self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,162,SCORED,HOU,Jump Shot,2,MEM,262,4:19,2017-03-04,Mike Conley,36,3,BLOCKED
BLOCKED,SG,No,259,SCORED,HOU,Jump Shot,3,MEM,382,4:58,2017-03-04,Vince Carter,39,3,SCORED
SCORED,SG,No,69,SCORED,HOU,Driving Layup,2,MEM,234,5:24,2017-03-04,Tony Allen,26,3,MISSED
MISSED,SG,No,55,SCORED,HOU,Putback Layup,2,MEM,261,5:26,2017-03-04,Tony Allen,2,3,MISSED
MISSED,SG,No,102,SCORED,HOU,Fadeaway Jumper,2,MEM,148,6:54,2017-03-04,Vince Carter,88,3,MISSED
MISSED,C,No,131,SCORED,HOU,Floating Jump Shot,2,MEM,200,7:36,2017-03-04,Marc Gasol,42,3,SCORED
SCORED,SG,No,92,SCORED,HOU,Jump Shot,3,MEM,15,8:10,2017-03-04,Vince Carter,34,3,MISSED
MISSED,PF,No,166,SCORED,HOU,Fadeaway Jumper,2,MEM,370,8:37,2017-03-04,Zach Randolph,27,3,MISSED
MISSED,PF,No,72,SCORED,HOU,Jump Shot,2,MEM,228,8:43,2017-03-04,JaMychal Green,6,3,SCORED
SCORED,PG,No,67,MISSED,HOU,Running Layup,2,MEM,259,8:59,2017-03-04,Mike Conley,16,3,SCORED
SCORED,PG,No,62,MISSED,HOU,Driving Layup,2,MEM,238,9:27,2017-03-04,Mike Conley,28,3,MISSED
MISSED,PF,No,72,SCORED,HOU,Layup,2,MEM,262,10:04,2017-03-04,Zach Randolph,37,3,BLOCKED
BLOCKED,PF,No,53,SCORED,HOU,Reverse Layup,2,MEM,241,10:05,2017-03-04,Zach Randolph,1,3,SCORED
SCORED,PF,No,308,SCORED,HOU,Jump Shot,3,MEM,282,10:26,2017-03-04,JaMychal Green,21,3,MISSED
MISSED,PG,No,77,SCORED,HOU,Jump Shot,2,MEM,67,10:38,2017-03-04,Toney Douglas,12,3,MISSED
MISSED,PF,No,58,SCORED,HOU,Layup,2,MEM,259,10:41,2017-03-04,JaMychal Green,3,3,SCORED
SCORED,PG,No,275,SCORED,HOU,Jump Shot,3,MEM,373,11:16,2017-03-04,Toney Douglas,35,3,MISSED
MISSED,PG,No,128,SCORED,HOU,Floating Jump Shot,2,MEM,300,11:36,2017-03-04,Toney Douglas,20,3,SCORED
SCORED,SG,No,318,SCORED,HOU,Jump Shot,3,MEM,208,0:13,2017-03-04,Troy Daniels,,4,MISSED
MISSED,PF,No,62,SCORED,HOU,Layup,2,MEM,239,0:40,2017-03-04,JaMychal Green,27,4,SCORED
SCORED,SG,No,223,MISSED,HOU,Jump Shot,3,MEM,62,1:16,2017-03-04,Vince Carter,36,4,MISSED
MISSED,PG,No,205,MISSED,HOU,Pullup Jump Shot,2,MEM,149,1:50,2017-03-04,Toney Douglas,34,4,SCORED
SCORED,SG,No,67,SCORED,HOU,Jump Shot,2,MEM,460,2:47,2017-03-04,Vince Carter,57,4,MISSED
MISSED,PG,No,58,MISSED,HOU,Running Layup,2,MEM,270,3:03,2017-03-04,Toney Douglas,16,4,BLOCKED
BLOCKED,PG,No,244,MISSED,HOU,Jump Shot,3,MEM,90,3:22,2017-03-04,Mike Conley,19,4,SCORED
SCORED,C,No,141,SCORED,HOU,Turnaround Fadeaway Shot,2,MEM,195,3:59,2017-03-04,Marc Gasol,37,4,MISSED
MISSED,SG,No,300,BLOCKED,HOU,Jump Shot,3,MEM,267,4:15,2017-03-04,Troy Daniels,16,4,MISSED
MISSED,SG,No,141,SCORED,HOU,Pullup Jump Shot,2,MEM,84,4:59,2017-03-04,Troy Daniels,44,4,SCORED
SCORED,PF,No,226,SCORED,HOU,Jump Shot,3,MEM,441,5:58,2017-03-04,Zach Randolph,59,4,MISSED
MISSED,SG,No,54,BLOCKED,HOU,Running Layup,2,MEM,257,6:49,2017-03-04,Tony Allen,51,4,MISSED
MISSED,PG,No,117,BLOCKED,HOU,Turnaround Jump Shot,2,MEM,238,6:53,2017-03-04,Toney Douglas,4,4,SCORED
SCORED,SG,No,244,BLOCKED,HOU,Jump Shot,3,MEM,49,7:16,2017-03-04,Troy Daniels,23,4,SCORED
SCORED,SG,No,293,BLOCKED,HOU,Jump Shot,3,MEM,357,7:30,2017-03-04,Troy Daniels,14,4,MISSED
MISSED,PG,No,67,MISSED,HOU,Cutting Layup Shot,2,MEM,256,8:02,2017-03-04,Mike Conley,32,4,SCORED
SCORED,SG,No,67,MISSED,HOU,Cutting Layup Shot,2,MEM,280,8:14,2017-03-04,Tony Allen,12,4,SCORED
SCORED,SG,No,74,MISSED,HOU,Driving Layup,2,MEM,259,8:32,2017-03-04,Troy Daniels,18,4,SCORED
SCORED,C,No,52,MISSED,HOU,Running Dunk,2,MEM,250,8:57,2017-03-04,Marc Gasol,25,4,SCORED
SCORED,C,No,305,SCORED,HOU,Jump Shot,3,MEM,249,9:25,2017-03-04,Marc Gasol,28,4,MISSED
MISSED,PG,No,59,SCORED,HOU,Jump Shot,3,MEM,15,9:30,2017-03-04,Toney Douglas,5,4,SCORED
SCORED,PG,No,265,MISSED,HOU,Pullup Jump Shot,3,MEM,115,10:35,2017-03-04,Mike Conley,65,4,MISSED
MISSED,PG,No,239,MISSED,HOU,Jump Shot,3,MEM,419,11:38,2017-03-04,Toney Douglas,63,4,MISSED
,G,Yes,264,MISSED,MEM,Jump Shot,3,BRO,126,0:36,2017-03-06,Andrew Harrison,,1,SCORED
SCORED,PG,Yes,59,MISSED,MEM,Layup,2,BRO,230,1:02,2017-03-06,Mike Conley,26,1,MISSED
MISSED,C,Yes,244,SCORED,MEM,Jump Shot,2,BRO,241,1:26,2017-03-06,Marc Gasol,24,1,MISSED
MISSED,PF,Yes,64,SCORED,MEM,Jump Shot,2,BRO,177,2:43,2017-03-06,Brandan Wright,77,1,MISSED
MISSED,PG,Yes,244,SCORED,MEM,Jump Shot,2,BRO,226,3:18,2017-03-06,Mike Conley,35,1,MISSED
MISSED,SF,Yes,51,SCORED,MEM,Driving Layup,2,BRO,274,3:58,2017-03-06,Chandler Parsons,40,1,SCORED
SCORED,PG,Yes,67,SCORED,MEM,Jump Shot,3,BRO,475,4:31,2017-03-06,Mike Conley,33,1,SCORED
SCORED,SF,Yes,283,MISSED,MEM,Jump Shot,3,BRO,146,5:39,2017-03-06,Chandler Parsons,68,1,SCORED
SCORED,PF,Yes,50,MISSED,MEM,Jump Shot,3,BRO,23,6:10,2017-03-06,JaMychal Green,31,1,SCORED
SCORED,C,Yes,175,SCORED,MEM,Turnaround Fadeaway,2,BRO,244,6:54,2017-03-06,Marc Gasol,44,1,SCORED
SCORED,C,Yes,249,SCORED,MEM,Jump Shot,3,BRO,112,7:17,2017-03-06,Marc Gasol,23,1,SCORED
SCORED,C,Yes,320,MISSED,MEM,Jump Shot,3,BRO,234,7:39,2017-03-06,Marc Gasol,22,1,SCORED
SCORED,PF,Yes,215,MISSED,MEM,Jump Shot,2,BRO,153,9:52,2017-03-06,Zach Randolph,133,1,MISSED
MISSED,PG,Yes,265,MISSED,MEM,Jump Shot,3,BRO,377,9:58,2017-03-06,Mike Conley,6,1,SCORED
SCORED,PG,Yes,62,SCORED,MEM,Layup,2,BRO,274,10:52,2017-03-06,Toney Douglas,54,1,SCORED
SCORED,PF,Yes,118,SCORED,MEM,Fadeaway Jumper,2,BRO,359,11:26,2017-03-06,Zach Randolph,34,1,SCORED
SCORED,PG,Yes,126,SCORED,MEM,Fadeaway Jumper,2,BRO,177,12:00,2017-03-06,Mike Conley,34,1,SCORED
SCORED,SG,Yes,283,SCORED,MEM,Jump Shot,3,BRO,326,0:14,2017-03-06,Vince Carter,,2,MISSED
MISSED,PF,Yes,59,MISSED,MEM,Layup,2,BRO,272,0:42,2017-03-06,JaMychal Green,28,2,BLOCKED
BLOCKED,PF,Yes,58,MISSED,MEM,Layup,2,BRO,223,0:45,2017-03-06,JaMychal Green,3,2,BLOCKED
BLOCKED,PF,Yes,64,MISSED,MEM,Finger Roll Layup,2,BRO,246,0:47,2017-03-06,Zach Randolph,2,2,SCORED
SCORED,PG,Yes,239,MISSED,MEM,Jump Shot,2,BRO,298,1:05,2017-03-06,Mike Conley,18,2,SCORED
SCORED,PF,Yes,77,MISSED,MEM,Turnaround Fadeaway,2,BRO,176,2:01,2017-03-06,JaMychal Green,56,2,SCORED
SCORED,SG,Yes,290,MISSED,MEM,Jump Shot,3,BRO,265,2:40,2017-03-06,Vince Carter,39,2,SCORED
SCORED,PF,Yes,67,SCORED,MEM,Layup,2,BRO,225,3:18,2017-03-06,Zach Randolph,38,2,BLOCKED
BLOCKED,PF,Yes,72,SCORED,MEM,Fadeaway Jumper,2,BRO,125,3:35,2017-03-06,Zach Randolph,17,2,MISSED
MISSED,SG,Yes,77,MISSED,MEM,Jump Shot,3,BRO,486,4:28,2017-03-06,Tony Allen,53,2,MISSED
MISSED,SF,Yes,323,SCORED,MEM,Jump Shot,3,BRO,254,5:48,2017-03-06,Chandler Parsons,80,2,MISSED
MISSED,PF,Yes,82,SCORED,MEM,Turnaround Jump Shot,2,BRO,225,6:03,2017-03-06,Brandan Wright,15,2,SCORED
SCORED,SG,Yes,51,SCORED,MEM,Reverse Layup,2,BRO,236,6:51,2017-03-06,Tony Allen,48,2,SCORED
SCORED,SG,Yes,58,BLOCKED,MEM,Layup,2,BRO,238,7:25,2017-03-06,Tony Allen,34,2,SCORED
SCORED,SF,Yes,67,SCORED,MEM,Layup,2,BRO,239,8:15,2017-03-06,Chandler Parsons,50,2,BLOCKED
BLOCKED,PG,Yes,82,SCORED,MEM,Floating Jump Shot,2,BRO,328,8:46,2017-03-06,Toney Douglas,31,2,SCORED
SCORED,PF,Yes,62,SCORED,MEM,Layup,2,BRO,259,9:26,2017-03-06,Brandan Wright,40,2,SCORED
SCORED,PG,Yes,298,SCORED,MEM,Jump Shot,3,BRO,306,9:50,2017-03-06,Toney Douglas,24,2,MISSED
MISSED,C,Yes,103,SCORED,MEM,Turnaround Fadeaway Shot,2,BRO,296,10:47,2017-03-06,Marc Gasol,57,2,MISSED
MISSED,PG,Yes,876,MISSED,MEM,Driving Layup,2,BRO,275,0:42,2017-03-06,Mike Conley,,3,SCORED
SCORED,PF,Yes,887,MISSED,MEM,Cutting Finger Roll Layup Shot,2,BRO,259,1:09,2017-03-06,Brandan Wright,27,3,SCORED
SCORED,G,Yes,789,SCORED,MEM,Step Back Jump Shot,2,BRO,292,1:58,2017-03-06,Andrew Harrison,49,3,MISSED
MISSED,C,Yes,837,SCORED,MEM,Driving Hook Shot,2,BRO,248,2:58,2017-03-06,Marc Gasol,60,3,MISSED
MISSED,SF,Yes,632,SCORED,MEM,Jump Shot,3,BRO,238,3:16,2017-03-06,Chandler Parsons,18,3,SCORED
SCORED,SF,Yes,886,SCORED,MEM,Driving Layup,2,BRO,226,3:55,2017-03-06,Chandler Parsons,39,3,MISSED
MISSED,PF,Yes,888,SCORED,MEM,Alley Oop Dunk,2,BRO,250,4:13,2017-03-06,Brandan Wright,18,3,SCORED
SCORED,C,Yes,878,MISSED,MEM,Reverse Layup,2,BRO,226,5:14,2017-03-06,Marc Gasol,61,3,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Turnaround Hook Shot,2,BRO,279,6:01,2017-03-06,Brandan Wright,47,3,MISSED
MISSED,PG,Yes,809,SCORED,MEM,Step Back Jump Shot,2,BRO,411,6:12,2017-03-06,Mike Conley,11,3,SCORED
SCORED,G,Yes,715,MISSED,MEM,Jump Shot,3,BRO,421,6:52,2017-03-06,Andrew Harrison,40,3,MISSED
MISSED,C,Yes,675,MISSED,MEM,Jump Shot,3,BRO,375,7:13,2017-03-06,Marc Gasol,21,3,MISSED
MISSED,PG,Yes,889,MISSED,MEM,Cutting Layup Shot,2,BRO,228,7:34,2017-03-06,Mike Conley,21,3,SCORED
SCORED,PF,Yes,848,MISSED,MEM,Jump Shot,2,BRO,84,8:01,2017-03-06,Zach Randolph,27,3,SCORED
SCORED,PG,Yes,627,MISSED,MEM,Jump Bank Shot,3,BRO,174,8:51,2017-03-06,Mike Conley,50,3,SCORED
SCORED,PF,Yes,905,MISSED,MEM,Jump Shot,2,BRO,56,9:20,2017-03-06,Zach Randolph,29,3,MISSED
MISSED,PF,Yes,856,SCORED,MEM,Pullup Jump Shot,2,BRO,303,10:13,2017-03-06,Zach Randolph,53,3,SCORED
SCORED,PF,Yes,838,SCORED,MEM,Jump Shot,2,BRO,112,10:50,2017-03-06,Zach Randolph,37,3,MISSED
MISSED,PF,Yes,861,MISSED,MEM,Turnaround Bank Shot,2,BRO,287,0:36,2017-03-06,Zach Randolph,,4,MISSED
MISSED,PG,Yes,745,SCORED,MEM,Jump Shot,2,BRO,313,1:18,2017-03-06,Mike Conley,42,4,SCORED
SCORED,PG,Yes,642,SCORED,MEM,Jump Shot,3,BRO,305,1:55,2017-03-06,Mike Conley,37,4,MISSED
MISSED,PF,Yes,861,SCORED,MEM,Putback Layup,2,BRO,250,1:58,2017-03-06,Zach Randolph,3,4,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Putback Layup,2,BRO,252,2:00,2017-03-06,JaMychal Green,2,4,SCORED
SCORED,PF,Yes,866,SCORED,MEM,Finger Roll Layup,2,BRO,259,2:53,2017-03-06,Zach Randolph,53,4,MISSED
MISSED,SG,Yes,878,SCORED,MEM,Reverse Layup,2,BRO,267,2:58,2017-03-06,Tony Allen,5,4,MISSED
MISSED,G,Yes,652,SCORED,MEM,Jump Shot,3,BRO,186,3:25,2017-03-06,Andrew Harrison,27,4,MISSED
MISSED,PG,Yes,686,SCORED,MEM,Jump Shot,3,BRO,413,4:12,2017-03-06,Toney Douglas,47,4,MISSED
MISSED,C,Yes,882,SCORED,MEM,Turnaround Fadeaway,2,BRO,356,4:47,2017-03-06,Marc Gasol,35,4,SCORED
SCORED,C,Yes,657,SCORED,MEM,Jump Shot,3,BRO,169,5:53,2017-03-06,Marc Gasol,66,4,MISSED
MISSED,PG,Yes,881,SCORED,MEM,Cutting Layup Shot,2,BRO,269,6:26,2017-03-06,Toney Douglas,33,4,SCORED
SCORED,SG,Yes,873,SCORED,MEM,Driving Layup,2,BRO,244,8:09,2017-03-06,Vince Carter,103,4,MISSED
MISSED,SG,Yes,868,SCORED,MEM,Tip Layup Shot,2,BRO,257,8:11,2017-03-06,Vince Carter,2,4,MISSED
MISSED,PG,Yes,873,SCORED,MEM,Driving Layup,2,BRO,222,8:30,2017-03-06,Toney Douglas,19,4,BLOCKED
BLOCKED,PG,Yes,890,MISSED,MEM,Running Layup,2,BRO,277,8:58,2017-03-06,Mike Conley,28,4,MISSED
MISSED,PG,Yes,889,MISSED,MEM,Jump Shot,3,BRO,5,9:05,2017-03-06,Mike Conley,7,4,MISSED
MISSED,PG,Yes,779,MISSED,MEM,Floating Jump Shot,2,BRO,192,9:26,2017-03-06,Mike Conley,21,4,MISSED
MISSED,PG,Yes,699,SCORED,MEM,Jump Shot,3,BRO,94,9:58,2017-03-06,Toney Douglas,32,4,MISSED
MISSED,SG,Yes,765,SCORED,MEM,Jump Shot,3,BRO,469,10:36,2017-03-06,Troy Daniels,38,4,MISSED
MISSED,SG,Yes,711,SCORED,MEM,Jump Shot,3,BRO,437,10:50,2017-03-06,Troy Daniels,14,4,MISSED
MISSED,C,Yes,873,MISSED,MEM,Driving Layup,2,BRO,223,11:27,2017-03-06,Marc Gasol,37,4,MISSED
MISSED,SG,Yes,814,MISSED,MEM,Jump Shot,3,BRO,15,12:00,2017-03-06,Vince Carter,33,4,MISSED
,PF,Yes,45,SCORED,MEM,Alley Oop Layup,2,LAC,231,0:40,2017-03-09,Brandan Wright,,1,BLOCKED
BLOCKED,PF,Yes,58,MISSED,MEM,Cutting Layup Shot,2,LAC,259,1:10,2017-03-09,Brandan Wright,30,1,SCORED
SCORED,C,Yes,166,MISSED,MEM,Jump Shot,2,LAC,316,1:38,2017-03-09,Marc Gasol,28,1,SCORED
SCORED,PF,Yes,69,MISSED,MEM,Floating Jump Shot,2,LAC,326,2:22,2017-03-09,Brandan Wright,44,1,SCORED
SCORED,SF,Yes,53,SCORED,MEM,III  Cutting Layup Shot,2,LAC,252,3:15,2017-03-09,James Ennis III,53,1,SCORED
SCORED,G,Yes,270,SCORED,MEM,Jump Shot,3,LAC,141,3:57,2017-03-09,Andrew Harrison,42,1,MISSED
MISSED,C,Yes,293,MISSED,MEM,Running Jump Shot,3,LAC,246,4:16,2017-03-09,Marc Gasol,19,1,MISSED
MISSED,G,Yes,112,SCORED,MEM,Pullup Jump Shot,2,LAC,283,5:26,2017-03-09,Andrew Harrison,70,1,SCORED
SCORED,PG,Yes,58,SCORED,MEM,Running Layup,2,LAC,246,5:39,2017-03-09,Mike Conley,13,1,SCORED
SCORED,C,Yes,161,MISSED,MEM,Driving Hook Shot,2,LAC,303,6:11,2017-03-09,Marc Gasol,32,1,MISSED
MISSED,PG,Yes,251,MISSED,MEM,Running Jump Shot,3,LAC,115,6:29,2017-03-09,Mike Conley,18,1,MISSED
MISSED,G,Yes,143,SCORED,MEM,Jump Shot,2,LAC,378,6:59,2017-03-09,Andrew Harrison,30,1,MISSED
MISSED,C,Yes,97,SCORED,MEM,Turnaround Fadeaway Shot,2,LAC,151,7:47,2017-03-09,Marc Gasol,48,1,MISSED
MISSED,PG,Yes,175,SCORED,MEM,Floating Jump Shot,2,LAC,275,8:23,2017-03-09,Toney Douglas,36,1,MISSED
MISSED,SG,Yes,51,MISSED,MEM,Driving Layup,2,LAC,236,8:53,2017-03-09,Vince Carter,30,1,SCORED
SCORED,SG,Yes,41,SCORED,MEM,Jump Shot,3,LAC,482,9:31,2017-03-09,Vince Carter,38,1,MISSED
MISSED,C,Yes,52,BLOCKED,MEM,Driving Dunk,2,LAC,250,10:02,2017-03-09,Marc Gasol,31,1,SCORED
SCORED,PF,Yes,52,SCORED,MEM,Cutting Dunk Shot,2,LAC,250,11:22,2017-03-09,Zach Randolph,80,1,SCORED
SCORED,PF,Yes,54,MISSED,MEM,Cutting Finger Roll Layup Shot,2,LAC,239,11:47,2017-03-09,Zach Randolph,25,1,MISSED
MISSED,PF,Yes,58,MISSED,MEM,Finger Roll Layup,2,LAC,249,11:49,2017-03-09,Zach Randolph,2,1,MISSED
MISSED,PF,Yes,58,MISSED,MEM,Tip Layup Shot,2,LAC,241,11:50,2017-03-09,Zach Randolph,1,1,MISSED
MISSED,PF,Yes,166,SCORED,MEM,Jump Bank Shot,2,LAC,308,0:26,2017-03-09,Zach Randolph,,2,SCORED
SCORED,SG,Yes,136,MISSED,MEM,Floating Jump Shot,2,LAC,290,1:01,2017-03-09,Tony Allen,35,2,MISSED
MISSED,SG,Yes,51,MISSED,MEM,Driving Reverse Layup,2,LAC,234,1:20,2017-03-09,Vince Carter,19,2,SCORED
SCORED,PF,Yes,175,SCORED,MEM,Jump Shot,2,LAC,383,2:04,2017-03-09,Zach Randolph,44,2,MISSED
MISSED,PG,Yes,69,SCORED,MEM,Driving Layup,2,LAC,250,3:18,2017-03-09,Mike Conley,74,2,MISSED
MISSED,PF,Yes,52,SCORED,MEM,Cutting Dunk Shot,2,LAC,250,3:41,2017-03-09,JaMychal Green,23,2,SCORED
SCORED,PF,Yes,185,MISSED,MEM,Step Back Jump Shot,2,LAC,369,4:25,2017-03-09,Zach Randolph,44,2,MISSED
MISSED,SG,Yes,50,MISSED,MEM,Running Layup,2,LAC,260,4:41,2017-03-09,Tony Allen,16,2,SCORED
SCORED,C,Yes,210,SCORED,MEM,Jump Shot,2,LAC,272,5:20,2017-03-09,Marc Gasol,39,2,MISSED
MISSED,PF,Yes,52,SCORED,MEM,Putback Dunk,2,LAC,250,5:21,2017-03-09,JaMychal Green,1,2,MISSED
MISSED,PG,Yes,205,SCORED,MEM,Jump Shot,2,LAC,396,6:01,2017-03-09,Mike Conley,40,2,MISSED
MISSED,C,Yes,62,SCORED,MEM,Jump Shot,2,LAC,426,6:43,2017-03-09,Marc Gasol,42,2,SCORED
SCORED,SG,Yes,53,SCORED,MEM,Driving Layup,2,LAC,260,7:41,2017-03-09,Vince Carter,58,2,MISSED
MISSED,SG,Yes,53,SCORED,MEM,Driving Layup,2,LAC,260,8:11,2017-03-09,Vince Carter,30,2,MISSED
MISSED,PF,Yes,89,MISSED,MEM,Turnaround Hook Shot,2,LAC,316,9:17,2017-03-09,Zach Randolph,66,2,SCORED
SCORED,PG,Yes,274,MISSED,MEM,Running Jump Shot,3,LAC,136,9:48,2017-03-09,Mike Conley,31,2,MISSED
MISSED,C,Yes,89,MISSED,MEM,Turnaround Fadeaway,2,LAC,143,10:13,2017-03-09,Marc Gasol,25,2,SCORED
SCORED,C,Yes,303,SCORED,MEM,Jump Shot,3,LAC,195,10:44,2017-03-09,Marc Gasol,31,2,MISSED
MISSED,PG,Yes,72,MISSED,MEM,Floating Jump Shot,2,LAC,190,11:17,2017-03-09,Mike Conley,33,2,MISSED
MISSED,PF,Yes,53,MISSED,MEM,Putback Layup,2,LAC,254,11:17,2017-03-09,Zach Randolph,0,2,SCORED
SCORED,C,Yes,720,MISSED,MEM,Jump Shot,2,LAC,364,0:12,2017-03-09,Marc Gasol,,3,SCORED
SCORED,PG,Yes,783,MISSED,MEM,Jump Shot,2,LAC,372,0:44,2017-03-09,Mike Conley,32,3,MISSED
MISSED,C,Yes,694,MISSED,MEM,Jump Shot,2,LAC,284,1:12,2017-03-09,Marc Gasol,28,3,MISSED
MISSED,C,Yes,828,MISSED,MEM,Driving Floating Jump Shot,2,LAC,313,1:44,2017-03-09,Marc Gasol,32,3,BLOCKED
BLOCKED,G,Yes,890,MISSED,MEM,Jump Shot,3,LAC,22,2:14,2017-03-09,Andrew Harrison,30,3,MISSED
MISSED,PF,Yes,890,SCORED,MEM,Cutting Finger Roll Layup Shot,2,LAC,241,2:40,2017-03-09,Brandan Wright,26,3,SCORED
SCORED,SG,Yes,748,MISSED,MEM,Jump Shot,2,LAC,374,3:25,2017-03-09,Vince Carter,45,3,MISSED
MISSED,C,Yes,670,SCORED,MEM,Step Back Jump Shot,3,LAC,351,3:50,2017-03-09,Marc Gasol,25,3,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Putback Layup,2,LAC,236,3:54,2017-03-09,Zach Randolph,4,3,SCORED
SCORED,PF,Yes,848,SCORED,MEM,Fadeaway Jumper,2,LAC,313,4:31,2017-03-09,Zach Randolph,37,3,MISSED
MISSED,PG,Yes,652,MISSED,MEM,Jump Shot,3,LAC,359,4:55,2017-03-09,Mike Conley,24,3,MISSED
MISSED,PF,Yes,828,SCORED,MEM,Driving Floating Jump Shot,2,LAC,275,5:30,2017-03-09,Zach Randolph,35,3,SCORED
SCORED,PG,Yes,679,MISSED,MEM,Jump Shot,3,LAC,105,6:11,2017-03-09,Mike Conley,41,3,MISSED
MISSED,PF,Yes,876,MISSED,MEM,Fadeaway Jumper,2,LAC,79,6:35,2017-03-09,Zach Randolph,24,3,MISSED
MISSED,C,Yes,804,SCORED,MEM,Turnaround Jump Shot,2,LAC,187,7:04,2017-03-09,Marc Gasol,29,3,SCORED
SCORED,PF,Yes,887,SCORED,MEM,Layup,2,LAC,240,7:45,2017-03-09,Zach Randolph,41,3,SCORED
SCORED,SG,Yes,666,SCORED,MEM,Jump Shot,3,LAC,112,8:40,2017-03-09,Troy Daniels,55,3,SCORED
SCORED,SG,Yes,675,SCORED,MEM,Jump Shot,3,LAC,110,9:02,2017-03-09,Troy Daniels,22,3,MISSED
MISSED,PF,Yes,645,SCORED,MEM,Jump Shot,3,LAC,207,10:10,2017-03-09,JaMychal Green,68,3,MISSED
MISSED,PG,Yes,724,MISSED,MEM,Pullup Jump Shot,2,LAC,246,10:31,2017-03-09,Mike Conley,21,3,MISSED
MISSED,PF,Yes,665,MISSED,MEM,Jump Shot,3,LAC,99,11:00,2017-03-09,Zach Randolph,29,3,SCORED
SCORED,PG,Yes,890,SCORED,MEM,Driving Layup,2,LAC,228,11:32,2017-03-09,Mike Conley,32,3,BLOCKED
BLOCKED,SG,Yes,887,SCORED,MEM,Running Layup,2,LAC,223,11:58,2017-03-09,Tony Allen,26,3,BLOCKED
BLOCKED,SF,Yes,647,SCORED,MEM,27' 3PT Jump Shot,3,LAC,362,0:46,2017-03-09,James Ennis III,,4,MISSED
MISSED,PG,Yes,853,MISSED,MEM,Driving Floating Jump Shot,2,LAC,334,1:27,2017-03-09,Mike Conley,41,4,SCORED
SCORED,PG,Yes,871,SCORED,MEM,Driving Layup,2,LAC,256,2:05,2017-03-09,Mike Conley,38,4,MISSED
MISSED,SG,Yes,899,SCORED,MEM,Cutting Layup Shot,2,LAC,267,2:33,2017-03-09,Tony Allen,28,4,SCORED
SCORED,SG,Yes,887,MISSED,MEM,Driving Layup,2,LAC,231,3:10,2017-03-09,Tony Allen,37,4,SCORED
SCORED,SG,Yes,889,MISSED,MEM,Cutting Layup Shot,2,LAC,235,4:06,2017-03-09,Tony Allen,56,4,MISSED
MISSED,PG,Yes,819,SCORED,MEM,Step Back Jump Shot,2,LAC,405,4:39,2017-03-09,Mike Conley,33,4,SCORED
SCORED,SG,Yes,760,MISSED,MEM,Running Jump Shot,3,LAC,28,5:15,2017-03-09,Troy Daniels,36,4,SCORED
SCORED,SG,Yes,887,SCORED,MEM,Reverse Layup,2,LAC,256,6:03,2017-03-09,Tony Allen,48,4,SCORED
SCORED,SG,Yes,846,SCORED,MEM,Turnaround Jump Shot,2,LAC,252,6:54,2017-03-09,Tony Allen,51,4,MISSED
MISSED,C,Yes,645,SCORED,MEM,Jump Shot,3,LAC,244,7:19,2017-03-09,Marc Gasol,25,4,SCORED
SCORED,C,Yes,895,SCORED,MEM,Reverse Layup,2,LAC,269,8:22,2017-03-09,Marc Gasol,63,4,SCORED
SCORED,SG,Yes,642,SCORED,MEM,Jump Shot,3,LAC,261,8:53,2017-03-09,Troy Daniels,31,4,SCORED
SCORED,PF,Yes,812,SCORED,MEM,Turnaround Jump Shot,2,LAC,308,9:20,2017-03-09,JaMychal Green,27,4,MISSED
MISSED,G,Yes,895,MISSED,MEM,Jump Shot,3,LAC,491,9:46,2017-03-09,Andrew Harrison,26,4,SCORED
SCORED,PF,Yes,783,MISSED,MEM,Floating Jump Shot,2,LAC,318,10:21,2017-03-09,Brandan Wright,35,4,SCORED
SCORED,PG,Yes,838,SCORED,MEM,Pullup Jump Shot,2,LAC,400,10:43,2017-03-09,Toney Douglas,22,4,MISSED
MISSED,PF,Yes,797,SCORED,MEM,Floating Jump Shot,2,LAC,212,11:11,2017-03-09,Brandan Wright,28,4,MISSED
MISSED,SG,Yes,650,SCORED,MEM,Jump Shot,3,LAC,163,11:41,2017-03-09,Troy Daniels,30,4,SCORED
,SF,Yes,269,SCORED,MEM,Jump Shot,3,ATL,372,0:46,2017-03-11,Chandler Parsons,,1,MISSED
MISSED,PF,Yes,52,SCORED,MEM,Running Dunk,2,ATL,250,1:19,2017-03-11,JaMychal Green,33,1,SCORED
SCORED,PG,Yes,166,SCORED,MEM,Jump Shot,3,ATL,470,1:50,2017-03-11,Mike Conley,31,1,MISSED
MISSED,SF,Yes,32,MISSED,MEM,3PT Jump Shot,3,ATL,22,2:31,2017-03-11,James Ennis III,41,1,MISSED
MISSED,C,Yes,161,MISSED,MEM,Floating Jump Shot,2,ATL,310,2:47,2017-03-11,Marc Gasol,16,1,MISSED
MISSED,C,Yes,50,SCORED,MEM,Driving Layup,2,ATL,264,3:46,2017-03-11,Marc Gasol,59,1,MISSED
MISSED,PF,Yes,59,SCORED,MEM,Tip Layup Shot,2,ATL,254,3:49,2017-03-11,JaMychal Green,3,1,MISSED
