self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,Yes,887,SCORED,MIL,Layup,2,TOR,244,3:20,2017-03-04,Malcolm Brogdon,37,4,MISSED
MISSED,SG,Yes,666,MISSED,MIL,Jump Shot,3,TOR,413,3:57,2017-03-04,Khris Middleton,37,4,MISSED
MISSED,G,Yes,886,SCORED,MIL,Driving Layup,2,TOR,252,5:04,2017-03-04,Malcolm Brogdon,67,4,SCORED
SCORED,PF,Yes,675,SCORED,MIL,Jump Shot,3,TOR,410,5:35,2017-03-04,Spencer Hawes,31,4,MISSED
MISSED,PG,Yes,848,SCORED,MIL,Floating Jump Shot,2,TOR,248,6:00,2017-03-04,Matthew Dellavedova,25,4,MISSED
MISSED,SF,Yes,715,SCORED,MIL,Jump Shot,3,TOR,66,6:33,2017-03-04,Tony Snell,33,4,MISSED
MISSED,PG,Yes,910,SCORED,MIL,Jump Shot,3,TOR,15,6:50,2017-03-04,Matthew Dellavedova,17,4,MISSED
MISSED,C,Yes,882,SCORED,MIL,Layup,2,TOR,256,7:24,2017-03-04,Greg Monroe,34,4,BLOCKED
BLOCKED,PG,Yes,876,MISSED,MIL,Driving Layup,2,TOR,238,7:50,2017-03-04,Giannis Antetokounmpo,26,4,SCORED
SCORED,PG,Yes,910,MISSED,MIL,Pullup Jump Shot,2,TOR,84,8:17,2017-03-04,Giannis Antetokounmpo,27,4,SCORED
SCORED,G,Yes,908,BLOCKED,MIL,Jump Shot,3,TOR,15,8:53,2017-03-04,Malcolm Brogdon,36,4,MISSED
MISSED,G,Yes,889,BLOCKED,MIL,Layup,2,TOR,249,8:55,2017-03-04,Malcolm Brogdon,2,4,SCORED
SCORED,PG,Yes,709,SCORED,MIL,Jump Shot,2,TOR,285,9:40,2017-03-04,Giannis Antetokounmpo,45,4,MISSED
MISSED,SG,Yes,894,MISSED,MIL,Cutting Layup Shot,2,TOR,252,10:06,2017-03-04,Khris Middleton,26,4,SCORED
SCORED,SF,Yes,905,SCORED,MIL,Jump Shot,3,TOR,18,11:02,2017-03-04,Tony Snell,56,4,SCORED
,PG,No,788,MISSED,PHI,Step Back Jump Shot,2,MIL,154,0:35,2017-03-06,Giannis Antetokounmpo,,1,SCORED
SCORED,SF,No,675,MISSED,PHI,Jump Shot,3,MIL,135,1:13,2017-03-06,Tony Snell,38,1,SCORED
SCORED,G,No,887,BLOCKED,PHI,Floating Jump Shot,2,MIL,367,1:50,2017-03-06,Malcolm Brogdon,37,1,SCORED
SCORED,F,No,661,BLOCKED,PHI,Jump Shot,3,MIL,406,2:20,2017-03-06,Thon Maker,30,1,MISSED
MISSED,G,No,878,MISSED,PHI,Layup,2,MIL,252,2:43,2017-03-06,Malcolm Brogdon,23,1,MISSED
MISSED,SF,No,755,MISSED,PHI,Pullup Jump Shot,2,MIL,249,2:49,2017-03-06,Tony Snell,6,1,SCORED
SCORED,F,No,899,MISSED,PHI,Jump Shot,3,MIL,23,3:17,2017-03-06,Thon Maker,28,1,SCORED
SCORED,SF,No,635,MISSED,PHI,Jump Shot,3,MIL,310,4:52,2017-03-06,Tony Snell,95,1,MISSED
MISSED,PG,No,714,SCORED,PHI,Jump Shot,2,MIL,195,5:25,2017-03-06,Giannis Antetokounmpo,33,1,MISSED
MISSED,C,No,853,SCORED,PHI,Hook Shot,2,MIL,287,5:52,2017-03-06,Greg Monroe,27,1,MISSED
MISSED,PG,No,878,MISSED,PHI,Driving Layup,2,MIL,269,6:30,2017-03-06,Giannis Antetokounmpo,38,1,SCORED
SCORED,SF,No,642,MISSED,PHI,Running Jump Shot,3,MIL,257,6:50,2017-03-06,Tony Snell,20,1,SCORED
SCORED,SG,No,915,SCORED,PHI,Jump Shot,2,MIL,156,7:40,2017-03-06,Khris Middleton,50,1,MISSED
MISSED,PG,No,701,SCORED,PHI,Jump Shot,3,MIL,446,8:11,2017-03-06,Giannis Antetokounmpo,31,1,SCORED
SCORED,C,No,887,MISSED,PHI,Hook Shot,2,MIL,303,8:45,2017-03-06,Greg Monroe,34,1,SCORED
SCORED,C,No,888,MISSED,PHI,Hook Shot,2,MIL,250,9:57,2017-03-06,Greg Monroe,72,1,BLOCKED
BLOCKED,PG,No,706,MISSED,PHI,Jump Shot,2,MIL,300,10:24,2017-03-06,Giannis Antetokounmpo,27,1,MISSED
MISSED,PF,No,681,SCORED,PHI,Jump Shot,3,MIL,99,11:28,2017-03-06,Mirza Teletovic,64,1,MISSED
MISSED,PG,No,899,SCORED,PHI,Jump Shot,2,MIL,220,11:55,2017-03-06,Giannis Antetokounmpo,27,1,MISSED
MISSED,PF,No,908,SCORED,PHI,Layup,2,MIL,233,0:08,2017-03-06,Mirza Teletovic,,2,MISSED
MISSED,SG,No,890,SCORED,PHI,Layup,2,MIL,259,0:35,2017-03-06,Jason Terry,27,2,MISSED
MISSED,PG,No,843,SCORED,PHI,Driving Floating Jump Shot,2,MIL,250,1:04,2017-03-06,Matthew Dellavedova,29,2,MISSED
MISSED,SF,No,694,SCORED,PHI,Jump Shot,3,MIL,107,1:09,2017-03-06,Tony Snell,5,2,SCORED
SCORED,PF,No,647,SCORED,PHI,Jump Shot,3,MIL,179,1:43,2017-03-06,Mirza Teletovic,34,2,SCORED
SCORED,SF,No,888,MISSED,PHI,Running Dunk,2,MIL,250,2:09,2017-03-06,Tony Snell,26,2,SCORED
SCORED,SG,No,799,SCORED,PHI,Pullup Jump Shot,2,MIL,238,2:47,2017-03-06,Jason Terry,38,2,SCORED
SCORED,PF,No,694,SCORED,PHI,Jump Shot,3,MIL,434,3:19,2017-03-06,Mirza Teletovic,32,2,MISSED
MISSED,SF,No,807,SCORED,PHI,Jump Shot,2,MIL,287,3:23,2017-03-06,Tony Snell,4,2,MISSED
MISSED,SF,No,661,MISSED,PHI,Jump Shot,3,MIL,379,3:45,2017-03-06,Tony Snell,22,2,SCORED
SCORED,C,No,890,MISSED,PHI,Cutting Layup Shot,2,MIL,284,4:18,2017-03-06,Greg Monroe,33,2,SCORED
SCORED,PG,No,657,SCORED,PHI,Jump Shot,3,MIL,362,4:53,2017-03-06,Matthew Dellavedova,35,2,SCORED
SCORED,SG,No,740,SCORED,PHI,Jump Shot,3,MIL,465,5:18,2017-03-06,Khris Middleton,25,2,SCORED
SCORED,SG,No,828,SCORED,PHI,Turnaround Jump Shot,2,MIL,359,5:54,2017-03-06,Khris Middleton,36,2,SCORED
SCORED,SG,No,671,MISSED,PHI,Jump Shot,3,MIL,393,6:29,2017-03-06,Khris Middleton,35,2,MISSED
MISSED,PF,No,671,MISSED,PHI,Jump Shot,3,MIL,423,7:30,2017-03-06,Spencer Hawes,61,2,MISSED
MISSED,G,No,878,MISSED,PHI,Cutting Layup Shot,2,MIL,248,7:57,2017-03-06,Malcolm Brogdon,27,2,SCORED
SCORED,G,No,876,SCORED,PHI,Cutting Layup Shot,2,MIL,262,8:27,2017-03-06,Malcolm Brogdon,30,2,SCORED
SCORED,PF,No,824,SCORED,PHI,Jump Shot,2,MIL,249,8:45,2017-03-06,Spencer Hawes,18,2,BLOCKED
BLOCKED,SF,No,689,MISSED,PHI,Jump Shot,3,MIL,100,9:44,2017-03-06,Tony Snell,59,2,MISSED
MISSED,F,No,889,SCORED,PHI,Jump Shot,2,MIL,285,10:12,2017-03-06,Thon Maker,28,2,MISSED
MISSED,F,No,890,SCORED,PHI,Putback Layup,2,MIL,267,10:15,2017-03-06,Thon Maker,3,2,SCORED
SCORED,SG,No,788,SCORED,PHI,Turnaround Fadeaway Shot,2,MIL,377,10:40,2017-03-06,Khris Middleton,25,2,MISSED
MISSED,SF,No,904,MISSED,PHI,Layup,2,MIL,264,11:30,2017-03-06,Tony Snell,50,2,SCORED
SCORED,G,No,888,MISSED,PHI,Cutting Dunk Shot,2,MIL,250,11:59,2017-03-06,Malcolm Brogdon,29,2,SCORED
SCORED,G,No,58,MISSED,PHI,Reverse Layup,2,MIL,252,0:16,2017-03-06,Malcolm Brogdon,,3,SCORED
SCORED,F,No,264,BLOCKED,PHI,Jump Shot,3,MIL,418,1:17,2017-03-06,Thon Maker,61,3,MISSED
MISSED,PG,No,229,SCORED,PHI,Pullup Jump Shot,2,MIL,293,1:50,2017-03-06,Giannis Antetokounmpo,33,3,MISSED
MISSED,SG,No,265,SCORED,PHI,Jump Shot,3,MIL,369,2:10,2017-03-06,Khris Middleton,20,3,SCORED
SCORED,SF,No,190,SCORED,PHI,Jump Shot,3,MIL,41,4:09,2017-03-06,Tony Snell,119,3,SCORED
SCORED,SG,No,220,SCORED,PHI,Jump Shot,3,MIL,426,4:55,2017-03-06,Khris Middleton,46,3,MISSED
MISSED,PG,No,65,BLOCKED,PHI,Layup,2,MIL,238,5:18,2017-03-06,Giannis Antetokounmpo,23,3,SCORED
SCORED,F,No,67,MISSED,PHI,Jump Shot,2,MIL,71,6:38,2017-03-06,Thon Maker,80,3,MISSED
MISSED,G,No,171,SCORED,PHI,Jump Shot,3,MIL,18,7:09,2017-03-06,Malcolm Brogdon,31,3,SCORED
SCORED,PG,No,58,SCORED,PHI,Driving Layup,2,MIL,262,7:35,2017-03-06,Giannis Antetokounmpo,26,3,SCORED
SCORED,F,No,59,SCORED,PHI,Jump Shot,3,MIL,493,8:08,2017-03-06,Thon Maker,33,3,MISSED
MISSED,C,No,112,SCORED,PHI,Hook Shot,2,MIL,239,8:18,2017-03-06,Greg Monroe,10,3,MISSED
MISSED,PG,No,52,SCORED,PHI,Alley Oop Dunk,2,MIL,250,8:51,2017-03-06,Giannis Antetokounmpo,33,3,SCORED
SCORED,C,No,82,MISSED,PHI,Hook Shot,2,MIL,244,9:32,2017-03-06,Greg Monroe,41,3,SCORED
SCORED,C,No,82,SCORED,PHI,Turnaround Bank Hook Shot,2,MIL,203,10:14,2017-03-06,Greg Monroe,42,3,SCORED
SCORED,SG,No,58,SCORED,PHI,Cutting Finger Roll Layup Shot,2,MIL,250,10:45,2017-03-06,Jason Terry,31,3,SCORED
SCORED,C,No,62,MISSED,PHI,Reverse Layup,2,MIL,251,0:25,2017-03-06,Greg Monroe,,4,SCORED
SCORED,PG,No,53,SCORED,PHI,Reverse Layup,2,MIL,228,0:56,2017-03-06,Matthew Dellavedova,31,4,MISSED
MISSED,PF,No,229,SCORED,PHI,Jump Shot,3,MIL,48,1:02,2017-03-06,Mirza Teletovic,6,4,MISSED
MISSED,PF,No,41,MISSED,PHI,Jump Shot,3,MIL,472,1:50,2017-03-06,Mirza Teletovic,48,4,SCORED
SCORED,PF,No,54,BLOCKED,PHI,Running Layup,2,MIL,246,2:07,2017-03-06,Mirza Teletovic,17,4,MISSED
MISSED,SG,No,30,BLOCKED,PHI,Jump Shot,3,MIL,485,2:14,2017-03-06,Jason Terry,7,4,BLOCKED
BLOCKED,C,No,103,BLOCKED,PHI,Jump Shot,2,MIL,228,2:21,2017-03-06,Greg Monroe,7,4,MISSED
MISSED,SG,No,62,BLOCKED,PHI,Tip Layup Shot,2,MIL,249,2:24,2017-03-06,Khris Middleton,3,4,SCORED
SCORED,SG,No,94,SCORED,PHI,Jump Shot,3,MIL,15,3:02,2017-03-06,Khris Middleton,38,4,MISSED
MISSED,C,No,172,SCORED,PHI,Turnaround Bank Shot,2,MIL,246,3:11,2017-03-06,Greg Monroe,9,4,MISSED
MISSED,PF,No,288,SCORED,PHI,Jump Shot,3,MIL,149,4:09,2017-03-06,Mirza Teletovic,58,4,MISSED
MISSED,PG,No,254,SCORED,PHI,Jump Shot,3,MIL,82,4:24,2017-03-06,Giannis Antetokounmpo,15,4,MISSED
MISSED,PG,No,52,SCORED,PHI,Cutting Dunk Shot,2,MIL,250,4:27,2017-03-06,Giannis Antetokounmpo,3,4,SCORED
SCORED,SG,No,259,SCORED,PHI,Jump Shot,3,MIL,391,5:25,2017-03-06,Jason Terry,58,4,MISSED
MISSED,PG,No,58,MISSED,PHI,Layup,2,MIL,251,5:48,2017-03-06,Giannis Antetokounmpo,23,4,MISSED
MISSED,SG,No,54,MISSED,PHI,Pullup Jump Shot,2,MIL,118,6:55,2017-03-06,Khris Middleton,67,4,SCORED
SCORED,PG,No,318,SCORED,PHI,Jump Shot,3,MIL,306,7:30,2017-03-06,Matthew Dellavedova,35,4,SCORED
SCORED,PG,No,121,SCORED,PHI,Driving Floating Jump Shot,2,MIL,248,8:50,2017-03-06,Matthew Dellavedova,80,4,SCORED
SCORED,PG,No,36,SCORED,PHI,Driving Floating Jump Shot,2,MIL,351,9:23,2017-03-06,Matthew Dellavedova,33,4,MISSED
MISSED,SG,No,54,SCORED,PHI,Jump Shot,3,MIL,488,10:05,2017-03-06,Jason Terry,42,4,MISSED
MISSED,SG,No,,SCORED,PHI,Jump Shot,3,MIL,,10:33,2017-03-06,Jason Terry,28,4,MISSED
MISSED,PF,No,67,MISSED,PHI,Driving Layup,2,MIL,260,10:57,2017-03-06,Spencer Hawes,24,4,SCORED
SCORED,PF,No,254,SCORED,PHI,Jump Shot,3,MIL,76,11:28,2017-03-06,Spencer Hawes,31,4,MISSED
,SG,Yes,234,MISSED,MIL,Step Back Jump Shot,2,NYK,187,0:39,2017-03-08,Khris Middleton,,1,SCORED
SCORED,F,Yes,46,MISSED,MIL,Layup,2,NYK,251,1:04,2017-03-08,Thon Maker,25,1,BLOCKED
BLOCKED,F,Yes,288,SCORED,MIL,Jump Shot,3,NYK,121,1:44,2017-03-08,Thon Maker,40,1,MISSED
MISSED,F,Yes,52,SCORED,MIL,Running Dunk,2,NYK,250,2:03,2017-03-08,Thon Maker,19,1,SCORED
SCORED,PG,Yes,180,SCORED,MIL,Jump Shot,2,NYK,89,2:33,2017-03-08,Giannis Antetokounmpo,30,1,MISSED
MISSED,F,Yes,52,SCORED,MIL,Dunk,2,NYK,250,2:48,2017-03-08,Thon Maker,15,1,SCORED
SCORED,SG,Yes,51,MISSED,MIL,Jump Shot,3,NYK,500,3:20,2017-03-08,Khris Middleton,32,1,SCORED
SCORED,SF,Yes,52,MISSED,MIL,Running Dunk,2,NYK,250,3:41,2017-03-08,Tony Snell,21,1,SCORED
SCORED,G,Yes,275,SCORED,MIL,Jump Shot,3,NYK,94,4:25,2017-03-08,Malcolm Brogdon,44,1,MISSED
MISSED,SF,Yes,152,SCORED,MIL,Step Back Jump Shot,2,NYK,100,4:54,2017-03-08,Tony Snell,29,1,MISSED
MISSED,PG,Yes,54,SCORED,MIL,Putback Layup,2,NYK,243,4:57,2017-03-08,Giannis Antetokounmpo,3,1,SCORED
SCORED,PG,Yes,54,SCORED,MIL,Reverse Layup,2,NYK,259,5:33,2017-03-08,Giannis Antetokounmpo,36,1,SCORED
SCORED,PG,Yes,52,SCORED,MIL,Driving Dunk,2,NYK,250,5:55,2017-03-08,Giannis Antetokounmpo,22,1,SCORED
SCORED,PG,Yes,52,BLOCKED,MIL,Running Dunk,2,NYK,250,6:24,2017-03-08,Giannis Antetokounmpo,29,1,SCORED
SCORED,SF,Yes,95,SCORED,MIL,Jump Shot,3,NYK,25,6:52,2017-03-08,Tony Snell,28,1,SCORED
SCORED,SG,Yes,288,SCORED,MIL,Jump Shot,3,NYK,344,7:32,2017-03-08,Khris Middleton,40,1,SCORED
SCORED,PG,Yes,53,SCORED,MIL,Layup,2,NYK,244,7:59,2017-03-08,Giannis Antetokounmpo,27,1,BLOCKED
BLOCKED,PG,Yes,310,SCORED,MIL,Jump Shot,3,NYK,241,8:31,2017-03-08,Matthew Dellavedova,32,1,MISSED
MISSED,C,Yes,74,SCORED,MIL,Hook Shot,2,NYK,221,9:29,2017-03-08,Greg Monroe,58,1,BLOCKED
BLOCKED,SG,Yes,58,SCORED,MIL,Layup,2,NYK,259,11:25,2017-03-08,Jason Terry,116,1,MISSED
MISSED,C,Yes,51,SCORED,MIL,Putback Layup,2,NYK,231,11:27,2017-03-08,Greg Monroe,2,1,SCORED
SCORED,SG,Yes,35,SCORED,MIL,Jump Shot,3,NYK,482,12:00,2017-03-08,Jason Terry,33,1,MISSED
MISSED,C,Yes,62,SCORED,MIL,Tip Layup Shot,2,NYK,251,12:00,2017-03-08,Greg Monroe,0,1,MISSED
MISSED,SG,Yes,167,MISSED,MIL,Jump Shot,2,NYK,92,0:50,2017-03-08,Khris Middleton,,2,SCORED
SCORED,SG,Yes,62,MISSED,MIL,Driving Layup,2,NYK,251,1:25,2017-03-08,Khris Middleton,35,2,SCORED
SCORED,PF,Yes,166,MISSED,MIL,Pullup Jump Shot,2,NYK,131,2:27,2017-03-08,Mirza Teletovic,62,2,SCORED
SCORED,SG,Yes,305,MISSED,MIL,Jump Shot,3,NYK,228,3:03,2017-03-08,Khris Middleton,36,2,MISSED
MISSED,SG,Yes,275,MISSED,MIL,Jump Shot,3,NYK,380,3:49,2017-03-08,Khris Middleton,46,2,SCORED
SCORED,PG,Yes,97,SCORED,MIL,Jump Shot,2,NYK,172,5:00,2017-03-08,Matthew Dellavedova,71,2,MISSED
MISSED,SG,Yes,53,SCORED,MIL,Driving Layup,2,NYK,252,5:13,2017-03-08,Jason Terry,13,2,SCORED
SCORED,SG,Yes,89,SCORED,MIL,Jump Shot,3,NYK,17,5:41,2017-03-08,Jason Terry,28,2,MISSED
MISSED,SG,Yes,62,SCORED,MIL,Driving Layup,2,NYK,248,6:16,2017-03-08,Jason Terry,35,2,SCORED
SCORED,G,Yes,195,SCORED,MIL,Jump Shot,3,NYK,17,7:08,2017-03-08,Malcolm Brogdon,52,2,MISSED
MISSED,PF,Yes,275,MISSED,MIL,Jump Shot,3,NYK,79,7:58,2017-03-08,Spencer Hawes,50,2,MISSED
MISSED,PG,Yes,72,SCORED,MIL,Hook Shot,2,NYK,198,8:36,2017-03-08,Giannis Antetokounmpo,38,2,MISSED
MISSED,SF,Yes,46,SCORED,MIL,Jump Shot,3,NYK,500,9:01,2017-03-08,Tony Snell,25,2,SCORED
SCORED,G,Yes,62,MISSED,MIL,Driving Layup,2,NYK,220,9:49,2017-03-08,Malcolm Brogdon,48,2,MISSED
MISSED,PG,Yes,51,MISSED,MIL,Tip Layup Shot,2,NYK,244,9:50,2017-03-08,Giannis Antetokounmpo,1,2,MISSED
MISSED,SF,Yes,64,MISSED,MIL,Layup,2,NYK,246,10:34,2017-03-08,Tony Snell,44,2,MISSED
MISSED,SF,Yes,82,MISSED,MIL,Fadeaway Jumper,2,NYK,313,10:37,2017-03-08,Tony Snell,3,2,MISSED
MISSED,PG,Yes,285,MISSED,MIL,Jump Shot,3,NYK,99,10:40,2017-03-08,Giannis Antetokounmpo,3,2,MISSED
MISSED,PF,Yes,50,SCORED,MIL,Reverse Layup,2,NYK,260,11:08,2017-03-08,Spencer Hawes,28,2,SCORED
SCORED,G,Yes,112,MISSED,MIL,Floating Jump Shot,2,NYK,231,11:54,2017-03-08,Malcolm Brogdon,46,2,MISSED
MISSED,G,Yes,53,MISSED,MIL,Putback Layup,2,NYK,244,11:55,2017-03-08,Malcolm Brogdon,1,2,SCORED
SCORED,F,Yes,888,MISSED,MIL,Dunk,2,NYK,250,0:09,2017-03-08,Thon Maker,,3,BLOCKED
BLOCKED,PG,Yes,858,MISSED,MIL,Step Back Jump Shot,2,NYK,145,0:37,2017-03-08,Giannis Antetokounmpo,28,3,MISSED
MISSED,PG,Yes,887,SCORED,MIL,Hook Shot,2,NYK,189,1:02,2017-03-08,Giannis Antetokounmpo,25,3,SCORED
SCORED,F,Yes,768,SCORED,MIL,Jump Shot,3,NYK,37,1:36,2017-03-08,Thon Maker,34,3,MISSED
MISSED,PG,Yes,863,MISSED,MIL,Hook Shot,2,NYK,223,2:00,2017-03-08,Giannis Antetokounmpo,24,3,MISSED
MISSED,G,Yes,861,MISSED,MIL,Floating Jump Shot,2,NYK,259,2:32,2017-03-08,Malcolm Brogdon,32,3,MISSED
MISSED,G,Yes,768,MISSED,MIL,Jump Shot,2,NYK,87,3:17,2017-03-08,Malcolm Brogdon,45,3,MISSED
MISSED,PG,Yes,868,MISSED,MIL,Jump Shot,2,NYK,274,3:20,2017-03-08,Giannis Antetokounmpo,3,3,MISSED
MISSED,F,Yes,882,MISSED,MIL,Putback Layup,2,NYK,274,3:24,2017-03-08,Thon Maker,4,3,MISSED
MISSED,PG,Yes,842,MISSED,MIL,Hook Shot,2,NYK,264,3:43,2017-03-08,Giannis Antetokounmpo,19,3,MISSED
MISSED,SF,Yes,665,MISSED,MIL,Jump Shot,3,NYK,115,4:17,2017-03-08,Tony Snell,34,3,MISSED
MISSED,C,Yes,887,SCORED,MIL,Layup,2,NYK,254,4:55,2017-03-08,Greg Monroe,38,3,MISSED
MISSED,C,Yes,881,SCORED,MIL,Layup,2,NYK,259,5:20,2017-03-08,Greg Monroe,25,3,BLOCKED
BLOCKED,C,Yes,882,MISSED,MIL,Layup,2,NYK,251,6:26,2017-03-08,Greg Monroe,66,3,MISSED
MISSED,PG,Yes,890,MISSED,MIL,Tip Layup Shot,2,NYK,257,6:28,2017-03-08,Giannis Antetokounmpo,2,3,SCORED
SCORED,C,Yes,876,MISSED,MIL,Layup,2,NYK,257,7:05,2017-03-08,Greg Monroe,37,3,MISSED
MISSED,C,Yes,868,MISSED,MIL,Layup,2,NYK,266,7:10,2017-03-08,Greg Monroe,5,3,BLOCKED
BLOCKED,C,Yes,887,MISSED,MIL,Layup,2,NYK,254,7:34,2017-03-08,Greg Monroe,24,3,SCORED
SCORED,C,Yes,886,SCORED,MIL,Layup,2,NYK,262,8:00,2017-03-08,Greg Monroe,26,3,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Running Dunk,2,NYK,250,8:20,2017-03-08,Giannis Antetokounmpo,20,3,SCORED
SCORED,C,Yes,755,SCORED,MIL,Jump Shot,2,NYK,346,9:16,2017-03-08,Greg Monroe,56,3,SCORED
SCORED,SG,Yes,760,BLOCKED,MIL,Jump Shot,3,NYK,478,9:34,2017-03-08,Jason Terry,18,3,MISSED
MISSED,SG,Yes,660,MISSED,MIL,Jump Shot,3,NYK,388,10:00,2017-03-08,Khris Middleton,26,3,MISSED
MISSED,SG,Yes,720,MISSED,MIL,Jump Shot,3,NYK,56,11:24,2017-03-08,Khris Middleton,84,3,SCORED
SCORED,PG,Yes,843,MISSED,MIL,Floating Jump Shot,2,NYK,205,0:22,2017-03-08,Matthew Dellavedova,,4,SCORED
SCORED,PG,Yes,882,SCORED,MIL,Driving Layup,2,NYK,250,1:24,2017-03-08,Giannis Antetokounmpo,62,4,SCORED
SCORED,PG,Yes,765,MISSED,MIL,Jump Shot,3,NYK,38,1:53,2017-03-08,Matthew Dellavedova,29,4,MISSED
MISSED,PG,Yes,888,SCORED,MIL,Driving Dunk,2,NYK,250,2:17,2017-03-08,Giannis Antetokounmpo,24,4,SCORED
SCORED,PG,Yes,724,SCORED,MIL,Jump Shot,3,NYK,454,2:58,2017-03-08,Matthew Dellavedova,41,4,SCORED
SCORED,PG,Yes,890,MISSED,MIL,Running Finger Roll Layup,2,NYK,246,4:09,2017-03-08,Giannis Antetokounmpo,71,4,SCORED
SCORED,PG,Yes,887,MISSED,MIL,Running Layup,2,NYK,249,4:31,2017-03-08,Giannis Antetokounmpo,22,4,SCORED
SCORED,PG,Yes,671,SCORED,MIL,Jump Shot,3,NYK,115,5:09,2017-03-08,Matthew Dellavedova,38,4,SCORED
SCORED,SF,Yes,889,SCORED,MIL,Running Layup,2,NYK,257,5:24,2017-03-08,Tony Snell,15,4,MISSED
MISSED,PG,Yes,647,SCORED,MIL,Jump Shot,3,NYK,195,5:34,2017-03-08,Matthew Dellavedova,10,4,MISSED
MISSED,C,Yes,842,MISSED,MIL,Hook Shot,2,NYK,208,6:08,2017-03-08,Greg Monroe,34,4,MISSED
MISSED,PG,Yes,882,MISSED,MIL,Tip Layup Shot,2,NYK,269,6:10,2017-03-08,Giannis Antetokounmpo,2,4,MISSED
MISSED,C,Yes,882,MISSED,MIL,Hook Shot,2,NYK,256,8:44,2017-03-08,Greg Monroe,154,4,SCORED
SCORED,SG,Yes,711,MISSED,MIL,Jump Shot,3,NYK,59,9:44,2017-03-08,Jason Terry,60,4,MISSED
MISSED,PG,Yes,670,SCORED,MIL,Jump Shot,3,NYK,403,10:17,2017-03-08,Matthew Dellavedova,33,4,MISSED
MISSED,C,Yes,888,SCORED,MIL,Cutting Layup Shot,2,NYK,249,10:50,2017-03-08,Greg Monroe,33,4,SCORED
SCORED,SF,Yes,837,SCORED,MIL,Pullup Bank Shot,2,NYK,109,11:21,2017-03-08,Tony Snell,31,4,MISSED
MISSED,G,Yes,686,SCORED,MIL,Jump Shot,3,NYK,94,11:52,2017-03-08,Malcolm Brogdon,31,4,MISSED
,PG,Yes,175,SCORED,MIL,Jump Shot,2,IND,84,0:41,2017-03-10,Giannis Antetokounmpo,,1,MISSED
MISSED,PG,Yes,293,SCORED,MIL,Jump Shot,3,IND,337,1:22,2017-03-10,Matthew Dellavedova,41,1,MISSED
MISSED,SG,Yes,113,SCORED,MIL,Turnaround Jump Shot,2,IND,99,1:54,2017-03-10,Khris Middleton,32,1,MISSED
MISSED,F,Yes,52,SCORED,MIL,Driving Dunk,2,IND,250,2:29,2017-03-10,Thon Maker,35,1,SCORED
SCORED,SG,Yes,82,MISSED,MIL,Jump Shot,2,IND,400,2:56,2017-03-10,Khris Middleton,27,1,MISSED
MISSED,F,Yes,305,SCORED,MIL,Jump Shot,3,IND,197,3:31,2017-03-10,Thon Maker,35,1,MISSED
MISSED,C,Yes,45,SCORED,MIL,Hook Shot,2,IND,187,4:04,2017-03-10,Greg Monroe,33,1,SCORED
SCORED,C,Yes,107,SCORED,MIL,Jump Shot,2,IND,71,5:05,2017-03-10,Greg Monroe,61,1,SCORED
SCORED,SF,Yes,171,SCORED,MIL,Jump Shot,3,IND,9,5:32,2017-03-10,Tony Snell,27,1,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Dunk,2,IND,250,5:55,2017-03-10,Giannis Antetokounmpo,23,1,SCORED
SCORED,PG,Yes,279,SCORED,MIL,Jump Shot,3,IND,370,7:12,2017-03-10,Giannis Antetokounmpo,77,1,SCORED
SCORED,SG,Yes,107,SCORED,MIL,Floating Jump Shot,2,IND,171,7:59,2017-03-10,Rashad Vaughn,47,1,MISSED
MISSED,SF,Yes,52,SCORED,MIL,Running Dunk,2,IND,250,8:15,2017-03-10,Tony Snell,16,1,SCORED
SCORED,PG,Yes,156,SCORED,MIL,Jump Shot,3,IND,25,9:01,2017-03-10,Giannis Antetokounmpo,46,1,MISSED
MISSED,SG,Yes,58,SCORED,MIL,Running Layup,2,IND,243,9:12,2017-03-10,Jason Terry,11,1,SCORED
SCORED,SG,Yes,167,BLOCKED,MIL,Jump Shot,3,IND,5,9:34,2017-03-10,Jason Terry,22,1,MISSED
MISSED,SG,Yes,59,BLOCKED,MIL,Putback Layup,2,IND,246,9:37,2017-03-10,Rashad Vaughn,3,1,MISSED
MISSED,SG,Yes,187,MISSED,MIL,Jump Shot,3,IND,17,11:12,2017-03-10,Rashad Vaughn,95,1,MISSED
MISSED,SF,Yes,92,MISSED,MIL,Floating Jump Shot,2,IND,305,11:35,2017-03-10,Tony Snell,23,1,MISSED
MISSED,C,Yes,51,MISSED,MIL,Running Layup,2,IND,254,11:59,2017-03-10,Greg Monroe,24,1,SCORED
SCORED,SG,Yes,51,MISSED,MIL,Layup,2,IND,244,0:22,2017-03-10,Khris Middleton,,2,SCORED
SCORED,SG,Yes,171,MISSED,MIL,Jump Shot,3,IND,25,1:38,2017-03-10,Khris Middleton,76,2,SCORED
SCORED,SG,Yes,36,MISSED,MIL,Jump Shot,2,IND,432,2:14,2017-03-10,Rashad Vaughn,36,2,SCORED
SCORED,SG,Yes,116,SCORED,MIL,Driving Floating Jump Shot,2,IND,99,2:49,2017-03-10,Khris Middleton,35,2,SCORED
