self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,858,SCORED,SAS,Pullup Jump Shot,2,LAL,92,2:29,2017-04-05,Tyler Ennis,47,1,SCORED
SCORED,F,No,797,SCORED,SAS,Jump Shot,2,LAL,68,3:00,2017-04-05,Brandon Ingram,31,1,MISSED
MISSED,SG,No,802,MISSED,SAS,Jump Shot,3,LAL,25,3:18,2017-04-05,Jordan Clarkson,18,1,MISSED
MISSED,PF,No,838,MISSED,SAS,Jr. 8' Floating Jump Shot,2,LAL,195,3:26,2017-04-05,Larry Nance Jr.,8,1,SCORED
SCORED,PF,No,878,BLOCKED,SAS,Driving Layup,2,LAL,251,3:51,2017-04-05,Julius Randle,25,1,MISSED
MISSED,SG,No,794,MISSED,SAS,Turnaround Jump Shot,2,LAL,248,4:27,2017-04-05,Jordan Clarkson,36,1,MISSED
MISSED,F,No,873,SCORED,SAS,Layup,2,LAL,249,4:44,2017-04-05,Brandon Ingram,17,1,SCORED
SCORED,PG,No,676,SCORED,SAS,Jump Shot,3,LAL,370,5:23,2017-04-05,Tyler Ennis,39,1,SCORED
SCORED,PF,No,881,MISSED,SAS,Jr. 1' Driving Finger Roll Layup,2,LAL,248,5:59,2017-04-05,Larry Nance Jr.,36,1,MISSED
MISSED,F,No,848,SCORED,SAS,Turnaround Fadeaway,2,LAL,324,6:32,2017-04-05,Brandon Ingram,33,1,SCORED
SCORED,SG,No,876,BLOCKED,SAS,Driving Finger Roll Layup,2,LAL,254,6:59,2017-04-05,Jordan Clarkson,27,1,SCORED
SCORED,SG,No,868,MISSED,SAS,Driving Finger Roll Layup,2,LAL,246,7:26,2017-04-05,Jordan Clarkson,27,1,SCORED
SCORED,PF,No,758,MISSED,SAS,Jump Shot,2,LAL,112,7:54,2017-04-05,Julius Randle,28,1,SCORED
SCORED,G,No,814,MISSED,SAS,Floating Jump Shot,2,LAL,331,8:27,2017-04-05,David Nwaba,33,1,MISSED
MISSED,F,No,809,MISSED,SAS,Turnaround Jump Shot,2,LAL,148,8:58,2017-04-05,Brandon Ingram,31,1,SCORED
SCORED,SG,No,882,MISSED,SAS,Finger Roll Layup,2,LAL,241,9:23,2017-04-05,Jordan Clarkson,25,1,SCORED
SCORED,PF,No,828,MISSED,SAS,Turnaround Jump Shot,2,LAL,249,9:52,2017-04-05,Julius Randle,29,1,SCORED
SCORED,SF,No,873,MISSED,SAS,Jump Shot,2,LAL,244,10:18,2017-04-05,Corey Brewer,26,1,MISSED
MISSED,SG,No,812,MISSED,SAS,Floating Jump Shot,2,LAL,181,10:56,2017-04-05,Jordan Clarkson,38,1,BLOCKED
BLOCKED,C,No,889,MISSED,SAS,Reverse Layup,2,LAL,248,11:15,2017-04-05,Tarik Black,19,1,BLOCKED
BLOCKED,SG,No,889,MISSED,SAS,Driving Finger Roll Layup,2,LAL,257,11:55,2017-04-05,Jordan Clarkson,40,1,SCORED
SCORED,SF,No,719,MISSED,SAS,Jump Shot,3,LAL,77,0:14,2017-04-05,Corey Brewer,,2,SCORED
SCORED,G,No,886,MISSED,SAS,Driving Finger Roll Layup,2,LAL,246,0:41,2017-04-05,David Nwaba,27,2,SCORED
SCORED,G,No,886,MISSED,SAS,Alley Oop Dunk,2,LAL,252,1:02,2017-04-05,David Nwaba,21,2,SCORED
SCORED,F,No,894,MISSED,SAS,Driving Finger Roll Layup,2,LAL,251,1:26,2017-04-05,Thomas Robinson,24,2,SCORED
SCORED,G,No,807,MISSED,SAS,Jump Bank Shot,2,LAL,280,1:48,2017-04-05,David Nwaba,22,2,MISSED
MISSED,F,No,888,SCORED,SAS,Dunk,2,LAL,250,2:51,2017-04-05,Thomas Robinson,63,2,BLOCKED
BLOCKED,G,No,778,SCORED,SAS,Step Back Jump Shot,2,LAL,127,2:56,2017-04-05,David Nwaba,5,2,MISSED
MISSED,F,No,887,SCORED,SAS,Layup,2,LAL,262,3:00,2017-04-05,Thomas Robinson,4,2,BLOCKED
BLOCKED,PG,No,853,MISSED,SAS,Driving Floating Bank Jump Shot,2,LAL,125,3:30,2017-04-05,Tyler Ennis,30,2,MISSED
MISSED,F,No,868,MISSED,SAS,Driving Floating Jump Shot,2,LAL,292,4:20,2017-04-05,Thomas Robinson,50,2,BLOCKED
BLOCKED,PG,No,709,SCORED,SAS,Pullup Jump Shot,2,LAL,326,4:48,2017-04-05,Tyler Ennis,28,2,SCORED
SCORED,PG,No,809,SCORED,SAS,Driving Floating Jump Shot,2,LAL,172,5:22,2017-04-05,Tyler Ennis,34,2,SCORED
SCORED,PG,No,856,SCORED,SAS,Pullup Jump Shot,2,LAL,120,5:53,2017-04-05,Tyler Ennis,31,2,SCORED
SCORED,PF,No,889,MISSED,SAS,3PT Jump Shot,3,LAL,478,7:44,2017-04-05,Larry Nance Jr.,111,2,SCORED
SCORED,PF,No,827,SCORED,SAS,Jump Shot,2,LAL,220,8:24,2017-04-05,Julius Randle,40,2,BLOCKED
BLOCKED,PF,No,886,MISSED,SAS,Jr. 18' Jump Shot,2,LAL,69,8:53,2017-04-05,Larry Nance Jr.,29,2,MISSED
MISSED,SG,No,670,SCORED,SAS,Pullup Jump Shot,3,LAL,95,9:40,2017-04-05,Jordan Clarkson,47,2,MISSED
MISSED,SG,No,890,MISSED,SAS,Driving Reverse Layup,2,LAL,241,10:04,2017-04-05,Jordan Clarkson,24,2,SCORED
SCORED,PF,No,843,MISSED,SAS,Step Back Jump Shot,2,LAL,405,10:33,2017-04-05,Julius Randle,29,2,MISSED
MISSED,PF,No,833,SCORED,SAS,Floating Jump Shot,2,LAL,217,11:14,2017-04-05,Julius Randle,41,2,SCORED
SCORED,SG,No,699,MISSED,SAS,Jump Shot,3,LAL,64,11:30,2017-04-05,Jordan Clarkson,16,2,MISSED
MISSED,SG,No,735,SCORED,SAS,Jump Shot,3,LAL,56,12:00,2017-04-05,Jordan Clarkson,30,2,MISSED
MISSED,PF,No,79,SCORED,SAS,Driving Hook Shot,2,LAL,249,0:18,2017-04-05,Julius Randle,,3,MISSED
MISSED,SF,No,62,SCORED,SAS,Jump Shot,3,LAL,17,0:45,2017-04-05,Corey Brewer,27,3,MISSED
MISSED,PF,No,79,SCORED,SAS,Jr. 6' Floating Jump Shot,2,LAL,306,1:02,2017-04-05,Larry Nance Jr.,17,3,SCORED
SCORED,PF,No,52,SCORED,SAS,Jr.  Dunk,2,LAL,250,1:35,2017-04-05,Larry Nance Jr.,33,3,SCORED
SCORED,PF,No,300,SCORED,SAS,Jump Shot,3,LAL,246,2:32,2017-04-05,Julius Randle,57,3,MISSED
MISSED,SF,No,52,SCORED,SAS,Dunk,2,LAL,250,3:11,2017-04-05,Corey Brewer,39,3,SCORED
SCORED,PG,No,264,SCORED,SAS,Pullup Jump Shot,3,LAL,121,3:59,2017-04-05,Tyler Ennis,48,3,MISSED
MISSED,SG,No,62,SCORED,SAS,Driving Finger Roll Layup,2,LAL,283,4:58,2017-04-05,Jordan Clarkson,59,3,MISSED
MISSED,SG,No,79,MISSED,SAS,Floating Jump Shot,2,LAL,250,6:15,2017-04-05,Jordan Clarkson,77,3,SCORED
SCORED,SG,No,79,SCORED,SAS,Jump Shot,3,LAL,23,6:39,2017-04-05,Jordan Clarkson,24,3,SCORED
SCORED,PF,No,152,SCORED,SAS,Jr. 22' Jump Shot,2,LAL,59,7:08,2017-04-05,Larry Nance Jr.,29,3,MISSED
MISSED,SG,No,62,MISSED,SAS,Jump Shot,2,LAL,292,7:40,2017-04-05,Jordan Clarkson,32,3,BLOCKED
BLOCKED,SF,No,85,MISSED,SAS,Driving Layup,2,LAL,266,7:46,2017-04-05,Corey Brewer,6,3,MISSED
MISSED,SG,No,58,MISSED,SAS,Driving Finger Roll Layup,2,LAL,270,9:36,2017-04-05,Jordan Clarkson,110,3,MISSED
MISSED,PF,No,58,MISSED,SAS,Jump Shot,2,LAL,213,10:25,2017-04-05,Julius Randle,49,3,BLOCKED
BLOCKED,PF,No,53,MISSED,SAS,Jump Shot,2,LAL,285,10:26,2017-04-05,Julius Randle,1,3,SCORED
SCORED,SF,No,54,MISSED,SAS,ce  3PT Jump Shot,3,LAL,20,10:56,2017-04-05,Metta World Peace,30,3,SCORED
SCORED,SF,No,59,MISSED,SAS,Peace 15' Turnaround Jump Shot,2,LAL,99,11:29,2017-04-05,Metta World Peace,33,3,MISSED
MISSED,PG,No,53,SCORED,SAS,Driving Finger Roll Layup,2,LAL,278,11:59,2017-04-05,Tyler Ennis,30,3,MISSED
MISSED,PG,No,229,MISSED,SAS,Pullup Jump Shot,3,LAL,76,1:32,2017-04-05,Tyler Ennis,,4,SCORED
SCORED,G,No,84,MISSED,SAS,Driving Hook Shot,2,LAL,296,2:14,2017-04-05,David Nwaba,42,4,MISSED
MISSED,F,No,51,MISSED,SAS,Putback Layup,2,LAL,260,2:19,2017-04-05,Thomas Robinson,5,4,SCORED
SCORED,SF,No,171,MISSED,SAS,Peace 20' Step Back Jump Shot,2,LAL,406,2:56,2017-04-05,Metta World Peace,37,4,MISSED
MISSED,SF,No,161,SCORED,SAS,Peace 21' Pullup Jump Shot,2,LAL,72,3:18,2017-04-05,Metta World Peace,22,4,SCORED
SCORED,PG,No,54,MISSED,SAS,Driving Finger Roll Layup,2,LAL,216,3:52,2017-04-05,Tyler Ennis,34,4,SCORED
SCORED,F,No,50,SCORED,SAS,Driving Reverse Layup,2,LAL,239,4:50,2017-04-05,Thomas Robinson,58,4,MISSED
MISSED,PG,No,67,MISSED,SAS,Jump Shot,2,LAL,177,5:20,2017-04-05,Tyler Ennis,30,4,MISSED
MISSED,F,No,148,MISSED,SAS,Step Back Jump Shot,2,LAL,296,5:49,2017-04-05,Thomas Robinson,29,4,SCORED
SCORED,SF,No,72,MISSED,SAS,Layup,2,LAL,249,6:42,2017-04-05,Corey Brewer,53,4,MISSED
MISSED,PG,No,241,MISSED,SAS,Pullup Jump Shot,3,LAL,66,6:49,2017-04-05,Tyler Ennis,7,4,SCORED
SCORED,G,No,59,MISSED,SAS,Alley Oop Layup,2,LAL,234,7:17,2017-04-05,David Nwaba,28,4,SCORED
SCORED,C,No,62,MISSED,SAS,Driving Finger Roll Layup,2,LAL,246,7:47,2017-04-05,Tarik Black,30,4,SCORED
SCORED,C,No,58,MISSED,SAS,Driving Layup,2,LAL,259,8:26,2017-04-05,Tarik Black,39,4,SCORED
SCORED,SF,No,128,SCORED,SAS,Peace 16' Pullup Jump Shot,2,LAL,105,9:04,2017-04-05,Metta World Peace,38,4,MISSED
MISSED,G,No,52,SCORED,SAS,Cutting Dunk Shot,2,LAL,250,9:39,2017-04-05,David Nwaba,35,4,SCORED
SCORED,PG,No,60,SCORED,SAS,Driving Finger Roll Layup,2,LAL,273,10:33,2017-04-05,Tyler Ennis,54,4,MISSED
MISSED,C,No,67,SCORED,SAS,Jump Shot,2,LAL,395,10:56,2017-04-05,Tarik Black,23,4,MISSED
MISSED,PG,No,148,MISSED,SAS,Pullup Jump Shot,2,LAL,351,11:21,2017-04-05,Tyler Ennis,25,4,MISSED
MISSED,F,No,59,MISSED,SAS,Layup,2,LAL,278,11:33,2017-04-05,Thomas Robinson,12,4,MISSED
MISSED,G,No,52,MISSED,SAS,Tip Dunk Shot,2,LAL,250,11:34,2017-04-05,David Nwaba,1,4,SCORED
,SG,Yes,294,SCORED,LAL,Jump Shot,3,SAC,279,0:33,2017-04-07,Jordan Clarkson,,1,SCORED
SCORED,F,Yes,96,MISSED,LAL,Turnaround Fadeaway,2,SAC,320,1:21,2017-04-07,Brandon Ingram,48,1,SCORED
SCORED,PG,Yes,141,MISSED,LAL,Jump Shot,2,SAC,387,2:06,2017-04-07,D'Angelo Russell,45,1,MISSED
MISSED,SG,Yes,279,SCORED,LAL,Pullup Jump Shot,3,SAC,357,2:24,2017-04-07,Jordan Clarkson,18,1,MISSED
MISSED,PF,Yes,307,SCORED,LAL,Jump Shot,3,SAC,286,2:59,2017-04-07,Julius Randle,35,1,MISSED
MISSED,PF,Yes,131,SCORED,LAL,Floating Jump Shot,2,SAC,230,4:13,2017-04-07,Julius Randle,74,1,SCORED
SCORED,PF,Yes,268,SCORED,LAL,26' 3PT Jump Shot,3,SAC,111,4:55,2017-04-07,Larry Nance Jr.,42,1,MISSED
MISSED,SG,Yes,274,MISSED,LAL,Jump Shot,3,SAC,372,5:20,2017-04-07,Jordan Clarkson,25,1,MISSED
MISSED,PF,Yes,191,SCORED,LAL,Jump Shot,2,SAC,348,6:11,2017-04-07,Julius Randle,51,1,SCORED
SCORED,F,Yes,52,MISSED,LAL,Cutting Dunk Shot,2,SAC,250,7:16,2017-04-07,Brandon Ingram,65,1,SCORED
SCORED,F,Yes,62,MISSED,LAL,Cutting Layup Shot,2,SAC,240,7:33,2017-04-07,Brandon Ingram,17,1,SCORED
SCORED,PG,Yes,235,SCORED,LAL,Step Back Jump Shot,3,SAC,57,8:10,2017-04-07,D'Angelo Russell,37,1,SCORED
SCORED,PF,Yes,62,SCORED,LAL,Driving Finger Roll Layup,2,SAC,235,8:36,2017-04-07,Julius Randle,26,1,SCORED
SCORED,C,Yes,121,SCORED,LAL,Hook Shot,2,SAC,242,9:37,2017-04-07,Tarik Black,61,1,MISSED
MISSED,SF,Yes,64,SCORED,LAL,Running Layup,2,SAC,242,10:04,2017-04-07,Corey Brewer,27,1,MISSED
MISSED,PF,Yes,52,SCORED,LAL,Tip Layup Shot,2,SAC,243,10:06,2017-04-07,Julius Randle,2,1,MISSED
MISSED,PF,Yes,206,SCORED,LAL,Jump Shot,3,SAC,450,10:29,2017-04-07,Julius Randle,23,1,MISSED
MISSED,PG,Yes,72,SCORED,LAL,Driving Layup,2,SAC,253,11:01,2017-04-07,Tyler Ennis,32,1,MISSED
MISSED,PG,Yes,292,SCORED,LAL,Jump Shot,3,SAC,333,11:18,2017-04-07,D'Angelo Russell,17,1,MISSED
MISSED,F,Yes,93,SCORED,LAL,Turnaround Hook Shot,2,SAC,185,11:27,2017-04-07,Thomas Robinson,9,1,MISSED
MISSED,PG,Yes,245,SCORED,LAL,Jump Shot,3,SAC,72,11:58,2017-04-07,Tyler Ennis,31,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Alley Oop Dunk,2,SAC,250,0:17,2017-04-07,Tarik Black,,2,SCORED
SCORED,F,Yes,72,SCORED,LAL,Driving Layup,2,SAC,234,0:49,2017-04-07,Thomas Robinson,32,2,SCORED
SCORED,SG,Yes,253,SCORED,LAL,Jump Shot,3,SAC,59,1:23,2017-04-07,Jordan Clarkson,34,2,SCORED
SCORED,SG,Yes,15,MISSED,LAL,Step Back Jump Shot,2,SAC,119,3:12,2017-04-07,Jordan Clarkson,109,2,SCORED
SCORED,PG,Yes,219,MISSED,LAL,Jump Shot,3,SAC,459,3:45,2017-04-07,Tyler Ennis,33,2,MISSED
MISSED,F,Yes,52,MISSED,LAL,Putback Layup,2,SAC,258,3:47,2017-04-07,Thomas Robinson,2,2,SCORED
SCORED,SF,Yes,101,MISSED,LAL,Driving Floating Jump Shot,2,SAC,186,4:18,2017-04-07,Corey Brewer,31,2,BLOCKED
BLOCKED,PG,Yes,72,MISSED,LAL,Driving Hook Shot,2,SAC,258,4:31,2017-04-07,Tyler Ennis,13,2,SCORED
SCORED,F,Yes,67,SCORED,LAL,Driving Reverse Layup,2,SAC,255,5:04,2017-04-07,Thomas Robinson,33,2,BLOCKED
BLOCKED,SG,Yes,346,SCORED,LAL,Jump Shot,3,SAC,297,5:46,2017-04-07,Jordan Clarkson,42,2,MISSED
MISSED,SF,Yes,309,SCORED,LAL,Jump Shot,3,SAC,362,6:09,2017-04-07,Corey Brewer,23,2,MISSED
MISSED,SG,Yes,64,MISSED,LAL,Pullup Jump Shot,2,SAC,136,6:37,2017-04-07,Jordan Clarkson,28,2,SCORED
SCORED,SG,Yes,54,MISSED,LAL,Step Back Jump Shot,2,SAC,48,7:13,2017-04-07,Jordan Clarkson,36,2,MISSED
MISSED,PF,Yes,68,MISSED,LAL,Jr. 2' Running Reverse Layup,2,SAC,254,7:33,2017-04-07,Larry Nance Jr.,20,2,SCORED
SCORED,F,Yes,87,MISSED,LAL,Turnaround Jump Shot,2,SAC,97,8:35,2017-04-07,Brandon Ingram,62,2,BLOCKED
BLOCKED,PF,Yes,83,MISSED,LAL,Jr. 12' Jump Bank Shot,2,SAC,139,8:40,2017-04-07,Larry Nance Jr.,5,2,SCORED
SCORED,F,Yes,87,SCORED,LAL,Jump Shot,2,SAC,243,9:35,2017-04-07,Brandon Ingram,55,2,MISSED
MISSED,PF,Yes,72,SCORED,LAL,Jr. 15' Jump Shot,2,SAC,402,10:09,2017-04-07,Larry Nance Jr.,34,2,MISSED
MISSED,PG,Yes,79,MISSED,LAL,Running Jump Shot,2,SAC,264,10:52,2017-04-07,D'Angelo Russell,43,2,SCORED
SCORED,PG,Yes,268,SCORED,LAL,Jump Shot,3,SAC,410,11:27,2017-04-07,D'Angelo Russell,35,2,MISSED
MISSED,PG,Yes,52,MISSED,LAL,Running Layup,2,SAC,250,11:48,2017-04-07,D'Angelo Russell,21,2,MISSED
MISSED,F,Yes,726,SCORED,LAL,Pullup Jump Shot,2,SAC,319,0:20,2017-04-07,Brandon Ingram,,3,MISSED
MISSED,PF,Yes,868,SCORED,LAL,Layup,2,SAC,239,1:11,2017-04-07,Julius Randle,51,3,SCORED
SCORED,SG,Yes,861,MISSED,LAL,Driving Floating Bank Jump Shot,2,SAC,249,1:46,2017-04-07,Jordan Clarkson,35,3,SCORED
SCORED,F,Yes,888,SCORED,LAL,Jump Shot,3,SAC,19,2:25,2017-04-07,Brandon Ingram,39,3,MISSED
MISSED,SG,Yes,692,SCORED,LAL,Jump Shot,3,SAC,416,3:32,2017-04-07,Jordan Clarkson,67,3,MISSED
MISSED,PG,Yes,868,SCORED,LAL,Step Back Jump Shot,3,SAC,25,3:46,2017-04-07,D'Angelo Russell,14,3,MISSED
MISSED,PF,Yes,876,MISSED,LAL,Jump Bank Shot,2,SAC,253,4:14,2017-04-07,Julius Randle,28,3,SCORED
SCORED,SG,Yes,866,SCORED,LAL,Cutting Layup Shot,2,SAC,250,4:45,2017-04-07,Jordan Clarkson,31,3,MISSED
MISSED,PF,Yes,881,SCORED,LAL,Tip Layup Shot,2,SAC,250,4:49,2017-04-07,Julius Randle,4,3,SCORED
SCORED,SG,Yes,873,MISSED,LAL,Driving Layup,2,SAC,279,5:20,2017-04-07,Jordan Clarkson,31,3,BLOCKED
BLOCKED,PF,Yes,878,MISSED,LAL,Putback Layup,2,SAC,261,5:25,2017-04-07,Julius Randle,5,3,SCORED
SCORED,PF,Yes,881,MISSED,LAL,Layup,2,SAC,242,5:57,2017-04-07,Julius Randle,32,3,SCORED
SCORED,F,Yes,888,MISSED,LAL,Driving Layup,2,SAC,273,6:24,2017-04-07,Brandon Ingram,27,3,BLOCKED
BLOCKED,F,Yes,866,MISSED,LAL,Jump Shot,2,SAC,133,6:29,2017-04-07,Brandon Ingram,5,3,MISSED
MISSED,PG,Yes,878,SCORED,LAL,Driving Layup,2,SAC,231,7:13,2017-04-07,D'Angelo Russell,44,3,BLOCKED
BLOCKED,F,Yes,861,SCORED,LAL,Driving Layup,2,SAC,261,7:51,2017-04-07,Brandon Ingram,38,3,MISSED
MISSED,F,Yes,873,SCORED,LAL,Tip Layup Shot,2,SAC,255,7:53,2017-04-07,Brandon Ingram,2,3,SCORED
SCORED,PF,Yes,711,MISSED,LAL,Jr. 20' Jump Shot,2,SAC,336,8:19,2017-04-07,Larry Nance Jr.,26,3,MISSED
MISSED,PG,Yes,876,MISSED,LAL,Driving Reverse Layup,2,SAC,263,8:34,2017-04-07,Tyler Ennis,15,3,SCORED
SCORED,F,Yes,888,MISSED,LAL,Running Dunk,2,SAC,250,9:05,2017-04-07,Brandon Ingram,31,3,SCORED
SCORED,F,Yes,873,MISSED,LAL,Driving Finger Roll Layup,2,SAC,250,9:45,2017-04-07,Brandon Ingram,40,3,SCORED
SCORED,PF,Yes,871,MISSED,LAL,Running Layup,2,SAC,240,10:04,2017-04-07,Julius Randle,19,3,SCORED
SCORED,PG,Yes,861,SCORED,LAL,Driving Layup,2,SAC,261,10:41,2017-04-07,Tyler Ennis,37,3,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Tip Dunk Shot,2,SAC,250,10:41,2017-04-07,Julius Randle,0,3,MISSED
MISSED,PG,Yes,866,SCORED,LAL,Driving Layup,2,SAC,285,11:32,2017-04-07,Tyler Ennis,51,3,MISSED
MISSED,F,Yes,889,SCORED,LAL,Jump Shot,3,SAC,20,11:36,2017-04-07,Brandon Ingram,4,3,MISSED
MISSED,SF,Yes,682,MISSED,LAL,ce 25' 3PT Jump Shot,3,SAC,103,0:29,2017-04-07,Metta World Peace,,4,MISSED
MISSED,F,Yes,871,MISSED,LAL,Running Layup,2,SAC,250,1:35,2017-04-07,Thomas Robinson,66,4,SCORED
SCORED,SF,Yes,891,MISSED,LAL,Layup,2,SAC,245,1:57,2017-04-07,Corey Brewer,22,4,SCORED
SCORED,C,Yes,871,SCORED,LAL,Layup,2,SAC,260,2:29,2017-04-07,Tarik Black,32,4,SCORED
SCORED,SF,Yes,878,MISSED,LAL,Running Finger Roll Layup,2,SAC,240,3:55,2017-04-07,Corey Brewer,86,4,MISSED
MISSED,SF,Yes,721,SCORED,LAL,ce 24' 3PT Jump Shot,3,SAC,82,4:54,2017-04-07,Metta World Peace,59,4,MISSED
MISSED,PG,Yes,623,MISSED,LAL,Jump Shot,3,SAC,322,5:24,2017-04-07,Tyler Ennis,30,4,MISSED
MISSED,SF,Yes,873,MISSED,LAL,Cutting Layup Shot,2,SAC,273,5:34,2017-04-07,Corey Brewer,10,4,SCORED
SCORED,F,Yes,888,MISSED,LAL,Running Dunk,2,SAC,250,6:11,2017-04-07,Thomas Robinson,37,4,SCORED
SCORED,PG,Yes,876,MISSED,LAL,Driving Layup,2,SAC,265,6:50,2017-04-07,Tyler Ennis,39,4,MISSED
MISSED,C,Yes,888,MISSED,LAL,Putback Dunk,2,SAC,250,6:54,2017-04-07,Tarik Black,4,4,MISSED
MISSED,C,Yes,863,SCORED,LAL,Turnaround Hook Shot,2,SAC,226,8:02,2017-04-07,Tarik Black,68,4,BLOCKED
BLOCKED,SF,Yes,706,SCORED,LAL,ce 26' 3PT Jump Shot,3,SAC,64,8:05,2017-04-07,Metta World Peace,3,4,MISSED
MISSED,C,Yes,817,SCORED,LAL,Turnaround Hook Shot,2,SAC,255,8:38,2017-04-07,Tarik Black,33,4,SCORED
SCORED,PG,Yes,648,MISSED,LAL,Pullup Jump Shot,3,SAC,201,9:12,2017-04-07,D'Angelo Russell,34,4,SCORED
SCORED,PF,Yes,888,SCORED,LAL,Driving Layup,2,SAC,286,10:42,2017-04-07,Julius Randle,90,4,SCORED
SCORED,PG,Yes,878,SCORED,LAL,Driving Finger Roll Layup,2,SAC,252,11:19,2017-04-07,D'Angelo Russell,37,4,SCORED
SCORED,SF,Yes,900,MISSED,LAL,Jump Shot,3,SAC,9,11:55,2017-04-07,Corey Brewer,36,4,MISSED
,PG,Yes,243,,LAL,Jump Shot,3,MIN,97,0:21,2017-04-09,D'Angelo Russell,,1,MISSED
MISSED,F,Yes,52,,LAL,Running Dunk,2,MIN,250,0:37,2017-04-09,Brandon Ingram,16,1,SCORED
SCORED,SG,Yes,238,SCORED,LAL,Jump Shot,3,MIN,402,1:41,2017-04-09,Jordan Clarkson,64,1,SCORED
SCORED,PG,Yes,294,MISSED,LAL,Jump Shot,3,MIN,258,2:15,2017-04-09,D'Angelo Russell,34,1,MISSED
MISSED,PG,Yes,51,SCORED,LAL,Reverse Layup,2,MIN,235,2:43,2017-04-09,D'Angelo Russell,28,1,SCORED
SCORED,F,Yes,145,SCORED,LAL,Turnaround Fadeaway Shot,2,MIN,302,3:25,2017-04-09,Brandon Ingram,42,1,MISSED
MISSED,PG,Yes,57,SCORED,LAL,Driving Finger Roll Layup,2,MIN,247,3:55,2017-04-09,D'Angelo Russell,30,1,SCORED
SCORED,SG,Yes,260,SCORED,LAL,Jump Shot,3,MIN,119,4:23,2017-04-09,Jordan Clarkson,28,1,MISSED
MISSED,PG,Yes,67,SCORED,LAL,Driving Layup,2,MIN,253,4:49,2017-04-09,D'Angelo Russell,26,1,BLOCKED
BLOCKED,PG,Yes,52,SCORED,LAL,Driving Hook Shot,2,MIN,234,5:04,2017-04-09,D'Angelo Russell,15,1,MISSED
MISSED,PF,Yes,98,SCORED,LAL,Jump Shot,2,MIN,434,5:12,2017-04-09,Julius Randle,8,1,MISSED
MISSED,SG,Yes,64,MISSED,LAL,Driving Finger Roll Layup,2,MIN,250,5:30,2017-04-09,Jordan Clarkson,18,1,SCORED
SCORED,PF,Yes,52,BLOCKED,LAL,Jr.  Running Alley Oop Dunk Shot,2,MIN,250,5:58,2017-04-09,Larry Nance Jr.,28,1,SCORED
SCORED,PF,Yes,74,MISSED,LAL,Driving Hook Shot,2,MIN,239,6:32,2017-04-09,Julius Randle,34,1,SCORED
SCORED,F,Yes,72,SCORED,LAL,Driving Layup,2,MIN,251,7:02,2017-04-09,Brandon Ingram,30,1,MISSED
MISSED,F,Yes,64,SCORED,LAL,Layup,2,MIN,240,7:05,2017-04-09,Brandon Ingram,3,1,BLOCKED
BLOCKED,F,Yes,49,SCORED,LAL,Driving Layup,2,MIN,221,7:07,2017-04-09,Brandon Ingram,2,1,BLOCKED
BLOCKED,PF,Yes,292,MISSED,LAL,Jump Shot,3,MIN,260,7:40,2017-04-09,Julius Randle,33,1,MISSED
MISSED,SG,Yes,52,MISSED,LAL,Running Layup,2,MIN,243,7:58,2017-04-09,Jordan Clarkson,18,1,SCORED
SCORED,SG,Yes,136,MISSED,LAL,Jump Shot,2,MIN,124,8:30,2017-04-09,Jordan Clarkson,32,1,BLOCKED
BLOCKED,F,Yes,92,MISSED,LAL,Driving Floating Jump Shot,2,MIN,245,9:14,2017-04-09,Thomas Robinson,44,1,SCORED
SCORED,F,Yes,206,SCORED,LAL,Pullup Jump Shot,2,MIN,308,9:42,2017-04-09,Brandon Ingram,28,1,MISSED
MISSED,PF,Yes,189,SCORED,LAL,Jr. 15' Jump Shot,2,MIN,310,10:27,2017-04-09,Larry Nance Jr.,45,1,MISSED
MISSED,F,Yes,52,MISSED,LAL,Running Dunk,2,MIN,250,10:55,2017-04-09,Thomas Robinson,28,1,SCORED
SCORED,F,Yes,255,MISSED,LAL,Jump Shot,3,MIN,108,11:34,2017-04-09,Brandon Ingram,39,1,SCORED
SCORED,PG,Yes,385,MISSED,LAL,Running Pull-Up Jump Shot,3,MIN,119,12:00,2017-04-09,Tyler Ennis,26,1,SCORED
SCORED,PG,Yes,98,MISSED,LAL,Jump Shot,3,MIN,475,0:53,2017-04-09,Tyler Ennis,,2,MISSED
MISSED,F,Yes,176,MISSED,LAL,Jump Shot,2,MIN,338,1:29,2017-04-09,Thomas Robinson,36,2,MISSED
MISSED,PG,Yes,170,MISSED,LAL,Pullup Jump Shot,2,MIN,162,1:51,2017-04-09,D'Angelo Russell,22,2,MISSED
MISSED,C,Yes,51,SCORED,LAL,Layup,2,MIN,261,2:43,2017-04-09,Tarik Black,52,2,SCORED
SCORED,PG,Yes,191,MISSED,LAL,Jump Shot,2,MIN,239,3:07,2017-04-09,Tyler Ennis,24,2,SCORED
SCORED,PG,Yes,235,BLOCKED,LAL,Jump Shot,2,MIN,208,4:17,2017-04-09,D'Angelo Russell,70,2,MISSED
MISSED,F,Yes,59,BLOCKED,LAL,Floating Jump Shot,2,MIN,302,4:41,2017-04-09,Thomas Robinson,24,2,SCORED
