self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,254,SCORED,DEN,Jump Shot,3,WAS,423,7:39,2017-03-08,Wilson Chandler,43,2,MISSED
MISSED,SG,Yes,274,SCORED,DEN,Jump Shot,3,WAS,344,8:05,2017-03-08,Gary Harris,26,2,MISSED
MISSED,C,Yes,94,SCORED,DEN,Hook Shot,2,WAS,259,8:36,2017-03-08,Mason Plumlee,31,2,MISSED
MISSED,PG,Yes,64,SCORED,DEN,Layup,2,WAS,234,9:21,2017-03-08,Jameer Nelson,45,2,SCORED
SCORED,F,Yes,53,SCORED,DEN,Layup,2,WAS,225,10:15,2017-03-08,Wilson Chandler,54,2,SCORED
SCORED,F,Yes,64,MISSED,DEN,Jump Shot,2,WAS,187,10:48,2017-03-08,Wilson Chandler,33,2,SCORED
SCORED,F,Yes,58,MISSED,DEN,Jump Bank Shot,2,WAS,243,11:30,2017-03-08,Wilson Chandler,42,2,MISSED
MISSED,C,Yes,87,MISSED,DEN,Putback Layup,2,WAS,177,11:30,2017-03-08,Mason Plumlee,0,2,SCORED
SCORED,PG,Yes,97,SCORED,DEN,Turnaround Jump Shot,2,WAS,192,11:59,2017-03-08,Jameer Nelson,29,2,MISSED
MISSED,F,Yes,878,MISSED,DEN,Turnaround Jump Shot,2,WAS,292,0:53,2017-03-08,Wilson Chandler,,3,SCORED
SCORED,F,Yes,889,SCORED,DEN,Reverse Layup,2,WAS,259,1:14,2017-03-08,Juancho Hernangomez,21,3,SCORED
SCORED,F,Yes,637,SCORED,DEN,Jump Shot,3,WAS,207,2:12,2017-03-08,Wilson Chandler,58,3,MISSED
MISSED,SG,Yes,881,SCORED,DEN,Driving Layup,2,WAS,257,2:43,2017-03-08,Gary Harris,31,3,SCORED
SCORED,PG,Yes,878,SCORED,DEN,Driving Reverse Layup,2,WAS,272,3:26,2017-03-08,Jameer Nelson,43,3,SCORED
SCORED,F,Yes,838,SCORED,DEN,Turnaround Jump Shot,2,WAS,99,4:02,2017-03-08,Wilson Chandler,36,3,SCORED
SCORED,SG,Yes,888,SCORED,DEN,Dunk,2,WAS,250,4:29,2017-03-08,Gary Harris,27,3,SCORED
SCORED,C,Yes,873,SCORED,DEN,Step Back Jump Shot,2,WAS,79,5:45,2017-03-08,Mason Plumlee,76,3,MISSED
MISSED,F,Yes,888,SCORED,DEN,Dunk,2,WAS,250,6:15,2017-03-08,Wilson Chandler,30,3,SCORED
SCORED,F,Yes,882,SCORED,DEN,Jump Shot,3,WAS,7,6:44,2017-03-08,Wilson Chandler,29,3,MISSED
MISSED,SG,Yes,627,SCORED,DEN,Jump Shot,3,WAS,223,7:04,2017-03-08,Will Barton,20,3,SCORED
SCORED,SG,Yes,645,SCORED,DEN,Jump Shot,3,WAS,318,8:22,2017-03-08,Gary Harris,78,3,SCORED
SCORED,SG,Yes,714,SCORED,DEN,Jump Shot,3,WAS,77,8:58,2017-03-08,Gary Harris,36,3,SCORED
SCORED,G,Yes,696,MISSED,DEN,Jump Shot,3,WAS,84,9:23,2017-03-08,Jamal Murray,25,3,SCORED
SCORED,PF,Yes,684,SCORED,DEN,Jump Shot,3,WAS,403,10:01,2017-03-08,Darrell Arthur,38,3,MISSED
MISSED,G,Yes,894,SCORED,DEN,Driving Layup,2,WAS,272,10:32,2017-03-08,Jamal Murray,31,3,SCORED
SCORED,G,Yes,846,SCORED,DEN,Pullup Jump Shot,2,WAS,413,11:01,2017-03-08,Jamal Murray,29,3,SCORED
SCORED,G,Yes,675,MISSED,DEN,Pullup Jump Shot,3,WAS,377,11:43,2017-03-08,Jamal Murray,42,3,SCORED
SCORED,G,Yes,887,MISSED,DEN,Jump Shot,3,WAS,18,0:22,2017-03-08,Jamal Murray,,4,MISSED
MISSED,C,Yes,888,MISSED,DEN,Dunk,2,WAS,250,0:58,2017-03-08,Mason Plumlee,36,4,SCORED
SCORED,G,Yes,799,SCORED,DEN,Floating Jump Shot,2,WAS,220,2:02,2017-03-08,Jamal Murray,64,4,MISSED
MISSED,SG,Yes,686,SCORED,DEN,Jump Shot,3,WAS,383,2:05,2017-03-08,Will Barton,3,4,MISSED
MISSED,SG,Yes,822,SCORED,DEN,Running Jump Shot,2,WAS,251,2:38,2017-03-08,Will Barton,33,4,MISSED
MISSED,PF,Yes,755,SCORED,DEN,Jump Shot,2,WAS,100,3:40,2017-03-08,Darrell Arthur,62,4,MISSED
MISSED,G,Yes,876,SCORED,DEN,Driving Layup,2,WAS,274,4:09,2017-03-08,Jamal Murray,29,4,SCORED
SCORED,G,Yes,676,SCORED,DEN,Jump Shot,3,WAS,133,4:47,2017-03-08,Jamal Murray,38,4,SCORED
SCORED,G,Yes,720,MISSED,DEN,Jump Shot,3,WAS,48,5:30,2017-03-08,Jamal Murray,43,4,MISSED
MISSED,F,Yes,894,MISSED,DEN,Tip Layup Shot,2,WAS,257,5:34,2017-03-08,Juancho Hernangomez,4,4,MISSED
MISSED,C,Yes,868,MISSED,DEN,Putback Layup,2,WAS,241,5:36,2017-03-08,Mason Plumlee,2,4,SCORED
SCORED,G,Yes,822,MISSED,DEN,Jump Shot,2,WAS,421,6:03,2017-03-08,Jamal Murray,27,4,MISSED
MISSED,SG,Yes,725,MISSED,DEN,Jump Shot,3,WAS,55,6:19,2017-03-08,Gary Harris,16,4,SCORED
SCORED,C,Yes,890,MISSED,DEN,Jump Shot,2,WAS,213,6:53,2017-03-08,Mason Plumlee,34,4,MISSED
MISSED,G,Yes,804,MISSED,DEN,Jump Shot,2,WAS,125,7:15,2017-03-08,Jamal Murray,22,4,MISSED
MISSED,SG,Yes,711,SCORED,DEN,Jump Shot,3,WAS,68,7:55,2017-03-08,Gary Harris,40,4,SCORED
SCORED,C,Yes,873,SCORED,DEN,Layup,2,WAS,230,8:27,2017-03-08,Mason Plumlee,32,4,MISSED
MISSED,C,Yes,886,MISSED,DEN,Layup,2,WAS,244,8:54,2017-03-08,Mason Plumlee,27,4,SCORED
SCORED,G,Yes,696,SCORED,DEN,Pullup Jump Shot,2,WAS,248,9:31,2017-03-08,Jamal Murray,37,4,MISSED
MISSED,G,Yes,838,SCORED,DEN,Jump Shot,2,WAS,267,10:10,2017-03-08,Jamal Murray,39,4,SCORED
SCORED,C,Yes,889,SCORED,DEN,Layup,2,WAS,274,10:44,2017-03-08,Mason Plumlee,34,4,SCORED
SCORED,F,Yes,878,SCORED,DEN,Layup,2,WAS,270,11:15,2017-03-08,Juancho Hernangomez,31,4,SCORED
SCORED,SG,Yes,735,SCORED,DEN,Jump Shot,3,WAS,444,11:37,2017-03-08,Gary Harris,22,4,SCORED
,F,Yes,295,MISSED,DEN,Jump Shot,3,BOS,218,0:28,2017-03-10,Wilson Chandler,,1,MISSED
MISSED,C,Yes,52,MISSED,DEN,Dunk,2,BOS,250,0:36,2017-03-10,Nikola Jokic,8,1,SCORED
SCORED,SF,Yes,53,MISSED,DEN,Running Jump Shot,2,BOS,125,1:08,2017-03-10,Danilo Gallinari,32,1,MISSED
MISSED,SG,Yes,210,MISSED,DEN,Jump Shot,3,BOS,72,1:33,2017-03-10,Gary Harris,25,1,MISSED
MISSED,SF,Yes,180,MISSED,DEN,Jump Shot,3,BOS,27,1:45,2017-03-10,Danilo Gallinari,12,1,SCORED
SCORED,SF,Yes,64,MISSED,DEN,Layup,2,BOS,244,2:09,2017-03-10,Danilo Gallinari,24,1,BLOCKED
BLOCKED,F,Yes,249,MISSED,DEN,Jump Shot,3,BOS,87,3:11,2017-03-10,Wilson Chandler,62,1,MISSED
MISSED,F,Yes,52,MISSED,DEN,Dunk,2,BOS,250,3:15,2017-03-10,Wilson Chandler,4,1,SCORED
SCORED,PG,Yes,54,SCORED,DEN,Driving Layup,2,BOS,241,3:46,2017-03-10,Jameer Nelson,31,1,MISSED
MISSED,F,Yes,50,MISSED,DEN,Layup,2,BOS,231,4:26,2017-03-10,Wilson Chandler,40,1,BLOCKED
BLOCKED,F,Yes,52,SCORED,DEN,Cutting Dunk Shot,2,BOS,250,5:19,2017-03-10,Wilson Chandler,53,1,SCORED
SCORED,SG,Yes,64,MISSED,DEN,Jump Shot,2,BOS,221,6:04,2017-03-10,Gary Harris,45,1,MISSED
MISSED,C,Yes,97,SCORED,DEN,Hook Shot,2,BOS,254,6:24,2017-03-10,Nikola Jokic,20,1,SCORED
SCORED,F,Yes,244,MISSED,DEN,Jump Shot,3,BOS,409,6:48,2017-03-10,Wilson Chandler,24,1,SCORED
SCORED,C,Yes,58,SCORED,DEN,Layup,2,BOS,225,7:45,2017-03-10,Nikola Jokic,57,1,SCORED
SCORED,PG,Yes,211,SCORED,DEN,Step Back Jump Shot,3,BOS,427,8:22,2017-03-10,Jameer Nelson,37,1,MISSED
MISSED,SF,Yes,97,SCORED,DEN,Jump Shot,2,BOS,398,8:33,2017-03-10,Danilo Gallinari,11,1,SCORED
SCORED,SF,Yes,123,SCORED,DEN,Fadeaway Jumper,2,BOS,324,9:07,2017-03-10,Danilo Gallinari,34,1,SCORED
SCORED,F,Yes,84,MISSED,DEN,Jump Shot,2,BOS,280,9:36,2017-03-10,Wilson Chandler,29,1,SCORED
SCORED,F,Yes,221,SCORED,DEN,Jump Shot,3,BOS,434,10:03,2017-03-10,Wilson Chandler,27,1,SCORED
SCORED,SG,Yes,53,SCORED,DEN,Layup,2,BOS,267,10:29,2017-03-10,Will Barton,26,1,SCORED
SCORED,PG,Yes,59,SCORED,DEN,Driving Layup,2,BOS,260,10:52,2017-03-10,Jameer Nelson,23,1,SCORED
SCORED,G,Yes,372,MISSED,DEN,Jump Shot,3,BOS,362,12:00,2017-03-10,Jamal Murray,68,1,MISSED
MISSED,G,Yes,254,MISSED,DEN,Jump Shot,3,BOS,426,0:13,2017-03-10,Jamal Murray,,2,SCORED
SCORED,G,Yes,254,MISSED,DEN,Jump Shot,2,BOS,262,1:08,2017-03-10,Jamal Murray,55,2,MISSED
MISSED,F,Yes,264,MISSED,DEN,Jump Shot,3,BOS,110,1:29,2017-03-10,Juancho Hernangomez,21,2,SCORED
SCORED,PF,Yes,254,SCORED,DEN,Jump Shot,2,BOS,207,2:06,2017-03-10,Darrell Arthur,37,2,MISSED
MISSED,G,Yes,58,SCORED,DEN,Layup,2,BOS,239,2:45,2017-03-10,Jamal Murray,39,2,MISSED
MISSED,C,Yes,97,MISSED,DEN,Hook Shot,2,BOS,282,3:17,2017-03-10,Mason Plumlee,32,2,SCORED
SCORED,SG,Yes,177,MISSED,DEN,Jump Shot,2,BOS,131,3:37,2017-03-10,Will Barton,20,2,MISSED
MISSED,SG,Yes,259,MISSED,DEN,Jump Shot,3,BOS,100,3:43,2017-03-10,Will Barton,6,2,MISSED
MISSED,PF,Yes,195,MISSED,DEN,Jump Shot,3,BOS,460,4:06,2017-03-10,Darrell Arthur,23,2,SCORED
SCORED,PF,Yes,285,SCORED,DEN,Jump Shot,3,BOS,164,5:13,2017-03-10,Darrell Arthur,67,2,MISSED
MISSED,G,Yes,59,SCORED,DEN,Driving Finger Roll Layup,2,BOS,244,5:23,2017-03-10,Jamal Murray,10,2,SCORED
SCORED,G,Yes,64,BLOCKED,DEN,Layup,2,BOS,259,5:57,2017-03-10,Jamal Murray,34,2,SCORED
SCORED,PF,Yes,131,SCORED,DEN,Jump Shot,2,BOS,431,6:36,2017-03-10,Darrell Arthur,39,2,MISSED
MISSED,F,Yes,62,SCORED,DEN,Cutting Layup Shot,2,BOS,260,7:13,2017-03-10,Wilson Chandler,37,2,SCORED
SCORED,G,Yes,62,MISSED,DEN,Running Layup,2,BOS,234,7:34,2017-03-10,Jamal Murray,21,2,SCORED
SCORED,G,Yes,62,SCORED,DEN,Driving Layup,2,BOS,265,8:03,2017-03-10,Jamal Murray,29,2,SCORED
SCORED,G,Yes,264,SCORED,DEN,Jump Shot,3,BOS,102,8:24,2017-03-10,Jamal Murray,21,2,MISSED
MISSED,F,Yes,98,SCORED,DEN,Jump Shot,2,BOS,267,9:03,2017-03-10,Wilson Chandler,39,2,MISSED
MISSED,C,Yes,67,SCORED,DEN,Driving Layup,2,BOS,250,9:22,2017-03-10,Nikola Jokic,19,2,SCORED
SCORED,PG,Yes,50,SCORED,DEN,Cutting Layup Shot,2,BOS,234,9:51,2017-03-10,Jameer Nelson,29,2,SCORED
SCORED,SF,Yes,220,SCORED,DEN,Jump Shot,3,BOS,427,10:21,2017-03-10,Danilo Gallinari,30,2,MISSED
MISSED,SG,Yes,58,SCORED,DEN,Layup,2,BOS,277,10:58,2017-03-10,Gary Harris,37,2,MISSED
MISSED,C,Yes,195,MISSED,DEN,Jump Shot,3,BOS,53,11:16,2017-03-10,Nikola Jokic,18,2,MISSED
MISSED,SF,Yes,64,MISSED,DEN,Putback Layup,2,BOS,254,11:21,2017-03-10,Danilo Gallinari,5,2,MISSED
MISSED,C,Yes,318,MISSED,DEN,Jump Shot,3,BOS,225,11:34,2017-03-10,Nikola Jokic,13,2,SCORED
SCORED,F,Yes,887,MISSED,DEN,Jump Shot,3,BOS,495,0:25,2017-03-10,Wilson Chandler,,3,MISSED
MISSED,SF,Yes,733,MISSED,DEN,Jump Shot,3,BOS,444,0:49,2017-03-10,Danilo Gallinari,24,3,SCORED
SCORED,SG,Yes,814,SCORED,DEN,Jump Shot,2,BOS,442,1:49,2017-03-10,Gary Harris,60,3,SCORED
SCORED,SG,Yes,890,MISSED,DEN,Layup,2,BOS,259,2:15,2017-03-10,Gary Harris,26,3,MISSED
MISSED,SF,Yes,696,MISSED,DEN,Jump Shot,3,BOS,99,2:46,2017-03-10,Danilo Gallinari,31,3,MISSED
MISSED,C,Yes,866,MISSED,DEN,Driving Bank Hook Shot,2,BOS,210,3:14,2017-03-10,Nikola Jokic,28,3,SCORED
SCORED,F,Yes,699,SCORED,DEN,Jump Shot,3,BOS,421,4:05,2017-03-10,Wilson Chandler,51,3,MISSED
MISSED,PG,Yes,887,SCORED,DEN,Jump Shot,2,BOS,250,4:35,2017-03-10,Jameer Nelson,30,3,MISSED
MISSED,C,Yes,711,SCORED,DEN,Putback Layup,2,BOS,392,4:35,2017-03-10,Nikola Jokic,0,3,SCORED
SCORED,F,Yes,887,SCORED,DEN,Jump Shot,3,BOS,15,5:00,2017-03-10,Wilson Chandler,25,3,MISSED
MISSED,PG,Yes,886,SCORED,DEN,Driving Layup,2,BOS,259,5:31,2017-03-10,Jameer Nelson,31,3,SCORED
SCORED,F,Yes,882,SCORED,DEN,Layup,2,BOS,261,5:57,2017-03-10,Wilson Chandler,26,3,SCORED
SCORED,SG,Yes,655,SCORED,DEN,Jump Shot,3,BOS,179,6:35,2017-03-10,Gary Harris,38,3,SCORED
SCORED,SF,Yes,858,MISSED,DEN,Jump Shot,2,BOS,274,7:54,2017-03-10,Danilo Gallinari,79,3,SCORED
SCORED,SG,Yes,660,SCORED,DEN,Jump Shot,3,BOS,372,8:32,2017-03-10,Gary Harris,38,3,MISSED
MISSED,SG,Yes,725,MISSED,DEN,Jump Shot,3,BOS,59,8:47,2017-03-10,Gary Harris,15,3,MISSED
MISSED,C,Yes,888,MISSED,DEN,Putback Dunk,2,BOS,250,8:50,2017-03-10,Mason Plumlee,3,3,SCORED
SCORED,PG,Yes,878,MISSED,DEN,Jump Shot,2,BOS,379,9:18,2017-03-10,Jameer Nelson,28,3,MISSED
MISSED,PG,Yes,711,SCORED,DEN,Jump Shot,3,BOS,423,10:21,2017-03-10,Jameer Nelson,63,3,MISSED
MISSED,F,Yes,686,SCORED,DEN,Jump Shot,3,BOS,421,10:47,2017-03-10,Wilson Chandler,26,3,SCORED
SCORED,SG,Yes,878,MISSED,DEN,Layup,2,BOS,259,11:54,2017-03-10,Will Barton,67,3,MISSED
MISSED,C,Yes,888,MISSED,DEN,Putback Dunk,2,BOS,250,11:56,2017-03-10,Mason Plumlee,2,3,SCORED
SCORED,SG,Yes,882,MISSED,DEN,Driving Layup,2,BOS,238,0:28,2017-03-10,Will Barton,,4,SCORED
SCORED,SG,Yes,622,MISSED,DEN,Step Back Jump Shot,3,BOS,254,1:10,2017-03-10,Will Barton,42,4,MISSED
MISSED,SG,Yes,640,SCORED,DEN,Jump Shot,3,BOS,270,2:20,2017-03-10,Will Barton,70,4,SCORED
SCORED,SF,Yes,715,SCORED,DEN,Jump Shot,3,BOS,447,3:03,2017-03-10,Danilo Gallinari,43,4,SCORED
SCORED,C,Yes,853,MISSED,DEN,Hook Shot,2,BOS,290,4:07,2017-03-10,Mason Plumlee,64,4,SCORED
SCORED,SG,Yes,873,SCORED,DEN,Cutting Layup Shot,2,BOS,269,4:53,2017-03-10,Gary Harris,46,4,SCORED
SCORED,F,Yes,890,MISSED,DEN,Reverse Layup,2,BOS,236,5:35,2017-03-10,Wilson Chandler,42,4,MISSED
MISSED,C,Yes,878,MISSED,DEN,Jump Shot,2,BOS,190,6:28,2017-03-10,Nikola Jokic,53,4,MISSED
MISSED,PG,Yes,871,MISSED,DEN,Running Layup,2,BOS,238,9:18,2017-03-10,Jameer Nelson,170,4,SCORED
SCORED,SF,Yes,671,MISSED,DEN,Jump Shot,2,BOS,215,9:58,2017-03-10,Danilo Gallinari,40,4,MISSED
MISSED,C,Yes,846,MISSED,DEN,Jump Bank Shot,2,BOS,367,10:18,2017-03-10,Nikola Jokic,20,4,SCORED
SCORED,C,Yes,886,MISSED,DEN,Layup,2,BOS,266,10:48,2017-03-10,Roy Hibbert,30,4,MISSED
MISSED,C,Yes,876,MISSED,DEN,Layup,2,BOS,269,10:58,2017-03-10,Roy Hibbert,10,4,SCORED
SCORED,G,Yes,691,MISSED,DEN,Jump Shot,2,BOS,262,11:19,2017-03-10,Jamal Murray,21,4,SCORED
SCORED,G,Yes,681,SCORED,DEN,Jump Shot,3,BOS,71,11:40,2017-03-10,Jamal Murray,21,4,MISSED
,SF,No,868,MISSED,SAC,Fadeaway Jumper,2,DEN,82,0:39,2017-03-11,Danilo Gallinari,,1,SCORED
SCORED,C,No,863,MISSED,SAC,Jump Shot,2,DEN,145,1:18,2017-03-11,Nikola Jokic,39,1,MISSED
MISSED,PG,No,640,SCORED,SAC,Jump Shot,3,DEN,252,1:40,2017-03-11,Jameer Nelson,22,1,SCORED
SCORED,F,No,637,MISSED,SAC,Jump Shot,3,DEN,250,2:02,2017-03-11,Wilson Chandler,22,1,MISSED
MISSED,SG,No,878,SCORED,SAC,Driving Reverse Layup,2,DEN,210,2:22,2017-03-11,Gary Harris,20,1,SCORED
SCORED,SG,No,735,MISSED,SAC,Pullup Jump Shot,2,DEN,135,2:55,2017-03-11,Gary Harris,33,1,SCORED
SCORED,F,No,774,MISSED,SAC,Jump Shot,2,DEN,367,3:31,2017-03-11,Wilson Chandler,36,1,MISSED
MISSED,C,No,773,MISSED,SAC,Jump Shot,2,DEN,223,4:02,2017-03-11,Nikola Jokic,31,1,MISSED
MISSED,F,No,888,MISSED,SAC,Putback Dunk,2,DEN,250,4:04,2017-03-11,Wilson Chandler,2,1,SCORED
SCORED,SG,No,873,SCORED,SAC,Reverse Layup,2,DEN,261,4:33,2017-03-11,Gary Harris,29,1,MISSED
MISSED,F,No,881,MISSED,SAC,Layup,2,DEN,272,5:19,2017-03-11,Wilson Chandler,46,1,SCORED
SCORED,SG,No,753,MISSED,SAC,Jump Shot,2,DEN,148,6:13,2017-03-11,Gary Harris,54,1,SCORED
SCORED,PG,No,670,SCORED,SAC,Jump Shot,3,DEN,351,6:55,2017-03-11,Jameer Nelson,42,1,MISSED
MISSED,SF,No,794,SCORED,SAC,Jump Shot,2,DEN,383,7:43,2017-03-11,Danilo Gallinari,48,1,MISSED
MISSED,C,No,882,SCORED,SAC,Jump Bank Shot,2,DEN,275,7:45,2017-03-11,Nikola Jokic,2,1,SCORED
SCORED,C,No,876,MISSED,SAC,Turnaround Fadeaway Bank Jump Shot,2,DEN,218,8:27,2017-03-11,Nikola Jokic,42,1,SCORED
SCORED,SF,No,889,MISSED,SAC,Driving Layup,2,DEN,257,8:50,2017-03-11,Danilo Gallinari,23,1,SCORED
SCORED,SG,No,671,MISSED,SAC,Jump Shot,3,DEN,125,9:31,2017-03-11,Gary Harris,41,1,MISSED
MISSED,SG,No,875,MISSED,SAC,Jump Shot,3,DEN,480,10:00,2017-03-11,Will Barton,29,1,MISSED
MISSED,PG,No,876,MISSED,SAC,Layup,2,DEN,264,10:03,2017-03-11,Jameer Nelson,3,1,SCORED
SCORED,F,No,827,SCORED,SAC,Pullup Jump Shot,2,DEN,315,10:48,2017-03-11,Wilson Chandler,45,1,SCORED
SCORED,G,No,878,SCORED,SAC,Jump Shot,3,DEN,475,11:15,2017-03-11,Jamal Murray,27,1,MISSED
MISSED,SG,No,642,BLOCKED,SAC,Jump Shot,3,DEN,218,0:34,2017-03-11,Will Barton,,2,MISSED
MISSED,SG,No,833,BLOCKED,SAC,Floating Jump Shot,2,DEN,149,0:43,2017-03-11,Will Barton,9,2,SCORED
SCORED,F,No,725,MISSED,SAC,Jump Shot,3,DEN,68,1:11,2017-03-11,Juancho Hernangomez,28,2,SCORED
SCORED,F,No,779,SCORED,SAC,Jump Shot,3,DEN,472,1:43,2017-03-11,Juancho Hernangomez,32,2,SCORED
SCORED,C,No,802,SCORED,SAC,Turnaround Hook Shot,2,DEN,249,2:21,2017-03-11,Mason Plumlee,38,2,SCORED
SCORED,SG,No,671,BLOCKED,SAC,Jump Shot,3,DEN,408,2:57,2017-03-11,Will Barton,36,2,MISSED
MISSED,PF,No,681,SCORED,SAC,Jump Shot,3,DEN,408,3:20,2017-03-11,Darrell Arthur,23,2,MISSED
MISSED,PF,No,866,SCORED,SAC,Cutting Layup Shot,2,DEN,240,3:27,2017-03-11,Darrell Arthur,7,2,SCORED
SCORED,G,No,789,SCORED,SAC,Jump Shot,2,DEN,290,3:58,2017-03-11,Jamal Murray,31,2,MISSED
MISSED,C,No,792,SCORED,SAC,Hook Shot,2,DEN,233,4:07,2017-03-11,Mason Plumlee,9,2,SCORED
SCORED,SG,No,647,MISSED,SAC,Jump Shot,3,DEN,171,5:07,2017-03-11,Will Barton,60,2,BLOCKED
BLOCKED,SF,No,701,SCORED,SAC,Jump Shot,2,DEN,190,5:37,2017-03-11,Danilo Gallinari,30,2,SCORED
SCORED,G,No,652,SCORED,SAC,Jump Shot,3,DEN,190,6:13,2017-03-11,Jamal Murray,36,2,SCORED
SCORED,SG,No,887,BLOCKED,SAC,Layup,2,DEN,244,6:36,2017-03-11,Will Barton,23,2,MISSED
MISSED,F,No,861,MISSED,SAC,Jump Shot,3,DEN,482,7:02,2017-03-11,Wilson Chandler,26,2,MISSED
MISSED,C,No,871,MISSED,SAC,Jump Shot,3,DEN,17,7:33,2017-03-11,Nikola Jokic,31,2,MISSED
MISSED,PG,No,750,SCORED,SAC,Jump Shot,2,DEN,410,8:12,2017-03-11,Jameer Nelson,39,2,MISSED
MISSED,C,No,863,SCORED,SAC,Hook Shot,2,DEN,153,9:09,2017-03-11,Nikola Jokic,57,2,SCORED
SCORED,SG,No,706,SCORED,SAC,Jump Shot,3,DEN,426,9:55,2017-03-11,Gary Harris,46,2,SCORED
SCORED,F,No,711,SCORED,SAC,Jump Shot,3,DEN,68,10:23,2017-03-11,Wilson Chandler,28,2,MISSED
MISSED,C,No,853,SCORED,SAC,Finger Roll Layup,2,DEN,241,11:07,2017-03-11,Nikola Jokic,44,2,SCORED
SCORED,SF,No,715,MISSED,SAC,Jump Shot,2,DEN,395,11:29,2017-03-11,Danilo Gallinari,22,2,MISSED
MISSED,F,No,833,SCORED,SAC,Jump Shot,2,DEN,241,12:00,2017-03-11,Wilson Chandler,31,2,MISSED
MISSED,SF,No,210,MISSED,SAC,Jump Shot,2,DEN,352,0:55,2017-03-11,Danilo Gallinari,,3,MISSED
MISSED,F,No,62,MISSED,SAC,Jump Shot,3,DEN,488,1:30,2017-03-11,Wilson Chandler,35,3,MISSED
MISSED,SG,No,261,MISSED,SAC,Pullup Jump Shot,2,DEN,272,2:05,2017-03-11,Gary Harris,35,3,SCORED
SCORED,SF,No,298,SCORED,SAC,Jump Shot,3,DEN,262,2:39,2017-03-11,Danilo Gallinari,34,3,MISSED
MISSED,F,No,79,SCORED,SAC,Jump Shot,3,DEN,28,3:10,2017-03-11,Wilson Chandler,31,3,MISSED
MISSED,SG,No,64,SCORED,SAC,Driving Layup,2,DEN,216,3:16,2017-03-11,Gary Harris,6,3,MISSED
MISSED,C,No,62,SCORED,SAC,Driving Layup,2,DEN,287,3:38,2017-03-11,Nikola Jokic,22,3,SCORED
SCORED,C,No,249,SCORED,SAC,Jump Shot,2,DEN,269,4:26,2017-03-11,Nikola Jokic,48,3,SCORED
SCORED,F,No,72,MISSED,SAC,Driving Layup,2,DEN,231,5:21,2017-03-11,Wilson Chandler,55,3,MISSED
MISSED,C,No,69,MISSED,SAC,Layup,2,DEN,272,5:24,2017-03-11,Nikola Jokic,3,3,MISSED
MISSED,PG,No,112,MISSED,SAC,Jump Shot,2,DEN,164,5:41,2017-03-11,Jameer Nelson,17,3,MISSED
MISSED,C,No,300,SCORED,SAC,Jump Shot,3,DEN,277,6:13,2017-03-11,Nikola Jokic,32,3,MISSED
MISSED,PG,No,77,SCORED,SAC,Jump Shot,3,DEN,22,6:30,2017-03-11,Jameer Nelson,17,3,MISSED
MISSED,SG,No,52,SCORED,SAC,Putback Dunk,2,DEN,250,6:31,2017-03-11,Gary Harris,1,3,SCORED
SCORED,PG,No,195,MISSED,SAC,Pullup Jump Shot,2,DEN,334,6:54,2017-03-11,Jameer Nelson,23,3,SCORED
SCORED,SG,No,87,BLOCKED,SAC,Cutting Layup Shot,2,DEN,255,7:28,2017-03-11,Gary Harris,34,3,SCORED
SCORED,F,No,185,BLOCKED,SAC,Jump Shot,2,DEN,262,8:07,2017-03-11,Wilson Chandler,39,3,MISSED
MISSED,SG,No,64,BLOCKED,SAC,Cutting Layup Shot,2,DEN,283,8:41,2017-03-11,Gary Harris,34,3,SCORED
SCORED,SG,No,295,MISSED,SAC,Jump Shot,3,DEN,251,9:03,2017-03-11,Gary Harris,22,3,SCORED
SCORED,SG,No,290,MISSED,SAC,Jump Shot,3,DEN,174,9:47,2017-03-11,Gary Harris,44,3,MISSED
MISSED,C,No,62,SCORED,SAC,Layup,2,DEN,254,10:56,2017-03-11,Mason Plumlee,69,3,SCORED
SCORED,PF,No,264,MISSED,SAC,Jump Shot,3,DEN,400,11:33,2017-03-11,Darrell Arthur,37,3,MISSED
MISSED,SF,No,251,SCORED,SAC,Jump Shot,2,DEN,352,0:24,2017-03-11,Danilo Gallinari,,4,MISSED
MISSED,G,No,190,MISSED,SAC,Pullup Jump Shot,2,DEN,292,1:04,2017-03-11,Jamal Murray,40,4,SCORED
SCORED,PF,No,244,SCORED,SAC,Jump Shot,3,DEN,97,1:48,2017-03-11,Darrell Arthur,44,4,MISSED
MISSED,G,No,231,SCORED,SAC,Pullup Jump Shot,2,DEN,303,2:44,2017-03-11,Jamal Murray,56,4,SCORED
SCORED,G,No,52,SCORED,SAC,Dunk,2,DEN,250,3:14,2017-03-11,Jamal Murray,30,4,BLOCKED
BLOCKED,SG,No,256,SCORED,SAC,Jump Shot,3,DEN,126,3:44,2017-03-11,Gary Harris,30,4,MISSED
MISSED,G,No,303,SCORED,SAC,Jump Shot,3,DEN,216,3:52,2017-03-11,Jamal Murray,8,4,SCORED
SCORED,G,No,69,MISSED,SAC,Layup,2,DEN,220,5:19,2017-03-11,Jamal Murray,87,4,SCORED
SCORED,G,No,300,MISSED,SAC,Jump Shot,3,DEN,216,5:52,2017-03-11,Jamal Murray,33,4,MISSED
MISSED,F,No,157,SCORED,SAC,Fadeaway Jumper,2,DEN,184,6:21,2017-03-11,Wilson Chandler,29,4,MISSED
