self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,866,SCORED,MIN,Driving Finger Roll Layup,2,LAL,284,11:52,2017-03-30,Ricky Rubio,30,4,SCORED
,SG,Yes,211,,MIN,Jump Shot,3,SAC,49,0:36,2017-04-01,Brandon Rush,,1,MISSED
MISSED,C,Yes,61,SCORED,MIN,Turnaround Hook Shot,2,SAC,329,1:01,2017-04-01,Karl-Anthony Towns,25,1,SCORED
SCORED,C,Yes,113,SCORED,MIN,Driving Hook Shot,2,SAC,251,2:11,2017-04-01,Karl-Anthony Towns,70,1,MISSED
MISSED,SF,Yes,52,SCORED,MIN,Alley Oop Dunk,2,SAC,250,2:34,2017-04-01,Andrew Wiggins,23,1,SCORED
SCORED,PG,Yes,280,SCORED,MIN,Jump Shot,3,SAC,339,3:12,2017-04-01,Ricky Rubio,38,1,MISSED
MISSED,SF,Yes,249,MISSED,MIN,Jump Shot,3,SAC,85,3:34,2017-04-01,Andrew Wiggins,22,1,SCORED
SCORED,SG,Yes,249,SCORED,MIN,Jump Shot,3,SAC,400,4:29,2017-04-01,Brandon Rush,55,1,SCORED
SCORED,C,Yes,62,MISSED,MIN,Turnaround Hook Shot,2,SAC,313,4:59,2017-04-01,Karl-Anthony Towns,30,1,SCORED
SCORED,PG,Yes,54,MISSED,MIN,Driving Layup,2,SAC,243,5:20,2017-04-01,Ricky Rubio,21,1,SCORED
SCORED,PG,Yes,62,SCORED,MIN,Driving Layup,2,SAC,238,5:51,2017-04-01,Ricky Rubio,31,1,MISSED
MISSED,C,Yes,62,SCORED,MIN,Jump Shot,3,SAC,477,6:55,2017-04-01,Gorgui Dieng,64,1,SCORED
SCORED,SF,Yes,264,MISSED,MIN,Jump Shot,3,SAC,103,7:28,2017-04-01,Andrew Wiggins,33,1,MISSED
MISSED,SF,Yes,97,MISSED,MIN,Turnaround Fadeaway,2,SAC,67,8:22,2017-04-01,Andrew Wiggins,54,1,SCORED
SCORED,SG,Yes,64,MISSED,MIN,Driving Layup,2,SAC,249,9:24,2017-04-01,Brandon Rush,62,1,SCORED
SCORED,C,Yes,52,MISSED,MIN,Cutting Dunk Shot,2,SAC,250,10:01,2017-04-01,Gorgui Dieng,37,1,SCORED
SCORED,C,Yes,151,MISSED,MIN,Jump Shot,2,SAC,190,10:33,2017-04-01,Gorgui Dieng,32,1,MISSED
MISSED,PG,Yes,195,SCORED,MIN,Jump Shot,2,SAC,120,11:01,2017-04-01,Ricky Rubio,28,1,MISSED
MISSED,SF,Yes,50,SCORED,MIN,Cutting Layup Shot,2,SAC,234,11:21,2017-04-01,Omri Casspi,20,1,SCORED
SCORED,SF,Yes,87,SCORED,MIN,Jump Shot,3,SAC,18,11:57,2017-04-01,Omri Casspi,36,1,MISSED
MISSED,C,Yes,251,SCORED,MIN,Jump Shot,2,SAC,167,12:00,2017-04-01,Gorgui Dieng,3,1,MISSED
MISSED,C,Yes,72,SCORED,MIN,Hook Shot,2,SAC,310,0:33,2017-04-01,Karl-Anthony Towns,,2,SCORED
SCORED,PG,Yes,64,SCORED,MIN,Driving Layup,2,SAC,260,1:22,2017-04-01,Tyus Jones,49,2,SCORED
SCORED,G,Yes,211,MISSED,MIN,Jump Shot,3,SAC,71,1:47,2017-04-01,Kris Dunn,25,2,MISSED
MISSED,C,Yes,283,SCORED,MIN,Jump Shot,3,SAC,164,4:17,2017-04-01,Karl-Anthony Towns,150,2,SCORED
SCORED,PG,Yes,51,SCORED,MIN,Driving Layup,2,SAC,254,4:44,2017-04-01,Tyus Jones,27,2,MISSED
MISSED,C,Yes,77,SCORED,MIN,Jump Shot,3,SAC,482,5:07,2017-04-01,Karl-Anthony Towns,23,2,MISSED
MISSED,SF,Yes,58,BLOCKED,MIN,Layup,2,SAC,248,5:33,2017-04-01,Andrew Wiggins,26,2,SCORED
SCORED,SF,Yes,72,SCORED,MIN,Turnaround Jump Shot,2,SAC,103,6:01,2017-04-01,Andrew Wiggins,28,2,SCORED
SCORED,PG,Yes,298,SCORED,MIN,Jump Shot,3,SAC,293,6:26,2017-04-01,Ricky Rubio,25,2,MISSED
MISSED,C,Yes,197,SCORED,MIN,Jump Shot,2,SAC,102,7:29,2017-04-01,Karl-Anthony Towns,63,2,MISSED
MISSED,SG,Yes,69,SCORED,MIN,Jump Shot,3,SAC,477,8:25,2017-04-01,Brandon Rush,56,2,SCORED
SCORED,C,Yes,64,SCORED,MIN,Layup,2,SAC,239,8:58,2017-04-01,Karl-Anthony Towns,33,2,SCORED
SCORED,SF,Yes,225,SCORED,MIN,Jump Shot,2,SAC,265,9:22,2017-04-01,Andrew Wiggins,24,2,SCORED
SCORED,C,Yes,295,MISSED,MIN,Jump Shot,3,SAC,288,9:55,2017-04-01,Karl-Anthony Towns,33,2,MISSED
MISSED,C,Yes,131,MISSED,MIN,Jump Shot,2,SAC,468,10:05,2017-04-01,Gorgui Dieng,10,2,MISSED
MISSED,C,Yes,103,SCORED,MIN,Jump Shot,2,SAC,67,10:31,2017-04-01,Karl-Anthony Towns,26,2,MISSED
MISSED,SG,Yes,97,MISSED,MIN,Jump Shot,3,SAC,17,11:09,2017-04-01,Brandon Rush,38,2,SCORED
SCORED,PG,Yes,195,BLOCKED,MIN,Pullup Jump Shot,2,SAC,103,11:29,2017-04-01,Ricky Rubio,20,2,MISSED
MISSED,C,Yes,838,SCORED,MIN,Jump Shot,2,SAC,249,1:23,2017-04-01,Karl-Anthony Towns,,3,MISSED
MISSED,C,Yes,866,MISSED,MIN,Layup,2,SAC,246,1:46,2017-04-01,Karl-Anthony Towns,23,3,SCORED
SCORED,C,Yes,873,SCORED,MIN,Cutting Finger Roll Layup Shot,2,SAC,241,2:18,2017-04-01,Karl-Anthony Towns,32,3,SCORED
SCORED,SG,Yes,890,SCORED,MIN,Jump Shot,2,SAC,51,3:00,2017-04-01,Brandon Rush,42,3,MISSED
MISSED,SG,Yes,842,SCORED,MIN,Jump Shot,2,SAC,380,3:24,2017-04-01,Brandon Rush,24,3,MISSED
MISSED,SF,Yes,748,MISSED,MIN,Jump Shot,2,SAC,388,3:52,2017-04-01,Andrew Wiggins,28,3,SCORED
SCORED,PG,Yes,760,SCORED,MIN,Jump Shot,2,SAC,120,4:24,2017-04-01,Ricky Rubio,32,3,MISSED
MISSED,SG,Yes,711,SCORED,MIN,Jump Shot,2,SAC,321,4:58,2017-04-01,Brandon Rush,34,3,MISSED
MISSED,SF,Yes,642,SCORED,MIN,Jump Shot,3,SAC,251,5:35,2017-04-01,Andrew Wiggins,37,3,SCORED
SCORED,PG,Yes,706,MISSED,MIN,Jump Shot,3,SAC,411,6:18,2017-04-01,Ricky Rubio,43,3,MISSED
MISSED,C,Yes,858,MISSED,MIN,Turnaround Jump Shot,2,SAC,109,6:33,2017-04-01,Gorgui Dieng,15,3,MISSED
MISSED,G,Yes,812,MISSED,MIN,Jump Shot,2,SAC,464,6:43,2017-04-01,Kris Dunn,10,3,SCORED
SCORED,SF,Yes,745,SCORED,MIN,Jump Shot,2,SAC,118,7:36,2017-04-01,Andrew Wiggins,53,3,MISSED
MISSED,C,Yes,856,MISSED,MIN,Jump Shot,2,SAC,261,8:07,2017-04-01,Gorgui Dieng,31,3,BLOCKED
BLOCKED,G,Yes,882,MISSED,MIN,Jump Shot,2,SAC,153,9:00,2017-04-01,Kris Dunn,53,3,MISSED
MISSED,PG,Yes,735,SCORED,MIN,Pullup Jump Shot,2,SAC,369,9:48,2017-04-01,Ricky Rubio,48,3,MISSED
MISSED,PG,Yes,886,SCORED,MIN,Driving Layup,2,SAC,249,10:13,2017-04-01,Ricky Rubio,25,3,MISSED
MISSED,G,Yes,873,MISSED,MIN,Layup,2,SAC,251,10:29,2017-04-01,Kris Dunn,16,3,BLOCKED
BLOCKED,SF,Yes,824,SCORED,MIN,Jump Shot,2,SAC,217,10:54,2017-04-01,Andrew Wiggins,25,3,MISSED
MISSED,SF,Yes,887,SCORED,MIN,Layup,2,SAC,266,10:58,2017-04-01,Andrew Wiggins,4,3,SCORED
SCORED,G,Yes,804,SCORED,MIN,Jump Shot,2,SAC,388,12:00,2017-04-01,Kris Dunn,62,3,SCORED
SCORED,C,Yes,873,SCORED,MIN,Jump Shot,2,SAC,74,0:46,2017-04-01,Karl-Anthony Towns,,4,MISSED
MISSED,SF,Yes,878,SCORED,MIN,Jump Shot,2,SAC,354,1:11,2017-04-01,Shabazz Muhammad,25,4,BLOCKED
BLOCKED,SF,Yes,861,SCORED,MIN,Jump Shot,2,SAC,171,1:22,2017-04-01,Shabazz Muhammad,11,4,BLOCKED
BLOCKED,G,Yes,706,SCORED,MIN,Pullup Jump Shot,2,SAC,251,1:50,2017-04-01,Kris Dunn,28,4,MISSED
MISSED,PG,Yes,666,MISSED,MIN,Jump Shot,3,SAC,146,2:13,2017-04-01,Tyus Jones,23,4,MISSED
MISSED,PG,Yes,871,SCORED,MIN,Driving Finger Roll Layup,2,SAC,249,2:50,2017-04-01,Tyus Jones,37,4,SCORED
SCORED,PG,Yes,878,SCORED,MIN,Driving Layup,2,SAC,248,3:09,2017-04-01,Tyus Jones,19,4,SCORED
SCORED,G,Yes,637,SCORED,MIN,Jump Shot,3,SAC,254,3:51,2017-04-01,Kris Dunn,42,4,MISSED
MISSED,C,Yes,882,SCORED,MIN,Cutting Layup Shot,2,SAC,246,4:09,2017-04-01,Gorgui Dieng,18,4,SCORED
SCORED,SF,Yes,655,SCORED,MIN,Jump Shot,3,SAC,321,4:40,2017-04-01,Andrew Wiggins,31,4,SCORED
SCORED,SF,Yes,873,BLOCKED,MIN,Driving Finger Roll Layup,2,SAC,252,5:09,2017-04-01,Shabazz Muhammad,29,4,SCORED
SCORED,SF,Yes,833,BLOCKED,MIN,Jump Shot,2,SAC,349,5:40,2017-04-01,Shabazz Muhammad,31,4,MISSED
MISSED,SF,Yes,627,BLOCKED,MIN,Jump Shot,3,SAC,246,5:42,2017-04-01,Andrew Wiggins,2,4,SCORED
SCORED,SF,Yes,887,MISSED,MIN,Driving Layup,2,SAC,259,6:10,2017-04-01,Shabazz Muhammad,28,4,SCORED
SCORED,PF,Yes,889,MISSED,MIN,Layup,2,SAC,249,6:48,2017-04-01,Adreian Payne,38,4,MISSED
MISSED,SF,Yes,745,SCORED,MIN,Pullup Jump Shot,2,SAC,117,7:17,2017-04-01,Andrew Wiggins,29,4,MISSED
MISSED,SF,Yes,868,SCORED,MIN,Driving Finger Roll Layup,2,SAC,246,7:40,2017-04-01,Andrew Wiggins,23,4,SCORED
SCORED,SF,Yes,711,SCORED,MIN,Step Back Jump Shot,2,SAC,367,8:23,2017-04-01,Andrew Wiggins,43,4,MISSED
MISSED,SF,Yes,858,MISSED,MIN,Turnaround Jump Shot,2,SAC,143,9:08,2017-04-01,Shabazz Muhammad,45,4,MISSED
MISSED,PF,Yes,676,MISSED,MIN,Jump Shot,3,SAC,125,9:16,2017-04-01,Adreian Payne,8,4,MISSED
MISSED,C,Yes,881,SCORED,MIN,Jump Shot,3,SAC,488,9:50,2017-04-01,Karl-Anthony Towns,34,4,MISSED
MISSED,SF,Yes,652,SCORED,MIN,Jump Shot,3,SAC,99,9:57,2017-04-01,Andrew Wiggins,7,4,MISSED
MISSED,C,Yes,873,SCORED,MIN,Layup,2,SAC,249,9:59,2017-04-01,Karl-Anthony Towns,2,4,SCORED
SCORED,PF,Yes,888,MISSED,MIN,Dunk,2,SAC,250,10:37,2017-04-01,Adreian Payne,38,4,SCORED
SCORED,SF,Yes,657,MISSED,MIN,Jump Shot,3,SAC,146,10:50,2017-04-01,Andrew Wiggins,13,4,MISSED
MISSED,PF,Yes,873,MISSED,MIN,Driving Layup,2,SAC,251,11:16,2017-04-01,Adreian Payne,26,4,SCORED
SCORED,C,Yes,876,MISSED,MIN,Jump Shot,3,SAC,18,11:46,2017-04-01,Karl-Anthony Towns,30,4,MISSED
MISSED,SF,Yes,890,MISSED,MIN,Layup,2,SAC,236,11:52,2017-04-01,Andrew Wiggins,6,4,SCORED
,C,Yes,58,,MIN,Cutting Finger Roll Layup Shot,2,POR,259,0:20,2017-04-03,Karl-Anthony Towns,,1,SCORED
SCORED,C,Yes,141,SCORED,MIN,Jump Shot,2,POR,92,1:06,2017-04-03,Karl-Anthony Towns,46,1,MISSED
MISSED,C,Yes,107,SCORED,MIN,Driving Hook Shot,2,POR,231,1:33,2017-04-03,Karl-Anthony Towns,27,1,SCORED
SCORED,SF,Yes,50,SCORED,MIN,Driving Layup,2,POR,259,2:34,2017-04-03,Andrew Wiggins,61,1,BLOCKED
BLOCKED,SG,Yes,53,SCORED,MIN,Driving Layup,2,POR,251,2:40,2017-04-03,Brandon Rush,6,1,MISSED
MISSED,C,Yes,77,MISSED,MIN,Fadeaway Jumper,2,POR,401,3:18,2017-04-03,Karl-Anthony Towns,38,1,SCORED
SCORED,SF,Yes,210,MISSED,MIN,Jump Shot,2,POR,136,3:52,2017-04-03,Andrew Wiggins,34,1,SCORED
SCORED,PG,Yes,210,MISSED,MIN,Jump Shot,2,POR,133,4:18,2017-04-03,Ricky Rubio,26,1,MISSED
MISSED,SF,Yes,249,MISSED,MIN,Jump Shot,2,POR,248,4:26,2017-04-03,Andrew Wiggins,8,1,SCORED
SCORED,C,Yes,234,MISSED,MIN,Jump Shot,2,POR,230,5:11,2017-04-03,Gorgui Dieng,45,1,MISSED
MISSED,C,Yes,52,MISSED,MIN,Alley Oop Dunk,2,POR,250,5:15,2017-04-03,Karl-Anthony Towns,4,1,MISSED
MISSED,SG,Yes,67,SCORED,MIN,Jump Shot,3,POR,480,5:42,2017-04-03,Brandon Rush,27,1,MISSED
MISSED,SF,Yes,197,SCORED,MIN,Jump Shot,2,POR,265,6:13,2017-04-03,Andrew Wiggins,31,1,MISSED
MISSED,C,Yes,53,SCORED,MIN,Finger Roll Layup,2,POR,239,6:19,2017-04-03,Karl-Anthony Towns,6,1,SCORED
SCORED,SF,Yes,52,SCORED,MIN,Dunk,2,POR,250,6:53,2017-04-03,Andrew Wiggins,34,1,SCORED
SCORED,SF,Yes,67,BLOCKED,MIN,Jump Shot,3,POR,473,7:17,2017-04-03,Andrew Wiggins,24,1,SCORED
SCORED,C,Yes,54,MISSED,MIN,Reverse Layup,2,POR,256,8:03,2017-04-03,Gorgui Dieng,46,1,SCORED
SCORED,C,Yes,72,MISSED,MIN,Fadeaway Jumper,2,POR,403,8:40,2017-04-03,Karl-Anthony Towns,37,1,MISSED
MISSED,SF,Yes,234,MISSED,MIN,Jump Shot,3,POR,411,8:59,2017-04-03,Andrew Wiggins,19,1,SCORED
SCORED,C,Yes,53,SCORED,MIN,Cutting Layup Shot,2,POR,233,9:35,2017-04-03,Karl-Anthony Towns,36,1,SCORED
SCORED,PG,Yes,50,MISSED,MIN,Driving Layup,2,POR,244,10:08,2017-04-03,Ricky Rubio,33,1,SCORED
SCORED,C,Yes,54,SCORED,MIN,Layup,2,POR,250,10:43,2017-04-03,Gorgui Dieng,35,1,SCORED
SCORED,PG,Yes,175,SCORED,MIN,Pullup Jump Shot,2,POR,210,11:45,2017-04-03,Ricky Rubio,62,1,MISSED
MISSED,PG,Yes,234,MISSED,MIN,Jump Shot,2,POR,334,0:35,2017-04-03,Tyus Jones,,2,SCORED
SCORED,PG,Yes,54,SCORED,MIN,Driving Layup,2,POR,256,2:19,2017-04-03,Tyus Jones,104,2,SCORED
SCORED,G,Yes,221,MISSED,MIN,Jump Shot,2,POR,112,2:57,2017-04-03,Kris Dunn,38,2,MISSED
MISSED,SF,Yes,79,SCORED,MIN,Jump Bank Shot,2,POR,205,3:59,2017-04-03,Shabazz Muhammad,62,2,SCORED
SCORED,SF,Yes,53,SCORED,MIN,Driving Layup,2,POR,269,4:28,2017-04-03,Shabazz Muhammad,29,2,SCORED
SCORED,SF,Yes,89,MISSED,MIN,Running Jump Shot,2,POR,162,5:05,2017-04-03,Shabazz Muhammad,37,2,BLOCKED
BLOCKED,SF,Yes,53,MISSED,MIN,Layup,2,POR,249,5:15,2017-04-03,Shabazz Muhammad,10,2,MISSED
MISSED,SF,Yes,298,SCORED,MIN,Jump Shot,3,POR,267,5:48,2017-04-03,Omri Casspi,33,2,MISSED
MISSED,C,Yes,62,SCORED,MIN,Jump Shot,2,POR,278,6:16,2017-04-03,Karl-Anthony Towns,28,2,BLOCKED
BLOCKED,C,Yes,84,SCORED,MIN,Hook Shot,2,POR,323,6:21,2017-04-03,Karl-Anthony Towns,5,2,MISSED
MISSED,PG,Yes,62,MISSED,MIN,Finger Roll Layup,2,POR,246,6:42,2017-04-03,Ricky Rubio,21,2,MISSED
MISSED,SF,Yes,249,SCORED,MIN,Jump Shot,3,POR,108,7:28,2017-04-03,Andrew Wiggins,46,2,SCORED
SCORED,SF,Yes,166,SCORED,MIN,Step Back Jump Shot,2,POR,97,8:00,2017-04-03,Andrew Wiggins,32,2,SCORED
SCORED,C,Yes,103,SCORED,MIN,Jump Shot,2,POR,424,8:35,2017-04-03,Gorgui Dieng,35,2,MISSED
MISSED,SF,Yes,223,SCORED,MIN,Pullup Jump Shot,2,POR,147,9:12,2017-04-03,Andrew Wiggins,37,2,MISSED
MISSED,C,Yes,82,SCORED,MIN,Jump Shot,2,POR,305,9:41,2017-04-03,Karl-Anthony Towns,29,2,BLOCKED
BLOCKED,C,Yes,58,SCORED,MIN,Finger Roll Layup,2,POR,259,9:49,2017-04-03,Karl-Anthony Towns,8,2,SCORED
SCORED,SG,Yes,161,SCORED,MIN,Jump Shot,2,POR,77,10:56,2017-04-03,Brandon Rush,67,2,SCORED
SCORED,SF,Yes,116,SCORED,MIN,Turnaround Jump Shot,2,POR,85,11:36,2017-04-03,Andrew Wiggins,40,2,MISSED
MISSED,SF,Yes,733,SCORED,MIN,Jump Shot,2,POR,190,0:32,2017-04-03,Andrew Wiggins,,3,MISSED
MISSED,C,Yes,881,MISSED,MIN,Driving Layup,2,POR,238,1:09,2017-04-03,Karl-Anthony Towns,37,3,SCORED
SCORED,SF,Yes,833,SCORED,MIN,Turnaround Fadeaway Shot,2,POR,398,2:10,2017-04-03,Andrew Wiggins,61,3,MISSED
MISSED,C,Yes,860,SCORED,MIN,Layup,2,POR,265,2:16,2017-04-03,Karl-Anthony Towns,6,3,BLOCKED
BLOCKED,SG,Yes,887,SCORED,MIN,Layup,2,POR,248,2:19,2017-04-03,Brandon Rush,3,3,SCORED
SCORED,SF,Yes,887,BLOCKED,MIN,Layup,2,POR,252,2:44,2017-04-03,Andrew Wiggins,25,3,MISSED
MISSED,C,Yes,886,BLOCKED,MIN,Tip Layup Shot,2,POR,266,2:45,2017-04-03,Gorgui Dieng,1,3,MISSED
MISSED,SG,Yes,871,BLOCKED,MIN,Jump Shot,3,POR,488,2:50,2017-04-03,Brandon Rush,5,3,SCORED
SCORED,C,Yes,881,SCORED,MIN,Layup,2,POR,238,4:50,2017-04-03,Karl-Anthony Towns,120,3,BLOCKED
BLOCKED,C,Yes,848,SCORED,MIN,Hook Shot,2,POR,256,5:21,2017-04-03,Karl-Anthony Towns,31,3,SCORED
SCORED,C,Yes,882,MISSED,MIN,Layup,2,POR,259,7:25,2017-04-03,Karl-Anthony Towns,124,3,SCORED
SCORED,SF,Yes,768,SCORED,MIN,Pullup Jump Shot,2,POR,300,8:06,2017-04-03,Andrew Wiggins,41,3,MISSED
MISSED,SG,Yes,889,SCORED,MIN,Driving Layup,2,POR,230,8:11,2017-04-03,Brandon Rush,5,3,SCORED
SCORED,SF,Yes,838,SCORED,MIN,Jump Shot,2,POR,275,9:39,2017-04-03,Andrew Wiggins,88,3,SCORED
SCORED,SF,Yes,828,MISSED,MIN,Jump Shot,2,POR,177,10:13,2017-04-03,Shabazz Muhammad,34,3,SCORED
SCORED,C,Yes,890,MISSED,MIN,Layup,2,POR,241,11:13,2017-04-03,Gorgui Dieng,60,3,SCORED
SCORED,SF,Yes,888,MISSED,MIN,Dunk,2,POR,250,11:41,2017-04-03,Andrew Wiggins,28,3,SCORED
SCORED,SF,Yes,887,SCORED,MIN,Layup,2,POR,256,1:12,2017-04-03,Shabazz Muhammad,,4,SCORED
SCORED,C,Yes,895,SCORED,MIN,Reverse Layup,2,POR,231,1:50,2017-04-03,Karl-Anthony Towns,38,4,SCORED
SCORED,C,Yes,878,SCORED,MIN,Jump Shot,2,POR,194,2:18,2017-04-03,Karl-Anthony Towns,28,4,MISSED
MISSED,C,Yes,858,SCORED,MIN,Jump Shot,2,POR,313,2:43,2017-04-03,Karl-Anthony Towns,25,4,MISSED
MISSED,SF,Yes,889,SCORED,MIN,Jump Shot,2,POR,326,2:53,2017-04-03,Shabazz Muhammad,10,4,MISSED
MISSED,SG,Yes,778,MISSED,MIN,Jump Shot,3,POR,38,3:12,2017-04-03,Brandon Rush,19,4,MISSED
MISSED,SF,Yes,837,SCORED,MIN,Jump Shot,2,POR,182,3:39,2017-04-03,Andrew Wiggins,27,4,SCORED
SCORED,C,Yes,848,MISSED,MIN,Jump Shot,2,POR,236,4:34,2017-04-03,Gorgui Dieng,55,4,MISSED
MISSED,PG,Yes,735,MISSED,MIN,Pullup Jump Shot,2,POR,297,4:41,2017-04-03,Ricky Rubio,7,4,SCORED
SCORED,SF,Yes,878,MISSED,MIN,Turnaround Fadeaway Shot,2,POR,94,5:17,2017-04-03,Andrew Wiggins,36,4,MISSED
MISSED,SF,Yes,853,MISSED,MIN,Jump Shot,2,POR,213,5:43,2017-04-03,Andrew Wiggins,26,4,BLOCKED
BLOCKED,SF,Yes,655,MISSED,MIN,Jump Shot,3,POR,189,6:28,2017-04-03,Andrew Wiggins,45,4,MISSED
MISSED,SG,Yes,887,MISSED,MIN,Layup,2,POR,236,6:31,2017-04-03,Brandon Rush,3,4,BLOCKED
BLOCKED,C,Yes,882,MISSED,MIN,Putback Layup,2,POR,257,6:33,2017-04-03,Karl-Anthony Towns,2,4,SCORED
SCORED,SF,Yes,853,MISSED,MIN,Running Jump Shot,2,POR,246,6:57,2017-04-03,Andrew Wiggins,24,4,MISSED
MISSED,PG,Yes,691,MISSED,MIN,Pullup Jump Shot,2,POR,321,7:23,2017-04-03,Ricky Rubio,26,4,MISSED
MISSED,C,Yes,833,SCORED,MIN,Driving Hook Shot,2,POR,222,7:57,2017-04-03,Karl-Anthony Towns,34,4,SCORED
SCORED,C,Yes,738,MISSED,MIN,Jump Shot,2,POR,187,8:55,2017-04-03,Karl-Anthony Towns,58,4,SCORED
SCORED,C,Yes,706,MISSED,MIN,Jump Shot,2,POR,199,9:52,2017-04-03,Gorgui Dieng,57,4,MISSED
MISSED,SF,Yes,730,MISSED,MIN,Pullup Jump Shot,2,POR,135,10:15,2017-04-03,Andrew Wiggins,23,4,SCORED
SCORED,C,Yes,846,MISSED,MIN,Jump Shot,2,POR,313,11:03,2017-04-03,Karl-Anthony Towns,48,4,SCORED
SCORED,C,Yes,888,SCORED,MIN,Dunk,2,POR,250,11:25,2017-04-03,Karl-Anthony Towns,22,4,SCORED
SCORED,PG,Yes,882,SCORED,MIN,Layup,2,POR,262,11:49,2017-04-03,Ricky Rubio,24,4,BLOCKED
BLOCKED,SF,Yes,612,SCORED,MIN,Jump Shot,3,POR,153,11:55,2017-04-03,Andrew Wiggins,6,4,MISSED
,SF,No,873,SCORED,GSW,Driving Layup,2,MIN,262,0:49,2017-04-04,Andrew Wiggins,,1,SCORED
SCORED,SF,No,616,MISSED,GSW,Jump Shot,3,MIN,136,1:36,2017-04-04,Andrew Wiggins,47,1,MISSED
MISSED,PG,No,637,MISSED,GSW,Jump Shot,3,MIN,230,1:58,2017-04-04,Ricky Rubio,22,1,MISSED
MISSED,SF,No,799,MISSED,GSW,Jump Shot,2,MIN,395,2:15,2017-04-04,Andrew Wiggins,17,1,MISSED
MISSED,C,No,794,MISSED,GSW,Turnaround Fadeaway,2,MIN,123,2:48,2017-04-04,Karl-Anthony Towns,33,1,SCORED
SCORED,SF,No,729,SCORED,GSW,Pullup Jump Shot,2,MIN,122,3:25,2017-04-04,Andrew Wiggins,37,1,MISSED
MISSED,PG,No,828,SCORED,GSW,Pullup Jump Shot,2,MIN,406,4:45,2017-04-04,Ricky Rubio,80,1,SCORED
SCORED,C,No,819,SCORED,GSW,Driving Hook Shot,2,MIN,250,5:11,2017-04-04,Karl-Anthony Towns,26,1,SCORED
SCORED,C,No,878,SCORED,GSW,Driving Reverse Layup,2,MIN,254,5:42,2017-04-04,Karl-Anthony Towns,31,1,SCORED
SCORED,PG,No,652,MISSED,GSW,Jump Shot,3,MIN,342,6:03,2017-04-04,Ricky Rubio,21,1,MISSED
MISSED,C,No,873,MISSED,GSW,Layup,2,MIN,231,6:07,2017-04-04,Karl-Anthony Towns,4,1,SCORED
SCORED,SF,No,894,MISSED,GSW,Running Finger Roll Layup,2,MIN,256,6:22,2017-04-04,Andrew Wiggins,15,1,SCORED
SCORED,C,No,784,MISSED,GSW,Jump Shot,2,MIN,393,6:55,2017-04-04,Gorgui Dieng,33,1,SCORED
SCORED,PG,No,689,MISSED,GSW,Pullup Jump Shot,2,MIN,249,7:28,2017-04-04,Ricky Rubio,33,1,SCORED
SCORED,SF,No,691,SCORED,GSW,Pullup Jump Shot,2,MIN,254,8:13,2017-04-04,Andrew Wiggins,45,1,MISSED
MISSED,PG,No,711,SCORED,GSW,Pullup Jump Shot,2,MIN,158,8:46,2017-04-04,Ricky Rubio,33,1,SCORED
SCORED,C,No,853,SCORED,GSW,Turnaround Hook Shot,2,MIN,228,9:12,2017-04-04,Gorgui Dieng,26,1,BLOCKED
BLOCKED,PG,No,755,SCORED,GSW,Jump Shot,2,MIN,347,9:21,2017-04-04,Ricky Rubio,9,1,MISSED
MISSED,SF,No,878,SCORED,GSW,Putback Layup,2,MIN,248,9:23,2017-04-04,Omri Casspi,2,1,SCORED
SCORED,SF,No,642,SCORED,GSW,Jump Shot,3,MIN,329,10:02,2017-04-04,Andrew Wiggins,39,1,MISSED
MISSED,PG,No,745,MISSED,GSW,Jump Shot,2,MIN,123,10:28,2017-04-04,Ricky Rubio,26,1,MISSED
MISSED,SF,No,863,SCORED,GSW,Layup,2,MIN,252,10:54,2017-04-04,Andrew Wiggins,26,1,MISSED
MISSED,C,No,887,SCORED,GSW,Jump Shot,3,MIN,15,11:06,2017-04-04,Gorgui Dieng,12,1,MISSED
MISSED,SF,No,750,SCORED,GSW,Pullup Jump Shot,2,MIN,94,11:28,2017-04-04,Andrew Wiggins,22,1,SCORED
SCORED,SF,No,863,SCORED,GSW,Driving Finger Roll Layup,2,MIN,250,11:57,2017-04-04,Andrew Wiggins,29,1,SCORED
SCORED,G,No,750,MISSED,GSW,Jump Shot,2,MIN,123,0:25,2017-04-04,Kris Dunn,,2,MISSED
MISSED,C,No,873,MISSED,GSW,Putback Layup,2,MIN,251,0:28,2017-04-04,Karl-Anthony Towns,3,2,SCORED
SCORED,C,No,828,SCORED,GSW,Turnaround Hook Shot,2,MIN,306,1:08,2017-04-04,Karl-Anthony Towns,40,2,MISSED
MISSED,SF,No,807,SCORED,GSW,Jump Shot,2,MIN,352,2:09,2017-04-04,Shabazz Muhammad,61,2,MISSED
MISSED,PG,No,694,SCORED,GSW,Jump Shot,2,MIN,266,2:43,2017-04-04,Tyus Jones,34,2,MISSED
MISSED,SF,No,666,SCORED,GSW,Pullup Jump Shot,3,MIN,377,3:02,2017-04-04,Shabazz Muhammad,19,2,SCORED
SCORED,SF,No,888,SCORED,GSW,Alley Oop Dunk,2,MIN,250,3:29,2017-04-04,Shabazz Muhammad,27,2,MISSED
MISSED,PG,No,856,SCORED,GSW,Jump Shot,2,MIN,154,3:47,2017-04-04,Tyus Jones,18,2,MISSED
