self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,52,MISSED,POR,Driving Dunk,2,HOU,250,0:34,2017-03-30,Al-Farouq Aminu,,2,SCORED
SCORED,SG,Yes,53,BLOCKED,POR,Driving Layup,2,HOU,230,1:02,2017-03-30,Allen Crabbe,28,2,MISSED
MISSED,SG,Yes,239,SCORED,POR,Jump Shot,3,HOU,81,1:39,2017-03-30,CJ McCollum,37,2,SCORED
SCORED,SG,Yes,298,MISSED,POR,Jump Shot,3,HOU,283,2:07,2017-03-30,Allen Crabbe,28,2,SCORED
SCORED,SG,Yes,293,MISSED,POR,Pullup Jump Shot,3,HOU,192,2:38,2017-03-30,CJ McCollum,31,2,MISSED
MISSED,SF,Yes,288,SCORED,POR,Jump Shot,3,HOU,311,3:09,2017-03-30,Al-Farouq Aminu,31,2,SCORED
SCORED,SG,Yes,274,SCORED,POR,Jump Shot,3,HOU,140,3:40,2017-03-30,Allen Crabbe,31,2,SCORED
SCORED,SG,Yes,249,SCORED,POR,Pullup Jump Shot,2,HOU,248,4:30,2017-03-30,CJ McCollum,50,2,MISSED
MISSED,SG,Yes,102,SCORED,POR,Running Pull-Up Jump Shot,2,HOU,177,4:50,2017-03-30,Allen Crabbe,20,2,SCORED
SCORED,C,Yes,82,SCORED,POR,Floating Jump Shot,2,HOU,251,5:08,2017-03-30,Jusuf Nurkic,18,2,SCORED
SCORED,SG,Yes,54,SCORED,POR,Jump Shot,3,HOU,28,5:37,2017-03-30,Allen Crabbe,29,2,SCORED
SCORED,PG,Yes,58,SCORED,POR,Driving Finger Roll Layup,2,HOU,270,6:11,2017-03-30,Damian Lillard,34,2,MISSED
MISSED,C,Yes,59,SCORED,POR,Layup,2,HOU,260,6:20,2017-03-30,Jusuf Nurkic,9,2,MISSED
MISSED,C,Yes,54,MISSED,POR,Cutting Layup Shot,2,HOU,277,8:04,2017-03-30,Jusuf Nurkic,104,2,SCORED
SCORED,SF,Yes,249,MISSED,POR,Jump Shot,3,HOU,400,8:42,2017-03-30,Maurice Harkless,38,2,MISSED
MISSED,SG,Yes,290,MISSED,POR,Jump Shot,3,HOU,313,8:59,2017-03-30,Evan Turner,17,2,MISSED
MISSED,SG,Yes,62,MISSED,POR,Driving Floating Jump Shot,2,HOU,267,9:41,2017-03-30,CJ McCollum,42,2,MISSED
MISSED,SF,Yes,126,MISSED,POR,Tip Layup Shot,2,HOU,184,9:41,2017-03-30,Maurice Harkless,0,2,MISSED
MISSED,PG,Yes,167,MISSED,POR,Pullup Jump Shot,2,HOU,97,11:22,2017-03-30,Damian Lillard,101,2,MISSED
MISSED,C,Yes,64,SCORED,POR,Cutting Layup Shot,2,HOU,259,11:57,2017-03-30,Jusuf Nurkic,35,2,SCORED
SCORED,PF,Yes,878,SCORED,POR,Turnaround Hook Shot,2,HOU,272,0:26,2017-03-30,Noah Vonleh,,3,BLOCKED
BLOCKED,SF,Yes,888,SCORED,POR,Driving Dunk,2,HOU,250,0:36,2017-03-30,Maurice Harkless,10,3,SCORED
SCORED,C,Yes,886,MISSED,POR,Cutting Finger Roll Layup Shot,2,HOU,238,1:04,2017-03-30,Jusuf Nurkic,28,3,MISSED
MISSED,PF,Yes,882,MISSED,POR,Tip Layup Shot,2,HOU,262,1:05,2017-03-30,Noah Vonleh,1,3,SCORED
SCORED,SG,Yes,681,MISSED,POR,Jump Shot,3,HOU,86,2:38,2017-03-30,CJ McCollum,93,3,MISSED
MISSED,C,Yes,706,BLOCKED,POR,Jump Shot,2,HOU,390,2:59,2017-03-30,Jusuf Nurkic,21,3,MISSED
MISSED,PG,Yes,733,MISSED,POR,Running Pull-Up Jump Shot,2,HOU,190,3:20,2017-03-30,Damian Lillard,21,3,SCORED
SCORED,C,Yes,889,MISSED,POR,Driving Layup,2,HOU,252,3:40,2017-03-30,Jusuf Nurkic,20,3,MISSED
MISSED,SG,Yes,779,BLOCKED,POR,Jump Shot,3,HOU,30,4:14,2017-03-30,CJ McCollum,34,3,SCORED
SCORED,PG,Yes,890,SCORED,POR,Driving Finger Roll Layup,2,HOU,231,4:58,2017-03-30,Damian Lillard,44,3,SCORED
SCORED,PG,Yes,637,SCORED,POR,Pullup Jump Shot,3,HOU,341,5:41,2017-03-30,Damian Lillard,43,3,MISSED
MISSED,SF,Yes,725,SCORED,POR,Jump Shot,3,HOU,68,6:11,2017-03-30,Al-Farouq Aminu,30,3,SCORED
SCORED,PG,Yes,890,SCORED,POR,Driving Reverse Layup,2,HOU,241,7:29,2017-03-30,Damian Lillard,78,3,SCORED
SCORED,C,Yes,888,SCORED,POR,Cutting Dunk Shot,2,HOU,250,8:22,2017-03-30,Jusuf Nurkic,53,3,SCORED
SCORED,SF,Yes,895,SCORED,POR,Layup,2,HOU,230,8:46,2017-03-30,Maurice Harkless,24,3,SCORED
SCORED,C,Yes,861,SCORED,POR,Layup,2,HOU,248,9:12,2017-03-30,Jusuf Nurkic,26,3,BLOCKED
BLOCKED,PG,Yes,735,MISSED,POR,Jump Shot,2,HOU,140,9:30,2017-03-30,Damian Lillard,18,3,SCORED
SCORED,PG,Yes,769,SCORED,POR,Jump Shot,3,HOU,38,10:06,2017-03-30,Damian Lillard,36,3,SCORED
SCORED,PF,Yes,652,BLOCKED,POR,Jump Shot,3,HOU,285,10:27,2017-03-30,Meyers Leonard,21,3,SCORED
SCORED,PG,Yes,706,BLOCKED,POR,Pullup Jump Shot,3,HOU,82,10:51,2017-03-30,Damian Lillard,24,3,MISSED
MISSED,SG,Yes,888,BLOCKED,POR,Running Dunk,2,HOU,250,11:13,2017-03-30,Allen Crabbe,22,3,SCORED
SCORED,SG,Yes,876,SCORED,POR,Jump Shot,3,HOU,28,11:31,2017-03-30,Evan Turner,18,3,MISSED
MISSED,SF,Yes,882,SCORED,POR,Layup,2,HOU,252,11:34,2017-03-30,Al-Farouq Aminu,3,3,MISSED
MISSED,SG,Yes,745,MISSED,POR,Pullup Jump Shot,2,HOU,290,0:18,2017-03-30,CJ McCollum,,4,SCORED
SCORED,SG,Yes,882,MISSED,POR,Jump Shot,3,HOU,480,0:44,2017-03-30,Allen Crabbe,26,4,MISSED
MISSED,PF,Yes,671,SCORED,POR,Jump Shot,3,HOU,369,1:12,2017-03-30,Meyers Leonard,28,4,MISSED
MISSED,SG,Yes,720,MISSED,POR,Pullup Jump Shot,2,HOU,168,1:55,2017-03-30,CJ McCollum,43,4,MISSED
MISSED,PF,Yes,774,MISSED,POR,Turnaround Hook Shot,2,HOU,186,2:29,2017-03-30,Meyers Leonard,34,4,MISSED
MISSED,SG,Yes,684,MISSED,POR,Jump Shot,3,HOU,393,3:23,2017-03-30,CJ McCollum,54,4,MISSED
MISSED,PG,Yes,837,MISSED,POR,Jump Shot,3,HOU,20,4:24,2017-03-30,Damian Lillard,61,4,MISSED
MISSED,SG,Yes,889,SCORED,POR,Jump Shot,3,HOU,477,4:56,2017-03-30,CJ McCollum,32,4,MISSED
MISSED,SF,Yes,774,MISSED,POR,Floating Jump Shot,2,HOU,230,5:13,2017-03-30,Al-Farouq Aminu,17,4,SCORED
SCORED,SG,Yes,882,MISSED,POR,Jump Shot,3,HOU,483,5:39,2017-03-30,CJ McCollum,26,4,MISSED
MISSED,SF,Yes,882,SCORED,POR,Jump Shot,3,HOU,475,6:29,2017-03-30,Al-Farouq Aminu,50,4,MISSED
MISSED,SF,Yes,853,SCORED,POR,Jump Shot,3,HOU,25,7:04,2017-03-30,Al-Farouq Aminu,35,4,MISSED
MISSED,PG,Yes,889,MISSED,POR,Driving Floating Bank Jump Shot,2,HOU,305,7:35,2017-03-30,Damian Lillard,31,4,MISSED
MISSED,PG,Yes,640,MISSED,POR,Pullup Jump Shot,3,HOU,324,7:52,2017-03-30,Damian Lillard,17,4,MISSED
MISSED,SF,Yes,888,MISSED,POR,Driving Dunk,2,HOU,250,8:24,2017-03-30,Maurice Harkless,32,4,SCORED
SCORED,SF,Yes,863,SCORED,POR,Turnaround Fadeaway Shot,2,HOU,287,9:06,2017-03-30,Maurice Harkless,42,4,MISSED
MISSED,C,Yes,894,SCORED,POR,Tip Layup Shot,2,HOU,231,9:06,2017-03-30,Jusuf Nurkic,0,4,MISSED
MISSED,C,Yes,878,SCORED,POR,Driving Layup,2,HOU,244,9:55,2017-03-30,Jusuf Nurkic,49,4,SCORED
SCORED,SG,Yes,888,MISSED,POR,Running Layup,2,HOU,249,10:48,2017-03-30,Allen Crabbe,53,4,SCORED
SCORED,C,Yes,888,SCORED,POR,Cutting Dunk Shot,2,HOU,250,11:18,2017-03-30,Jusuf Nurkic,30,4,SCORED
SCORED,PG,Yes,882,BLOCKED,POR,Driving Finger Roll Layup,2,HOU,275,11:39,2017-03-30,Damian Lillard,21,4,SCORED
,PF,Yes,77,SCORED,POR,Floating Jump Shot,2,PHX,259,0:35,2017-04-01,Noah Vonleh,,1,SCORED
SCORED,PF,Yes,279,MISSED,POR,Jump Shot,3,PHX,151,0:50,2017-04-01,Meyers Leonard,15,1,MISSED
MISSED,SG,Yes,195,MISSED,POR,Pullup Jump Shot,2,PHX,383,0:58,2017-04-01,CJ McCollum,8,1,MISSED
MISSED,SF,Yes,58,MISSED,POR,Jump Shot,3,PHX,482,2:00,2017-04-01,Maurice Harkless,62,1,MISSED
MISSED,SF,Yes,50,MISSED,POR,Driving Layup,2,PHX,262,2:33,2017-04-01,Maurice Harkless,33,1,SCORED
SCORED,PG,Yes,51,MISSED,POR,Driving Finger Roll Layup,2,PHX,246,3:05,2017-04-01,Damian Lillard,32,1,SCORED
SCORED,PF,Yes,54,SCORED,POR,Layup,2,PHX,265,3:38,2017-04-01,Noah Vonleh,33,1,MISSED
MISSED,SF,Yes,53,SCORED,POR,Fadeaway Bank Shot,2,PHX,200,3:43,2017-04-01,Maurice Harkless,5,1,SCORED
SCORED,SG,Yes,58,MISSED,POR,Turnaround Fadeaway,2,PHX,118,4:05,2017-04-01,CJ McCollum,22,1,SCORED
SCORED,PF,Yes,53,MISSED,POR,Alley Oop Layup,2,PHX,274,4:24,2017-04-01,Noah Vonleh,19,1,SCORED
SCORED,SG,Yes,52,MISSED,POR,Running Dunk,2,PHX,250,4:42,2017-04-01,CJ McCollum,18,1,SCORED
SCORED,SG,Yes,283,MISSED,POR,Pullup Jump Shot,3,PHX,154,5:06,2017-04-01,CJ McCollum,24,1,SCORED
SCORED,PF,Yes,52,MISSED,POR,Dunk,2,PHX,250,5:26,2017-04-01,Noah Vonleh,20,1,SCORED
SCORED,SF,Yes,54,MISSED,POR,Layup,2,PHX,243,5:58,2017-04-01,Maurice Harkless,32,1,SCORED
SCORED,PG,Yes,300,MISSED,POR,Jump Shot,3,PHX,158,6:56,2017-04-01,Damian Lillard,58,1,SCORED
SCORED,SF,Yes,77,SCORED,POR,Driving Hook Shot,2,PHX,285,7:30,2017-04-01,Al-Farouq Aminu,34,1,MISSED
MISSED,SG,Yes,254,SCORED,POR,Jump Shot,3,PHX,408,7:52,2017-04-01,Allen Crabbe,22,1,MISSED
MISSED,SF,Yes,52,SCORED,POR,Driving Dunk,2,PHX,250,8:22,2017-04-01,Al-Farouq Aminu,30,1,SCORED
SCORED,SF,Yes,239,SCORED,POR,Jump Shot,3,PHX,409,8:48,2017-04-01,Al-Farouq Aminu,26,1,SCORED
SCORED,SF,Yes,50,SCORED,POR,Jump Shot,2,PHX,38,9:30,2017-04-01,Al-Farouq Aminu,42,1,SCORED
SCORED,SG,Yes,246,SCORED,POR,Jump Shot,3,PHX,403,10:10,2017-04-01,CJ McCollum,40,1,SCORED
SCORED,SG,Yes,67,SCORED,POR,Driving Layup,2,PHX,252,10:47,2017-04-01,CJ McCollum,37,1,BLOCKED
BLOCKED,SG,Yes,69,SCORED,POR,Pullup Jump Shot,2,PHX,105,11:23,2017-04-01,Evan Turner,36,1,MISSED
MISSED,SG,Yes,74,BLOCKED,POR,Driving Floating Jump Shot,2,PHX,310,12:00,2017-04-01,CJ McCollum,37,1,MISSED
MISSED,SG,Yes,210,BLOCKED,POR,Jump Shot,3,PHX,444,0:27,2017-04-01,CJ McCollum,,2,MISSED
MISSED,SG,Yes,244,SCORED,POR,Jump Shot,2,PHX,282,1:02,2017-04-01,Evan Turner,35,2,SCORED
SCORED,SG,Yes,51,SCORED,POR,Jump Shot,3,PHX,27,2:03,2017-04-01,Evan Turner,61,2,SCORED
SCORED,SF,Yes,53,SCORED,POR,Reverse Layup,2,PHX,260,2:29,2017-04-01,Maurice Harkless,26,2,SCORED
SCORED,SG,Yes,244,BLOCKED,POR,Pullup Jump Shot,3,PHX,403,2:53,2017-04-01,Evan Turner,24,2,SCORED
SCORED,SG,Yes,220,MISSED,POR,Jump Shot,2,PHX,401,3:46,2017-04-01,Allen Crabbe,53,2,MISSED
MISSED,SG,Yes,52,SCORED,POR,Driving Dunk,2,PHX,250,4:19,2017-04-01,CJ McCollum,33,2,MISSED
MISSED,SF,Yes,50,SCORED,POR,Tip Layup Shot,2,PHX,246,4:20,2017-04-01,Al-Farouq Aminu,1,2,SCORED
SCORED,SG,Yes,53,SCORED,POR,Driving Reverse Layup,2,PHX,243,4:41,2017-04-01,Evan Turner,21,2,MISSED
MISSED,SF,Yes,52,SCORED,POR,Putback Dunk,2,PHX,250,4:42,2017-04-01,Maurice Harkless,1,2,SCORED
SCORED,SF,Yes,239,SCORED,POR,Jump Shot,3,PHX,405,5:21,2017-04-01,Al-Farouq Aminu,39,2,MISSED
MISSED,SG,Yes,283,SCORED,POR,Jump Shot,3,PHX,151,5:49,2017-04-01,Allen Crabbe,28,2,SCORED
SCORED,SF,Yes,53,SCORED,POR,Jump Shot,2,PHX,280,7:31,2017-04-01,Maurice Harkless,102,2,BLOCKED
BLOCKED,SG,Yes,205,SCORED,POR,Jump Shot,3,PHX,40,7:42,2017-04-01,Allen Crabbe,11,2,MISSED
MISSED,PG,Yes,225,SCORED,POR,Step Back Jump Shot,3,PHX,72,8:08,2017-04-01,Damian Lillard,26,2,MISSED
MISSED,SG,Yes,54,SCORED,POR,Driving Finger Roll Layup,2,PHX,278,8:36,2017-04-01,CJ McCollum,28,2,MISSED
MISSED,SG,Yes,64,SCORED,POR,Driving Floating Jump Shot,2,PHX,283,9:23,2017-04-01,CJ McCollum,47,2,SCORED
SCORED,SF,Yes,40,SCORED,POR,Jump Shot,2,PHX,182,9:58,2017-04-01,Maurice Harkless,35,2,MISSED
MISSED,PF,Yes,50,SCORED,POR,Putback Layup,2,PHX,267,10:03,2017-04-01,Noah Vonleh,5,2,SCORED
SCORED,PG,Yes,269,SCORED,POR,Step Back Jump Shot,3,PHX,375,10:44,2017-04-01,Damian Lillard,41,2,MISSED
MISSED,SG,Yes,200,SCORED,POR,Pullup Jump Shot,2,PHX,347,11:15,2017-04-01,CJ McCollum,31,2,MISSED
MISSED,SG,Yes,58,MISSED,POR,Jump Shot,3,PHX,25,11:59,2017-04-01,Allen Crabbe,44,2,MISSED
MISSED,PF,Yes,58,MISSED,POR,Tip Layup Shot,2,PHX,259,12:00,2017-04-01,Noah Vonleh,1,2,MISSED
MISSED,SG,Yes,784,SCORED,POR,Jump Shot,3,PHX,475,0:29,2017-04-01,CJ McCollum,,3,SCORED
SCORED,PG,Yes,655,SCORED,POR,Jump Shot,3,PHX,182,0:59,2017-04-01,Damian Lillard,30,3,SCORED
SCORED,PG,Yes,655,MISSED,POR,Jump Shot,3,PHX,181,1:28,2017-04-01,Damian Lillard,29,3,SCORED
SCORED,PG,Yes,612,MISSED,POR,Pullup Jump Shot,3,PHX,275,1:58,2017-04-01,Damian Lillard,30,3,MISSED
MISSED,PF,Yes,774,MISSED,POR,Jump Shot,2,PHX,109,2:25,2017-04-01,Meyers Leonard,27,3,MISSED
MISSED,PF,Yes,887,MISSED,POR,Layup,2,PHX,261,2:29,2017-04-01,Noah Vonleh,4,3,SCORED
SCORED,SG,Yes,755,SCORED,POR,Fadeaway Jumper,2,PHX,254,3:01,2017-04-01,CJ McCollum,32,3,MISSED
MISSED,PG,Yes,890,SCORED,POR,Driving Finger Roll Layup,2,PHX,266,3:32,2017-04-01,Damian Lillard,31,3,BLOCKED
BLOCKED,PF,Yes,706,SCORED,POR,Jump Shot,3,PHX,418,4:24,2017-04-01,Meyers Leonard,52,3,SCORED
SCORED,PG,Yes,890,SCORED,POR,Driving Finger Roll Layup,2,PHX,261,4:50,2017-04-01,Damian Lillard,26,3,SCORED
SCORED,PF,Yes,740,SCORED,POR,Jump Shot,3,PHX,436,5:13,2017-04-01,Meyers Leonard,23,3,MISSED
MISSED,PG,Yes,606,SCORED,POR,Jump Shot,3,PHX,284,6:03,2017-04-01,Damian Lillard,50,3,SCORED
SCORED,PG,Yes,725,SCORED,POR,Jump Shot,3,PHX,490,6:27,2017-04-01,Damian Lillard,24,3,MISSED
MISSED,SG,Yes,760,SCORED,POR,Pullup Jump Shot,2,PHX,310,6:56,2017-04-01,CJ McCollum,29,3,SCORED
SCORED,PF,Yes,889,SCORED,POR,Jump Shot,3,PHX,478,7:28,2017-04-01,Meyers Leonard,32,3,MISSED
MISSED,SG,Yes,724,SCORED,POR,Jump Shot,3,PHX,74,7:58,2017-04-01,Allen Crabbe,30,3,MISSED
MISSED,PG,Yes,881,SCORED,POR,Driving Layup,2,PHX,259,8:25,2017-04-01,Damian Lillard,27,3,BLOCKED
BLOCKED,PG,Yes,652,MISSED,POR,Pullup Jump Shot,3,PHX,204,8:54,2017-04-01,Damian Lillard,29,3,MISSED
MISSED,SF,Yes,878,MISSED,POR,Jump Shot,3,PHX,23,9:14,2017-04-01,Al-Farouq Aminu,20,3,MISSED
MISSED,SF,Yes,881,MISSED,POR,Jump Shot,2,PHX,223,9:47,2017-04-01,Al-Farouq Aminu,33,3,MISSED
MISSED,PG,Yes,694,MISSED,POR,Pullup Jump Shot,3,PHX,410,10:45,2017-04-01,Damian Lillard,58,3,MISSED
MISSED,SG,Yes,878,MISSED,POR,Jump Shot,3,PHX,25,11:00,2017-04-01,Allen Crabbe,15,3,SCORED
SCORED,SG,Yes,784,SCORED,POR,Floating Jump Shot,2,PHX,250,0:35,2017-04-01,CJ McCollum,,4,MISSED
MISSED,PF,Yes,888,SCORED,POR,Putback Dunk,2,PHX,250,0:36,2017-04-01,Noah Vonleh,1,4,SCORED
SCORED,SG,Yes,660,MISSED,POR,Jump Shot,3,PHX,171,1:06,2017-04-01,Evan Turner,30,4,MISSED
MISSED,SG,Yes,694,SCORED,POR,Pullup Jump Shot,2,PHX,279,1:30,2017-04-01,Allen Crabbe,24,4,MISSED
MISSED,SF,Yes,878,SCORED,POR,Jump Shot,3,PHX,22,1:57,2017-04-01,Al-Farouq Aminu,27,4,MISSED
MISSED,SF,Yes,888,MISSED,POR,Running Dunk,2,PHX,250,2:42,2017-04-01,Al-Farouq Aminu,45,4,SCORED
SCORED,SG,Yes,868,MISSED,POR,Fadeaway Jumper,2,PHX,364,3:12,2017-04-01,Evan Turner,30,4,SCORED
SCORED,SG,Yes,665,MISSED,POR,Jump Shot,3,PHX,161,3:41,2017-04-01,CJ McCollum,29,4,SCORED
SCORED,PG,Yes,853,BLOCKED,POR,Driving Floating Jump Shot,2,PHX,240,4:16,2017-04-01,Damian Lillard,35,4,SCORED
SCORED,PG,Yes,661,BLOCKED,POR,Jump Shot,3,PHX,153,4:52,2017-04-01,Damian Lillard,36,4,MISSED
MISSED,SG,Yes,887,BLOCKED,POR,Running Layup,2,PHX,241,5:17,2017-04-01,Evan Turner,25,4,SCORED
SCORED,SG,Yes,890,SCORED,POR,Driving Finger Roll Layup,2,PHX,250,5:49,2017-04-01,CJ McCollum,32,4,SCORED
SCORED,SG,Yes,799,SCORED,POR,Pullup Jump Shot,2,PHX,244,6:10,2017-04-01,Evan Turner,21,4,SCORED
SCORED,SG,Yes,765,SCORED,POR,Turnaround Jump Shot,2,PHX,182,6:38,2017-04-01,Evan Turner,28,4,MISSED
MISSED,SG,Yes,878,SCORED,POR,Pullup Jump Shot,2,PHX,410,7:22,2017-04-01,Evan Turner,44,4,MISSED
MISSED,SG,Yes,679,SCORED,POR,Jump Shot,3,PHX,131,7:40,2017-04-01,CJ McCollum,18,4,SCORED
SCORED,SF,Yes,881,SCORED,POR,Driving Layup,2,PHX,240,8:56,2017-04-01,Al-Farouq Aminu,76,4,BLOCKED
BLOCKED,PG,Yes,882,SCORED,POR,Layup,2,PHX,254,9:56,2017-04-01,Shabazz Napier,60,4,MISSED
MISSED,PG,Yes,878,SCORED,POR,Driving Layup,2,PHX,266,10:22,2017-04-01,Shabazz Napier,26,4,BLOCKED
BLOCKED,PG,Yes,804,SCORED,POR,Turnaround Jump Shot,2,PHX,405,10:26,2017-04-01,Shabazz Napier,4,4,MISSED
MISSED,SG,Yes,647,MISSED,POR,Jump Shot,3,PHX,290,10:58,2017-04-01,Pat Connaughton,32,4,MISSED
MISSED,SG,Yes,888,MISSED,POR,Running Dunk,2,PHX,250,11:08,2017-04-01,Pat Connaughton,10,4,SCORED
SCORED,PG,Yes,652,SCORED,POR,Jump Shot,3,PHX,184,11:40,2017-04-01,Shabazz Napier,32,4,MISSED
,PF,No,760,SCORED,MIN,Jump Shot,2,POR,383,0:37,2017-04-03,Meyers Leonard,,1,MISSED
MISSED,PF,No,888,SCORED,MIN,Dunk,2,POR,250,0:49,2017-04-03,Noah Vonleh,12,1,SCORED
SCORED,SF,No,704,MISSED,MIN,Jump Shot,3,POR,413,1:17,2017-04-03,Maurice Harkless,28,1,SCORED
SCORED,PF,No,851,SCORED,MIN,Jump Shot,2,POR,266,1:52,2017-04-03,Noah Vonleh,35,1,BLOCKED
BLOCKED,SF,No,858,SCORED,MIN,Jump Bank Shot,2,POR,269,2:16,2017-04-03,Maurice Harkless,24,1,SCORED
SCORED,PF,No,833,MISSED,MIN,Jump Shot,2,POR,264,3:06,2017-04-03,Meyers Leonard,50,1,MISSED
MISSED,SG,No,691,SCORED,MIN,Jump Shot,3,POR,398,3:38,2017-04-03,CJ McCollum,32,1,MISSED
MISSED,PF,No,661,SCORED,MIN,Jump Shot,3,POR,344,4:50,2017-04-03,Meyers Leonard,72,1,MISSED
MISSED,PG,No,890,MISSED,MIN,Driving Layup,2,POR,266,5:26,2017-04-03,Damian Lillard,36,1,SCORED
SCORED,PF,No,900,MISSED,MIN,Jump Shot,2,POR,442,5:52,2017-04-03,Noah Vonleh,26,1,SCORED
SCORED,PF,No,888,SCORED,MIN,Dunk,2,POR,250,6:35,2017-04-03,Noah Vonleh,43,1,SCORED
SCORED,PG,No,814,SCORED,MIN,Jump Shot,2,POR,311,7:10,2017-04-03,Damian Lillard,35,1,BLOCKED
BLOCKED,SF,No,828,SCORED,MIN,Floating Jump Shot,2,POR,246,7:31,2017-04-03,Maurice Harkless,21,1,SCORED
SCORED,SG,No,640,SCORED,MIN,Jump Shot,3,POR,297,7:55,2017-04-03,Evan Turner,24,1,MISSED
MISSED,SF,No,691,SCORED,MIN,Jump Shot,2,POR,344,8:25,2017-04-03,Al-Farouq Aminu,30,1,MISSED
MISSED,PG,No,858,MISSED,MIN,Pullup Jump Shot,2,POR,159,8:51,2017-04-03,Damian Lillard,26,1,MISSED
MISSED,SG,No,724,SCORED,MIN,Jump Shot,2,POR,316,9:20,2017-04-03,Allen Crabbe,29,1,SCORED
SCORED,SG,No,750,SCORED,MIN,Pullup Jump Shot,2,POR,158,9:57,2017-04-03,Allen Crabbe,37,1,MISSED
MISSED,PG,No,681,SCORED,MIN,Pullup Jump Shot,2,POR,225,10:26,2017-04-03,Damian Lillard,29,1,SCORED
SCORED,SF,No,735,SCORED,MIN,Jump Shot,3,POR,51,11:06,2017-04-03,Maurice Harkless,40,1,MISSED
MISSED,SG,No,890,SCORED,MIN,Reverse Layup,2,POR,248,11:29,2017-04-03,Evan Turner,23,1,SCORED
SCORED,SG,No,882,MISSED,MIN,Jump Shot,3,POR,480,12:00,2017-04-03,Allen Crabbe,31,1,MISSED
MISSED,SF,No,876,MISSED,MIN,Layup,2,POR,251,0:19,2017-04-03,Al-Farouq Aminu,,2,MISSED
MISSED,SG,No,887,SCORED,MIN,Jump Shot,2,POR,382,1:18,2017-04-03,CJ McCollum,59,2,SCORED
SCORED,SG,No,735,SCORED,MIN,Pullup Jump Shot,2,POR,370,1:50,2017-04-03,CJ McCollum,32,2,MISSED
MISSED,SG,No,853,SCORED,MIN,Pullup Jump Shot,2,POR,94,2:06,2017-04-03,Evan Turner,16,2,SCORED
SCORED,SG,No,738,SCORED,MIN,Jump Shot,2,POR,128,2:41,2017-04-03,Allen Crabbe,35,2,MISSED
MISSED,SG,No,873,MISSED,MIN,Jump Bank Shot,2,POR,161,3:05,2017-04-03,CJ McCollum,24,2,SCORED
SCORED,SG,No,887,MISSED,MIN,Layup,2,POR,241,3:45,2017-04-03,Allen Crabbe,40,2,SCORED
SCORED,SF,No,686,SCORED,MIN,Jump Shot,3,POR,390,4:49,2017-04-03,Al-Farouq Aminu,64,2,MISSED
MISSED,PF,No,888,MISSED,MIN,Dunk,2,POR,250,5:30,2017-04-03,Noah Vonleh,41,2,SCORED
SCORED,SG,No,773,MISSED,MIN,Jump Shot,2,POR,241,6:32,2017-04-03,Evan Turner,62,2,MISSED
MISSED,SG,No,715,MISSED,MIN,Jump Shot,2,POR,354,6:48,2017-04-03,Allen Crabbe,16,2,MISSED
MISSED,PG,No,725,MISSED,MIN,Jump Shot,3,POR,71,6:52,2017-04-03,Damian Lillard,4,2,MISSED
MISSED,SF,No,848,MISSED,MIN,Pullup Jump Shot,2,POR,248,7:01,2017-04-03,Al-Farouq Aminu,9,2,MISSED
MISSED,SG,No,881,MISSED,MIN,Driving Reverse Layup,2,POR,241,7:07,2017-04-03,Evan Turner,6,2,SCORED
SCORED,SF,No,873,SCORED,MIN,Jump Shot,3,POR,12,7:47,2017-04-03,Al-Farouq Aminu,40,2,SCORED
SCORED,SG,No,769,SCORED,MIN,Jump Shot,2,POR,123,8:17,2017-04-03,Allen Crabbe,30,2,SCORED
SCORED,SF,No,652,MISSED,MIN,Jump Shot,3,POR,172,8:48,2017-04-03,Al-Farouq Aminu,31,2,SCORED
SCORED,SF,No,711,MISSED,MIN,Jump Shot,3,POR,82,9:25,2017-04-03,Maurice Harkless,37,2,SCORED
SCORED,SF,No,652,SCORED,MIN,Jump Shot,3,POR,300,10:09,2017-04-03,Al-Farouq Aminu,44,2,SCORED
SCORED,PG,No,714,SCORED,MIN,Jump Shot,2,POR,254,10:38,2017-04-03,Damian Lillard,29,2,MISSED
MISSED,SF,No,882,SCORED,MIN,Layup,2,POR,240,10:42,2017-04-03,Maurice Harkless,4,2,SCORED
SCORED,PG,No,882,MISSED,MIN,Layup,2,POR,238,11:57,2017-04-03,Damian Lillard,75,2,MISSED
MISSED,SF,No,74,MISSED,MIN,Jump Shot,3,POR,475,0:14,2017-04-03,Maurice Harkless,,3,SCORED
SCORED,PG,No,285,MISSED,MIN,Jump Shot,3,POR,94,0:46,2017-04-03,Damian Lillard,32,3,MISSED
MISSED,SG,No,69,SCORED,MIN,Running Jump Shot,2,POR,321,1:52,2017-04-03,CJ McCollum,66,3,SCORED
SCORED,SG,No,53,SCORED,MIN,Layup,2,POR,225,2:32,2017-04-03,CJ McCollum,40,3,BLOCKED
BLOCKED,PF,No,285,SCORED,MIN,Jump Shot,3,POR,311,3:09,2017-04-03,Meyers Leonard,37,3,MISSED
MISSED,SF,No,229,SCORED,MIN,Jump Shot,3,POR,81,3:41,2017-04-03,Maurice Harkless,32,3,MISSED
MISSED,PG,No,226,SCORED,MIN,Jump Shot,3,POR,63,4:06,2017-04-03,Damian Lillard,25,3,MISSED
