self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,888,MISSED,BOS,Cutting Dunk Shot,2,IND,250,10:57,2017-03-22,Thaddeus Young,8,2,SCORED
SCORED,SF,No,652,MISSED,BOS,Jump Shot,3,IND,145,11:26,2017-03-22,Paul George,29,2,MISSED
MISSED,PF,No,53,MISSED,BOS,Cutting Layup Shot,2,IND,218,0:27,2017-03-22,Thaddeus Young,,3,SCORED
SCORED,PF,No,84,SCORED,BOS,Turnaround Hook Shot,2,IND,213,1:35,2017-03-22,Thaddeus Young,68,3,SCORED
SCORED,PG,No,53,BLOCKED,BOS,Finger Roll Layup,2,IND,264,2:22,2017-03-22,Jeff Teague,47,3,SCORED
SCORED,SF,No,264,SCORED,BOS,Jump Shot,2,IND,220,3:05,2017-03-22,Paul George,43,3,SCORED
SCORED,SF,No,239,SCORED,BOS,Jump Shot,2,IND,161,5:02,2017-03-22,CJ Miles,117,3,MISSED
MISSED,SF,No,162,SCORED,BOS,Jump Shot,2,IND,105,5:30,2017-03-22,Paul George,28,3,SCORED
SCORED,PF,No,77,SCORED,BOS,Turnaround Jump Shot,2,IND,177,6:18,2017-03-22,Thaddeus Young,48,3,SCORED
SCORED,SF,No,283,SCORED,BOS,Jump Shot,3,IND,342,6:37,2017-03-22,CJ Miles,19,3,MISSED
MISSED,C,No,58,SCORED,BOS,Tip Layup Shot,2,IND,250,6:38,2017-03-22,Myles Turner,1,3,SCORED
SCORED,PG,No,92,SCORED,BOS,Jump Shot,3,IND,483,7:24,2017-03-22,Jeff Teague,46,3,MISSED
MISSED,SF,No,87,SCORED,BOS,Driving Floating Jump Shot,2,IND,218,7:31,2017-03-22,Paul George,7,3,MISSED
MISSED,PG,No,84,SCORED,BOS,Driving Floating Jump Shot,2,IND,226,7:59,2017-03-22,Jeff Teague,28,3,SCORED
SCORED,PG,No,53,SCORED,BOS,Driving Finger Roll Layup,2,IND,259,8:26,2017-03-22,Jeff Teague,27,3,SCORED
SCORED,SF,No,126,SCORED,BOS,Driving Floating Jump Shot,2,IND,259,9:04,2017-03-22,CJ Miles,38,3,MISSED
MISSED,C,No,54,MISSED,BOS,Driving Layup,2,IND,231,9:30,2017-03-22,Al Jefferson,26,3,SCORED
SCORED,PG,No,131,MISSED,BOS,Driving Floating Jump Shot,2,IND,264,10:12,2017-03-22,Jeff Teague,42,3,SCORED
SCORED,SF,No,156,SCORED,BOS,Jump Shot,3,IND,475,10:46,2017-03-22,Paul George,34,3,SCORED
SCORED,SF,No,236,SCORED,BOS,Jump Shot,2,IND,305,11:55,2017-03-22,Paul George,69,3,SCORED
SCORED,PF,No,77,SCORED,BOS,Hook Shot,2,IND,313,0:24,2017-03-22,Lavoy Allen,,4,MISSED
MISSED,SG,No,303,MISSED,BOS,Jump Shot,3,IND,259,0:55,2017-03-22,Monta Ellis,31,4,MISSED
MISSED,PG,No,62,MISSED,BOS,Driving Layup,2,IND,252,1:17,2017-03-22,Aaron Brooks,22,4,MISSED
MISSED,SF,No,121,SCORED,BOS,Jump Shot,2,IND,113,1:45,2017-03-22,Paul George,28,4,MISSED
MISSED,PF,No,54,SCORED,BOS,Putback Layup,2,IND,243,1:49,2017-03-22,Lavoy Allen,4,4,SCORED
SCORED,SF,No,303,MISSED,BOS,Jump Shot,3,IND,275,2:39,2017-03-22,Paul George,50,4,MISSED
MISSED,SF,No,52,MISSED,BOS,Driving Dunk,2,IND,250,2:47,2017-03-22,Paul George,8,4,SCORED
SCORED,PG,No,67,BLOCKED,BOS,Step Back Jump Shot,3,IND,480,3:23,2017-03-22,Aaron Brooks,36,4,MISSED
MISSED,C,No,121,BLOCKED,BOS,Jump Shot,2,IND,136,3:30,2017-03-22,Al Jefferson,7,4,MISSED
MISSED,PF,No,51,BLOCKED,BOS,Layup,2,IND,264,4:02,2017-03-22,Lavoy Allen,32,4,SCORED
SCORED,SF,No,236,MISSED,BOS,Jump Shot,3,IND,77,4:51,2017-03-22,Paul George,49,4,SCORED
SCORED,PG,No,256,MISSED,BOS,Jump Shot,3,IND,112,5:28,2017-03-22,Jeff Teague,37,4,SCORED
SCORED,SG,No,64,MISSED,BOS,Layup,2,IND,243,6:02,2017-03-22,Monta Ellis,34,4,MISSED
MISSED,SF,No,107,MISSED,BOS,Jump Shot,3,IND,12,6:06,2017-03-22,Paul George,4,4,MISSED
MISSED,C,No,211,SCORED,BOS,Jump Shot,2,IND,287,6:34,2017-03-22,Myles Turner,28,4,MISSED
MISSED,PG,No,269,SCORED,BOS,Jump Shot,3,IND,131,6:40,2017-03-22,Jeff Teague,6,4,SCORED
SCORED,PF,No,52,SCORED,BOS,Cutting Dunk Shot,2,IND,250,7:08,2017-03-22,Lavoy Allen,28,4,SCORED
SCORED,C,No,190,MISSED,BOS,Jump Shot,2,IND,234,7:34,2017-03-22,Myles Turner,26,4,MISSED
MISSED,SF,No,69,SCORED,BOS,Jump Shot,2,IND,64,8:05,2017-03-22,Paul George,31,4,MISSED
MISSED,SF,No,256,SCORED,BOS,Jump Shot,2,IND,339,8:57,2017-03-22,Paul George,52,4,MISSED
MISSED,SF,No,195,SCORED,BOS,Jump Shot,3,IND,46,9:02,2017-03-22,Paul George,5,4,MISSED
MISSED,PF,No,54,SCORED,BOS,Putback Layup,2,IND,274,9:04,2017-03-22,Lavoy Allen,2,4,SCORED
SCORED,PG,No,290,SCORED,BOS,Jump Shot,3,IND,360,9:56,2017-03-22,Jeff Teague,52,4,MISSED
MISSED,SG,No,171,SCORED,BOS,Pullup Jump Shot,2,IND,105,10:22,2017-03-22,Monta Ellis,26,4,MISSED
MISSED,SF,No,229,MISSED,BOS,Jump Shot,3,IND,56,10:54,2017-03-22,Paul George,32,4,MISSED
MISSED,SF,No,295,MISSED,BOS,Jump Shot,3,IND,123,11:12,2017-03-22,Paul George,18,4,SCORED
SCORED,SF,No,234,MISSED,BOS,Jump Shot,3,IND,72,11:26,2017-03-22,CJ Miles,14,4,MISSED
MISSED,C,No,216,MISSED,BOS,Jump Shot,3,IND,59,11:53,2017-03-22,Myles Turner,27,4,SCORED
,SF,Yes,185,,IND,Jump Shot,2,DEN,364,0:23,2017-03-24,CJ Miles,,1,MISSED
MISSED,PG,Yes,67,SCORED,IND,Cutting Finger Roll Layup Shot,2,DEN,236,0:55,2017-03-24,Jeff Teague,32,1,SCORED
SCORED,SF,Yes,67,SCORED,IND,Pullup Jump Shot,2,DEN,418,1:27,2017-03-24,Paul George,32,1,SCORED
SCORED,SF,Yes,97,SCORED,IND,Jump Shot,3,DEN,495,1:54,2017-03-24,CJ Miles,27,1,MISSED
MISSED,PG,Yes,300,SCORED,IND,Jump Shot,3,DEN,260,1:58,2017-03-24,Jeff Teague,4,1,MISSED
MISSED,SF,Yes,171,SCORED,IND,Pullup Jump Shot,2,DEN,260,2:29,2017-03-24,Paul George,31,1,SCORED
SCORED,SF,Yes,64,MISSED,IND,Jump Shot,2,DEN,452,2:59,2017-03-24,Paul George,30,1,SCORED
SCORED,C,Yes,87,SCORED,IND,Jump Shot,2,DEN,61,3:46,2017-03-24,Myles Turner,47,1,SCORED
SCORED,SF,Yes,166,SCORED,IND,Jump Shot,2,DEN,260,5:04,2017-03-24,Paul George,78,1,BLOCKED
BLOCKED,PF,Yes,67,SCORED,IND,Reverse Layup,2,DEN,244,5:10,2017-03-24,Thaddeus Young,6,1,SCORED
SCORED,C,Yes,241,MISSED,IND,Jump Shot,2,DEN,203,5:39,2017-03-24,Myles Turner,29,1,MISSED
MISSED,SF,Yes,74,SCORED,IND,Turnaround Jump Shot,2,DEN,380,6:10,2017-03-24,CJ Miles,31,1,MISSED
MISSED,SG,Yes,72,SCORED,IND,Driving Layup,2,DEN,280,6:23,2017-03-24,Monta Ellis,13,1,MISSED
MISSED,PG,Yes,62,SCORED,IND,Jump Shot,2,DEN,146,6:49,2017-03-24,Jeff Teague,26,1,BLOCKED
BLOCKED,SG,Yes,69,SCORED,IND,Jump Shot,3,DEN,493,7:09,2017-03-24,Monta Ellis,20,1,SCORED
SCORED,PG,Yes,54,SCORED,IND,Jump Shot,3,DEN,15,7:25,2017-03-24,Jeff Teague,16,1,MISSED
MISSED,SF,Yes,72,SCORED,IND,Step Back Jump Shot,2,DEN,434,7:56,2017-03-24,Paul George,31,1,MISSED
MISSED,C,Yes,72,SCORED,IND,Dunk,2,DEN,262,8:09,2017-03-24,Myles Turner,13,1,SCORED
SCORED,SG,Yes,59,SCORED,IND,Running Layup,2,DEN,234,8:24,2017-03-24,Monta Ellis,15,1,MISSED
MISSED,C,Yes,50,SCORED,IND,Tip Layup Shot,2,DEN,256,8:26,2017-03-24,Myles Turner,2,1,SCORED
SCORED,C,Yes,202,MISSED,IND,Jump Shot,3,DEN,457,9:01,2017-03-24,Myles Turner,35,1,MISSED
MISSED,PF,Yes,226,BLOCKED,IND,Jump Shot,2,DEN,328,9:23,2017-03-24,Lavoy Allen,22,1,SCORED
SCORED,PG,Yes,92,SCORED,IND,Jump Shot,2,DEN,285,9:55,2017-03-24,Jeff Teague,32,1,MISSED
MISSED,PG,Yes,72,SCORED,IND,Jump Shot,2,DEN,64,10:27,2017-03-24,Jeff Teague,32,1,SCORED
SCORED,C,Yes,156,MISSED,IND,Jump Shot,2,DEN,314,11:08,2017-03-24,Al Jefferson,41,1,MISSED
MISSED,SG,Yes,58,MISSED,IND,Cutting Layup Shot,2,DEN,234,11:17,2017-03-24,Monta Ellis,9,1,SCORED
SCORED,PG,Yes,162,SCORED,IND,Fadeaway Jumper,2,DEN,223,11:48,2017-03-24,Aaron Brooks,31,1,MISSED
MISSED,PG,Yes,239,SCORED,IND,Turnaround Jump Shot,2,DEN,354,12:00,2017-03-24,Rodney Stuckey,12,1,MISSED
MISSED,C,Yes,89,MISSED,IND,Jump Shot,2,DEN,202,0:42,2017-03-24,Al Jefferson,,2,SCORED
SCORED,C,Yes,92,MISSED,IND,Jump Shot,2,DEN,194,1:12,2017-03-24,Al Jefferson,30,2,MISSED
MISSED,PG,Yes,41,MISSED,IND,Driving Layup,2,DEN,272,1:56,2017-03-24,Aaron Brooks,44,2,SCORED
SCORED,C,Yes,102,MISSED,IND,Jump Shot,2,DEN,146,2:34,2017-03-24,Al Jefferson,38,2,SCORED
SCORED,PG,Yes,261,MISSED,IND,Pullup Jump Shot,3,DEN,388,2:54,2017-03-24,Aaron Brooks,20,2,SCORED
SCORED,PG,Yes,82,SCORED,IND,Jump Shot,2,DEN,405,3:27,2017-03-24,Rodney Stuckey,33,2,MISSED
MISSED,PF,Yes,50,SCORED,IND,Layup,2,DEN,267,3:35,2017-03-24,Lavoy Allen,8,2,SCORED
SCORED,SG,Yes,190,MISSED,IND,Pullup Jump Shot,2,DEN,138,4:15,2017-03-24,Monta Ellis,40,2,SCORED
SCORED,SG,Yes,46,SCORED,IND,Driving Layup,2,DEN,290,4:42,2017-03-24,Monta Ellis,27,2,SCORED
SCORED,C,Yes,205,SCORED,IND,Jump Shot,2,DEN,252,5:15,2017-03-24,Al Jefferson,33,2,MISSED
MISSED,C,Yes,205,SCORED,IND,Jump Shot,2,DEN,182,5:58,2017-03-24,Myles Turner,43,2,MISSED
MISSED,C,Yes,215,SCORED,IND,Jump Shot,2,DEN,218,6:10,2017-03-24,Myles Turner,12,2,MISSED
MISSED,SF,Yes,215,SCORED,IND,Jump Shot,2,DEN,388,6:37,2017-03-24,Paul George,27,2,SCORED
SCORED,SF,Yes,102,SCORED,IND,Jump Shot,2,DEN,411,7:02,2017-03-24,Paul George,25,2,MISSED
MISSED,C,Yes,64,SCORED,IND,Jump Shot,2,DEN,272,7:25,2017-03-24,Myles Turner,23,2,MISSED
MISSED,SF,Yes,62,SCORED,IND,Jump Shot,2,DEN,388,7:49,2017-03-24,Paul George,24,2,MISSED
MISSED,PF,Yes,112,SCORED,IND,Jump Shot,2,DEN,249,8:15,2017-03-24,Thaddeus Young,26,2,BLOCKED
BLOCKED,PG,Yes,303,SCORED,IND,Jump Shot,3,DEN,321,8:54,2017-03-24,Jeff Teague,39,2,MISSED
MISSED,C,Yes,136,MISSED,IND,Jump Shot,2,DEN,149,9:28,2017-03-24,Myles Turner,34,2,MISSED
MISSED,SF,Yes,58,MISSED,IND,Tip Layup Shot,2,DEN,250,9:29,2017-03-24,CJ Miles,1,2,SCORED
SCORED,SF,Yes,166,SCORED,IND,Jump Shot,2,DEN,250,10:09,2017-03-24,Paul George,40,2,SCORED
SCORED,C,Yes,54,MISSED,IND,Layup,2,DEN,288,10:59,2017-03-24,Myles Turner,50,2,SCORED
SCORED,PG,Yes,59,MISSED,IND,Running Layup,2,DEN,259,11:18,2017-03-24,Jeff Teague,19,2,SCORED
SCORED,PG,Yes,58,SCORED,IND,Driving Finger Roll Layup,2,DEN,238,11:44,2017-03-24,Jeff Teague,26,2,SCORED
SCORED,PG,Yes,632,SCORED,IND,Jump Shot,3,DEN,306,0:44,2017-03-24,Jeff Teague,,3,SCORED
SCORED,PF,Yes,868,SCORED,IND,Driving Dunk,2,DEN,248,1:01,2017-03-24,Thaddeus Young,17,3,SCORED
SCORED,PG,Yes,868,MISSED,IND,Driving Finger Roll Layup,2,DEN,220,1:59,2017-03-24,Jeff Teague,58,3,MISSED
MISSED,PF,Yes,832,SCORED,IND,Hook Shot,2,DEN,233,2:34,2017-03-24,Thaddeus Young,35,3,MISSED
MISSED,SF,Yes,774,BLOCKED,IND,Pullup Jump Shot,2,DEN,282,2:55,2017-03-24,Paul George,21,3,MISSED
MISSED,PF,Yes,886,BLOCKED,IND,Driving Reverse Layup,2,DEN,264,3:21,2017-03-24,Thaddeus Young,26,3,SCORED
SCORED,SF,Yes,725,BLOCKED,IND,Jump Shot,2,DEN,163,3:42,2017-03-24,Paul George,21,3,MISSED
MISSED,C,Yes,730,BLOCKED,IND,Jump Shot,2,DEN,205,4:05,2017-03-24,Myles Turner,23,3,MISSED
MISSED,SG,Yes,868,SCORED,IND,Driving Layup,2,DEN,225,4:31,2017-03-24,Monta Ellis,26,3,SCORED
SCORED,C,Yes,858,SCORED,IND,Driving Layup,2,DEN,269,5:51,2017-03-24,Myles Turner,80,3,SCORED
SCORED,PF,Yes,887,MISSED,IND,Jump Shot,2,DEN,68,6:21,2017-03-24,Lavoy Allen,30,3,MISSED
MISSED,C,Yes,706,SCORED,IND,Jump Shot,2,DEN,331,7:06,2017-03-24,Myles Turner,45,3,SCORED
SCORED,PG,Yes,671,MISSED,IND,Jump Shot,3,DEN,369,7:35,2017-03-24,Aaron Brooks,29,3,SCORED
SCORED,PF,Yes,799,MISSED,IND,Jump Shot,2,DEN,149,8:02,2017-03-24,Lavoy Allen,27,3,MISSED
MISSED,PG,Yes,686,MISSED,IND,Jump Shot,3,DEN,390,8:09,2017-03-24,Rodney Stuckey,7,3,MISSED
MISSED,PF,Yes,856,MISSED,IND,Turnaround Hook Shot,2,DEN,235,8:12,2017-03-24,Lavoy Allen,3,3,MISSED
MISSED,PG,Yes,635,MISSED,IND,Jump Shot,3,DEN,202,8:30,2017-03-24,Aaron Brooks,18,3,SCORED
SCORED,PG,Yes,876,MISSED,IND,Jump Shot,3,DEN,485,8:59,2017-03-24,Aaron Brooks,29,3,MISSED
MISSED,SF,Yes,853,MISSED,IND,Driving Layup,2,DEN,238,9:45,2017-03-24,CJ Miles,46,3,MISSED
MISSED,PG,Yes,895,BLOCKED,IND,Jump Shot,2,DEN,442,11:10,2017-03-24,Aaron Brooks,85,3,MISSED
MISSED,C,Yes,853,BLOCKED,IND,Jump Shot,2,DEN,254,11:43,2017-03-24,Al Jefferson,33,3,MISSED
MISSED,PG,Yes,681,BLOCKED,IND,Pullup Jump Shot,3,DEN,112,11:57,2017-03-24,Aaron Brooks,14,3,MISSED
MISSED,SF,Yes,635,SCORED,IND,Jump Shot,3,DEN,228,0:48,2017-03-24,CJ Miles,,4,MISSED
MISSED,PG,Yes,858,SCORED,IND,Running Jump Shot,2,DEN,287,1:06,2017-03-24,Jeff Teague,18,4,MISSED
MISSED,SF,Yes,720,SCORED,IND,Jump Shot,3,DEN,59,1:35,2017-03-24,CJ Miles,29,4,SCORED
SCORED,C,Yes,853,SCORED,IND,Jump Bank Shot,2,DEN,97,2:18,2017-03-24,Myles Turner,43,4,SCORED
SCORED,PG,Yes,804,MISSED,IND,Driving Floating Jump Shot,2,DEN,287,4:03,2017-03-24,Jeff Teague,105,4,SCORED
SCORED,SF,Yes,681,MISSED,IND,Pullup Jump Shot,3,DEN,113,4:25,2017-03-24,Paul George,22,4,SCORED
SCORED,SF,Yes,691,BLOCKED,IND,Step Back Jump Shot,3,DEN,397,4:48,2017-03-24,Paul George,23,4,SCORED
SCORED,SF,Yes,863,SCORED,IND,Driving Dunk,2,DEN,220,5:30,2017-03-24,Paul George,42,4,SCORED
SCORED,SF,Yes,699,MISSED,IND,Pullup Jump Shot,3,DEN,73,5:54,2017-03-24,Paul George,24,4,SCORED
SCORED,SF,Yes,637,MISSED,IND,Jump Shot,3,DEN,207,6:12,2017-03-24,Paul George,18,4,MISSED
MISSED,SF,Yes,779,MISSED,IND,Pullup Jump Shot,2,DEN,123,6:45,2017-03-24,Paul George,33,4,MISSED
MISSED,C,Yes,868,MISSED,IND,Cutting Dunk Shot,2,DEN,210,7:32,2017-03-24,Myles Turner,47,4,SCORED
SCORED,SG,Yes,853,MISSED,IND,Driving Layup,2,DEN,238,8:09,2017-03-24,Monta Ellis,37,4,BLOCKED
BLOCKED,PG,Yes,735,MISSED,IND,Jump Shot,2,DEN,349,8:16,2017-03-24,Jeff Teague,7,4,SCORED
SCORED,PG,Yes,632,MISSED,IND,Jump Shot,3,DEN,233,8:42,2017-03-24,Jeff Teague,26,4,SCORED
SCORED,PG,Yes,848,MISSED,IND,Floating Jump Shot,2,DEN,347,9:45,2017-03-24,Jeff Teague,63,4,SCORED
SCORED,SF,Yes,647,MISSED,IND,Jump Shot,3,DEN,303,10:13,2017-03-24,Paul George,28,4,SCORED
SCORED,C,Yes,882,SCORED,IND,Layup,2,DEN,279,10:52,2017-03-24,Myles Turner,39,4,SCORED
SCORED,SG,Yes,676,BLOCKED,IND,Jump Shot,3,DEN,377,11:24,2017-03-24,Monta Ellis,32,4,SCORED
SCORED,SF,Yes,895,BLOCKED,IND,Jump Shot,3,DEN,20,11:37,2017-03-24,CJ Miles,13,4,MISSED
MISSED,SG,Yes,645,BLOCKED,IND,Pullup Jump Shot,3,DEN,395,11:51,2017-03-24,Monta Ellis,14,4,SCORED
,PG,Yes,87,SCORED,IND,Running Pull-Up Jump Shot,2,PHI,252,0:21,2017-03-26,Jeff Teague,,1,SCORED
SCORED,PF,Yes,45,MISSED,IND,Alley Oop Layup,2,PHI,259,0:52,2017-03-26,Thaddeus Young,31,1,MISSED
MISSED,SF,Yes,182,SCORED,IND,Jump Shot,2,PHI,128,1:23,2017-03-26,Paul George,31,1,MISSED
MISSED,SF,Yes,67,SCORED,IND,Driving Layup,2,PHI,213,1:28,2017-03-26,Paul George,5,1,SCORED
SCORED,PF,Yes,97,MISSED,IND,Hook Shot,2,PHI,230,2:02,2017-03-26,Thaddeus Young,34,1,MISSED
MISSED,PG,Yes,295,SCORED,IND,Jump Shot,3,PHI,387,2:30,2017-03-26,Jeff Teague,28,1,SCORED
SCORED,PF,Yes,58,SCORED,IND,Layup,2,PHI,269,3:18,2017-03-26,Thaddeus Young,48,1,MISSED
MISSED,PF,Yes,62,SCORED,IND,Tip Layup Shot,2,PHI,254,3:20,2017-03-26,Thaddeus Young,2,1,MISSED
MISSED,SF,Yes,310,MISSED,IND,Jump Shot,3,PHI,202,3:47,2017-03-26,Paul George,27,1,MISSED
MISSED,SG,Yes,283,MISSED,IND,Jump Shot,3,PHI,362,4:10,2017-03-26,Monta Ellis,23,1,MISSED
MISSED,PG,Yes,244,SCORED,IND,Jump Shot,2,PHI,230,4:30,2017-03-26,Jeff Teague,20,1,MISSED
MISSED,SG,Yes,30,SCORED,IND,Jump Shot,3,PHI,9,4:52,2017-03-26,Monta Ellis,22,1,SCORED
SCORED,SF,Yes,215,BLOCKED,IND,Pullup Jump Shot,2,PHI,336,5:16,2017-03-26,Paul George,24,1,SCORED
SCORED,SF,Yes,126,MISSED,IND,Jump Shot,2,PHI,243,6:25,2017-03-26,Paul George,69,1,MISSED
MISSED,PF,Yes,58,MISSED,IND,Reverse Layup,2,PHI,270,6:33,2017-03-26,Thaddeus Young,8,1,MISSED
MISSED,PG,Yes,274,SCORED,IND,Jump Shot,3,PHI,387,7:20,2017-03-26,Jeff Teague,47,1,SCORED
SCORED,PG,Yes,298,MISSED,IND,Pullup Jump Shot,3,PHI,347,7:41,2017-03-26,Jeff Teague,21,1,MISSED
MISSED,SF,Yes,283,MISSED,IND,Jump Shot,3,PHI,90,7:59,2017-03-26,Paul George,18,1,MISSED
MISSED,PF,Yes,185,SCORED,IND,Jump Shot,2,PHI,100,8:26,2017-03-26,Lavoy Allen,27,1,MISSED
MISSED,PF,Yes,67,MISSED,IND,Layup,2,PHI,259,9:04,2017-03-26,Lavoy Allen,38,1,BLOCKED
BLOCKED,PG,Yes,249,MISSED,IND,Jump Shot,2,PHI,239,9:16,2017-03-26,Rodney Stuckey,12,1,MISSED
MISSED,C,Yes,94,MISSED,IND,Turnaround Hook Shot,2,PHI,189,10:21,2017-03-26,Al Jefferson,65,1,SCORED
SCORED,C,Yes,54,MISSED,IND,Layup,2,PHI,274,10:43,2017-03-26,Al Jefferson,22,1,SCORED
SCORED,SF,Yes,225,MISSED,IND,Pullup Jump Shot,2,PHI,141,11:04,2017-03-26,Paul George,21,1,SCORED
SCORED,SF,Yes,59,MISSED,IND,Running Layup,2,PHI,234,12:00,2017-03-26,Paul George,56,1,SCORED
SCORED,PG,Yes,180,MISSED,IND,Floating Jump Shot,2,PHI,123,0:30,2017-03-26,Aaron Brooks,,2,SCORED
SCORED,C,Yes,112,SCORED,IND,Hook Shot,2,PHI,187,1:07,2017-03-26,Al Jefferson,37,2,SCORED
SCORED,SF,Yes,305,SCORED,IND,Jump Shot,3,PHI,189,1:41,2017-03-26,CJ Miles,34,2,MISSED
MISSED,PG,Yes,53,SCORED,IND,Driving Finger Roll Layup,2,PHI,246,2:10,2017-03-26,Rodney Stuckey,29,2,MISSED
MISSED,C,Yes,58,SCORED,IND,Tip Layup Shot,2,PHI,265,2:12,2017-03-26,Al Jefferson,2,2,SCORED
SCORED,PG,Yes,197,SCORED,IND,Pullup Jump Shot,2,PHI,365,3:05,2017-03-26,Rodney Stuckey,53,2,MISSED
MISSED,C,Yes,54,SCORED,IND,Layup,2,PHI,249,3:09,2017-03-26,Al Jefferson,4,2,BLOCKED
BLOCKED,C,Yes,54,SCORED,IND,Layup,2,PHI,267,3:11,2017-03-26,Al Jefferson,2,2,SCORED
SCORED,C,Yes,116,SCORED,IND,Turnaround Jump Shot,2,PHI,230,3:43,2017-03-26,Al Jefferson,32,2,MISSED
MISSED,C,Yes,45,SCORED,IND,Jump Shot,2,PHI,85,4:04,2017-03-26,Al Jefferson,21,2,MISSED
MISSED,PG,Yes,62,SCORED,IND,Driving Finger Roll Layup,2,PHI,251,4:22,2017-03-26,Aaron Brooks,18,2,SCORED
SCORED,C,Yes,131,SCORED,IND,Running Jump Shot,2,PHI,267,5:03,2017-03-26,Myles Turner,41,2,SCORED
SCORED,C,Yes,58,SCORED,IND,Jump Shot,2,PHI,409,5:32,2017-03-26,Myles Turner,29,2,MISSED
MISSED,SF,Yes,45,SCORED,IND,Driving Layup,2,PHI,241,5:53,2017-03-26,Paul George,21,2,MISSED
MISSED,C,Yes,166,SCORED,IND,Jump Shot,2,PHI,250,6:28,2017-03-26,Myles Turner,35,2,SCORED
SCORED,PG,Yes,146,MISSED,IND,Floating Jump Shot,2,PHI,270,7:43,2017-03-26,Jeff Teague,75,2,MISSED
MISSED,SF,Yes,113,MISSED,IND,Jump Shot,3,PHI,17,8:00,2017-03-26,Paul George,17,2,MISSED
MISSED,SF,Yes,293,MISSED,IND,Jump Shot,3,PHI,226,9:15,2017-03-26,Paul George,75,2,MISSED
MISSED,SG,Yes,62,MISSED,IND,Layup,2,PHI,248,10:41,2017-03-26,Monta Ellis,86,2,MISSED
MISSED,PF,Yes,62,MISSED,IND,Layup,2,PHI,278,11:08,2017-03-26,Lavoy Allen,27,2,MISSED
MISSED,PG,Yes,103,MISSED,IND,Driving Floating Jump Shot,2,PHI,267,11:28,2017-03-26,Jeff Teague,20,2,MISSED
MISSED,PG,Yes,882,MISSED,IND,Running Layup,2,PHI,248,0:18,2017-03-26,Jeff Teague,,3,SCORED
SCORED,PG,Yes,843,MISSED,IND,Floating Jump Shot,2,PHI,357,0:44,2017-03-26,Jeff Teague,26,3,MISSED
MISSED,PF,Yes,866,SCORED,IND,Turnaround Hook Shot,2,PHI,300,1:10,2017-03-26,Thaddeus Young,26,3,MISSED
MISSED,SG,Yes,900,BLOCKED,IND,Driving Finger Roll Layup,2,PHI,262,1:34,2017-03-26,Monta Ellis,24,3,MISSED
MISSED,PF,Yes,853,BLOCKED,IND,Hook Shot,2,PHI,300,1:37,2017-03-26,Thaddeus Young,3,3,MISSED
MISSED,PG,Yes,881,MISSED,IND,Cutting Finger Roll Layup Shot,2,PHI,240,2:03,2017-03-26,Jeff Teague,26,3,SCORED
SCORED,SG,Yes,758,SCORED,IND,Pullup Jump Shot,2,PHI,163,2:48,2017-03-26,Monta Ellis,45,3,SCORED
SCORED,C,Yes,696,SCORED,IND,Jump Shot,2,PHI,339,3:53,2017-03-26,Myles Turner,65,3,SCORED
SCORED,PG,Yes,876,MISSED,IND,Driving Layup,2,PHI,244,4:19,2017-03-26,Jeff Teague,26,3,BLOCKED
BLOCKED,SF,Yes,632,MISSED,IND,Jump Shot,3,PHI,246,4:44,2017-03-26,Paul George,25,3,MISSED
MISSED,SG,Yes,886,MISSED,IND,Running Finger Roll Layup,2,PHI,249,4:54,2017-03-26,Monta Ellis,10,3,SCORED
SCORED,PG,Yes,625,MISSED,IND,Jump Shot,3,PHI,272,5:18,2017-03-26,Jeff Teague,24,3,SCORED
SCORED,SF,Yes,861,MISSED,IND,Jump Shot,2,PHI,272,5:50,2017-03-26,Paul George,32,3,SCORED
SCORED,SG,Yes,910,SCORED,IND,Jump Shot,3,PHI,487,6:16,2017-03-26,Monta Ellis,26,3,MISSED
MISSED,SG,Yes,730,BLOCKED,IND,Pullup Jump Shot,2,PHI,140,6:35,2017-03-26,Monta Ellis,19,3,SCORED
SCORED,SF,Yes,730,MISSED,IND,Pullup Jump Shot,2,PHI,344,6:53,2017-03-26,Paul George,18,3,MISSED
MISSED,SG,Yes,701,SCORED,IND,Jump Shot,2,PHI,262,7:47,2017-03-26,Monta Ellis,54,3,MISSED
MISSED,C,Yes,886,MISSED,IND,Cutting Dunk Shot,2,PHI,231,9:06,2017-03-26,Myles Turner,79,3,SCORED
SCORED,C,Yes,769,MISSED,IND,Jump Shot,2,PHI,104,9:44,2017-03-26,Myles Turner,38,3,MISSED
MISSED,SF,Yes,642,MISSED,IND,Jump Shot,3,PHI,158,10:20,2017-03-26,CJ Miles,36,3,SCORED
SCORED,SF,Yes,632,SCORED,IND,Pullup Jump Shot,3,PHI,228,11:09,2017-03-26,Paul George,49,3,SCORED
SCORED,SF,Yes,661,SCORED,IND,Pullup Jump Shot,3,PHI,112,11:40,2017-03-26,Paul George,31,3,MISSED
MISSED,C,Yes,871,SCORED,IND,Jump Shot,2,PHI,303,0:50,2017-03-26,Al Jefferson,,4,SCORED
SCORED,PG,Yes,733,SCORED,IND,Pullup Jump Shot,2,PHI,138,1:17,2017-03-26,Rodney Stuckey,27,4,MISSED
