self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,298,SCORED,ATL,Jump Shot,3,PHX,251,11:54,2017-03-28,Jarell Eddie,65,4,MISSED
MISSED,F,No,288,SCORED,ATL,Pullup Jump Shot,3,PHX,324,11:59,2017-03-28,Marquese Chriss,5,4,SCORED
,F,Yes,51,,PHX,Cutting Layup Shot,2,LAC,252,0:30,2017-03-30,Marquese Chriss,,1,SCORED
SCORED,SG,Yes,231,MISSED,PHX,Pullup Jump Shot,2,LAC,262,1:42,2017-03-30,Devin Booker,72,1,MISSED
MISSED,SF,Yes,69,MISSED,PHX,Running Jump Shot,2,LAC,274,2:07,2017-03-30,TJ Warren,25,1,SCORED
SCORED,G,Yes,148,SCORED,PHX,Jump Shot,2,LAC,128,2:25,2017-03-30,Tyler Ulis,18,1,MISSED
MISSED,C,Yes,50,SCORED,PHX,Cutting Layup Shot,2,LAC,262,2:49,2017-03-30,Alex Len,24,1,SCORED
SCORED,F,Yes,52,BLOCKED,PHX,Alley Oop Dunk,2,LAC,250,3:08,2017-03-30,Marquese Chriss,19,1,SCORED
SCORED,SG,Yes,62,SCORED,PHX,Layup,2,LAC,256,3:31,2017-03-30,Devin Booker,23,1,SCORED
SCORED,SG,Yes,102,SCORED,PHX,Jump Shot,2,LAC,436,4:06,2017-03-30,Devin Booker,35,1,SCORED
SCORED,G,Yes,58,SCORED,PHX,Driving Layup,2,LAC,278,4:46,2017-03-30,Tyler Ulis,40,1,BLOCKED
BLOCKED,SF,Yes,205,SCORED,PHX,Pullup Jump Shot,2,LAC,162,4:55,2017-03-30,TJ Warren,9,1,MISSED
MISSED,F,Yes,50,SCORED,PHX,Jump Shot,3,LAC,23,5:26,2017-03-30,Marquese Chriss,31,1,MISSED
MISSED,SG,Yes,162,SCORED,PHX,Jump Shot,2,LAC,408,5:49,2017-03-30,Devin Booker,23,1,SCORED
SCORED,F,Yes,308,MISSED,PHX,Jump Shot,3,LAC,250,6:52,2017-03-30,Marquese Chriss,63,1,SCORED
SCORED,F,Yes,58,MISSED,PHX,Cutting Layup Shot,2,LAC,270,7:25,2017-03-30,Marquese Chriss,33,1,SCORED
SCORED,SG,Yes,54,SCORED,PHX,Driving Finger Roll Layup,2,LAC,251,7:51,2017-03-30,Devin Booker,26,1,SCORED
SCORED,G,Yes,207,MISSED,PHX,Jump Shot,2,LAC,357,8:23,2017-03-30,Tyler Ulis,32,1,MISSED
MISSED,SG,Yes,62,MISSED,PHX,Driving Layup,2,LAC,243,8:42,2017-03-30,Devin Booker,19,1,MISSED
MISSED,PF,Yes,103,SCORED,PHX,Floating Jump Shot,2,LAC,250,9:12,2017-03-30,Alan Williams,30,1,SCORED
SCORED,G,Yes,58,SCORED,PHX,Floating Jump Shot,2,LAC,156,9:50,2017-03-30,Tyler Ulis,38,1,SCORED
SCORED,SG,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,LAC,250,10:28,2017-03-30,Devin Booker,38,1,SCORED
SCORED,F,Yes,41,SCORED,PHX,Jump Shot,3,LAC,12,11:01,2017-03-30,Marquese Chriss,33,1,SCORED
SCORED,SG,Yes,293,MISSED,PHX,Jump Shot,3,LAC,212,11:47,2017-03-30,Devin Booker,46,1,MISSED
MISSED,PF,Yes,62,MISSED,PHX,Layup,2,LAC,267,11:50,2017-03-30,Alan Williams,3,1,MISSED
MISSED,SF,Yes,50,MISSED,PHX,Tip Layup Shot,2,LAC,259,11:50,2017-03-30,TJ Warren,0,1,SCORED
SCORED,PG,Yes,411,MISSED,PHX,Jump Shot,3,LAC,174,12:00,2017-03-30,Ronnie Price,10,1,BLOCKED
BLOCKED,SF,Yes,171,MISSED,PHX,Jump Shot,2,LAC,269,0:13,2017-03-30,TJ Warren,,2,SCORED
SCORED,PG,Yes,362,SCORED,PHX,Jump Shot,3,LAC,295,0:59,2017-03-30,Ronnie Price,46,2,MISSED
MISSED,PG,Yes,264,SCORED,PHX,Jump Shot,3,LAC,112,1:35,2017-03-30,Ronnie Price,36,2,MISSED
MISSED,F,Yes,52,SCORED,PHX,Dunk,2,LAC,250,1:41,2017-03-30,"Derrick Jones, Jr.",6,2,SCORED
SCORED,PF,Yes,285,MISSED,PHX,Jump Shot,3,LAC,156,1:59,2017-03-30,Jared Dudley,18,2,MISSED
MISSED,SF,Yes,187,SCORED,PHX,Jump Shot,2,LAC,108,2:31,2017-03-30,TJ Warren,32,2,MISSED
MISSED,PF,Yes,108,SCORED,PHX,Jump Shot,2,LAC,248,3:04,2017-03-30,Alan Williams,33,2,MISSED
MISSED,F,Yes,62,SCORED,PHX,Tip Layup Shot,2,LAC,256,3:05,2017-03-30,"Derrick Jones, Jr.",1,2,SCORED
SCORED,PG,Yes,45,SCORED,PHX,Jump Shot,3,LAC,15,3:38,2017-03-30,Ronnie Price,33,2,MISSED
MISSED,F,Yes,288,SCORED,PHX,Jump Shot,3,LAC,185,3:56,2017-03-30,Marquese Chriss,18,2,MISSED
MISSED,PF,Yes,107,SCORED,PHX,Jump Shot,3,LAC,483,5:14,2017-03-30,Jared Dudley,78,2,MISSED
MISSED,PF,Yes,51,SCORED,PHX,Layup,2,LAC,252,5:20,2017-03-30,Jared Dudley,6,2,SCORED
SCORED,PF,Yes,97,MISSED,PHX,Jump Shot,3,LAC,486,5:56,2017-03-30,Jared Dudley,36,2,SCORED
SCORED,PF,Yes,50,MISSED,PHX,Driving Layup,2,LAC,260,6:57,2017-03-30,Jared Dudley,61,2,SCORED
SCORED,SG,Yes,50,SCORED,PHX,Alley Oop Layup,2,LAC,251,7:26,2017-03-30,Devin Booker,29,2,SCORED
SCORED,SG,Yes,211,SCORED,PHX,Jump Shot,2,LAC,125,8:03,2017-03-30,Devin Booker,37,2,MISSED
MISSED,SG,Yes,102,SCORED,PHX,Turnaround Jump Shot,2,LAC,256,8:27,2017-03-30,Devin Booker,24,2,SCORED
SCORED,PF,Yes,94,SCORED,PHX,Turnaround Jump Shot,2,LAC,260,9:02,2017-03-30,Jared Dudley,35,2,MISSED
MISSED,G,Yes,305,SCORED,PHX,Jump Shot,3,LAC,354,9:38,2017-03-30,Tyler Ulis,36,2,MISSED
MISSED,SF,Yes,126,MISSED,PHX,Jump Shot,2,LAC,154,10:10,2017-03-30,TJ Warren,32,2,MISSED
MISSED,G,Yes,283,MISSED,PHX,Jump Shot,3,LAC,342,10:15,2017-03-30,Tyler Ulis,5,2,MISSED
MISSED,SG,Yes,300,SCORED,PHX,Jump Shot,3,LAC,323,11:29,2017-03-30,Devin Booker,74,2,SCORED
SCORED,SG,Yes,774,MISSED,PHX,Turnaround Jump Shot,2,LAC,176,0:11,2017-03-30,Devin Booker,,3,SCORED
SCORED,F,Yes,888,SCORED,PHX,Cutting Dunk Shot,2,LAC,250,1:04,2017-03-30,Marquese Chriss,53,3,SCORED
SCORED,G,Yes,886,MISSED,PHX,Jump Shot,2,LAC,410,1:42,2017-03-30,Tyler Ulis,38,3,MISSED
MISSED,SG,Yes,814,SCORED,PHX,Step Back Jump Shot,2,LAC,92,2:19,2017-03-30,Devin Booker,37,3,MISSED
MISSED,SF,Yes,778,SCORED,PHX,Floating Jump Shot,2,LAC,181,3:16,2017-03-30,TJ Warren,57,3,MISSED
MISSED,G,Yes,748,MISSED,PHX,Jump Shot,2,LAC,131,3:38,2017-03-30,Tyler Ulis,22,3,SCORED
SCORED,SG,Yes,657,MISSED,PHX,Jump Shot,3,LAC,339,4:13,2017-03-30,Devin Booker,35,3,SCORED
SCORED,SG,Yes,645,SCORED,PHX,Jump Shot,3,LAC,298,4:52,2017-03-30,Devin Booker,39,3,MISSED
MISSED,SF,Yes,784,SCORED,PHX,Floating Jump Shot,2,LAC,189,5:00,2017-03-30,TJ Warren,8,3,SCORED
SCORED,SF,Yes,873,SCORED,PHX,Floating Jump Shot,2,LAC,163,5:27,2017-03-30,TJ Warren,27,3,MISSED
MISSED,SG,Yes,886,SCORED,PHX,Layup,2,LAC,267,5:40,2017-03-30,Devin Booker,13,3,BLOCKED
BLOCKED,SG,Yes,822,SCORED,PHX,Jump Shot,3,LAC,17,5:47,2017-03-30,Devin Booker,7,3,MISSED
MISSED,C,Yes,721,SCORED,PHX,Jump Shot,2,LAC,200,5:55,2017-03-30,Alex Len,8,3,SCORED
SCORED,G,Yes,882,SCORED,PHX,Driving Layup,2,LAC,248,6:40,2017-03-30,Tyler Ulis,45,3,SCORED
SCORED,SF,Yes,724,SCORED,PHX,Jump Shot,2,LAC,179,7:27,2017-03-30,TJ Warren,47,3,MISSED
MISSED,G,Yes,733,SCORED,PHX,Pullup Jump Shot,2,LAC,370,7:50,2017-03-30,Tyler Ulis,23,3,SCORED
SCORED,F,Yes,809,SCORED,PHX,Hook Shot,2,LAC,241,8:13,2017-03-30,Marquese Chriss,23,3,MISSED
MISSED,SF,Yes,888,SCORED,PHX,Tip Dunk Shot,2,LAC,250,8:17,2017-03-30,TJ Warren,4,3,MISSED
MISSED,C,Yes,887,SCORED,PHX,Putback Layup,2,LAC,236,8:21,2017-03-30,Alex Len,4,3,SCORED
SCORED,G,Yes,711,MISSED,PHX,Jump Shot,2,LAC,133,8:45,2017-03-30,Tyler Ulis,24,3,SCORED
SCORED,C,Yes,871,SCORED,PHX,Cutting Layup Shot,2,LAC,254,9:24,2017-03-30,Alex Len,39,3,SCORED
SCORED,PF,Yes,824,SCORED,PHX,Hook Shot,2,LAC,251,9:48,2017-03-30,Alan Williams,24,3,SCORED
SCORED,SF,Yes,768,MISSED,PHX,Pullup Jump Shot,2,LAC,97,10:21,2017-03-30,TJ Warren,33,3,SCORED
SCORED,SG,Yes,620,MISSED,PHX,Jump Shot,3,LAC,190,11:32,2017-03-30,Devin Booker,71,3,SCORED
SCORED,PF,Yes,743,MISSED,PHX,Jump Shot,2,LAC,195,12:00,2017-03-30,Alan Williams,28,3,MISSED
MISSED,SF,Yes,876,MISSED,PHX,Putback Layup,2,LAC,249,12:00,2017-03-30,TJ Warren,0,3,SCORED
SCORED,PF,Yes,642,SCORED,PHX,Jump Shot,3,LAC,176,1:22,2017-03-30,Jared Dudley,,4,MISSED
MISSED,SG,Yes,647,SCORED,PHX,Step Back Jump Shot,3,LAC,290,1:28,2017-03-30,Devin Booker,6,4,SCORED
SCORED,F,Yes,876,SCORED,PHX,Layup,2,LAC,230,1:48,2017-03-30,"Derrick Jones, Jr.",20,4,MISSED
MISSED,F,Yes,890,SCORED,PHX,Tip Layup Shot,2,LAC,261,1:49,2017-03-30,"Derrick Jones, Jr.",1,4,SCORED
SCORED,SG,Yes,769,SCORED,PHX,Turnaround Jump Shot,2,LAC,372,2:37,2017-03-30,Devin Booker,48,4,MISSED
MISSED,PF,Yes,893,SCORED,PHX,Putback Layup,2,LAC,235,2:40,2017-03-30,Alan Williams,3,4,MISSED
MISSED,SG,Yes,882,MISSED,PHX,Layup,2,LAC,261,4:09,2017-03-30,Devin Booker,89,4,SCORED
SCORED,PG,Yes,895,SCORED,PHX,Jump Shot,3,LAC,478,5:13,2017-03-30,Ronnie Price,64,4,MISSED
MISSED,G,Yes,799,SCORED,PHX,Floating Jump Shot,2,LAC,197,5:38,2017-03-30,Tyler Ulis,25,4,SCORED
SCORED,G,Yes,719,SCORED,PHX,Jump Shot,2,LAC,303,6:02,2017-03-30,Tyler Ulis,24,4,MISSED
MISSED,SF,Yes,799,MISSED,PHX,Jump Shot,2,LAC,352,6:46,2017-03-30,TJ Warren,44,4,MISSED
MISSED,F,Yes,888,MISSED,PHX,Alley Oop Dunk,2,LAC,250,7:26,2017-03-30,Marquese Chriss,40,4,SCORED
SCORED,G,Yes,868,MISSED,PHX,Jump Bank Shot,2,LAC,339,7:48,2017-03-30,Tyler Ulis,22,4,SCORED
SCORED,F,Yes,876,MISSED,PHX,Layup,2,LAC,249,8:17,2017-03-30,Marquese Chriss,29,4,SCORED
SCORED,F,Yes,888,SCORED,PHX,Cutting Dunk Shot,2,LAC,250,8:57,2017-03-30,"Derrick Jones, Jr.",40,4,SCORED
SCORED,SF,Yes,882,MISSED,PHX,Jump Shot,2,LAC,212,9:42,2017-03-30,TJ Warren,45,4,BLOCKED
BLOCKED,G,Yes,873,MISSED,PHX,Driving Layup,2,LAC,217,10:16,2017-03-30,Tyler Ulis,34,4,SCORED
SCORED,F,Yes,858,SCORED,PHX,Jump Shot,3,LAC,483,11:23,2017-03-30,Marquese Chriss,67,4,MISSED
MISSED,F,Yes,888,MISSED,PHX,Cutting Dunk Shot,2,LAC,250,11:55,2017-03-30,Marquese Chriss,32,4,SCORED
,SG,No,894,,POR,Driving Reverse Layup,2,PHX,267,0:16,2017-04-01,Devin Booker,,1,SCORED
SCORED,F,No,888,SCORED,POR,Alley Oop Dunk,2,PHX,250,0:41,2017-04-01,Marquese Chriss,25,1,MISSED
MISSED,SF,No,881,MISSED,POR,Pullup Jump Shot,2,PHX,174,1:08,2017-04-01,TJ Warren,27,1,SCORED
SCORED,SG,No,878,MISSED,POR,Driving Floating Bank Jump Shot,2,PHX,189,1:47,2017-04-01,Devin Booker,39,1,MISSED
MISSED,SF,No,765,MISSED,POR,Pullup Jump Shot,2,PHX,433,2:07,2017-04-01,TJ Warren,20,1,MISSED
MISSED,SG,No,657,MISSED,POR,Pullup Jump Shot,3,PHX,161,2:29,2017-04-01,Devin Booker,22,1,MISSED
MISSED,SF,No,715,SCORED,POR,Pullup Jump Shot,2,PHX,131,2:51,2017-04-01,TJ Warren,22,1,MISSED
MISSED,G,No,735,SCORED,POR,Jump Shot,2,PHX,341,2:55,2017-04-01,Tyler Ulis,4,1,MISSED
MISSED,SF,No,878,SCORED,POR,Driving Reverse Layup,2,PHX,240,3:20,2017-04-01,TJ Warren,25,1,SCORED
SCORED,SG,No,740,SCORED,POR,Pullup Jump Shot,2,PHX,379,3:55,2017-04-01,Devin Booker,35,1,MISSED
MISSED,SG,No,868,SCORED,POR,Driving Floating Bank Jump Shot,2,PHX,293,4:13,2017-04-01,Devin Booker,18,1,MISSED
MISSED,SF,No,774,SCORED,POR,Driving Floating Jump Shot,2,PHX,261,4:57,2017-04-01,TJ Warren,44,1,MISSED
MISSED,G,No,789,SCORED,POR,Pullup Jump Shot,2,PHX,333,5:15,2017-04-01,Tyler Ulis,18,1,MISSED
MISSED,PF,No,870,SCORED,POR,Tip Layup Shot,2,PHX,250,5:18,2017-04-01,Alan Williams,3,1,MISSED
MISSED,G,No,735,SCORED,POR,Pullup Jump Shot,2,PHX,344,6:08,2017-04-01,Tyler Ulis,50,1,SCORED
SCORED,SG,No,755,SCORED,POR,Jump Shot,2,PHX,181,6:45,2017-04-01,Devin Booker,37,1,MISSED
MISSED,SF,No,681,SCORED,POR,Jump Shot,2,PHX,241,7:12,2017-04-01,TJ Warren,27,1,MISSED
MISSED,PF,No,890,SCORED,POR,Jump Shot,2,PHX,192,7:14,2017-04-01,Alan Williams,2,1,SCORED
SCORED,PF,No,838,MISSED,POR,Floating Jump Shot,2,PHX,244,8:02,2017-04-01,Alan Williams,48,1,SCORED
SCORED,PF,No,853,SCORED,POR,Jump Shot,2,PHX,250,9:07,2017-04-01,Alan Williams,65,1,SCORED
SCORED,SG,No,866,SCORED,POR,Turnaround Bank Shot,2,PHX,328,9:49,2017-04-01,Devin Booker,42,1,SCORED
SCORED,SF,No,858,BLOCKED,POR,Driving Floating Jump Shot,2,PHX,306,11:04,2017-04-01,TJ Warren,75,1,SCORED
SCORED,PF,No,846,MISSED,POR,Pullup Jump Shot,2,PHX,252,11:36,2017-04-01,Alan Williams,32,1,BLOCKED
BLOCKED,PF,No,730,MISSED,POR,Jump Shot,2,PHX,411,0:45,2017-04-01,Jared Dudley,,2,SCORED
SCORED,G,No,696,SCORED,POR,Pullup Jump Shot,2,PHX,308,1:13,2017-04-01,Tyler Ulis,28,2,MISSED
MISSED,F,No,873,SCORED,POR,Layup,2,PHX,238,1:17,2017-04-01,"Derrick Jones, Jr.",4,2,MISSED
MISSED,G,No,878,SCORED,POR,Driving Reverse Layup,2,PHX,248,1:40,2017-04-01,Tyler Ulis,23,2,MISSED
MISSED,F,No,888,SCORED,POR,Tip Dunk Shot,2,PHX,250,1:41,2017-04-01,"Derrick Jones, Jr.",1,2,SCORED
SCORED,PF,No,886,SCORED,POR,Driving Finger Roll Layup,2,PHX,241,2:46,2017-04-01,Jared Dudley,65,2,BLOCKED
BLOCKED,F,No,740,SCORED,POR,Jump Shot,2,PHX,382,3:07,2017-04-01,"Derrick Jones, Jr.",21,2,MISSED
MISSED,F,No,838,MISSED,POR,Turnaround Jump Shot,2,PHX,446,4:02,2017-04-01,Marquese Chriss,55,2,SCORED
SCORED,SG,No,794,SCORED,POR,Driving Floating Jump Shot,2,PHX,279,4:28,2017-04-01,Devin Booker,26,2,SCORED
SCORED,F,No,876,SCORED,POR,Turnaround Jump Shot,2,PHX,308,4:59,2017-04-01,Marquese Chriss,31,2,SCORED
SCORED,SG,No,886,MISSED,POR,Driving Layup,2,PHX,222,5:32,2017-04-01,Devin Booker,33,2,SCORED
SCORED,SG,No,774,SCORED,POR,Pullup Jump Shot,2,PHX,326,6:19,2017-04-01,Devin Booker,47,2,SCORED
SCORED,F,No,873,SCORED,POR,Layup,2,PHX,261,7:08,2017-04-01,"Derrick Jones, Jr.",49,2,SCORED
SCORED,G,No,711,MISSED,POR,Running Pull-Up Jump Shot,2,PHX,287,7:48,2017-04-01,Tyler Ulis,40,2,SCORED
SCORED,F,No,814,MISSED,POR,Jump Shot,2,PHX,87,8:20,2017-04-01,Marquese Chriss,32,2,SCORED
SCORED,SG,No,794,MISSED,POR,Pullup Jump Shot,2,PHX,383,8:56,2017-04-01,Devin Booker,36,2,SCORED
SCORED,F,No,720,SCORED,POR,Jump Shot,3,PHX,437,10:21,2017-04-01,Marquese Chriss,85,2,SCORED
SCORED,G,No,828,MISSED,POR,Pullup Bank Shot,2,PHX,357,10:56,2017-04-01,Tyler Ulis,35,2,MISSED
MISSED,F,No,888,MISSED,POR,Tip Dunk Shot,2,PHX,250,10:59,2017-04-01,Marquese Chriss,3,2,SCORED
SCORED,SF,No,905,MISSED,POR,Running Layup,2,PHX,230,11:18,2017-04-01,TJ Warren,19,2,SCORED
SCORED,SG,No,637,MISSED,POR,Jump Shot,3,PHX,256,11:41,2017-04-01,Devin Booker,23,2,MISSED
MISSED,SG,No,53,MISSED,POR,Running Layup,2,PHX,256,0:12,2017-04-01,Devin Booker,,3,SCORED
SCORED,SF,No,67,SCORED,POR,Driving Floating Jump Shot,2,PHX,298,1:13,2017-04-01,TJ Warren,61,3,MISSED
MISSED,C,No,69,SCORED,POR,Hook Shot,2,PHX,205,1:47,2017-04-01,Alex Len,34,3,MISSED
MISSED,SG,No,108,SCORED,POR,Turnaround Fadeaway,2,PHX,398,2:49,2017-04-01,Devin Booker,62,3,SCORED
SCORED,SG,No,261,MISSED,POR,Jump Shot,3,PHX,396,3:11,2017-04-01,Devin Booker,22,3,MISSED
MISSED,F,No,52,MISSED,POR,Hook Shot,2,PHX,250,3:14,2017-04-01,Marquese Chriss,3,3,SCORED
SCORED,SG,No,151,BLOCKED,POR,Pullup Bank Shot,2,PHX,99,3:47,2017-04-01,Devin Booker,33,3,MISSED
MISSED,F,No,46,BLOCKED,POR,Running Reverse Layup,2,PHX,233,4:00,2017-04-01,Marquese Chriss,13,3,SCORED
SCORED,C,No,53,SCORED,POR,Layup,2,PHX,267,4:37,2017-04-01,Alex Len,37,3,SCORED
SCORED,G,No,210,MISSED,POR,Jump Shot,3,PHX,64,5:20,2017-04-01,Tyler Ulis,43,3,MISSED
MISSED,C,No,51,MISSED,POR,Putback Layup,2,PHX,265,5:23,2017-04-01,Alex Len,3,3,SCORED
SCORED,SF,No,50,MISSED,POR,Floating Jump Shot,2,PHX,156,6:41,2017-04-01,TJ Warren,78,3,MISSED
MISSED,C,No,52,MISSED,POR,Putback Dunk,2,PHX,250,6:43,2017-04-01,Alex Len,2,3,SCORED
SCORED,SF,No,152,SCORED,POR,Driving Floating Jump Shot,2,PHX,259,7:14,2017-04-01,TJ Warren,31,3,SCORED
SCORED,C,No,45,MISSED,POR,Reverse Layup,2,PHX,250,7:42,2017-04-01,Alex Len,28,3,SCORED
SCORED,SG,No,102,MISSED,POR,Driving Floating Jump Shot,2,PHX,218,8:10,2017-04-01,Devin Booker,28,3,MISSED
MISSED,C,No,50,MISSED,POR,Tip Layup Shot,2,PHX,251,8:11,2017-04-01,Alex Len,1,3,SCORED
SCORED,SG,No,92,BLOCKED,POR,Driving Floating Jump Shot,2,PHX,256,8:43,2017-04-01,Devin Booker,32,3,MISSED
MISSED,F,No,77,MISSED,POR,Hook Shot,2,PHX,282,9:03,2017-04-01,Marquese Chriss,20,3,MISSED
MISSED,SF,No,185,MISSED,POR,Pullup Jump Shot,2,PHX,346,9:27,2017-04-01,TJ Warren,24,3,MISSED
MISSED,SF,No,200,SCORED,POR,Jump Shot,3,PHX,449,11:18,2017-04-01,TJ Warren,111,3,SCORED
SCORED,SG,No,59,SCORED,POR,Jump Shot,2,PHX,180,11:31,2017-04-01,Devin Booker,13,3,MISSED
MISSED,SG,No,50,SCORED,POR,Layup,2,PHX,236,12:00,2017-04-01,Devin Booker,29,3,MISSED
MISSED,PF,No,215,SCORED,POR,Jump Shot,2,PHX,362,0:13,2017-04-01,Jared Dudley,,4,SCORED
SCORED,PF,No,293,SCORED,POR,Jump Shot,3,PHX,192,0:53,2017-04-01,Jared Dudley,40,4,MISSED
MISSED,SF,No,54,MISSED,POR,Running Layup,2,PHX,256,1:12,2017-04-01,TJ Warren,19,4,SCORED
SCORED,SF,No,239,MISSED,POR,Pullup Jump Shot,2,PHX,169,1:39,2017-04-01,TJ Warren,27,4,SCORED
SCORED,PF,No,58,MISSED,POR,Running Layup,2,PHX,265,2:05,2017-04-01,Alan Williams,26,4,SCORED
SCORED,G,No,50,MISSED,POR,Driving Reverse Layup,2,PHX,274,2:37,2017-04-01,Tyler Ulis,32,4,MISSED
MISSED,PF,No,82,SCORED,POR,Hook Bank Shot,2,PHX,313,2:56,2017-04-01,Alan Williams,19,4,MISSED
MISSED,SG,No,190,SCORED,POR,Pullup Jump Shot,2,PHX,324,3:29,2017-04-01,Devin Booker,33,4,MISSED
MISSED,SG,No,59,SCORED,POR,Jump Shot,2,PHX,215,3:55,2017-04-01,Devin Booker,26,4,BLOCKED
BLOCKED,SG,No,62,SCORED,POR,Running Layup,2,PHX,252,5:23,2017-04-01,Devin Booker,88,4,SCORED
SCORED,G,No,190,MISSED,POR,Pullup Jump Shot,2,PHX,231,6:55,2017-04-01,Tyler Ulis,92,4,SCORED
SCORED,SG,No,275,SCORED,POR,Pullup Jump Shot,3,PHX,131,8:13,2017-04-01,Devin Booker,78,4,MISSED
MISSED,SG,No,64,SCORED,POR,Jump Shot,2,PHX,143,8:16,2017-04-01,Devin Booker,3,4,SCORED
SCORED,G,No,40,BLOCKED,POR,Driving Reverse Layup,2,PHX,272,9:11,2017-04-01,Tyler Ulis,55,4,SCORED
SCORED,SF,No,195,BLOCKED,POR,Jump Shot,3,PHX,442,9:40,2017-04-01,TJ Warren,29,4,SCORED
SCORED,F,No,274,MISSED,POR,Pullup Jump Shot,3,PHX,144,10:33,2017-04-01,Marquese Chriss,53,4,MISSED
MISSED,SF,No,87,SCORED,POR,Driving Floating Jump Shot,2,PHX,318,11:17,2017-04-01,TJ Warren,44,4,SCORED
,F,Yes,,MISSED,PHX,Alley Oop Dunk,2,HOU,,0:24,2017-04-02,"Derrick Jones, Jr.",,1,SCORED
SCORED,SG,Yes,,SCORED,PHX,Jump Shot,3,HOU,,0:47,2017-04-02,Devin Booker,23,1,MISSED
MISSED,SG,Yes,,MISSED,PHX,Jump Shot,2,HOU,,1:16,2017-04-02,Devin Booker,29,1,MISSED
MISSED,F,Yes,,MISSED,PHX,Jump Shot,3,HOU,,1:35,2017-04-02,Marquese Chriss,19,1,MISSED
MISSED,SG,Yes,,MISSED,PHX,Fadeaway Jumper,2,HOU,,1:55,2017-04-02,Devin Booker,20,1,SCORED
SCORED,C,Yes,,SCORED,PHX,Driving Layup,2,HOU,,3:28,2017-04-02,Alex Len,93,1,MISSED
MISSED,C,Yes,,SCORED,PHX,Layup,2,HOU,,3:55,2017-04-02,Alex Len,27,1,SCORED
SCORED,F,Yes,,SCORED,PHX,Jump Shot,3,HOU,,4:13,2017-04-02,"Derrick Jones, Jr.",18,1,MISSED
MISSED,G,Yes,,SCORED,PHX,Pullup Jump Shot,2,HOU,,4:39,2017-04-02,Tyler Ulis,26,1,MISSED
MISSED,C,Yes,,SCORED,PHX,Jump Bank Shot,2,HOU,,4:45,2017-04-02,Alex Len,6,1,SCORED
SCORED,F,Yes,,SCORED,PHX,Cutting Dunk Shot,2,HOU,,5:15,2017-04-02,Marquese Chriss,30,1,SCORED
SCORED,C,Yes,,SCORED,PHX,Jump Shot,2,HOU,,5:41,2017-04-02,Alex Len,26,1,MISSED
MISSED,F,Yes,,SCORED,PHX,Hook Shot,2,HOU,,6:21,2017-04-02,Marquese Chriss,40,1,MISSED
MISSED,F,Yes,,SCORED,PHX,Tip Layup Shot,2,HOU,,6:23,2017-04-02,Dragan Bender,2,1,MISSED
MISSED,C,Yes,,SCORED,PHX,Jump Shot,2,HOU,,7:18,2017-04-02,Alex Len,55,1,MISSED
MISSED,SG,Yes,,SCORED,PHX,Floating Jump Shot,2,HOU,,7:59,2017-04-02,Devin Booker,41,1,MISSED
MISSED,F,Yes,,MISSED,PHX,Hook Shot,2,HOU,,8:20,2017-04-02,Dragan Bender,21,1,SCORED
SCORED,PF,Yes,,MISSED,PHX,Jump Shot,3,HOU,,8:42,2017-04-02,Jared Dudley,22,1,SCORED
SCORED,F,Yes,,MISSED,PHX,Running Dunk,2,HOU,,8:59,2017-04-02,Dragan Bender,17,1,SCORED
SCORED,SG,Yes,,MISSED,PHX,Jump Shot,3,HOU,,9:32,2017-04-02,Devin Booker,33,1,MISSED
MISSED,G,Yes,,SCORED,PHX,Turnaround Jump Shot,2,HOU,,9:58,2017-04-02,Tyler Ulis,26,1,SCORED
SCORED,PF,Yes,,BLOCKED,PHX,Layup,2,HOU,,10:29,2017-04-02,Jared Dudley,31,1,MISSED
MISSED,F,Yes,,BLOCKED,PHX,Jump Shot,3,HOU,,10:35,2017-04-02,Dragan Bender,6,1,MISSED
MISSED,F,Yes,,BLOCKED,PHX,Dunk,2,HOU,,10:37,2017-04-02,Marquese Chriss,2,1,SCORED
SCORED,PG,Yes,,SCORED,PHX,Jump Shot,3,HOU,,11:38,2017-04-02,Ronnie Price,61,1,MISSED
MISSED,SG,Yes,,MISSED,PHX,Jump Shot,2,HOU,,12:00,2017-04-02,Devin Booker,22,1,MISSED
MISSED,PF,Yes,,MISSED,PHX,Hook Shot,2,HOU,,0:18,2017-04-02,Alan Williams,,2,MISSED
MISSED,G,Yes,,MISSED,PHX,Running Layup,2,HOU,,0:37,2017-04-02,Tyler Ulis,19,2,SCORED
SCORED,F,Yes,,MISSED,PHX,Turnaround Hook Shot,2,HOU,,1:04,2017-04-02,Dragan Bender,27,2,SCORED
SCORED,PG,Yes,,MISSED,PHX,Pullup Jump Shot,3,HOU,,1:25,2017-04-02,Ronnie Price,21,2,MISSED
MISSED,F,Yes,,MISSED,PHX,Jump Shot,3,HOU,,1:29,2017-04-02,Dragan Bender,4,2,MISSED
MISSED,PF,Yes,,MISSED,PHX,Jump Shot,3,HOU,,1:52,2017-04-02,Jared Dudley,23,2,MISSED
MISSED,F,Yes,,MISSED,PHX,Tip Layup Shot,2,HOU,,1:54,2017-04-02,Dragan Bender,2,2,MISSED
