self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,809,SCORED,CHI,Hook Shot,2,UTA,252,1:49,2017-03-18,Robin Lopez,30,3,BLOCKED
BLOCKED,PF,Yes,684,MISSED,CHI,Jump Shot,3,UTA,410,2:12,2017-03-18,Nikola Mirotic,23,3,SCORED
SCORED,C,Yes,812,SCORED,CHI,Hook Shot,2,UTA,254,2:45,2017-03-18,Robin Lopez,33,3,SCORED
SCORED,PG,Yes,873,MISSED,CHI,Running Layup,2,UTA,235,3:20,2017-03-18,Rajon Rondo,35,3,SCORED
SCORED,SG,Yes,878,MISSED,CHI,Driving Layup,2,UTA,222,3:55,2017-03-18,Jimmy Butler,35,3,SCORED
SCORED,PF,Yes,642,BLOCKED,CHI,Jump Shot,3,UTA,195,5:13,2017-03-18,Nikola Mirotic,78,3,MISSED
MISSED,C,Yes,878,BLOCKED,CHI,Tip Layup Shot,2,UTA,235,5:14,2017-03-18,Robin Lopez,1,3,SCORED
SCORED,PG,Yes,876,MISSED,CHI,Driving Layup,2,UTA,240,5:39,2017-03-18,Rajon Rondo,25,3,MISSED
MISSED,C,Yes,875,MISSED,CHI,Tip Layup Shot,2,UTA,265,5:40,2017-03-18,Robin Lopez,1,3,MISSED
MISSED,C,Yes,714,SCORED,CHI,Jump Shot,2,UTA,164,6:22,2017-03-18,Robin Lopez,42,3,MISSED
MISSED,C,Yes,837,SCORED,CHI,Turnaround Hook Shot,2,UTA,241,7:01,2017-03-18,Robin Lopez,39,3,BLOCKED
BLOCKED,PF,Yes,853,SCORED,CHI,Driving Floating Jump Shot,2,UTA,264,7:31,2017-03-18,Bobby Portis,30,3,BLOCKED
BLOCKED,G,Yes,750,MISSED,CHI,Jump Shot,2,UTA,145,8:31,2017-03-18,Denzel Valentine,60,3,SCORED
SCORED,SG,Yes,828,BLOCKED,CHI,Jump Shot,2,UTA,61,9:14,2017-03-18,Jimmy Butler,43,3,MISSED
MISSED,PF,Yes,681,BLOCKED,CHI,Jump Shot,3,UTA,107,9:43,2017-03-18,Bobby Portis,29,3,MISSED
MISSED,SG,Yes,838,BLOCKED,CHI,Jump Shot,2,UTA,241,10:06,2017-03-18,Jimmy Butler,23,3,SCORED
SCORED,SG,Yes,797,BLOCKED,CHI,Fadeaway Jumper,2,UTA,69,10:39,2017-03-18,Jimmy Butler,33,3,MISSED
MISSED,G,Yes,769,MISSED,CHI,Running Jump Shot,2,UTA,346,10:54,2017-03-18,Denzel Valentine,15,3,MISSED
MISSED,G,Yes,719,MISSED,CHI,Jump Shot,3,UTA,63,12:00,2017-03-18,Denzel Valentine,66,3,MISSED
MISSED,PG,Yes,817,MISSED,CHI,Floating Jump Shot,2,UTA,207,0:29,2017-03-18,Michael Carter-Williams,,4,MISSED
MISSED,PF,Yes,814,SCORED,CHI,Jump Shot,2,UTA,321,1:04,2017-03-18,Bobby Portis,35,4,SCORED
SCORED,PF,Yes,882,MISSED,CHI,Jump Shot,2,UTA,344,1:33,2017-03-18,Bobby Portis,29,4,SCORED
SCORED,PF,Yes,684,SCORED,CHI,Pullup Jump Shot,2,UTA,246,2:23,2017-03-18,Bobby Portis,50,4,SCORED
SCORED,PG,Yes,886,SCORED,CHI,Driving Layup,2,UTA,282,3:01,2017-03-18,Michael Carter-Williams,38,4,SCORED
SCORED,G,Yes,738,SCORED,CHI,Jump Shot,3,UTA,50,3:37,2017-03-18,Denzel Valentine,36,4,SCORED
SCORED,G,Yes,824,MISSED,CHI,Turnaround Jump Shot,2,UTA,270,4:10,2017-03-18,Denzel Valentine,33,4,MISSED
MISSED,G,Yes,675,MISSED,CHI,Jump Shot,3,UTA,387,4:39,2017-03-18,Denzel Valentine,29,4,SCORED
SCORED,PF,Yes,888,MISSED,CHI,Cutting Dunk Shot,2,UTA,250,5:06,2017-03-18,Bobby Portis,27,4,SCORED
SCORED,SG,Yes,701,SCORED,CHI,Jump Shot,3,UTA,63,5:56,2017-03-18,Jimmy Butler,50,4,MISSED
MISSED,PG,Yes,743,SCORED,CHI,Pullup Jump Shot,2,UTA,315,6:28,2017-03-18,Michael Carter-Williams,32,4,SCORED
SCORED,SG,Yes,758,MISSED,CHI,Jump Shot,2,UTA,166,6:56,2017-03-18,Jimmy Butler,28,4,MISSED
MISSED,C,Yes,887,SCORED,CHI,Layup,2,UTA,226,7:24,2017-03-18,Joffrey Lauvergne,28,4,BLOCKED
BLOCKED,G,Yes,881,SCORED,CHI,Jump Shot,3,UTA,483,7:28,2017-03-18,Denzel Valentine,4,4,SCORED
SCORED,SG,Yes,873,SCORED,CHI,Cutting Layup Shot,2,UTA,231,8:02,2017-03-18,Jimmy Butler,34,4,SCORED
SCORED,PF,Yes,858,SCORED,CHI,Pullup Jump Shot,2,UTA,398,8:52,2017-03-18,Bobby Portis,50,4,MISSED
MISSED,C,Yes,842,SCORED,CHI,Jump Shot,2,UTA,315,9:24,2017-03-18,Robin Lopez,32,4,SCORED
SCORED,PG,Yes,868,MISSED,CHI,Driving Bank Shot,2,UTA,210,9:59,2017-03-18,Michael Carter-Williams,35,4,SCORED
,SG,No,769,,TOR,Pullup Jump Shot,2,CHI,94,0:19,2017-03-21,Jimmy Butler,,1,SCORED
SCORED,PG,No,699,SCORED,TOR,Jump Shot,3,CHI,71,0:52,2017-03-21,Rajon Rondo,33,1,SCORED
SCORED,F,No,661,SCORED,TOR,Jump Shot,3,CHI,387,1:23,2017-03-21,Paul Zipser,31,1,MISSED
MISSED,PG,No,873,BLOCKED,TOR,Driving Layup,2,CHI,259,2:06,2017-03-21,Rajon Rondo,43,1,SCORED
SCORED,PG,No,895,SCORED,TOR,Jump Shot,3,CHI,14,2:51,2017-03-21,Rajon Rondo,45,1,SCORED
SCORED,C,No,779,SCORED,TOR,Jump Shot,2,CHI,423,3:25,2017-03-21,Robin Lopez,34,1,MISSED
MISSED,C,No,838,MISSED,TOR,Driving Hook Shot,2,CHI,279,4:04,2017-03-21,Robin Lopez,39,1,SCORED
SCORED,SG,No,887,MISSED,TOR,Driving Layup,2,CHI,241,4:44,2017-03-21,Jimmy Butler,40,1,SCORED
SCORED,PF,No,671,SCORED,TOR,Jump Shot,3,CHI,400,6:06,2017-03-21,Nikola Mirotic,82,1,MISSED
MISSED,PG,No,881,SCORED,TOR,Driving Finger Roll Layup,2,CHI,246,6:11,2017-03-21,Rajon Rondo,5,1,SCORED
SCORED,C,No,822,SCORED,TOR,Driving Hook Shot,2,CHI,233,7:29,2017-03-21,Robin Lopez,78,1,SCORED
SCORED,PG,No,886,SCORED,TOR,Driving Layup,2,CHI,220,8:03,2017-03-21,Rajon Rondo,34,1,SCORED
SCORED,SG,No,871,SCORED,TOR,Cutting Finger Roll Layup Shot,2,CHI,264,8:59,2017-03-21,Jimmy Butler,56,1,MISSED
MISSED,C,No,755,SCORED,TOR,Jump Shot,2,CHI,379,9:33,2017-03-21,Robin Lopez,34,1,SCORED
SCORED,PG,No,647,SCORED,TOR,Pullup Jump Shot,3,CHI,334,10:04,2017-03-21,Rajon Rondo,31,1,MISSED
MISSED,PF,No,858,SCORED,TOR,Fadeaway Jumper,2,CHI,215,10:36,2017-03-21,Bobby Portis,32,1,SCORED
SCORED,PG,No,873,BLOCKED,TOR,Jump Shot,3,CHI,10,0:39,2017-03-21,Michael Carter-Williams,,2,MISSED
MISSED,G,No,637,BLOCKED,TOR,Jump Shot,3,CHI,256,0:44,2017-03-21,Denzel Valentine,5,2,MISSED
MISSED,C,No,888,MISSED,TOR,Running Dunk,2,CHI,250,1:10,2017-03-21,Cristiano Felicio,26,2,SCORED
SCORED,PF,No,650,MISSED,TOR,Jump Shot,3,CHI,272,1:38,2017-03-21,Bobby Portis,28,2,SCORED
SCORED,G,No,724,MISSED,TOR,Jump Shot,3,CHI,454,1:57,2017-03-21,Denzel Valentine,19,2,SCORED
SCORED,PF,No,878,SCORED,TOR,Driving Layup,2,CHI,295,2:37,2017-03-21,Bobby Portis,40,2,MISSED
MISSED,G,No,876,SCORED,TOR,Driving Layup,2,CHI,202,2:48,2017-03-21,Denzel Valentine,11,2,MISSED
MISSED,PG,No,882,SCORED,TOR,Driving Reverse Layup,2,CHI,264,3:31,2017-03-21,Michael Carter-Williams,43,2,MISSED
MISSED,PF,No,686,SCORED,TOR,Pullup Jump Shot,2,CHI,235,4:02,2017-03-21,Bobby Portis,31,2,SCORED
SCORED,PF,No,666,SCORED,TOR,Jump Shot,3,CHI,123,4:34,2017-03-21,Bobby Portis,32,2,MISSED
MISSED,C,No,689,SCORED,TOR,Jump Shot,2,CHI,225,4:41,2017-03-21,Cristiano Felicio,7,2,SCORED
SCORED,F,No,640,MISSED,TOR,Jump Shot,3,CHI,342,5:09,2017-03-21,Paul Zipser,28,2,SCORED
SCORED,SG,No,645,MISSED,TOR,Pullup Jump Shot,3,CHI,163,5:57,2017-03-21,Jimmy Butler,48,2,MISSED
MISSED,F,No,881,SCORED,TOR,Driving Layup,2,CHI,282,6:30,2017-03-21,Paul Zipser,33,2,MISSED
MISSED,C,No,882,SCORED,TOR,Tip Layup Shot,2,CHI,251,6:32,2017-03-21,Robin Lopez,2,2,MISSED
MISSED,C,No,876,SCORED,TOR,Tip Layup Shot,2,CHI,251,6:33,2017-03-21,Robin Lopez,1,2,MISSED
MISSED,SG,No,878,SCORED,TOR,Fadeaway Jumper,2,CHI,112,7:12,2017-03-21,Jimmy Butler,39,2,SCORED
SCORED,F,No,894,SCORED,TOR,Jump Shot,3,CHI,9,8:04,2017-03-21,Paul Zipser,52,2,MISSED
MISSED,PG,No,720,SCORED,TOR,Jump Shot,3,CHI,428,8:38,2017-03-21,Rajon Rondo,34,2,SCORED
SCORED,PG,No,863,MISSED,TOR,Driving Hook Shot,2,CHI,192,9:48,2017-03-21,Rajon Rondo,70,2,SCORED
SCORED,PF,No,853,SCORED,TOR,Driving Hook Shot,2,CHI,174,10:55,2017-03-21,Nikola Mirotic,67,2,MISSED
MISSED,F,No,440,SCORED,TOR,Driving Floating Jump Shot,3,CHI,241,12:00,2017-03-21,Paul Zipser,65,2,MISSED
MISSED,SG,No,229,MISSED,TOR,Pullup Jump Shot,2,CHI,176,0:28,2017-03-21,Jimmy Butler,,3,SCORED
SCORED,PF,No,270,MISSED,TOR,Jump Shot,3,CHI,421,0:52,2017-03-21,Nikola Mirotic,24,3,MISSED
MISSED,SG,No,53,MISSED,TOR,Tip Layup Shot,2,CHI,267,0:54,2017-03-21,Jimmy Butler,2,3,SCORED
SCORED,PG,No,121,MISSED,TOR,Driving Floating Jump Shot,2,CHI,290,1:35,2017-03-21,Rajon Rondo,41,3,BLOCKED
BLOCKED,PF,No,53,MISSED,TOR,Jump Shot,3,CHI,13,2:07,2017-03-21,Nikola Mirotic,32,3,SCORED
SCORED,C,No,185,SCORED,TOR,Jump Shot,2,CHI,324,3:06,2017-03-21,Robin Lopez,59,3,SCORED
SCORED,SG,No,62,SCORED,TOR,Step Back Jump Shot,2,CHI,429,3:35,2017-03-21,Jimmy Butler,29,3,MISSED
MISSED,PF,No,51,SCORED,TOR,Jump Shot,3,CHI,20,4:55,2017-03-21,Nikola Mirotic,80,3,SCORED
SCORED,PF,No,41,SCORED,TOR,Running Layup,2,CHI,246,5:17,2017-03-21,Nikola Mirotic,22,3,SCORED
SCORED,PF,No,303,SCORED,TOR,Jump Shot,3,CHI,210,6:01,2017-03-21,Nikola Mirotic,44,3,MISSED
MISSED,PG,No,45,SCORED,TOR,Jump Shot,3,CHI,7,6:13,2017-03-21,Rajon Rondo,12,3,SCORED
SCORED,C,No,72,SCORED,TOR,Driving Finger Roll Layup,2,CHI,260,7:01,2017-03-21,Robin Lopez,48,3,SCORED
SCORED,F,No,52,SCORED,TOR,Driving Dunk,2,CHI,250,7:33,2017-03-21,Paul Zipser,32,3,SCORED
SCORED,SG,No,310,MISSED,TOR,Jump Shot,3,CHI,252,8:01,2017-03-21,Jimmy Butler,28,3,SCORED
SCORED,PG,No,254,SCORED,TOR,Jump Shot,3,CHI,107,9:16,2017-03-21,Rajon Rondo,75,3,MISSED
MISSED,SG,No,40,MISSED,TOR,Pullup Jump Shot,2,CHI,418,10:04,2017-03-21,Jimmy Butler,48,3,MISSED
MISSED,PG,No,82,SCORED,TOR,Driving Hook Shot,2,CHI,295,10:29,2017-03-21,Michael Carter-Williams,25,3,SCORED
SCORED,SG,No,298,SCORED,TOR,Pullup Jump Shot,3,CHI,133,11:30,2017-03-21,Jimmy Butler,61,3,SCORED
SCORED,PF,No,318,MISSED,TOR,Running Pull-Up Jump Shot,3,CHI,326,12:00,2017-03-21,Bobby Portis,30,3,MISSED
MISSED,PG,No,77,MISSED,TOR,Running Jump Shot,2,CHI,141,0:10,2017-03-21,Michael Carter-Williams,,4,MISSED
MISSED,F,No,77,SCORED,TOR,Pullup Bank Shot,2,CHI,372,1:10,2017-03-21,Paul Zipser,60,4,SCORED
SCORED,PF,No,112,BLOCKED,TOR,Hook Shot,2,CHI,243,1:41,2017-03-21,Bobby Portis,31,4,MISSED
MISSED,PG,No,67,SCORED,TOR,Driving Floating Jump Shot,2,CHI,313,2:29,2017-03-21,Michael Carter-Williams,48,4,MISSED
MISSED,PF,No,51,SCORED,TOR,Jump Shot,3,CHI,493,2:58,2017-03-21,Bobby Portis,29,4,MISSED
MISSED,PG,No,288,SCORED,TOR,Jump Bank Shot,3,CHI,138,3:17,2017-03-21,Michael Carter-Williams,19,4,SCORED
SCORED,F,No,67,SCORED,TOR,Cutting Layup Shot,2,CHI,264,3:51,2017-03-21,Paul Zipser,34,4,SCORED
SCORED,C,No,64,SCORED,TOR,Driving Layup,2,CHI,225,4:30,2017-03-21,Cristiano Felicio,39,4,BLOCKED
BLOCKED,C,No,52,BLOCKED,TOR,Driving Dunk,2,CHI,250,4:51,2017-03-21,Joffrey Lauvergne,21,4,SCORED
SCORED,F,No,53,SCORED,TOR,Jump Shot,3,CHI,17,5:21,2017-03-21,Paul Zipser,30,4,SCORED
SCORED,SG,No,58,SCORED,TOR,Driving Floating Jump Shot,2,CHI,103,5:52,2017-03-21,Jimmy Butler,31,4,MISSED
MISSED,C,No,231,SCORED,TOR,Jump Shot,2,CHI,334,6:42,2017-03-21,Joffrey Lauvergne,50,4,MISSED
MISSED,SG,No,102,BLOCKED,TOR,Turnaround Jump Shot,2,CHI,274,7:35,2017-03-21,Jimmy Butler,53,4,MISSED
MISSED,PG,No,69,MISSED,TOR,Driving Layup,2,CHI,239,8:03,2017-03-21,Rajon Rondo,28,4,BLOCKED
BLOCKED,PG,No,40,SCORED,TOR,Jump Shot,3,CHI,493,8:33,2017-03-21,Rajon Rondo,30,4,MISSED
MISSED,C,No,52,SCORED,TOR,Cutting Dunk Shot,2,CHI,250,8:49,2017-03-21,Joffrey Lauvergne,16,4,BLOCKED
BLOCKED,G,No,288,MISSED,TOR,Jump Shot,3,CHI,362,9:18,2017-03-21,Denzel Valentine,29,4,MISSED
MISSED,SG,No,30,SCORED,TOR,Jump Shot,3,CHI,478,9:55,2017-03-21,Jimmy Butler,37,4,MISSED
MISSED,SG,No,54,SCORED,TOR,Pullup Jump Shot,2,CHI,414,10:26,2017-03-21,Jimmy Butler,31,4,SCORED
SCORED,SG,No,62,SCORED,TOR,Running Finger Roll Layup,2,CHI,269,10:48,2017-03-21,Jimmy Butler,22,4,SCORED
SCORED,SG,No,290,SCORED,TOR,Pullup Jump Shot,3,CHI,357,11:18,2017-03-21,Jimmy Butler,30,4,MISSED
MISSED,SG,No,45,SCORED,TOR,Pullup Jump Shot,2,CHI,431,11:49,2017-03-21,Jimmy Butler,31,4,MISSED
MISSED,SG,No,67,MISSED,TOR,Driving Floating Bank Jump Shot,2,CHI,233,0:15,2017-03-21,Jimmy Butler,,5,SCORED
SCORED,G,No,46,MISSED,TOR,Jump Shot,3,CHI,490,0:51,2017-03-21,Denzel Valentine,36,5,MISSED
MISSED,PG,No,72,BLOCKED,TOR,Driving Finger Roll Layup,2,CHI,256,1:28,2017-03-21,Rajon Rondo,37,5,MISSED
MISSED,G,No,151,MISSED,TOR,Turnaround Jump Shot,2,CHI,259,2:07,2017-03-21,Denzel Valentine,39,5,MISSED
MISSED,PF,No,280,SCORED,TOR,Jump Shot,3,CHI,406,2:45,2017-03-21,Nikola Mirotic,38,5,MISSED
MISSED,PG,No,77,MISSED,TOR,Driving Floating Bank Jump Shot,2,CHI,184,3:19,2017-03-21,Rajon Rondo,34,5,MISSED
MISSED,G,No,41,SCORED,TOR,Jump Shot,3,CHI,490,4:00,2017-03-21,Denzel Valentine,41,5,MISSED
MISSED,SG,No,263,SCORED,TOR,Jump Shot,3,CHI,378,4:19,2017-03-21,Jimmy Butler,19,5,MISSED
MISSED,PF,No,280,SCORED,TOR,Jump Shot,3,CHI,401,4:46,2017-03-21,Nikola Mirotic,27,5,MISSED
MISSED,PG,No,62,SCORED,TOR,Layup,2,CHI,238,4:51,2017-03-21,Rajon Rondo,5,5,SCORED
SCORED,SG,No,69,SCORED,TOR,Step Back Jump Shot,3,CHI,27,4:58,2017-03-21,Jimmy Butler,7,5,SCORED
,C,Yes,62,MISSED,CHI,Cutting Layup Shot,2,DET,233,0:46,2017-03-22,Joffrey Lauvergne,,1,SCORED
SCORED,C,Yes,269,MISSED,CHI,Jump Shot,3,DET,115,1:25,2017-03-22,Joffrey Lauvergne,39,1,MISSED
MISSED,PG,Yes,87,MISSED,CHI,Fadeaway Jumper,2,DET,351,2:19,2017-03-22,Rajon Rondo,54,1,MISSED
MISSED,C,Yes,58,MISSED,CHI,Tip Layup Shot,2,DET,239,2:21,2017-03-22,Joffrey Lauvergne,2,1,SCORED
SCORED,F,Yes,58,MISSED,CHI,Driving Layup,2,DET,221,2:40,2017-03-22,Paul Zipser,19,1,MISSED
MISSED,SG,Yes,53,MISSED,CHI,Tip Layup Shot,2,DET,264,2:41,2017-03-22,Jimmy Butler,1,1,SCORED
SCORED,PF,Yes,241,SCORED,CHI,Jump Shot,3,DET,84,3:20,2017-03-22,Nikola Mirotic,39,1,MISSED
MISSED,PF,Yes,64,SCORED,CHI,Layup,2,DET,248,3:51,2017-03-22,Nikola Mirotic,31,1,SCORED
SCORED,SG,Yes,46,SCORED,CHI,Step Back Jump Shot,2,DET,434,4:24,2017-03-22,Jimmy Butler,33,1,SCORED
SCORED,F,Yes,244,SCORED,CHI,Jump Shot,2,DET,205,4:57,2017-03-22,Paul Zipser,33,1,SCORED
SCORED,C,Yes,94,MISSED,CHI,Hook Shot,2,DET,207,5:26,2017-03-22,Joffrey Lauvergne,29,1,MISSED
MISSED,PF,Yes,156,MISSED,CHI,Jump Shot,2,DET,349,5:29,2017-03-22,Nikola Mirotic,3,1,MISSED
MISSED,C,Yes,59,SCORED,CHI,Driving Floating Jump Shot,2,DET,151,5:57,2017-03-22,Joffrey Lauvergne,28,1,MISSED
MISSED,F,Yes,46,MISSED,CHI,Jump Shot,3,DET,483,6:21,2017-03-22,Paul Zipser,24,1,MISSED
MISSED,F,Yes,72,MISSED,CHI,Driving Finger Roll Layup,2,DET,251,6:28,2017-03-22,Paul Zipser,7,1,SCORED
SCORED,PG,Yes,249,MISSED,CHI,Jump Shot,3,DET,400,7:15,2017-03-22,Rajon Rondo,47,1,SCORED
SCORED,PF,Yes,53,MISSED,CHI,Cutting Layup Shot,2,DET,262,8:09,2017-03-22,Nikola Mirotic,54,1,SCORED
SCORED,G,Yes,185,MISSED,CHI,Pullup Jump Shot,2,DET,313,8:48,2017-03-22,Denzel Valentine,39,1,SCORED
SCORED,PF,Yes,50,MISSED,CHI,Running Reverse Layup,2,DET,230,9:11,2017-03-22,Nikola Mirotic,23,1,SCORED
SCORED,PF,Yes,200,SCORED,CHI,Jump Shot,2,DET,241,9:46,2017-03-22,Bobby Portis,35,1,MISSED
MISSED,G,Yes,254,SCORED,CHI,Jump Shot,3,DET,92,10:52,2017-03-22,Denzel Valentine,66,1,SCORED
SCORED,PF,Yes,118,SCORED,CHI,Jump Shot,2,DET,249,11:20,2017-03-22,Bobby Portis,28,1,SCORED
SCORED,PF,Yes,50,MISSED,CHI,Jump Shot,2,DET,423,11:42,2017-03-22,Bobby Portis,22,1,SCORED
SCORED,PG,Yes,79,MISSED,CHI,Driving Layup,2,DET,246,0:26,2017-03-22,Michael Carter-Williams,,2,MISSED
MISSED,PG,Yes,246,MISSED,CHI,Jump Shot,3,DET,403,0:54,2017-03-22,Jerian Grant,28,2,MISSED
MISSED,PG,Yes,79,MISSED,CHI,Driving Layup,2,DET,250,1:30,2017-03-22,Michael Carter-Williams,36,2,SCORED
SCORED,F,Yes,67,MISSED,CHI,Driving Finger Roll Layup,2,DET,231,1:58,2017-03-22,Paul Zipser,28,2,SCORED
SCORED,F,Yes,241,SCORED,CHI,Pullup Jump Shot,2,DET,354,2:37,2017-03-22,Paul Zipser,39,2,SCORED
SCORED,PF,Yes,225,SCORED,CHI,Jump Shot,2,DET,357,3:10,2017-03-22,Bobby Portis,33,2,MISSED
MISSED,G,Yes,202,MISSED,CHI,Pullup Jump Shot,2,DET,375,3:32,2017-03-22,Denzel Valentine,22,2,MISSED
MISSED,PG,Yes,138,SCORED,CHI,Driving Floating Jump Shot,2,DET,400,3:54,2017-03-22,Michael Carter-Williams,22,2,MISSED
MISSED,PG,Yes,58,SCORED,CHI,Driving Layup,2,DET,256,4:13,2017-03-22,Jerian Grant,19,2,SCORED
SCORED,PG,Yes,50,SCORED,CHI,Running Reverse Layup,2,DET,234,4:34,2017-03-22,Michael Carter-Williams,21,2,SCORED
SCORED,PG,Yes,41,SCORED,CHI,Fadeaway Jumper,2,DET,174,6:01,2017-03-22,Michael Carter-Williams,87,2,MISSED
MISSED,C,Yes,103,SCORED,CHI,Jump Shot,2,DET,259,6:44,2017-03-22,Joffrey Lauvergne,43,2,MISSED
MISSED,SG,Yes,65,SCORED,CHI,Cutting Layup Shot,2,DET,235,7:19,2017-03-22,Jimmy Butler,35,2,SCORED
SCORED,C,Yes,50,SCORED,CHI,Jump Shot,2,DET,117,7:50,2017-03-22,Joffrey Lauvergne,31,2,SCORED
SCORED,SG,Yes,47,BLOCKED,CHI,Alley Oop Layup,2,DET,261,8:06,2017-03-22,Jimmy Butler,16,2,SCORED
SCORED,PG,Yes,269,MISSED,CHI,Jump Shot,3,DET,385,9:08,2017-03-22,Jerian Grant,62,2,MISSED
MISSED,PF,Yes,283,MISSED,CHI,Jump Shot,3,DET,133,9:34,2017-03-22,Nikola Mirotic,26,2,SCORED
SCORED,PG,Yes,205,SCORED,CHI,Jump Shot,2,DET,401,10:03,2017-03-22,Rajon Rondo,29,2,MISSED
MISSED,PG,Yes,35,SCORED,CHI,Jump Shot,3,DET,478,10:43,2017-03-22,Rajon Rondo,40,2,MISSED
MISSED,C,Yes,53,SCORED,CHI,Driving Layup,2,DET,236,11:16,2017-03-22,Joffrey Lauvergne,33,2,SCORED
SCORED,PF,Yes,51,SCORED,CHI,Running Reverse Layup,2,DET,231,11:29,2017-03-22,Nikola Mirotic,13,2,SCORED
SCORED,C,Yes,41,MISSED,CHI,Jump Shot,3,DET,10,12:00,2017-03-22,Joffrey Lauvergne,31,2,MISSED
MISSED,SG,Yes,794,MISSED,CHI,Driving Floating Jump Shot,2,DET,223,0:22,2017-03-22,Jimmy Butler,,3,SCORED
SCORED,PF,Yes,894,SCORED,CHI,Jump Shot,3,DET,22,1:19,2017-03-22,Nikola Mirotic,57,3,SCORED
SCORED,F,Yes,863,MISSED,CHI,Driving Layup,2,DET,250,2:25,2017-03-22,Paul Zipser,66,3,BLOCKED
BLOCKED,F,Yes,878,MISSED,CHI,Putback Layup,2,DET,249,2:26,2017-03-22,Paul Zipser,1,3,SCORED
SCORED,PF,Yes,876,MISSED,CHI,Driving Floating Jump Shot,2,DET,287,3:01,2017-03-22,Nikola Mirotic,35,3,SCORED
SCORED,SG,Yes,887,MISSED,CHI,Reverse Layup,2,DET,231,4:03,2017-03-22,Jimmy Butler,62,3,SCORED
SCORED,C,Yes,873,MISSED,CHI,Turnaround Hook Shot,2,DET,172,4:37,2017-03-22,Joffrey Lauvergne,34,3,SCORED
SCORED,C,Yes,773,SCORED,CHI,Jump Shot,2,DET,217,5:33,2017-03-22,Joffrey Lauvergne,56,3,MISSED
MISSED,G,Yes,652,MISSED,CHI,Jump Shot,3,DET,176,6:16,2017-03-22,Denzel Valentine,43,3,SCORED
SCORED,PF,Yes,804,SCORED,CHI,Pullup Jump Shot,2,DET,434,6:53,2017-03-22,Nikola Mirotic,37,3,SCORED
SCORED,G,Yes,647,SCORED,CHI,Jump Shot,3,DET,316,7:41,2017-03-22,Denzel Valentine,48,3,MISSED
MISSED,PF,Yes,681,SCORED,CHI,Jump Shot,3,DET,403,8:03,2017-03-22,Nikola Mirotic,22,3,MISSED
MISSED,PG,Yes,856,SCORED,CHI,Driving Finger Roll Layup,2,DET,252,8:15,2017-03-22,Rajon Rondo,12,3,SCORED
SCORED,PF,Yes,842,SCORED,CHI,Jump Bank Shot,2,DET,248,8:48,2017-03-22,Bobby Portis,33,3,SCORED
SCORED,PF,Yes,607,SCORED,CHI,Jump Shot,3,DET,254,9:16,2017-03-22,Nikola Mirotic,28,3,SCORED
SCORED,G,Yes,858,SCORED,CHI,Driving Floating Jump Shot,2,DET,205,9:51,2017-03-22,Denzel Valentine,35,3,MISSED
MISSED,G,Yes,788,SCORED,CHI,Driving Floating Jump Shot,2,DET,225,10:42,2017-03-22,Denzel Valentine,51,3,MISSED
MISSED,PF,Yes,863,SCORED,CHI,Driving Floating Bank Jump Shot,2,DET,359,11:12,2017-03-22,Nikola Mirotic,30,3,SCORED
SCORED,PG,Yes,701,SCORED,CHI,Pullup Jump Shot,2,DET,140,0:43,2017-03-22,Michael Carter-Williams,,4,MISSED
MISSED,G,Yes,853,MISSED,CHI,Driving Floating Bank Jump Shot,2,DET,204,1:10,2017-03-22,Denzel Valentine,27,4,MISSED
MISSED,PG,Yes,824,MISSED,CHI,Turnaround Jump Shot,2,DET,215,1:45,2017-03-22,Michael Carter-Williams,35,4,SCORED
SCORED,PF,Yes,873,MISSED,CHI,Driving Layup,2,DET,231,2:56,2017-03-22,Bobby Portis,71,4,SCORED
SCORED,PF,Yes,671,SCORED,CHI,Jump Shot,3,DET,135,3:52,2017-03-22,Bobby Portis,56,4,MISSED
MISSED,G,Yes,652,MISSED,CHI,Jump Shot,3,DET,138,5:13,2017-03-22,Denzel Valentine,81,4,MISSED
MISSED,PF,Yes,765,MISSED,CHI,Driving Floating Jump Shot,2,DET,277,5:35,2017-03-22,Bobby Portis,22,4,SCORED
SCORED,C,Yes,887,SCORED,CHI,Reverse Layup,2,DET,264,6:55,2017-03-22,Joffrey Lauvergne,80,4,SCORED
SCORED,PF,Yes,882,SCORED,CHI,Layup,2,DET,267,7:11,2017-03-22,Nikola Mirotic,16,4,SCORED
SCORED,PF,Yes,704,SCORED,CHI,Jump Shot,3,DET,428,7:55,2017-03-22,Nikola Mirotic,44,4,SCORED
SCORED,C,Yes,635,SCORED,CHI,Jump Shot,3,DET,284,8:25,2017-03-22,Joffrey Lauvergne,30,4,SCORED
SCORED,F,Yes,647,MISSED,CHI,Jump Shot,3,DET,153,8:59,2017-03-22,Paul Zipser,34,4,SCORED
SCORED,PG,Yes,635,MISSED,CHI,Jump Shot,3,DET,238,9:40,2017-03-22,Jerian Grant,41,4,SCORED
SCORED,SG,Yes,890,SCORED,CHI,Step Back Jump Shot,2,DET,457,10:25,2017-03-22,Anthony Morrow,45,4,MISSED
MISSED,PF,Yes,701,SCORED,CHI,Pullup Jump Shot,2,DET,318,10:51,2017-03-22,Bobby Portis,26,4,MISSED
