self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,82,MISSED,MEM,Jump Shot,3,DAL,477,4:55,2017-03-31,Wesley Matthews,37,4,SCORED
SCORED,C,No,52,SCORED,MEM,Alley Oop Dunk,2,DAL,250,5:34,2017-03-31,Nerlens Noel,39,4,SCORED
SCORED,G,No,50,SCORED,MEM,Jump Shot,3,DAL,485,6:32,2017-03-31,Yogi Ferrell,58,4,SCORED
SCORED,PG,No,298,SCORED,MEM,Jump Shot,3,DAL,346,7:14,2017-03-31,J.J. Barea,42,4,MISSED
MISSED,C,No,58,MISSED,MEM,Alley Oop Layup,2,DAL,267,8:40,2017-03-31,Nerlens Noel,86,4,SCORED
SCORED,PF,No,138,MISSED,MEM,Jump Shot,3,DAL,15,9:14,2017-03-31,Dirk Nowitzki,34,4,MISSED
MISSED,PF,No,298,MISSED,MEM,Running Jump Shot,3,DAL,321,9:58,2017-03-31,Dirk Nowitzki,44,4,SCORED
SCORED,PG,No,239,MISSED,MEM,Running Jump Shot,3,DAL,431,10:21,2017-03-31,J.J. Barea,23,4,SCORED
SCORED,SG,No,298,SCORED,MEM,Jump Shot,3,DAL,225,10:52,2017-03-31,Wesley Matthews,31,4,SCORED
SCORED,PF,No,220,MISSED,MEM,Jump Shot,3,DAL,437,11:24,2017-03-31,Dirk Nowitzki,32,4,MISSED
MISSED,PG,No,279,MISSED,MEM,Jump Shot,3,DAL,146,11:39,2017-03-31,J.J. Barea,15,4,MISSED
MISSED,SG,No,308,MISSED,MEM,Jump Shot,3,DAL,396,11:53,2017-03-31,Wesley Matthews,14,4,MISSED
,PF,No,748,SCORED,MIL,Jump Shot,2,DAL,406,0:30,2017-04-02,Dirk Nowitzki,,1,SCORED
SCORED,F,No,824,SCORED,MIL,Step Back Jump Shot,2,DAL,107,1:10,2017-04-02,Harrison Barnes,40,1,SCORED
SCORED,G,No,661,MISSED,MIL,Pullup Jump Shot,3,DAL,115,1:45,2017-04-02,Yogi Ferrell,35,1,SCORED
SCORED,PF,No,627,MISSED,MIL,Jump Shot,3,DAL,231,2:07,2017-04-02,Dirk Nowitzki,22,1,SCORED
SCORED,F,No,714,SCORED,MIL,Jump Shot,2,DAL,328,2:55,2017-04-02,Harrison Barnes,48,1,SCORED
SCORED,G,No,740,SCORED,MIL,Step Back Jump Shot,3,DAL,41,3:28,2017-04-02,Yogi Ferrell,33,1,SCORED
SCORED,PF,No,602,SCORED,MIL,Jump Shot,3,DAL,259,4:00,2017-04-02,Dirk Nowitzki,32,1,SCORED
SCORED,G,No,843,SCORED,MIL,Jump Shot,2,DAL,262,4:42,2017-04-02,Yogi Ferrell,42,1,MISSED
MISSED,SG,No,827,SCORED,MIL,Jump Shot,3,DAL,23,4:47,2017-04-02,Wesley Matthews,5,1,SCORED
SCORED,PF,No,894,SCORED,MIL,Jump Shot,3,DAL,10,5:30,2017-04-02,Dirk Nowitzki,43,1,MISSED
MISSED,F,No,895,SCORED,MIL,Jump Shot,3,DAL,480,6:02,2017-04-02,Dorian Finney-Smith,32,1,MISSED
MISSED,C,No,888,SCORED,MIL,Alley Oop Dunk,2,DAL,250,6:28,2017-04-02,Nerlens Noel,26,1,SCORED
SCORED,SG,No,763,MISSED,MIL,Jump Shot,3,DAL,35,7:42,2017-04-02,Wesley Matthews,74,1,MISSED
MISSED,F,No,774,MISSED,MIL,Turnaround Jump Shot,2,DAL,411,8:03,2017-04-02,Harrison Barnes,21,1,SCORED
SCORED,PG,No,758,SCORED,MIL,Fadeaway Jumper,2,DAL,403,8:39,2017-04-02,J.J. Barea,36,1,SCORED
SCORED,PG,No,868,SCORED,MIL,Jump Shot,2,DAL,73,9:20,2017-04-02,Devin Harris,41,1,MISSED
MISSED,PG,No,876,MISSED,MIL,Driving Layup,2,DAL,257,10:16,2017-04-02,J.J. Barea,56,1,BLOCKED
BLOCKED,PG,No,875,MISSED,MIL,Driving Layup,2,DAL,247,10:39,2017-04-02,Devin Harris,23,1,SCORED
SCORED,PG,No,640,MISSED,MIL,Jump Shot,3,DAL,166,11:26,2017-04-02,Devin Harris,47,1,MISSED
MISSED,F,No,64,SCORED,MIL,Jump Shot,3,DAL,154,12:00,2017-04-02,Dorian Finney-Smith,34,1,MISSED
MISSED,F,No,863,SCORED,MIL,Jump Shot,3,DAL,2,0:13,2017-04-02,Nicolas Brussino,,2,SCORED
SCORED,PG,No,724,MISSED,MIL,Jump Shot,2,DAL,334,0:50,2017-04-02,J.J. Barea,37,2,MISSED
MISSED,PG,No,637,MISSED,MIL,Jump Shot,3,DAL,367,1:06,2017-04-02,J.J. Barea,16,2,SCORED
SCORED,PF,No,738,MISSED,MIL,Jump Shot,2,DAL,401,1:38,2017-04-02,Dirk Nowitzki,32,2,MISSED
MISSED,C,No,888,SCORED,MIL,Dunk,2,DAL,250,2:39,2017-04-02,Salah Mejri,61,2,SCORED
SCORED,PF,No,887,SCORED,MIL,Cutting Finger Roll Layup Shot,2,DAL,251,3:05,2017-04-02,Dirk Nowitzki,26,2,SCORED
SCORED,PG,No,740,SCORED,MIL,Step Back Jump Shot,3,DAL,41,3:31,2017-04-02,J.J. Barea,26,2,MISSED
MISSED,G,No,842,MISSED,MIL,Floating Jump Shot,2,DAL,244,3:55,2017-04-02,Yogi Ferrell,24,2,SCORED
SCORED,PF,No,895,SCORED,MIL,Jump Shot,3,DAL,12,4:35,2017-04-02,Dirk Nowitzki,40,2,MISSED
MISSED,G,No,868,MISSED,MIL,Jump Shot,2,DAL,405,5:12,2017-04-02,Yogi Ferrell,37,2,MISSED
MISSED,PG,No,755,MISSED,MIL,Jump Shot,3,DAL,45,5:27,2017-04-02,Devin Harris,15,2,MISSED
MISSED,PF,No,887,MISSED,MIL,Running Alley Oop Layup Shot,2,DAL,249,5:49,2017-04-02,Dwight Powell,22,2,SCORED
SCORED,SG,No,686,MISSED,MIL,Jump Shot,3,DAL,413,6:26,2017-04-02,Wesley Matthews,37,2,MISSED
MISSED,PF,No,863,MISSED,MIL,Jump Shot,2,DAL,94,6:58,2017-04-02,Dwight Powell,32,2,BLOCKED
BLOCKED,F,No,750,MISSED,MIL,Jump Shot,2,DAL,164,7:22,2017-04-02,Harrison Barnes,24,2,MISSED
MISSED,PG,No,878,SCORED,MIL,Reverse Layup,2,DAL,254,8:17,2017-04-02,Devin Harris,55,2,MISSED
MISSED,PG,No,838,SCORED,MIL,Jump Shot,2,DAL,68,8:56,2017-04-02,J.J. Barea,39,2,SCORED
SCORED,PF,No,881,MISSED,MIL,Layup,2,DAL,246,9:22,2017-04-02,Dirk Nowitzki,26,2,SCORED
SCORED,SG,No,843,SCORED,MIL,Driving Floating Jump Shot,2,DAL,274,10:06,2017-04-02,Wesley Matthews,44,2,SCORED
SCORED,G,No,828,SCORED,MIL,Floating Jump Shot,2,DAL,261,10:38,2017-04-02,Yogi Ferrell,32,2,SCORED
SCORED,F,No,602,SCORED,MIL,Jump Shot,3,DAL,145,11:27,2017-04-02,Harrison Barnes,49,2,MISSED
MISSED,G,No,318,SCORED,MIL,Jump Shot,3,DAL,210,0:48,2017-04-02,Yogi Ferrell,,3,MISSED
MISSED,F,No,58,SCORED,MIL,Jump Shot,3,DAL,9,1:25,2017-04-02,Harrison Barnes,37,3,SCORED
SCORED,SG,No,308,MISSED,MIL,Step Back Jump Shot,3,DAL,287,2:00,2017-04-02,Wesley Matthews,35,3,MISSED
MISSED,PF,No,338,MISSED,MIL,Jump Shot,3,DAL,252,2:15,2017-04-02,Dirk Nowitzki,15,3,SCORED
SCORED,F,No,323,SCORED,MIL,Jump Shot,3,DAL,238,2:58,2017-04-02,Dorian Finney-Smith,43,3,MISSED
MISSED,F,No,171,MISSED,MIL,Step Back Jump Shot,2,DAL,128,4:09,2017-04-02,Harrison Barnes,71,3,SCORED
SCORED,PF,No,347,MISSED,MIL,Jump Shot,3,DAL,239,4:30,2017-04-02,Dirk Nowitzki,21,3,MISSED
MISSED,F,No,293,SCORED,MIL,Jump Shot,3,DAL,329,5:18,2017-04-02,Harrison Barnes,48,3,MISSED
MISSED,F,No,52,SCORED,MIL,Dunk,2,DAL,250,5:47,2017-04-02,Harrison Barnes,29,3,SCORED
SCORED,SG,No,285,MISSED,MIL,Jump Shot,3,DAL,373,6:25,2017-04-02,Wesley Matthews,38,3,MISSED
MISSED,SG,No,190,SCORED,MIL,Jump Shot,3,DAL,20,7:11,2017-04-02,Wesley Matthews,46,3,SCORED
SCORED,PG,No,195,SCORED,MIL,Jump Shot,2,DAL,318,8:05,2017-04-02,J.J. Barea,54,3,MISSED
MISSED,F,No,74,MISSED,MIL,Jump Shot,3,DAL,478,9:00,2017-04-02,Harrison Barnes,55,3,SCORED
SCORED,F,No,51,MISSED,MIL,Step Back Jump Shot,2,DAL,115,9:40,2017-04-02,Harrison Barnes,40,3,MISSED
MISSED,PG,No,58,MISSED,MIL,Cutting Layup Shot,2,DAL,238,10:08,2017-04-02,J.J. Barea,28,3,SCORED
SCORED,C,No,53,MISSED,MIL,Alley Oop Layup,2,DAL,248,10:42,2017-04-02,Nerlens Noel,34,3,MISSED
MISSED,F,No,40,MISSED,MIL,Jump Shot,3,DAL,18,11:03,2017-04-02,Dorian Finney-Smith,21,3,MISSED
MISSED,PG,No,161,MISSED,MIL,Step Back Jump Shot,2,DAL,342,11:31,2017-04-02,J.J. Barea,28,3,SCORED
SCORED,PF,No,116,MISSED,MIL,Turnaround Fadeaway,2,DAL,378,0:31,2017-04-02,Dirk Nowitzki,,4,SCORED
SCORED,PG,No,229,MISSED,MIL,Jump Shot,3,DAL,41,1:30,2017-04-02,J.J. Barea,59,4,SCORED
SCORED,PG,No,220,MISSED,MIL,Jump Shot,3,DAL,450,1:48,2017-04-02,J.J. Barea,18,4,SCORED
SCORED,C,No,52,MISSED,MIL,Alley Oop Dunk,2,DAL,250,2:25,2017-04-02,Nerlens Noel,37,4,SCORED
SCORED,C,No,52,SCORED,MIL,Alley Oop Dunk,2,DAL,250,3:01,2017-04-02,Nerlens Noel,36,4,SCORED
SCORED,F,No,244,MISSED,MIL,Jump Shot,3,DAL,56,4:34,2017-04-02,Nicolas Brussino,93,4,MISSED
MISSED,F,No,54,MISSED,MIL,Cutting Layup Shot,2,DAL,249,4:48,2017-04-02,Nicolas Brussino,14,4,SCORED
SCORED,SG,No,157,MISSED,MIL,Jump Shot,3,DAL,13,5:59,2017-04-02,Wesley Matthews,71,4,MISSED
MISSED,F,No,72,SCORED,MIL,Jump Shot,2,DAL,213,8:16,2017-04-02,Nicolas Brussino,137,4,BLOCKED
BLOCKED,F,No,97,SCORED,MIL,Jump Shot,3,DAL,482,8:46,2017-04-02,Harrison Barnes,30,4,SCORED
SCORED,SG,No,58,MISSED,MIL,Jump Shot,3,DAL,13,9:32,2017-04-02,Wesley Matthews,46,4,MISSED
MISSED,SG,No,67,MISSED,MIL,Jump Shot,3,DAL,0,9:58,2017-04-02,Wesley Matthews,26,4,MISSED
MISSED,G,No,156,SCORED,MIL,Jump Shot,3,DAL,2,10:55,2017-04-02,Yogi Ferrell,57,4,MISSED
MISSED,F,No,175,MISSED,MIL,Fadeaway Jumper,2,DAL,105,11:40,2017-04-02,Harrison Barnes,45,4,SCORED
,F,No,799,,SAC,Jump Shot,2,DAL,392,0:18,2017-04-04,Nicolas Brussino,,1,MISSED
MISSED,F,No,878,SCORED,SAC,Step Back Jump Shot,2,DAL,406,1:03,2017-04-04,Harrison Barnes,45,1,SCORED
SCORED,C,No,824,MISSED,SAC,Floating Jump Shot,2,DAL,233,2:06,2017-04-04,Nerlens Noel,63,1,SCORED
SCORED,G,No,640,MISSED,SAC,Jump Shot,3,DAL,267,3:09,2017-04-04,Yogi Ferrell,63,1,MISSED
MISSED,PF,No,670,SCORED,SAC,Jump Shot,3,DAL,148,3:42,2017-04-04,Dwight Powell,33,1,MISSED
MISSED,PF,No,848,SCORED,SAC,Floating Jump Shot,2,DAL,261,4:34,2017-04-04,Dwight Powell,52,1,SCORED
SCORED,G,No,645,SCORED,SAC,Jump Shot,3,DAL,313,5:12,2017-04-04,Yogi Ferrell,38,1,MISSED
MISSED,F,No,699,SCORED,SAC,Jump Shot,3,DAL,86,5:40,2017-04-04,Nicolas Brussino,28,1,MISSED
MISSED,F,No,666,SCORED,SAC,Jump Shot,3,DAL,143,6:21,2017-04-04,Dorian Finney-Smith,41,1,MISSED
MISSED,PG,No,642,MISSED,SAC,Jump Shot,3,DAL,261,6:45,2017-04-04,Devin Harris,24,1,MISSED
MISSED,PG,No,878,MISSED,SAC,Cutting Layup Shot,2,DAL,223,7:05,2017-04-04,Devin Harris,20,1,SCORED
SCORED,C,No,802,MISSED,SAC,Hook Shot,2,DAL,259,7:56,2017-04-04,Nerlens Noel,51,1,MISSED
MISSED,PG,No,863,SCORED,SAC,Jump Shot,3,DAL,478,8:23,2017-04-04,Devin Harris,27,1,MISSED
MISSED,PG,No,652,MISSED,SAC,Step Back Jump Shot,3,DAL,370,9:02,2017-04-04,J.J. Barea,39,1,SCORED
SCORED,F,No,838,MISSED,SAC,Turnaround Fadeaway,2,DAL,418,9:44,2017-04-04,Harrison Barnes,42,1,SCORED
SCORED,PG,No,799,MISSED,SAC,Floating Jump Shot,2,DAL,248,10:32,2017-04-04,J.J. Barea,48,1,MISSED
MISSED,F,No,637,MISSED,SAC,Jump Shot,3,DAL,365,10:37,2017-04-04,Dorian Finney-Smith,5,1,MISSED
MISSED,F,No,873,SCORED,SAC,Jump Shot,2,DAL,395,11:09,2017-04-04,Harrison Barnes,32,1,MISSED
MISSED,PG,No,635,SCORED,SAC,Jump Shot,3,DAL,241,11:44,2017-04-04,J.J. Barea,35,1,SCORED
SCORED,SF,No,794,BLOCKED,SAC,Jump Shot,2,DAL,365,0:55,2017-04-04,Jarrod Uthoff,,2,MISSED
MISSED,PG,No,632,BLOCKED,SAC,Jump Shot,3,DAL,295,1:14,2017-04-04,J.J. Barea,19,2,MISSED
MISSED,C,No,675,SCORED,SAC,Jump Shot,3,DAL,122,1:39,2017-04-04,A.J. Hammons,25,2,MISSED
MISSED,SF,No,853,SCORED,SAC,Layup,2,DAL,267,1:42,2017-04-04,Jarrod Uthoff,3,2,SCORED
SCORED,PG,No,871,SCORED,SAC,Cutting Layup Shot,2,DAL,210,2:12,2017-04-04,Devin Harris,30,2,SCORED
SCORED,F,No,888,SCORED,SAC,Running Dunk,2,DAL,250,2:28,2017-04-04,Dorian Finney-Smith,16,2,SCORED
SCORED,SF,No,863,SCORED,SAC,Jump Shot,2,DAL,64,3:18,2017-04-04,Jarrod Uthoff,50,2,MISSED
MISSED,SF,No,807,MISSED,SAC,Jump Shot,2,DAL,91,3:49,2017-04-04,Jarrod Uthoff,31,2,MISSED
MISSED,F,No,681,BLOCKED,SAC,Jump Shot,3,DAL,405,4:35,2017-04-04,Nicolas Brussino,46,2,MISSED
MISSED,F,No,719,MISSED,SAC,Jump Shot,2,DAL,292,5:06,2017-04-04,Harrison Barnes,31,2,MISSED
MISSED,G,No,876,BLOCKED,SAC,Jump Shot,3,DAL,20,5:43,2017-04-04,Yogi Ferrell,37,2,MISSED
MISSED,F,No,878,BLOCKED,SAC,Jump Shot,3,DAL,477,6:15,2017-04-04,Harrison Barnes,32,2,MISSED
MISSED,F,No,888,BLOCKED,SAC,Cutting Dunk Shot,2,DAL,250,6:22,2017-04-04,Harrison Barnes,7,2,SCORED
SCORED,PF,No,635,MISSED,SAC,Jump Shot,3,DAL,246,8:50,2017-04-04,Dwight Powell,148,2,MISSED
MISSED,C,No,888,MISSED,SAC,Dunk,2,DAL,250,9:20,2017-04-04,Nerlens Noel,30,2,SCORED
SCORED,F,No,632,SCORED,SAC,Jump Shot,3,DAL,204,10:23,2017-04-04,Nicolas Brussino,63,2,SCORED
SCORED,G,No,765,MISSED,SAC,Pullup Jump Shot,2,DAL,349,11:00,2017-04-04,Yogi Ferrell,37,2,SCORED
SCORED,PF,No,637,MISSED,SAC,Jump Shot,3,DAL,248,11:47,2017-04-04,Dwight Powell,47,2,MISSED
MISSED,G,No,398,MISSED,SAC,Jump Shot,3,DAL,249,12:00,2017-04-04,Yogi Ferrell,13,2,MISSED
MISSED,F,No,107,SCORED,SAC,Hook Shot,2,DAL,265,0:37,2017-04-04,Harrison Barnes,,3,MISSED
MISSED,PF,No,285,MISSED,SAC,Jump Shot,3,DAL,323,1:03,2017-04-04,Dwight Powell,26,3,SCORED
SCORED,G,No,244,SCORED,SAC,Jump Shot,3,DAL,424,1:35,2017-04-04,Yogi Ferrell,32,3,SCORED
SCORED,PF,No,300,SCORED,SAC,Jump Shot,3,DAL,236,2:14,2017-04-04,Dwight Powell,39,3,MISSED
MISSED,F,No,87,SCORED,SAC,Jump Bank Shot,2,DAL,278,2:54,2017-04-04,Nicolas Brussino,40,3,MISSED
MISSED,G,No,53,SCORED,SAC,Driving Layup,2,DAL,288,3:15,2017-04-04,Yogi Ferrell,21,3,SCORED
SCORED,G,No,298,SCORED,SAC,Jump Shot,3,DAL,231,3:57,2017-04-04,Yogi Ferrell,42,3,MISSED
MISSED,F,No,82,SCORED,SAC,Layup,2,DAL,259,4:01,2017-04-04,Nicolas Brussino,4,3,SCORED
SCORED,PF,No,300,MISSED,SAC,Jump Shot,3,DAL,262,4:34,2017-04-04,Dwight Powell,33,3,MISSED
MISSED,F,No,69,MISSED,SAC,Jump Shot,2,DAL,424,5:05,2017-04-04,Harrison Barnes,31,3,MISSED
MISSED,F,No,52,MISSED,SAC,Cutting Dunk Shot,2,DAL,250,5:42,2017-04-04,Nicolas Brussino,37,3,SCORED
SCORED,C,No,52,MISSED,SAC,Alley Oop Dunk,2,DAL,250,6:04,2017-04-04,Nerlens Noel,22,3,SCORED
SCORED,C,No,244,MISSED,SAC,Jump Shot,3,DAL,89,6:37,2017-04-04,A.J. Hammons,33,3,SCORED
SCORED,G,No,225,SCORED,SAC,Jump Shot,2,DAL,362,7:23,2017-04-04,Yogi Ferrell,46,3,MISSED
MISSED,F,No,275,BLOCKED,SAC,Jump Shot,3,DAL,128,7:39,2017-04-04,Nicolas Brussino,16,3,SCORED
SCORED,F,No,175,MISSED,SAC,Pullup Jump Shot,2,DAL,393,8:27,2017-04-04,Harrison Barnes,48,3,MISSED
MISSED,F,No,136,MISSED,SAC,Jump Shot,3,DAL,27,8:59,2017-04-04,Harrison Barnes,32,3,SCORED
SCORED,PG,No,82,SCORED,SAC,Jump Shot,3,DAL,18,9:28,2017-04-04,Devin Harris,29,3,SCORED
SCORED,C,No,241,SCORED,SAC,Jump Shot,2,DAL,354,9:59,2017-04-04,A.J. Hammons,31,3,MISSED
MISSED,C,No,52,MISSED,SAC,Alley Oop Dunk,2,DAL,250,10:18,2017-04-04,A.J. Hammons,19,3,SCORED
SCORED,PF,No,92,SCORED,SAC,Jump Shot,2,DAL,303,10:51,2017-04-04,Dwight Powell,33,3,BLOCKED
BLOCKED,SF,No,53,SCORED,SAC,Jump Shot,3,DAL,483,11:14,2017-04-04,Jarrod Uthoff,23,3,MISSED
MISSED,PG,No,279,SCORED,SAC,Jump Shot,3,DAL,372,11:27,2017-04-04,J.J. Barea,13,3,SCORED
SCORED,PG,No,283,SCORED,SAC,Jump Shot,3,DAL,354,12:00,2017-04-04,J.J. Barea,33,3,MISSED
MISSED,SF,No,89,SCORED,SAC,Fadeaway Jumper,2,DAL,351,0:16,2017-04-04,Jarrod Uthoff,,4,SCORED
SCORED,PG,No,167,MISSED,SAC,Jump Shot,3,DAL,465,1:20,2017-04-04,J.J. Barea,64,4,MISSED
MISSED,SF,No,310,MISSED,SAC,Jump Shot,3,DAL,249,1:37,2017-04-04,Jarrod Uthoff,17,4,MISSED
MISSED,C,No,67,SCORED,SAC,Jump Shot,3,DAL,22,2:18,2017-04-04,A.J. Hammons,41,4,MISSED
MISSED,F,No,62,SCORED,SAC,Tip Layup Shot,2,DAL,259,2:20,2017-04-04,Dorian Finney-Smith,2,4,SCORED
SCORED,F,No,244,SCORED,SAC,Jump Shot,3,DAL,97,2:52,2017-04-04,Nicolas Brussino,32,4,MISSED
MISSED,SF,No,254,BLOCKED,SAC,Jump Shot,3,DAL,416,3:22,2017-04-04,Jarrod Uthoff,30,4,MISSED
MISSED,F,No,62,MISSED,SAC,Layup,2,DAL,239,4:20,2017-04-04,Dorian Finney-Smith,58,4,BLOCKED
BLOCKED,F,No,251,SCORED,SAC,Jump Shot,3,DAL,87,5:21,2017-04-04,Nicolas Brussino,61,4,MISSED
MISSED,PF,No,205,SCORED,SAC,Jump Shot,3,DAL,455,5:50,2017-04-04,Dwight Powell,29,4,MISSED
MISSED,C,No,94,SCORED,SAC,Pullup Jump Shot,2,DAL,406,7:01,2017-04-04,A.J. Hammons,71,4,SCORED
SCORED,F,No,215,SCORED,SAC,Jump Shot,2,DAL,292,7:39,2017-04-04,Dorian Finney-Smith,38,4,MISSED
MISSED,PF,No,52,SCORED,SAC,Cutting Dunk Shot,2,DAL,250,8:20,2017-04-04,Dwight Powell,41,4,SCORED
SCORED,F,No,270,MISSED,SAC,Jump Shot,3,DAL,141,8:57,2017-04-04,Nicolas Brussino,37,4,MISSED
MISSED,F,No,298,SCORED,SAC,Jump Shot,3,DAL,252,10:16,2017-04-04,Dorian Finney-Smith,79,4,SCORED
SCORED,F,No,295,SCORED,SAC,Jump Shot,3,DAL,272,10:38,2017-04-04,Dorian Finney-Smith,22,4,MISSED
MISSED,PF,No,259,SCORED,SAC,Jump Shot,3,DAL,393,11:03,2017-04-04,Dwight Powell,25,4,SCORED
SCORED,F,No,298,SCORED,SAC,Jump Shot,3,DAL,174,11:40,2017-04-04,Nicolas Brussino,37,4,MISSED
,F,No,765,SCORED,LAC,Step Back Jump Shot,2,DAL,135,0:55,2017-04-05,Harrison Barnes,,1,MISSED
MISSED,SG,No,799,SCORED,LAC,Fadeaway Jumper,2,DAL,382,1:31,2017-04-05,Wesley Matthews,36,1,MISSED
MISSED,PF,No,760,SCORED,LAC,Turnaround Jump Shot,2,DAL,187,2:00,2017-04-05,Dirk Nowitzki,29,1,SCORED
SCORED,F,No,735,SCORED,LAC,Turnaround Fadeaway,2,DAL,243,2:36,2017-04-05,Harrison Barnes,36,1,SCORED
SCORED,F,No,827,SCORED,LAC,Pullup Jump Shot,2,DAL,105,3:08,2017-04-05,Harrison Barnes,32,1,SCORED
SCORED,G,No,666,SCORED,LAC,Jump Shot,3,DAL,140,3:29,2017-04-05,Yogi Ferrell,21,1,MISSED
MISSED,G,No,755,SCORED,LAC,Pullup Jump Shot,2,DAL,372,3:59,2017-04-05,Yogi Ferrell,30,1,MISSED
MISSED,PF,No,714,SCORED,LAC,Jump Shot,2,DAL,186,4:32,2017-04-05,Dirk Nowitzki,33,1,MISSED
MISSED,PF,No,617,SCORED,LAC,Jump Shot,3,DAL,261,5:09,2017-04-05,Dirk Nowitzki,37,1,MISSED
MISSED,PG,No,666,SCORED,LAC,Jump Shot,3,DAL,411,5:35,2017-04-05,Devin Harris,26,1,SCORED
SCORED,F,No,853,MISSED,LAC,Jump Shot,3,DAL,493,6:12,2017-04-05,Harrison Barnes,37,1,MISSED
MISSED,PG,No,870,SCORED,LAC,Driving Floating Bank Jump Shot,2,DAL,297,6:38,2017-04-05,J.J. Barea,26,1,SCORED
SCORED,SG,No,861,MISSED,LAC,Floating Jump Shot,2,DAL,262,7:23,2017-04-05,Wesley Matthews,45,1,MISSED
MISSED,PG,No,652,MISSED,LAC,Jump Shot,3,DAL,377,7:30,2017-04-05,Devin Harris,7,1,MISSED
MISSED,PG,No,824,SCORED,LAC,Fadeaway Jumper,2,DAL,187,7:47,2017-04-05,J.J. Barea,17,1,MISSED
MISSED,PG,No,665,MISSED,LAC,Jump Shot,3,DAL,118,8:18,2017-04-05,J.J. Barea,31,1,SCORED
SCORED,F,No,704,MISSED,LAC,Jump Shot,2,DAL,168,8:45,2017-04-05,Harrison Barnes,27,1,SCORED
SCORED,PG,No,691,SCORED,LAC,Pullup Jump Shot,2,DAL,352,9:42,2017-04-05,J.J. Barea,57,1,MISSED
MISSED,SG,No,632,SCORED,LAC,Jump Shot,3,DAL,231,10:12,2017-04-05,Wesley Matthews,30,1,SCORED
SCORED,F,No,873,MISSED,LAC,Jump Shot,3,DAL,478,10:42,2017-04-05,Harrison Barnes,30,1,MISSED
MISSED,C,No,888,SCORED,LAC,Cutting Dunk Shot,2,DAL,250,11:04,2017-04-05,Salah Mejri,22,1,SCORED
SCORED,PG,No,617,MISSED,LAC,Pullup Jump Shot,3,DAL,303,11:31,2017-04-05,J.J. Barea,27,1,MISSED
MISSED,PG,No,886,MISSED,LAC,Reverse Layup,2,DAL,230,11:59,2017-04-05,J.J. Barea,28,1,SCORED
SCORED,PG,No,851,MISSED,LAC,Jump Shot,3,DAL,12,0:22,2017-04-05,Devin Harris,,2,MISSED
MISSED,PF,No,861,SCORED,LAC,Jump Shot,2,DAL,359,0:52,2017-04-05,Dirk Nowitzki,30,2,SCORED
SCORED,PG,No,647,MISSED,LAC,Jump Shot,3,DAL,140,1:39,2017-04-05,Devin Harris,47,2,MISSED
MISSED,C,No,888,SCORED,LAC,Driving Dunk,2,DAL,250,3:27,2017-04-05,Salah Mejri,108,2,SCORED
SCORED,SG,No,765,SCORED,LAC,Floating Jump Shot,2,DAL,213,4:04,2017-04-05,Wesley Matthews,37,2,MISSED
MISSED,C,No,875,SCORED,LAC,Putback Layup,2,DAL,253,4:08,2017-04-05,Salah Mejri,4,2,SCORED
SCORED,F,No,868,SCORED,LAC,Layup,2,DAL,231,4:37,2017-04-05,Dorian Finney-Smith,29,2,SCORED
SCORED,PF,No,765,BLOCKED,LAC,Turnaround Jump Shot,2,DAL,403,5:27,2017-04-05,Dirk Nowitzki,50,2,MISSED
MISSED,C,No,888,SCORED,LAC,Alley Oop Dunk,2,DAL,250,5:56,2017-04-05,Nerlens Noel,29,2,SCORED
SCORED,SG,No,814,SCORED,LAC,Floating Jump Shot,2,DAL,205,6:25,2017-04-05,Wesley Matthews,29,2,SCORED
SCORED,F,No,804,MISSED,LAC,Turnaround Fadeaway Shot,2,DAL,387,7:04,2017-04-05,Harrison Barnes,39,2,MISSED
MISSED,SG,No,666,SCORED,LAC,Jump Shot,3,DAL,76,7:22,2017-04-05,Wesley Matthews,18,2,MISSED
MISSED,G,No,686,SCORED,LAC,Jump Shot,2,DAL,233,7:27,2017-04-05,Yogi Ferrell,5,2,MISSED
MISSED,F,No,774,SCORED,LAC,Jump Shot,3,DAL,12,7:56,2017-04-05,Dorian Finney-Smith,29,2,MISSED
MISSED,PF,No,784,MISSED,LAC,Turnaround Fadeaway Shot,2,DAL,397,8:43,2017-04-05,Dirk Nowitzki,47,2,MISSED
MISSED,PG,No,882,SCORED,LAC,Driving Reverse Layup,2,DAL,231,9:34,2017-04-05,J.J. Barea,51,2,SCORED
SCORED,PG,No,853,SCORED,LAC,Jump Shot,3,DAL,480,9:53,2017-04-05,Devin Harris,19,2,MISSED
MISSED,F,No,768,SCORED,LAC,Jump Shot,2,DAL,122,10:18,2017-04-05,Harrison Barnes,25,2,SCORED
SCORED,PG,No,868,MISSED,LAC,Driving Layup,2,DAL,233,10:42,2017-04-05,Devin Harris,24,2,MISSED
MISSED,F,No,,SCORED,LAC,Jump Shot,3,DAL,,0:54,2017-04-05,Harrison Barnes,,3,SCORED
SCORED,G,No,239,MISSED,LAC,Running Pull-Up Jump Shot,3,DAL,48,1:13,2017-04-05,Yogi Ferrell,19,3,SCORED
SCORED,G,No,89,SCORED,LAC,Running Layup,2,DAL,267,2:19,2017-04-05,Yogi Ferrell,66,3,SCORED
