self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,305,MISSED,GSW,Running Jump Shot,3,WAS,305,1:11,2017-04-02,Brandon Jennings,16,4,SCORED
SCORED,PG,No,298,MISSED,GSW,Running Jump Shot,3,WAS,282,1:33,2017-04-02,Brandon Jennings,22,4,MISSED
MISSED,PG,No,58,MISSED,GSW,Layup,2,WAS,233,2:11,2017-04-02,Brandon Jennings,38,4,MISSED
MISSED,G,No,77,MISSED,GSW,Driving Finger Roll Layup,2,WAS,249,2:52,2017-04-02,Tomas Satoransky,41,4,SCORED
SCORED,SF,No,131,MISSED,GSW,Jr. 8' Jump Shot,2,WAS,243,3:31,2017-04-02,Kelly Oubre Jr.,39,4,MISSED
MISSED,SF,No,293,SCORED,GSW,Pullup Jump Shot,3,WAS,154,4:04,2017-04-02,Bojan Bogdanovic,33,4,SCORED
SCORED,SF,No,288,SCORED,GSW,Jump Shot,3,WAS,84,4:30,2017-04-02,Bojan Bogdanovic,26,4,MISSED
MISSED,PG,No,67,SCORED,GSW,Jump Shot,2,WAS,416,5:00,2017-04-02,Brandon Jennings,30,4,MISSED
MISSED,C,No,52,SCORED,GSW,Driving Dunk,2,WAS,250,5:16,2017-04-02,Ian Mahinmi,16,4,SCORED
SCORED,SF,No,92,MISSED,GSW,Jump Shot,2,WAS,249,5:51,2017-04-02,Bojan Bogdanovic,35,4,BLOCKED
BLOCKED,SF,No,151,SCORED,GSW,Jr. 11' Pullup Jump Shot,2,WAS,303,6:20,2017-04-02,Kelly Oubre Jr.,29,4,SCORED
SCORED,G,No,197,MISSED,GSW,Pullup Jump Shot,2,WAS,269,6:55,2017-04-02,Tomas Satoransky,35,4,SCORED
SCORED,SF,No,215,SCORED,GSW,Jump Shot,3,WAS,54,7:24,2017-04-02,Bojan Bogdanovic,29,4,MISSED
MISSED,C,No,84,SCORED,GSW,Jump Bank Shot,2,WAS,207,7:38,2017-04-02,Ian Mahinmi,14,4,SCORED
SCORED,SF,No,290,SCORED,GSW,27' 3PT Jump Shot,3,WAS,120,8:18,2017-04-02,Kelly Oubre Jr.,40,4,MISSED
MISSED,SF,No,69,SCORED,GSW,Tip Layup Shot,2,WAS,265,8:19,2017-04-02,Bojan Bogdanovic,1,4,SCORED
SCORED,SF,No,69,SCORED,GSW,Jump Shot,2,WAS,108,8:50,2017-04-02,Bojan Bogdanovic,31,4,MISSED
MISSED,C,No,138,SCORED,GSW,Turnaround Hook Shot,2,WAS,192,9:21,2017-04-02,Ian Mahinmi,31,4,SCORED
SCORED,PG,No,58,MISSED,GSW,Running Layup,2,WAS,252,9:52,2017-04-02,Brandon Jennings,31,4,SCORED
SCORED,PG,No,249,SCORED,GSW,Jump Shot,3,WAS,76,10:21,2017-04-02,Brandon Jennings,29,4,MISSED
MISSED,F,No,58,SCORED,GSW,Layup,2,WAS,244,10:29,2017-04-02,Daniel Ochefu,8,4,BLOCKED
BLOCKED,SF,No,67,SCORED,GSW,24' 3PT Jump Shot,3,WAS,15,10:53,2017-04-02,Kelly Oubre Jr.,24,4,BLOCKED
BLOCKED,F,No,82,SCORED,GSW,Jump Shot,2,WAS,81,11:14,2017-04-02,Daniel Ochefu,21,4,MISSED
MISSED,G,No,318,SCORED,GSW,Jump Shot,3,WAS,337,11:35,2017-04-02,Tomas Satoransky,21,4,BLOCKED
,SF,Yes,141,,WAS,Jr. 10' Jump Shot,2,CHA,215,0:23,2017-04-04,Otto Porter Jr.,,1,MISSED
MISSED,SG,Yes,288,MISSED,WAS,Jump Shot,3,CHA,372,0:54,2017-04-04,Bradley Beal,31,1,MISSED
MISSED,SF,Yes,177,MISSED,WAS,27' 3PT Jump Shot,3,CHA,486,1:19,2017-04-04,Otto Porter Jr.,25,1,MISSED
MISSED,C,Yes,118,SCORED,WAS,Jump Shot,2,CHA,108,1:47,2017-04-04,Marcin Gortat,28,1,SCORED
SCORED,SF,Yes,151,SCORED,WAS,Jr. 15' Jump Shot,2,CHA,144,2:10,2017-04-04,Otto Porter Jr.,23,1,MISSED
MISSED,PG,Yes,161,MISSED,WAS,Jump Shot,2,CHA,130,2:37,2017-04-04,John Wall,27,1,MISSED
MISSED,PF,Yes,133,SCORED,WAS,Morris 15' Jump Shot,2,CHA,123,3:11,2017-04-04,Markieff Morris,34,1,MISSED
MISSED,SG,Yes,187,MISSED,WAS,Fadeaway Jumper,2,CHA,202,3:47,2017-04-04,Bradley Beal,36,1,SCORED
SCORED,SG,Yes,52,MISSED,WAS,Layup,2,CHA,251,4:06,2017-04-04,Bradley Beal,19,1,MISSED
MISSED,PF,Yes,113,MISSED,WAS,Morris 19' Jump Shot,2,CHA,426,4:26,2017-04-04,Markieff Morris,20,1,SCORED
SCORED,PG,Yes,293,SCORED,WAS,Jump Shot,3,CHA,372,5:07,2017-04-04,John Wall,41,1,SCORED
SCORED,PF,Yes,67,SCORED,WAS,Morris 17' Jump Shot,2,CHA,416,5:45,2017-04-04,Markieff Morris,38,1,MISSED
MISSED,SG,Yes,239,SCORED,WAS,Jump Shot,3,CHA,66,6:23,2017-04-04,Bradley Beal,38,1,SCORED
SCORED,SF,Yes,225,SCORED,WAS,25' 3PT Jump Shot,3,CHA,77,7:01,2017-04-04,Otto Porter Jr.,38,1,BLOCKED
BLOCKED,PF,Yes,52,MISSED,WAS,Morris  Cutting Dunk Shot,2,CHA,250,7:30,2017-04-04,Markieff Morris,29,1,SCORED
SCORED,C,Yes,79,SCORED,WAS,Jump Shot,3,CHA,23,9:08,2017-04-04,Jason Smith,98,1,MISSED
MISSED,SF,Yes,308,MISSED,WAS,Jump Shot,3,CHA,151,10:17,2017-04-04,Bojan Bogdanovic,69,1,SCORED
SCORED,SF,Yes,185,MISSED,WAS,Jump Shot,3,CHA,480,10:38,2017-04-04,Bojan Bogdanovic,21,1,MISSED
MISSED,C,Yes,279,MISSED,WAS,Jump Shot,3,CHA,369,11:30,2017-04-04,Jason Smith,52,1,SCORED
SCORED,SF,Yes,269,MISSED,WAS,26' 3PT Jump Shot,3,CHA,108,12:00,2017-04-04,Kelly Oubre Jr.,30,1,MISSED
MISSED,SF,Yes,162,SCORED,WAS,Jump Shot,2,CHA,153,0:29,2017-04-04,Bojan Bogdanovic,,2,MISSED
MISSED,C,Yes,288,SCORED,WAS,Jump Shot,3,CHA,151,1:40,2017-04-04,Jason Smith,71,2,MISSED
MISSED,SF,Yes,98,SCORED,WAS,24' 3PT Jump Shot,3,CHA,488,1:58,2017-04-04,Kelly Oubre Jr.,18,2,MISSED
MISSED,SF,Yes,62,SCORED,WAS,Jump Bank Shot,2,CHA,283,2:01,2017-04-04,Bojan Bogdanovic,3,2,SCORED
SCORED,C,Yes,210,MISSED,WAS,Jump Shot,2,CHA,138,2:31,2017-04-04,Jason Smith,30,2,SCORED
SCORED,PG,Yes,175,MISSED,WAS,Jump Shot,2,CHA,401,2:55,2017-04-04,Brandon Jennings,24,2,MISSED
MISSED,SF,Yes,195,MISSED,WAS,Jr. 14' Floating Jump Shot,2,CHA,248,3:00,2017-04-04,Kelly Oubre Jr.,5,2,SCORED
SCORED,PG,Yes,50,MISSED,WAS,Layup,2,CHA,248,3:18,2017-04-04,Brandon Jennings,18,2,SCORED
SCORED,PG,Yes,53,BLOCKED,WAS,Layup,2,CHA,259,3:38,2017-04-04,Brandon Jennings,20,2,MISSED
MISSED,C,Yes,51,SCORED,WAS,Layup,2,CHA,265,4:48,2017-04-04,Jason Smith,70,2,MISSED
MISSED,PF,Yes,283,SCORED,WAS,ris 26' 3PT Jump Shot,3,CHA,359,5:26,2017-04-04,Markieff Morris,38,2,SCORED
SCORED,PF,Yes,52,SCORED,WAS,Morris  Driving Dunk,2,CHA,250,5:59,2017-04-04,Markieff Morris,33,2,SCORED
SCORED,PG,Yes,67,SCORED,WAS,Finger Roll Layup,2,CHA,248,6:22,2017-04-04,John Wall,23,2,SCORED
SCORED,C,Yes,64,SCORED,WAS,Turnaround Hook Shot,2,CHA,167,6:56,2017-04-04,Marcin Gortat,34,2,SCORED
SCORED,SG,Yes,50,SCORED,WAS,Layup,2,CHA,274,7:38,2017-04-04,Bradley Beal,42,2,MISSED
MISSED,C,Yes,51,MISSED,WAS,Cutting Finger Roll Layup Shot,2,CHA,254,8:07,2017-04-04,Marcin Gortat,29,2,SCORED
SCORED,SG,Yes,207,MISSED,WAS,Jump Shot,2,CHA,362,8:38,2017-04-04,Bradley Beal,31,2,MISSED
MISSED,PG,Yes,45,SCORED,WAS,Layup,2,CHA,259,9:01,2017-04-04,John Wall,23,2,MISSED
MISSED,SF,Yes,274,SCORED,WAS,25' 3PT Jump Shot,3,CHA,131,9:04,2017-04-04,Otto Porter Jr.,3,2,MISSED
MISSED,C,Yes,64,SCORED,WAS,Jump Shot,3,CHA,15,9:22,2017-04-04,Jason Smith,18,2,SCORED
SCORED,C,Yes,300,SCORED,WAS,Jump Shot,3,CHA,126,10:08,2017-04-04,Jason Smith,46,2,SCORED
SCORED,SF,Yes,50,SCORED,WAS,Jr. 1' Layup,2,CHA,260,10:47,2017-04-04,Otto Porter Jr.,39,2,SCORED
SCORED,SG,Yes,67,SCORED,WAS,Layup,2,CHA,248,11:20,2017-04-04,Bradley Beal,33,2,MISSED
MISSED,SG,Yes,108,SCORED,WAS,Jump Shot,2,CHA,270,11:52,2017-04-04,Bradley Beal,32,2,MISSED
MISSED,SG,Yes,691,SCORED,WAS,Jump Shot,3,CHA,102,12:00,2017-04-04,Bradley Beal,8,2,MISSED
MISSED,PF,Yes,666,MISSED,WAS,ris 26' 3PT Jump Shot,3,CHA,383,0:31,2017-04-04,Markieff Morris,,3,SCORED
SCORED,PG,Yes,778,SCORED,WAS,Jump Shot,2,CHA,118,1:10,2017-04-04,John Wall,39,3,SCORED
SCORED,SF,Yes,769,SCORED,WAS,Jr. 17' Jump Shot,2,CHA,127,2:20,2017-04-04,Otto Porter Jr.,70,3,SCORED
SCORED,SG,Yes,819,MISSED,WAS,Jump Shot,2,CHA,100,3:14,2017-04-04,Bradley Beal,54,3,SCORED
SCORED,SG,Yes,888,MISSED,WAS,Running Dunk,2,CHA,250,3:40,2017-04-04,Bradley Beal,26,3,SCORED
SCORED,PG,Yes,894,BLOCKED,WAS,Layup,2,CHA,259,3:58,2017-04-04,John Wall,18,3,BLOCKED
BLOCKED,SG,Yes,681,BLOCKED,WAS,Jump Shot,3,CHA,382,4:03,2017-04-04,Bradley Beal,5,3,MISSED
MISSED,SG,Yes,888,BLOCKED,WAS,Driving Dunk,2,CHA,250,4:15,2017-04-04,Bradley Beal,12,3,SCORED
SCORED,C,Yes,827,SCORED,WAS,Jump Shot,2,CHA,130,4:53,2017-04-04,Marcin Gortat,38,3,MISSED
MISSED,PG,Yes,684,MISSED,WAS,Step Back Jump Shot,3,CHA,110,5:23,2017-04-04,John Wall,30,3,SCORED
SCORED,PG,Yes,652,MISSED,WAS,Jump Shot,3,CHA,377,5:55,2017-04-04,John Wall,32,3,MISSED
MISSED,PF,Yes,868,SCORED,WAS,Morris 2' Driving Reverse Layup,2,CHA,248,6:27,2017-04-04,Markieff Morris,32,3,SCORED
SCORED,PG,Yes,887,MISSED,WAS,Driving Finger Roll Layup,2,CHA,254,6:57,2017-04-04,John Wall,30,3,SCORED
SCORED,PG,Yes,888,SCORED,WAS,Driving Dunk,2,CHA,250,7:36,2017-04-04,John Wall,39,3,SCORED
SCORED,PF,Yes,711,SCORED,WAS,ris 27' 3PT Jump Shot,3,CHA,449,8:04,2017-04-04,Markieff Morris,28,3,MISSED
MISSED,C,Yes,868,SCORED,WAS,Jump Shot,2,CHA,205,8:25,2017-04-04,Marcin Gortat,21,3,MISSED
MISSED,PG,Yes,881,MISSED,WAS,Layup,2,CHA,254,8:48,2017-04-04,John Wall,23,3,MISSED
MISSED,SG,Yes,894,MISSED,WAS,Driving Finger Roll Layup,2,CHA,250,9:04,2017-04-04,Bradley Beal,16,3,SCORED
SCORED,C,Yes,889,SCORED,WAS,Cutting Layup Shot,2,CHA,238,9:47,2017-04-04,Marcin Gortat,43,3,SCORED
SCORED,PG,Yes,627,SCORED,WAS,Jump Shot,3,CHA,213,10:29,2017-04-04,John Wall,42,3,SCORED
SCORED,C,Yes,910,MISSED,WAS,Jump Shot,3,CHA,17,11:31,2017-04-04,Jason Smith,62,3,SCORED
SCORED,C,Yes,637,MISSED,WAS,Jump Shot,3,CHA,375,11:59,2017-04-04,Jason Smith,28,3,MISSED
MISSED,SF,Yes,894,MISSED,WAS,Layup,2,CHA,256,0:19,2017-04-04,Bojan Bogdanovic,,4,SCORED
SCORED,C,Yes,686,MISSED,WAS,Jump Shot,3,CHA,77,0:47,2017-04-04,Jason Smith,28,4,SCORED
SCORED,C,Yes,881,MISSED,WAS,Jump Shot,2,CHA,171,1:18,2017-04-04,Ian Mahinmi,31,4,MISSED
MISSED,SF,Yes,711,MISSED,WAS,Jump Shot,3,CHA,59,2:52,2017-04-04,Bojan Bogdanovic,94,4,MISSED
MISSED,PG,Yes,689,MISSED,WAS,Jump Shot,3,CHA,61,3:18,2017-04-04,Brandon Jennings,26,4,SCORED
SCORED,SF,Yes,888,MISSED,WAS,Jr.  Dunk,2,CHA,250,3:47,2017-04-04,Kelly Oubre Jr.,29,4,MISSED
MISSED,SF,Yes,686,SCORED,WAS,28' 3PT Jump Shot,3,CHA,59,4:17,2017-04-04,Kelly Oubre Jr.,30,4,SCORED
SCORED,PG,Yes,616,MISSED,WAS,Jump Shot,3,CHA,290,4:48,2017-04-04,Brandon Jennings,31,4,MISSED
MISSED,SF,Yes,871,SCORED,WAS,24' 3PT Jump Shot,3,CHA,15,5:17,2017-04-04,Kelly Oubre Jr.,29,4,SCORED
SCORED,PG,Yes,706,MISSED,WAS,Jump Shot,2,CHA,305,6:43,2017-04-04,John Wall,86,4,MISSED
MISSED,C,Yes,882,MISSED,WAS,Layup,2,CHA,248,7:00,2017-04-04,Ian Mahinmi,17,4,MISSED
MISSED,C,Yes,853,MISSED,WAS,Jump Shot,3,CHA,477,7:15,2017-04-04,Jason Smith,15,4,MISSED
MISSED,PG,Yes,889,MISSED,WAS,Driving Layup,2,CHA,246,9:17,2017-04-04,John Wall,122,4,SCORED
SCORED,PG,Yes,755,MISSED,WAS,Jump Shot,2,CHA,246,9:46,2017-04-04,John Wall,29,4,MISSED
MISSED,SG,Yes,729,SCORED,WAS,Jump Shot,2,CHA,99,10:18,2017-04-04,Bradley Beal,32,4,SCORED
SCORED,SF,Yes,652,SCORED,WAS,26' 3PT Jump Shot,3,CHA,367,10:51,2017-04-04,Kelly Oubre Jr.,33,4,SCORED
SCORED,SF,Yes,848,SCORED,WAS,24' 3PT Jump Shot,3,CHA,488,11:24,2017-04-04,Otto Porter Jr.,33,4,SCORED
,C,No,895,,NYK,Turnaround Jump Shot,2,WAS,324,0:16,2017-04-06,Marcin Gortat,,1,SCORED
SCORED,SG,No,701,,NYK,Jump Shot,3,WAS,416,0:52,2017-04-06,Bradley Beal,36,1,MISSED
MISSED,C,No,851,SCORED,NYK,Jump Shot,2,WAS,254,1:50,2017-04-06,Marcin Gortat,58,1,SCORED
SCORED,SF,No,920,SCORED,NYK,Jr. 19' Jump Shot,2,WAS,59,2:21,2017-04-06,Otto Porter Jr.,31,1,MISSED
MISSED,SG,No,900,SCORED,NYK,Layup,2,WAS,267,2:41,2017-04-06,Bradley Beal,20,1,MISSED
MISSED,PG,No,873,SCORED,NYK,Driving Layup,2,WAS,270,2:54,2017-04-06,John Wall,13,1,SCORED
SCORED,C,No,905,SCORED,NYK,Jump Shot,3,WAS,493,3:25,2017-04-06,Jason Smith,31,1,MISSED
MISSED,SF,No,833,SCORED,NYK,Jr. 12' Jump Bank Shot,2,WAS,148,3:29,2017-04-06,Otto Porter Jr.,4,1,SCORED
SCORED,C,No,792,MISSED,NYK,Jump Shot,3,WAS,27,4:37,2017-04-06,Jason Smith,68,1,SCORED
SCORED,SG,No,888,MISSED,NYK,Driving Dunk,2,WAS,250,4:50,2017-04-06,Bradley Beal,13,1,SCORED
SCORED,C,No,920,MISSED,NYK,Jump Shot,3,WAS,483,5:50,2017-04-06,Jason Smith,60,1,MISSED
MISSED,PG,No,763,MISSED,NYK,Pullup Jump Shot,3,WAS,45,6:06,2017-04-06,John Wall,16,1,SCORED
SCORED,SF,No,915,MISSED,NYK,3PT Jump Shot,3,WAS,23,6:51,2017-04-06,Otto Porter Jr.,45,1,SCORED
SCORED,SF,No,738,MISSED,NYK,26' 3PT Jump Shot,3,WAS,467,7:22,2017-04-06,Otto Porter Jr.,31,1,MISSED
MISSED,PG,No,923,SCORED,NYK,Jump Shot,3,WAS,495,7:51,2017-04-06,John Wall,29,1,SCORED
SCORED,SG,No,765,SCORED,NYK,Jump Shot,3,WAS,45,8:13,2017-04-06,Bradley Beal,22,1,SCORED
SCORED,PG,No,888,MISSED,NYK,Driving Dunk,2,WAS,250,8:52,2017-04-06,John Wall,39,1,SCORED
SCORED,SF,No,725,MISSED,NYK,24' 3PT Jump Shot,3,WAS,431,9:36,2017-04-06,Kelly Oubre Jr.,44,1,MISSED
MISSED,SG,No,918,MISSED,NYK,Jump Shot,3,WAS,485,10:13,2017-04-06,Bradley Beal,37,1,MISSED
MISSED,C,No,888,MISSED,NYK,Dunk,2,WAS,250,10:37,2017-04-06,Ian Mahinmi,24,1,SCORED
SCORED,SF,No,858,SCORED,NYK,Jr. 17' Step Back Jump Shot,2,WAS,79,11:16,2017-04-06,Otto Porter Jr.,39,1,MISSED
MISSED,PG,No,711,SCORED,NYK,Jump Shot,2,WAS,324,11:34,2017-04-06,Brandon Jennings,18,1,MISSED
MISSED,SF,No,887,MISSED,NYK,Jr. 2' Layup,2,WAS,272,0:50,2017-04-06,Kelly Oubre Jr.,,2,SCORED
SCORED,SF,No,755,MISSED,NYK,Jump Shot,3,WAS,45,1:20,2017-04-06,Bojan Bogdanovic,30,2,BLOCKED
BLOCKED,SF,No,711,SCORED,NYK,24' 3PT Jump Shot,3,WAS,82,3:03,2017-04-06,Kelly Oubre Jr.,103,2,SCORED
SCORED,SF,No,878,BLOCKED,NYK,Jr. 3' Driving Finger Roll Layup,2,WAS,226,3:38,2017-04-06,Kelly Oubre Jr.,35,2,SCORED
SCORED,PG,No,822,SCORED,NYK,Jump Shot,2,WAS,374,4:05,2017-04-06,Brandon Jennings,27,2,MISSED
MISSED,SF,No,679,MISSED,NYK,Jump Shot,3,WAS,125,4:31,2017-04-06,Bojan Bogdanovic,26,2,SCORED
SCORED,C,No,876,SCORED,NYK,Layup,2,WAS,275,6:15,2017-04-06,Ian Mahinmi,104,2,SCORED
SCORED,PG,No,788,SCORED,NYK,Jump Shot,2,WAS,365,6:53,2017-04-06,John Wall,38,2,MISSED
MISSED,SG,No,886,MISSED,NYK,Driving Reverse Layup,2,WAS,267,7:29,2017-04-06,Bradley Beal,36,2,SCORED
SCORED,SF,No,910,SCORED,NYK,Jump Shot,3,WAS,473,8:10,2017-04-06,Bojan Bogdanovic,41,2,MISSED
MISSED,SF,No,886,SCORED,NYK,Jr. 1' Tip Layup Shot,2,WAS,262,8:12,2017-04-06,Kelly Oubre Jr.,2,2,MISSED
MISSED,C,No,887,SCORED,NYK,Layup,2,WAS,274,9:20,2017-04-06,Marcin Gortat,68,2,SCORED
SCORED,PG,No,887,SCORED,NYK,Driving Layup,2,WAS,270,10:14,2017-04-06,John Wall,54,2,MISSED
MISSED,SG,No,925,MISSED,NYK,Jump Shot,3,WAS,491,11:11,2017-04-06,Bradley Beal,57,2,MISSED
MISSED,C,No,890,MISSED,NYK,Layup,2,WAS,282,11:18,2017-04-06,Marcin Gortat,7,2,SCORED
SCORED,SF,No,863,MISSED,NYK,Step Back Jump Shot,3,WAS,28,11:34,2017-04-06,Bojan Bogdanovic,16,2,SCORED
SCORED,SF,No,769,MISSED,NYK,Jump Shot,3,WAS,38,11:59,2017-04-06,Bojan Bogdanovic,25,2,MISSED
MISSED,C,No,192,BLOCKED,NYK,Jump Shot,3,WAS,41,0:44,2017-04-06,Jason Smith,,3,MISSED
MISSED,SF,No,112,BLOCKED,NYK,Jr. 6' Jump Shot,2,WAS,233,0:47,2017-04-06,Otto Porter Jr.,3,3,MISSED
MISSED,PG,No,97,BLOCKED,NYK,Jump Shot,2,WAS,97,1:24,2017-04-06,John Wall,37,3,MISSED
MISSED,SG,No,256,MISSED,NYK,Jump Shot,3,WAS,81,1:49,2017-04-06,Bradley Beal,25,3,SCORED
SCORED,C,No,50,SCORED,NYK,Hook Shot,2,WAS,177,2:44,2017-04-06,Marcin Gortat,55,3,SCORED
SCORED,C,No,52,SCORED,NYK,Dunk,2,WAS,250,3:10,2017-04-06,Marcin Gortat,26,3,SCORED
SCORED,SG,No,54,MISSED,NYK,Layup,2,WAS,267,3:47,2017-04-06,Bradley Beal,37,3,MISSED
MISSED,SG,No,10,MISSED,NYK,Jump Shot,3,WAS,9,3:52,2017-04-06,Bradley Beal,5,3,MISSED
MISSED,PG,No,112,MISSED,NYK,Jump Shot,2,WAS,115,4:17,2017-04-06,John Wall,25,3,SCORED
SCORED,C,No,50,MISSED,NYK,Layup,2,WAS,265,4:55,2017-04-06,Marcin Gortat,38,3,SCORED
SCORED,SF,No,20,SCORED,NYK,3PT Jump Shot,3,WAS,475,6:11,2017-04-06,Otto Porter Jr.,76,3,MISSED
MISSED,SF,No,215,SCORED,NYK,25' 3PT Jump Shot,3,WAS,59,7:45,2017-04-06,Kelly Oubre Jr.,94,3,MISSED
MISSED,PG,No,195,MISSED,NYK,Pullup Jump Shot,3,WAS,447,8:19,2017-04-06,John Wall,34,3,SCORED
SCORED,PG,No,166,MISSED,NYK,Jump Shot,2,WAS,378,8:53,2017-04-06,John Wall,34,3,MISSED
MISSED,SG,No,175,MISSED,NYK,Pullup Jump Shot,3,WAS,463,9:10,2017-04-06,Bradley Beal,17,3,MISSED
MISSED,SF,No,112,SCORED,NYK,Jr. 15' Jump Shot,2,WAS,110,10:11,2017-04-06,Kelly Oubre Jr.,61,3,SCORED
SCORED,SF,No,54,SCORED,NYK,Jump Shot,3,WAS,485,10:41,2017-04-06,Bojan Bogdanovic,30,3,MISSED
MISSED,C,No,50,SCORED,NYK,Layup,2,WAS,270,11:16,2017-04-06,Ian Mahinmi,35,3,MISSED
MISSED,SF,No,30,MISSED,NYK,Jump Shot,2,WAS,400,11:39,2017-04-06,Bojan Bogdanovic,23,3,MISSED
MISSED,PG,No,333,SCORED,NYK,Jump Shot,3,WAS,63,11:59,2017-04-06,Brandon Jennings,20,3,MISSED
MISSED,SG,No,54,MISSED,NYK,Driving Layup,2,WAS,233,0:32,2017-04-06,Bradley Beal,,4,SCORED
SCORED,SF,No,195,SCORED,NYK,Jump Shot,3,WAS,46,1:06,2017-04-06,Bojan Bogdanovic,34,4,MISSED
MISSED,PG,No,62,MISSED,NYK,Layup,2,WAS,265,1:27,2017-04-06,Brandon Jennings,21,4,MISSED
MISSED,SG,No,69,MISSED,NYK,Layup,2,WAS,259,1:35,2017-04-06,Bradley Beal,8,4,BLOCKED
BLOCKED,SG,No,180,MISSED,NYK,Jump Shot,3,WAS,467,2:12,2017-04-06,Bradley Beal,37,4,SCORED
SCORED,SF,No,72,MISSED,NYK,Jr. 3' Driving Floating Jump Shot,2,WAS,225,2:50,2017-04-06,Kelly Oubre Jr.,38,4,SCORED
SCORED,SF,No,17,SCORED,NYK,Jump Shot,3,WAS,477,3:41,2017-04-06,Bojan Bogdanovic,51,4,MISSED
MISSED,SG,No,77,SCORED,NYK,Layup,2,WAS,250,4:41,2017-04-06,Bradley Beal,60,4,MISSED
MISSED,PG,No,293,MISSED,NYK,Jump Shot,3,WAS,275,5:06,2017-04-06,Brandon Jennings,25,4,SCORED
SCORED,PG,No,53,SCORED,NYK,Driving Layup,2,WAS,264,5:57,2017-04-06,John Wall,51,4,SCORED
SCORED,PG,No,293,BLOCKED,NYK,Jump Shot,3,WAS,272,6:45,2017-04-06,John Wall,48,4,SCORED
SCORED,PG,No,166,SCORED,NYK,Jump Shot,3,WAS,30,7:36,2017-04-06,John Wall,51,4,MISSED
MISSED,PG,No,52,MISSED,NYK,Driving Dunk,2,WAS,250,10:04,2017-04-06,John Wall,148,4,SCORED
SCORED,PG,No,50,SCORED,NYK,Driving Layup,2,WAS,234,10:33,2017-04-06,John Wall,29,4,MISSED
MISSED,SG,No,25,SCORED,NYK,Jump Shot,3,WAS,477,11:11,2017-04-06,Bradley Beal,38,4,SCORED
,C,Yes,50,,WAS,Layup,2,MIA,241,0:14,2017-04-08,Marcin Gortat,,1,MISSED
MISSED,SF,Yes,303,,WAS,27' 3PT Jump Shot,3,MIA,151,0:50,2017-04-08,Kelly Oubre Jr.,36,1,MISSED
MISSED,C,Yes,59,,WAS,Tip Layup Shot,2,MIA,243,0:53,2017-04-08,Marcin Gortat,3,1,SCORED
SCORED,C,Yes,53,,WAS,Cutting Finger Roll Layup Shot,2,MIA,260,1:16,2017-04-08,Marcin Gortat,23,1,SCORED
SCORED,PG,Yes,197,,WAS,Jump Shot,2,MIA,362,1:49,2017-04-08,John Wall,33,1,MISSED
MISSED,SG,Yes,305,MISSED,WAS,Jump Shot,3,MIA,149,2:10,2017-04-08,Bradley Beal,21,1,MISSED
MISSED,PG,Yes,53,MISSED,WAS,Jump Shot,2,MIA,310,2:29,2017-04-08,John Wall,19,1,MISSED
MISSED,PF,Yes,52,MISSED,WAS,Morris  Alley Oop Dunk,2,MIA,250,2:53,2017-04-08,Markieff Morris,24,1,SCORED
SCORED,PG,Yes,51,SCORED,WAS,Layup,2,MIA,265,3:25,2017-04-08,John Wall,32,1,BLOCKED
BLOCKED,PG,Yes,52,MISSED,WAS,Dunk,2,MIA,250,3:46,2017-04-08,John Wall,21,1,SCORED
SCORED,SF,Yes,40,MISSED,WAS,Jr. 1' Layup,2,MIA,259,4:25,2017-04-08,Kelly Oubre Jr.,39,1,MISSED
MISSED,PF,Yes,288,MISSED,WAS,ris 26' 3PT Jump Shot,3,MIA,359,5:10,2017-04-08,Markieff Morris,45,1,SCORED
SCORED,PF,Yes,58,BLOCKED,WAS,Morris 1' Layup,2,MIA,251,5:47,2017-04-08,Markieff Morris,37,1,MISSED
MISSED,PF,Yes,77,BLOCKED,WAS,Morris 3' Putback Layup,2,MIA,256,5:49,2017-04-08,Markieff Morris,2,1,SCORED
SCORED,SG,Yes,64,SCORED,WAS,Driving Layup,2,MIA,267,6:45,2017-04-08,Bradley Beal,56,1,SCORED
SCORED,PG,Yes,67,BLOCKED,WAS,Layup,2,MIA,226,8:06,2017-04-08,John Wall,81,1,BLOCKED
BLOCKED,PG,Yes,107,SCORED,WAS,Fadeaway Jumper,2,MIA,405,8:35,2017-04-08,John Wall,29,1,SCORED
SCORED,SF,Yes,50,SCORED,WAS,Layup,2,MIA,264,9:55,2017-04-08,Bojan Bogdanovic,80,1,BLOCKED
BLOCKED,SG,Yes,77,SCORED,WAS,Jump Shot,2,MIA,76,9:57,2017-04-08,Bradley Beal,2,1,SCORED
SCORED,C,Yes,283,SCORED,WAS,Jump Shot,3,MIA,385,10:25,2017-04-08,Jason Smith,28,1,SCORED
SCORED,C,Yes,121,SCORED,WAS,Jump Shot,2,MIA,387,10:57,2017-04-08,Marcin Gortat,32,1,MISSED
MISSED,SG,Yes,166,MISSED,WAS,Fadeaway Jumper,2,MIA,125,11:59,2017-04-08,Bradley Beal,62,1,SCORED
SCORED,C,Yes,53,SCORED,WAS,Reverse Layup,2,MIA,251,1:11,2017-04-08,Ian Mahinmi,,2,SCORED
SCORED,SF,Yes,256,MISSED,WAS,Jump Shot,3,MIA,82,1:44,2017-04-08,Bojan Bogdanovic,33,2,MISSED
