self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,249,SCORED,TOR,Jump Shot,3,POR,400,8:02,2017-02-26,Serge Ibaka,76,2,SCORED
SCORED,C,Yes,52,SCORED,TOR,Alley Oop Dunk,2,POR,250,8:19,2017-02-26,Jonas Valanciunas,17,2,SCORED
SCORED,C,Yes,53,BLOCKED,TOR,Cutting Layup Shot,2,POR,243,8:58,2017-02-26,Jonas Valanciunas,39,2,SCORED
SCORED,PF,Yes,113,BLOCKED,TOR,Jump Shot,2,POR,355,9:29,2017-02-26,Serge Ibaka,31,2,BLOCKED
BLOCKED,SG,Yes,121,MISSED,TOR,Driving Floating Jump Shot,2,POR,215,10:49,2017-02-26,Cory Joseph,80,2,SCORED
SCORED,SG,Yes,54,MISSED,TOR,Running Jump Shot,2,POR,184,11:07,2017-02-26,DeMar DeRozan,18,2,SCORED
SCORED,SG,Yes,103,MISSED,TOR,Driving Floating Jump Shot,2,POR,216,11:43,2017-02-26,Cory Joseph,36,2,SCORED
SCORED,SG,Yes,882,MISSED,TOR,Layup,2,POR,264,0:29,2017-02-26,DeMar DeRozan,,3,SCORED
SCORED,PF,Yes,881,MISSED,TOR,Jump Shot,2,POR,436,1:11,2017-02-26,Serge Ibaka,42,3,SCORED
SCORED,SG,Yes,735,BLOCKED,TOR,Jump Shot,2,POR,97,1:43,2017-02-26,DeMar DeRozan,32,3,MISSED
MISSED,SG,Yes,881,MISSED,TOR,Running Layup,2,POR,230,2:09,2017-02-26,Cory Joseph,26,3,BLOCKED
BLOCKED,PF,Yes,888,MISSED,TOR,Tip Dunk Shot,2,POR,250,2:12,2017-02-26,Serge Ibaka,3,3,SCORED
SCORED,C,Yes,730,SCORED,TOR,Jump Shot,2,POR,241,2:44,2017-02-26,Jonas Valanciunas,32,3,SCORED
SCORED,PF,Yes,828,SCORED,TOR,Jump Shot,2,POR,398,3:42,2017-02-26,Serge Ibaka,58,3,SCORED
SCORED,SG,Yes,789,SCORED,TOR,Fadeaway Jumper,2,POR,280,4:14,2017-02-26,Cory Joseph,32,3,SCORED
SCORED,PF,Yes,809,SCORED,TOR,Turnaround Hook Shot,2,POR,202,4:53,2017-02-26,Serge Ibaka,39,3,MISSED
MISSED,SG,Yes,886,SCORED,TOR,Jump Shot,3,POR,14,4:57,2017-02-26,Cory Joseph,4,3,SCORED
SCORED,SF,Yes,774,MISSED,TOR,Jump Shot,3,POR,467,5:27,2017-02-26,DeMarre Carroll,30,3,MISSED
MISSED,SG,Yes,873,MISSED,TOR,Jump Shot,2,POR,50,6:04,2017-02-26,DeMar DeRozan,37,3,SCORED
SCORED,SG,Yes,809,MISSED,TOR,Fadeaway Jumper,2,POR,89,6:42,2017-02-26,DeMar DeRozan,38,3,SCORED
SCORED,C,Yes,832,SCORED,TOR,Turnaround Hook Shot,2,POR,277,7:18,2017-02-26,Jonas Valanciunas,36,3,SCORED
SCORED,C,Yes,866,MISSED,TOR,Turnaround Hook Shot,2,POR,284,8:45,2017-02-26,Jonas Valanciunas,87,3,MISSED
MISSED,PF,Yes,652,SCORED,TOR,Jump Shot,3,POR,352,9:25,2017-02-26,Serge Ibaka,40,3,MISSED
MISSED,C,Yes,876,SCORED,TOR,Putback Layup,2,POR,244,9:28,2017-02-26,Jonas Valanciunas,3,3,SCORED
SCORED,SG,Yes,714,MISSED,TOR,Jump Shot,2,POR,213,11:39,2017-02-26,DeMar DeRozan,131,3,BLOCKED
BLOCKED,PG,Yes,890,SCORED,TOR,Driving Layup,2,POR,250,11:59,2017-02-26,Delon Wright,20,3,SCORED
SCORED,C,Yes,887,MISSED,TOR,Layup,2,POR,215,0:18,2017-02-26,Jakob Poeltl,,4,BLOCKED
BLOCKED,SF,Yes,842,MISSED,TOR,Driving Floating Bank Jump Shot,2,POR,287,0:36,2017-02-26,P.J. Tucker,18,4,SCORED
SCORED,PF,Yes,765,SCORED,TOR,Jump Shot,3,POR,460,1:39,2017-02-26,Patrick Patterson,63,4,SCORED
SCORED,SG,Yes,681,MISSED,TOR,Pullup Jump Shot,2,POR,250,2:25,2017-02-26,Norman Powell,46,4,MISSED
MISSED,SG,Yes,650,MISSED,TOR,Pullup Jump Shot,3,POR,238,2:32,2017-02-26,Norman Powell,7,4,MISSED
MISSED,PG,Yes,882,MISSED,TOR,Driving Layup,2,POR,267,3:01,2017-02-26,Delon Wright,29,4,SCORED
SCORED,PF,Yes,655,MISSED,TOR,Jump Shot,3,POR,186,4:08,2017-02-26,Patrick Patterson,67,4,MISSED
MISSED,PG,Yes,873,MISSED,TOR,Driving Layup,2,POR,261,4:36,2017-02-26,Delon Wright,28,4,SCORED
SCORED,PG,Yes,645,MISSED,TOR,Pullup Jump Shot,3,POR,207,5:22,2017-02-26,Delon Wright,46,4,MISSED
MISSED,PF,Yes,748,MISSED,TOR,Jump Shot,3,POR,457,5:45,2017-02-26,Patrick Patterson,23,4,MISSED
MISSED,PF,Yes,868,MISSED,TOR,Driving Hook Shot,2,POR,248,5:58,2017-02-26,Serge Ibaka,13,4,SCORED
SCORED,PF,Yes,640,SCORED,TOR,Jump Shot,3,POR,218,6:35,2017-02-26,Serge Ibaka,37,4,SCORED
SCORED,SG,Yes,881,SCORED,TOR,Driving Layup,2,POR,220,7:12,2017-02-26,Cory Joseph,37,4,MISSED
MISSED,PF,Yes,887,SCORED,TOR,Turnaround Fadeaway,2,POR,390,7:48,2017-02-26,Serge Ibaka,36,4,SCORED
SCORED,PF,Yes,873,SCORED,TOR,Turnaround Fadeaway,2,POR,364,8:16,2017-02-26,Serge Ibaka,28,4,SCORED
SCORED,SG,Yes,887,MISSED,TOR,Driving Layup,2,POR,235,9:19,2017-02-26,Cory Joseph,63,4,SCORED
SCORED,SG,Yes,889,MISSED,TOR,Jump Shot,2,POR,395,9:47,2017-02-26,Cory Joseph,28,4,MISSED
MISSED,PF,Yes,838,MISSED,TOR,Turnaround Hook Shot,2,POR,339,10:04,2017-02-26,Serge Ibaka,17,4,MISSED
MISSED,SG,Yes,725,SCORED,TOR,Turnaround Jump Shot,2,POR,326,10:35,2017-02-26,DeMar DeRozan,31,4,SCORED
SCORED,SF,Yes,681,MISSED,TOR,Pullup Jump Shot,2,POR,323,11:04,2017-02-26,DeMarre Carroll,29,4,MISSED
MISSED,SG,Yes,876,MISSED,TOR,Running Layup,2,POR,231,11:17,2017-02-26,DeMar DeRozan,13,4,BLOCKED
,PF,No,637,,NYK,Jump Shot,3,TOR,213,0:23,2017-02-27,Serge Ibaka,,1,MISSED
MISSED,SG,No,881,SCORED,NYK,Fadeaway Jumper,2,TOR,76,1:06,2017-02-27,DeMar DeRozan,43,1,SCORED
SCORED,SG,No,873,SCORED,NYK,Layup,2,TOR,241,1:11,2017-02-27,Cory Joseph,5,1,SCORED
SCORED,SG,No,882,SCORED,NYK,Reverse Layup,2,TOR,259,2:04,2017-02-27,DeMar DeRozan,53,1,MISSED
MISSED,SF,No,730,MISSED,NYK,Jump Shot,2,TOR,145,2:58,2017-02-27,DeMarre Carroll,54,1,SCORED
SCORED,SF,No,878,MISSED,NYK,Driving Layup,2,TOR,244,3:20,2017-02-27,DeMarre Carroll,22,1,SCORED
SCORED,C,No,870,SCORED,NYK,Layup,2,TOR,247,4:32,2017-02-27,Jonas Valanciunas,72,1,SCORED
SCORED,SG,No,670,SCORED,NYK,Jump Shot,3,TOR,365,5:04,2017-02-27,Cory Joseph,32,1,MISSED
MISSED,SG,No,686,SCORED,NYK,Jump Shot,3,TOR,95,5:44,2017-02-27,Cory Joseph,40,1,MISSED
MISSED,SG,No,779,SCORED,NYK,Jump Shot,2,TOR,342,6:09,2017-02-27,DeMar DeRozan,25,1,MISSED
MISSED,SG,No,745,SCORED,NYK,Jump Shot,2,TOR,244,7:28,2017-02-27,DeMar DeRozan,79,1,SCORED
SCORED,SG,No,873,MISSED,NYK,Layup,2,TOR,252,8:06,2017-02-27,DeMar DeRozan,38,1,SCORED
SCORED,SF,No,774,MISSED,NYK,Jump Shot,2,TOR,91,9:10,2017-02-27,P.J. Tucker,64,1,MISSED
MISSED,PF,No,719,SCORED,NYK,Jump Shot,2,TOR,156,9:43,2017-02-27,Serge Ibaka,33,1,MISSED
MISSED,PF,No,878,MISSED,NYK,Alley Oop Layup,2,TOR,244,10:13,2017-02-27,Serge Ibaka,30,1,MISSED
MISSED,SG,No,773,SCORED,NYK,Jump Shot,2,TOR,89,10:39,2017-02-27,DeMar DeRozan,26,1,SCORED
SCORED,SG,No,647,SCORED,NYK,Jump Shot,3,TOR,252,11:16,2017-02-27,DeMar DeRozan,37,1,MISSED
MISSED,SG,No,715,SCORED,NYK,Jump Shot,2,TOR,344,0:47,2017-02-27,Norman Powell,,2,MISSED
MISSED,SG,No,871,SCORED,NYK,Driving Layup,2,TOR,261,1:11,2017-02-27,Norman Powell,24,2,BLOCKED
BLOCKED,SF,No,871,BLOCKED,NYK,Driving Layup,2,TOR,235,1:26,2017-02-27,P.J. Tucker,15,2,BLOCKED
BLOCKED,PF,No,910,BLOCKED,NYK,Jump Shot,3,TOR,478,1:57,2017-02-27,Patrick Patterson,31,2,MISSED
MISSED,C,No,888,BLOCKED,NYK,Dunk,2,TOR,250,2:02,2017-02-27,Jonas Valanciunas,5,2,SCORED
SCORED,C,No,868,SCORED,NYK,Jump Shot,2,TOR,372,2:50,2017-02-27,Jonas Valanciunas,48,2,SCORED
SCORED,PF,No,655,SCORED,NYK,Jump Shot,3,TOR,320,4:02,2017-02-27,Patrick Patterson,72,2,MISSED
MISSED,SG,No,886,SCORED,NYK,Hook Shot,2,TOR,195,5:33,2017-02-27,Cory Joseph,91,2,SCORED
SCORED,SG,No,696,SCORED,NYK,Jump Shot,2,TOR,218,6:20,2017-02-27,DeMar DeRozan,47,2,MISSED
MISSED,SG,No,640,MISSED,NYK,Jump Shot,3,TOR,246,7:31,2017-02-27,Norman Powell,71,2,MISSED
MISSED,PF,No,647,SCORED,NYK,Jump Shot,3,TOR,215,8:29,2017-02-27,Serge Ibaka,58,2,MISSED
MISSED,SG,No,856,MISSED,NYK,Jump Shot,2,TOR,226,9:05,2017-02-27,Norman Powell,36,2,MISSED
MISSED,PF,No,671,MISSED,NYK,Jump Shot,3,TOR,377,10:04,2017-02-27,Serge Ibaka,59,2,MISSED
MISSED,SG,No,842,MISSED,NYK,Floating Jump Shot,2,TOR,223,10:38,2017-02-27,Cory Joseph,34,2,SCORED
SCORED,SG,No,846,MISSED,NYK,Driving Floating Jump Shot,2,TOR,257,11:09,2017-02-27,DeMar DeRozan,31,2,MISSED
MISSED,SG,No,882,MISSED,NYK,Layup,2,TOR,241,11:11,2017-02-27,DeMar DeRozan,2,2,SCORED
SCORED,SG,No,894,MISSED,NYK,Turnaround Jump Shot,2,TOR,56,11:57,2017-02-27,DeMar DeRozan,46,2,SCORED
SCORED,SG,No,62,MISSED,NYK,Layup,2,TOR,221,0:30,2017-02-27,DeMar DeRozan,,3,BLOCKED
BLOCKED,SF,No,259,MISSED,NYK,Jump Shot,3,TOR,117,0:36,2017-02-27,DeMarre Carroll,6,3,MISSED
MISSED,PF,No,264,MISSED,NYK,Jump Shot,3,TOR,390,0:58,2017-02-27,Serge Ibaka,22,3,SCORED
SCORED,SF,No,244,MISSED,NYK,Jump Shot,3,TOR,89,1:32,2017-02-27,DeMarre Carroll,34,3,MISSED
MISSED,SF,No,50,MISSED,NYK,Layup,2,TOR,265,1:41,2017-02-27,DeMarre Carroll,9,3,MISSED
MISSED,SG,No,59,MISSED,NYK,Driving Layup,2,TOR,256,2:37,2017-02-27,DeMar DeRozan,56,3,SCORED
SCORED,C,No,62,MISSED,NYK,Turnaround Jump Shot,2,TOR,154,3:10,2017-02-27,Jonas Valanciunas,33,3,SCORED
SCORED,SG,No,116,SCORED,NYK,Driving Floating Jump Shot,2,TOR,249,4:19,2017-02-27,Cory Joseph,69,3,MISSED
MISSED,PF,No,279,SCORED,NYK,Jump Shot,3,TOR,354,4:47,2017-02-27,Patrick Patterson,28,3,MISSED
MISSED,PF,No,97,SCORED,NYK,Hook Shot,2,TOR,251,5:17,2017-02-27,Serge Ibaka,30,3,SCORED
SCORED,PF,No,50,SCORED,NYK,Jump Shot,3,TOR,480,5:52,2017-02-27,Patrick Patterson,35,3,SCORED
SCORED,PF,No,285,MISSED,NYK,Jump Shot,3,TOR,176,6:32,2017-02-27,Patrick Patterson,40,3,MISSED
MISSED,SG,No,229,MISSED,NYK,Jump Shot,2,TOR,198,7:03,2017-02-27,DeMar DeRozan,31,3,MISSED
MISSED,SF,No,236,MISSED,NYK,Jump Shot,3,TOR,413,7:31,2017-02-27,DeMarre Carroll,28,3,SCORED
SCORED,SG,No,234,MISSED,NYK,Jump Shot,2,TOR,189,8:12,2017-02-27,DeMar DeRozan,41,3,SCORED
SCORED,SF,No,225,MISSED,NYK,Jump Shot,3,TOR,76,8:40,2017-02-27,DeMarre Carroll,28,3,MISSED
MISSED,SG,No,143,MISSED,NYK,Turnaround Jump Shot,2,TOR,133,8:48,2017-02-27,DeMar DeRozan,8,3,MISSED
MISSED,SG,No,205,SCORED,NYK,Jump Shot,2,TOR,110,9:24,2017-02-27,DeMar DeRozan,36,3,SCORED
SCORED,SG,No,190,SCORED,NYK,Jump Shot,2,TOR,349,9:57,2017-02-27,DeMar DeRozan,33,3,MISSED
MISSED,PF,No,251,MISSED,NYK,Jump Shot,3,TOR,92,10:27,2017-02-27,Patrick Patterson,30,3,MISSED
MISSED,SF,No,84,SCORED,NYK,Jump Shot,2,TOR,308,11:18,2017-02-27,P.J. Tucker,51,3,MISSED
MISSED,G,No,67,MISSED,NYK,Driving Layup,2,TOR,254,11:58,2017-02-27,Fred VanVleet,40,3,SCORED
SCORED,PF,No,251,BLOCKED,NYK,Jump Shot,3,TOR,107,0:37,2017-02-27,Serge Ibaka,,4,MISSED
MISSED,SG,No,231,MISSED,NYK,Jump Shot,3,TOR,81,1:14,2017-02-27,Norman Powell,37,4,SCORED
SCORED,SF,No,58,MISSED,NYK,Layup,2,TOR,259,1:26,2017-02-27,DeMarre Carroll,12,4,BLOCKED
BLOCKED,PG,No,220,MISSED,NYK,Jump Shot,3,TOR,56,2:02,2017-02-27,Delon Wright,36,4,SCORED
SCORED,SG,No,64,MISSED,NYK,Layup,2,TOR,259,2:31,2017-02-27,Norman Powell,29,4,BLOCKED
BLOCKED,PF,No,75,MISSED,NYK,Putback Layup,2,TOR,242,2:33,2017-02-27,Serge Ibaka,2,4,SCORED
SCORED,G,No,53,SCORED,NYK,Layup,2,TOR,264,3:17,2017-02-27,Fred VanVleet,44,4,MISSED
MISSED,PF,No,67,SCORED,NYK,Jump Shot,2,TOR,95,3:49,2017-02-27,Serge Ibaka,32,4,SCORED
SCORED,PG,No,177,BLOCKED,NYK,Jump Shot,3,TOR,48,4:48,2017-02-27,Delon Wright,59,4,MISSED
MISSED,PF,No,58,BLOCKED,NYK,Jump Shot,2,TOR,166,5:14,2017-02-27,Serge Ibaka,26,4,BLOCKED
BLOCKED,SG,No,46,BLOCKED,NYK,Jump Shot,3,TOR,25,5:27,2017-02-27,Cory Joseph,13,4,MISSED
MISSED,PF,No,151,MISSED,NYK,Jump Shot,2,TOR,252,6:02,2017-02-27,Serge Ibaka,35,4,MISSED
MISSED,PF,No,97,SCORED,NYK,Jump Shot,2,TOR,250,7:31,2017-02-27,Serge Ibaka,89,4,MISSED
MISSED,PF,No,303,SCORED,NYK,Jump Shot,3,TOR,189,7:44,2017-02-27,Serge Ibaka,13,4,SCORED
SCORED,SG,No,77,SCORED,NYK,Jump Shot,3,TOR,25,8:15,2017-02-27,DeMar DeRozan,31,4,MISSED
MISSED,SF,No,69,SCORED,NYK,Layup,2,TOR,251,8:19,2017-02-27,P.J. Tucker,4,4,SCORED
SCORED,SG,No,244,SCORED,NYK,Jump Shot,2,TOR,283,9:00,2017-02-27,DeMar DeRozan,41,4,SCORED
SCORED,SG,No,280,SCORED,NYK,Jump Shot,3,TOR,387,10:25,2017-02-27,DeMar DeRozan,85,4,SCORED
SCORED,SG,No,226,SCORED,NYK,Jump Shot,2,TOR,164,10:52,2017-02-27,DeMar DeRozan,27,4,MISSED
MISSED,SG,No,67,SCORED,NYK,Fadeaway Jumper,2,TOR,400,11:14,2017-02-27,DeMar DeRozan,22,4,MISSED
MISSED,SG,No,72,SCORED,NYK,Driving Layup,2,TOR,262,11:30,2017-02-27,DeMar DeRozan,16,4,SCORED
SCORED,SG,No,200,SCORED,NYK,Turnaround Jump Shot,2,TOR,143,11:59,2017-02-27,DeMar DeRozan,29,4,SCORED
,SG,Yes,300,MISSED,TOR,Jump Shot,3,WAS,159,0:39,2017-03-01,Cory Joseph,,1,MISSED
MISSED,PF,Yes,112,SCORED,TOR,Turnaround Hook Shot,2,WAS,254,1:09,2017-03-01,Serge Ibaka,30,1,MISSED
MISSED,SG,Yes,151,SCORED,TOR,Driving Floating Jump Shot,2,WAS,254,1:42,2017-03-01,Cory Joseph,33,1,SCORED
SCORED,SG,Yes,269,SCORED,TOR,Pullup Jump Shot,2,WAS,259,2:30,2017-03-01,DeMar DeRozan,48,1,MISSED
MISSED,C,Yes,241,SCORED,TOR,Jump Shot,2,WAS,274,3:37,2017-03-01,Jonas Valanciunas,67,1,MISSED
MISSED,C,Yes,79,SCORED,TOR,Jump Shot,2,WAS,249,4:05,2017-03-01,Jonas Valanciunas,28,1,MISSED
MISSED,SG,Yes,187,SCORED,TOR,Jump Shot,3,WAS,41,4:36,2017-03-01,Cory Joseph,31,1,MISSED
MISSED,C,Yes,56,SCORED,TOR,Tip Layup Shot,2,WAS,249,4:37,2017-03-01,Jonas Valanciunas,1,1,MISSED
MISSED,C,Yes,72,SCORED,TOR,Putback Layup,2,WAS,264,4:39,2017-03-01,Jonas Valanciunas,2,1,SCORED
SCORED,PF,Yes,295,MISSED,TOR,Jump Shot,3,WAS,156,5:07,2017-03-01,Serge Ibaka,28,1,MISSED
MISSED,C,Yes,67,SCORED,TOR,Layup,2,WAS,225,5:33,2017-03-01,Jonas Valanciunas,26,1,MISSED
MISSED,C,Yes,62,SCORED,TOR,Putback Layup,2,WAS,241,5:33,2017-03-01,Jonas Valanciunas,0,1,SCORED
SCORED,SG,Yes,87,SCORED,TOR,Driving Floating Jump Shot,2,WAS,278,6:10,2017-03-01,DeMar DeRozan,37,1,MISSED
MISSED,SF,Yes,62,SCORED,TOR,Running Reverse Layup,2,WAS,236,7:02,2017-03-01,DeMarre Carroll,52,1,MISSED
MISSED,PF,Yes,58,SCORED,TOR,Turnaround Hook Shot,2,WAS,248,7:06,2017-03-01,Serge Ibaka,4,1,SCORED
SCORED,SG,Yes,116,MISSED,TOR,Turnaround Jump Shot,2,WAS,365,7:36,2017-03-01,DeMar DeRozan,30,1,SCORED
SCORED,PF,Yes,288,SCORED,TOR,Jump Shot,3,WAS,351,8:09,2017-03-01,Serge Ibaka,33,1,SCORED
SCORED,PF,Yes,126,SCORED,TOR,Jump Shot,2,WAS,87,8:45,2017-03-01,Serge Ibaka,36,1,SCORED
SCORED,PF,Yes,69,MISSED,TOR,Driving Floating Jump Shot,2,WAS,365,9:51,2017-03-01,Patrick Patterson,66,1,MISSED
MISSED,SG,Yes,67,SCORED,TOR,Driving Layup,2,WAS,283,10:31,2017-03-01,DeMar DeRozan,40,1,MISSED
MISSED,SG,Yes,67,MISSED,TOR,Jump Shot,2,WAS,100,11:21,2017-03-01,DeMar DeRozan,50,1,SCORED
SCORED,C,Yes,53,MISSED,TOR,Jump Shot,2,WAS,280,11:40,2017-03-01,Jakob Poeltl,19,1,SCORED
SCORED,PF,Yes,103,MISSED,TOR,Driving Floating Jump Shot,2,WAS,239,0:17,2017-03-01,Patrick Patterson,,2,BLOCKED
BLOCKED,SG,Yes,113,MISSED,TOR,Driving Hook Shot,2,WAS,277,0:37,2017-03-01,Norman Powell,20,2,MISSED
MISSED,PG,Yes,69,SCORED,TOR,Driving Layup,2,WAS,239,1:49,2017-03-01,Delon Wright,72,2,BLOCKED
BLOCKED,PF,Yes,41,SCORED,TOR,Jump Shot,3,WAS,488,2:16,2017-03-01,Patrick Patterson,27,2,MISSED
MISSED,G,Yes,112,SCORED,TOR,Driving Floating Jump Shot,2,WAS,249,2:49,2017-03-01,Fred VanVleet,33,2,MISSED
MISSED,SG,Yes,234,SCORED,TOR,Jump Shot,3,WAS,441,3:27,2017-03-01,Norman Powell,38,2,MISSED
MISSED,SG,Yes,64,SCORED,TOR,Driving Floating Jump Shot,2,WAS,288,4:01,2017-03-01,Norman Powell,34,2,BLOCKED
BLOCKED,G,Yes,58,SCORED,TOR,Driving Layup,2,WAS,260,4:28,2017-03-01,Fred VanVleet,27,2,MISSED
MISSED,C,Yes,63,SCORED,TOR,Hook Shot,2,WAS,240,4:31,2017-03-01,Jonas Valanciunas,3,2,MISSED
MISSED,SG,Yes,249,SCORED,TOR,Step Back Jump Shot,2,WAS,324,5:55,2017-03-01,DeMar DeRozan,84,2,SCORED
SCORED,PF,Yes,53,MISSED,TOR,Turnaround Hook Shot,2,WAS,190,6:36,2017-03-01,Serge Ibaka,41,2,MISSED
MISSED,C,Yes,54,MISSED,TOR,Tip Layup Shot,2,WAS,249,6:38,2017-03-01,Jonas Valanciunas,2,2,SCORED
SCORED,SG,Yes,146,SCORED,TOR,Pullup Jump Shot,2,WAS,69,7:13,2017-03-01,DeMar DeRozan,35,2,MISSED
MISSED,SG,Yes,58,SCORED,TOR,Jump Shot,2,WAS,391,7:16,2017-03-01,DeMar DeRozan,3,2,MISSED
MISSED,SG,Yes,166,SCORED,TOR,Pullup Jump Shot,2,WAS,398,7:39,2017-03-01,Cory Joseph,23,2,SCORED
SCORED,SG,Yes,229,SCORED,TOR,Pullup Jump Shot,2,WAS,156,8:20,2017-03-01,DeMar DeRozan,41,2,MISSED
MISSED,SF,Yes,47,SCORED,TOR,Putback Layup,2,WAS,242,8:24,2017-03-01,DeMarre Carroll,4,2,MISSED
MISSED,PF,Yes,69,SCORED,TOR,Hook Shot,2,WAS,230,8:26,2017-03-01,Serge Ibaka,2,2,SCORED
SCORED,SG,Yes,126,SCORED,TOR,Pullup Jump Shot,2,WAS,398,8:46,2017-03-01,Cory Joseph,20,2,SCORED
SCORED,SG,Yes,69,MISSED,TOR,Driving Floating Bank Jump Shot,2,WAS,225,9:19,2017-03-01,DeMar DeRozan,33,2,MISSED
MISSED,SG,Yes,146,MISSED,TOR,Pullup Jump Shot,2,WAS,213,9:40,2017-03-01,DeMar DeRozan,21,2,SCORED
SCORED,PF,Yes,261,MISSED,TOR,Jump Shot,2,WAS,280,10:15,2017-03-01,Serge Ibaka,35,2,MISSED
MISSED,SG,Yes,74,MISSED,TOR,Jump Shot,2,WAS,133,10:39,2017-03-01,DeMar DeRozan,24,2,SCORED
SCORED,SG,Yes,264,MISSED,TOR,Jump Shot,2,WAS,149,11:07,2017-03-01,DeMar DeRozan,28,2,MISSED
MISSED,C,Yes,58,MISSED,TOR,Putback Layup,2,WAS,237,11:10,2017-03-01,Jonas Valanciunas,3,2,BLOCKED
BLOCKED,SG,Yes,45,MISSED,TOR,Jump Shot,3,WAS,10,11:12,2017-03-01,Cory Joseph,2,2,SCORED
SCORED,SG,Yes,112,MISSED,TOR,Driving Floating Jump Shot,2,WAS,233,11:47,2017-03-01,DeMar DeRozan,35,2,SCORED
SCORED,SG,Yes,743,MISSED,TOR,Pullup Jump Shot,2,WAS,377,0:11,2017-03-01,DeMar DeRozan,,3,MISSED
MISSED,C,Yes,704,MISSED,TOR,Jump Shot,2,WAS,275,0:43,2017-03-01,Jonas Valanciunas,32,3,MISSED
MISSED,C,Yes,861,MISSED,TOR,Turnaround Jump Shot,2,WAS,102,1:19,2017-03-01,Jonas Valanciunas,36,3,MISSED
MISSED,SG,Yes,660,SCORED,TOR,Step Back Jump Shot,2,WAS,235,1:59,2017-03-01,DeMar DeRozan,40,3,MISSED
MISSED,C,Yes,809,SCORED,TOR,Jump Shot,2,WAS,195,2:28,2017-03-01,Jonas Valanciunas,29,3,MISSED
MISSED,SG,Yes,843,SCORED,TOR,Driving Floating Jump Shot,2,WAS,233,3:04,2017-03-01,Cory Joseph,36,3,MISSED
MISSED,PF,Yes,876,MISSED,TOR,Jump Shot,3,WAS,487,3:51,2017-03-01,Patrick Patterson,47,3,MISSED
MISSED,SG,Yes,675,SCORED,TOR,Jump Shot,3,WAS,413,4:20,2017-03-01,Cory Joseph,29,3,MISSED
MISSED,SG,Yes,895,MISSED,TOR,Jump Shot,2,WAS,110,4:53,2017-03-01,DeMar DeRozan,33,3,MISSED
MISSED,SG,Yes,745,MISSED,TOR,Pullup Jump Shot,2,WAS,127,5:14,2017-03-01,Cory Joseph,21,3,SCORED
SCORED,SF,Yes,882,MISSED,TOR,Running Layup,2,WAS,235,5:44,2017-03-01,P.J. Tucker,30,3,SCORED
SCORED,SF,Yes,814,MISSED,TOR,Running Jump Shot,3,WAS,12,6:39,2017-03-01,P.J. Tucker,55,3,MISSED
MISSED,PF,Yes,711,BLOCKED,TOR,Jump Shot,2,WAS,195,7:17,2017-03-01,Serge Ibaka,38,3,MISSED
MISSED,SG,Yes,873,MISSED,TOR,Driving Layup,2,WAS,226,7:42,2017-03-01,DeMar DeRozan,25,3,SCORED
SCORED,SG,Yes,863,MISSED,TOR,Running Layup,2,WAS,256,8:33,2017-03-01,Cory Joseph,51,3,BLOCKED
BLOCKED,SG,Yes,809,SCORED,TOR,Driving Floating Jump Shot,2,WAS,230,9:00,2017-03-01,DeMar DeRozan,27,3,MISSED
MISSED,PF,Yes,887,MISSED,TOR,Jump Shot,3,WAS,490,10:00,2017-03-01,Patrick Patterson,60,3,MISSED
MISSED,SG,Yes,878,SCORED,TOR,Driving Layup,2,WAS,256,10:54,2017-03-01,Cory Joseph,54,3,BLOCKED
BLOCKED,SG,Yes,814,SCORED,TOR,Pullup Jump Shot,2,WAS,82,11:28,2017-03-01,DeMar DeRozan,34,3,MISSED
MISSED,PF,Yes,637,SCORED,TOR,Jump Shot,3,WAS,279,11:47,2017-03-01,Patrick Patterson,19,3,MISSED
MISSED,SF,Yes,873,SCORED,TOR,Putback Layup,2,WAS,238,11:49,2017-03-01,P.J. Tucker,2,3,SCORED
SCORED,PG,Yes,878,MISSED,TOR,Running Jump Shot,2,WAS,213,0:26,2017-03-01,Delon Wright,,4,SCORED
SCORED,SG,Yes,868,MISSED,TOR,Driving Layup,2,WAS,228,2:24,2017-03-01,Norman Powell,118,4,SCORED
SCORED,PF,Yes,887,SCORED,TOR,Jump Shot,3,WAS,485,3:06,2017-03-01,Serge Ibaka,42,4,MISSED
MISSED,SG,Yes,866,SCORED,TOR,Driving Layup,2,WAS,248,4:05,2017-03-01,Norman Powell,59,4,MISSED
MISSED,SG,Yes,900,MISSED,TOR,Step Back Jump Shot,3,WAS,480,4:50,2017-03-01,Norman Powell,45,4,MISSED
MISSED,SG,Yes,886,MISSED,TOR,Jump Shot,3,WAS,478,5:09,2017-03-01,Norman Powell,19,4,MISSED
MISSED,PF,Yes,637,SCORED,TOR,Jump Shot,3,WAS,182,5:40,2017-03-01,Serge Ibaka,31,4,SCORED
SCORED,PF,Yes,632,SCORED,TOR,Jump Shot,3,WAS,324,6:15,2017-03-01,Serge Ibaka,35,4,SCORED
SCORED,SG,Yes,873,MISSED,TOR,Driving Layup,2,WAS,236,6:47,2017-03-01,Norman Powell,32,4,SCORED
SCORED,PF,Yes,863,SCORED,TOR,Jump Shot,2,WAS,230,7:24,2017-03-01,Serge Ibaka,37,4,BLOCKED
BLOCKED,PF,Yes,848,SCORED,TOR,Floating Jump Shot,2,WAS,235,7:34,2017-03-01,Serge Ibaka,10,4,MISSED
