self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,303,SCORED,ATL,Jump Shot,3,GSW,262,10:36,2017-03-06,Paul Millsap,32,2,MISSED
MISSED,SF,Yes,58,SCORED,ATL,Putback Layup,2,GSW,256,10:38,2017-03-06,Thabo Sefolosha,2,2,SCORED
SCORED,SG,Yes,167,SCORED,ATL,25' 3PT Jump Shot,3,GSW,475,11:17,2017-03-06,Tim Hardaway Jr.,39,2,MISSED
MISSED,PF,Yes,53,MISSED,ATL,Cutting Layup Shot,2,GSW,267,11:34,2017-03-06,Ersan Ilyasova,17,2,SCORED
SCORED,SG,Yes,446,MISSED,ATL,45' 3PT Running Jump Shot,3,GSW,468,12:00,2017-03-06,Tim Hardaway Jr.,26,2,MISSED
MISSED,SF,Yes,887,SCORED,ATL,Driving Layup,2,GSW,252,0:48,2017-03-06,Kent Bazemore,,3,MISSED
MISSED,PG,Yes,882,SCORED,ATL,Driving Layup,2,GSW,223,1:30,2017-03-06,Dennis Schroder,42,3,MISSED
MISSED,C,Yes,882,SCORED,ATL,Putback Layup,2,GSW,236,1:33,2017-03-06,Dwight Howard,3,3,SCORED
SCORED,PF,Yes,863,SCORED,ATL,Turnaround Jump Shot,2,GSW,104,1:58,2017-03-06,Paul Millsap,25,3,SCORED
SCORED,PG,Yes,691,SCORED,ATL,Jump Shot,3,GSW,89,2:40,2017-03-06,Dennis Schroder,42,3,MISSED
MISSED,PF,Yes,838,SCORED,ATL,Turnaround Jump Shot,2,GSW,305,3:06,2017-03-06,Paul Millsap,26,3,MISSED
MISSED,PF,Yes,842,SCORED,ATL,Floating Jump Shot,2,GSW,266,3:10,2017-03-06,Paul Millsap,4,3,MISSED
MISSED,SG,Yes,882,SCORED,ATL,Jr. 1' Cutting Layup Shot,2,GSW,256,4:10,2017-03-06,Tim Hardaway Jr.,60,3,SCORED
SCORED,PF,Yes,886,MISSED,ATL,Driving Layup,2,GSW,230,4:46,2017-03-06,Paul Millsap,36,3,SCORED
SCORED,SF,Yes,868,MISSED,ATL,Running Layup,2,GSW,267,6:08,2017-03-06,Kent Bazemore,82,3,SCORED
SCORED,SF,Yes,720,SCORED,ATL,Pullup Jump Shot,2,GSW,130,6:37,2017-03-06,Kent Bazemore,29,3,MISSED
MISSED,SF,Yes,887,MISSED,ATL,Driving Layup,2,GSW,226,7:24,2017-03-06,Thabo Sefolosha,47,3,BLOCKED
BLOCKED,SG,Yes,719,SCORED,ATL,25' 3PT Jump Shot,3,GSW,431,7:56,2017-03-06,Tim Hardaway Jr.,32,3,SCORED
SCORED,SG,Yes,689,MISSED,ATL,Jr. 21' Pullup Jump Shot,2,GSW,197,8:15,2017-03-06,Tim Hardaway Jr.,19,3,MISSED
MISSED,PF,Yes,887,MISSED,ATL,Driving Layup,2,GSW,236,8:24,2017-03-06,Paul Millsap,9,3,MISSED
MISSED,SG,Yes,887,MISSED,ATL,Jr.  Running Finger Roll Layup,2,GSW,246,8:43,2017-03-06,Tim Hardaway Jr.,19,3,SCORED
SCORED,SG,Yes,871,SCORED,ATL,Jr. 2' Driving Layup,2,GSW,235,9:56,2017-03-06,Tim Hardaway Jr.,73,3,BLOCKED
BLOCKED,SG,Yes,886,SCORED,ATL,Jr. 1' Putback Layup,2,GSW,241,9:59,2017-03-06,Tim Hardaway Jr.,3,3,SCORED
SCORED,SG,Yes,882,MISSED,ATL,Jr. 2' Driving Layup,2,GSW,233,10:58,2017-03-06,Tim Hardaway Jr.,59,3,SCORED
SCORED,F,Yes,637,SCORED,ATL,Jump Shot,3,GSW,254,11:40,2017-03-06,Taurean Prince,42,3,SCORED
SCORED,SG,Yes,352,SCORED,ATL,54' 3PT Running Pull-Up Jump Shot,3,GSW,246,12:00,2017-03-06,Tim Hardaway Jr.,20,3,MISSED
MISSED,PF,Yes,882,SCORED,ATL,Layup,2,GSW,222,0:25,2017-03-06,Paul Millsap,,4,MISSED
MISSED,PF,Yes,681,MISSED,ATL,Jump Shot,3,GSW,122,0:58,2017-03-06,Ersan Ilyasova,33,4,SCORED
SCORED,SG,Yes,655,SCORED,ATL,25' 3PT Jump Shot,3,GSW,336,1:44,2017-03-06,Tim Hardaway Jr.,46,4,MISSED
MISSED,PF,Yes,882,SCORED,ATL,Cutting Layup Shot,2,GSW,233,2:14,2017-03-06,Ersan Ilyasova,30,4,BLOCKED
BLOCKED,G,Yes,733,MISSED,ATL,Pullup Jump Shot,2,GSW,151,3:26,2017-03-06,Malcolm Delaney,72,4,MISSED
MISSED,SF,Yes,765,MISSED,ATL,Pullup Jump Shot,2,GSW,141,3:56,2017-03-06,Kent Bazemore,30,4,MISSED
MISSED,SF,Yes,792,SCORED,ATL,Pullup Jump Shot,2,GSW,210,5:00,2017-03-06,Kent Bazemore,64,4,MISSED
MISSED,PF,Yes,729,SCORED,ATL,Pullup Bank Shot,3,GSW,48,6:20,2017-03-06,Paul Millsap,80,4,SCORED
SCORED,PF,Yes,740,MISSED,ATL,Pullup Jump Shot,2,GSW,233,7:28,2017-03-06,Paul Millsap,68,4,MISSED
MISSED,PF,Yes,689,SCORED,ATL,Jump Shot,3,GSW,97,8:07,2017-03-06,Paul Millsap,39,4,SCORED
SCORED,SF,Yes,887,MISSED,ATL,Driving Reverse Layup,2,GSW,256,8:33,2017-03-06,Kent Bazemore,26,4,MISSED
MISSED,SF,Yes,858,SCORED,ATL,Driving Layup,2,GSW,261,9:46,2017-03-06,Kent Bazemore,73,4,SCORED
SCORED,SF,Yes,709,MISSED,ATL,Step Back Jump Shot,3,GSW,59,11:36,2017-03-06,Kent Bazemore,110,4,SCORED
,SF,Yes,58,,ATL,Cutting Layup Shot,2,BRO,275,0:18,2017-03-08,Kent Bazemore,,1,MISSED
MISSED,SF,Yes,185,SCORED,ATL,Pullup Jump Shot,2,BRO,176,0:48,2017-03-08,Thabo Sefolosha,30,1,SCORED
SCORED,PG,Yes,229,SCORED,ATL,Pullup Jump Shot,2,BRO,182,1:24,2017-03-08,Dennis Schroder,36,1,SCORED
SCORED,SF,Yes,58,SCORED,ATL,Running Layup,2,BRO,269,1:42,2017-03-08,Thabo Sefolosha,18,1,BLOCKED
BLOCKED,C,Yes,67,SCORED,ATL,Jump Shot,2,BRO,221,1:47,2017-03-08,Dwight Howard,5,1,BLOCKED
BLOCKED,PF,Yes,166,SCORED,ATL,Step Back Jump Shot,2,BRO,346,2:08,2017-03-08,Paul Millsap,21,1,MISSED
MISSED,PF,Yes,58,MISSED,ATL,Driving Layup,2,BRO,244,3:43,2017-03-08,Paul Millsap,95,1,SCORED
SCORED,SF,Yes,50,MISSED,ATL,Running Layup,2,BRO,243,4:05,2017-03-08,Thabo Sefolosha,22,1,SCORED
SCORED,PG,Yes,215,MISSED,ATL,Pullup Jump Shot,2,BRO,172,4:23,2017-03-08,Dennis Schroder,18,1,MISSED
MISSED,SF,Yes,62,MISSED,ATL,Driving Layup,2,BRO,244,5:15,2017-03-08,Kent Bazemore,52,1,SCORED
SCORED,PF,Yes,72,SCORED,ATL,Jump Shot,2,BRO,110,6:00,2017-03-08,Paul Millsap,45,1,MISSED
MISSED,PF,Yes,74,SCORED,ATL,Layup,2,BRO,254,6:35,2017-03-08,Paul Millsap,35,1,SCORED
SCORED,C,Yes,77,SCORED,ATL,Driving Finger Roll Layup,2,BRO,234,6:58,2017-03-08,Dwight Howard,23,1,SCORED
SCORED,PG,Yes,53,SCORED,ATL,Driving Layup,2,BRO,265,7:23,2017-03-08,Dennis Schroder,25,1,SCORED
SCORED,PG,Yes,54,SCORED,ATL,Driving Layup,2,BRO,274,8:10,2017-03-08,Dennis Schroder,47,1,SCORED
SCORED,PG,Yes,50,MISSED,ATL,Driving Layup,2,BRO,256,8:48,2017-03-08,Dennis Schroder,38,1,SCORED
SCORED,SG,Yes,53,MISSED,ATL,Jr. 1' Running Layup,2,BRO,241,9:12,2017-03-08,Tim Hardaway Jr.,24,1,MISSED
MISSED,PG,Yes,236,MISSED,ATL,Jump Shot,3,BRO,92,9:28,2017-03-08,Dennis Schroder,16,1,MISSED
MISSED,PG,Yes,259,MISSED,ATL,Jump Shot,3,BRO,108,10:04,2017-03-08,Jose Calderon,36,1,MISSED
MISSED,PF,Yes,123,MISSED,ATL,Driving Floating Jump Shot,2,BRO,264,10:22,2017-03-08,Paul Millsap,18,1,MISSED
MISSED,PF,Yes,62,MISSED,ATL,Tip Layup Shot,2,BRO,265,10:25,2017-03-08,Paul Millsap,3,1,SCORED
SCORED,PF,Yes,180,SCORED,ATL,Pullup Jump Shot,2,BRO,416,11:01,2017-03-08,Ersan Ilyasova,36,1,MISSED
MISSED,PF,Yes,243,SCORED,ATL,Jump Shot,3,BRO,407,11:29,2017-03-08,Paul Millsap,28,1,MISSED
MISSED,F,Yes,269,SCORED,ATL,Pullup Jump Shot,3,BRO,370,11:59,2017-03-08,Taurean Prince,30,1,MISSED
MISSED,SG,Yes,136,SCORED,ATL,Jr. 9' Turnaround Jump Shot,2,BRO,256,0:30,2017-03-08,Tim Hardaway Jr.,,2,BLOCKED
BLOCKED,SG,Yes,290,SCORED,ATL,24' 3PT Pullup Jump Shot,3,BRO,223,1:25,2017-03-08,Tim Hardaway Jr.,55,2,SCORED
SCORED,F,Yes,62,MISSED,ATL,Driving Layup,2,BRO,252,1:51,2017-03-08,Taurean Prince,26,2,MISSED
MISSED,F,Yes,58,MISSED,ATL,Tip Layup Shot,2,BRO,264,1:52,2017-03-08,Taurean Prince,1,2,SCORED
SCORED,C,Yes,239,BLOCKED,ATL,Jump Shot,2,BRO,259,2:21,2017-03-08,Dwight Howard,29,2,MISSED
MISSED,PF,Yes,249,SCORED,ATL,Step Back Jump Shot,2,BRO,359,2:45,2017-03-08,Ersan Ilyasova,24,2,MISSED
MISSED,PG,Yes,175,MISSED,ATL,Pullup Jump Shot,2,BRO,406,3:42,2017-03-08,Dennis Schroder,57,2,MISSED
MISSED,PG,Yes,102,SCORED,ATL,Pullup Bank Shot,2,BRO,334,4:14,2017-03-08,Dennis Schroder,32,2,SCORED
SCORED,F,Yes,72,MISSED,ATL,Driving Layup,2,BRO,285,4:40,2017-03-08,Taurean Prince,26,2,BLOCKED
BLOCKED,SF,Yes,79,MISSED,ATL,Step Back Jump Shot,2,BRO,49,4:52,2017-03-08,Kent Bazemore,12,2,MISSED
MISSED,SF,Yes,72,SCORED,ATL,Pullup Jump Shot,2,BRO,314,6:08,2017-03-08,Kent Bazemore,76,2,BLOCKED
BLOCKED,PG,Yes,171,MISSED,ATL,Driving Floating Jump Shot,2,BRO,262,6:25,2017-03-08,Dennis Schroder,17,2,MISSED
MISSED,SF,Yes,82,MISSED,ATL,Jump Shot,3,BRO,483,7:08,2017-03-08,Thabo Sefolosha,43,2,MISSED
MISSED,C,Yes,52,MISSED,ATL,Tip Dunk Shot,2,BRO,250,7:10,2017-03-08,Dwight Howard,2,2,SCORED
SCORED,SF,Yes,46,MISSED,ATL,Running Layup,2,BRO,244,7:49,2017-03-08,Kent Bazemore,39,2,MISSED
MISSED,PG,Yes,58,MISSED,ATL,Driving Layup,2,BRO,241,8:05,2017-03-08,Dennis Schroder,16,2,BLOCKED
BLOCKED,PG,Yes,290,BLOCKED,ATL,Jump Shot,3,BRO,306,8:42,2017-03-08,Dennis Schroder,37,2,SCORED
SCORED,PF,Yes,264,SCORED,ATL,Jump Shot,3,BRO,380,9:50,2017-03-08,Ersan Ilyasova,68,2,MISSED
MISSED,SG,Yes,156,MISSED,ATL,Jr. 19' Pullup Jump Shot,2,BRO,89,10:16,2017-03-08,Tim Hardaway Jr.,26,2,SCORED
SCORED,PF,Yes,79,SCORED,ATL,Step Back Jump Shot,2,BRO,92,10:48,2017-03-08,Paul Millsap,32,2,SCORED
SCORED,SF,Yes,74,MISSED,ATL,Jump Shot,3,BRO,483,11:45,2017-03-08,Thabo Sefolosha,57,2,MISSED
MISSED,PF,Yes,557,MISSED,ATL,Running Pull-Up Jump Shot,3,BRO,215,12:00,2017-03-08,Paul Millsap,15,2,MISSED
MISSED,SF,Yes,709,MISSED,ATL,Jump Shot,3,BRO,68,0:28,2017-03-08,Kent Bazemore,,3,SCORED
SCORED,SF,Yes,915,MISSED,ATL,Jump Shot,2,BRO,100,0:44,2017-03-08,Kent Bazemore,16,3,SCORED
SCORED,SF,Yes,886,MISSED,ATL,Putback Layup,2,BRO,238,0:56,2017-03-08,Kent Bazemore,12,3,MISSED
MISSED,SF,Yes,750,SCORED,ATL,Pullup Jump Shot,2,BRO,136,1:39,2017-03-08,Kent Bazemore,43,3,MISSED
MISSED,SF,Yes,878,SCORED,ATL,Driving Layup,2,BRO,231,2:32,2017-03-08,Thabo Sefolosha,53,3,SCORED
SCORED,PF,Yes,886,SCORED,ATL,Layup,2,BRO,259,3:00,2017-03-08,Paul Millsap,28,3,SCORED
SCORED,PG,Yes,640,SCORED,ATL,Jump Shot,3,BRO,246,3:38,2017-03-08,Dennis Schroder,38,3,MISSED
MISSED,PG,Yes,882,SCORED,ATL,Driving Layup,2,BRO,261,4:04,2017-03-08,Dennis Schroder,26,3,SCORED
SCORED,SF,Yes,887,MISSED,ATL,Running Layup,2,BRO,249,4:19,2017-03-08,Kent Bazemore,15,3,BLOCKED
BLOCKED,C,Yes,881,SCORED,ATL,Reverse Layup,2,BRO,230,4:55,2017-03-08,Dwight Howard,36,3,SCORED
SCORED,PG,Yes,856,SCORED,ATL,Pullup Jump Shot,2,BRO,184,5:13,2017-03-08,Dennis Schroder,18,3,BLOCKED
BLOCKED,PG,Yes,894,SCORED,ATL,Jump Shot,2,BRO,91,5:16,2017-03-08,Dennis Schroder,3,3,MISSED
MISSED,PF,Yes,686,SCORED,ATL,Jump Shot,3,BRO,377,5:37,2017-03-08,Paul Millsap,21,3,MISSED
MISSED,C,Yes,888,SCORED,ATL,Cutting Dunk Shot,2,BRO,250,5:48,2017-03-08,Dwight Howard,11,3,SCORED
SCORED,SF,Yes,804,MISSED,ATL,Jump Shot,3,BRO,478,6:08,2017-03-08,Kent Bazemore,20,3,MISSED
MISSED,PF,Yes,889,MISSED,ATL,Putback Layup,2,BRO,230,6:11,2017-03-08,Ersan Ilyasova,3,3,MISSED
MISSED,PG,Yes,882,BLOCKED,ATL,Driving Layup,2,BRO,231,6:44,2017-03-08,Dennis Schroder,33,3,SCORED
SCORED,SG,Yes,888,BLOCKED,ATL,Jr.  Alley Oop Dunk,2,BRO,250,8:05,2017-03-08,Tim Hardaway Jr.,81,3,SCORED
SCORED,PF,Yes,802,SCORED,ATL,Pullup Jump Shot,2,BRO,236,8:48,2017-03-08,Paul Millsap,43,3,SCORED
SCORED,PG,Yes,725,SCORED,ATL,Pullup Jump Shot,2,BRO,266,9:15,2017-03-08,Dennis Schroder,27,3,MISSED
MISSED,PF,Yes,882,SCORED,ATL,Pullup Jump Shot,2,BRO,120,9:39,2017-03-08,Paul Millsap,24,3,MISSED
MISSED,SG,Yes,706,MISSED,ATL,Jr. 18' Pullup Jump Shot,2,BRO,250,10:32,2017-03-08,Tim Hardaway Jr.,53,3,MISSED
MISSED,PF,Yes,647,SCORED,ATL,Jump Shot,3,BRO,199,10:57,2017-03-08,Ersan Ilyasova,25,3,SCORED
SCORED,SG,Yes,888,SCORED,ATL,Jr.  Driving Dunk,2,BRO,250,11:31,2017-03-08,Tim Hardaway Jr.,34,3,SCORED
SCORED,SG,Yes,566,BLOCKED,ATL,32' 3PT Running Pull-Up Jump Shot,3,BRO,251,12:00,2017-03-08,Tim Hardaway Jr.,29,3,MISSED
MISSED,PF,Yes,894,BLOCKED,ATL,Cutting Layup Shot,2,BRO,241,0:15,2017-03-08,Paul Millsap,,4,SCORED
SCORED,F,Yes,890,BLOCKED,ATL,Running Layup,2,BRO,228,0:40,2017-03-08,Taurean Prince,25,4,MISSED
MISSED,SG,Yes,878,BLOCKED,ATL,Jr. 2' Driving Layup,2,BRO,233,1:06,2017-03-08,Tim Hardaway Jr.,26,4,MISSED
MISSED,SG,Yes,881,BLOCKED,ATL,Jr. 1' Putback Layup,2,BRO,241,1:10,2017-03-08,Tim Hardaway Jr.,4,4,SCORED
SCORED,PF,Yes,899,BLOCKED,ATL,Layup,2,BRO,228,1:40,2017-03-08,Paul Millsap,30,4,SCORED
SCORED,SG,Yes,789,MISSED,ATL,Jr. 19' Pullup Jump Shot,2,BRO,92,2:02,2017-03-08,Tim Hardaway Jr.,22,4,MISSED
MISSED,PF,Yes,876,SCORED,ATL,Driving Layup,2,BRO,228,2:53,2017-03-08,Paul Millsap,51,4,SCORED
SCORED,PF,Yes,887,SCORED,ATL,Driving Layup,2,BRO,231,3:21,2017-03-08,Paul Millsap,28,4,BLOCKED
BLOCKED,C,Yes,888,SCORED,ATL,Putback Dunk,2,BRO,250,3:25,2017-03-08,Dwight Howard,4,4,SCORED
SCORED,PG,Yes,878,MISSED,ATL,Jump Shot,3,BRO,14,3:54,2017-03-08,Jose Calderon,29,4,MISSED
MISSED,PF,Yes,886,MISSED,ATL,Driving Layup,2,BRO,228,4:20,2017-03-08,Paul Millsap,26,4,BLOCKED
BLOCKED,PG,Yes,650,BLOCKED,ATL,Pullup Jump Shot,3,BRO,231,4:33,2017-03-08,Dennis Schroder,13,4,MISSED
MISSED,SF,Yes,735,SCORED,ATL,Pullup Jump Shot,2,BRO,269,5:14,2017-03-08,Kent Bazemore,41,4,MISSED
MISSED,PG,Yes,881,MISSED,ATL,Driving Layup,2,BRO,236,5:50,2017-03-08,Dennis Schroder,36,4,SCORED
SCORED,SF,Yes,670,MISSED,ATL,Jump Shot,3,BRO,362,6:10,2017-03-08,Thabo Sefolosha,20,4,MISSED
MISSED,SF,Yes,894,SCORED,ATL,Driving Layup,2,BRO,256,7:01,2017-03-08,Kent Bazemore,51,4,MISSED
MISSED,PG,Yes,888,MISSED,ATL,Driving Reverse Layup,2,BRO,249,7:32,2017-03-08,Dennis Schroder,31,4,SCORED
SCORED,PF,Yes,876,MISSED,ATL,Jump Shot,2,BRO,32,8:12,2017-03-08,Paul Millsap,40,4,SCORED
SCORED,PF,Yes,886,SCORED,ATL,Driving Layup,2,BRO,231,8:49,2017-03-08,Ersan Ilyasova,37,4,SCORED
SCORED,SF,Yes,882,MISSED,ATL,Running Layup,2,BRO,257,10:01,2017-03-08,Thabo Sefolosha,72,4,SCORED
SCORED,PF,Yes,645,MISSED,ATL,Jump Shot,3,BRO,194,10:33,2017-03-08,Paul Millsap,32,4,MISSED
MISSED,PF,Yes,868,SCORED,ATL,Pullup Jump Shot,2,BRO,176,11:07,2017-03-08,Paul Millsap,34,4,MISSED
MISSED,PF,Yes,890,SCORED,ATL,Putback Layup,2,BRO,241,11:08,2017-03-08,Ersan Ilyasova,1,4,SCORED
SCORED,PG,Yes,882,SCORED,ATL,Driving Layup,2,BRO,228,11:33,2017-03-08,Dennis Schroder,25,4,BLOCKED
,SF,Yes,59,,ATL,Alley Oop Layup,2,TOR,265,0:25,2017-03-10,Kent Bazemore,,1,MISSED
MISSED,PF,Yes,62,BLOCKED,ATL,Running Layup,2,TOR,269,1:19,2017-03-10,Paul Millsap,54,1,SCORED
SCORED,PF,Yes,234,SCORED,ATL,Jump Shot,2,TOR,182,1:55,2017-03-10,Paul Millsap,36,1,SCORED
SCORED,PF,Yes,62,MISSED,ATL,Jump Shot,3,TOR,27,2:37,2017-03-10,Paul Millsap,42,1,SCORED
SCORED,SF,Yes,210,SCORED,ATL,Pullup Jump Shot,2,TOR,280,3:16,2017-03-10,Kent Bazemore,39,1,SCORED
SCORED,SF,Yes,67,SCORED,ATL,Jump Shot,3,TOR,486,3:51,2017-03-10,Kent Bazemore,35,1,MISSED
MISSED,PF,Yes,175,SCORED,ATL,Step Back Jump Shot,2,TOR,238,4:12,2017-03-10,Paul Millsap,21,1,SCORED
SCORED,C,Yes,62,MISSED,ATL,Alley Oop Layup,2,TOR,259,4:44,2017-03-10,Dwight Howard,32,1,MISSED
MISSED,SG,Yes,138,MISSED,ATL,Jr. 9' Turnaround Jump Shot,2,TOR,274,4:55,2017-03-10,Tim Hardaway Jr.,11,1,MISSED
MISSED,PG,Yes,254,MISSED,ATL,Jump Shot,3,TOR,408,5:10,2017-03-10,Dennis Schroder,15,1,MISSED
MISSED,C,Yes,52,MISSED,ATL,Alley Oop Dunk,2,TOR,250,5:19,2017-03-10,Dwight Howard,9,1,SCORED
SCORED,PF,Yes,53,SCORED,ATL,Driving Layup,2,TOR,270,7:15,2017-03-10,Paul Millsap,116,1,BLOCKED
BLOCKED,SF,Yes,74,SCORED,ATL,Pullup Jump Shot,2,TOR,85,7:28,2017-03-10,Thabo Sefolosha,13,1,MISSED
MISSED,PG,Yes,62,SCORED,ATL,Pullup Jump Shot,2,TOR,87,7:56,2017-03-10,Dennis Schroder,28,1,MISSED
MISSED,SF,Yes,103,SCORED,ATL,Jump Shot,3,TOR,482,8:25,2017-03-10,Kent Bazemore,29,1,MISSED
MISSED,PG,Yes,210,MISSED,ATL,Pullup Jump Shot,2,TOR,254,8:56,2017-03-10,Dennis Schroder,31,1,SCORED
SCORED,PF,Yes,123,MISSED,ATL,Pullup Jump Shot,2,TOR,434,9:50,2017-03-10,Paul Millsap,54,1,SCORED
SCORED,SF,Yes,77,MISSED,ATL,Jump Shot,3,TOR,18,10:38,2017-03-10,Thabo Sefolosha,48,1,MISSED
MISSED,PF,Yes,59,MISSED,ATL,Running Layup,2,TOR,262,10:54,2017-03-10,Ersan Ilyasova,16,1,MISSED
MISSED,SG,Yes,58,MISSED,ATL,Jr. 1' Putback Layup,2,TOR,252,10:57,2017-03-10,Tim Hardaway Jr.,3,1,BLOCKED
BLOCKED,PG,Yes,295,MISSED,ATL,Jump Shot,3,TOR,158,11:43,2017-03-10,Jose Calderon,46,1,MISSED
MISSED,SG,Yes,211,MISSED,ATL,Jr. 16' Jump Shot,2,TOR,259,0:12,2017-03-10,Tim Hardaway Jr.,,2,SCORED
SCORED,SG,Yes,58,BLOCKED,ATL,Jr. 2' Running Layup,2,TOR,264,0:34,2017-03-10,Tim Hardaway Jr.,22,2,SCORED
SCORED,PF,Yes,202,BLOCKED,ATL,Jump Shot,2,TOR,393,1:11,2017-03-10,Ersan Ilyasova,37,2,MISSED
MISSED,SG,Yes,293,BLOCKED,ATL,24' 3PT Running Pull-Up Jump Shot,3,TOR,212,2:16,2017-03-10,Tim Hardaway Jr.,65,2,SCORED
SCORED,SG,Yes,107,SCORED,ATL,Jr. 7' Driving Floating Jump Shot,2,TOR,288,2:53,2017-03-10,Tim Hardaway Jr.,37,2,BLOCKED
BLOCKED,C,Yes,52,SCORED,ATL,Putback Dunk,2,TOR,250,2:56,2017-03-10,Dwight Howard,3,2,SCORED
SCORED,PF,Yes,58,MISSED,ATL,Jump Shot,3,TOR,20,3:27,2017-03-10,Ersan Ilyasova,31,2,MISSED
MISSED,PG,Yes,54,SCORED,ATL,Cutting Layup Shot,2,TOR,270,4:34,2017-03-10,Dennis Schroder,67,2,SCORED
SCORED,C,Yes,67,SCORED,ATL,Driving Layup,2,TOR,252,5:05,2017-03-10,Dwight Howard,31,2,BLOCKED
BLOCKED,PG,Yes,58,SCORED,ATL,Driving Reverse Layup,2,TOR,243,5:24,2017-03-10,Dennis Schroder,19,2,SCORED
SCORED,SF,Yes,244,MISSED,ATL,Jump Shot,3,TOR,89,6:21,2017-03-10,Kent Bazemore,57,2,SCORED
SCORED,C,Yes,52,SCORED,ATL,Dunk,2,TOR,250,6:55,2017-03-10,Dwight Howard,34,2,SCORED
SCORED,PF,Yes,123,MISSED,ATL,Driving Hook Shot,2,TOR,264,7:17,2017-03-10,Paul Millsap,22,2,MISSED
MISSED,SF,Yes,254,MISSED,ATL,Jump Shot,3,TOR,395,8:03,2017-03-10,Kent Bazemore,46,2,MISSED
MISSED,PF,Yes,51,MISSED,ATL,Jump Shot,3,TOR,483,8:12,2017-03-10,Paul Millsap,9,2,MISSED
MISSED,SG,Yes,58,MISSED,ATL,Jr. 1' Cutting Layup Shot,2,TOR,259,8:16,2017-03-10,Tim Hardaway Jr.,4,2,SCORED
SCORED,PG,Yes,62,SCORED,ATL,Driving Layup,2,TOR,275,9:37,2017-03-10,Dennis Schroder,81,2,MISSED
MISSED,PG,Yes,53,SCORED,ATL,Driving Layup,2,TOR,248,10:35,2017-03-10,Dennis Schroder,58,2,SCORED
SCORED,SG,Yes,231,MISSED,ATL,25' 3PT Jump Shot,3,TOR,419,11:05,2017-03-10,Tim Hardaway Jr.,30,2,SCORED
SCORED,PG,Yes,293,MISSED,ATL,Running Pull-Up Jump Shot,3,TOR,283,11:29,2017-03-10,Dennis Schroder,24,2,SCORED
SCORED,SG,Yes,303,SCORED,ATL,25' 3PT Pullup Jump Shot,3,TOR,246,12:00,2017-03-10,Tim Hardaway Jr.,31,2,MISSED
MISSED,SF,Yes,863,SCORED,ATL,Pullup Jump Shot,2,TOR,148,0:16,2017-03-10,Kent Bazemore,,3,SCORED
SCORED,SG,Yes,887,SCORED,ATL,Jr.  Driving Layup,2,TOR,252,0:44,2017-03-10,Tim Hardaway Jr.,28,3,SCORED
SCORED,PG,Yes,735,MISSED,ATL,Running Pull-Up Jump Shot,2,TOR,218,1:03,2017-03-10,Dennis Schroder,19,3,MISSED
MISSED,SF,Yes,684,SCORED,ATL,Pullup Jump Shot,2,TOR,241,1:36,2017-03-10,Kent Bazemore,33,3,MISSED
MISSED,PG,Yes,886,SCORED,ATL,Driving Layup,2,TOR,256,2:25,2017-03-10,Dennis Schroder,49,3,BLOCKED
BLOCKED,C,Yes,886,MISSED,ATL,Driving Layup,2,TOR,266,2:53,2017-03-10,Dwight Howard,28,3,MISSED
MISSED,SG,Yes,858,MISSED,ATL,3PT Jump Shot,3,TOR,473,2:59,2017-03-10,Tim Hardaway Jr.,6,3,MISSED
MISSED,PG,Yes,887,BLOCKED,ATL,Driving Layup,2,TOR,230,3:32,2017-03-10,Dennis Schroder,33,3,SCORED
SCORED,C,Yes,888,SCORED,ATL,Dunk,2,TOR,250,4:03,2017-03-10,Dwight Howard,31,3,SCORED
SCORED,PG,Yes,711,MISSED,ATL,Jump Shot,3,TOR,69,4:31,2017-03-10,Dennis Schroder,28,3,MISSED
MISSED,PF,Yes,856,MISSED,ATL,Floating Jump Shot,2,TOR,164,4:56,2017-03-10,Paul Millsap,25,3,MISSED
MISSED,SF,Yes,882,MISSED,ATL,Tip Layup Shot,2,TOR,236,4:58,2017-03-10,Thabo Sefolosha,2,3,SCORED
SCORED,PF,Yes,760,SCORED,ATL,Floating Jump Shot,2,TOR,241,5:54,2017-03-10,Paul Millsap,56,3,SCORED
SCORED,PF,Yes,642,MISSED,ATL,Jump Shot,3,TOR,244,6:28,2017-03-10,Paul Millsap,34,3,MISSED
MISSED,C,Yes,888,MISSED,ATL,Alley Oop Dunk,2,TOR,250,6:58,2017-03-10,Dwight Howard,30,3,SCORED
SCORED,SF,Yes,887,SCORED,ATL,Cutting Layup Shot,2,TOR,230,8:23,2017-03-10,Thabo Sefolosha,85,3,MISSED
MISSED,PF,Yes,652,SCORED,ATL,Pullup Jump Shot,3,TOR,300,8:55,2017-03-10,Ersan Ilyasova,32,3,MISSED
MISSED,SG,Yes,878,SCORED,ATL,Jr. 2' Driving Layup,2,TOR,261,9:26,2017-03-10,Tim Hardaway Jr.,31,3,SCORED
SCORED,PF,Yes,888,SCORED,ATL,Cutting Dunk Shot,2,TOR,250,9:49,2017-03-10,Paul Millsap,23,3,SCORED
SCORED,PF,Yes,715,SCORED,ATL,Jump Shot,3,TOR,426,10:25,2017-03-10,Ersan Ilyasova,36,3,SCORED
