self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,300,SCORED,GSW,Jump Shot,3,ORL,264,11:57,2017-03-16,CJ Watson,28,4,SCORED
,C,No,738,,PHX,Jump Shot,2,ORL,387,0:50,2017-03-17,Nikola Vucevic,,1,SCORED
SCORED,PF,No,888,BLOCKED,PHX,Dunk,2,ORL,250,1:19,2017-03-17,Aaron Gordon,29,1,SCORED
SCORED,PG,No,889,BLOCKED,PHX,Running Finger Roll Layup,2,ORL,241,1:50,2017-03-17,Elfrid Payton,31,1,MISSED
MISSED,PF,No,665,MISSED,PHX,Jump Shot,3,ORL,384,2:11,2017-03-17,Aaron Gordon,21,1,MISSED
MISSED,SF,No,887,MISSED,PHX,Layup,2,ORL,241,2:33,2017-03-17,Evan Fournier,22,1,BLOCKED
BLOCKED,SF,No,812,SCORED,PHX,Jump Shot,2,ORL,171,2:58,2017-03-17,Terrence Ross,25,1,MISSED
MISSED,SF,No,900,SCORED,PHX,Jump Shot,3,ORL,4,3:32,2017-03-17,Evan Fournier,34,1,MISSED
MISSED,SF,No,887,SCORED,PHX,Cutting Layup Shot,2,ORL,249,4:09,2017-03-17,Evan Fournier,37,1,SCORED
SCORED,SF,No,888,SCORED,PHX,Running Reverse Dunk Shot,2,ORL,250,4:30,2017-03-17,Terrence Ross,21,1,SCORED
SCORED,C,No,868,SCORED,PHX,Driving Hook Shot,2,ORL,251,4:56,2017-03-17,Nikola Vucevic,26,1,MISSED
MISSED,C,No,895,SCORED,PHX,Putback Layup,2,ORL,266,4:59,2017-03-17,Nikola Vucevic,3,1,MISSED
MISSED,PG,No,895,SCORED,PHX,Driving Layup,2,ORL,228,5:40,2017-03-17,Elfrid Payton,41,1,SCORED
SCORED,SF,No,876,MISSED,PHX,Driving Layup,2,ORL,241,6:02,2017-03-17,Evan Fournier,22,1,SCORED
SCORED,C,No,657,SCORED,PHX,Jump Shot,3,ORL,127,6:36,2017-03-17,Nikola Vucevic,34,1,MISSED
MISSED,PG,No,878,SCORED,PHX,Layup,2,ORL,236,6:50,2017-03-17,Elfrid Payton,14,1,MISSED
MISSED,C,No,871,MISSED,PHX,Turnaround Jump Shot,2,ORL,218,7:16,2017-03-17,Nikola Vucevic,26,1,BLOCKED
BLOCKED,SF,No,887,MISSED,PHX,Running Layup,2,ORL,256,7:55,2017-03-17,Mario Hezonja,39,1,SCORED
SCORED,PF,No,887,MISSED,PHX,Running Dunk,2,ORL,252,8:13,2017-03-17,Aaron Gordon,18,1,SCORED
SCORED,C,No,843,MISSED,PHX,Turnaround Jump Shot,2,ORL,248,8:38,2017-03-17,Nikola Vucevic,25,1,SCORED
SCORED,SF,No,661,MISSED,PHX,Jump Shot,3,ORL,336,9:50,2017-03-17,Evan Fournier,72,1,SCORED
SCORED,SF,No,895,MISSED,PHX,Jump Shot,3,ORL,10,10:12,2017-03-17,Evan Fournier,22,1,SCORED
SCORED,SF,No,900,SCORED,PHX,Jump Shot,3,ORL,485,10:46,2017-03-17,Evan Fournier,34,1,MISSED
MISSED,SF,No,887,SCORED,PHX,Putback Layup,2,ORL,269,10:49,2017-03-17,Jeff Green,3,1,MISSED
MISSED,SF,No,743,SCORED,PHX,Jump Shot,3,ORL,43,11:08,2017-03-17,Evan Fournier,19,1,MISSED
MISSED,PG,No,735,SCORED,PHX,Pullup Jump Shot,2,ORL,120,11:30,2017-03-17,D.J. Augustin,22,1,SCORED
SCORED,SF,No,876,SCORED,PHX,Jump Bank Shot,2,ORL,333,11:59,2017-03-17,Mario Hezonja,29,1,MISSED
MISSED,SF,No,794,SCORED,PHX,Jump Shot,2,ORL,74,0:26,2017-03-17,Jeff Green,,2,MISSED
MISSED,SF,No,755,SCORED,PHX,Jump Shot,2,ORL,410,0:49,2017-03-17,Mario Hezonja,23,2,MISSED
MISSED,SF,No,706,SCORED,PHX,Jump Shot,3,ORL,71,1:11,2017-03-17,Jeff Green,22,2,MISSED
MISSED,PG,No,863,SCORED,PHX,Driving Layup,2,ORL,249,1:40,2017-03-17,D.J. Augustin,29,2,MISSED
MISSED,C,No,804,SCORED,PHX,Turnaround Jump Shot,2,ORL,217,2:17,2017-03-17,Bismack Biyombo,37,2,SCORED
SCORED,SF,No,890,MISSED,PHX,Cutting Layup Shot,2,ORL,248,2:54,2017-03-17,Jeff Green,37,2,MISSED
MISSED,SF,No,773,MISSED,PHX,Jump Shot,2,ORL,53,3:26,2017-03-17,Jeff Green,32,2,MISSED
MISSED,SF,No,905,SCORED,PHX,Pullup Jump Shot,2,ORL,94,3:59,2017-03-17,Mario Hezonja,33,2,MISSED
MISSED,SF,No,833,MISSED,PHX,Turnaround Hook Shot,2,ORL,261,4:20,2017-03-17,Jeff Green,21,2,SCORED
SCORED,PF,No,833,SCORED,PHX,Floating Jump Shot,2,ORL,352,4:55,2017-03-17,Aaron Gordon,35,2,SCORED
SCORED,PF,No,878,BLOCKED,PHX,Running Dunk,2,ORL,252,5:13,2017-03-17,Aaron Gordon,18,2,SCORED
SCORED,PG,No,814,SCORED,PHX,Turnaround Jump Shot,2,ORL,105,5:49,2017-03-17,CJ Watson,36,2,SCORED
SCORED,PG,No,725,SCORED,PHX,Jump Shot,2,ORL,313,6:09,2017-03-17,CJ Watson,20,2,SCORED
SCORED,C,No,853,SCORED,PHX,Jump Shot,2,ORL,433,6:50,2017-03-17,Nikola Vucevic,41,2,SCORED
SCORED,SF,No,769,MISSED,PHX,Jump Shot,3,ORL,17,7:09,2017-03-17,Terrence Ross,19,2,SCORED
SCORED,SF,No,882,MISSED,PHX,Cutting Layup Shot,2,ORL,259,7:31,2017-03-17,Terrence Ross,22,2,SCORED
SCORED,PF,No,725,SCORED,PHX,Jump Shot,3,ORL,46,8:04,2017-03-17,Aaron Gordon,33,2,SCORED
SCORED,PG,No,878,SCORED,PHX,Running Layup,2,ORL,251,8:24,2017-03-17,Elfrid Payton,20,2,SCORED
SCORED,SF,No,715,SCORED,PHX,Jump Shot,2,ORL,149,8:51,2017-03-17,Terrence Ross,27,2,MISSED
MISSED,C,No,789,SCORED,PHX,Turnaround Jump Shot,2,ORL,284,9:15,2017-03-17,Nikola Vucevic,24,2,MISSED
MISSED,PF,No,868,SCORED,PHX,Jump Shot,2,ORL,68,9:56,2017-03-17,Aaron Gordon,41,2,MISSED
MISSED,C,No,827,SCORED,PHX,Jump Shot,2,ORL,238,10:25,2017-03-17,Nikola Vucevic,29,2,MISSED
MISSED,C,No,871,SCORED,PHX,Tip Layup Shot,2,ORL,220,10:26,2017-03-17,Nikola Vucevic,1,2,MISSED
MISSED,PG,No,881,SCORED,PHX,Layup,2,ORL,238,10:40,2017-03-17,Elfrid Payton,14,2,BLOCKED
BLOCKED,C,No,887,SCORED,PHX,Putback Layup,2,ORL,244,10:43,2017-03-17,Nikola Vucevic,3,2,SCORED
SCORED,PG,No,878,SCORED,PHX,Driving Layup,2,ORL,248,11:04,2017-03-17,Elfrid Payton,21,2,SCORED
SCORED,C,No,887,MISSED,PHX,Turnaround Hook Shot,2,ORL,146,11:33,2017-03-17,Nikola Vucevic,29,2,SCORED
SCORED,SF,No,652,SCORED,PHX,Jump Shot,3,ORL,110,12:00,2017-03-17,Evan Fournier,27,2,MISSED
MISSED,PG,No,50,SCORED,PHX,Driving Layup,2,ORL,263,0:12,2017-03-17,Elfrid Payton,,3,MISSED
MISSED,C,No,256,SCORED,PHX,Jump Shot,2,ORL,293,0:55,2017-03-17,Nikola Vucevic,43,3,MISSED
MISSED,SF,No,74,SCORED,PHX,Pullup Jump Shot,2,ORL,378,1:18,2017-03-17,Evan Fournier,23,3,BLOCKED
BLOCKED,SF,No,50,SCORED,PHX,Cutting Layup Shot,2,ORL,254,1:19,2017-03-17,Evan Fournier,1,3,SCORED
SCORED,C,No,236,SCORED,PHX,Jump Shot,2,ORL,251,1:57,2017-03-17,Nikola Vucevic,38,3,MISSED
MISSED,SF,No,74,SCORED,PHX,Driving Reverse Layup,2,ORL,264,2:12,2017-03-17,Evan Fournier,15,3,BLOCKED
BLOCKED,SF,No,215,SCORED,PHX,Jump Shot,2,ORL,128,2:36,2017-03-17,Terrence Ross,24,3,SCORED
SCORED,PF,No,46,MISSED,PHX,Jump Shot,3,ORL,15,3:29,2017-03-17,Aaron Gordon,53,3,MISSED
MISSED,PF,No,171,MISSED,PHX,Pullup Jump Shot,2,ORL,117,4:54,2017-03-17,Aaron Gordon,85,3,MISSED
MISSED,PF,No,58,MISSED,PHX,Running Dunk,2,ORL,256,5:10,2017-03-17,Aaron Gordon,16,3,SCORED
SCORED,PF,No,121,MISSED,PHX,Jump Shot,2,ORL,197,5:43,2017-03-17,Aaron Gordon,33,3,MISSED
MISSED,C,No,92,MISSED,PHX,Turnaround Hook Shot,2,ORL,306,5:53,2017-03-17,Nikola Vucevic,10,3,SCORED
SCORED,C,No,303,MISSED,PHX,Jump Shot,3,ORL,238,6:16,2017-03-17,Nikola Vucevic,23,3,MISSED
MISSED,PG,No,89,SCORED,PHX,Jump Bank Shot,2,ORL,252,6:44,2017-03-17,Elfrid Payton,28,3,SCORED
SCORED,SF,No,167,SCORED,PHX,Jump Shot,2,ORL,79,7:20,2017-03-17,Terrence Ross,36,3,SCORED
SCORED,SF,No,77,SCORED,PHX,Jump Bank Shot,2,ORL,195,8:01,2017-03-17,Evan Fournier,41,3,SCORED
SCORED,SF,No,98,SCORED,PHX,Jump Shot,3,ORL,15,8:47,2017-03-17,Evan Fournier,46,3,MISSED
MISSED,SF,No,121,MISSED,PHX,Turnaround Jump Shot,2,ORL,128,9:46,2017-03-17,Jeff Green,59,3,MISSED
MISSED,SF,No,251,SCORED,PHX,Jump Shot,3,ORL,110,10:15,2017-03-17,Jeff Green,29,3,MISSED
MISSED,SF,No,136,MISSED,PHX,Jump Shot,2,ORL,174,10:48,2017-03-17,Jeff Green,33,3,BLOCKED
BLOCKED,SF,No,210,MISSED,PHX,Jump Shot,3,ORL,468,11:37,2017-03-17,Mario Hezonja,49,3,MISSED
MISSED,PG,No,215,MISSED,PHX,Step Back Jump Shot,2,ORL,187,0:28,2017-03-17,D.J. Augustin,,4,MISSED
MISSED,PG,No,108,MISSED,PHX,Jump Shot,3,ORL,490,0:44,2017-03-17,CJ Watson,16,4,MISSED
MISSED,PG,No,171,MISSED,PHX,Pullup Jump Shot,2,ORL,419,1:23,2017-03-17,D.J. Augustin,39,4,SCORED
SCORED,PG,No,220,MISSED,PHX,Pullup Jump Shot,2,ORL,311,2:05,2017-03-17,D.J. Augustin,42,4,SCORED
SCORED,PG,No,283,SCORED,PHX,Pullup Jump Shot,3,ORL,102,2:49,2017-03-17,D.J. Augustin,44,4,SCORED
SCORED,PG,No,254,SCORED,PHX,Pullup Jump Shot,3,ORL,409,4:06,2017-03-17,D.J. Augustin,77,4,MISSED
MISSED,SF,No,205,MISSED,PHX,Jump Shot,3,ORL,467,4:33,2017-03-17,Terrence Ross,27,4,MISSED
MISSED,PG,No,185,SCORED,PHX,Jump Shot,2,ORL,364,5:15,2017-03-17,D.J. Augustin,42,4,MISSED
MISSED,SF,No,141,SCORED,PHX,Driving Floating Jump Shot,2,ORL,280,5:52,2017-03-17,Evan Fournier,37,4,MISSED
MISSED,PG,No,62,MISSED,PHX,Driving Layup,2,ORL,283,6:27,2017-03-17,Elfrid Payton,35,4,BLOCKED
BLOCKED,SF,No,87,MISSED,PHX,Floating Jump Shot,2,ORL,338,6:37,2017-03-17,Terrence Ross,10,4,MISSED
MISSED,C,No,58,MISSED,PHX,Putback Layup,2,ORL,254,6:41,2017-03-17,Nikola Vucevic,4,4,SCORED
SCORED,PF,No,54,MISSED,PHX,Alley Oop Dunk,2,ORL,250,7:07,2017-03-17,Aaron Gordon,26,4,SCORED
SCORED,SF,No,323,SCORED,PHX,Pullup Jump Shot,3,ORL,259,7:45,2017-03-17,Evan Fournier,38,4,SCORED
SCORED,SF,No,62,SCORED,PHX,Driving Layup,2,ORL,262,8:45,2017-03-17,Evan Fournier,60,4,SCORED
SCORED,C,No,116,MISSED,PHX,Hook Shot,2,ORL,252,9:23,2017-03-17,Nikola Vucevic,38,4,MISSED
MISSED,C,No,53,MISSED,PHX,Tip Layup Shot,2,ORL,260,9:25,2017-03-17,Nikola Vucevic,2,4,SCORED
SCORED,SF,No,254,MISSED,PHX,Jump Shot,3,ORL,95,9:54,2017-03-17,Terrence Ross,29,4,SCORED
SCORED,SF,No,112,MISSED,PHX,Jump Shot,2,ORL,177,10:25,2017-03-17,Evan Fournier,31,4,BLOCKED
BLOCKED,C,No,112,SCORED,PHX,Turnaround Hook Shot,2,ORL,230,10:48,2017-03-17,Nikola Vucevic,23,4,MISSED
MISSED,SF,No,102,MISSED,PHX,Jump Shot,3,ORL,15,11:42,2017-03-17,Evan Fournier,54,4,MISSED
,SF,Yes,190,,ORL,Pullup Jump Shot,2,PHI,339,0:13,2017-03-20,Evan Fournier,,1,SCORED
SCORED,C,Yes,97,SCORED,ORL,Jump Shot,2,PHI,408,1:00,2017-03-20,Nikola Vucevic,47,1,SCORED
SCORED,PG,Yes,64,MISSED,ORL,Running Layup,2,PHI,265,1:26,2017-03-20,Elfrid Payton,26,1,SCORED
SCORED,C,Yes,67,MISSED,ORL,Layup,2,PHI,252,1:45,2017-03-20,Nikola Vucevic,19,1,SCORED
SCORED,C,Yes,136,MISSED,ORL,Turnaround Jump Shot,2,PHI,259,2:25,2017-03-20,Nikola Vucevic,40,1,MISSED
MISSED,C,Yes,156,SCORED,ORL,Jump Shot,2,PHI,110,3:14,2017-03-20,Nikola Vucevic,49,1,MISSED
MISSED,SF,Yes,53,SCORED,ORL,Driving Reverse Layup,2,PHI,226,3:40,2017-03-20,Evan Fournier,26,1,MISSED
MISSED,C,Yes,70,SCORED,ORL,Putback Layup,2,PHI,238,3:43,2017-03-20,Nikola Vucevic,3,1,SCORED
SCORED,SF,Yes,229,SCORED,ORL,Pullup Jump Shot,2,PHI,141,4:46,2017-03-20,Terrence Ross,63,1,MISSED
MISSED,C,Yes,77,MISSED,ORL,Turnaround Hook Shot,2,PHI,336,5:31,2017-03-20,Nikola Vucevic,45,1,SCORED
SCORED,SF,Yes,72,SCORED,ORL,Driving Layup,2,PHI,260,5:59,2017-03-20,Evan Fournier,28,1,SCORED
SCORED,SF,Yes,236,MISSED,ORL,Jump Shot,3,PHI,94,6:39,2017-03-20,Evan Fournier,40,1,MISSED
MISSED,PF,Yes,62,SCORED,ORL,Driving Layup,2,PHI,252,7:42,2017-03-20,Aaron Gordon,63,1,SCORED
SCORED,SF,Yes,280,MISSED,ORL,Jump Shot,3,PHI,171,8:16,2017-03-20,Evan Fournier,34,1,MISSED
MISSED,PG,Yes,161,SCORED,ORL,Jump Shot,2,PHI,120,8:55,2017-03-20,D.J. Augustin,39,1,MISSED
MISSED,PF,Yes,143,MISSED,ORL,Jump Shot,2,PHI,400,9:15,2017-03-20,Aaron Gordon,20,1,SCORED
SCORED,PG,Yes,72,MISSED,ORL,Driving Layup,2,PHI,260,9:43,2017-03-20,D.J. Augustin,28,1,MISSED
MISSED,C,Yes,64,MISSED,ORL,Putback Layup,2,PHI,256,9:45,2017-03-20,Nikola Vucevic,2,1,SCORED
SCORED,PF,Yes,126,SCORED,ORL,Pullup Jump Shot,2,PHI,184,10:06,2017-03-20,Aaron Gordon,21,1,SCORED
SCORED,SF,Yes,55,SCORED,ORL,Jump Shot,3,PHI,21,10:36,2017-03-20,Evan Fournier,30,1,MISSED
MISSED,SG,Yes,151,SCORED,ORL,Jump Shot,2,PHI,107,11:05,2017-03-20,Jodie Meeks,29,1,MISSED
MISSED,C,Yes,72,SCORED,ORL,Layup,2,PHI,254,0:45,2017-03-20,Bismack Biyombo,,2,BLOCKED
BLOCKED,SF,Yes,53,SCORED,ORL,Finger Roll Layup,2,PHI,270,0:51,2017-03-20,Jeff Green,6,2,SCORED
SCORED,SF,Yes,116,SCORED,ORL,Hook Shot,2,PHI,256,1:23,2017-03-20,Jeff Green,32,2,MISSED
MISSED,C,Yes,74,SCORED,ORL,Cutting Finger Roll Layup Shot,2,PHI,252,1:29,2017-03-20,Bismack Biyombo,6,2,SCORED
SCORED,SF,Yes,274,MISSED,ORL,Jump Shot,3,PHI,121,2:20,2017-03-20,Mario Hezonja,51,2,MISSED
MISSED,SF,Yes,67,MISSED,ORL,Layup,2,PHI,254,2:46,2017-03-20,Jeff Green,26,2,BLOCKED
BLOCKED,PG,Yes,220,MISSED,ORL,Pullup Jump Shot,2,PHI,174,3:07,2017-03-20,D.J. Augustin,21,2,MISSED
MISSED,C,Yes,69,MISSED,ORL,Cutting Layup Shot,2,PHI,248,3:36,2017-03-20,Bismack Biyombo,29,2,BLOCKED
BLOCKED,SG,Yes,249,SCORED,ORL,Pullup Jump Shot,2,PHI,153,4:02,2017-03-20,Jodie Meeks,26,2,SCORED
SCORED,SG,Yes,167,SCORED,ORL,Pullup Jump Shot,2,PHI,244,4:56,2017-03-20,Jodie Meeks,54,2,MISSED
MISSED,SG,Yes,77,MISSED,ORL,Jump Shot,2,PHI,267,5:15,2017-03-20,Jodie Meeks,19,2,MISSED
MISSED,SF,Yes,207,SCORED,ORL,Pullup Jump Shot,2,PHI,177,6:05,2017-03-20,Terrence Ross,50,2,MISSED
MISSED,C,Yes,192,SCORED,ORL,Jump Shot,2,PHI,351,6:52,2017-03-20,Nikola Vucevic,47,2,SCORED
SCORED,PG,Yes,136,SCORED,ORL,Jump Shot,2,PHI,246,7:21,2017-03-20,D.J. Augustin,29,2,MISSED
MISSED,SF,Yes,234,SCORED,ORL,Jump Shot,3,PHI,442,7:31,2017-03-20,Terrence Ross,10,2,MISSED
MISSED,SF,Yes,202,SCORED,ORL,Pullup Jump Shot,2,PHI,362,7:48,2017-03-20,Terrence Ross,17,2,MISSED
MISSED,C,Yes,128,SCORED,ORL,Step Back Jump Shot,2,PHI,378,8:11,2017-03-20,Nikola Vucevic,23,2,MISSED
MISSED,PF,Yes,187,MISSED,ORL,Jump Shot,2,PHI,169,8:37,2017-03-20,Aaron Gordon,26,2,MISSED
MISSED,SF,Yes,102,SCORED,ORL,Jump Shot,2,PHI,341,9:03,2017-03-20,Terrence Ross,26,2,MISSED
MISSED,PG,Yes,256,SCORED,ORL,Jump Shot,3,PHI,84,9:20,2017-03-20,CJ Watson,17,2,MISSED
MISSED,C,Yes,131,SCORED,ORL,Hook Shot,2,PHI,249,10:02,2017-03-20,Nikola Vucevic,42,2,SCORED
SCORED,PG,Yes,876,MISSED,ORL,Driving Layup,2,PHI,240,0:43,2017-03-20,Elfrid Payton,,3,SCORED
SCORED,SF,Yes,882,SCORED,ORL,Jump Shot,3,PHI,480,1:07,2017-03-20,Evan Fournier,24,3,SCORED
SCORED,PF,Yes,878,BLOCKED,ORL,Layup,2,PHI,254,1:36,2017-03-20,Aaron Gordon,29,3,SCORED
SCORED,C,Yes,730,SCORED,ORL,Jump Shot,2,PHI,244,2:21,2017-03-20,Nikola Vucevic,45,3,SCORED
SCORED,SF,Yes,660,MISSED,ORL,Jump Shot,3,PHI,163,3:19,2017-03-20,Terrence Ross,58,3,MISSED
MISSED,C,Yes,873,MISSED,ORL,Driving Layup,2,PHI,241,3:40,2017-03-20,Nikola Vucevic,21,3,BLOCKED
BLOCKED,C,Yes,868,MISSED,ORL,Tip Layup Shot,2,PHI,241,3:43,2017-03-20,Nikola Vucevic,3,3,MISSED
MISSED,C,Yes,838,MISSED,ORL,Hook Shot,2,PHI,270,4:09,2017-03-20,Nikola Vucevic,26,3,MISSED
MISSED,SF,Yes,743,SCORED,ORL,Jump Shot,3,PHI,451,5:34,2017-03-20,Terrence Ross,85,3,SCORED
SCORED,SF,Yes,873,SCORED,ORL,Layup,2,PHI,256,6:03,2017-03-20,Evan Fournier,29,3,SCORED
SCORED,C,Yes,866,SCORED,ORL,Layup,2,PHI,240,6:03,2017-03-20,Nikola Vucevic,0,3,MISSED
MISSED,C,Yes,676,SCORED,ORL,Jump Shot,3,PHI,382,6:27,2017-03-20,Nikola Vucevic,24,3,MISSED
MISSED,C,Yes,842,SCORED,ORL,Hook Shot,2,PHI,287,6:54,2017-03-20,Nikola Vucevic,27,3,SCORED
SCORED,PF,Yes,885,SCORED,ORL,Running Layup,2,PHI,235,7:17,2017-03-20,Aaron Gordon,23,3,MISSED
MISSED,C,Yes,868,SCORED,ORL,Tip Layup Shot,2,PHI,248,7:19,2017-03-20,Nikola Vucevic,2,3,MISSED
MISSED,SF,Yes,671,MISSED,ORL,Jump Shot,3,PHI,69,8:04,2017-03-20,Terrence Ross,45,3,SCORED
SCORED,C,Yes,799,MISSED,ORL,Jump Shot,2,PHI,401,8:35,2017-03-20,Nikola Vucevic,31,3,MISSED
MISSED,PG,Yes,876,SCORED,ORL,Finger Roll Layup,2,PHI,249,9:04,2017-03-20,Elfrid Payton,29,3,MISSED
MISSED,SF,Yes,725,SCORED,ORL,Jump Shot,3,PHI,449,9:30,2017-03-20,Terrence Ross,26,3,MISSED
MISSED,SF,Yes,665,MISSED,ORL,Jump Shot,3,PHI,81,10:06,2017-03-20,Terrence Ross,36,3,MISSED
MISSED,C,Yes,868,MISSED,ORL,Layup,2,PHI,252,10:35,2017-03-20,Nikola Vucevic,29,3,SCORED
SCORED,PG,Yes,868,MISSED,ORL,Driving Layup,2,PHI,249,11:24,2017-03-20,Elfrid Payton,49,3,SCORED
SCORED,SG,Yes,686,MISSED,ORL,Jump Shot,3,PHI,84,11:58,2017-03-20,Jodie Meeks,34,3,MISSED
MISSED,SG,Yes,784,MISSED,ORL,Floating Jump Shot,2,PHI,267,0:13,2017-03-20,Jodie Meeks,,4,MISSED
MISSED,SF,Yes,804,SCORED,ORL,Turnaround Jump Shot,2,PHI,197,1:15,2017-03-20,Mario Hezonja,62,4,MISSED
MISSED,SG,Yes,895,SCORED,ORL,Jump Shot,3,PHI,10,2:43,2017-03-20,Jodie Meeks,88,4,MISSED
MISSED,SG,Yes,866,SCORED,ORL,Running Layup,2,PHI,244,3:00,2017-03-20,Jodie Meeks,17,4,MISSED
MISSED,PG,Yes,632,MISSED,ORL,Jump Shot,3,PHI,270,3:51,2017-03-20,D.J. Augustin,51,4,SCORED
SCORED,SF,Yes,779,BLOCKED,ORL,Jump Shot,3,PHI,467,4:25,2017-03-20,Mario Hezonja,34,4,MISSED
MISSED,SF,Yes,652,MISSED,ORL,Jump Shot,3,PHI,187,4:58,2017-03-20,Mario Hezonja,33,4,MISSED
MISSED,SF,Yes,755,SCORED,ORL,Pullup Jump Shot,2,PHI,127,5:22,2017-03-20,Evan Fournier,24,4,MISSED
MISSED,C,Yes,873,MISSED,ORL,Layup,2,PHI,244,5:52,2017-03-20,Bismack Biyombo,30,4,SCORED
SCORED,C,Yes,853,SCORED,ORL,Hook Shot,2,PHI,287,6:38,2017-03-20,Bismack Biyombo,46,4,SCORED
SCORED,PF,Yes,868,MISSED,ORL,Driving Layup,2,PHI,252,7:29,2017-03-20,Aaron Gordon,51,4,BLOCKED
BLOCKED,PG,Yes,843,MISSED,ORL,Floating Jump Shot,2,PHI,254,7:34,2017-03-20,Elfrid Payton,5,4,SCORED
SCORED,SF,Yes,894,MISSED,ORL,Jump Shot,3,PHI,478,8:08,2017-03-20,Terrence Ross,34,4,MISSED
MISSED,SF,Yes,763,MISSED,ORL,Pullup Jump Shot,2,PHI,99,8:32,2017-03-20,Terrence Ross,24,4,SCORED
SCORED,SF,Yes,691,SCORED,ORL,Jump Shot,3,PHI,81,9:26,2017-03-20,Evan Fournier,54,4,MISSED
MISSED,SF,Yes,681,SCORED,ORL,Jump Shot,3,PHI,105,10:15,2017-03-20,Terrence Ross,49,4,MISSED
MISSED,PG,Yes,873,MISSED,ORL,Layup,2,PHI,238,10:41,2017-03-20,Elfrid Payton,26,4,SCORED
SCORED,C,Yes,837,MISSED,ORL,Jump Shot,2,PHI,364,11:15,2017-03-20,Nikola Vucevic,34,4,MISSED
MISSED,PG,Yes,881,MISSED,ORL,Tip Layup Shot,2,PHI,248,11:17,2017-03-20,Elfrid Payton,2,4,MISSED
MISSED,PG,Yes,871,MISSED,ORL,Layup,2,PHI,248,11:19,2017-03-20,Elfrid Payton,2,4,BLOCKED
BLOCKED,PG,Yes,843,MISSED,ORL,Floating Jump Shot,2,PHI,277,0:45,2017-03-20,Elfrid Payton,,5,MISSED
MISSED,SF,Yes,689,MISSED,ORL,Jump Shot,3,PHI,71,0:58,2017-03-20,Terrence Ross,13,5,MISSED
MISSED,C,Yes,729,MISSED,ORL,Jump Shot,2,PHI,318,1:24,2017-03-20,Nikola Vucevic,26,5,MISSED
MISSED,SG,Yes,882,MISSED,ORL,Jump Shot,3,PHI,477,1:45,2017-03-20,Jodie Meeks,21,5,MISSED
MISSED,SF,Yes,670,MISSED,ORL,Step Back Jump Shot,2,PHI,293,1:52,2017-03-20,Evan Fournier,7,5,SCORED
SCORED,C,Yes,871,MISSED,ORL,Jump Shot,2,PHI,341,2:40,2017-03-20,Nikola Vucevic,48,5,MISSED
MISSED,SF,Yes,824,SCORED,ORL,Jump Shot,2,PHI,252,3:13,2017-03-20,Evan Fournier,33,5,SCORED
SCORED,SF,Yes,819,SCORED,ORL,Jump Shot,2,PHI,392,4:26,2017-03-20,Terrence Ross,73,5,SCORED
,SF,Yes,103,,ORL,Driving Floating Bank Jump Shot,2,CHA,159,0:15,2017-03-22,Terrence Ross,,1,MISSED
MISSED,SF,Yes,190,MISSED,ORL,Pullup Jump Shot,2,CHA,151,0:55,2017-03-22,Terrence Ross,40,1,SCORED
SCORED,C,Yes,67,MISSED,ORL,Hook Shot,2,CHA,205,1:21,2017-03-22,Nikola Vucevic,26,1,SCORED
SCORED,SF,Yes,216,MISSED,ORL,Jump Shot,3,CHA,449,1:40,2017-03-22,Terrence Ross,19,1,MISSED
MISSED,C,Yes,161,SCORED,ORL,Jump Shot,2,CHA,414,2:14,2017-03-22,Nikola Vucevic,34,1,SCORED
SCORED,SF,Yes,270,SCORED,ORL,Jump Shot,3,CHA,125,2:50,2017-03-22,Terrence Ross,36,1,MISSED
MISSED,SF,Yes,313,SCORED,ORL,Pullup Jump Shot,3,CHA,208,3:06,2017-03-22,Evan Fournier,16,1,SCORED
SCORED,C,Yes,293,SCORED,ORL,Jump Shot,3,CHA,202,3:32,2017-03-22,Nikola Vucevic,26,1,MISSED
MISSED,SF,Yes,59,SCORED,ORL,Cutting Layup Shot,2,CHA,236,3:42,2017-03-22,Evan Fournier,10,1,SCORED
SCORED,SF,Yes,112,SCORED,ORL,Floating Jump Shot,2,CHA,326,4:11,2017-03-22,Terrence Ross,29,1,SCORED
SCORED,SF,Yes,303,SCORED,ORL,Jump Shot,3,CHA,205,4:48,2017-03-22,Terrence Ross,37,1,MISSED
MISSED,SF,Yes,264,SCORED,ORL,Step Back Jump Shot,3,CHA,130,5:04,2017-03-22,Evan Fournier,16,1,MISSED
MISSED,PF,Yes,58,MISSED,ORL,Turnaround Hook Shot,2,CHA,352,5:40,2017-03-22,Aaron Gordon,36,1,SCORED
SCORED,SF,Yes,87,SCORED,ORL,Floating Jump Shot,2,CHA,189,6:17,2017-03-22,Evan Fournier,37,1,BLOCKED
BLOCKED,PF,Yes,54,SCORED,ORL,Driving Layup,2,CHA,238,6:47,2017-03-22,Aaron Gordon,30,1,BLOCKED
BLOCKED,PG,Yes,121,MISSED,ORL,Running Jump Shot,2,CHA,252,7:44,2017-03-22,Elfrid Payton,57,1,MISSED
MISSED,SF,Yes,50,MISSED,ORL,Jump Shot,3,CHA,486,8:49,2017-03-22,Mario Hezonja,65,1,SCORED
SCORED,PG,Yes,59,SCORED,ORL,Driving Layup,2,CHA,269,9:18,2017-03-22,Elfrid Payton,29,1,SCORED
