self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,259,SCORED,UTA,Jump Shot,3,NYK,403,1:00,2017-03-22,Rodney Hood,43,1,MISSED
MISSED,PG,Yes,97,SCORED,UTA,Jump Shot,2,NYK,233,1:23,2017-03-22,George Hill,23,1,MISSED
MISSED,C,Yes,65,SCORED,UTA,Tip Layup Shot,2,NYK,265,1:24,2017-03-22,Rudy Gobert,1,1,MISSED
MISSED,SF,Yes,244,SCORED,UTA,Jump Shot,3,NYK,401,1:30,2017-03-22,Gordon Hayward,6,1,MISSED
MISSED,SF,Yes,67,SCORED,UTA,Layup,2,NYK,270,1:36,2017-03-22,Gordon Hayward,6,1,MISSED
MISSED,SG,Yes,131,SCORED,UTA,Jump Shot,2,NYK,418,1:59,2017-03-22,Rodney Hood,23,1,SCORED
SCORED,PG,Yes,187,SCORED,UTA,Jump Shot,2,NYK,135,3:07,2017-03-22,George Hill,68,1,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Layup,2,NYK,267,3:38,2017-03-22,Boris Diaw,31,1,SCORED
SCORED,PF,Yes,77,SCORED,UTA,Jump Shot,2,NYK,290,4:20,2017-03-22,Boris Diaw,42,1,MISSED
MISSED,PF,Yes,40,MISSED,UTA,Jump Shot,3,NYK,486,4:49,2017-03-22,Boris Diaw,29,1,SCORED
SCORED,PF,Yes,58,SCORED,UTA,Layup,2,NYK,233,5:22,2017-03-22,Boris Diaw,33,1,MISSED
MISSED,C,Yes,52,SCORED,UTA,Dunk,2,NYK,250,5:23,2017-03-22,Rudy Gobert,1,1,SCORED
SCORED,PF,Yes,215,MISSED,UTA,Jump Shot,2,NYK,408,5:50,2017-03-22,Boris Diaw,27,1,MISSED
MISSED,C,Yes,64,BLOCKED,UTA,Reverse Layup,2,NYK,264,6:14,2017-03-22,Rudy Gobert,24,1,SCORED
SCORED,SF,Yes,62,SCORED,UTA,Jump Shot,3,NYK,488,7:00,2017-03-22,Gordon Hayward,46,1,MISSED
MISSED,C,Yes,52,SCORED,UTA,Dunk,2,NYK,250,8:31,2017-03-22,Rudy Gobert,91,1,SCORED
SCORED,SF,Yes,231,SCORED,UTA,Jump Shot,3,NYK,434,9:19,2017-03-22,Joe Ingles,48,1,SCORED
SCORED,C,Yes,72,SCORED,UTA,Layup,2,NYK,248,9:53,2017-03-22,Rudy Gobert,34,1,SCORED
SCORED,SF,Yes,254,SCORED,UTA,Jump Shot,3,NYK,74,10:21,2017-03-22,Joe Ingles,28,1,MISSED
MISSED,SF,Yes,72,MISSED,UTA,Jump Shot,2,NYK,218,10:32,2017-03-22,Joe Ingles,11,1,MISSED
MISSED,PG,Yes,77,MISSED,UTA,Jump Shot,2,NYK,200,10:52,2017-03-22,George Hill,20,1,MISSED
MISSED,C,Yes,69,MISSED,UTA,Alley Oop Layup,2,NYK,233,11:08,2017-03-22,Jeff Withey,16,1,SCORED
SCORED,PG,Yes,62,MISSED,UTA,Layup,2,NYK,265,11:24,2017-03-22,George Hill,16,1,SCORED
SCORED,PG,Yes,69,MISSED,UTA,Layup,2,NYK,262,11:45,2017-03-22,George Hill,21,1,SCORED
SCORED,SG,Yes,162,MISSED,UTA,Jump Shot,2,NYK,244,0:35,2017-03-22,Alec Burks,,2,MISSED
MISSED,SF,Yes,112,MISSED,UTA,Jump Shot,3,NYK,480,1:02,2017-03-22,Joe Johnson,27,2,MISSED
MISSED,PF,Yes,167,MISSED,UTA,Jump Shot,2,NYK,377,1:30,2017-03-22,Trey Lyles,28,2,MISSED
MISSED,PG,Yes,62,MISSED,UTA,Jump Shot,2,NYK,280,1:59,2017-03-22,George Hill,29,2,MISSED
MISSED,PG,Yes,288,BLOCKED,UTA,Jump Shot,3,NYK,346,2:17,2017-03-22,George Hill,18,2,SCORED
SCORED,PG,Yes,305,MISSED,UTA,Jump Shot,3,NYK,352,2:45,2017-03-22,George Hill,28,2,MISSED
MISSED,SF,Yes,62,MISSED,UTA,Jump Shot,3,NYK,482,3:18,2017-03-22,Joe Ingles,33,2,MISSED
MISSED,PF,Yes,264,SCORED,UTA,Jump Shot,3,NYK,118,3:53,2017-03-22,Trey Lyles,35,2,MISSED
MISSED,SF,Yes,77,SCORED,UTA,Layup,2,NYK,142,4:26,2017-03-22,Gordon Hayward,33,2,SCORED
SCORED,PF,Yes,67,MISSED,UTA,Layup,2,NYK,246,4:55,2017-03-22,Boris Diaw,29,2,MISSED
MISSED,SF,Yes,171,SCORED,UTA,Jump Shot,2,NYK,370,5:19,2017-03-22,Gordon Hayward,24,2,MISSED
MISSED,PG,Yes,72,MISSED,UTA,Jump Shot,3,NYK,13,6:08,2017-03-22,Raul Neto,49,2,SCORED
SCORED,C,Yes,50,MISSED,UTA,Alley Oop Dunk,2,NYK,251,6:33,2017-03-22,Rudy Gobert,25,2,SCORED
SCORED,SF,Yes,269,SCORED,UTA,Jump Shot,3,NYK,375,7:00,2017-03-22,Gordon Hayward,27,2,MISSED
MISSED,PG,Yes,298,SCORED,UTA,Jump Shot,3,NYK,274,7:49,2017-03-22,George Hill,49,2,MISSED
MISSED,SF,Yes,138,SCORED,UTA,Jump Shot,2,NYK,246,8:03,2017-03-22,Gordon Hayward,14,2,SCORED
SCORED,C,Yes,52,SCORED,UTA,Dunk,2,NYK,250,8:51,2017-03-22,Rudy Gobert,48,2,SCORED
SCORED,SF,Yes,118,MISSED,UTA,Jump Shot,3,NYK,482,9:28,2017-03-22,Joe Ingles,37,2,MISSED
MISSED,SF,Yes,72,SCORED,UTA,Driving Layup,2,NYK,231,10:18,2017-03-22,Joe Ingles,50,2,SCORED
SCORED,PG,Yes,62,MISSED,UTA,Jump Shot,2,NYK,282,10:47,2017-03-22,George Hill,29,2,MISSED
MISSED,C,Yes,52,MISSED,UTA,Dunk,2,NYK,250,10:50,2017-03-22,Rudy Gobert,3,2,SCORED
SCORED,C,Yes,52,MISSED,UTA,Dunk,2,NYK,250,11:53,2017-03-22,Rudy Gobert,63,2,SCORED
SCORED,SG,Yes,647,BLOCKED,UTA,Jump Shot,3,NYK,306,0:46,2017-03-22,Rodney Hood,,3,MISSED
MISSED,SF,Yes,632,MISSED,UTA,Jump Shot,3,NYK,215,1:05,2017-03-22,Gordon Hayward,19,3,MISSED
MISSED,SG,Yes,802,MISSED,UTA,Turnaround Jump Shot,2,NYK,194,1:17,2017-03-22,Rodney Hood,12,3,MISSED
MISSED,SF,Yes,679,MISSED,UTA,Jump Shot,3,NYK,110,1:35,2017-03-22,Gordon Hayward,18,3,MISSED
MISSED,C,Yes,866,MISSED,UTA,Tip Layup Shot,2,NYK,241,1:36,2017-03-22,Rudy Gobert,1,3,SCORED
SCORED,SF,Yes,887,MISSED,UTA,Jump Shot,3,NYK,14,2:38,2017-03-22,Gordon Hayward,62,3,MISSED
MISSED,PG,Yes,876,SCORED,UTA,Jump Shot,2,NYK,217,3:13,2017-03-22,George Hill,35,3,MISSED
MISSED,PG,Yes,794,SCORED,UTA,Jump Shot,2,NYK,336,3:27,2017-03-22,George Hill,14,3,SCORED
SCORED,SG,Yes,701,SCORED,UTA,Jump Shot,3,NYK,84,3:56,2017-03-22,Alec Burks,29,3,MISSED
MISSED,SF,Yes,890,SCORED,UTA,Jump Shot,2,NYK,158,4:40,2017-03-22,Gordon Hayward,44,3,BLOCKED
BLOCKED,C,Yes,888,SCORED,UTA,Putback Dunk,2,NYK,250,4:44,2017-03-22,Rudy Gobert,4,3,SCORED
SCORED,SF,Yes,804,MISSED,UTA,Fadeaway Jumper,2,NYK,400,5:15,2017-03-22,Joe Johnson,31,3,SCORED
SCORED,SG,Yes,691,SCORED,UTA,Jump Shot,3,NYK,94,5:48,2017-03-22,Alec Burks,33,3,MISSED
MISSED,SF,Yes,779,SCORED,UTA,Jump Shot,3,NYK,475,6:23,2017-03-22,Joe Johnson,35,3,MISSED
MISSED,SF,Yes,858,MISSED,UTA,Jump Shot,2,NYK,324,7:05,2017-03-22,Joe Johnson,42,3,MISSED
MISSED,SF,Yes,871,MISSED,UTA,Layup,2,NYK,261,7:09,2017-03-22,Joe Johnson,4,3,SCORED
SCORED,PG,Yes,876,MISSED,UTA,Driving Reverse Layup,2,NYK,231,7:43,2017-03-22,Raul Neto,34,3,SCORED
SCORED,C,Yes,888,SCORED,UTA,Dunk,2,NYK,250,8:28,2017-03-22,Rudy Gobert,45,3,SCORED
SCORED,SF,Yes,873,SCORED,UTA,Layup,2,NYK,233,9:10,2017-03-22,Joe Johnson,42,3,SCORED
SCORED,PG,Yes,652,MISSED,UTA,Jump Shot,3,NYK,205,9:47,2017-03-22,Raul Neto,37,3,SCORED
SCORED,SF,Yes,725,SCORED,UTA,Jump Shot,2,NYK,238,10:48,2017-03-22,Joe Johnson,61,3,MISSED
MISSED,PG,Yes,784,MISSED,UTA,Jump Shot,3,NYK,23,11:20,2017-03-22,George Hill,32,3,MISSED
MISSED,SF,Yes,650,SCORED,UTA,Jump Shot,3,NYK,189,12:00,2017-03-22,Joe Ingles,40,3,MISSED
MISSED,PG,Yes,870,SCORED,UTA,Layup,2,NYK,234,0:22,2017-03-22,George Hill,,4,MISSED
MISSED,C,Yes,875,SCORED,UTA,Tip Layup Shot,2,NYK,244,0:25,2017-03-22,Jeff Withey,3,4,MISSED
MISSED,C,Yes,868,SCORED,UTA,Tip Layup Shot,2,NYK,247,0:29,2017-03-22,Jeff Withey,4,4,SCORED
SCORED,SG,Yes,650,MISSED,UTA,Jump Shot,3,NYK,200,1:30,2017-03-22,Alec Burks,61,4,MISSED
MISSED,SF,Yes,882,SCORED,UTA,Driving Layup,2,NYK,228,2:09,2017-03-22,Gordon Hayward,39,4,SCORED
SCORED,SF,Yes,671,SCORED,UTA,Jump Shot,3,NYK,117,2:46,2017-03-22,Gordon Hayward,37,4,SCORED
SCORED,PG,Yes,804,MISSED,UTA,Jump Shot,2,NYK,73,3:22,2017-03-22,Raul Neto,36,4,SCORED
SCORED,SF,Yes,876,BLOCKED,UTA,Jump Shot,2,NYK,222,4:38,2017-03-22,Joe Johnson,76,4,MISSED
MISSED,SF,Yes,899,BLOCKED,UTA,Jump Shot,3,NYK,22,4:48,2017-03-22,Joe Johnson,10,4,SCORED
SCORED,SF,Yes,750,SCORED,UTA,Jump Shot,2,NYK,293,6:01,2017-03-22,Gordon Hayward,73,4,SCORED
SCORED,SF,Yes,873,MISSED,UTA,Jump Shot,2,NYK,277,6:37,2017-03-22,Joe Johnson,36,4,MISSED
MISSED,SF,Yes,871,MISSED,UTA,Reverse Layup,2,NYK,266,7:12,2017-03-22,Gordon Hayward,35,4,SCORED
SCORED,C,Yes,868,MISSED,UTA,Layup,2,NYK,233,8:05,2017-03-22,Rudy Gobert,53,4,SCORED
SCORED,PG,Yes,863,MISSED,UTA,Reverse Layup,2,NYK,266,8:49,2017-03-22,George Hill,44,4,SCORED
SCORED,PG,Yes,868,SCORED,UTA,Jump Bank Shot,2,NYK,202,9:36,2017-03-22,George Hill,47,4,MISSED
MISSED,SF,Yes,871,SCORED,UTA,Jump Shot,2,NYK,257,10:08,2017-03-22,Gordon Hayward,32,4,MISSED
MISSED,C,Yes,868,SCORED,UTA,Tip Layup Shot,2,NYK,228,10:08,2017-03-22,Rudy Gobert,0,4,SCORED
SCORED,PG,Yes,874,SCORED,UTA,Layup,2,NYK,242,10:23,2017-03-22,George Hill,15,4,SCORED
SCORED,PG,Yes,868,SCORED,UTA,Jump Shot,2,NYK,280,11:15,2017-03-22,George Hill,52,4,MISSED
,PG,No,900,MISSED,LAC,Fadeaway Jumper,2,UTA,346,0:41,2017-03-25,George Hill,,1,MISSED
MISSED,SG,No,882,MISSED,LAC,Driving Floating Jump Shot,2,UTA,154,1:05,2017-03-25,Rodney Hood,24,1,SCORED
SCORED,SF,No,743,MISSED,LAC,Step Back Jump Shot,2,UTA,287,2:13,2017-03-25,Gordon Hayward,68,1,MISSED
MISSED,PG,No,890,MISSED,LAC,Jump Shot,3,UTA,477,2:21,2017-03-25,George Hill,8,1,MISSED
MISSED,SG,No,755,MISSED,LAC,Pullup Jump Shot,2,UTA,182,2:42,2017-03-25,Rodney Hood,21,1,MISSED
MISSED,SG,No,878,SCORED,LAC,Jump Shot,2,UTA,174,3:25,2017-03-25,Rodney Hood,43,1,BLOCKED
BLOCKED,C,No,709,SCORED,LAC,Jump Shot,2,UTA,190,3:33,2017-03-25,Rudy Gobert,8,1,MISSED
MISSED,PF,No,760,SCORED,LAC,Pullup Jump Shot,2,UTA,130,4:03,2017-03-25,Boris Diaw,30,1,MISSED
MISSED,PF,No,686,SCORED,LAC,Jump Shot,2,UTA,151,4:47,2017-03-25,Boris Diaw,44,1,SCORED
SCORED,PG,No,890,SCORED,LAC,Cutting Layup Shot,2,UTA,259,5:21,2017-03-25,George Hill,34,1,SCORED
SCORED,PF,No,694,MISSED,LAC,Jump Shot,3,UTA,397,6:22,2017-03-25,Boris Diaw,61,1,MISSED
MISSED,SG,No,863,MISSED,LAC,Jump Shot,3,UTA,9,6:40,2017-03-25,Rodney Hood,18,1,MISSED
MISSED,SF,No,837,SCORED,LAC,Driving Floating Jump Shot,2,UTA,181,7:30,2017-03-25,Gordon Hayward,50,1,MISSED
MISSED,SF,No,647,MISSED,LAC,Jump Shot,3,UTA,249,7:55,2017-03-25,Gordon Hayward,25,1,MISSED
MISSED,SF,No,890,MISSED,LAC,Driving Layup,2,UTA,256,8:34,2017-03-25,Joe Ingles,39,1,MISSED
MISSED,C,No,876,MISSED,LAC,Tip Layup Shot,2,UTA,248,8:37,2017-03-25,Rudy Gobert,3,1,SCORED
SCORED,C,No,888,SCORED,LAC,Cutting Dunk Shot,2,UTA,250,9:29,2017-03-25,Rudy Gobert,52,1,SCORED
SCORED,SF,No,838,SCORED,LAC,Jump Shot,3,UTA,15,10:30,2017-03-25,Joe Johnson,61,1,MISSED
MISSED,SF,No,696,SCORED,LAC,Jump Shot,3,UTA,99,10:52,2017-03-25,Joe Ingles,22,1,MISSED
MISSED,SG,No,876,MISSED,LAC,Fadeaway Jumper,2,UTA,159,11:50,2017-03-25,Rodney Hood,58,1,SCORED
SCORED,SF,No,858,SCORED,LAC,Jump Shot,2,UTA,240,0:25,2017-03-25,Joe Johnson,,2,MISSED
MISSED,PG,No,652,SCORED,LAC,Jump Shot,3,UTA,295,0:52,2017-03-25,George Hill,27,2,SCORED
SCORED,SF,No,890,SCORED,LAC,Driving Bank Hook Shot,2,UTA,233,1:21,2017-03-25,Joe Johnson,29,2,SCORED
SCORED,SG,No,881,MISSED,LAC,Jump Shot,3,UTA,15,1:55,2017-03-25,Rodney Hood,34,2,MISSED
MISSED,PG,No,843,MISSED,LAC,Pullup Jump Shot,2,UTA,318,2:05,2017-03-25,George Hill,10,2,SCORED
SCORED,SG,No,886,MISSED,LAC,Running Layup,2,UTA,236,2:23,2017-03-25,Rodney Hood,18,2,SCORED
SCORED,SF,No,733,SCORED,LAC,Jump Shot,3,UTA,444,3:09,2017-03-25,Joe Johnson,46,2,MISSED
MISSED,C,No,851,SCORED,LAC,Hook Shot,2,UTA,207,3:31,2017-03-25,Jeff Withey,22,2,MISSED
MISSED,SF,No,652,SCORED,LAC,Jump Shot,3,UTA,290,3:59,2017-03-25,Gordon Hayward,28,2,MISSED
MISSED,PF,No,799,MISSED,LAC,Jump Shot,2,UTA,56,4:21,2017-03-25,Boris Diaw,22,2,SCORED
SCORED,SG,No,696,MISSED,LAC,Jump Shot,3,UTA,405,4:52,2017-03-25,Alec Burks,31,2,MISSED
MISSED,C,No,888,MISSED,LAC,Cutting Dunk Shot,2,UTA,250,5:26,2017-03-25,Rudy Gobert,34,2,SCORED
SCORED,PF,No,681,BLOCKED,LAC,Jump Shot,3,UTA,390,6:03,2017-03-25,Boris Diaw,37,2,MISSED
MISSED,SF,No,819,MISSED,LAC,Jump Shot,2,UTA,223,7:06,2017-03-25,Gordon Hayward,63,2,MISSED
MISSED,PG,No,882,MISSED,LAC,Layup,2,UTA,241,7:22,2017-03-25,Raul Neto,16,2,MISSED
MISSED,C,No,873,MISSED,LAC,Layup,2,UTA,249,7:26,2017-03-25,Rudy Gobert,4,2,MISSED
MISSED,SF,No,878,SCORED,LAC,Driving Layup,2,UTA,228,7:47,2017-03-25,Gordon Hayward,21,2,SCORED
SCORED,SF,No,665,SCORED,LAC,Jump Shot,3,UTA,141,8:37,2017-03-25,Gordon Hayward,50,2,SCORED
SCORED,SF,No,691,MISSED,LAC,Jump Shot,3,UTA,393,8:56,2017-03-25,Joe Johnson,19,2,SCORED
SCORED,SF,No,881,SCORED,LAC,Step Back Jump Shot,3,UTA,12,10:06,2017-03-25,Joe Ingles,70,2,MISSED
MISSED,SF,No,819,SCORED,LAC,Jump Shot,3,UTA,480,10:56,2017-03-25,Joe Johnson,50,2,SCORED
SCORED,C,No,888,MISSED,LAC,Dunk,2,UTA,250,11:19,2017-03-25,Rudy Gobert,23,2,SCORED
SCORED,PG,No,838,MISSED,LAC,Driving Floating Jump Shot,2,UTA,277,11:57,2017-03-25,George Hill,38,2,MISSED
MISSED,SG,No,182,MISSED,LAC,Jump Shot,2,UTA,149,0:18,2017-03-25,Rodney Hood,,3,MISSED
MISSED,SF,No,254,SCORED,LAC,Jump Shot,2,UTA,339,0:45,2017-03-25,Gordon Hayward,27,3,SCORED
SCORED,SG,No,53,MISSED,LAC,Driving Layup,2,UTA,236,1:19,2017-03-25,Rodney Hood,34,3,MISSED
MISSED,PG,No,175,MISSED,LAC,Pullup Jump Shot,2,UTA,434,1:39,2017-03-25,George Hill,20,3,MISSED
MISSED,SG,No,279,SCORED,LAC,Jump Shot,3,UTA,341,2:11,2017-03-25,Rodney Hood,32,3,MISSED
MISSED,SF,No,279,MISSED,LAC,Jump Shot,3,UTA,364,2:31,2017-03-25,Gordon Hayward,20,3,MISSED
MISSED,PF,No,58,MISSED,LAC,Running Reverse Layup,2,UTA,248,2:59,2017-03-25,Boris Diaw,28,3,SCORED
SCORED,PG,No,58,SCORED,LAC,Cutting Layup Shot,2,UTA,241,3:21,2017-03-25,George Hill,22,3,SCORED
SCORED,PG,No,50,SCORED,LAC,Driving Reverse Layup,2,UTA,236,3:58,2017-03-25,George Hill,37,3,BLOCKED
BLOCKED,SF,No,136,SCORED,LAC,Fadeaway Jumper,2,UTA,303,4:29,2017-03-25,Joe Johnson,31,3,SCORED
SCORED,PG,No,62,MISSED,LAC,Jump Shot,3,UTA,486,5:03,2017-03-25,George Hill,34,3,MISSED
MISSED,SF,No,58,SCORED,LAC,Layup,2,UTA,233,5:48,2017-03-25,Joe Ingles,45,3,MISSED
MISSED,C,No,52,SCORED,LAC,Putback Dunk,2,UTA,250,5:52,2017-03-25,Rudy Gobert,4,3,SCORED
SCORED,SF,No,166,SCORED,LAC,Jump Shot,3,UTA,27,6:15,2017-03-25,Joe Johnson,23,3,SCORED
SCORED,PG,No,156,MISSED,LAC,Pullup Jump Shot,2,UTA,112,6:54,2017-03-25,Raul Neto,39,3,SCORED
SCORED,SF,No,97,MISSED,LAC,Jump Shot,2,UTA,400,7:32,2017-03-25,Gordon Hayward,38,3,MISSED
MISSED,SF,No,52,MISSED,LAC,Alley Oop Dunk,2,UTA,250,7:48,2017-03-25,Gordon Hayward,16,3,SCORED
SCORED,SF,No,52,MISSED,LAC,Jump Shot,3,UTA,250,8:14,2017-03-25,Joe Ingles,26,3,MISSED
MISSED,C,No,77,MISSED,LAC,Tip Dunk Shot,2,UTA,23,8:14,2017-03-25,Rudy Gobert,0,3,SCORED
SCORED,C,No,87,MISSED,LAC,Hook Shot,2,UTA,250,9:20,2017-03-25,Rudy Gobert,66,3,BLOCKED
BLOCKED,C,No,52,MISSED,LAC,Dunk,2,UTA,250,9:50,2017-03-25,Rudy Gobert,30,3,SCORED
SCORED,SF,No,274,MISSED,LAC,Jump Shot,3,UTA,362,10:15,2017-03-25,Joe Johnson,25,3,MISSED
MISSED,SG,No,146,MISSED,LAC,Jump Shot,2,UTA,156,10:24,2017-03-25,Rodney Hood,9,3,MISSED
MISSED,SF,No,112,MISSED,LAC,Floating Jump Shot,2,UTA,329,11:25,2017-03-25,Joe Johnson,61,3,SCORED
SCORED,SF,No,107,SCORED,LAC,Jump Shot,2,UTA,259,11:57,2017-03-25,Joe Johnson,32,3,MISSED
MISSED,SG,No,229,MISSED,LAC,Pullup Jump Shot,2,UTA,293,1:37,2017-03-25,Alec Burks,,4,MISSED
MISSED,SF,No,151,MISSED,LAC,Step Back Jump Shot,2,UTA,125,2:02,2017-03-25,Joe Johnson,25,4,MISSED
MISSED,C,No,52,SCORED,LAC,Alley Oop Dunk,2,UTA,250,2:31,2017-03-25,Rudy Gobert,29,4,SCORED
SCORED,PF,No,77,MISSED,LAC,Driving Layup,2,UTA,253,3:28,2017-03-25,Boris Diaw,57,4,MISSED
MISSED,PF,No,58,MISSED,LAC,Tip Layup Shot,2,UTA,272,3:32,2017-03-25,Boris Diaw,4,4,MISSED
MISSED,PF,No,62,MISSED,LAC,Reverse Layup,2,UTA,256,3:34,2017-03-25,Boris Diaw,2,4,BLOCKED
BLOCKED,PG,No,54,SCORED,LAC,Driving Reverse Layup,2,UTA,265,4:17,2017-03-25,George Hill,43,4,MISSED
MISSED,C,No,64,SCORED,LAC,Putback Layup,2,UTA,249,4:22,2017-03-25,Rudy Gobert,5,4,SCORED
SCORED,SG,No,293,MISSED,LAC,Jump Shot,3,UTA,202,5:08,2017-03-25,Rodney Hood,46,4,SCORED
SCORED,SF,No,275,SCORED,LAC,Jump Shot,3,UTA,138,5:44,2017-03-25,Gordon Hayward,36,4,SCORED
SCORED,C,No,52,SCORED,LAC,Alley Oop Dunk,2,UTA,250,6:12,2017-03-25,Rudy Gobert,28,4,SCORED
SCORED,SG,No,113,SCORED,LAC,Jump Shot,2,UTA,270,7:30,2017-03-25,Rodney Hood,78,4,BLOCKED
BLOCKED,SF,No,151,SCORED,LAC,Jump Shot,3,UTA,25,8:02,2017-03-25,Joe Johnson,32,4,MISSED
MISSED,PG,No,58,SCORED,LAC,Driving Reverse Layup,2,UTA,243,9:49,2017-03-25,Raul Neto,107,4,SCORED
SCORED,G,No,52,MISSED,LAC,Running Dunk,2,UTA,250,10:19,2017-03-25,Dante Exum,30,4,SCORED
SCORED,G,No,264,MISSED,LAC,Jump Shot,3,UTA,377,10:51,2017-03-25,Dante Exum,32,4,SCORED
SCORED,SG,No,50,BLOCKED,LAC,Running Layup,2,UTA,254,11:15,2017-03-25,Alec Burks,24,4,SCORED
SCORED,PG,No,180,SCORED,LAC,Fadeaway Jumper,2,UTA,187,11:52,2017-03-25,Raul Neto,37,4,MISSED
,SG,Yes,162,BLOCKED,UTA,Jump Shot,2,NOP,250,0:32,2017-03-27,Rodney Hood,,1,SCORED
SCORED,PG,Yes,171,SCORED,UTA,Jump Shot,3,NOP,467,1:48,2017-03-27,George Hill,76,1,MISSED
MISSED,PG,Yes,187,MISSED,UTA,Jump Shot,2,NOP,390,2:11,2017-03-27,George Hill,23,1,SCORED
SCORED,SG,Yes,45,MISSED,UTA,Jump Shot,3,NOP,482,2:32,2017-03-27,Rodney Hood,21,1,MISSED
MISSED,PF,Yes,59,MISSED,UTA,Layup,2,NOP,278,2:47,2017-03-27,Boris Diaw,15,1,MISSED
MISSED,PG,Yes,53,BLOCKED,UTA,Jump Shot,2,NOP,406,3:14,2017-03-27,George Hill,27,1,MISSED
MISSED,SF,Yes,62,MISSED,UTA,Layup,2,NOP,241,3:37,2017-03-27,Joe Ingles,23,1,BLOCKED
BLOCKED,C,Yes,52,SCORED,UTA,Dunk,2,NOP,250,3:57,2017-03-27,Rudy Gobert,20,1,SCORED
SCORED,SG,Yes,146,SCORED,UTA,Pullup Jump Shot,2,NOP,113,4:29,2017-03-27,Rodney Hood,32,1,SCORED
SCORED,SG,Yes,293,SCORED,UTA,Jump Shot,3,NOP,212,5:03,2017-03-27,Rodney Hood,34,1,SCORED
SCORED,C,Yes,52,SCORED,UTA,Reverse Dunk,2,NOP,250,5:26,2017-03-27,Rudy Gobert,23,1,SCORED
SCORED,PG,Yes,151,SCORED,UTA,Floating Jump Shot,2,NOP,319,5:55,2017-03-27,George Hill,29,1,SCORED
SCORED,SF,Yes,166,SCORED,UTA,Floating Jump Shot,2,NOP,136,6:24,2017-03-27,Joe Ingles,29,1,MISSED
MISSED,PG,Yes,200,MISSED,UTA,Jump Shot,2,NOP,256,6:43,2017-03-27,George Hill,19,1,SCORED
SCORED,SF,Yes,87,MISSED,UTA,Jump Shot,2,NOP,337,7:20,2017-03-27,Joe Johnson,37,1,SCORED
SCORED,C,Yes,52,BLOCKED,UTA,Dunk,2,NOP,250,7:41,2017-03-27,Rudy Gobert,21,1,SCORED
SCORED,PG,Yes,72,BLOCKED,UTA,Jump Shot,3,NOP,15,8:09,2017-03-27,George Hill,28,1,SCORED
SCORED,SF,Yes,241,BLOCKED,UTA,Jump Shot,3,NOP,94,8:43,2017-03-27,Joe Johnson,34,1,MISSED
MISSED,PG,Yes,131,BLOCKED,UTA,Jump Shot,2,NOP,194,9:12,2017-03-27,George Hill,29,1,MISSED
MISSED,C,Yes,72,SCORED,UTA,Layup,2,NOP,254,9:40,2017-03-27,Rudy Gobert,28,1,MISSED
MISSED,G,Yes,67,SCORED,UTA,Layup,2,NOP,259,9:44,2017-03-27,Dante Exum,4,1,MISSED
MISSED,SG,Yes,67,MISSED,UTA,Layup,2,NOP,269,10:07,2017-03-27,Rodney Hood,23,1,MISSED
MISSED,SF,Yes,58,MISSED,UTA,Fadeaway Jumper,2,NOP,337,10:53,2017-03-27,Joe Johnson,46,1,SCORED
SCORED,G,Yes,67,SCORED,UTA,Driving Hook Shot,2,NOP,270,11:24,2017-03-27,Dante Exum,31,1,SCORED
SCORED,PG,Yes,211,MISSED,UTA,Jump Shot,3,NOP,432,0:15,2017-03-27,Raul Neto,,2,SCORED
SCORED,SG,Yes,74,MISSED,UTA,Layup,2,NOP,249,0:43,2017-03-27,Rodney Hood,28,2,MISSED
MISSED,SG,Yes,82,MISSED,UTA,Layup,2,NOP,260,0:47,2017-03-27,Rodney Hood,4,2,MISSED
MISSED,C,Yes,77,MISSED,UTA,Tip Layup Shot,2,NOP,260,0:48,2017-03-27,Jeff Withey,1,2,MISSED
MISSED,C,Yes,67,MISSED,UTA,Hook Shot,2,NOP,251,0:53,2017-03-27,Jeff Withey,5,2,SCORED
SCORED,PG,Yes,36,MISSED,UTA,Jump Shot,3,NOP,18,1:17,2017-03-27,Raul Neto,24,2,MISSED
MISSED,SG,Yes,300,MISSED,UTA,Jump Shot,3,NOP,256,1:37,2017-03-27,Rodney Hood,20,2,SCORED
SCORED,SG,Yes,254,BLOCKED,UTA,Jump Shot,3,NOP,396,2:12,2017-03-27,Rodney Hood,35,2,SCORED
SCORED,G,Yes,67,SCORED,UTA,Layup,2,NOP,260,3:20,2017-03-27,Dante Exum,68,2,MISSED
MISSED,G,Yes,69,SCORED,UTA,Layup,2,NOP,234,3:45,2017-03-27,Dante Exum,25,2,MISSED
MISSED,PF,Yes,58,SCORED,UTA,Reverse Layup,2,NOP,241,4:18,2017-03-27,Boris Diaw,33,2,SCORED
SCORED,SF,Yes,293,SCORED,UTA,Jump Shot,3,NOP,264,4:55,2017-03-27,Joe Ingles,37,2,SCORED
SCORED,SF,Yes,87,MISSED,UTA,Jump Shot,3,NOP,478,5:32,2017-03-27,Joe Ingles,37,2,SCORED
SCORED,SF,Yes,64,SCORED,UTA,Layup,2,NOP,226,6:05,2017-03-27,Joe Ingles,33,2,MISSED
MISSED,C,Yes,70,SCORED,UTA,Tip Layup Shot,2,NOP,245,6:05,2017-03-27,Rudy Gobert,0,2,MISSED
