self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,F,No,886,SCORED,ORL,Cutting Layup Shot,2,NYK,231,9:06,2017-03-01,Mindaugas Kuzminskas,31,1,MISSED
MISSED,SG,No,887,SCORED,ORL,Layup,2,NYK,272,9:51,2017-03-01,Justin Holiday,45,1,SCORED
SCORED,F,No,681,MISSED,ORL,Jump Shot,3,NYK,383,10:25,2017-03-01,Mindaugas Kuzminskas,34,1,SCORED
SCORED,SG,No,730,SCORED,ORL,Jump Shot,2,NYK,200,10:57,2017-03-01,Justin Holiday,32,1,SCORED
SCORED,F,No,904,SCORED,ORL,Jump Shot,3,NYK,23,11:36,2017-03-01,Mindaugas Kuzminskas,39,1,MISSED
MISSED,G,No,388,SCORED,ORL,Jump Shot,3,NYK,382,12:00,2017-03-01,Ron Baker,24,1,MISSED
MISSED,PF,No,,SCORED,ORL,Jump Shot,3,NYK,,0:18,2017-03-01,Kyle O'Quinn,,2,MISSED
MISSED,PF,No,848,SCORED,ORL,Hook Shot,2,NYK,218,0:51,2017-03-01,Kristaps Porzingis,33,2,SCORED
SCORED,PF,No,828,MISSED,ORL,Jump Shot,2,NYK,288,1:29,2017-03-01,Kyle O'Quinn,38,2,SCORED
SCORED,F,No,888,SCORED,ORL,Dunk,2,NYK,250,2:40,2017-03-01,Mindaugas Kuzminskas,71,2,SCORED
SCORED,PF,No,714,SCORED,ORL,Jump Shot,2,NYK,105,3:26,2017-03-01,Lance Thomas,46,2,SCORED
SCORED,F,No,630,MISSED,ORL,Jump Shot,3,NYK,257,4:20,2017-03-01,Mindaugas Kuzminskas,54,2,MISSED
MISSED,SG,No,871,MISSED,ORL,Step Back Jump Shot,2,NYK,87,4:45,2017-03-01,Courtney Lee,25,2,MISSED
MISSED,PF,No,832,SCORED,ORL,Running Jump Shot,2,NYK,257,5:11,2017-03-01,Kristaps Porzingis,26,2,MISSED
MISSED,SF,No,730,SCORED,ORL,Jump Shot,2,NYK,395,5:47,2017-03-01,Carmelo Anthony,36,2,MISSED
MISSED,PG,No,894,MISSED,ORL,Running Layup,2,NYK,264,6:16,2017-03-01,Derrick Rose,29,2,SCORED
SCORED,PF,No,622,MISSED,ORL,Jump Shot,3,NYK,240,6:42,2017-03-01,Kristaps Porzingis,26,2,MISSED
MISSED,SG,No,900,MISSED,ORL,Jump Shot,3,NYK,490,6:46,2017-03-01,Courtney Lee,4,2,SCORED
SCORED,PG,No,894,MISSED,ORL,Driving Layup,2,NYK,264,7:18,2017-03-01,Derrick Rose,32,2,SCORED
SCORED,PF,No,804,MISSED,ORL,Jump Shot,2,NYK,233,8:02,2017-03-01,Kristaps Porzingis,44,2,MISSED
MISSED,PG,No,890,SCORED,ORL,Floating Jump Shot,2,NYK,359,8:50,2017-03-01,Derrick Rose,48,2,MISSED
MISSED,SF,No,829,SCORED,ORL,Fadeaway Jumper,2,NYK,156,9:10,2017-03-01,Carmelo Anthony,20,2,MISSED
MISSED,PF,No,696,SCORED,ORL,Jump Shot,3,NYK,58,9:18,2017-03-01,Kyle O'Quinn,8,2,MISSED
MISSED,PF,No,858,SCORED,ORL,Jump Shot,2,NYK,338,9:38,2017-03-01,Kyle O'Quinn,20,2,MISSED
MISSED,PF,No,890,SCORED,ORL,Tip Layup Shot,2,NYK,235,9:39,2017-03-01,Lance Thomas,1,2,SCORED
SCORED,PF,No,890,MISSED,ORL,Driving Layup,2,NYK,217,10:12,2017-03-01,Lance Thomas,33,2,SCORED
SCORED,PF,No,828,SCORED,ORL,Pullup Jump Shot,2,NYK,333,10:58,2017-03-01,Kristaps Porzingis,46,2,SCORED
SCORED,PF,No,706,SCORED,ORL,Jump Shot,3,NYK,423,11:26,2017-03-01,Kristaps Porzingis,28,2,MISSED
MISSED,PG,No,873,MISSED,ORL,Jump Shot,2,NYK,158,11:59,2017-03-01,Derrick Rose,33,2,BLOCKED
BLOCKED,PG,No,53,MISSED,ORL,Jump Shot,3,NYK,490,0:16,2017-03-01,Derrick Rose,,3,MISSED
MISSED,PF,No,54,BLOCKED,ORL,Jump Shot,2,NYK,465,2:12,2017-03-01,Kristaps Porzingis,116,3,SCORED
SCORED,SF,No,205,SCORED,ORL,Jump Shot,2,NYK,153,3:19,2017-03-01,Carmelo Anthony,67,3,MISSED
MISSED,PF,No,249,MISSED,ORL,Jump Shot,3,NYK,408,3:46,2017-03-01,Kristaps Porzingis,27,3,SCORED
SCORED,SF,No,92,SCORED,ORL,Jump Shot,3,NYK,498,4:25,2017-03-01,Carmelo Anthony,39,3,MISSED
MISSED,PG,No,50,MISSED,ORL,Driving Reverse Layup,2,NYK,267,4:50,2017-03-01,Derrick Rose,25,3,SCORED
SCORED,PG,No,50,MISSED,ORL,Floating Jump Shot,2,NYK,164,5:31,2017-03-01,Derrick Rose,41,3,MISSED
MISSED,SF,No,51,SCORED,ORL,Layup,2,NYK,238,6:00,2017-03-01,Carmelo Anthony,29,3,MISSED
MISSED,PG,No,67,SCORED,ORL,Tip Layup Shot,2,NYK,244,6:01,2017-03-01,Derrick Rose,1,3,SCORED
SCORED,SG,No,30,MISSED,ORL,Jump Shot,3,NYK,490,6:22,2017-03-01,Justin Holiday,21,3,MISSED
MISSED,SF,No,72,MISSED,ORL,Jump Shot,2,NYK,95,6:31,2017-03-01,Carmelo Anthony,9,3,MISSED
MISSED,SG,No,62,BLOCKED,ORL,Layup,2,NYK,252,6:59,2017-03-01,Justin Holiday,28,3,SCORED
SCORED,F,No,62,SCORED,ORL,Layup,2,NYK,254,7:35,2017-03-01,Mindaugas Kuzminskas,36,3,BLOCKED
BLOCKED,SG,No,41,MISSED,ORL,Jump Shot,3,NYK,23,8:21,2017-03-01,Justin Holiday,46,3,MISSED
MISSED,PF,No,82,MISSED,ORL,Jump Shot,2,NYK,449,8:29,2017-03-01,Kyle O'Quinn,8,3,MISSED
MISSED,PF,No,52,MISSED,ORL,Dunk,2,NYK,250,9:14,2017-03-01,Kyle O'Quinn,45,3,SCORED
SCORED,SG,No,293,MISSED,ORL,Jump Shot,3,NYK,364,9:40,2017-03-01,Justin Holiday,26,3,SCORED
SCORED,SG,No,50,MISSED,ORL,Reverse Layup,2,NYK,238,10:07,2017-03-01,Justin Holiday,27,3,MISSED
MISSED,SG,No,54,SCORED,ORL,Driving Layup,2,NYK,230,10:34,2017-03-01,Justin Holiday,27,3,MISSED
MISSED,PF,No,215,MISSED,ORL,Pullup Jump Shot,2,NYK,354,11:21,2017-03-01,Lance Thomas,47,3,MISSED
MISSED,F,No,50,MISSED,ORL,Putback Layup,2,NYK,226,11:26,2017-03-01,Mindaugas Kuzminskas,5,3,BLOCKED
BLOCKED,SG,No,226,MISSED,ORL,Jump Shot,3,NYK,71,11:31,2017-03-01,Justin Holiday,5,3,MISSED
MISSED,G,No,51,MISSED,ORL,Driving Layup,2,NYK,226,0:40,2017-03-01,Ron Baker,,4,MISSED
MISSED,SG,No,84,MISSED,ORL,Pullup Bank Shot,2,NYK,161,1:19,2017-03-01,Justin Holiday,39,4,SCORED
SCORED,PF,No,318,SCORED,ORL,Jump Shot,3,NYK,282,1:51,2017-03-01,Kristaps Porzingis,32,4,MISSED
MISSED,PF,No,152,SCORED,ORL,Turnaround Jump Shot,2,NYK,321,2:29,2017-03-01,Kristaps Porzingis,38,4,MISSED
MISSED,SG,No,254,SCORED,ORL,Jump Shot,3,NYK,99,3:13,2017-03-01,Courtney Lee,44,4,MISSED
MISSED,SF,No,239,MISSED,ORL,Jump Shot,3,NYK,92,4:45,2017-03-01,Carmelo Anthony,92,4,MISSED
MISSED,SF,No,107,MISSED,ORL,Jump Shot,2,NYK,351,5:07,2017-03-01,Carmelo Anthony,22,4,SCORED
SCORED,SF,No,225,BLOCKED,ORL,Jump Shot,3,NYK,87,6:08,2017-03-01,Carmelo Anthony,61,4,MISSED
MISSED,PG,No,84,SCORED,ORL,Turnaround Jump Shot,2,NYK,197,6:54,2017-03-01,Derrick Rose,46,4,SCORED
SCORED,SG,No,62,SCORED,ORL,Jump Shot,3,NYK,23,7:36,2017-03-01,Courtney Lee,42,4,MISSED
MISSED,SG,No,148,SCORED,ORL,Pullup Jump Shot,2,NYK,143,8:06,2017-03-01,Courtney Lee,30,4,SCORED
SCORED,PG,No,152,SCORED,ORL,Jump Shot,2,NYK,298,8:47,2017-03-01,Derrick Rose,41,4,MISSED
MISSED,PF,No,82,SCORED,ORL,Driving Hook Shot,2,NYK,316,8:53,2017-03-01,Lance Thomas,6,4,SCORED
SCORED,SF,No,192,MISSED,ORL,Jump Shot,2,NYK,411,9:31,2017-03-01,Carmelo Anthony,38,4,MISSED
MISSED,SF,No,313,MISSED,ORL,Jump Shot,3,NYK,332,11:14,2017-03-01,Carmelo Anthony,103,4,MISSED
,PF,No,890,,PHI,Alley Oop Layup,2,NYK,272,0:16,2017-03-03,Kristaps Porzingis,,1,SCORED
SCORED,SF,No,789,SCORED,PHI,Jump Shot,2,NYK,424,0:47,2017-03-03,Carmelo Anthony,31,1,MISSED
MISSED,SG,No,765,MISSED,PHI,Running Jump Shot,2,NYK,135,1:05,2017-03-03,Courtney Lee,18,1,SCORED
SCORED,PG,No,750,MISSED,PHI,Jump Shot,2,NYK,411,1:48,2017-03-03,Derrick Rose,43,1,MISSED
MISSED,PF,No,788,SCORED,PHI,Jump Shot,2,NYK,419,2:17,2017-03-03,Lance Thomas,29,1,SCORED
SCORED,SG,No,887,SCORED,PHI,Driving Layup,2,NYK,284,2:45,2017-03-03,Courtney Lee,28,1,SCORED
SCORED,PF,No,671,SCORED,PHI,Jump Shot,2,NYK,311,3:14,2017-03-03,Lance Thomas,29,1,SCORED
SCORED,PF,No,735,MISSED,PHI,Step Back Jump Shot,2,NYK,385,3:36,2017-03-03,Kristaps Porzingis,22,1,SCORED
SCORED,SF,No,863,MISSED,PHI,Jump Shot,2,NYK,316,4:07,2017-03-03,Carmelo Anthony,31,1,BLOCKED
BLOCKED,SF,No,890,MISSED,PHI,Fadeaway Jumper,2,NYK,359,4:10,2017-03-03,Carmelo Anthony,3,1,SCORED
SCORED,PF,No,894,SCORED,PHI,Jump Shot,3,NYK,493,4:49,2017-03-03,Lance Thomas,39,1,SCORED
SCORED,SG,No,888,SCORED,PHI,Running Dunk,2,NYK,250,5:40,2017-03-03,Courtney Lee,51,1,SCORED
SCORED,PG,No,905,SCORED,PHI,Layup,2,NYK,225,6:13,2017-03-03,Derrick Rose,33,1,SCORED
SCORED,SF,No,928,SCORED,PHI,Turnaround Fadeaway,2,NYK,131,6:52,2017-03-03,Carmelo Anthony,39,1,SCORED
SCORED,SF,No,789,SCORED,PHI,Fadeaway Jumper,2,NYK,115,8:25,2017-03-03,Carmelo Anthony,93,1,SCORED
SCORED,SF,No,784,MISSED,PHI,Jump Shot,2,NYK,118,10:26,2017-03-03,Carmelo Anthony,121,1,MISSED
MISSED,SF,No,696,BLOCKED,PHI,Jump Shot,3,NYK,431,10:42,2017-03-03,Carmelo Anthony,16,1,MISSED
MISSED,PF,No,888,BLOCKED,PHI,Dunk,2,NYK,250,11:26,2017-03-03,Kyle O'Quinn,44,1,SCORED
SCORED,PF,No,750,SCORED,PHI,Jump Shot,2,NYK,161,11:59,2017-03-03,Lance Thomas,33,1,MISSED
MISSED,PF,No,923,SCORED,PHI,Jump Shot,3,NYK,17,0:39,2017-03-03,Lance Thomas,,2,SCORED
SCORED,F,No,696,SCORED,PHI,Jump Shot,3,NYK,415,1:05,2017-03-03,Mindaugas Kuzminskas,26,2,MISSED
MISSED,F,No,894,SCORED,PHI,Driving Layup,2,NYK,275,1:19,2017-03-03,Mindaugas Kuzminskas,14,2,BLOCKED
BLOCKED,PF,No,750,MISSED,PHI,Jump Shot,2,NYK,205,2:42,2017-03-03,Kristaps Porzingis,83,2,MISSED
MISSED,G,No,887,MISSED,PHI,Layup,2,NYK,241,2:44,2017-03-03,Ron Baker,2,2,MISSED
MISSED,G,No,900,SCORED,PHI,Driving Layup,2,NYK,241,3:11,2017-03-03,Ron Baker,27,2,SCORED
SCORED,PF,No,886,SCORED,PHI,Jump Shot,2,NYK,295,3:51,2017-03-03,Kristaps Porzingis,40,2,MISSED
MISSED,PF,No,666,SCORED,PHI,Jump Shot,3,NYK,149,4:16,2017-03-03,Kristaps Porzingis,25,2,MISSED
MISSED,PG,No,851,MISSED,PHI,Jump Shot,2,NYK,254,4:56,2017-03-03,Derrick Rose,40,2,SCORED
SCORED,PF,No,888,SCORED,PHI,Driving Dunk,2,NYK,250,5:34,2017-03-03,Lance Thomas,38,2,SCORED
SCORED,PG,No,873,MISSED,PHI,Layup,2,NYK,228,6:07,2017-03-03,Derrick Rose,33,2,MISSED
MISSED,SG,No,888,MISSED,PHI,Putback Dunk,2,NYK,250,6:09,2017-03-03,Courtney Lee,2,2,SCORED
SCORED,PF,No,888,MISSED,PHI,Dunk,2,NYK,250,6:45,2017-03-03,Kyle O'Quinn,36,2,SCORED
SCORED,PF,No,887,SCORED,PHI,Driving Reverse Layup,2,NYK,249,7:27,2017-03-03,Lance Thomas,42,2,SCORED
SCORED,PF,No,861,SCORED,PHI,Layup,2,NYK,246,7:53,2017-03-03,Lance Thomas,26,2,BLOCKED
BLOCKED,PG,No,873,SCORED,PHI,Jump Shot,2,NYK,347,8:31,2017-03-03,Derrick Rose,38,2,MISSED
MISSED,SG,No,691,SCORED,PHI,Jump Shot,3,NYK,104,8:51,2017-03-03,Justin Holiday,20,2,MISSED
MISSED,PF,No,642,MISSED,PHI,Jump Shot,3,NYK,274,9:17,2017-03-03,Lance Thomas,26,2,MISSED
MISSED,C,No,873,MISSED,PHI,Layup,2,NYK,256,9:20,2017-03-03,Marshall Plumlee,3,2,BLOCKED
BLOCKED,SF,No,819,SCORED,PHI,Jump Shot,2,NYK,293,9:57,2017-03-03,Carmelo Anthony,37,2,MISSED
MISSED,C,No,819,SCORED,PHI,Jump Shot,2,NYK,426,11:40,2017-03-03,Marshall Plumlee,103,2,MISSED
MISSED,SF,No,676,SCORED,PHI,Jump Shot,3,NYK,439,12:00,2017-03-03,Carmelo Anthony,20,2,MISSED
MISSED,SG,No,305,MISSED,PHI,Jump Shot,3,NYK,198,0:37,2017-03-03,Courtney Lee,,3,SCORED
SCORED,PF,No,234,MISSED,PHI,Jump Shot,3,NYK,403,1:07,2017-03-03,Lance Thomas,30,3,MISSED
MISSED,SF,No,270,MISSED,PHI,Jump Shot,3,NYK,103,1:27,2017-03-03,Carmelo Anthony,20,3,MISSED
MISSED,PF,No,241,MISSED,PHI,Jump Shot,2,NYK,241,1:51,2017-03-03,Lance Thomas,24,3,MISSED
MISSED,PF,No,113,SCORED,PHI,Turnaround Fadeaway,2,NYK,380,2:55,2017-03-03,Kristaps Porzingis,64,3,SCORED
SCORED,PF,No,74,SCORED,PHI,Layup,2,NYK,251,3:47,2017-03-03,Lance Thomas,52,3,BLOCKED
BLOCKED,SG,No,22,SCORED,PHI,Jump Shot,2,NYK,87,3:49,2017-03-03,Courtney Lee,2,3,MISSED
MISSED,PG,No,79,MISSED,PHI,Layup,2,NYK,254,4:02,2017-03-03,Derrick Rose,13,3,BLOCKED
BLOCKED,SF,No,67,SCORED,PHI,Layup,2,NYK,269,4:34,2017-03-03,Carmelo Anthony,32,3,MISSED
MISSED,SF,No,32,MISSED,PHI,Jump Shot,2,NYK,372,5:32,2017-03-03,Carmelo Anthony,58,3,MISSED
MISSED,SG,No,64,MISSED,PHI,Jump Shot,2,NYK,212,5:48,2017-03-03,Courtney Lee,16,3,BLOCKED
BLOCKED,SG,No,298,SCORED,PHI,Jump Shot,3,NYK,264,6:18,2017-03-03,Courtney Lee,30,3,SCORED
SCORED,PF,No,298,MISSED,PHI,Jump Shot,3,NYK,248,6:46,2017-03-03,Kristaps Porzingis,28,3,MISSED
MISSED,PF,No,152,MISSED,PHI,Jump Shot,2,NYK,179,7:28,2017-03-03,Kristaps Porzingis,42,3,SCORED
SCORED,PG,No,62,MISSED,PHI,Driving Reverse Layup,2,NYK,249,8:53,2017-03-03,Derrick Rose,85,3,SCORED
SCORED,SF,No,51,SCORED,PHI,Jump Shot,3,NYK,495,9:31,2017-03-03,Carmelo Anthony,38,3,SCORED
SCORED,PG,No,92,MISSED,PHI,Running Jump Shot,2,NYK,249,9:58,2017-03-03,Derrick Rose,27,3,SCORED
SCORED,PG,No,190,SCORED,PHI,Jump Shot,2,NYK,164,10:37,2017-03-03,Derrick Rose,39,3,MISSED
MISSED,PF,No,180,MISSED,PHI,Jump Shot,2,NYK,128,11:23,2017-03-03,Kyle O'Quinn,46,3,MISSED
MISSED,PG,No,58,MISSED,PHI,Layup,2,NYK,254,11:55,2017-03-03,Derrick Rose,32,3,MISSED
MISSED,PF,No,77,MISSED,PHI,Layup,2,NYK,247,11:58,2017-03-03,Kyle O'Quinn,3,3,BLOCKED
BLOCKED,SG,No,300,MISSED,PHI,Jump Shot,3,NYK,107,0:15,2017-03-03,Courtney Lee,,4,MISSED
MISSED,PF,No,58,SCORED,PHI,Layup,2,NYK,254,1:34,2017-03-03,Lance Thomas,79,4,MISSED
MISSED,PF,No,52,SCORED,PHI,Dunk,2,NYK,250,2:14,2017-03-03,Kristaps Porzingis,40,4,SCORED
SCORED,PF,No,171,MISSED,PHI,Jump Shot,2,NYK,306,2:46,2017-03-03,Kristaps Porzingis,32,4,MISSED
MISSED,SG,No,298,MISSED,PHI,Jump Shot,3,NYK,174,3:11,2017-03-03,Courtney Lee,25,4,MISSED
MISSED,SG,No,259,MISSED,PHI,Jump Shot,3,NYK,100,3:42,2017-03-03,Courtney Lee,31,4,MISSED
MISSED,PF,No,52,MISSED,PHI,Dunk,2,NYK,250,4:31,2017-03-03,Kristaps Porzingis,49,4,MISSED
MISSED,SF,No,264,MISSED,PHI,Jump Shot,3,NYK,100,5:40,2017-03-03,Carmelo Anthony,69,4,SCORED
SCORED,G,No,36,MISSED,PHI,Jump Shot,3,NYK,18,6:06,2017-03-03,Ron Baker,26,4,MISSED
MISSED,SF,No,148,SCORED,PHI,Jump Shot,2,NYK,103,6:43,2017-03-03,Carmelo Anthony,37,4,MISSED
MISSED,PF,No,112,SCORED,PHI,Turnaround Hook Shot,2,NYK,234,7:19,2017-03-03,Kristaps Porzingis,36,4,SCORED
SCORED,PF,No,226,MISSED,PHI,Jump Shot,3,NYK,424,7:50,2017-03-03,Lance Thomas,31,4,SCORED
SCORED,SF,No,113,SCORED,PHI,Jump Shot,2,NYK,202,8:23,2017-03-03,Carmelo Anthony,33,4,MISSED
MISSED,PG,No,50,MISSED,PHI,Running Layup,2,NYK,252,9:10,2017-03-03,Derrick Rose,47,4,SCORED
SCORED,SG,No,50,SCORED,PHI,Layup,2,NYK,243,9:57,2017-03-03,Courtney Lee,47,4,MISSED
MISSED,SF,No,77,SCORED,PHI,Jump Shot,2,NYK,146,10:36,2017-03-03,Carmelo Anthony,39,4,MISSED
MISSED,PF,No,62,SCORED,PHI,Tip Layup Shot,2,NYK,230,10:39,2017-03-03,Lance Thomas,3,4,SCORED
SCORED,PG,No,50,SCORED,PHI,Layup,2,NYK,278,11:14,2017-03-03,Derrick Rose,35,4,MISSED
MISSED,PG,No,45,SCORED,PHI,Jump Shot,2,NYK,220,11:43,2017-03-03,Derrick Rose,29,4,BLOCKED
BLOCKED,SF,No,128,SCORED,PHI,Fadeaway Jumper,2,NYK,136,11:54,2017-03-03,Carmelo Anthony,11,4,MISSED
MISSED,PF,No,64,SCORED,PHI,Jump Shot,2,NYK,200,11:57,2017-03-03,Lance Thomas,3,4,MISSED
MISSED,SG,No,205,SCORED,PHI,Jump Shot,3,NYK,449,11:59,2017-03-03,Courtney Lee,2,4,MISSED
,PG,Yes,59,MISSED,NYK,Driving Layup,2,GSW,278,1:22,2017-03-05,Derrick Rose,,1,MISSED
MISSED,PF,Yes,94,MISSED,NYK,Turnaround Jump Shot,2,GSW,293,1:56,2017-03-05,Kristaps Porzingis,34,1,MISSED
MISSED,SG,Yes,192,SCORED,NYK,Pullup Jump Shot,2,GSW,293,2:20,2017-03-05,Courtney Lee,24,1,MISSED
MISSED,SF,Yes,53,SCORED,NYK,Turnaround Jump Shot,2,GSW,369,2:48,2017-03-05,Carmelo Anthony,28,1,SCORED
SCORED,PF,Yes,97,SCORED,NYK,Floating Jump Shot,2,GSW,207,3:22,2017-03-05,Lance Thomas,34,1,MISSED
MISSED,SF,Yes,195,SCORED,NYK,Jump Shot,3,GSW,40,3:28,2017-03-05,Carmelo Anthony,6,1,MISSED
MISSED,PG,Yes,54,SCORED,NYK,Layup,2,GSW,274,3:49,2017-03-05,Derrick Rose,21,1,MISSED
MISSED,G,Yes,108,MISSED,NYK,Pullup Jump Shot,2,GSW,133,4:22,2017-03-05,Ron Baker,33,1,MISSED
MISSED,PF,Yes,274,MISSED,NYK,Jump Shot,3,GSW,383,4:35,2017-03-05,Kristaps Porzingis,13,1,MISSED
MISSED,SF,Yes,62,MISSED,NYK,Layup,2,GSW,270,5:16,2017-03-05,Carmelo Anthony,41,1,MISSED
MISSED,PF,Yes,234,MISSED,NYK,Jump Shot,2,GSW,347,6:00,2017-03-05,Kristaps Porzingis,44,1,MISSED
MISSED,SG,Yes,40,MISSED,NYK,Driving Layup,2,GSW,264,6:20,2017-03-05,Courtney Lee,20,1,SCORED
SCORED,PG,Yes,46,SCORED,NYK,Layup,2,GSW,226,7:25,2017-03-05,Derrick Rose,65,1,MISSED
MISSED,C,Yes,62,SCORED,NYK,Tip Layup Shot,2,GSW,260,7:27,2017-03-05,Guillermo Hernangomez,2,1,SCORED
SCORED,C,Yes,121,SCORED,NYK,Jump Shot,2,GSW,207,8:08,2017-03-05,Guillermo Hernangomez,41,1,SCORED
SCORED,SF,Yes,72,SCORED,NYK,Jump Shot,2,GSW,390,8:44,2017-03-05,Carmelo Anthony,36,1,SCORED
SCORED,PF,Yes,87,MISSED,NYK,Hook Shot,2,GSW,221,9:06,2017-03-05,Kristaps Porzingis,22,1,MISSED
MISSED,SF,Yes,215,SCORED,NYK,Jump Shot,3,GSW,69,9:54,2017-03-05,Carmelo Anthony,48,1,MISSED
MISSED,PG,Yes,59,SCORED,NYK,Driving Layup,2,GSW,270,10:11,2017-03-05,Derrick Rose,17,1,SCORED
SCORED,SG,Yes,210,MISSED,NYK,Jump Shot,2,GSW,166,10:29,2017-03-05,Courtney Lee,18,1,MISSED
MISSED,PF,Yes,84,MISSED,NYK,Turnaround Jump Shot,2,GSW,308,11:00,2017-03-05,Lance Thomas,31,1,MISSED
MISSED,PG,Yes,200,SCORED,NYK,Jump Shot,2,GSW,141,12:00,2017-03-05,Derrick Rose,60,1,MISSED
MISSED,SG,Yes,244,SCORED,NYK,Jump Shot,3,GSW,85,0:53,2017-03-05,Justin Holiday,,2,MISSED
MISSED,F,Yes,41,MISSED,NYK,Layup,2,GSW,223,1:55,2017-03-05,Mindaugas Kuzminskas,62,2,MISSED
MISSED,PF,Yes,293,MISSED,NYK,Jump Shot,3,GSW,328,2:38,2017-03-05,Kristaps Porzingis,43,2,MISSED
MISSED,F,Yes,54,MISSED,NYK,Driving Layup,2,GSW,260,3:03,2017-03-05,Mindaugas Kuzminskas,25,2,SCORED
SCORED,PF,Yes,74,MISSED,NYK,Hook Shot,2,GSW,259,3:42,2017-03-05,Kristaps Porzingis,39,2,SCORED
SCORED,PF,Yes,30,MISSED,NYK,Jump Shot,2,GSW,67,4:11,2017-03-05,Kristaps Porzingis,29,2,MISSED
MISSED,PF,Yes,50,MISSED,NYK,Jump Shot,3,GSW,475,4:18,2017-03-05,Kristaps Porzingis,7,2,SCORED
SCORED,PF,Yes,97,MISSED,NYK,Turnaround Jump Shot,2,GSW,275,4:52,2017-03-05,Kristaps Porzingis,34,2,SCORED
SCORED,SG,Yes,274,MISSED,NYK,Jump Shot,3,GSW,355,5:47,2017-03-05,Justin Holiday,55,2,SCORED
SCORED,SG,Yes,41,SCORED,NYK,Reverse Layup,2,GSW,230,6:30,2017-03-05,Justin Holiday,43,2,SCORED
SCORED,PF,Yes,103,SCORED,NYK,Turnaround Jump Shot,2,GSW,189,8:19,2017-03-05,Kristaps Porzingis,109,2,MISSED
MISSED,PG,Yes,46,MISSED,NYK,Driving Layup,2,GSW,231,8:40,2017-03-05,Derrick Rose,21,2,SCORED
SCORED,PF,Yes,50,SCORED,NYK,Driving Reverse Layup,2,GSW,267,9:12,2017-03-05,Kristaps Porzingis,32,2,SCORED
SCORED,G,Yes,182,MISSED,NYK,Jump Shot,3,GSW,459,9:48,2017-03-05,Ron Baker,36,2,MISSED
MISSED,SG,Yes,274,BLOCKED,NYK,Jump Shot,3,GSW,140,10:12,2017-03-05,Courtney Lee,24,2,SCORED
SCORED,G,Yes,62,SCORED,NYK,Layup,2,GSW,249,10:43,2017-03-05,Ron Baker,31,2,MISSED
MISSED,G,Yes,58,SCORED,NYK,Tip Layup Shot,2,GSW,259,10:45,2017-03-05,Ron Baker,2,2,SCORED
SCORED,PG,Yes,62,SCORED,NYK,Driving Layup,2,GSW,230,11:10,2017-03-05,Derrick Rose,25,2,SCORED
SCORED,PF,Yes,146,SCORED,NYK,Fadeaway Jumper,2,GSW,314,11:59,2017-03-05,Kristaps Porzingis,49,2,SCORED
SCORED,PF,Yes,856,MISSED,NYK,Jump Shot,2,GSW,251,0:12,2017-03-05,Kristaps Porzingis,,3,MISSED
MISSED,SF,Yes,666,MISSED,NYK,Jump Shot,3,GSW,153,0:18,2017-03-05,Carmelo Anthony,6,3,SCORED
SCORED,PF,Yes,918,MISSED,NYK,Jump Shot,3,GSW,22,0:57,2017-03-05,Lance Thomas,39,3,MISSED
MISSED,SF,Yes,882,SCORED,NYK,Jump Shot,2,GSW,200,1:27,2017-03-05,Carmelo Anthony,30,3,MISSED
MISSED,SF,Yes,882,SCORED,NYK,Putback Layup,2,GSW,220,1:29,2017-03-05,Carmelo Anthony,2,3,SCORED
SCORED,SF,Yes,745,SCORED,NYK,Jump Shot,2,GSW,416,2:07,2017-03-05,Carmelo Anthony,38,3,SCORED
SCORED,PF,Yes,868,SCORED,NYK,Jump Shot,2,GSW,210,2:35,2017-03-05,Lance Thomas,28,3,BLOCKED
BLOCKED,SF,Yes,730,MISSED,NYK,Jump Shot,3,GSW,51,3:04,2017-03-05,Carmelo Anthony,29,3,MISSED
MISSED,PG,Yes,843,MISSED,NYK,Jump Shot,2,GSW,197,3:23,2017-03-05,Derrick Rose,19,3,BLOCKED
BLOCKED,PG,Yes,652,MISSED,NYK,Jump Shot,3,GSW,372,3:37,2017-03-05,Derrick Rose,14,3,MISSED
MISSED,SF,Yes,773,MISSED,NYK,Jump Shot,2,GSW,61,3:40,2017-03-05,Carmelo Anthony,3,3,SCORED
SCORED,SF,Yes,873,SCORED,NYK,Jump Shot,2,GSW,416,4:27,2017-03-05,Carmelo Anthony,47,3,MISSED
MISSED,PG,Yes,858,BLOCKED,NYK,Running Jump Shot,2,GSW,279,5:33,2017-03-05,Derrick Rose,66,3,SCORED
SCORED,PF,Yes,794,SCORED,NYK,Pullup Jump Shot,2,GSW,382,6:06,2017-03-05,Kristaps Porzingis,33,3,SCORED
SCORED,C,Yes,895,SCORED,NYK,Layup,2,GSW,230,7:39,2017-03-05,Guillermo Hernangomez,93,3,SCORED
SCORED,PG,Yes,853,SCORED,NYK,Fadeaway Jumper,2,GSW,280,8:10,2017-03-05,Derrick Rose,31,3,MISSED
MISSED,C,Yes,882,SCORED,NYK,Tip Layup Shot,2,GSW,256,8:11,2017-03-05,Guillermo Hernangomez,1,3,SCORED
SCORED,SG,Yes,778,SCORED,NYK,Jump Shot,3,GSW,477,9:12,2017-03-05,Justin Holiday,61,3,SCORED
