self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,59,SCORED,HOU,Running Layup,2,DEN,241,11:10,2017-03-20,Patrick Beverley,27,2,MISSED
MISSED,SG,Yes,300,SCORED,HOU,Jump Shot,3,DEN,220,11:35,2017-03-20,James Harden,25,2,MISSED
MISSED,SF,Yes,256,SCORED,HOU,Pullup Jump Shot,3,DEN,406,12:00,2017-03-20,Trevor Ariza,25,2,MISSED
MISSED,SG,Yes,884,BLOCKED,HOU,Layup,2,DEN,268,0:23,2017-03-20,James Harden,,3,MISSED
MISSED,PF,Yes,765,MISSED,HOU,Step Back Jump Shot,2,DEN,398,0:43,2017-03-20,Ryan Anderson,20,3,SCORED
SCORED,C,Yes,868,MISSED,HOU,Hook Shot,2,DEN,310,1:39,2017-03-20,Clint Capela,56,3,MISSED
MISSED,PF,Yes,714,SCORED,HOU,Jump Shot,3,DEN,56,1:59,2017-03-20,Ryan Anderson,20,3,SCORED
SCORED,C,Yes,881,SCORED,HOU,Cutting Layup Shot,2,DEN,244,2:39,2017-03-20,Clint Capela,40,3,SCORED
SCORED,PG,Yes,861,SCORED,HOU,Floating Jump Shot,2,DEN,261,3:16,2017-03-20,Patrick Beverley,37,3,BLOCKED
BLOCKED,PF,Yes,881,SCORED,HOU,Layup,2,DEN,257,3:19,2017-03-20,Ryan Anderson,3,3,SCORED
SCORED,SG,Yes,789,SCORED,HOU,Turnaround Fadeaway,2,DEN,351,4:03,2017-03-20,James Harden,44,3,SCORED
SCORED,PF,Yes,868,MISSED,HOU,Cutting Layup Shot,2,DEN,257,4:30,2017-03-20,Nene Hilario,27,3,MISSED
MISSED,SF,Yes,878,SCORED,HOU,Driving Reverse Layup,2,DEN,280,4:51,2017-03-20,Trevor Ariza,21,3,MISSED
MISSED,PF,Yes,630,SCORED,HOU,Jump Shot,3,DEN,215,5:00,2017-03-20,Ryan Anderson,9,3,MISSED
MISSED,SG,Yes,632,MISSED,HOU,Jump Shot,3,DEN,231,5:18,2017-03-20,James Harden,18,3,MISSED
MISSED,PF,Yes,873,SCORED,HOU,Driving Layup,2,DEN,233,5:47,2017-03-20,Nene Hilario,29,3,SCORED
SCORED,PF,Yes,745,MISSED,HOU,Jump Shot,3,DEN,467,6:12,2017-03-20,Ryan Anderson,25,3,MISSED
MISSED,SG,Yes,814,MISSED,HOU,Floating Jump Shot,2,DEN,249,6:39,2017-03-20,James Harden,27,3,MISSED
MISSED,SG,Yes,882,MISSED,HOU,Jump Shot,3,DEN,480,7:22,2017-03-20,Eric Gordon,43,3,SCORED
SCORED,SG,Yes,837,SCORED,HOU,Jump Bank Shot,2,DEN,197,8:17,2017-03-20,Lou Williams,55,3,SCORED
SCORED,SG,Yes,846,SCORED,HOU,Jump Shot,2,DEN,308,8:34,2017-03-20,James Harden,17,3,MISSED
MISSED,SG,Yes,671,SCORED,HOU,Jump Shot,3,DEN,71,8:40,2017-03-20,Lou Williams,6,3,MISSED
MISSED,SF,Yes,876,SCORED,HOU,Jump Shot,3,DEN,20,8:57,2017-03-20,Trevor Ariza,17,3,SCORED
SCORED,PF,Yes,888,SCORED,HOU,Dunk,2,DEN,250,9:20,2017-03-20,Nene Hilario,23,3,SCORED
SCORED,SG,Yes,876,SCORED,HOU,Driving Layup,2,DEN,226,10:18,2017-03-20,James Harden,58,3,SCORED
SCORED,SG,Yes,660,SCORED,HOU,Step Back Jump Shot,3,DEN,385,10:39,2017-03-20,James Harden,21,3,SCORED
SCORED,PF,Yes,888,SCORED,HOU,Dunk,2,DEN,250,11:13,2017-03-20,Nene Hilario,34,3,SCORED
SCORED,SG,Yes,863,SCORED,HOU,Driving Layup,2,DEN,270,11:52,2017-03-20,James Harden,39,3,MISSED
MISSED,PG,Yes,824,SCORED,HOU,Jump Shot,2,DEN,310,0:22,2017-03-20,Patrick Beverley,,4,BLOCKED
BLOCKED,SG,Yes,730,MISSED,HOU,Jump Shot,3,DEN,59,0:36,2017-03-20,Eric Gordon,14,4,SCORED
SCORED,SG,Yes,724,MISSED,HOU,Jump Shot,3,DEN,53,1:06,2017-03-20,Eric Gordon,30,4,SCORED
SCORED,PG,Yes,715,MISSED,HOU,Jump Shot,3,DEN,55,1:56,2017-03-20,Patrick Beverley,50,4,SCORED
SCORED,SF,Yes,661,MISSED,HOU,Jump Shot,3,DEN,374,2:28,2017-03-20,Trevor Ariza,32,4,MISSED
MISSED,SG,Yes,789,MISSED,HOU,Jump Shot,2,DEN,61,2:49,2017-03-20,Eric Gordon,21,4,MISSED
MISSED,C,Yes,888,SCORED,HOU,Alley Oop Dunk,2,DEN,250,4:01,2017-03-20,Clint Capela,72,4,SCORED
SCORED,SF,Yes,861,MISSED,HOU,Jump Shot,3,DEN,17,4:25,2017-03-20,Trevor Ariza,24,4,MISSED
MISSED,SG,Yes,812,MISSED,HOU,Floating Jump Shot,2,DEN,241,5:32,2017-03-20,James Harden,67,4,MISSED
MISSED,SG,Yes,620,SCORED,HOU,Jump Shot,3,DEN,246,6:02,2017-03-20,James Harden,30,4,MISSED
MISSED,SF,Yes,706,SCORED,HOU,Jump Shot,3,DEN,71,6:12,2017-03-20,Trevor Ariza,10,4,SCORED
SCORED,SG,Yes,873,SCORED,HOU,Driving Layup,2,DEN,240,7:01,2017-03-20,Eric Gordon,49,4,SCORED
SCORED,SG,Yes,876,MISSED,HOU,Driving Layup,2,DEN,257,7:58,2017-03-20,James Harden,57,4,SCORED
SCORED,PG,Yes,689,MISSED,HOU,Jump Shot,3,DEN,84,8:27,2017-03-20,Patrick Beverley,29,4,SCORED
SCORED,SG,Yes,632,MISSED,HOU,Jump Shot,3,DEN,241,8:48,2017-03-20,James Harden,21,4,MISSED
MISSED,SG,Yes,783,SCORED,HOU,Step Back Jump Shot,2,DEN,148,9:21,2017-03-20,James Harden,33,4,SCORED
SCORED,SG,Yes,665,SCORED,HOU,Jump Shot,3,DEN,375,10:32,2017-03-20,James Harden,71,4,SCORED
SCORED,SG,Yes,873,SCORED,HOU,Driving Layup,2,DEN,254,11:29,2017-03-20,James Harden,57,4,MISSED
MISSED,SG,Yes,873,MISSED,HOU,Running Finger Roll Layup,2,DEN,251,11:58,2017-03-20,James Harden,29,4,SCORED
,SF,Yes,121,,HOU,Jump Shot,3,NOP,478,0:39,2017-03-24,Trevor Ariza,,1,MISSED
MISSED,PG,Yes,67,MISSED,HOU,Jump Shot,3,NOP,15,1:05,2017-03-24,Patrick Beverley,26,1,SCORED
SCORED,C,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,NOP,250,1:28,2017-03-24,Clint Capela,23,1,SCORED
SCORED,C,Yes,50,MISSED,HOU,Alley Oop Layup,2,NOP,254,1:52,2017-03-24,Clint Capela,24,1,SCORED
SCORED,PG,Yes,195,MISSED,HOU,Jump Shot,3,NOP,463,2:17,2017-03-24,Patrick Beverley,25,1,MISSED
MISSED,C,Yes,62,MISSED,HOU,Reverse Layup,2,NOP,250,2:53,2017-03-24,Clint Capela,36,1,MISSED
MISSED,PG,Yes,62,MISSED,HOU,Running Layup,2,NOP,259,3:14,2017-03-24,Patrick Beverley,21,1,SCORED
SCORED,SG,Yes,58,MISSED,HOU,Driving Layup,2,NOP,233,4:04,2017-03-24,James Harden,50,1,SCORED
SCORED,SG,Yes,313,MISSED,HOU,Pullup Jump Shot,3,NOP,238,5:27,2017-03-24,James Harden,83,1,MISSED
MISSED,PF,Yes,259,SCORED,HOU,Jump Shot,3,NOP,53,6:12,2017-03-24,Ryan Anderson,45,1,MISSED
MISSED,SG,Yes,58,SCORED,HOU,Layup,2,NOP,267,6:40,2017-03-24,James Harden,28,1,SCORED
SCORED,SF,Yes,102,SCORED,HOU,Jump Shot,2,NOP,254,7:11,2017-03-24,Trevor Ariza,31,1,BLOCKED
BLOCKED,SG,Yes,259,SCORED,HOU,Jump Shot,3,NOP,121,7:16,2017-03-24,Eric Gordon,5,1,MISSED
MISSED,SG,Yes,270,SCORED,HOU,Jump Shot,3,NOP,372,7:22,2017-03-24,James Harden,6,1,SCORED
SCORED,SF,Yes,126,SCORED,HOU,Turnaround Fadeaway Shot,2,NOP,355,7:49,2017-03-24,Trevor Ariza,27,1,MISSED
MISSED,SG,Yes,131,MISSED,HOU,Driving Floating Jump Shot,2,NOP,259,8:14,2017-03-24,Lou Williams,25,1,MISSED
MISSED,SF,Yes,87,MISSED,HOU,Jump Shot,3,NOP,488,8:19,2017-03-24,Trevor Ariza,5,1,MISSED
MISSED,PF,Yes,215,MISSED,HOU,Jump Shot,2,NOP,303,8:47,2017-03-24,Nene Hilario,28,1,MISSED
MISSED,SG,Yes,82,MISSED,HOU,Driving Floating Bank Jump Shot,2,NOP,194,9:04,2017-03-24,James Harden,17,1,SCORED
SCORED,PF,Yes,52,SCORED,HOU,Cutting Dunk Shot,2,NOP,250,9:41,2017-03-24,Nene Hilario,37,1,SCORED
SCORED,SG,Yes,256,SCORED,HOU,Pullup Jump Shot,3,NOP,405,10:57,2017-03-24,James Harden,76,1,SCORED
SCORED,SG,Yes,328,MISSED,HOU,Pullup Jump Shot,3,NOP,251,11:20,2017-03-24,James Harden,23,1,SCORED
SCORED,SG,Yes,69,SCORED,HOU,Driving Layup,2,NOP,230,11:34,2017-03-24,James Harden,14,1,MISSED
MISSED,SG,Yes,72,SCORED,HOU,Jump Shot,3,NOP,15,11:59,2017-03-24,Lou Williams,25,1,MISSED
MISSED,SG,Yes,97,BLOCKED,HOU,Fadeaway Jumper,2,NOP,369,0:22,2017-03-24,Lou Williams,,2,SCORED
SCORED,SG,Yes,58,MISSED,HOU,Driving Layup,2,NOP,259,1:03,2017-03-24,Eric Gordon,41,2,SCORED
SCORED,SG,Yes,274,MISSED,HOU,Jump Shot,3,NOP,113,1:27,2017-03-24,Eric Gordon,24,2,MISSED
MISSED,SG,Yes,92,MISSED,HOU,Floating Jump Shot,2,NOP,133,3:06,2017-03-24,Lou Williams,99,2,MISSED
MISSED,C,Yes,52,MISSED,HOU,Dunk,2,NOP,250,3:09,2017-03-24,Clint Capela,3,2,MISSED
MISSED,SF,Yes,54,MISSED,HOU,Putback Layup,2,NOP,243,3:11,2017-03-24,Sam Dekker,2,2,MISSED
MISSED,SG,Yes,308,SCORED,HOU,Jump Shot,3,NOP,248,4:20,2017-03-24,Eric Gordon,69,2,MISSED
MISSED,PF,Yes,249,MISSED,HOU,Jump Shot,3,NOP,424,4:43,2017-03-24,Ryan Anderson,23,2,SCORED
SCORED,SG,Yes,112,MISSED,HOU,Running Jump Shot,2,NOP,300,5:17,2017-03-24,Eric Gordon,34,2,BLOCKED
BLOCKED,PF,Yes,333,MISSED,HOU,Jump Shot,3,NOP,250,5:45,2017-03-24,Ryan Anderson,28,2,MISSED
MISSED,C,Yes,67,MISSED,HOU,Cutting Finger Roll Layup Shot,2,NOP,256,5:53,2017-03-24,Clint Capela,8,2,SCORED
SCORED,PF,Yes,92,MISSED,HOU,Jump Shot,2,NOP,226,6:35,2017-03-24,Ryan Anderson,42,2,MISSED
MISSED,SG,Yes,254,SCORED,HOU,Jump Shot,3,NOP,95,7:02,2017-03-24,James Harden,27,2,MISSED
MISSED,PG,Yes,52,MISSED,HOU,Driving Dunk,2,NOP,250,7:42,2017-03-24,Patrick Beverley,40,2,BLOCKED
BLOCKED,PF,Yes,131,SCORED,HOU,Turnaround Hook Shot,2,NOP,207,8:05,2017-03-24,Nene Hilario,23,2,SCORED
SCORED,PF,Yes,177,MISSED,HOU,Step Back Jump Shot,2,NOP,256,8:58,2017-03-24,Ryan Anderson,53,2,SCORED
SCORED,SG,Yes,156,MISSED,HOU,Step Back Jump Shot,2,NOP,367,9:34,2017-03-24,James Harden,36,2,SCORED
SCORED,SG,Yes,64,MISSED,HOU,Cutting Finger Roll Layup Shot,2,NOP,270,10:07,2017-03-24,Eric Gordon,33,2,SCORED
SCORED,SG,Yes,172,MISSED,HOU,Floating Jump Shot,2,NOP,208,10:30,2017-03-24,James Harden,23,2,MISSED
MISSED,SG,Yes,62,MISSED,HOU,Jump Shot,3,NOP,17,10:37,2017-03-24,James Harden,7,2,MISSED
MISSED,PF,Yes,116,SCORED,HOU,Floating Jump Shot,2,NOP,208,11:14,2017-03-24,Ryan Anderson,37,2,MISSED
MISSED,SG,Yes,77,SCORED,HOU,Driving Layup,2,NOP,250,11:17,2017-03-24,James Harden,3,2,BLOCKED
BLOCKED,SG,Yes,62,SCORED,HOU,Driving Layup,2,NOP,231,11:27,2017-03-24,Eric Gordon,10,2,SCORED
SCORED,PF,Yes,671,MISSED,HOU,Jump Shot,3,NOP,419,0:28,2017-03-24,Ryan Anderson,,3,MISSED
MISSED,SG,Yes,812,MISSED,HOU,Driving Floating Jump Shot,2,NOP,236,0:38,2017-03-24,James Harden,10,3,SCORED
SCORED,PG,Yes,866,SCORED,HOU,Jump Shot,3,NOP,490,1:27,2017-03-24,Patrick Beverley,49,3,MISSED
MISSED,C,Yes,888,MISSED,HOU,Alley Oop Dunk,2,NOP,250,1:50,2017-03-24,Clint Capela,23,3,SCORED
SCORED,SG,Yes,719,MISSED,HOU,Step Back Jump Shot,2,NOP,298,2:36,2017-03-24,James Harden,46,3,SCORED
SCORED,SF,Yes,876,MISSED,HOU,Driving Layup,2,NOP,250,3:04,2017-03-24,Trevor Ariza,28,3,SCORED
SCORED,PF,Yes,666,SCORED,HOU,Jump Shot,3,NOP,77,3:33,2017-03-24,Ryan Anderson,29,3,SCORED
SCORED,SG,Yes,602,MISSED,HOU,Jump Shot,3,NOP,275,4:30,2017-03-24,James Harden,57,3,MISSED
MISSED,SF,Yes,846,SCORED,HOU,Driving Bank Shot,2,NOP,195,5:06,2017-03-24,Trevor Ariza,36,3,MISSED
MISSED,SG,Yes,773,SCORED,HOU,Step Back Jump Shot,2,NOP,401,5:27,2017-03-24,James Harden,21,3,MISSED
MISSED,PG,Yes,720,SCORED,HOU,Jump Shot,3,NOP,61,5:47,2017-03-24,Patrick Beverley,20,3,MISSED
MISSED,PF,Yes,888,SCORED,HOU,Putback Dunk,2,NOP,250,5:50,2017-03-24,Ryan Anderson,3,3,SCORED
SCORED,SG,Yes,645,MISSED,HOU,Jump Shot,3,NOP,306,6:29,2017-03-24,James Harden,39,3,MISSED
MISSED,PF,Yes,876,MISSED,HOU,Cutting Layup Shot,2,NOP,240,6:56,2017-03-24,Nene Hilario,27,3,SCORED
SCORED,SG,Yes,863,SCORED,HOU,Cutting Layup Shot,2,NOP,256,7:25,2017-03-24,Eric Gordon,29,3,MISSED
MISSED,PF,Yes,873,MISSED,HOU,Cutting Layup Shot,2,NOP,236,7:50,2017-03-24,Nene Hilario,25,3,SCORED
SCORED,SG,Yes,701,MISSED,HOU,Jump Shot,3,NOP,429,8:14,2017-03-24,Lou Williams,24,3,MISSED
MISSED,SF,Yes,696,SCORED,HOU,Jump Shot,3,NOP,87,8:38,2017-03-24,Trevor Ariza,24,3,MISSED
MISSED,C,Yes,838,SCORED,HOU,Hook Shot,2,NOP,285,9:07,2017-03-24,Clint Capela,29,3,SCORED
SCORED,SF,Yes,642,MISSED,HOU,Jump Shot,3,NOP,251,9:40,2017-03-24,Trevor Ariza,33,3,MISSED
MISSED,SF,Yes,861,SCORED,HOU,Driving Floating Bank Jump Shot,2,NOP,204,10:13,2017-03-24,Trevor Ariza,33,3,SCORED
SCORED,SG,Yes,671,MISSED,HOU,Jump Shot,3,NOP,411,11:07,2017-03-24,James Harden,54,3,SCORED
SCORED,SF,Yes,868,MISSED,HOU,Cutting Finger Roll Layup Shot,2,NOP,236,11:31,2017-03-24,Trevor Ariza,24,3,SCORED
SCORED,SG,Yes,882,SCORED,HOU,Driving Layup,2,NOP,223,0:15,2017-03-24,Lou Williams,,4,SCORED
SCORED,PG,Yes,730,BLOCKED,HOU,Jump Shot,3,NOP,59,0:45,2017-03-24,Patrick Beverley,30,4,SCORED
SCORED,SG,Yes,843,SCORED,HOU,Jump Shot,3,NOP,7,1:33,2017-03-24,Lou Williams,48,4,MISSED
MISSED,SG,Yes,632,MISSED,HOU,Jump Shot,3,NOP,313,2:18,2017-03-24,Eric Gordon,45,4,SCORED
SCORED,PF,Yes,833,MISSED,HOU,Jump Shot,2,NOP,94,2:47,2017-03-24,Nene Hilario,29,4,MISSED
MISSED,SG,Yes,861,SCORED,HOU,Driving Layup,2,NOP,236,3:14,2017-03-24,Lou Williams,27,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,HOU,Cutting Dunk Shot,2,NOP,250,3:46,2017-03-24,Nene Hilario,32,4,SCORED
SCORED,SG,Yes,625,MISSED,HOU,Pullup Jump Shot,3,NOP,236,4:07,2017-03-24,James Harden,21,4,MISSED
MISSED,SG,Yes,868,MISSED,HOU,Layup,2,NOP,262,4:28,2017-03-24,James Harden,21,4,BLOCKED
BLOCKED,PG,Yes,743,MISSED,HOU,Jump Shot,2,NOP,431,4:36,2017-03-24,Patrick Beverley,8,4,MISSED
MISSED,PG,Yes,868,MISSED,HOU,Jump Shot,3,NOP,9,4:54,2017-03-24,Patrick Beverley,18,4,SCORED
SCORED,PF,Yes,699,MISSED,HOU,Jump Shot,3,NOP,48,5:19,2017-03-24,Ryan Anderson,25,4,MISSED
MISSED,PG,Yes,889,MISSED,HOU,Tip Layup Shot,2,NOP,244,5:21,2017-03-24,Patrick Beverley,2,4,SCORED
SCORED,PF,Yes,868,SCORED,HOU,Cutting Finger Roll Layup Shot,2,NOP,238,5:53,2017-03-24,Nene Hilario,32,4,MISSED
MISSED,PF,Yes,689,SCORED,HOU,Jump Shot,3,NOP,64,6:07,2017-03-24,Ryan Anderson,14,4,SCORED
SCORED,PF,Yes,846,SCORED,HOU,Hook Shot,2,NOP,226,6:50,2017-03-24,Nene Hilario,43,4,SCORED
SCORED,SG,Yes,868,SCORED,HOU,Jump Shot,3,NOP,10,7:27,2017-03-24,Eric Gordon,37,4,SCORED
SCORED,PF,Yes,888,SCORED,HOU,Driving Dunk,2,NOP,250,7:53,2017-03-24,Nene Hilario,26,4,BLOCKED
BLOCKED,SG,Yes,642,SCORED,HOU,Step Back Jump Shot,3,NOP,238,8:38,2017-03-24,James Harden,45,4,MISSED
MISSED,PF,Yes,622,MISSED,HOU,Jump Shot,3,NOP,95,9:22,2017-03-24,Ryan Anderson,44,4,MISSED
MISSED,SG,Yes,863,SCORED,HOU,Driving Layup,2,NOP,259,9:55,2017-03-24,James Harden,33,4,SCORED
SCORED,SG,Yes,625,SCORED,HOU,Jump Shot,3,NOP,230,10:51,2017-03-24,James Harden,56,4,SCORED
SCORED,PG,Yes,871,SCORED,HOU,Jump Shot,3,NOP,478,11:39,2017-03-24,Patrick Beverley,48,4,SCORED
,PG,Yes,64,MISSED,HOU,Running Layup,2,OKL,243,0:28,2017-03-26,Patrick Beverley,,1,MISSED
MISSED,C,Yes,62,MISSED,HOU,Cutting Layup Shot,2,OKL,241,0:43,2017-03-26,Clint Capela,15,1,SCORED
SCORED,SG,Yes,234,MISSED,HOU,Jump Shot,3,OKL,444,1:16,2017-03-26,Eric Gordon,33,1,SCORED
SCORED,SF,Yes,59,MISSED,HOU,Reverse Layup,2,OKL,265,1:49,2017-03-26,Trevor Ariza,33,1,SCORED
SCORED,SG,Yes,89,MISSED,HOU,Jump Shot,3,OKL,486,2:09,2017-03-26,Eric Gordon,20,1,MISSED
MISSED,SG,Yes,123,MISSED,HOU,Driving Floating Jump Shot,2,OKL,248,2:25,2017-03-26,James Harden,16,1,SCORED
SCORED,SF,Yes,239,SCORED,HOU,Pullup Jump Shot,3,OKL,409,3:19,2017-03-26,Trevor Ariza,54,1,SCORED
SCORED,SG,Yes,40,MISSED,HOU,Running Layup,2,OKL,259,3:47,2017-03-26,James Harden,28,1,MISSED
MISSED,SF,Yes,116,MISSED,HOU,Jump Shot,3,OKL,478,4:03,2017-03-26,Trevor Ariza,16,1,SCORED
SCORED,C,Yes,52,SCORED,HOU,Dunk,2,OKL,250,5:11,2017-03-26,Clint Capela,68,1,SCORED
SCORED,SG,Yes,270,SCORED,HOU,Jump Shot,3,OKL,372,5:37,2017-03-26,Eric Gordon,26,1,MISSED
MISSED,SG,Yes,290,SCORED,HOU,Jump Shot,3,OKL,355,6:23,2017-03-26,Eric Gordon,46,1,MISSED
MISSED,SG,Yes,84,SCORED,HOU,Driving Layup,2,OKL,230,7:00,2017-03-26,Lou Williams,37,1,SCORED
SCORED,SG,Yes,52,SCORED,HOU,Driving Dunk,2,OKL,250,7:26,2017-03-26,James Harden,26,1,SCORED
SCORED,PF,Yes,46,SCORED,HOU,Layup,2,OKL,257,8:53,2017-03-26,Nene Hilario,87,1,SCORED
SCORED,PF,Yes,52,SCORED,HOU,Dunk,2,OKL,250,9:17,2017-03-26,Nene Hilario,24,1,SCORED
SCORED,SF,Yes,77,SCORED,HOU,Jump Shot,3,OKL,480,9:43,2017-03-26,Trevor Ariza,26,1,SCORED
SCORED,SG,Yes,64,SCORED,HOU,Driving Layup,2,OKL,236,10:10,2017-03-26,James Harden,27,1,SCORED
SCORED,PF,Yes,210,MISSED,HOU,Jump Shot,3,OKL,455,10:54,2017-03-26,Nene Hilario,44,1,MISSED
MISSED,SG,Yes,69,MISSED,HOU,Jump Shot,3,OKL,15,11:09,2017-03-26,Lou Williams,15,1,SCORED
SCORED,PF,Yes,136,MISSED,HOU,Jump Shot,2,OKL,442,11:50,2017-03-26,Nene Hilario,41,1,MISSED
MISSED,SG,Yes,67,MISSED,HOU,Layup,2,OKL,244,0:14,2017-03-26,Lou Williams,,2,SCORED
SCORED,SG,Yes,62,MISSED,HOU,Driving Layup,2,OKL,236,0:42,2017-03-26,Eric Gordon,28,2,SCORED
SCORED,PG,Yes,54,SCORED,HOU,Running Layup,2,OKL,251,1:06,2017-03-26,Patrick Beverley,24,2,MISSED
MISSED,SG,Yes,64,MISSED,HOU,Jump Shot,3,OKL,18,2:22,2017-03-26,Lou Williams,76,2,SCORED
SCORED,PF,Yes,53,MISSED,HOU,Running Layup,2,OKL,246,2:40,2017-03-26,Nene Hilario,18,2,SCORED
SCORED,SG,Yes,72,SCORED,HOU,Driving Layup,2,OKL,244,3:42,2017-03-26,Eric Gordon,62,2,SCORED
SCORED,PG,Yes,264,MISSED,HOU,Jump Shot,3,OKL,388,4:31,2017-03-26,Patrick Beverley,49,2,MISSED
MISSED,SF,Yes,79,MISSED,HOU,Driving Layup,2,OKL,241,4:55,2017-03-26,Sam Dekker,24,2,SCORED
SCORED,SF,Yes,64,SCORED,HOU,Running Layup,2,OKL,256,5:26,2017-03-26,Sam Dekker,31,2,SCORED
SCORED,C,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,OKL,250,6:14,2017-03-26,Clint Capela,48,2,SCORED
SCORED,SG,Yes,318,MISSED,HOU,Jump Shot,3,OKL,259,6:39,2017-03-26,James Harden,25,2,SCORED
SCORED,SF,Yes,75,MISSED,HOU,Running Layup,2,OKL,232,7:09,2017-03-26,Sam Dekker,30,2,MISSED
MISSED,SF,Yes,225,MISSED,HOU,Jump Shot,3,OKL,67,7:38,2017-03-26,Sam Dekker,29,2,SCORED
SCORED,C,Yes,52,MISSED,HOU,Alley Oop Dunk,2,OKL,250,8:03,2017-03-26,Clint Capela,25,2,SCORED
SCORED,SG,Yes,298,SCORED,HOU,Pullup Jump Shot,3,OKL,274,8:38,2017-03-26,Lou Williams,35,2,SCORED
SCORED,SG,Yes,265,SCORED,HOU,Jump Shot,3,OKL,416,9:00,2017-03-26,Lou Williams,22,2,SCORED
SCORED,SF,Yes,249,SCORED,HOU,Step Back Jump Shot,3,OKL,414,9:25,2017-03-26,Trevor Ariza,25,2,SCORED
SCORED,SG,Yes,202,SCORED,HOU,Jump Shot,3,OKL,45,9:51,2017-03-26,James Harden,26,2,MISSED
MISSED,SF,Yes,72,SCORED,HOU,Driving Layup,2,OKL,233,10:22,2017-03-26,Trevor Ariza,31,2,SCORED
SCORED,PF,Yes,52,SCORED,HOU,Dunk,2,OKL,250,11:15,2017-03-26,Nene Hilario,53,2,SCORED
SCORED,SF,Yes,451,BLOCKED,HOU,Jump Shot,3,OKL,408,12:00,2017-03-26,Trevor Ariza,45,2,MISSED
MISSED,SG,Yes,627,SCORED,HOU,Jump Shot,3,OKL,228,0:52,2017-03-26,Eric Gordon,,3,MISSED
MISSED,SF,Yes,691,MISSED,HOU,Jump Shot,3,OKL,398,1:13,2017-03-26,Trevor Ariza,21,3,MISSED
MISSED,SG,Yes,887,MISSED,HOU,Driving Layup,2,OKL,225,1:40,2017-03-26,James Harden,27,3,SCORED
SCORED,PG,Yes,866,SCORED,HOU,Jump Shot,3,OKL,10,2:14,2017-03-26,Patrick Beverley,34,3,MISSED
MISSED,SG,Yes,873,SCORED,HOU,Driving Reverse Layup,2,OKL,259,3:08,2017-03-26,Eric Gordon,54,3,MISSED
MISSED,SG,Yes,630,SCORED,HOU,Jump Shot,3,OKL,257,3:23,2017-03-26,Eric Gordon,15,3,SCORED
SCORED,SG,Yes,642,SCORED,HOU,Jump Shot,3,OKL,261,3:44,2017-03-26,James Harden,21,3,MISSED
MISSED,PF,Yes,868,SCORED,HOU,Cutting Layup Shot,2,OKL,226,4:13,2017-03-26,Nene Hilario,29,3,SCORED
SCORED,SG,Yes,661,MISSED,HOU,Jump Shot,3,OKL,352,4:41,2017-03-26,Eric Gordon,28,3,SCORED
SCORED,SG,Yes,670,SCORED,HOU,Jump Shot,3,OKL,102,5:38,2017-03-26,Eric Gordon,57,3,SCORED
SCORED,SG,Yes,868,SCORED,HOU,Driving Layup,2,OKL,246,6:34,2017-03-26,Lou Williams,56,3,SCORED
SCORED,SG,Yes,661,SCORED,HOU,Jump Shot,3,OKL,367,7:07,2017-03-26,James Harden,33,3,MISSED
MISSED,SF,Yes,890,MISSED,HOU,Layup,2,OKL,238,8:03,2017-03-26,Trevor Ariza,56,3,SCORED
SCORED,SG,Yes,652,MISSED,HOU,Jump Shot,3,OKL,415,8:24,2017-03-26,Lou Williams,21,3,SCORED
SCORED,SF,Yes,871,MISSED,HOU,Jump Shot,3,OKL,480,8:55,2017-03-26,Trevor Ariza,31,3,SCORED
SCORED,SG,Yes,686,MISSED,HOU,Step Back Jump Shot,3,OKL,100,9:24,2017-03-26,James Harden,29,3,MISSED
MISSED,SG,Yes,719,SCORED,HOU,Jump Shot,3,OKL,459,9:57,2017-03-26,Lou Williams,33,3,SCORED
SCORED,C,Yes,882,SCORED,HOU,Jump Shot,2,OKL,212,10:34,2017-03-26,Clint Capela,37,3,MISSED
MISSED,C,Yes,888,SCORED,HOU,Alley Oop Dunk,2,OKL,250,10:38,2017-03-26,Clint Capela,4,3,SCORED
SCORED,SG,Yes,878,SCORED,HOU,Driving Layup,2,OKL,256,11:33,2017-03-26,James Harden,55,3,SCORED
SCORED,SG,Yes,655,MISSED,HOU,Pullup Jump Shot,3,OKL,333,12:00,2017-03-26,James Harden,27,3,SCORED
SCORED,SG,Yes,858,SCORED,HOU,Driving Layup,2,OKL,275,0:31,2017-03-26,Lou Williams,,4,BLOCKED
BLOCKED,PG,Yes,691,MISSED,HOU,Jump Shot,3,OKL,97,1:56,2017-03-26,Patrick Beverley,85,4,MISSED
MISSED,SG,Yes,886,SCORED,HOU,Driving Layup,2,OKL,249,2:25,2017-03-26,Lou Williams,29,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,HOU,Driving Dunk,2,OKL,250,3:26,2017-03-26,Nene Hilario,61,4,SCORED
SCORED,SG,Yes,828,MISSED,HOU,Turnaround Jump Shot,2,OKL,246,4:08,2017-03-26,Eric Gordon,42,4,SCORED
SCORED,SG,Yes,828,SCORED,HOU,Driving Floating Jump Shot,2,OKL,342,5:03,2017-03-26,Lou Williams,55,4,SCORED
