self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,No,845,MISSED,SAS,Driving Floating Jump Shot,2,SAC,247,4:26,2017-03-19,Buddy Hield,39,2,MISSED
MISSED,C,No,846,MISSED,SAS,Floating Jump Shot,2,SAC,168,4:55,2017-03-19,Kosta Koufos,29,2,MISSED
MISSED,C,No,887,SCORED,SAS,Jump Shot,2,SAC,217,5:23,2017-03-19,Kosta Koufos,28,2,SCORED
SCORED,G,No,765,MISSED,SAS,Pullup Jump Shot,2,SAC,364,5:59,2017-03-19,Ty Lawson,36,2,MISSED
MISSED,G,No,878,SCORED,SAS,Jump Shot,2,SAC,393,6:26,2017-03-19,Buddy Hield,27,2,MISSED
MISSED,C,No,888,SCORED,SAS,Dunk,2,SAC,250,6:52,2017-03-19,Willie Cauley-Stein,26,2,SCORED
SCORED,C,No,843,SCORED,SAS,Jump Shot,2,SAC,245,7:18,2017-03-19,Kosta Koufos,26,2,BLOCKED
BLOCKED,PF,No,699,SCORED,SAS,Jump Shot,3,SAC,405,7:52,2017-03-19,Anthony Tolliver,34,2,SCORED
SCORED,PG,No,887,SCORED,SAS,Layup,2,SAC,233,8:59,2017-03-19,Darren Collison,67,2,MISSED
MISSED,F,No,886,SCORED,SAS,Layup,2,SAC,222,9:05,2017-03-19,Skal Labissiere,6,2,SCORED
SCORED,C,No,868,SCORED,SAS,Turnaround Bank Shot,2,SAC,324,9:31,2017-03-19,Willie Cauley-Stein,26,2,MISSED
MISSED,SF,No,642,SCORED,SAS,Jump Shot,3,SAC,320,10:07,2017-03-19,Garrett Temple,36,2,SCORED
SCORED,G,No,817,SCORED,SAS,Jump Shot,2,SAC,246,10:46,2017-03-19,Ty Lawson,39,2,MISSED
MISSED,C,No,822,MISSED,SAS,Jump Shot,2,SAC,84,11:15,2017-03-19,Willie Cauley-Stein,29,2,MISSED
MISSED,SF,No,889,MISSED,SAS,Driving Finger Roll Layup,2,SAC,235,11:58,2017-03-19,Garrett Temple,43,2,MISSED
MISSED,G,No,123,SCORED,SAS,Step Back Jump Shot,2,SAC,182,1:23,2017-03-19,Buddy Hield,,3,MISSED
MISSED,SF,No,79,SCORED,SAS,Jump Shot,2,SAC,388,1:46,2017-03-19,Garrett Temple,23,3,MISSED
MISSED,C,No,185,SCORED,SAS,Turnaround Jump Shot,2,SAC,250,2:59,2017-03-19,Willie Cauley-Stein,73,3,SCORED
SCORED,C,No,131,SCORED,SAS,Hook Shot,2,SAC,254,3:25,2017-03-19,Kosta Koufos,26,3,SCORED
SCORED,PG,No,64,SCORED,SAS,Driving Reverse Layup,2,SAC,262,4:07,2017-03-19,Darren Collison,42,3,MISSED
MISSED,C,No,52,SCORED,SAS,Hook Shot,2,SAC,250,4:35,2017-03-19,Georgios Papagiannis,28,3,MISSED
MISSED,SF,No,82,SCORED,SAS,Step Back Jump Shot,2,SAC,409,5:06,2017-03-19,Garrett Temple,31,3,SCORED
SCORED,PG,No,259,SCORED,SAS,Step Back Jump Shot,2,SAC,244,5:50,2017-03-19,Darren Collison,44,3,SCORED
SCORED,C,No,121,SCORED,SAS,Jump Shot,2,SAC,238,6:36,2017-03-19,Willie Cauley-Stein,46,3,SCORED
SCORED,PG,No,229,SCORED,SAS,Pullup Jump Shot,2,SAC,310,7:08,2017-03-19,Darren Collison,32,3,MISSED
MISSED,G,No,215,SCORED,SAS,Step Back Jump Shot,3,SAC,427,7:34,2017-03-19,Buddy Hield,26,3,SCORED
SCORED,G,No,64,SCORED,SAS,Running Layup,2,SAC,246,7:49,2017-03-19,Buddy Hield,15,3,SCORED
SCORED,SF,No,53,MISSED,SAS,Cutting Layup Shot,2,SAC,248,8:23,2017-03-19,Garrett Temple,34,3,SCORED
SCORED,G,No,192,SCORED,SAS,Step Back Jump Shot,2,SAC,267,8:59,2017-03-19,Buddy Hield,36,3,MISSED
MISSED,F,No,151,SCORED,SAS,Jump Shot,2,SAC,411,9:41,2017-03-19,Skal Labissiere,42,3,MISSED
MISSED,G,No,36,SCORED,SAS,Driving Finger Roll Layup,2,SAC,252,10:43,2017-03-19,Buddy Hield,62,3,SCORED
SCORED,G,No,116,SCORED,SAS,Step Back Jump Shot,2,SAC,79,11:09,2017-03-19,Ty Lawson,26,3,SCORED
SCORED,F,No,121,SCORED,SAS,Hook Shot,2,SAC,256,11:48,2017-03-19,Skal Labissiere,39,3,SCORED
SCORED,G,No,453,SCORED,SAS,Jump Shot,3,SAC,54,11:58,2017-03-19,Ty Lawson,10,3,MISSED
MISSED,PG,No,131,SCORED,SAS,Pullup Jump Shot,2,SAC,384,0:23,2017-03-19,Langston Galloway,,4,MISSED
MISSED,C,No,128,SCORED,SAS,Jump Shot,2,SAC,259,0:29,2017-03-19,Georgios Papagiannis,6,4,MISSED
MISSED,C,No,60,SCORED,SAS,Putback Layup,2,SAC,237,0:31,2017-03-19,Georgios Papagiannis,2,4,BLOCKED
BLOCKED,F,No,166,SCORED,SAS,Jump Shot,2,SAC,267,0:44,2017-03-19,Skal Labissiere,13,4,SCORED
SCORED,G,No,98,MISSED,SAS,Jump Shot,2,SAC,141,1:17,2017-03-19,Ty Lawson,33,4,SCORED
SCORED,PG,No,67,MISSED,SAS,Running Finger Roll Layup,2,SAC,259,2:41,2017-03-19,Langston Galloway,84,4,SCORED
SCORED,G,No,53,MISSED,SAS,Step Back Jump Shot,2,SAC,449,3:23,2017-03-19,Ty Lawson,42,4,SCORED
SCORED,C,No,52,MISSED,SAS,Hook Shot,2,SAC,250,3:49,2017-03-19,Georgios Papagiannis,26,4,MISSED
MISSED,C,No,141,SCORED,SAS,Pullup Jump Shot,2,SAC,393,4:18,2017-03-19,Willie Cauley-Stein,29,4,MISSED
MISSED,C,No,143,MISSED,SAS,Hook Shot,2,SAC,251,4:39,2017-03-19,Willie Cauley-Stein,21,4,MISSED
MISSED,PG,No,197,MISSED,SAS,Pullup Jump Shot,2,SAC,87,4:50,2017-03-19,Langston Galloway,11,4,SCORED
SCORED,PG,No,102,SCORED,SAS,Step Back Jump Shot,2,SAC,391,5:42,2017-03-19,Langston Galloway,52,4,MISSED
MISSED,G,No,220,MISSED,SAS,Turnaround Jump Shot,2,SAC,244,7:15,2017-03-19,Buddy Hield,93,4,SCORED
SCORED,PG,No,215,SCORED,SAS,Turnaround Jump Shot,2,SAC,314,7:46,2017-03-19,Langston Galloway,31,4,SCORED
SCORED,C,No,84,SCORED,SAS,Floating Jump Shot,2,SAC,301,8:20,2017-03-19,Willie Cauley-Stein,34,4,MISSED
MISSED,F,No,128,MISSED,SAS,Jump Shot,2,SAC,53,9:03,2017-03-19,Skal Labissiere,43,4,SCORED
SCORED,PG,No,128,MISSED,SAS,Jump Shot,3,SAC,25,10:22,2017-03-19,Langston Galloway,79,4,MISSED
MISSED,F,No,52,MISSED,SAS,Dunk,2,SAC,250,10:27,2017-03-19,Skal Labissiere,5,4,SCORED
SCORED,C,No,239,MISSED,SAS,Jump Shot,2,SAC,321,10:54,2017-03-19,Willie Cauley-Stein,27,4,SCORED
SCORED,G,No,51,BLOCKED,SAS,Pullup Jump Shot,2,SAC,69,11:39,2017-03-19,Buddy Hield,45,4,MISSED
,G,Yes,185,,SAC,Pullup Jump Shot,2,MIL,393,0:19,2017-03-22,Buddy Hield,,1,SCORED
SCORED,SG,Yes,116,SCORED,SAC,Jump Shot,2,MIL,456,1:09,2017-03-22,Arron Afflalo,50,1,MISSED
MISSED,C,Yes,64,SCORED,SAC,Driving Layup,2,MIL,218,1:57,2017-03-22,Willie Cauley-Stein,48,1,SCORED
SCORED,F,Yes,107,SCORED,SAC,Hook Shot,2,MIL,256,2:26,2017-03-22,Skal Labissiere,29,1,MISSED
MISSED,F,Yes,47,SCORED,SAC,Driving Dunk,2,MIL,250,2:47,2017-03-22,Skal Labissiere,21,1,BLOCKED
BLOCKED,C,Yes,136,SCORED,SAC,Jump Shot,2,MIL,265,2:51,2017-03-22,Willie Cauley-Stein,4,1,MISSED
MISSED,G,Yes,259,MISSED,SAC,Jump Shot,3,MIL,403,3:20,2017-03-22,Buddy Hield,29,1,MISSED
MISSED,SG,Yes,270,MISSED,SAC,Jump Shot,3,MIL,121,3:45,2017-03-22,Arron Afflalo,25,1,SCORED
SCORED,C,Yes,52,MISSED,SAC,Cutting Dunk Shot,2,MIL,250,4:06,2017-03-22,Willie Cauley-Stein,21,1,SCORED
SCORED,G,Yes,69,MISSED,SAC,Alley Oop Layup,2,MIL,254,4:36,2017-03-22,Buddy Hield,30,1,SCORED
SCORED,PG,Yes,67,MISSED,SAC,Driving Reverse Layup,2,MIL,231,5:02,2017-03-22,Darren Collison,26,1,MISSED
MISSED,SG,Yes,314,SCORED,SAC,Jump Shot,3,MIL,71,5:41,2017-03-22,Arron Afflalo,39,1,BLOCKED
BLOCKED,PG,Yes,87,SCORED,SAC,Step Back Jump Shot,2,MIL,61,6:29,2017-03-22,Darren Collison,48,1,SCORED
SCORED,C,Yes,166,SCORED,SAC,Jump Shot,2,MIL,287,6:58,2017-03-22,Georgios Papagiannis,29,1,MISSED
MISSED,G,Yes,77,SCORED,SAC,Jump Shot,2,MIL,74,7:35,2017-03-22,Buddy Hield,37,1,MISSED
MISSED,C,Yes,51,SCORED,SAC,Tip Layup Shot,2,MIL,238,7:37,2017-03-22,Georgios Papagiannis,2,1,MISSED
MISSED,PG,Yes,200,SCORED,SAC,Step Back Jump Shot,2,MIL,283,8:25,2017-03-22,Darren Collison,48,1,SCORED
SCORED,PF,Yes,300,MISSED,SAC,Jump Shot,3,MIL,264,9:29,2017-03-22,Anthony Tolliver,64,1,MISSED
MISSED,SF,Yes,234,SCORED,SAC,Jump Shot,3,MIL,85,10:09,2017-03-22,Garrett Temple,40,1,SCORED
SCORED,PF,Yes,45,MISSED,SAC,Jump Shot,3,MIL,491,11:02,2017-03-22,Anthony Tolliver,53,1,SCORED
SCORED,C,Yes,58,MISSED,SAC,Jump Bank Shot,2,MIL,298,11:33,2017-03-22,Georgios Papagiannis,31,1,SCORED
SCORED,C,Yes,92,SCORED,SAC,Hook Shot,2,MIL,244,12:00,2017-03-22,Georgios Papagiannis,27,1,MISSED
MISSED,SG,Yes,221,MISSED,SAC,Jump Shot,2,MIL,301,0:28,2017-03-22,Ben McLemore,,2,MISSED
MISSED,PF,Yes,298,SCORED,SAC,Jump Shot,3,MIL,244,1:00,2017-03-22,Anthony Tolliver,32,2,MISSED
MISSED,SF,Yes,166,MISSED,SAC,Pullup Jump Shot,2,MIL,126,1:26,2017-03-22,Garrett Temple,26,2,SCORED
SCORED,C,Yes,52,MISSED,SAC,Dunk,2,MIL,250,1:55,2017-03-22,Georgios Papagiannis,29,2,SCORED
SCORED,SG,Yes,264,MISSED,SAC,Jump Shot,2,MIL,213,2:19,2017-03-22,Tyreke Evans,24,2,MISSED
MISSED,C,Yes,126,SCORED,SAC,Jump Shot,2,MIL,257,2:50,2017-03-22,Georgios Papagiannis,31,2,MISSED
MISSED,SG,Yes,59,MISSED,SAC,Driving Layup,2,MIL,277,3:19,2017-03-22,Tyreke Evans,29,2,SCORED
SCORED,SF,Yes,166,SCORED,SAC,Jump Shot,2,MIL,69,4:02,2017-03-22,Garrett Temple,43,2,SCORED
SCORED,PF,Yes,182,SCORED,SAC,Jump Shot,3,MIL,467,4:31,2017-03-22,Anthony Tolliver,29,2,MISSED
MISSED,C,Yes,52,SCORED,SAC,Dunk,2,MIL,250,4:58,2017-03-22,Georgios Papagiannis,27,2,BLOCKED
BLOCKED,SF,Yes,72,SCORED,SAC,Jump Shot,3,MIL,23,5:06,2017-03-22,Garrett Temple,8,2,MISSED
MISSED,C,Yes,53,SCORED,SAC,Driving Layup,2,MIL,283,5:40,2017-03-22,Willie Cauley-Stein,34,2,MISSED
MISSED,SG,Yes,58,SCORED,SAC,Driving Layup,2,MIL,280,6:11,2017-03-22,Tyreke Evans,31,2,SCORED
SCORED,C,Yes,52,MISSED,SAC,Cutting Dunk Shot,2,MIL,250,7:08,2017-03-22,Willie Cauley-Stein,57,2,SCORED
SCORED,SG,Yes,244,SCORED,SAC,Jump Shot,3,MIL,94,8:00,2017-03-22,Arron Afflalo,52,2,SCORED
SCORED,G,Yes,67,SCORED,SAC,Driving Layup,2,MIL,213,8:40,2017-03-22,Buddy Hield,40,2,SCORED
SCORED,G,Yes,197,SCORED,SAC,Turnaround Fadeaway,2,MIL,300,9:19,2017-03-22,Buddy Hield,39,2,SCORED
SCORED,C,Yes,82,SCORED,SAC,Jump Shot,2,MIL,226,10:08,2017-03-22,Willie Cauley-Stein,49,2,BLOCKED
BLOCKED,F,Yes,84,SCORED,SAC,Hook Shot,2,MIL,285,10:26,2017-03-22,Skal Labissiere,18,2,SCORED
SCORED,C,Yes,97,SCORED,SAC,Jump Shot,2,MIL,405,11:03,2017-03-22,Willie Cauley-Stein,37,2,SCORED
SCORED,C,Yes,52,SCORED,SAC,Alley Oop Dunk,2,MIL,250,11:19,2017-03-22,Willie Cauley-Stein,16,2,SCORED
SCORED,SG,Yes,259,SCORED,SAC,Jump Shot,3,MIL,447,12:00,2017-03-22,Arron Afflalo,41,2,MISSED
MISSED,F,Yes,888,MISSED,SAC,Dunk,2,MIL,250,0:37,2017-03-22,Skal Labissiere,,3,SCORED
SCORED,SG,Yes,661,MISSED,SAC,Jump Shot,3,MIL,143,1:26,2017-03-22,Arron Afflalo,49,3,MISSED
MISSED,F,Yes,871,MISSED,SAC,Layup,2,MIL,261,1:29,2017-03-22,Skal Labissiere,3,3,MISSED
MISSED,C,Yes,824,MISSED,SAC,Fadeaway Jumper,2,MIL,324,2:01,2017-03-22,Willie Cauley-Stein,32,3,MISSED
MISSED,C,Yes,878,SCORED,SAC,Driving Layup,2,MIL,236,3:00,2017-03-22,Willie Cauley-Stein,59,3,MISSED
MISSED,F,Yes,765,BLOCKED,SAC,Fadeaway Jumper,2,MIL,243,3:31,2017-03-22,Skal Labissiere,31,3,SCORED
SCORED,F,Yes,637,MISSED,SAC,Jump Shot,3,MIL,246,4:03,2017-03-22,Skal Labissiere,32,3,MISSED
MISSED,SG,Yes,799,MISSED,SAC,Fadeaway Jumper,2,MIL,235,4:25,2017-03-22,Arron Afflalo,22,3,SCORED
SCORED,SG,Yes,784,MISSED,SAC,Fadeaway Jumper,2,MIL,178,4:54,2017-03-22,Arron Afflalo,29,3,SCORED
SCORED,PG,Yes,882,SCORED,SAC,Jump Shot,3,MIL,478,5:33,2017-03-22,Darren Collison,39,3,MISSED
MISSED,G,Yes,652,SCORED,SAC,Jump Shot,3,MIL,324,6:45,2017-03-22,Buddy Hield,72,3,MISSED
MISSED,SG,Yes,711,BLOCKED,SAC,Pullup Jump Shot,2,MIL,241,7:41,2017-03-22,Arron Afflalo,56,3,SCORED
SCORED,PG,Yes,724,SCORED,SAC,Jump Shot,3,MIL,431,8:23,2017-03-22,Darren Collison,42,3,SCORED
SCORED,G,Yes,878,MISSED,SAC,Driving Reverse Layup,2,MIL,267,8:47,2017-03-22,Buddy Hield,24,3,MISSED
MISSED,C,Yes,809,MISSED,SAC,Floating Jump Shot,2,MIL,244,9:08,2017-03-22,Georgios Papagiannis,21,3,MISSED
MISSED,SF,Yes,873,MISSED,SAC,Layup,2,MIL,230,9:41,2017-03-22,Garrett Temple,33,3,SCORED
SCORED,G,Yes,704,SCORED,SAC,Jump Shot,3,MIL,406,10:47,2017-03-22,Buddy Hield,66,3,SCORED
SCORED,G,Yes,851,SCORED,SAC,Jump Shot,3,MIL,478,11:34,2017-03-22,Buddy Hield,47,3,SCORED
SCORED,SF,Yes,637,SCORED,SAC,Jump Shot,3,MIL,169,12:00,2017-03-22,Garrett Temple,26,3,MISSED
MISSED,SG,Yes,647,SCORED,SAC,Jump Shot,3,MIL,184,0:18,2017-03-22,Tyreke Evans,,4,MISSED
MISSED,C,Yes,837,MISSED,SAC,Hook Shot,2,MIL,249,0:52,2017-03-22,Georgios Papagiannis,34,4,MISSED
MISSED,SG,Yes,861,MISSED,SAC,Driving Floating Jump Shot,2,MIL,302,0:59,2017-03-22,Tyreke Evans,7,4,MISSED
MISSED,SG,Yes,828,SCORED,SAC,Driving Hook Shot,2,MIL,230,1:35,2017-03-22,Tyreke Evans,36,4,SCORED
SCORED,SG,Yes,720,SCORED,SAC,Jump Shot,3,MIL,437,2:17,2017-03-22,Ben McLemore,42,4,MISSED
MISSED,SF,Yes,691,SCORED,SAC,Jump Shot,3,MIL,401,2:54,2017-03-22,Garrett Temple,37,4,SCORED
SCORED,G,Yes,842,SCORED,SAC,Fadeaway Jumper,2,MIL,81,3:26,2017-03-22,Buddy Hield,32,4,SCORED
SCORED,SG,Yes,873,MISSED,SAC,Driving Layup,2,MIL,269,4:02,2017-03-22,Tyreke Evans,36,4,MISSED
MISSED,G,Yes,802,SCORED,SAC,Fadeaway Jumper,2,MIL,323,4:41,2017-03-22,Buddy Hield,39,4,MISSED
MISSED,SG,Yes,779,SCORED,SAC,Floating Jump Shot,2,MIL,238,5:12,2017-03-22,Tyreke Evans,31,4,SCORED
SCORED,SG,Yes,878,SCORED,SAC,Driving Layup,2,MIL,274,5:45,2017-03-22,Tyreke Evans,33,4,SCORED
SCORED,SG,Yes,863,MISSED,SAC,Layup,2,MIL,249,6:17,2017-03-22,Tyreke Evans,32,4,MISSED
MISSED,F,Yes,871,MISSED,SAC,Putback Dunk,2,MIL,251,6:19,2017-03-22,Skal Labissiere,2,4,SCORED
SCORED,SG,Yes,661,MISSED,SAC,Jump Shot,3,MIL,123,6:58,2017-03-22,Tyreke Evans,39,4,SCORED
SCORED,G,Yes,873,MISSED,SAC,Jump Shot,3,MIL,482,7:34,2017-03-22,Buddy Hield,36,4,MISSED
MISSED,SG,Yes,878,MISSED,SAC,Reverse Layup,2,MIL,256,8:10,2017-03-22,Tyreke Evans,36,4,MISSED
MISSED,SG,Yes,882,SCORED,SAC,Reverse Layup,2,MIL,270,8:52,2017-03-22,Tyreke Evans,42,4,SCORED
SCORED,G,Yes,670,SCORED,SAC,Jump Shot,3,MIL,130,9:24,2017-03-22,Buddy Hield,32,4,MISSED
MISSED,G,Yes,769,SCORED,SAC,Pullup Jump Shot,2,MIL,267,9:56,2017-03-22,Buddy Hield,32,4,SCORED
SCORED,G,Yes,779,SCORED,SAC,Fadeaway Jumper,2,MIL,158,10:58,2017-03-22,Buddy Hield,62,4,MISSED
MISSED,SG,Yes,724,MISSED,SAC,Jump Shot,3,MIL,35,11:35,2017-03-22,Tyreke Evans,37,4,SCORED
,SG,No,843,SCORED,GSW,Jump Shot,2,SAC,143,0:48,2017-03-24,Arron Afflalo,,1,MISSED
MISSED,G,No,858,MISSED,GSW,Jump Shot,3,SAC,22,1:14,2017-03-24,Buddy Hield,26,1,SCORED
SCORED,G,No,637,MISSED,GSW,Pullup Jump Shot,3,SAC,248,1:46,2017-03-24,Ty Lawson,32,1,SCORED
SCORED,G,No,788,SCORED,GSW,Fadeaway Jumper,2,SAC,352,2:35,2017-03-24,Ty Lawson,49,1,MISSED
MISSED,G,No,842,SCORED,GSW,Step Back Jump Shot,2,SAC,352,3:41,2017-03-24,Buddy Hield,66,1,SCORED
SCORED,C,No,828,SCORED,GSW,Hook Shot,2,SAC,182,4:11,2017-03-24,Kosta Koufos,30,1,MISSED
MISSED,C,No,868,MISSED,GSW,Layup,2,SAC,256,4:30,2017-03-24,Kosta Koufos,19,1,SCORED
SCORED,G,No,876,MISSED,GSW,Running Layup,2,SAC,246,4:55,2017-03-24,Ty Lawson,25,1,SCORED
SCORED,G,No,632,MISSED,GSW,Jump Shot,3,SAC,336,5:45,2017-03-24,Buddy Hield,50,1,BLOCKED
BLOCKED,G,No,876,SCORED,GSW,Driving Layup,2,SAC,246,6:21,2017-03-24,Ty Lawson,36,1,SCORED
SCORED,SG,No,882,SCORED,GSW,Jump Shot,2,SAC,374,6:46,2017-03-24,Arron Afflalo,25,1,MISSED
MISSED,C,No,824,MISSED,GSW,Jump Shot,2,SAC,262,7:07,2017-03-24,Willie Cauley-Stein,21,1,MISSED
MISSED,SG,No,719,SCORED,GSW,Jump Shot,3,SAC,455,7:39,2017-03-24,Arron Afflalo,32,1,MISSED
MISSED,C,No,802,SCORED,GSW,Turnaround Hook Shot,2,SAC,210,8:16,2017-03-24,Willie Cauley-Stein,37,1,SCORED
SCORED,SG,No,809,SCORED,GSW,Pullup Jump Shot,2,SAC,377,8:49,2017-03-24,Arron Afflalo,33,1,MISSED
MISSED,SG,No,876,SCORED,GSW,Cutting Layup Shot,2,SAC,248,9:54,2017-03-24,Ben McLemore,65,1,SCORED
SCORED,SF,No,863,MISSED,GSW,Jump Shot,2,SAC,267,10:43,2017-03-24,Garrett Temple,49,1,MISSED
MISSED,SF,No,706,MISSED,GSW,Pullup Jump Shot,2,SAC,195,10:57,2017-03-24,Garrett Temple,14,1,MISSED
MISSED,PG,No,833,SCORED,GSW,Jump Shot,2,SAC,362,11:39,2017-03-24,Langston Galloway,42,1,MISSED
MISSED,PG,No,730,MISSED,GSW,Jump Shot,3,SAC,41,0:40,2017-03-24,Langston Galloway,,2,SCORED
SCORED,PG,No,851,MISSED,GSW,Jump Shot,2,SAC,248,1:01,2017-03-24,Langston Galloway,21,2,BLOCKED
BLOCKED,F,No,784,SCORED,GSW,Turnaround Fadeaway,2,SAC,297,1:47,2017-03-24,Skal Labissiere,46,2,SCORED
SCORED,F,No,763,SCORED,GSW,Turnaround Jump Shot,2,SAC,117,2:19,2017-03-24,Skal Labissiere,32,2,MISSED
MISSED,C,No,827,SCORED,GSW,Turnaround Hook Shot,2,SAC,303,3:06,2017-03-24,Georgios Papagiannis,47,2,SCORED
SCORED,PG,No,765,SCORED,GSW,Pullup Jump Shot,2,SAC,393,3:42,2017-03-24,Langston Galloway,36,2,MISSED
MISSED,SF,No,861,BLOCKED,GSW,Driving Layup,2,SAC,250,3:57,2017-03-24,Garrett Temple,15,2,SCORED
SCORED,C,No,888,SCORED,GSW,Dunk,2,SAC,250,4:29,2017-03-24,Georgios Papagiannis,32,2,SCORED
SCORED,SF,No,837,SCORED,GSW,Jump Shot,2,SAC,339,5:00,2017-03-24,Garrett Temple,31,2,BLOCKED
BLOCKED,F,No,863,SCORED,GSW,Jump Shot,2,SAC,375,5:01,2017-03-24,Skal Labissiere,1,2,BLOCKED
BLOCKED,F,No,828,SCORED,GSW,Turnaround Hook Shot,2,SAC,313,5:10,2017-03-24,Skal Labissiere,9,2,SCORED
SCORED,G,No,755,SCORED,GSW,Jump Shot,2,SAC,349,6:32,2017-03-24,Buddy Hield,82,2,MISSED
MISSED,G,No,719,SCORED,GSW,Pullup Jump Shot,3,SAC,441,7:46,2017-03-24,Ty Lawson,74,2,SCORED
SCORED,SG,No,661,SCORED,GSW,Jump Shot,2,SAC,202,8:15,2017-03-24,Arron Afflalo,29,2,MISSED
MISSED,G,No,733,MISSED,GSW,Step Back Jump Shot,2,SAC,346,8:41,2017-03-24,Ty Lawson,26,2,SCORED
SCORED,F,No,768,MISSED,GSW,Jump Shot,2,SAC,152,9:17,2017-03-24,Skal Labissiere,36,2,MISSED
MISSED,C,No,882,SCORED,GSW,Driving Layup,2,SAC,240,9:42,2017-03-24,Willie Cauley-Stein,25,2,SCORED
SCORED,G,No,878,SCORED,GSW,Driving Layup,2,SAC,238,10:20,2017-03-24,Ty Lawson,38,2,SCORED
SCORED,G,No,882,SCORED,GSW,Running Layup,2,SAC,248,10:33,2017-03-24,Ty Lawson,13,2,SCORED
SCORED,C,No,843,MISSED,GSW,Turnaround Fadeaway,2,SAC,148,11:25,2017-03-24,Willie Cauley-Stein,52,2,SCORED
SCORED,F,No,632,MISSED,GSW,Jump Shot,3,SAC,262,11:52,2017-03-24,Skal Labissiere,27,2,MISSED
MISSED,G,No,558,SCORED,GSW,Jump Shot,3,SAC,256,12:00,2017-03-24,Buddy Hield,8,2,MISSED
MISSED,C,No,82,SCORED,GSW,Jump Shot,2,SAC,179,0:43,2017-03-24,Kosta Koufos,,3,MISSED
MISSED,C,No,92,SCORED,GSW,Jump Shot,2,SAC,295,0:50,2017-03-24,Kosta Koufos,7,3,MISSED
MISSED,G,No,300,SCORED,GSW,Jump Shot,3,SAC,238,1:14,2017-03-24,Buddy Hield,24,3,SCORED
SCORED,G,No,171,MISSED,GSW,Jump Shot,2,SAC,244,1:38,2017-03-24,Buddy Hield,24,3,SCORED
SCORED,G,No,113,SCORED,GSW,Jump Shot,3,SAC,480,2:25,2017-03-24,Buddy Hield,47,3,MISSED
MISSED,G,No,69,SCORED,GSW,Layup,2,SAC,239,2:39,2017-03-24,Buddy Hield,14,3,MISSED
MISSED,G,No,94,SCORED,GSW,Step Back Jump Shot,2,SAC,72,3:04,2017-03-24,Ty Lawson,25,3,SCORED
SCORED,C,No,72,MISSED,GSW,Jump Shot,2,SAC,226,3:29,2017-03-24,Kosta Koufos,25,3,BLOCKED
BLOCKED,C,No,156,MISSED,GSW,Turnaround Hook Shot,2,SAC,252,3:50,2017-03-24,Kosta Koufos,21,3,MISSED
MISSED,SG,No,161,MISSED,GSW,Pullup Jump Shot,3,SAC,25,4:08,2017-03-24,Arron Afflalo,18,3,SCORED
SCORED,C,No,77,SCORED,GSW,Jump Shot,2,SAC,230,5:38,2017-03-24,Kosta Koufos,90,3,BLOCKED
BLOCKED,C,No,52,SCORED,GSW,Driving Dunk,2,SAC,250,6:16,2017-03-24,Willie Cauley-Stein,38,3,SCORED
SCORED,C,No,89,MISSED,GSW,Turnaround Hook Shot,2,SAC,259,6:49,2017-03-24,Willie Cauley-Stein,33,3,SCORED
SCORED,SG,No,180,MISSED,GSW,Jump Shot,2,SAC,429,7:13,2017-03-24,Arron Afflalo,24,3,MISSED
MISSED,C,No,305,MISSED,GSW,Jump Shot,3,SAC,306,7:50,2017-03-24,Georgios Papagiannis,37,3,MISSED
MISSED,SF,No,239,MISSED,GSW,Running Jump Shot,3,SAC,418,9:31,2017-03-24,Garrett Temple,101,3,SCORED
SCORED,PG,No,175,SCORED,GSW,Jump Shot,2,SAC,120,10:36,2017-03-24,Langston Galloway,65,3,SCORED
SCORED,SG,No,172,SCORED,GSW,Pullup Jump Shot,2,SAC,316,11:00,2017-03-24,Ben McLemore,24,3,SCORED
SCORED,SG,No,67,MISSED,GSW,Driving Layup,2,SAC,239,0:13,2017-03-24,Ben McLemore,,4,SCORED
SCORED,F,No,103,MISSED,GSW,Driving Hook Shot,2,SAC,288,0:59,2017-03-24,Skal Labissiere,46,4,SCORED
SCORED,SG,No,108,SCORED,GSW,Jump Shot,3,SAC,478,1:29,2017-03-24,Ben McLemore,30,4,MISSED
MISSED,PG,No,116,MISSED,GSW,Jump Shot,2,SAC,250,2:09,2017-03-24,Langston Galloway,40,4,MISSED
MISSED,C,No,67,MISSED,GSW,Tip Layup Shot,2,SAC,244,2:10,2017-03-24,Georgios Papagiannis,1,4,MISSED
MISSED,C,No,52,MISSED,GSW,Putback Dunk,2,SAC,250,2:12,2017-03-24,Georgios Papagiannis,2,4,SCORED
SCORED,G,No,270,MISSED,GSW,Jump Shot,3,SAC,112,2:41,2017-03-24,Buddy Hield,29,4,MISSED
MISSED,F,No,54,MISSED,GSW,Layup,2,SAC,236,2:46,2017-03-24,Skal Labissiere,5,4,BLOCKED
BLOCKED,SG,No,55,BLOCKED,GSW,Layup,2,SAC,255,2:59,2017-03-24,Ben McLemore,13,4,BLOCKED
BLOCKED,PG,No,69,BLOCKED,GSW,Jump Shot,3,SAC,17,3:08,2017-03-24,Langston Galloway,9,4,SCORED
SCORED,SG,No,59,SCORED,GSW,Cutting Layup Shot,2,SAC,244,4:05,2017-03-24,Ben McLemore,57,4,SCORED
