self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,838,SCORED,PHI,Hook Shot,2,DET,254,11:05,2017-03-04,Tobias Harris,40,1,SCORED
SCORED,SF,No,657,SCORED,PHI,Jump Shot,3,DET,426,12:00,2017-03-04,Stanley Johnson,55,1,MISSED
MISSED,PF,No,889,SCORED,PHI,Layup,2,DET,233,0:20,2017-03-04,Jon Leuer,,2,BLOCKED
BLOCKED,PF,No,647,SCORED,PHI,Jump Shot,3,DET,262,0:40,2017-03-04,Tobias Harris,20,2,MISSED
MISSED,SF,No,807,SCORED,PHI,Jump Shot,2,DET,254,0:50,2017-03-04,Stanley Johnson,10,2,BLOCKED
BLOCKED,PF,No,640,SCORED,PHI,Jump Shot,3,DET,240,1:36,2017-03-04,Tobias Harris,46,2,MISSED
MISSED,PF,No,895,MISSED,PHI,Jump Shot,2,DET,94,1:53,2017-03-04,Jon Leuer,17,2,MISSED
MISSED,PF,No,846,MISSED,PHI,Jump Shot,2,DET,251,2:16,2017-03-04,Tobias Harris,23,2,SCORED
SCORED,PG,No,657,MISSED,PHI,Step Back Jump Shot,3,DET,171,2:50,2017-03-04,Reggie Jackson,34,2,SCORED
SCORED,PG,No,856,SCORED,PHI,Jump Shot,2,DET,202,3:41,2017-03-04,Reggie Jackson,51,2,MISSED
MISSED,SF,No,725,SCORED,PHI,Jump Shot,2,DET,252,3:59,2017-03-04,Stanley Johnson,18,2,MISSED
MISSED,PF,No,765,SCORED,PHI,Jump Shot,2,DET,338,4:24,2017-03-04,Tobias Harris,25,2,MISSED
MISSED,PF,No,889,SCORED,PHI,Step Back Jump Shot,2,DET,344,4:55,2017-03-04,Tobias Harris,31,2,MISSED
MISSED,SF,No,689,MISSED,PHI,ris 25' 3PT Jump Shot,3,DET,99,6:15,2017-03-04,Marcus Morris,80,2,SCORED
SCORED,SF,No,666,SCORED,PHI,ris 28' 3PT Jump Shot,3,DET,421,6:40,2017-03-04,Marcus Morris,25,2,MISSED
MISSED,PG,No,894,SCORED,PHI,Driving Finger Roll Layup,2,DET,222,7:12,2017-03-04,Ish Smith,32,2,SCORED
SCORED,C,No,881,SCORED,PHI,Turnaround Hook Shot,2,DET,346,8:03,2017-03-04,Andre Drummond,51,2,SCORED
SCORED,PF,No,863,SCORED,PHI,Jump Shot,2,DET,406,8:16,2017-03-04,Jon Leuer,13,2,SCORED
SCORED,PG,No,895,MISSED,PHI,Running Layup,2,DET,225,8:40,2017-03-04,Ish Smith,24,2,SCORED
SCORED,SG,No,890,MISSED,PHI,Layup,2,DET,259,8:54,2017-03-04,Kentavious Caldwell-Pope,14,2,SCORED
SCORED,PF,No,888,MISSED,PHI,Dunk,2,DET,250,9:10,2017-03-04,Jon Leuer,16,2,SCORED
SCORED,SF,No,873,BLOCKED,PHI,Morris 12' Pullup Jump Shot,2,DET,370,9:36,2017-03-04,Marcus Morris,26,2,SCORED
SCORED,C,No,920,SCORED,PHI,Turnaround Jump Shot,2,DET,127,10:06,2017-03-04,Andre Drummond,30,2,MISSED
MISSED,PF,No,848,MISSED,PHI,Jump Shot,2,DET,195,11:05,2017-03-04,Tobias Harris,59,2,SCORED
SCORED,PF,No,895,SCORED,PHI,Layup,2,DET,262,11:27,2017-03-04,Tobias Harris,22,2,SCORED
SCORED,PG,No,812,SCORED,PHI,Jump Shot,2,DET,177,11:59,2017-03-04,Ish Smith,32,2,SCORED
SCORED,SG,No,246,SCORED,PHI,Jump Shot,2,DET,272,0:34,2017-03-04,Kentavious Caldwell-Pope,,3,SCORED
SCORED,SG,No,136,SCORED,PHI,Pullup Jump Shot,2,DET,105,1:03,2017-03-04,Kentavious Caldwell-Pope,29,3,SCORED
SCORED,PG,No,107,MISSED,PHI,Driving Floating Jump Shot,2,DET,251,1:18,2017-03-04,Reggie Jackson,15,3,SCORED
SCORED,SF,No,220,SCORED,PHI,Morris 19' Pullup Jump Shot,2,DET,162,1:43,2017-03-04,Marcus Morris,25,3,MISSED
MISSED,C,No,53,SCORED,PHI,Tip Layup Shot,2,DET,250,1:46,2017-03-04,Andre Drummond,3,3,SCORED
SCORED,PF,No,185,SCORED,PHI,Pullup Jump Shot,2,DET,357,2:14,2017-03-04,Jon Leuer,28,3,MISSED
MISSED,SF,No,236,SCORED,PHI,ris 25' 3PT Jump Shot,3,DET,421,2:19,2017-03-04,Marcus Morris,5,3,MISSED
MISSED,PG,No,50,SCORED,PHI,Step Back Jump Shot,2,DET,400,2:49,2017-03-04,Reggie Jackson,30,3,MISSED
MISSED,SF,No,51,SCORED,PHI,ris 24' 3PT Jump Shot,3,DET,9,3:02,2017-03-04,Marcus Morris,13,3,SCORED
SCORED,PG,No,45,MISSED,PHI,Step Back Jump Shot,2,DET,66,3:32,2017-03-04,Reggie Jackson,30,3,SCORED
SCORED,PG,No,107,MISSED,PHI,Running Jump Shot,2,DET,246,4:08,2017-03-04,Reggie Jackson,36,3,SCORED
SCORED,SF,No,46,MISSED,PHI,Morris 19' Jump Shot,2,DET,437,4:48,2017-03-04,Marcus Morris,40,3,SCORED
SCORED,PF,No,67,MISSED,PHI,Driving Finger Roll Layup,2,DET,256,5:02,2017-03-04,Jon Leuer,14,3,SCORED
SCORED,SG,No,303,SCORED,PHI,Jump Shot,3,DET,218,5:46,2017-03-04,Kentavious Caldwell-Pope,44,3,SCORED
SCORED,PG,No,310,MISSED,PHI,Running Pull-Up Jump Shot,3,DET,259,6:06,2017-03-04,Reggie Jackson,20,3,MISSED
MISSED,SG,No,293,MISSED,PHI,Pullup Jump Shot,3,DET,161,6:26,2017-03-04,Kentavious Caldwell-Pope,20,3,SCORED
SCORED,PG,No,62,SCORED,PHI,Layup,2,DET,265,6:58,2017-03-04,Reggie Jackson,32,3,MISSED
MISSED,SF,No,171,SCORED,PHI,Morris 16' Step Back Jump Shot,2,DET,146,7:26,2017-03-04,Marcus Morris,28,3,SCORED
SCORED,C,No,166,MISSED,PHI,Turnaround Hook Shot,2,DET,250,7:50,2017-03-04,Andre Drummond,24,3,SCORED
SCORED,SG,No,259,SCORED,PHI,Jump Shot,2,DET,164,8:29,2017-03-04,Kentavious Caldwell-Pope,39,3,SCORED
SCORED,PG,No,67,MISSED,PHI,Layup,2,DET,250,9:06,2017-03-04,Ish Smith,37,3,MISSED
MISSED,C,No,53,MISSED,PHI,Tip Layup Shot,2,DET,252,9:07,2017-03-04,Andre Drummond,1,3,SCORED
SCORED,SF,No,229,MISSED,PHI,Jump Shot,3,DET,437,9:26,2017-03-04,Stanley Johnson,19,3,MISSED
MISSED,SG,No,320,SCORED,PHI,Pullup Jump Shot,3,DET,300,9:51,2017-03-04,Kentavious Caldwell-Pope,25,3,MISSED
MISSED,C,No,52,SCORED,PHI,Cutting Dunk Shot,2,DET,250,10:30,2017-03-04,Andre Drummond,39,3,SCORED
SCORED,PG,No,269,SCORED,PHI,Jump Shot,3,DET,123,11:07,2017-03-04,Ish Smith,37,3,MISSED
MISSED,PF,No,293,SCORED,PHI,Jump Shot,3,DET,288,11:30,2017-03-04,Tobias Harris,23,3,SCORED
SCORED,PG,No,35,BLOCKED,PHI,Jump Shot,2,DET,452,11:59,2017-03-04,Ish Smith,29,3,MISSED
MISSED,SG,No,103,BLOCKED,PHI,Jump Shot,3,DET,482,0:19,2017-03-04,Kentavious Caldwell-Pope,,4,SCORED
SCORED,PG,No,251,SCORED,PHI,Step Back Jump Shot,2,DET,241,1:06,2017-03-04,Reggie Jackson,47,4,SCORED
SCORED,SF,No,30,MISSED,PHI,Morris 18' Step Back Jump Shot,2,DET,69,1:51,2017-03-04,Marcus Morris,45,4,SCORED
SCORED,C,No,161,MISSED,PHI,Jump Shot,2,DET,185,3:00,2017-03-04,Aron Baynes,69,4,SCORED
SCORED,PF,No,112,SCORED,PHI,Jump Shot,2,DET,241,3:38,2017-03-04,Tobias Harris,38,4,MISSED
MISSED,SF,No,249,SCORED,PHI,Pullup Jump Shot,2,DET,216,3:44,2017-03-04,Stanley Johnson,6,4,MISSED
MISSED,SF,No,190,MISSED,PHI,Running Pull-Up Jump Shot,2,DET,324,4:11,2017-03-04,Stanley Johnson,27,4,SCORED
SCORED,PF,No,190,MISSED,PHI,Jump Shot,2,DET,259,4:46,2017-03-04,Tobias Harris,35,4,MISSED
MISSED,SF,No,318,SCORED,PHI,ris 27' 3PT Step Back Jump Shot,3,DET,225,5:17,2017-03-04,Marcus Morris,31,4,MISSED
MISSED,PG,No,77,MISSED,PHI,Layup,2,DET,248,5:36,2017-03-04,Reggie Jackson,19,4,SCORED
SCORED,PF,No,152,MISSED,PHI,Driving Floating Jump Shot,2,DET,248,6:54,2017-03-04,Tobias Harris,78,4,SCORED
SCORED,SF,No,318,SCORED,PHI,ris 27' 3PT Jump Shot,3,DET,252,7:30,2017-03-04,Marcus Morris,36,4,MISSED
MISSED,C,No,52,SCORED,PHI,Dunk,2,DET,250,8:10,2017-03-04,Aron Baynes,40,4,SCORED
SCORED,C,No,67,SCORED,PHI,Turnaround Jump Shot,2,DET,385,9:38,2017-03-04,Boban Marjanovic,88,4,MISSED
MISSED,PF,No,283,SCORED,PHI,Jump Shot,3,DET,123,10:19,2017-03-04,Tobias Harris,41,4,SCORED
SCORED,PG,No,62,MISSED,PHI,Driving Finger Roll Layup,2,DET,260,10:38,2017-03-04,Ish Smith,19,4,SCORED
SCORED,C,No,77,MISSED,PHI,Cutting Layup Shot,2,DET,260,11:03,2017-03-04,Boban Marjanovic,25,4,SCORED
SCORED,C,No,79,MISSED,PHI,Layup,2,DET,249,11:25,2017-03-04,Boban Marjanovic,22,4,SCORED
,PG,Yes,225,,DET,Jump Shot,2,CHI,318,0:19,2017-03-06,Reggie Jackson,,1,MISSED
MISSED,SG,Yes,74,MISSED,DET,Jump Shot,2,CHI,310,0:44,2017-03-06,Kentavious Caldwell-Pope,25,1,BLOCKED
BLOCKED,SF,Yes,207,MISSED,DET,ris 26' 3PT Jump Shot,3,CHI,48,1:07,2017-03-06,Marcus Morris,23,1,MISSED
MISSED,SF,Yes,62,MISSED,DET,Morris 1' Driving Layup,2,CHI,254,1:19,2017-03-06,Marcus Morris,12,1,SCORED
SCORED,PG,Yes,52,SCORED,DET,Dunk,2,CHI,250,2:17,2017-03-06,Reggie Jackson,58,1,MISSED
MISSED,PF,Yes,205,SCORED,DET,Jump Shot,3,CHI,33,2:43,2017-03-06,Jon Leuer,26,1,MISSED
MISSED,SG,Yes,59,BLOCKED,DET,Jump Shot,2,CHI,161,3:07,2017-03-06,Kentavious Caldwell-Pope,24,1,MISSED
MISSED,SF,Yes,298,BLOCKED,DET,ris 26' 3PT Jump Shot,3,CHI,329,3:12,2017-03-06,Marcus Morris,5,1,MISSED
MISSED,C,Yes,58,MISSED,DET,Hook Shot,2,CHI,169,3:48,2017-03-06,Andre Drummond,36,1,SCORED
SCORED,PF,Yes,53,SCORED,DET,Jump Shot,2,CHI,140,4:49,2017-03-06,Jon Leuer,61,1,MISSED
MISSED,C,Yes,97,MISSED,DET,Hook Shot,2,CHI,226,5:09,2017-03-06,Andre Drummond,20,1,MISSED
MISSED,SG,Yes,239,SCORED,DET,Jump Shot,3,CHI,56,5:33,2017-03-06,Kentavious Caldwell-Pope,24,1,MISSED
MISSED,SF,Yes,89,SCORED,DET,Morris 17' Pullup Jump Shot,2,CHI,411,6:00,2017-03-06,Marcus Morris,27,1,SCORED
SCORED,SF,Yes,151,MISSED,DET,ris 26' 3PT Jump Shot,3,CHI,12,6:28,2017-03-06,Marcus Morris,28,1,SCORED
SCORED,PF,Yes,244,SCORED,DET,Jump Shot,3,CHI,58,7:05,2017-03-06,Tobias Harris,37,1,MISSED
MISSED,SG,Yes,289,SCORED,DET,Jump Shot,3,CHI,294,7:25,2017-03-06,Kentavious Caldwell-Pope,20,1,MISSED
MISSED,PG,Yes,190,SCORED,DET,Jump Shot,2,CHI,332,7:51,2017-03-06,Ish Smith,26,1,SCORED
SCORED,C,Yes,94,MISSED,DET,Jump Shot,2,CHI,296,8:26,2017-03-06,Andre Drummond,35,1,MISSED
MISSED,PG,Yes,185,SCORED,DET,Jump Shot,2,CHI,318,9:37,2017-03-06,Ish Smith,71,1,MISSED
MISSED,PG,Yes,113,SCORED,DET,Jump Shot,2,CHI,250,10:16,2017-03-06,Ish Smith,39,1,MISSED
MISSED,C,Yes,52,SCORED,DET,Dunk,2,CHI,250,10:20,2017-03-06,Aron Baynes,4,1,SCORED
SCORED,SF,Yes,103,MISSED,DET,Morris 5' Jump Shot,2,CHI,243,11:06,2017-03-06,Marcus Morris,46,1,MISSED
MISSED,PF,Yes,54,MISSED,DET,Jump Shot,2,CHI,79,11:16,2017-03-06,Tobias Harris,10,1,MISSED
MISSED,SF,Yes,288,MISSED,DET,ris 26' 3PT Jump Shot,3,CHI,148,11:59,2017-03-06,Marcus Morris,43,1,MISSED
MISSED,PG,Yes,50,MISSED,DET,Driving Layup,2,CHI,243,0:26,2017-03-06,Reggie Jackson,,2,SCORED
SCORED,C,Yes,244,MISSED,DET,Jump Shot,2,CHI,249,0:55,2017-03-06,Aron Baynes,29,2,SCORED
SCORED,PG,Yes,229,SCORED,DET,Jump Shot,3,CHI,58,1:48,2017-03-06,Reggie Jackson,53,2,MISSED
MISSED,PG,Yes,74,SCORED,DET,Jump Shot,2,CHI,156,2:20,2017-03-06,Reggie Jackson,32,2,MISSED
MISSED,C,Yes,52,SCORED,DET,Putback Dunk,2,CHI,250,2:23,2017-03-06,Aron Baynes,3,2,SCORED
SCORED,PF,Yes,62,MISSED,DET,Reverse Layup,2,CHI,267,3:14,2017-03-06,Jon Leuer,51,2,MISSED
MISSED,PG,Yes,59,MISSED,DET,Layup,2,CHI,249,3:31,2017-03-06,Reggie Jackson,17,2,MISSED
MISSED,C,Yes,52,MISSED,DET,Dunk,2,CHI,250,3:42,2017-03-06,Aron Baynes,11,2,SCORED
SCORED,PF,Yes,52,SCORED,DET,Driving Dunk,2,CHI,250,4:17,2017-03-06,Tobias Harris,35,2,SCORED
SCORED,PF,Yes,53,MISSED,DET,Layup,2,CHI,251,4:50,2017-03-06,Jon Leuer,33,2,SCORED
SCORED,SF,Yes,62,SCORED,DET,Jump Shot,2,CHI,41,5:34,2017-03-06,Stanley Johnson,44,2,MISSED
MISSED,C,Yes,107,SCORED,DET,Hook Shot,2,CHI,256,5:39,2017-03-06,Aron Baynes,5,2,SCORED
SCORED,PF,Yes,52,MISSED,DET,Alley Oop Dunk,2,CHI,250,6:09,2017-03-06,Jon Leuer,30,2,SCORED
SCORED,SF,Yes,72,MISSED,DET,Jump Shot,2,CHI,141,6:44,2017-03-06,Stanley Johnson,35,2,MISSED
MISSED,SG,Yes,202,MISSED,DET,Jump Shot,2,CHI,146,7:06,2017-03-06,Kentavious Caldwell-Pope,22,2,MISSED
MISSED,PG,Yes,185,MISSED,DET,Jump Shot,2,CHI,133,7:19,2017-03-06,Ish Smith,13,2,SCORED
SCORED,PG,Yes,215,MISSED,DET,Jump Shot,2,CHI,153,7:53,2017-03-06,Ish Smith,34,2,MISSED
MISSED,SG,Yes,279,SCORED,DET,Jump Shot,3,CHI,390,8:25,2017-03-06,Kentavious Caldwell-Pope,32,2,SCORED
SCORED,PF,Yes,54,MISSED,DET,Alley Oop Layup,2,CHI,249,8:46,2017-03-06,Jon Leuer,21,2,SCORED
SCORED,C,Yes,82,MISSED,DET,Hook Shot,2,CHI,164,9:20,2017-03-06,Andre Drummond,34,2,SCORED
SCORED,PF,Yes,180,SCORED,DET,Jump Shot,3,CHI,20,9:45,2017-03-06,Jon Leuer,25,2,MISSED
MISSED,SF,Yes,175,SCORED,DET,Morris 15' Jump Shot,2,CHI,329,10:17,2017-03-06,Marcus Morris,32,2,SCORED
SCORED,PG,Yes,51,SCORED,DET,Layup,2,CHI,249,10:35,2017-03-06,Ish Smith,18,2,SCORED
SCORED,PG,Yes,141,SCORED,DET,Pullup Jump Shot,2,CHI,403,11:09,2017-03-06,Ish Smith,34,2,SCORED
SCORED,C,Yes,67,SCORED,DET,Turnaround Hook Shot,2,CHI,316,11:33,2017-03-06,Andre Drummond,24,2,SCORED
SCORED,PG,Yes,45,SCORED,DET,Layup,2,CHI,256,11:54,2017-03-06,Ish Smith,21,2,MISSED
MISSED,PF,Yes,59,SCORED,DET,Layup,2,CHI,250,11:54,2017-03-06,Jon Leuer,0,2,SCORED
SCORED,PG,Yes,819,MISSED,DET,Jump Shot,2,CHI,329,0:28,2017-03-06,Reggie Jackson,,3,SCORED
SCORED,SF,Yes,853,SCORED,DET,Morris 6' Jump Shot,2,CHI,293,1:06,2017-03-06,Marcus Morris,38,3,BLOCKED
BLOCKED,PG,Yes,873,SCORED,DET,Jump Shot,3,CHI,491,1:10,2017-03-06,Reggie Jackson,4,3,SCORED
SCORED,PG,Yes,748,SCORED,DET,Jump Shot,3,CHI,38,1:49,2017-03-06,Reggie Jackson,39,3,SCORED
SCORED,C,Yes,871,MISSED,DET,Hook Shot,2,CHI,305,2:33,2017-03-06,Andre Drummond,44,3,SCORED
SCORED,PF,Yes,676,MISSED,DET,Jump Shot,2,CHI,233,3:00,2017-03-06,Jon Leuer,27,3,MISSED
MISSED,SG,Yes,630,SCORED,DET,Jump Shot,3,CHI,187,3:49,2017-03-06,Kentavious Caldwell-Pope,49,3,MISSED
MISSED,PF,Yes,681,SCORED,DET,Jump Shot,2,CHI,190,5:01,2017-03-06,Jon Leuer,72,3,SCORED
SCORED,C,Yes,878,SCORED,DET,Hook Shot,2,CHI,149,5:43,2017-03-06,Andre Drummond,42,3,MISSED
MISSED,SF,Yes,709,MISSED,DET,ris 26' 3PT Jump Shot,3,CHI,58,6:17,2017-03-06,Marcus Morris,34,3,MISSED
MISSED,PG,Yes,882,MISSED,DET,Running Pull-Up Jump Shot,2,CHI,192,6:42,2017-03-06,Reggie Jackson,25,3,SCORED
SCORED,SF,Yes,882,MISSED,DET,Morris 1' Layup,2,CHI,254,7:33,2017-03-06,Marcus Morris,51,3,MISSED
MISSED,SF,Yes,887,MISSED,DET,Morris 1' Tip Layup Shot,2,CHI,256,7:36,2017-03-06,Marcus Morris,3,3,SCORED
SCORED,PF,Yes,887,SCORED,DET,Layup,2,CHI,251,8:47,2017-03-06,Tobias Harris,71,3,MISSED
MISSED,PF,Yes,889,MISSED,DET,Driving Layup,2,CHI,249,9:15,2017-03-06,Tobias Harris,28,3,SCORED
SCORED,SF,Yes,881,MISSED,DET,Jump Shot,3,CHI,22,9:36,2017-03-06,Stanley Johnson,21,3,MISSED
MISSED,PF,Yes,888,MISSED,DET,Driving Dunk,2,CHI,250,11:01,2017-03-06,Tobias Harris,85,3,SCORED
SCORED,PG,Yes,607,SCORED,DET,Jump Shot,3,CHI,244,12:00,2017-03-06,Ish Smith,59,3,BLOCKED
BLOCKED,SF,Yes,876,SCORED,DET,Jump Shot,2,CHI,179,0:13,2017-03-06,Stanley Johnson,,4,MISSED
MISSED,PF,Yes,833,SCORED,DET,Turnaround Jump Shot,2,CHI,316,0:27,2017-03-06,Tobias Harris,14,4,SCORED
SCORED,PF,Yes,895,MISSED,DET,Layup,2,CHI,256,0:59,2017-03-06,Jon Leuer,32,4,BLOCKED
BLOCKED,PF,Yes,878,MISSED,DET,Layup,2,CHI,275,1:16,2017-03-06,Tobias Harris,17,4,BLOCKED
BLOCKED,SF,Yes,887,MISSED,DET,Layup,2,CHI,251,1:49,2017-03-06,Stanley Johnson,33,4,SCORED
SCORED,SF,Yes,881,MISSED,DET,Jump Shot,3,CHI,15,2:09,2017-03-06,Stanley Johnson,20,4,MISSED
MISSED,PF,Yes,856,SCORED,DET,Hook Shot,2,CHI,202,2:44,2017-03-06,Jon Leuer,35,4,SCORED
SCORED,C,Yes,868,MISSED,DET,Hook Shot,2,CHI,179,3:14,2017-03-06,Aron Baynes,30,4,MISSED
MISSED,C,Yes,888,MISSED,DET,Dunk,2,CHI,250,3:28,2017-03-06,Aron Baynes,14,4,SCORED
SCORED,PF,Yes,878,MISSED,DET,Jump Shot,2,CHI,71,4:13,2017-03-06,Tobias Harris,45,4,MISSED
MISSED,PG,Yes,789,MISSED,DET,Jump Shot,2,CHI,315,5:20,2017-03-06,Reggie Jackson,67,4,SCORED
SCORED,PF,Yes,878,MISSED,DET,Hook Shot,2,CHI,177,5:59,2017-03-06,Jon Leuer,39,4,SCORED
SCORED,PG,Yes,887,SCORED,DET,Driving Layup,2,CHI,250,6:25,2017-03-06,Reggie Jackson,26,4,SCORED
SCORED,SG,Yes,660,SCORED,DET,Jump Shot,3,CHI,365,6:58,2017-03-06,Kentavious Caldwell-Pope,33,4,SCORED
SCORED,PG,Yes,882,SCORED,DET,Driving Layup,2,CHI,252,7:47,2017-03-06,Reggie Jackson,49,4,SCORED
SCORED,SG,Yes,686,SCORED,DET,Jump Shot,3,CHI,92,8:12,2017-03-06,Kentavious Caldwell-Pope,25,4,MISSED
MISSED,PG,Yes,819,MISSED,DET,Jump Shot,2,CHI,92,8:47,2017-03-06,Reggie Jackson,35,4,SCORED
SCORED,SF,Yes,694,MISSED,DET,Morris 20' Jump Shot,2,CHI,246,9:27,2017-03-06,Marcus Morris,40,4,MISSED
MISSED,C,Yes,889,MISSED,DET,Tip Layup Shot,2,CHI,256,9:30,2017-03-06,Aron Baynes,3,4,MISSED
MISSED,PG,Yes,745,MISSED,DET,Jump Shot,2,CHI,357,10:00,2017-03-06,Reggie Jackson,30,4,SCORED
SCORED,C,Yes,856,SCORED,DET,Hook Shot,2,CHI,205,10:28,2017-03-06,Aron Baynes,28,4,MISSED
MISSED,PG,Yes,861,SCORED,DET,Pullup Jump Shot,2,CHI,316,10:51,2017-03-06,Reggie Jackson,23,4,SCORED
SCORED,PF,Yes,890,MISSED,DET,Jump Shot,3,CHI,9,11:20,2017-03-06,Tobias Harris,29,4,SCORED
,SF,No,863,,IND,Morris 8' Fadeaway Jumper,2,DET,329,0:15,2017-03-08,Marcus Morris,,1,MISSED
MISSED,PG,No,794,SCORED,IND,Floating Jump Shot,2,DET,295,1:11,2017-03-08,Reggie Jackson,56,1,BLOCKED
BLOCKED,SF,No,686,SCORED,IND,ris 26' 3PT Jump Shot,3,DET,411,1:45,2017-03-08,Marcus Morris,34,1,MISSED
MISSED,C,No,895,SCORED,IND,Hook Shot,2,DET,266,1:48,2017-03-08,Andre Drummond,3,1,SCORED
SCORED,C,No,882,MISSED,IND,Jump Shot,2,DET,100,2:14,2017-03-08,Andre Drummond,26,1,MISSED
MISSED,C,No,817,MISSED,IND,Hook Shot,2,DET,220,2:41,2017-03-08,Andre Drummond,27,1,MISSED
MISSED,SF,No,711,MISSED,IND,ris 28' 3PT Jump Shot,3,DET,28,3:35,2017-03-08,Marcus Morris,54,1,MISSED
MISSED,C,No,824,MISSED,IND,Jump Shot,2,DET,235,3:38,2017-03-08,Andre Drummond,3,1,MISSED
MISSED,PF,No,900,SCORED,IND,Jump Shot,2,DET,421,4:13,2017-03-08,Jon Leuer,35,1,MISSED
MISSED,SG,No,735,SCORED,IND,Pullup Jump Shot,2,DET,356,4:24,2017-03-08,Kentavious Caldwell-Pope,11,1,MISSED
MISSED,PF,No,868,MISSED,IND,Layup,2,DET,233,5:14,2017-03-08,Tobias Harris,50,1,SCORED
SCORED,SF,No,773,SCORED,IND,Pullup Jump Shot,2,DET,118,5:44,2017-03-08,Stanley Johnson,30,1,MISSED
MISSED,PF,No,647,SCORED,IND,Jump Shot,3,DET,153,5:52,2017-03-08,Tobias Harris,8,1,MISSED
MISSED,C,No,851,MISSED,IND,Jump Shot,2,DET,303,6:10,2017-03-08,Andre Drummond,18,1,BLOCKED
BLOCKED,PG,No,846,MISSED,IND,Jump Shot,2,DET,217,6:17,2017-03-08,Ish Smith,7,1,MISSED
MISSED,PF,No,890,MISSED,IND,Floating Jump Shot,2,DET,128,6:31,2017-03-08,Tobias Harris,14,1,MISSED
MISSED,PG,No,887,MISSED,IND,Finger Roll Layup,2,DET,235,6:50,2017-03-08,Ish Smith,19,1,MISSED
MISSED,SF,No,887,MISSED,IND,Tip Layup Shot,2,DET,250,6:52,2017-03-08,Stanley Johnson,2,1,SCORED
SCORED,C,No,843,SCORED,IND,Turnaround Hook Shot,2,DET,244,7:28,2017-03-08,Andre Drummond,36,1,MISSED
MISSED,SG,No,878,SCORED,IND,Cutting Layup Shot,2,DET,235,8:30,2017-03-08,Kentavious Caldwell-Pope,62,1,SCORED
SCORED,PF,No,635,MISSED,IND,Jump Shot,3,DET,250,9:26,2017-03-08,Tobias Harris,56,1,SCORED
SCORED,PF,No,899,SCORED,IND,Layup,2,DET,230,10:10,2017-03-08,Tobias Harris,44,1,SCORED
SCORED,SF,No,632,MISSED,IND,Jump Shot,3,DET,256,10:50,2017-03-08,Stanley Johnson,40,1,SCORED
SCORED,PF,No,882,SCORED,IND,Driving Layup,2,DET,251,12:00,2017-03-08,Tobias Harris,70,1,MISSED
MISSED,SF,No,886,SCORED,IND,Putback Layup,2,DET,249,12:00,2017-03-08,Stanley Johnson,0,1,SCORED
SCORED,C,No,888,SCORED,IND,Cutting Dunk Shot,2,DET,250,0:31,2017-03-08,Aron Baynes,,2,SCORED
SCORED,SF,No,828,SCORED,IND,Morris 6' Jump Shot,2,DET,230,1:10,2017-03-08,Marcus Morris,39,2,MISSED
MISSED,PG,No,647,MISSED,IND,Jump Shot,3,DET,321,1:40,2017-03-08,Reggie Jackson,30,2,MISSED
MISSED,PF,No,824,SCORED,IND,Jump Shot,2,DET,383,2:21,2017-03-08,Tobias Harris,41,2,SCORED
SCORED,PF,No,715,SCORED,IND,Jump Shot,3,DET,74,2:49,2017-03-08,Tobias Harris,28,2,SCORED
SCORED,PF,No,760,SCORED,IND,Jump Shot,3,DET,28,3:15,2017-03-08,Tobias Harris,26,2,MISSED
MISSED,PG,No,704,SCORED,IND,Jump Shot,3,DET,69,3:25,2017-03-08,Reggie Jackson,10,2,MISSED
MISSED,SF,No,873,MISSED,IND,Morris 13' Pullup Jump Shot,2,DET,380,3:54,2017-03-08,Marcus Morris,29,2,SCORED
SCORED,SF,No,704,MISSED,IND,Jump Shot,3,DET,61,4:20,2017-03-08,Stanley Johnson,26,2,SCORED
SCORED,C,No,888,MISSED,IND,Alley Oop Dunk,2,DET,250,4:43,2017-03-08,Andre Drummond,23,2,SCORED
SCORED,PF,No,905,SCORED,IND,Jump Shot,2,DET,405,5:51,2017-03-08,Tobias Harris,68,2,SCORED
SCORED,PF,No,812,SCORED,IND,Jump Shot,2,DET,413,6:24,2017-03-08,Tobias Harris,33,2,MISSED
MISSED,SF,No,905,SCORED,IND,ris 25' 3PT Jump Shot,3,DET,4,7:05,2017-03-08,Marcus Morris,41,2,SCORED
SCORED,PF,No,735,SCORED,IND,Jump Shot,2,DET,143,7:38,2017-03-08,Tobias Harris,33,2,MISSED
MISSED,PF,No,888,SCORED,IND,Driving Dunk,2,DET,250,8:10,2017-03-08,Tobias Harris,32,2,SCORED
SCORED,SF,No,711,SCORED,IND,ris 24' 3PT Jump Shot,3,DET,92,8:42,2017-03-08,Marcus Morris,32,2,MISSED
MISSED,SF,No,729,SCORED,IND,ris 26' 3PT Jump Shot,3,DET,48,9:21,2017-03-08,Marcus Morris,39,2,MISSED
MISSED,SF,No,899,MISSED,IND,Morris 2' Driving Layup,2,DET,269,9:54,2017-03-08,Marcus Morris,33,2,MISSED
MISSED,PF,No,886,MISSED,IND,Putback Layup,2,DET,238,9:57,2017-03-08,Jon Leuer,3,2,SCORED
SCORED,SF,No,733,SCORED,IND,Morris 19' Step Back Jump Shot,2,DET,135,10:32,2017-03-08,Marcus Morris,35,2,SCORED
