self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,F,No,190,MISSED,DEN,Jump Shot,2,NOP,403,0:54,2017-04-07,Cheick Diallo,42,4,MISSED
MISSED,PF,No,269,SCORED,DEN,Jump Shot,3,NOP,391,1:35,2017-04-07,Donatas Motiejunas,41,4,MISSED
MISSED,SG,No,136,SCORED,DEN,Jump Shot,2,NOP,264,2:08,2017-04-07,Jordan Crawford,33,4,SCORED
SCORED,PG,No,89,SCORED,DEN,Pullup Jump Shot,2,NOP,391,2:38,2017-04-07,Quinn Cook,30,4,SCORED
SCORED,SG,No,82,SCORED,DEN,Pullup Jump Shot,2,NOP,164,3:08,2017-04-07,Jordan Crawford,30,4,SCORED
SCORED,F,No,58,SCORED,DEN,Turnaround Jump Shot,2,NOP,85,4:03,2017-04-07,Cheick Diallo,55,4,SCORED
SCORED,F,No,234,SCORED,DEN,Jump Shot,2,NOP,133,4:27,2017-04-07,Cheick Diallo,24,4,MISSED
MISSED,C,No,52,SCORED,DEN,Dunk,2,NOP,250,4:56,2017-04-07,Alexis Ajinca,29,4,BLOCKED
BLOCKED,SG,No,50,MISSED,DEN,Jump Shot,2,NOP,53,5:22,2017-04-07,Jordan Crawford,26,4,SCORED
SCORED,C,No,67,MISSED,DEN,Layup,2,NOP,244,5:56,2017-04-07,Alexis Ajinca,34,4,SCORED
SCORED,SG,No,54,MISSED,DEN,Driving Layup,2,NOP,225,6:22,2017-04-07,Jordan Crawford,26,4,MISSED
MISSED,SF,No,64,MISSED,DEN,Layup,2,NOP,272,6:31,2017-04-07,Solomon Hill,9,4,BLOCKED
BLOCKED,F,No,249,SCORED,DEN,Jump Shot,2,NOP,223,7:15,2017-04-07,Cheick Diallo,44,4,MISSED
MISSED,PG,No,113,SCORED,DEN,Pullup Jump Shot,2,NOP,244,7:40,2017-04-07,Quinn Cook,25,4,SCORED
SCORED,F,No,82,SCORED,DEN,Jump Shot,2,NOP,293,8:09,2017-04-07,Cheick Diallo,29,4,SCORED
SCORED,C,No,87,MISSED,DEN,Jump Shot,2,NOP,265,8:40,2017-04-07,Alexis Ajinca,31,4,SCORED
SCORED,F,No,50,SCORED,DEN,Jump Shot,2,NOP,131,9:46,2017-04-07,Cheick Diallo,66,4,BLOCKED
BLOCKED,PG,No,239,MISSED,DEN,Pullup Jump Shot,2,NOP,241,10:10,2017-04-07,Quinn Cook,24,4,SCORED
SCORED,SG,No,239,MISSED,DEN,Jump Shot,2,NOP,172,10:41,2017-04-07,Jordan Crawford,31,4,SCORED
SCORED,PG,No,226,MISSED,DEN,Jump Shot,3,NOP,418,10:52,2017-04-07,Quinn Cook,11,4,MISSED
MISSED,PG,No,58,MISSED,DEN,Jump Shot,2,NOP,244,11:02,2017-04-07,Quinn Cook,10,4,MISSED
MISSED,C,No,102,MISSED,DEN,Putback Layup,2,NOP,197,11:02,2017-04-07,Alexis Ajinca,0,4,SCORED
SCORED,SG,No,118,MISSED,DEN,Turnaround Fadeaway,2,NOP,424,11:21,2017-04-07,Jordan Crawford,19,4,SCORED
SCORED,PG,No,59,MISSED,DEN,Driving Layup,2,NOP,272,11:39,2017-04-07,Quinn Cook,18,4,MISSED
,SF,No,837,,GSW,Jump Shot,2,NOP,359,0:18,2017-04-08,Solomon Hill,,1,MISSED
MISSED,PG,No,809,SCORED,GSW,Floating Jump Shot,2,NOP,256,0:47,2017-04-08,Jrue Holiday,29,1,MISSED
MISSED,C,No,888,MISSED,GSW,Driving Dunk,2,NOP,250,2:27,2017-04-08,Alexis Ajinca,100,1,SCORED
SCORED,SF,No,774,MISSED,GSW,Jump Shot,3,NOP,473,3:17,2017-04-08,Dante Cunningham,50,1,MISSED
MISSED,C,No,725,MISSED,GSW,Jump Shot,2,NOP,372,4:06,2017-04-08,Alexis Ajinca,49,1,SCORED
SCORED,PG,No,657,MISSED,GSW,Pullup Jump Shot,3,NOP,372,5:00,2017-04-08,Jrue Holiday,54,1,MISSED
MISSED,C,No,878,SCORED,GSW,Layup,2,NOP,241,5:41,2017-04-08,Alexis Ajinca,41,1,SCORED
SCORED,SF,No,696,MISSED,GSW,Jump Shot,3,NOP,79,6:10,2017-04-08,Solomon Hill,29,1,MISSED
MISSED,PG,No,735,MISSED,GSW,Floating Jump Shot,2,NOP,254,6:54,2017-04-08,Jrue Holiday,44,1,SCORED
SCORED,SF,No,828,MISSED,GSW,Jump Shot,3,NOP,482,7:25,2017-04-08,Solomon Hill,31,1,MISSED
MISSED,PG,No,748,MISSED,GSW,Jump Shot,2,NOP,372,7:54,2017-04-08,Quinn Cook,29,1,MISSED
MISSED,PF,No,660,MISSED,GSW,Pullup Jump Shot,3,NOP,127,8:18,2017-04-08,Donatas Motiejunas,24,1,SCORED
SCORED,SG,No,655,MISSED,GSW,Pullup Jump Shot,3,NOP,107,8:44,2017-04-08,Jordan Crawford,26,1,MISSED
MISSED,PG,No,642,SCORED,GSW,Jump Shot,3,NOP,341,9:07,2017-04-08,Jrue Holiday,23,1,MISSED
MISSED,SG,No,774,SCORED,GSW,Jump Shot,2,NOP,159,9:44,2017-04-08,Jordan Crawford,37,1,MISSED
MISSED,PF,No,861,MISSED,GSW,Driving Hook Shot,2,NOP,208,10:06,2017-04-08,Donatas Motiejunas,22,1,MISSED
MISSED,SF,No,868,MISSED,GSW,Layup,2,NOP,256,10:08,2017-04-08,Dante Cunningham,2,1,MISSED
MISSED,PG,No,878,MISSED,GSW,Pullup Jump Shot,3,NOP,25,10:15,2017-04-08,Quinn Cook,7,1,SCORED
SCORED,PF,No,871,MISSED,GSW,Layup,2,NOP,269,11:00,2017-04-08,Donatas Motiejunas,45,1,BLOCKED
BLOCKED,PG,No,863,SCORED,GSW,Driving Layup,2,NOP,238,11:45,2017-04-08,Jrue Holiday,45,1,MISSED
MISSED,SG,No,861,SCORED,GSW,Fadeaway Jumper,2,NOP,413,0:40,2017-04-08,Jordan Crawford,,2,MISSED
MISSED,C,No,720,SCORED,GSW,Jump Shot,2,NOP,241,1:05,2017-04-08,Alexis Ajinca,25,2,SCORED
SCORED,F,No,824,SCORED,GSW,Turnaround Jump Shot,2,NOP,359,1:35,2017-04-08,Cheick Diallo,30,2,SCORED
SCORED,C,No,715,MISSED,GSW,Jump Shot,2,NOP,146,2:13,2017-04-08,Alexis Ajinca,38,2,MISSED
MISSED,PG,No,740,MISSED,GSW,Pullup Jump Shot,2,NOP,120,2:29,2017-04-08,Quinn Cook,16,2,SCORED
SCORED,PG,No,889,MISSED,GSW,Running Layup,2,NOP,241,3:06,2017-04-08,Quinn Cook,37,2,SCORED
SCORED,C,No,873,MISSED,GSW,Alley Oop Layup,2,NOP,267,3:35,2017-04-08,Alexis Ajinca,29,2,SCORED
SCORED,SG,No,848,MISSED,GSW,Running Jump Shot,2,NOP,323,4:05,2017-04-08,Jordan Crawford,30,2,SCORED
SCORED,C,No,799,MISSED,GSW,Turnaround Fadeaway,2,NOP,259,4:36,2017-04-08,Alexis Ajinca,31,2,SCORED
SCORED,PG,No,868,MISSED,GSW,Running Layup,2,NOP,238,4:51,2017-04-08,Quinn Cook,15,2,SCORED
SCORED,SG,No,738,MISSED,GSW,Pullup Jump Shot,2,NOP,141,5:25,2017-04-08,Jordan Crawford,34,2,MISSED
MISSED,PG,No,778,SCORED,GSW,Driving Floating Jump Shot,2,NOP,148,5:53,2017-04-08,Quinn Cook,28,2,SCORED
SCORED,SG,No,876,SCORED,GSW,Driving Finger Roll Layup,2,NOP,252,6:32,2017-04-08,Jordan Crawford,39,2,SCORED
SCORED,PG,No,745,SCORED,GSW,Pullup Jump Shot,2,NOP,109,7:06,2017-04-08,Quinn Cook,34,2,MISSED
MISSED,C,No,837,SCORED,GSW,Hook Shot,2,NOP,259,7:52,2017-04-08,Alexis Ajinca,46,2,MISSED
MISSED,C,No,769,MISSED,GSW,Jump Shot,2,NOP,200,8:22,2017-04-08,Alexis Ajinca,30,2,MISSED
MISSED,PG,No,828,SCORED,GSW,Driving Bank Hook Shot,2,NOP,241,8:48,2017-04-08,Tim Frazier,26,2,SCORED
SCORED,PG,No,873,SCORED,GSW,Cutting Finger Roll Layup Shot,2,NOP,241,9:14,2017-04-08,Jrue Holiday,26,2,SCORED
SCORED,PF,No,802,SCORED,GSW,Turnaround Hook Shot,2,NOP,233,10:05,2017-04-08,Donatas Motiejunas,51,2,SCORED
SCORED,SF,No,681,SCORED,GSW,Jump Shot,3,NOP,413,10:30,2017-04-08,Solomon Hill,25,2,MISSED
MISSED,PG,No,666,SCORED,GSW,Pullup Jump Shot,3,NOP,95,10:49,2017-04-08,Tim Frazier,19,2,MISSED
MISSED,PG,No,863,MISSED,GSW,Driving Layup,2,NOP,252,11:56,2017-04-08,Jrue Holiday,67,2,MISSED
MISSED,PG,No,220,SCORED,GSW,Jump Shot,2,NOP,306,0:32,2017-04-08,Jrue Holiday,,3,MISSED
MISSED,C,No,70,SCORED,GSW,Tip Layup Shot,2,NOP,242,0:33,2017-04-08,Alexis Ajinca,1,3,MISSED
MISSED,SF,No,95,MISSED,GSW,Jump Shot,3,NOP,485,0:52,2017-04-08,Dante Cunningham,19,3,MISSED
MISSED,C,No,97,SCORED,GSW,Jump Bank Shot,2,NOP,215,1:23,2017-04-08,Alexis Ajinca,31,3,SCORED
SCORED,PG,No,77,SCORED,GSW,Cutting Layup Shot,2,NOP,259,1:53,2017-04-08,Jrue Holiday,30,3,BLOCKED
BLOCKED,SF,No,52,SCORED,GSW,Cutting Dunk Shot,2,NOP,250,2:21,2017-04-08,Dante Cunningham,28,3,SCORED
SCORED,C,No,239,SCORED,GSW,Jump Shot,2,NOP,260,2:49,2017-04-08,Alexis Ajinca,28,3,MISSED
MISSED,C,No,64,SCORED,GSW,Reverse Layup,2,NOP,254,3:23,2017-04-08,Alexis Ajinca,34,3,SCORED
SCORED,PG,No,180,MISSED,GSW,Step Back Jump Shot,3,NOP,41,3:53,2017-04-08,Tim Frazier,30,3,SCORED
SCORED,C,No,98,MISSED,GSW,Jump Shot,2,NOP,180,4:17,2017-04-08,Alexis Ajinca,24,3,MISSED
MISSED,SF,No,82,MISSED,GSW,Jump Shot,2,NOP,234,4:42,2017-04-08,Solomon Hill,25,3,BLOCKED
BLOCKED,SF,No,67,MISSED,GSW,Layup,2,NOP,251,4:44,2017-04-08,Solomon Hill,2,3,MISSED
MISSED,SG,No,244,MISSED,GSW,Jump Shot,3,NOP,79,5:44,2017-04-08,Jordan Crawford,60,3,MISSED
MISSED,SF,No,82,SCORED,GSW,Jump Shot,2,NOP,84,6:18,2017-04-08,Dante Cunningham,34,3,SCORED
SCORED,PG,No,136,MISSED,GSW,Fadeaway Jumper,2,NOP,321,6:45,2017-04-08,Jrue Holiday,27,3,SCORED
SCORED,PG,No,244,SCORED,GSW,Jump Shot,3,NOP,90,7:42,2017-04-08,Jrue Holiday,57,3,MISSED
MISSED,PF,No,215,SCORED,GSW,Jump Shot,2,NOP,95,8:00,2017-04-08,Donatas Motiejunas,18,3,MISSED
MISSED,SG,No,84,SCORED,GSW,Jump Shot,2,NOP,185,9:28,2017-04-08,Jordan Crawford,88,3,MISSED
MISSED,SF,No,87,SCORED,GSW,Driving Hook Shot,2,NOP,269,9:52,2017-04-08,Dante Cunningham,24,3,SCORED
SCORED,F,No,136,SCORED,GSW,Pullup Jump Shot,2,NOP,406,10:27,2017-04-08,Cheick Diallo,35,3,MISSED
MISSED,PF,No,92,SCORED,GSW,Driving Hook Shot,2,NOP,295,11:00,2017-04-08,Donatas Motiejunas,33,3,SCORED
SCORED,PF,No,221,SCORED,GSW,Jump Shot,3,NOP,51,11:29,2017-04-08,Donatas Motiejunas,29,3,MISSED
MISSED,F,No,58,SCORED,GSW,Tip Layup Shot,2,NOP,243,11:30,2017-04-08,Cheick Diallo,1,3,MISSED
MISSED,F,No,53,SCORED,GSW,Tip Layup Shot,2,NOP,252,11:30,2017-04-08,Cheick Diallo,0,3,SCORED
SCORED,SG,No,67,MISSED,GSW,Running Finger Roll Layup,2,NOP,256,11:56,2017-04-08,Jordan Crawford,26,3,SCORED
SCORED,PG,No,69,SCORED,GSW,Driving Finger Roll Layup,2,NOP,236,0:13,2017-04-08,Quinn Cook,,4,SCORED
SCORED,PG,No,226,SCORED,GSW,Jump Shot,2,NOP,360,0:43,2017-04-08,Jrue Holiday,30,4,MISSED
MISSED,SG,No,102,SCORED,GSW,Jump Shot,3,NOP,15,1:28,2017-04-08,Jordan Crawford,45,4,MISSED
MISSED,PG,No,270,SCORED,GSW,Jump Shot,3,NOP,74,1:59,2017-04-08,Jrue Holiday,31,4,MISSED
MISSED,PG,No,259,SCORED,GSW,Jump Shot,3,NOP,72,2:28,2017-04-08,Quinn Cook,29,4,MISSED
MISSED,PG,No,67,SCORED,GSW,Driving Layup,2,NOP,254,2:48,2017-04-08,Jrue Holiday,20,4,SCORED
SCORED,F,No,156,SCORED,GSW,Pullup Jump Shot,2,NOP,113,3:20,2017-04-08,Cheick Diallo,32,4,MISSED
MISSED,SG,No,303,SCORED,GSW,Jump Shot,3,NOP,339,4:50,2017-04-08,Jordan Crawford,90,4,MISSED
MISSED,PG,No,131,SCORED,GSW,Driving Bank Hook Shot,2,NOP,228,5:20,2017-04-08,Jrue Holiday,30,4,SCORED
SCORED,F,No,53,SCORED,GSW,Layup,2,NOP,265,6:10,2017-04-08,Cheick Diallo,50,4,SCORED
SCORED,SG,No,74,MISSED,GSW,Running Layup,2,NOP,246,6:37,2017-04-08,Jordan Crawford,27,4,SCORED
SCORED,SG,No,256,SCORED,GSW,Pullup Jump Shot,3,NOP,414,7:44,2017-04-08,Jordan Crawford,67,4,SCORED
SCORED,SG,No,162,SCORED,GSW,Fadeaway Jumper,2,NOP,187,8:11,2017-04-08,Jordan Crawford,27,4,SCORED
SCORED,SG,No,53,SCORED,GSW,Running Layup,2,NOP,256,9:08,2017-04-08,Jordan Crawford,57,4,SCORED
SCORED,PG,No,77,SCORED,GSW,Pullup Jump Shot,2,NOP,64,9:48,2017-04-08,Quinn Cook,40,4,SCORED
SCORED,PG,No,305,SCORED,GSW,Pullup Bank Shot,3,NOP,216,10:11,2017-04-08,Quinn Cook,23,4,SCORED
SCORED,PG,No,77,SCORED,GSW,Driving Reverse Layup,2,NOP,251,10:44,2017-04-08,Quinn Cook,33,4,SCORED
SCORED,SG,No,207,SCORED,GSW,Fadeaway Jumper,2,NOP,176,11:19,2017-04-08,Jordan Crawford,35,4,SCORED
SCORED,PG,No,62,MISSED,GSW,Running Layup,2,NOP,259,11:55,2017-04-08,Quinn Cook,36,4,SCORED
,SF,No,731,,LAL,Jump Shot,3,NOP,438,0:17,2017-04-11,Solomon Hill,,1,MISSED
MISSED,PG,No,834,SCORED,LAL,Jump Shot,3,NOP,487,1:10,2017-04-11,Jrue Holiday,53,1,MISSED
MISSED,PG,No,883,MISSED,LAL,Driving Reverse Layup,2,NOP,255,1:42,2017-04-11,Jrue Holiday,32,1,SCORED
SCORED,SF,No,829,SCORED,LAL,Jump Shot,3,NOP,25,2:42,2017-04-11,Dante Cunningham,60,1,MISSED
MISSED,PG,No,746,SCORED,LAL,Pullup Jump Shot,2,NOP,147,3:03,2017-04-11,Tim Frazier,21,1,MISSED
MISSED,PG,No,888,MISSED,LAL,Reverse Layup,2,NOP,245,3:28,2017-04-11,Jrue Holiday,25,1,SCORED
SCORED,PG,No,716,MISSED,LAL,Jump Shot,3,NOP,438,3:57,2017-04-11,Tim Frazier,29,1,SCORED
SCORED,C,No,852,MISSED,LAL,Hook Bank Shot,2,NOP,180,4:24,2017-04-11,Alexis Ajinca,27,1,MISSED
MISSED,C,No,788,SCORED,LAL,Jump Shot,2,NOP,399,4:48,2017-04-11,Alexis Ajinca,24,1,SCORED
SCORED,PG,No,780,SCORED,LAL,Pullup Jump Shot,2,NOP,407,5:02,2017-04-11,Jrue Holiday,14,1,SCORED
SCORED,SF,No,888,SCORED,LAL,Cutting Layup Shot,2,NOP,242,5:30,2017-04-11,Solomon Hill,28,1,SCORED
SCORED,SF,No,711,MISSED,LAL,Jump Shot,2,NOP,231,6:18,2017-04-11,Dante Cunningham,48,1,SCORED
SCORED,F,No,873,MISSED,LAL,Jump Shot,2,NOP,100,7:05,2017-04-11,Cheick Diallo,47,1,SCORED
SCORED,PG,No,853,MISSED,LAL,Jump Shot,2,NOP,192,7:58,2017-04-11,Tim Frazier,53,1,MISSED
MISSED,PG,No,876,MISSED,LAL,Running Layup,2,NOP,261,8:24,2017-04-11,Tim Frazier,26,1,MISSED
MISSED,PG,No,873,SCORED,LAL,Driving Floating Bank Jump Shot,2,NOP,297,8:52,2017-04-11,Jrue Holiday,28,1,SCORED
SCORED,PF,No,844,SCORED,LAL,Turnaround Bank Hook Shot,2,NOP,141,9:21,2017-04-11,Donatas Motiejunas,29,1,MISSED
MISSED,PG,No,759,SCORED,LAL,Jump Shot,3,NOP,461,9:58,2017-04-11,Quinn Cook,37,1,MISSED
MISSED,PG,No,888,MISSED,LAL,Cutting Layup Shot,2,NOP,250,10:26,2017-04-11,Jrue Holiday,28,1,SCORED
SCORED,PF,No,765,MISSED,LAL,Jump Shot,2,NOP,190,10:56,2017-04-11,Donatas Motiejunas,30,1,SCORED
SCORED,PF,No,795,SCORED,LAL,Floating Jump Shot,2,NOP,288,11:44,2017-04-11,Donatas Motiejunas,48,1,MISSED
MISSED,SG,No,760,SCORED,LAL,Jump Shot,2,NOP,268,0:39,2017-04-11,Jordan Crawford,,2,MISSED
MISSED,PG,No,873,BLOCKED,LAL,Driving Layup,2,NOP,245,1:18,2017-04-11,Quinn Cook,39,2,BLOCKED
BLOCKED,PF,No,873,SCORED,LAL,Driving Hook Shot,2,NOP,162,1:47,2017-04-11,Donatas Motiejunas,29,2,MISSED
MISSED,SG,No,886,MISSED,LAL,Driving Finger Roll Layup,2,NOP,249,2:12,2017-04-11,Jordan Crawford,25,2,SCORED
SCORED,SG,No,802,SCORED,LAL,Pullup Jump Shot,2,NOP,282,2:35,2017-04-11,Jordan Crawford,23,2,SCORED
SCORED,F,No,839,SCORED,LAL,Turnaround Hook Shot,2,NOP,284,3:10,2017-04-11,Cheick Diallo,35,2,SCORED
SCORED,PG,No,886,SCORED,LAL,Jump Shot,2,NOP,418,3:54,2017-04-11,Quinn Cook,44,2,MISSED
MISSED,C,No,814,SCORED,LAL,Hook Shot,2,NOP,279,4:15,2017-04-11,Alexis Ajinca,21,2,BLOCKED
BLOCKED,F,No,878,SCORED,LAL,Jump Shot,2,NOP,121,4:39,2017-04-11,Cheick Diallo,24,2,SCORED
SCORED,F,No,891,SCORED,LAL,Driving Layup,2,NOP,260,5:09,2017-04-11,Cheick Diallo,30,2,SCORED
SCORED,SG,No,641,SCORED,LAL,Jump Shot,3,NOP,274,5:37,2017-04-11,Jordan Crawford,28,2,MISSED
MISSED,PG,No,755,SCORED,LAL,Pullup Jump Shot,2,NOP,164,6:32,2017-04-11,Jrue Holiday,55,2,MISSED
MISSED,C,No,793,SCORED,LAL,Turnaround Fadeaway,2,NOP,291,6:56,2017-04-11,Alexis Ajinca,24,2,SCORED
SCORED,SF,No,888,SCORED,LAL,Running Alley Oop Dunk Shot,2,NOP,250,7:27,2017-04-11,Dante Cunningham,31,2,SCORED
SCORED,C,No,726,MISSED,LAL,Jump Shot,2,NOP,157,8:00,2017-04-11,Alexis Ajinca,33,2,SCORED
SCORED,SF,No,878,MISSED,LAL,Running Layup,2,NOP,268,8:32,2017-04-11,Solomon Hill,32,2,BLOCKED
BLOCKED,C,No,888,SCORED,LAL,Cutting Dunk Shot,2,NOP,250,10:16,2017-04-11,Alexis Ajinca,104,2,SCORED
SCORED,SF,No,888,SCORED,LAL,Step Back Jump Shot,3,NOP,483,10:49,2017-04-11,Dante Cunningham,33,2,SCORED
SCORED,SF,No,888,SCORED,LAL,Jump Shot,2,NOP,131,11:34,2017-04-11,Solomon Hill,45,2,MISSED
MISSED,PG,No,888,SCORED,LAL,Running Layup,2,NOP,236,12:00,2017-04-11,Tim Frazier,26,2,MISSED
MISSED,PG,No,51,SCORED,LAL,Alley Oop Layup,2,NOP,258,0:32,2017-04-11,Tim Frazier,,3,MISSED
MISSED,SF,No,279,MISSED,LAL,Jump Shot,3,NOP,147,1:33,2017-04-11,Solomon Hill,61,3,SCORED
SCORED,SF,No,67,MISSED,LAL,Jump Shot,2,NOP,77,2:03,2017-04-11,Solomon Hill,30,3,MISSED
MISSED,SF,No,283,MISSED,LAL,Jump Shot,3,NOP,357,2:41,2017-04-11,Solomon Hill,38,3,MISSED
MISSED,C,No,216,SCORED,LAL,Jump Shot,2,NOP,349,3:14,2017-04-11,Alexis Ajinca,33,3,SCORED
SCORED,SF,No,48,SCORED,LAL,Jump Shot,3,NOP,482,4:30,2017-04-11,Dante Cunningham,76,3,SCORED
SCORED,PG,No,194,SCORED,LAL,Jump Shot,2,NOP,279,5:25,2017-04-11,Tim Frazier,55,3,MISSED
MISSED,C,No,121,SCORED,LAL,Jump Shot,2,NOP,263,5:56,2017-04-11,Alexis Ajinca,31,3,MISSED
MISSED,SF,No,82,SCORED,LAL,Jump Shot,3,NOP,488,6:42,2017-04-11,Dante Cunningham,46,3,MISSED
MISSED,PG,No,67,MISSED,LAL,Driving Reverse Layup,2,NOP,235,7:15,2017-04-11,Jrue Holiday,33,3,SCORED
SCORED,PF,No,49,MISSED,LAL,Cutting Layup Shot,2,NOP,248,7:48,2017-04-11,Donatas Motiejunas,33,3,SCORED
SCORED,PG,No,283,SCORED,LAL,Jump Shot,3,NOP,124,8:39,2017-04-11,Jrue Holiday,51,3,MISSED
MISSED,SF,No,52,MISSED,LAL,Driving Dunk,2,NOP,250,9:06,2017-04-11,Solomon Hill,27,3,SCORED
SCORED,PF,No,268,MISSED,LAL,Jump Shot,3,NOP,123,10:01,2017-04-11,Donatas Motiejunas,55,3,MISSED
MISSED,PG,No,83,MISSED,LAL,Fadeaway Jumper,2,NOP,87,10:23,2017-04-11,Quinn Cook,22,3,MISSED
MISSED,PG,No,263,MISSED,LAL,Jump Shot,3,NOP,116,10:56,2017-04-11,Quinn Cook,33,3,MISSED
MISSED,F,No,108,SCORED,LAL,Hook Shot,2,NOP,222,11:39,2017-04-11,Cheick Diallo,43,3,SCORED
SCORED,F,No,160,SCORED,LAL,Jump Shot,2,NOP,186,0:15,2017-04-11,Cheick Diallo,,4,MISSED
MISSED,SG,No,209,SCORED,LAL,Jump Shot,2,NOP,348,0:48,2017-04-11,Jordan Crawford,33,4,MISSED
MISSED,SF,No,69,SCORED,LAL,Jump Shot,3,NOP,23,1:38,2017-04-11,Axel Toupane,50,4,MISSED
MISSED,PF,No,69,SCORED,LAL,Hook Shot,2,NOP,291,1:44,2017-04-11,Donatas Motiejunas,6,4,MISSED
MISSED,F,No,30,SCORED,LAL,Jump Shot,2,NOP,419,2:11,2017-04-11,Cheick Diallo,27,4,SCORED
SCORED,F,No,52,MISSED,LAL,Cutting Dunk Shot,2,NOP,250,2:44,2017-04-11,Cheick Diallo,33,4,SCORED
SCORED,SG,No,62,SCORED,LAL,Jump Shot,3,NOP,4,3:35,2017-04-11,Jordan Crawford,51,4,MISSED
MISSED,F,No,41,SCORED,LAL,Tip Layup Shot,2,NOP,237,3:39,2017-04-11,Cheick Diallo,4,4,SCORED
SCORED,SF,No,142,SCORED,LAL,Jump Shot,3,NOP,5,4:23,2017-04-11,Axel Toupane,44,4,SCORED
SCORED,SG,No,113,MISSED,LAL,Pullup Jump Shot,2,NOP,382,4:53,2017-04-11,Jordan Crawford,30,4,MISSED
MISSED,SF,No,69,SCORED,LAL,Jump Shot,3,NOP,475,6:02,2017-04-11,Axel Toupane,69,4,MISSED
MISSED,PG,No,180,MISSED,LAL,Running Pull-Up Jump Shot,3,NOP,450,6:17,2017-04-11,Quinn Cook,15,4,SCORED
SCORED,SG,No,219,SCORED,LAL,Pullup Jump Shot,2,NOP,356,6:48,2017-04-11,Jordan Crawford,31,4,MISSED
MISSED,F,No,52,SCORED,LAL,Cutting Layup Shot,2,NOP,248,7:15,2017-04-11,Cheick Diallo,27,4,SCORED
SCORED,SG,No,136,MISSED,LAL,Turnaround Fadeaway,2,NOP,206,7:50,2017-04-11,Jordan Crawford,35,4,SCORED
SCORED,SG,No,279,SCORED,LAL,Jump Shot,3,NOP,165,8:33,2017-04-11,Jordan Crawford,43,4,MISSED
MISSED,SF,No,152,MISSED,LAL,Jump Shot,2,NOP,70,9:37,2017-04-11,Axel Toupane,64,4,MISSED
MISSED,SG,No,57,MISSED,LAL,Running Layup,2,NOP,258,10:21,2017-04-11,Jordan Crawford,44,4,SCORED
SCORED,SG,No,297,MISSED,LAL,Jump Shot,3,NOP,209,10:59,2017-04-11,Jordan Crawford,38,4,SCORED
SCORED,PG,No,51,SCORED,LAL,Driving Reverse Layup,2,NOP,235,11:30,2017-04-11,Quinn Cook,31,4,MISSED
MISSED,SG,No,245,SCORED,LAL,Jump Shot,3,NOP,77,11:57,2017-04-11,Jordan Crawford,27,4,MISSED
,C,No,846,,POR,Hook Shot,2,NOP,303,0:19,2017-04-12,Alexis Ajinca,,1,MISSED
MISSED,C,No,733,MISSED,POR,Jump Shot,2,NOP,122,0:46,2017-04-12,Alexis Ajinca,27,1,MISSED
MISSED,PG,No,873,MISSED,POR,Driving Layup,2,NOP,238,1:25,2017-04-12,Jrue Holiday,39,1,SCORED
SCORED,C,No,824,MISSED,POR,Hook Shot,2,NOP,249,1:56,2017-04-12,Alexis Ajinca,31,1,MISSED
MISSED,SF,No,887,MISSED,POR,Jump Shot,3,NOP,493,2:14,2017-04-12,Dante Cunningham,18,1,SCORED
SCORED,PG,No,647,MISSED,POR,Jump Shot,3,NOP,204,2:33,2017-04-12,Tim Frazier,19,1,MISSED
MISSED,PG,No,714,MISSED,POR,Jump Shot,2,NOP,223,2:46,2017-04-12,Jrue Holiday,13,1,MISSED
MISSED,SF,No,878,MISSED,POR,Driving Layup,2,NOP,270,3:03,2017-04-12,Dante Cunningham,17,1,SCORED
SCORED,PG,No,750,SCORED,POR,Pullup Jump Shot,2,NOP,186,3:33,2017-04-12,Jrue Holiday,30,1,MISSED
MISSED,C,No,691,SCORED,POR,Jump Shot,2,NOP,190,4:08,2017-04-12,Alexis Ajinca,35,1,MISSED
MISSED,SF,No,779,MISSED,POR,Pullup Jump Shot,2,NOP,107,4:36,2017-04-12,Solomon Hill,28,1,SCORED
SCORED,PG,No,748,MISSED,POR,Pullup Jump Shot,2,NOP,359,5:00,2017-04-12,Jrue Holiday,24,1,SCORED
SCORED,SF,No,837,MISSED,POR,Jump Shot,3,NOP,483,5:19,2017-04-12,Dante Cunningham,19,1,MISSED
MISSED,SG,No,861,SCORED,POR,Floating Jump Shot,2,NOP,199,6:16,2017-04-12,E'Twaun Moore,57,1,SCORED
SCORED,PG,No,625,MISSED,POR,Jump Shot,3,NOP,207,6:40,2017-04-12,Jrue Holiday,24,1,MISSED
MISSED,SG,No,824,MISSED,POR,Floating Jump Shot,2,NOP,212,7:13,2017-04-12,E'Twaun Moore,33,1,MISSED
MISSED,PG,No,824,SCORED,POR,Floating Jump Shot,2,NOP,292,7:45,2017-04-12,Jrue Holiday,32,1,MISSED
MISSED,PF,No,908,SCORED,POR,Turnaround Fadeaway,2,NOP,168,8:09,2017-04-12,Donatas Motiejunas,24,1,SCORED
SCORED,SF,No,676,SCORED,POR,Jump Shot,3,NOP,110,8:15,2017-04-12,Solomon Hill,6,1,MISSED
MISSED,PF,No,822,MISSED,POR,Hook Shot,2,NOP,222,9:20,2017-04-12,Donatas Motiejunas,65,1,MISSED
MISSED,SF,No,819,SCORED,POR,Pullup Jump Shot,2,NOP,285,9:43,2017-04-12,Solomon Hill,23,1,MISSED
