self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,886,MISSED,IND,Layup,2,CHA,259,4:17,2017-03-15,Cody Zeller,37,2,SCORED
SCORED,C,No,863,SCORED,IND,Driving Bank Hook Shot,2,CHA,195,4:56,2017-03-15,Cody Zeller,39,2,SCORED
SCORED,SG,No,887,MISSED,IND,Driving Layup,2,CHA,218,5:19,2017-03-15,Jeremy Lamb,23,2,SCORED
SCORED,C,No,689,SCORED,IND,Jump Shot,3,CHA,71,5:51,2017-03-15,Frank Kaminsky,32,2,MISSED
MISSED,SG,No,788,MISSED,IND,Step Back Jump Shot,2,CHA,238,6:21,2017-03-15,Jeremy Lamb,30,2,MISSED
MISSED,SF,No,729,MISSED,IND,Jump Shot,2,CHA,145,6:31,2017-03-15,Michael Kidd-Gilchrist,10,2,BLOCKED
BLOCKED,C,No,890,SCORED,IND,Layup,2,CHA,270,7:05,2017-03-15,Frank Kaminsky,34,2,MISSED
MISSED,C,No,828,MISSED,IND,Driving Bank Shot,2,CHA,241,7:37,2017-03-15,Frank Kaminsky,32,2,SCORED
SCORED,PG,No,886,SCORED,IND,Driving Finger Roll Layup,2,CHA,249,8:22,2017-03-15,Kemba Walker,45,2,SCORED
SCORED,SF,No,888,SCORED,IND,Cutting Dunk Shot,2,CHA,250,9:00,2017-03-15,Michael Kidd-Gilchrist,38,2,SCORED
SCORED,PG,No,878,MISSED,IND,Driving Layup,2,CHA,228,9:23,2017-03-15,Kemba Walker,23,2,BLOCKED
BLOCKED,PF,No,848,MISSED,IND,Driving Bank Shot,2,CHA,92,9:36,2017-03-15,Marvin Williams,13,2,SCORED
SCORED,PG,No,627,MISSED,IND,Jump Shot,3,CHA,204,10:16,2017-03-15,Kemba Walker,40,2,MISSED
MISSED,C,No,878,SCORED,IND,Cutting Dunk Shot,2,CHA,240,10:44,2017-03-15,Cody Zeller,28,2,SCORED
SCORED,PG,No,887,SCORED,IND,Driving Layup,2,CHA,240,11:15,2017-03-15,Kemba Walker,31,2,MISSED
MISSED,PF,No,899,BLOCKED,IND,Jump Shot,3,CHA,477,11:55,2017-03-15,Marvin Williams,40,2,MISSED
MISSED,PG,No,59,SCORED,IND,Driving Finger Roll Layup,2,CHA,269,1:09,2017-03-15,Kemba Walker,,3,SCORED
SCORED,C,No,69,SCORED,IND,Layup,2,CHA,256,1:40,2017-03-15,Cody Zeller,31,3,BLOCKED
BLOCKED,PF,No,116,SCORED,IND,Jump Shot,2,CHA,63,1:43,2017-03-15,Marvin Williams,3,3,MISSED
MISSED,PG,No,220,MISSED,IND,Pullup Jump Shot,2,CHA,364,2:01,2017-03-15,Kemba Walker,18,3,SCORED
SCORED,SG,No,36,MISSED,IND,Turnaround Jump Shot,2,CHA,398,2:31,2017-03-15,Jeremy Lamb,30,3,MISSED
MISSED,C,No,58,SCORED,IND,Driving Layup,2,CHA,267,3:02,2017-03-15,Cody Zeller,31,3,MISSED
MISSED,SG,No,46,SCORED,IND,Jump Shot,2,CHA,81,3:36,2017-03-15,Jeremy Lamb,34,3,MISSED
MISSED,PG,No,234,SCORED,IND,Step Back Jump Shot,2,CHA,207,4:14,2017-03-15,Kemba Walker,38,3,MISSED
MISSED,SF,No,62,SCORED,IND,Running Layup,2,CHA,260,5:25,2017-03-15,Michael Kidd-Gilchrist,71,3,SCORED
SCORED,C,No,200,SCORED,IND,Pullup Jump Shot,2,CHA,148,6:01,2017-03-15,Frank Kaminsky,36,3,SCORED
SCORED,SF,No,62,SCORED,IND,Driving Layup,2,CHA,260,6:44,2017-03-15,Michael Kidd-Gilchrist,43,3,SCORED
SCORED,C,No,293,MISSED,IND,Jump Shot,3,CHA,149,7:09,2017-03-15,Frank Kaminsky,25,3,MISSED
MISSED,SG,No,241,MISSED,IND,Jump Shot,3,CHA,85,7:39,2017-03-15,Marco Belinelli,30,3,MISSED
MISSED,C,No,59,BLOCKED,IND,Cutting Layup Shot,2,CHA,259,8:11,2017-03-15,Cody Zeller,32,3,BLOCKED
BLOCKED,PG,No,279,BLOCKED,IND,Jump Shot,3,CHA,324,8:18,2017-03-15,Kemba Walker,7,3,MISSED
MISSED,PG,No,53,SCORED,IND,Jump Shot,3,CHA,491,9:17,2017-03-15,Briante Weber,59,3,MISSED
MISSED,SG,No,180,SCORED,IND,Pullup Jump Shot,2,CHA,377,9:50,2017-03-15,Marco Belinelli,33,3,MISSED
MISSED,C,No,256,MISSED,IND,Jump Shot,3,CHA,423,11:10,2017-03-15,Frank Kaminsky,80,3,SCORED
SCORED,SG,No,185,SCORED,IND,Pullup Jump Shot,2,CHA,390,11:32,2017-03-15,Marco Belinelli,22,3,SCORED
SCORED,SG,No,349,SCORED,IND,Jump Shot,3,CHA,243,12:00,2017-03-15,Marco Belinelli,28,3,MISSED
MISSED,PG,No,46,SCORED,IND,Running Layup,2,CHA,251,0:25,2017-03-15,Briante Weber,,4,SCORED
SCORED,SG,No,205,MISSED,IND,Jump Shot,3,CHA,54,0:43,2017-03-15,Marco Belinelli,18,4,MISSED
MISSED,C,No,58,MISSED,IND,Alley Oop Layup,2,CHA,283,1:56,2017-03-15,Frank Kaminsky,73,4,SCORED
SCORED,SG,No,202,MISSED,IND,Jump Shot,3,CHA,31,2:35,2017-03-15,Marco Belinelli,39,4,SCORED
SCORED,SG,No,210,SCORED,IND,Jump Shot,2,CHA,159,3:05,2017-03-15,Jeremy Lamb,30,4,MISSED
MISSED,C,No,308,MISSED,IND,Jump Shot,3,CHA,360,3:35,2017-03-15,Frank Kaminsky,30,4,MISSED
MISSED,SG,No,329,SCORED,IND,Jump Shot,3,CHA,251,4:18,2017-03-15,Jeremy Lamb,43,4,MISSED
MISSED,PF,No,46,SCORED,IND,Jump Shot,3,CHA,490,4:51,2017-03-15,Marvin Williams,33,4,MISSED
MISSED,C,No,290,SCORED,IND,Jump Shot,3,CHA,95,5:32,2017-03-15,Frank Kaminsky,41,4,MISSED
MISSED,PG,No,200,SCORED,IND,Step Back Jump Shot,2,CHA,140,5:57,2017-03-15,Kemba Walker,25,4,MISSED
MISSED,C,No,62,MISSED,IND,Driving Finger Roll Layup,2,CHA,264,6:42,2017-03-15,Frank Kaminsky,45,4,SCORED
SCORED,PF,No,58,MISSED,IND,Layup,2,CHA,234,7:21,2017-03-15,Marvin Williams,39,4,BLOCKED
BLOCKED,F,No,112,SCORED,IND,Jump Shot,2,CHA,285,8:14,2017-03-15,Treveon Graham,53,4,MISSED
MISSED,C,No,46,SCORED,IND,Turnaround Fadeaway,2,CHA,89,8:43,2017-03-15,Frank Kaminsky,29,4,SCORED
SCORED,F,No,58,SCORED,IND,Driving Finger Roll Layup,2,CHA,267,9:13,2017-03-15,Treveon Graham,30,4,MISSED
MISSED,PG,No,308,MISSED,IND,Jump Shot,3,CHA,249,9:39,2017-03-15,Brian Roberts,26,4,MISSED
MISSED,PG,No,225,MISSED,IND,Pullup Jump Shot,2,CHA,249,10:47,2017-03-15,Briante Weber,68,4,MISSED
MISSED,PG,No,53,MISSED,IND,Turnaround Jump Shot,2,CHA,423,11:19,2017-03-15,Brian Roberts,32,4,SCORED
SCORED,C,No,318,MISSED,IND,Jump Shot,3,CHA,212,11:54,2017-03-15,Frank Kaminsky,35,4,MISSED
MISSED,PG,No,82,MISSED,IND,Hook Shot,2,CHA,250,11:57,2017-03-15,Briante Weber,3,4,SCORED
,PG,Yes,107,,CHA,Step Back Jump Shot,2,WAS,100,0:18,2017-03-18,Kemba Walker,,1,MISSED
MISSED,C,Yes,205,MISSED,CHA,Jump Shot,2,WAS,151,0:44,2017-03-18,Cody Zeller,26,1,MISSED
MISSED,SF,Yes,51,MISSED,CHA,Driving Layup,2,WAS,269,1:19,2017-03-18,Michael Kidd-Gilchrist,35,1,BLOCKED
BLOCKED,PF,Yes,298,SCORED,CHA,Jump Shot,3,WAS,296,1:50,2017-03-18,Marvin Williams,31,1,SCORED
SCORED,C,Yes,51,SCORED,CHA,Layup,2,WAS,254,2:18,2017-03-18,Cody Zeller,28,1,SCORED
SCORED,PG,Yes,64,SCORED,CHA,Jump Shot,3,WAS,17,2:53,2017-03-18,Kemba Walker,35,1,MISSED
MISSED,SF,Yes,58,BLOCKED,CHA,Layup,2,WAS,274,3:05,2017-03-18,Nicolas Batum,12,1,MISSED
MISSED,PF,Yes,56,BLOCKED,CHA,Tip Layup Shot,2,WAS,260,3:07,2017-03-18,Marvin Williams,2,1,SCORED
SCORED,SF,Yes,280,MISSED,CHA,Jump Shot,3,WAS,328,4:02,2017-03-18,Nicolas Batum,55,1,MISSED
MISSED,C,Yes,52,MISSED,CHA,Dunk,2,WAS,250,4:36,2017-03-18,Cody Zeller,34,1,SCORED
SCORED,PF,Yes,254,SCORED,CHA,Jump Shot,3,WAS,117,5:23,2017-03-18,Marvin Williams,47,1,MISSED
MISSED,C,Yes,53,SCORED,CHA,Tip Layup Shot,2,WAS,246,5:25,2017-03-18,Cody Zeller,2,1,SCORED
SCORED,C,Yes,308,SCORED,CHA,Jump Shot,3,WAS,164,6:38,2017-03-18,Frank Kaminsky,73,1,MISSED
MISSED,SG,Yes,89,MISSED,CHA,Jump Shot,2,WAS,274,7:50,2017-03-18,Marco Belinelli,72,1,MISSED
MISSED,PG,Yes,54,MISSED,CHA,Driving Layup,2,WAS,259,9:45,2017-03-18,Briante Weber,115,1,MISSED
MISSED,SG,Yes,261,SCORED,CHA,Jump Shot,2,WAS,171,10:25,2017-03-18,Marco Belinelli,40,1,MISSED
MISSED,PF,Yes,82,SCORED,CHA,Running Jump Shot,2,WAS,221,10:43,2017-03-18,Marvin Williams,18,1,SCORED
SCORED,SG,Yes,215,MISSED,CHA,Jump Shot,3,WAS,72,0:40,2017-03-18,Jeremy Lamb,,2,MISSED
MISSED,C,Yes,113,SCORED,CHA,Jump Shot,2,WAS,244,1:16,2017-03-18,Frank Kaminsky,36,2,MISSED
MISSED,SG,Yes,79,MISSED,CHA,Jump Shot,2,WAS,311,2:37,2017-03-18,Marco Belinelli,81,2,MISSED
MISSED,C,Yes,246,MISSED,CHA,Jump Shot,2,WAS,194,2:59,2017-03-18,Frank Kaminsky,22,2,MISSED
MISSED,SG,Yes,45,SCORED,CHA,Layup,2,WAS,241,3:42,2017-03-18,Marco Belinelli,43,2,SCORED
SCORED,SG,Yes,205,SCORED,CHA,Jump Shot,2,WAS,189,4:19,2017-03-18,Marco Belinelli,37,2,MISSED
MISSED,SF,Yes,107,SCORED,CHA,Turnaround Fadeaway,2,WAS,342,4:51,2017-03-18,Nicolas Batum,32,2,SCORED
SCORED,C,Yes,52,SCORED,CHA,Cutting Dunk Shot,2,WAS,250,5:22,2017-03-18,Cody Zeller,31,2,SCORED
SCORED,C,Yes,69,MISSED,CHA,Turnaround Hook Shot,2,WAS,314,5:59,2017-03-18,Frank Kaminsky,37,2,MISSED
MISSED,C,Yes,51,BLOCKED,CHA,Running Layup,2,WAS,259,6:21,2017-03-18,Cody Zeller,22,2,SCORED
SCORED,PG,Yes,128,MISSED,CHA,Jump Shot,2,WAS,300,7:05,2017-03-18,Kemba Walker,44,2,MISSED
MISSED,SF,Yes,288,SCORED,CHA,Jump Shot,3,WAS,295,8:02,2017-03-18,Nicolas Batum,57,2,MISSED
MISSED,C,Yes,283,MISSED,CHA,Jump Shot,3,WAS,154,8:24,2017-03-18,Frank Kaminsky,22,2,MISSED
MISSED,PG,Yes,285,MISSED,CHA,Jump Shot,3,WAS,341,8:53,2017-03-18,Kemba Walker,29,2,MISSED
MISSED,PG,Yes,51,MISSED,CHA,Layup,2,WAS,272,9:11,2017-03-18,Kemba Walker,18,2,BLOCKED
BLOCKED,PF,Yes,280,MISSED,CHA,Jump Shot,3,WAS,360,9:48,2017-03-18,Marvin Williams,37,2,SCORED
SCORED,PG,Yes,283,MISSED,CHA,Jump Shot,3,WAS,357,10:17,2017-03-18,Kemba Walker,29,2,SCORED
SCORED,PG,Yes,41,MISSED,CHA,Running Layup,2,WAS,260,10:37,2017-03-18,Kemba Walker,20,2,BLOCKED
BLOCKED,PG,Yes,290,SCORED,CHA,Jump Shot,3,WAS,324,11:02,2017-03-18,Kemba Walker,25,2,SCORED
SCORED,PG,Yes,261,SCORED,CHA,Running Jump Shot,3,WAS,115,12:00,2017-03-18,Kemba Walker,58,2,BLOCKED
BLOCKED,PG,Yes,647,SCORED,CHA,Jump Shot,3,WAS,292,0:18,2017-03-18,Kemba Walker,,3,MISSED
MISSED,PF,Yes,725,MISSED,CHA,Jump Shot,2,WAS,174,0:54,2017-03-18,Marvin Williams,36,3,MISSED
MISSED,SF,Yes,819,MISSED,CHA,Pullup Jump Shot,2,WAS,107,1:27,2017-03-18,Michael Kidd-Gilchrist,33,3,SCORED
SCORED,SF,Yes,652,MISSED,CHA,Jump Shot,3,WAS,320,2:00,2017-03-18,Nicolas Batum,33,3,MISSED
MISSED,PG,Yes,720,SCORED,CHA,Jump Shot,2,WAS,326,2:51,2017-03-18,Kemba Walker,51,3,MISSED
MISSED,SF,Yes,888,SCORED,CHA,Putback Dunk,2,WAS,250,2:54,2017-03-18,Nicolas Batum,3,3,SCORED
SCORED,C,Yes,856,SCORED,CHA,Floating Jump Shot,2,WAS,238,3:25,2017-03-18,Cody Zeller,31,3,SCORED
SCORED,SF,Yes,882,BLOCKED,CHA,Cutting Layup Shot,2,WAS,244,3:50,2017-03-18,Michael Kidd-Gilchrist,25,3,SCORED
SCORED,SF,Yes,886,SCORED,CHA,Jump Shot,2,WAS,107,4:26,2017-03-18,Michael Kidd-Gilchrist,36,3,MISSED
MISSED,C,Yes,873,SCORED,CHA,Jump Shot,2,WAS,179,5:06,2017-03-18,Frank Kaminsky,40,3,BLOCKED
BLOCKED,SF,Yes,888,MISSED,CHA,Driving Reverse Dunk Shot,2,WAS,250,5:29,2017-03-18,Michael Kidd-Gilchrist,23,3,SCORED
SCORED,C,Yes,887,MISSED,CHA,Reverse Layup,2,WAS,246,5:56,2017-03-18,Cody Zeller,27,3,SCORED
SCORED,SF,Yes,833,SCORED,CHA,Jump Shot,2,WAS,302,6:29,2017-03-18,Michael Kidd-Gilchrist,33,3,MISSED
MISSED,C,Yes,895,BLOCKED,CHA,Cutting Layup Shot,2,WAS,238,6:59,2017-03-18,Cody Zeller,30,3,SCORED
SCORED,PG,Yes,871,SCORED,CHA,Jump Shot,2,WAS,405,7:30,2017-03-18,Kemba Walker,31,3,SCORED
SCORED,PG,Yes,882,MISSED,CHA,Driving Layup,2,WAS,228,7:56,2017-03-18,Kemba Walker,26,3,MISSED
MISSED,C,Yes,890,MISSED,CHA,Jump Shot,2,WAS,169,8:15,2017-03-18,Cody Zeller,19,3,BLOCKED
BLOCKED,SG,Yes,725,MISSED,CHA,Jump Shot,3,WAS,71,8:18,2017-03-18,Marco Belinelli,3,3,SCORED
SCORED,C,Yes,652,BLOCKED,CHA,Jump Shot,3,WAS,297,9:05,2017-03-18,Frank Kaminsky,47,3,MISSED
MISSED,PG,Yes,890,BLOCKED,CHA,Putback Layup,2,WAS,238,9:06,2017-03-18,Briante Weber,1,3,SCORED
SCORED,C,Yes,868,BLOCKED,CHA,Layup,2,WAS,248,9:39,2017-03-18,Frank Kaminsky,33,3,MISSED
MISSED,SF,Yes,894,BLOCKED,CHA,Tip Layup Shot,2,WAS,248,9:40,2017-03-18,Michael Kidd-Gilchrist,1,3,SCORED
SCORED,C,Yes,647,SCORED,CHA,Jump Shot,3,WAS,300,10:24,2017-03-18,Frank Kaminsky,44,3,MISSED
MISSED,SG,Yes,817,SCORED,CHA,Floating Jump Shot,2,WAS,352,11:13,2017-03-18,Jeremy Lamb,49,3,MISSED
MISSED,SG,Yes,881,SCORED,CHA,Jump Shot,2,WAS,73,11:17,2017-03-18,Marco Belinelli,4,3,MISSED
MISSED,SG,Yes,887,SCORED,CHA,Driving Layup,2,WAS,236,11:31,2017-03-18,Marco Belinelli,14,3,MISSED
MISSED,PG,Yes,882,SCORED,CHA,Driving Layup,2,WAS,270,11:50,2017-03-18,Briante Weber,19,3,MISSED
MISSED,SG,Yes,804,MISSED,CHA,Jump Shot,2,WAS,315,0:28,2017-03-18,Jeremy Lamb,,4,MISSED
MISSED,C,Yes,679,MISSED,CHA,Jump Shot,3,WAS,95,0:57,2017-03-18,Frank Kaminsky,29,4,SCORED
SCORED,SG,Yes,760,SCORED,CHA,Jump Shot,2,WAS,117,1:40,2017-03-18,Marco Belinelli,43,4,SCORED
SCORED,C,Yes,887,MISSED,CHA,Driving Layup,2,WAS,244,2:13,2017-03-18,Frank Kaminsky,33,4,SCORED
SCORED,SG,Yes,745,SCORED,CHA,Jump Shot,2,WAS,127,3:04,2017-03-18,Jeremy Lamb,51,4,SCORED
SCORED,C,Yes,851,SCORED,CHA,Jump Shot,2,WAS,241,3:43,2017-03-18,Frank Kaminsky,39,4,SCORED
SCORED,C,Yes,660,SCORED,CHA,Jump Shot,3,WAS,321,4:14,2017-03-18,Frank Kaminsky,31,4,SCORED
SCORED,PG,Yes,652,SCORED,CHA,Jump Shot,3,WAS,315,4:58,2017-03-18,Kemba Walker,44,4,MISSED
MISSED,C,Yes,620,SCORED,CHA,Jump Shot,3,WAS,244,5:30,2017-03-18,Frank Kaminsky,32,4,MISSED
MISSED,SF,Yes,882,SCORED,CHA,Layup,2,WAS,244,5:51,2017-03-18,Michael Kidd-Gilchrist,21,4,BLOCKED
BLOCKED,PG,Yes,709,SCORED,CHA,Jump Shot,2,WAS,238,6:48,2017-03-18,Kemba Walker,57,4,MISSED
MISSED,SF,Yes,878,MISSED,CHA,Jump Shot,2,WAS,82,7:20,2017-03-18,Nicolas Batum,32,4,SCORED
SCORED,PG,Yes,876,MISSED,CHA,Jump Shot,3,WAS,17,7:48,2017-03-18,Kemba Walker,28,4,SCORED
SCORED,SF,Yes,889,SCORED,CHA,Driving Layup,2,WAS,233,8:56,2017-03-18,Nicolas Batum,68,4,SCORED
SCORED,SF,Yes,817,MISSED,CHA,Jump Shot,2,WAS,143,9:58,2017-03-18,Nicolas Batum,62,4,MISSED
MISSED,PG,Yes,676,MISSED,CHA,Pullup Jump Shot,3,WAS,131,10:28,2017-03-18,Kemba Walker,30,4,SCORED
SCORED,PF,Yes,887,SCORED,CHA,Cutting Layup Shot,2,WAS,248,10:53,2017-03-18,Marvin Williams,25,4,SCORED
SCORED,PG,Yes,769,SCORED,CHA,Step Back Jump Shot,2,WAS,217,11:22,2017-03-18,Kemba Walker,29,4,MISSED
,SF,Yes,175,SCORED,CHA,Jump Shot,2,ATL,373,1:11,2017-03-20,Nicolas Batum,,1,BLOCKED
BLOCKED,C,Yes,74,SCORED,CHA,Jump Shot,2,ATL,228,1:47,2017-03-20,Cody Zeller,36,1,BLOCKED
BLOCKED,SF,Yes,226,SCORED,CHA,Jump Shot,2,ATL,277,1:54,2017-03-20,Michael Kidd-Gilchrist,7,1,MISSED
MISSED,SF,Yes,205,MISSED,CHA,Jump Shot,2,ATL,208,2:18,2017-03-20,Nicolas Batum,24,1,SCORED
SCORED,PF,Yes,102,SCORED,CHA,Jump Shot,2,ATL,236,2:57,2017-03-20,Marvin Williams,39,1,SCORED
SCORED,PG,Yes,190,SCORED,CHA,Jump Shot,2,ATL,298,3:31,2017-03-20,Kemba Walker,34,1,MISSED
MISSED,C,Yes,195,MISSED,CHA,Jump Shot,2,ATL,380,3:49,2017-03-20,Cody Zeller,18,1,SCORED
SCORED,PF,Yes,300,MISSED,CHA,Jump Shot,3,ATL,225,4:24,2017-03-20,Marvin Williams,35,1,MISSED
MISSED,SF,Yes,166,MISSED,CHA,Fadeaway Jumper,2,ATL,321,4:50,2017-03-20,Nicolas Batum,26,1,MISSED
MISSED,SF,Yes,293,SCORED,CHA,Jump Shot,3,ATL,195,5:28,2017-03-20,Nicolas Batum,38,1,MISSED
MISSED,C,Yes,207,SCORED,CHA,Jump Shot,2,ATL,241,6:14,2017-03-20,Cody Zeller,46,1,SCORED
SCORED,SF,Yes,102,SCORED,CHA,Jump Shot,2,ATL,94,6:52,2017-03-20,Michael Kidd-Gilchrist,38,1,MISSED
MISSED,C,Yes,54,MISSED,CHA,Cutting Layup Shot,2,ATL,243,7:19,2017-03-20,Cody Zeller,27,1,SCORED
SCORED,C,Yes,324,MISSED,CHA,Jump Shot,3,ATL,285,7:44,2017-03-20,Frank Kaminsky,25,1,MISSED
MISSED,PG,Yes,290,SCORED,CHA,Jump Shot,3,ATL,184,8:11,2017-03-20,Kemba Walker,27,1,MISSED
MISSED,C,Yes,265,MISSED,CHA,Jump Shot,3,ATL,387,8:47,2017-03-20,Frank Kaminsky,36,1,MISSED
MISSED,C,Yes,67,MISSED,CHA,Jump Shot,2,ATL,360,9:16,2017-03-20,Frank Kaminsky,29,1,MISSED
MISSED,SF,Yes,87,MISSED,CHA,Jump Shot,3,ATL,475,10:04,2017-03-20,Nicolas Batum,48,1,SCORED
SCORED,PF,Yes,77,MISSED,CHA,Layup,2,ATL,251,10:37,2017-03-20,Marvin Williams,33,1,SCORED
SCORED,PG,Yes,229,MISSED,CHA,Jump Shot,2,ATL,231,11:13,2017-03-20,Briante Weber,36,1,MISSED
MISSED,SG,Yes,166,SCORED,CHA,Jump Shot,2,ATL,418,12:00,2017-03-20,Jeremy Lamb,47,1,MISSED
MISSED,PF,Yes,58,SCORED,CHA,Tip Layup Shot,2,ATL,259,12:00,2017-03-20,Marvin Williams,0,1,SCORED
SCORED,SG,Yes,54,SCORED,CHA,Cutting Layup Shot,2,ATL,241,0:12,2017-03-20,Jeremy Lamb,,2,SCORED
SCORED,PG,Yes,54,SCORED,CHA,Running Layup,2,ATL,248,0:29,2017-03-20,Briante Weber,17,2,SCORED
SCORED,SG,Yes,261,MISSED,CHA,Jump Shot,3,ATL,99,1:06,2017-03-20,Jeremy Lamb,37,2,SCORED
SCORED,SG,Yes,303,SCORED,CHA,Jump Shot,3,ATL,205,2:11,2017-03-20,Marco Belinelli,65,2,SCORED
SCORED,C,Yes,290,SCORED,CHA,Jump Shot,3,ATL,383,2:54,2017-03-20,Frank Kaminsky,43,2,SCORED
SCORED,SG,Yes,265,MISSED,CHA,Jump Shot,3,ATL,367,3:27,2017-03-20,Marco Belinelli,33,2,MISSED
MISSED,SG,Yes,283,MISSED,CHA,Jump Shot,3,ATL,148,3:58,2017-03-20,Jeremy Lamb,31,2,MISSED
MISSED,PF,Yes,53,MISSED,CHA,Layup,2,ATL,259,4:37,2017-03-20,Marvin Williams,39,2,SCORED
SCORED,PF,Yes,69,MISSED,CHA,Jump Shot,2,ATL,156,5:06,2017-03-20,Marvin Williams,29,2,MISSED
MISSED,SF,Yes,221,SCORED,CHA,Jump Shot,2,ATL,337,5:40,2017-03-20,Michael Kidd-Gilchrist,34,2,MISSED
MISSED,C,Yes,67,SCORED,CHA,Jump Shot,2,ATL,323,6:22,2017-03-20,Frank Kaminsky,42,2,MISSED
MISSED,SF,Yes,53,MISSED,CHA,Layup,2,ATL,250,6:46,2017-03-20,Michael Kidd-Gilchrist,24,2,SCORED
SCORED,PG,Yes,216,SCORED,CHA,Jump Shot,3,ATL,441,7:23,2017-03-20,Kemba Walker,37,2,SCORED
SCORED,SF,Yes,234,SCORED,CHA,Pullup Jump Shot,2,ATL,306,7:56,2017-03-20,Nicolas Batum,33,2,SCORED
SCORED,PF,Yes,62,SCORED,CHA,Jump Shot,3,ATL,488,8:20,2017-03-20,Marvin Williams,24,2,MISSED
MISSED,SF,Yes,112,MISSED,CHA,Turnaround Jump Shot,2,ATL,319,10:00,2017-03-20,Nicolas Batum,100,2,SCORED
SCORED,PG,Yes,249,SCORED,CHA,Jump Shot,3,ATL,414,11:04,2017-03-20,Kemba Walker,64,2,SCORED
SCORED,PG,Yes,308,SCORED,CHA,Jump Shot,3,ATL,418,11:28,2017-03-20,Kemba Walker,24,2,MISSED
MISSED,SF,Yes,58,SCORED,CHA,Layup,2,ATL,256,11:31,2017-03-20,Michael Kidd-Gilchrist,3,2,BLOCKED
BLOCKED,PG,Yes,102,MISSED,CHA,Jump Shot,2,ATL,301,12:00,2017-03-20,Kemba Walker,29,2,MISSED
MISSED,PF,Yes,661,MISSED,CHA,Jump Shot,3,ATL,163,0:13,2017-03-20,Marvin Williams,,3,MISSED
MISSED,SF,Yes,873,SCORED,CHA,Driving Layup,2,ATL,250,1:03,2017-03-20,Michael Kidd-Gilchrist,50,3,SCORED
SCORED,SF,Yes,866,SCORED,CHA,Turnaround Jump Shot,2,ATL,127,1:39,2017-03-20,Nicolas Batum,36,3,SCORED
SCORED,PG,Yes,699,SCORED,CHA,Pullup Jump Shot,2,ATL,316,2:11,2017-03-20,Kemba Walker,32,3,SCORED
SCORED,PG,Yes,642,SCORED,CHA,Jump Shot,3,ATL,324,2:52,2017-03-20,Kemba Walker,41,3,BLOCKED
BLOCKED,C,Yes,888,MISSED,CHA,Dunk,2,ATL,250,3:12,2017-03-20,Cody Zeller,20,3,SCORED
SCORED,PG,Yes,851,SCORED,CHA,Driving Floating Jump Shot,2,ATL,288,3:54,2017-03-20,Kemba Walker,42,3,MISSED
MISSED,C,Yes,822,SCORED,CHA,Jump Shot,2,ATL,300,4:19,2017-03-20,Cody Zeller,25,3,MISSED
MISSED,SF,Yes,866,MISSED,CHA,Layup,2,ATL,248,4:48,2017-03-20,Michael Kidd-Gilchrist,29,3,SCORED
SCORED,PG,Yes,828,MISSED,CHA,Jump Bank Shot,2,ATL,346,5:13,2017-03-20,Kemba Walker,25,3,MISSED
MISSED,SF,Yes,886,MISSED,CHA,Running Layup,2,ATL,241,5:30,2017-03-20,Michael Kidd-Gilchrist,17,3,SCORED
SCORED,PG,Yes,686,MISSED,CHA,Jump Shot,3,ATL,113,5:56,2017-03-20,Kemba Walker,26,3,MISSED
MISSED,C,Yes,616,SCORED,CHA,Jump Shot,3,ATL,341,6:42,2017-03-20,Frank Kaminsky,46,3,SCORED
SCORED,PG,Yes,670,MISSED,CHA,Jump Shot,3,ATL,135,7:13,2017-03-20,Kemba Walker,31,3,SCORED
SCORED,C,Yes,882,MISSED,CHA,Cutting Layup Shot,2,ATL,257,7:52,2017-03-20,Frank Kaminsky,39,3,SCORED
SCORED,PG,Yes,886,SCORED,CHA,Layup,2,ATL,261,8:51,2017-03-20,Briante Weber,59,3,SCORED
SCORED,PG,Yes,886,SCORED,CHA,Cutting Layup Shot,2,ATL,251,9:25,2017-03-20,Briante Weber,34,3,SCORED
SCORED,SG,Yes,878,MISSED,CHA,Jump Shot,3,ATL,473,10:03,2017-03-20,Jeremy Lamb,38,3,SCORED
SCORED,PG,Yes,887,SCORED,CHA,Cutting Layup Shot,2,ATL,235,10:32,2017-03-20,Briante Weber,29,3,SCORED
SCORED,PF,Yes,868,SCORED,CHA,Jump Shot,3,ATL,485,11:13,2017-03-20,Marvin Williams,41,3,MISSED
MISSED,SG,Yes,882,MISSED,CHA,Driving Layup,2,ATL,257,11:55,2017-03-20,Marco Belinelli,42,3,MISSED
MISSED,SG,Yes,647,MISSED,CHA,Jump Shot,3,ATL,194,0:22,2017-03-20,Marco Belinelli,,4,MISSED
MISSED,C,Yes,617,MISSED,CHA,Jump Shot,3,ATL,285,0:30,2017-03-20,Frank Kaminsky,8,4,SCORED
SCORED,SG,Yes,881,MISSED,CHA,Layup,2,ATL,249,1:02,2017-03-20,Jeremy Lamb,32,4,SCORED
SCORED,PF,Yes,888,MISSED,CHA,Cutting Dunk Shot,2,ATL,250,1:32,2017-03-20,Marvin Williams,30,4,SCORED
SCORED,SG,Yes,886,MISSED,CHA,Driving Layup,2,ATL,241,3:21,2017-03-20,Jeremy Lamb,109,4,SCORED
