self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,675,MISSED,POR,Jump Shot,3,PHI,392,6:53,2017-03-09,Justin Anderson,31,1,MISSED
MISSED,SG,No,890,MISSED,POR,Putback Layup,2,PHI,251,6:54,2017-03-09,Gerald Henderson,1,1,SCORED
SCORED,SF,No,890,BLOCKED,POR,Layup,2,PHI,266,7:20,2017-03-09,Robert Covington,26,1,SCORED
SCORED,SF,No,684,MISSED,POR,Jump Shot,3,PHI,405,7:54,2017-03-09,Robert Covington,34,1,MISSED
MISSED,SF,No,886,SCORED,POR,Driving Layup,2,PHI,267,8:28,2017-03-09,Robert Covington,34,1,MISSED
MISSED,SG,No,888,SCORED,POR,Cutting Dunk Shot,2,PHI,250,8:53,2017-03-09,Gerald Henderson,25,1,SCORED
SCORED,SG,No,763,SCORED,POR,Pullup Jump Shot,2,PHI,91,9:17,2017-03-09,Gerald Henderson,24,1,MISSED
MISSED,G,No,833,SCORED,POR,Driving Floating Jump Shot,2,PHI,149,10:16,2017-03-09,Sergio Rodriguez,59,1,SCORED
SCORED,G,No,689,SCORED,POR,Jump Shot,3,PHI,87,11:19,2017-03-09,Sergio Rodriguez,63,1,MISSED
MISSED,F,No,900,SCORED,POR,Reverse Layup,2,PHI,261,11:27,2017-03-09,Dario Saric,8,1,SCORED
SCORED,SG,No,640,MISSED,POR,Jump Shot,3,PHI,346,12:00,2017-03-09,Gerald Henderson,33,1,MISSED
MISSED,SG,No,863,MISSED,POR,Fadeaway Jumper,2,PHI,370,0:17,2017-03-09,Gerald Henderson,,2,SCORED
SCORED,PF,No,863,SCORED,POR,Hook Shot,2,PHI,295,0:52,2017-03-09,Richaun Holmes,35,2,SCORED
SCORED,G,No,887,MISSED,POR,Jump Shot,3,PHI,17,1:23,2017-03-09,Timothe Luwawu-Cabarrot,31,2,SCORED
SCORED,F,No,882,SCORED,POR,Driving Floating Jump Shot,2,PHI,190,1:55,2017-03-09,Dario Saric,32,2,SCORED
SCORED,G,No,828,SCORED,POR,Driving Floating Bank Jump Shot,2,PHI,334,2:24,2017-03-09,Sergio Rodriguez,29,2,SCORED
SCORED,F,No,647,BLOCKED,POR,Jump Shot,3,PHI,336,3:07,2017-03-09,Dario Saric,43,2,SCORED
SCORED,G,No,711,MISSED,POR,Step Back Jump Shot,3,PHI,71,3:44,2017-03-09,Sergio Rodriguez,37,2,MISSED
MISSED,G,No,681,SCORED,POR,Jump Shot,3,PHI,104,5:04,2017-03-09,Timothe Luwawu-Cabarrot,80,2,MISSED
MISSED,F,No,890,SCORED,POR,Driving Layup,2,PHI,226,5:15,2017-03-09,Dario Saric,11,2,SCORED
SCORED,G,No,635,SCORED,POR,Pullup Jump Shot,3,PHI,187,5:55,2017-03-09,Sergio Rodriguez,40,2,SCORED
SCORED,SF,No,720,SCORED,POR,Pullup Jump Shot,2,PHI,336,6:33,2017-03-09,Robert Covington,38,2,SCORED
SCORED,C,No,886,SCORED,POR,Driving Layup,2,PHI,262,7:07,2017-03-09,Jahlil Okafor,34,2,SCORED
SCORED,C,No,748,SCORED,POR,Pullup Jump Shot,2,PHI,338,7:48,2017-03-09,Jahlil Okafor,41,2,SCORED
SCORED,C,No,882,MISSED,POR,Jump Shot,2,PHI,398,8:27,2017-03-09,Jahlil Okafor,39,2,SCORED
SCORED,C,No,858,SCORED,POR,Driving Floating Jump Shot,2,PHI,297,8:57,2017-03-09,Jahlil Okafor,30,2,MISSED
MISSED,SF,No,661,SCORED,POR,Jump Shot,3,PHI,364,9:59,2017-03-09,Robert Covington,62,2,SCORED
SCORED,F,No,758,SCORED,POR,Jump Shot,2,PHI,91,10:47,2017-03-09,Dario Saric,48,2,SCORED
SCORED,SG,No,889,MISSED,POR,Driving Layup,2,PHI,269,11:12,2017-03-09,Gerald Henderson,25,2,MISSED
MISSED,F,No,671,MISSED,POR,Jump Shot,3,PHI,395,11:37,2017-03-09,Dario Saric,25,2,MISSED
MISSED,PG,No,216,BLOCKED,POR,Pullup Jump Shot,2,PHI,359,0:13,2017-03-09,TJ McConnell,,3,MISSED
MISSED,C,No,62,MISSED,POR,Driving Layup,2,PHI,238,0:38,2017-03-09,Jahlil Okafor,25,3,SCORED
SCORED,C,No,171,MISSED,POR,Step Back Jump Shot,2,PHI,306,1:06,2017-03-09,Jahlil Okafor,28,3,MISSED
MISSED,SG,No,46,MISSED,POR,Jump Shot,3,PHI,7,1:25,2017-03-09,Nik Stauskas,19,3,MISSED
MISSED,SF,No,279,SCORED,POR,Jump Shot,3,PHI,372,1:59,2017-03-09,Robert Covington,34,3,SCORED
SCORED,PG,No,51,MISSED,POR,Driving Layup,2,PHI,236,2:42,2017-03-09,TJ McConnell,43,3,BLOCKED
BLOCKED,SG,No,288,MISSED,POR,Jump Shot,3,PHI,161,2:49,2017-03-09,Nik Stauskas,7,3,MISSED
MISSED,C,No,52,SCORED,POR,Turnaround Hook Shot,2,PHI,250,3:27,2017-03-09,Jahlil Okafor,38,3,SCORED
SCORED,F,No,269,MISSED,POR,Jump Shot,3,PHI,112,3:49,2017-03-09,Dario Saric,22,3,SCORED
SCORED,SF,No,64,SCORED,POR,Driving Layup,2,PHI,254,4:50,2017-03-09,Robert Covington,61,3,BLOCKED
BLOCKED,PG,No,244,MISSED,POR,Pullup Jump Shot,2,PHI,236,5:11,2017-03-09,TJ McConnell,21,3,MISSED
MISSED,PF,No,229,SCORED,POR,Jump Shot,2,PHI,316,5:44,2017-03-09,Richaun Holmes,33,3,SCORED
SCORED,PG,No,54,SCORED,POR,Jump Shot,3,PHI,5,6:11,2017-03-09,TJ McConnell,27,3,MISSED
MISSED,SG,No,62,SCORED,POR,Fadeaway Jumper,2,PHI,354,6:40,2017-03-09,Gerald Henderson,29,3,MISSED
MISSED,PF,No,185,SCORED,POR,Pullup Jump Shot,2,PHI,355,7:02,2017-03-09,Richaun Holmes,22,3,MISSED
MISSED,PG,No,50,SCORED,POR,Driving Layup,2,PHI,274,7:19,2017-03-09,TJ McConnell,17,3,MISSED
MISSED,G,No,89,SCORED,POR,Pullup Jump Shot,2,PHI,306,7:45,2017-03-09,Sergio Rodriguez,26,3,BLOCKED
BLOCKED,SF,No,67,SCORED,POR,Driving Bank Shot,2,PHI,197,8:10,2017-03-09,Robert Covington,25,3,SCORED
SCORED,PF,No,141,SCORED,POR,Floating Jump Shot,2,PHI,251,8:46,2017-03-09,Richaun Holmes,36,3,MISSED
MISSED,PF,No,305,SCORED,POR,Jump Shot,3,PHI,221,9:50,2017-03-09,Richaun Holmes,64,3,SCORED
SCORED,G,No,226,MISSED,POR,Pullup Jump Shot,3,PHI,45,10:19,2017-03-09,Sergio Rodriguez,29,3,MISSED
MISSED,PF,No,52,MISSED,POR,Dunk,2,PHI,250,11:28,2017-03-09,Richaun Holmes,69,3,SCORED
SCORED,F,No,318,MISSED,POR,Pullup Jump Shot,3,PHI,265,12:00,2017-03-09,Dario Saric,32,3,SCORED
SCORED,C,No,172,SCORED,POR,Floating Jump Shot,2,PHI,249,0:27,2017-03-09,Jahlil Okafor,,4,SCORED
SCORED,G,No,264,SCORED,POR,Jump Shot,2,PHI,274,1:10,2017-03-09,Sergio Rodriguez,43,4,BLOCKED
BLOCKED,F,No,89,MISSED,POR,Turnaround Hook Shot,2,PHI,194,1:35,2017-03-09,Dario Saric,25,4,SCORED
SCORED,C,No,205,SCORED,POR,Pullup Jump Shot,2,PHI,252,2:38,2017-03-09,Jahlil Okafor,63,4,MISSED
MISSED,G,No,46,SCORED,POR,Driving Layup,2,PHI,274,2:58,2017-03-09,Timothe Luwawu-Cabarrot,20,4,BLOCKED
BLOCKED,G,No,141,MISSED,POR,Pullup Jump Shot,2,PHI,395,3:44,2017-03-09,Sergio Rodriguez,46,4,MISSED
MISSED,C,No,187,MISSED,POR,Jump Shot,2,PHI,270,4:31,2017-03-09,Jahlil Okafor,47,4,SCORED
SCORED,SF,No,285,MISSED,POR,Jump Shot,3,PHI,71,5:41,2017-03-09,Robert Covington,70,4,SCORED
SCORED,SF,No,53,SCORED,POR,Driving Layup,2,PHI,236,7:03,2017-03-09,Robert Covington,82,4,SCORED
SCORED,C,No,62,MISSED,POR,Driving Layup,2,PHI,234,7:29,2017-03-09,Jahlil Okafor,26,4,MISSED
MISSED,SG,No,303,MISSED,POR,Jump Shot,3,PHI,265,8:00,2017-03-09,Nik Stauskas,31,4,MISSED
MISSED,SF,No,54,MISSED,POR,Driving Layup,2,PHI,221,8:28,2017-03-09,Robert Covington,28,4,BLOCKED
BLOCKED,F,No,62,MISSED,POR,Driving Layup,2,PHI,226,8:49,2017-03-09,Dario Saric,21,4,SCORED
SCORED,SG,No,98,MISSED,POR,Driving Floating Jump Shot,2,PHI,244,9:22,2017-03-09,Gerald Henderson,33,4,SCORED
SCORED,SF,No,67,MISSED,POR,Floating Jump Shot,2,PHI,319,9:58,2017-03-09,Robert Covington,36,4,MISSED
MISSED,PG,No,102,MISSED,POR,Fadeaway Jumper,2,PHI,288,10:29,2017-03-09,TJ McConnell,31,4,MISSED
MISSED,PG,No,182,MISSED,POR,Pullup Jump Shot,2,PHI,369,11:36,2017-03-09,TJ McConnell,67,4,MISSED
MISSED,SG,No,118,MISSED,POR,Turnaround Fadeaway Shot,2,PHI,378,12:00,2017-03-09,Gerald Henderson,24,4,MISSED
MISSED,SF,No,53,MISSED,POR,Tip Layup Shot,2,PHI,262,12:00,2017-03-09,Robert Covington,0,4,SCORED
SCORED,SF,No,285,MISSED,POR,Jump Shot,3,PHI,346,0:36,2017-03-09,Robert Covington,,5,MISSED
MISSED,F,No,79,MISSED,POR,Floating Jump Shot,2,PHI,310,0:59,2017-03-09,Dario Saric,23,5,SCORED
SCORED,SF,No,62,SCORED,POR,Cutting Layup Shot,2,PHI,221,1:44,2017-03-09,Robert Covington,45,5,BLOCKED
BLOCKED,SF,No,53,SCORED,POR,Jump Shot,3,PHI,15,2:02,2017-03-09,Robert Covington,18,5,SCORED
SCORED,SG,No,50,SCORED,POR,Pullup Jump Shot,2,PHI,436,2:46,2017-03-09,Gerald Henderson,44,5,SCORED
SCORED,SF,No,339,SCORED,POR,Pullup Jump Shot,3,PHI,182,4:52,2017-03-09,Robert Covington,126,5,MISSED
MISSED,SF,No,53,SCORED,POR,Driving Layup,2,PHI,234,4:59,2017-03-09,Robert Covington,7,5,MISSED
,G,No,720,,LAC,Jump Shot,3,PHI,424,0:19,2017-03-11,Timothe Luwawu-Cabarrot,,1,MISSED
MISSED,C,No,817,MISSED,LAC,Step Back Jump Shot,2,PHI,383,0:48,2017-03-11,Jahlil Okafor,29,1,SCORED
SCORED,F,No,783,MISSED,LAC,Pullup Jump Shot,2,PHI,68,1:16,2017-03-11,Dario Saric,28,1,MISSED
MISSED,C,No,794,SCORED,LAC,Jump Shot,2,PHI,324,1:49,2017-03-11,Jahlil Okafor,33,1,MISSED
MISSED,F,No,675,SCORED,LAC,Jump Shot,3,PHI,367,2:10,2017-03-11,Dario Saric,21,1,MISSED
MISSED,SF,No,694,SCORED,LAC,Pullup Jump Shot,3,PHI,95,2:29,2017-03-11,Robert Covington,19,1,SCORED
SCORED,C,No,833,SCORED,LAC,Turnaround Jump Shot,2,PHI,374,3:16,2017-03-11,Jahlil Okafor,47,1,SCORED
SCORED,G,No,647,SCORED,LAC,Jump Shot,3,PHI,298,3:33,2017-03-11,Timothe Luwawu-Cabarrot,17,1,SCORED
SCORED,SF,No,652,MISSED,LAC,Jump Shot,3,PHI,352,3:56,2017-03-11,Robert Covington,23,1,SCORED
SCORED,G,No,878,MISSED,LAC,Layup,2,PHI,226,4:21,2017-03-11,Timothe Luwawu-Cabarrot,25,1,BLOCKED
BLOCKED,F,No,843,SCORED,LAC,Floating Jump Shot,2,PHI,241,4:48,2017-03-11,Dario Saric,27,1,BLOCKED
BLOCKED,PG,No,637,SCORED,LAC,Jump Shot,3,PHI,228,5:17,2017-03-11,TJ McConnell,29,1,MISSED
MISSED,PF,No,666,SCORED,LAC,Jump Shot,3,PHI,143,5:23,2017-03-11,Richaun Holmes,6,1,SCORED
SCORED,PG,No,733,MISSED,LAC,Pullup Jump Shot,2,PHI,215,5:51,2017-03-11,TJ McConnell,28,1,SCORED
SCORED,SF,No,681,SCORED,LAC,Jump Shot,3,PHI,79,6:23,2017-03-11,Robert Covington,32,1,MISSED
MISSED,PG,No,868,SCORED,LAC,Jump Shot,3,PHI,483,6:44,2017-03-11,TJ McConnell,21,1,MISSED
MISSED,PG,No,838,SCORED,LAC,Floating Jump Shot,2,PHI,241,7:25,2017-03-11,TJ McConnell,41,1,MISSED
MISSED,PF,No,888,MISSED,LAC,Dunk,2,PHI,250,7:53,2017-03-11,Richaun Holmes,28,1,SCORED
SCORED,SG,No,681,MISSED,LAC,Jump Shot,3,PHI,383,8:23,2017-03-11,Nik Stauskas,30,1,MISSED
MISSED,PF,No,725,MISSED,LAC,Jump Shot,2,PHI,148,8:55,2017-03-11,Richaun Holmes,32,1,SCORED
SCORED,SG,No,873,SCORED,LAC,Jump Shot,3,PHI,482,9:33,2017-03-11,Nik Stauskas,38,1,SCORED
SCORED,PF,No,887,SCORED,LAC,Layup,2,PHI,223,10:44,2017-03-11,Richaun Holmes,71,1,SCORED
SCORED,F,No,635,SCORED,LAC,Jump Shot,3,PHI,290,11:15,2017-03-11,Dario Saric,31,1,SCORED
SCORED,F,No,696,SCORED,LAC,Jump Shot,3,PHI,400,0:18,2017-03-11,Dario Saric,,2,MISSED
MISSED,F,No,837,SCORED,LAC,Fadeaway Jumper,2,PHI,133,0:55,2017-03-11,Dario Saric,37,2,MISSED
MISSED,SF,No,888,SCORED,LAC,Driving Dunk,2,PHI,250,1:20,2017-03-11,Justin Anderson,25,2,SCORED
SCORED,G,No,846,MISSED,LAC,Jump Bank Shot,2,PHI,110,1:58,2017-03-11,Sergio Rodriguez,38,2,MISSED
MISSED,C,No,878,MISSED,LAC,Cutting Layup Shot,2,PHI,233,2:14,2017-03-11,Jahlil Okafor,16,2,SCORED
SCORED,G,No,881,SCORED,LAC,Layup,2,PHI,257,2:42,2017-03-11,Sergio Rodriguez,28,2,SCORED
SCORED,F,No,881,SCORED,LAC,Driving Layup,2,PHI,235,3:10,2017-03-11,Dario Saric,28,2,SCORED
SCORED,F,No,804,MISSED,LAC,Pullup Jump Shot,2,PHI,87,3:45,2017-03-11,Dario Saric,35,2,MISSED
MISSED,C,No,876,SCORED,LAC,Alley Oop Layup,2,PHI,244,4:56,2017-03-11,Jahlil Okafor,71,2,SCORED
SCORED,C,No,871,MISSED,LAC,Jump Shot,2,PHI,416,5:32,2017-03-11,Jahlil Okafor,36,2,MISSED
MISSED,G,No,774,MISSED,LAC,Jump Shot,3,PHI,25,5:49,2017-03-11,Sergio Rodriguez,17,2,MISSED
MISSED,SF,No,888,MISSED,LAC,Tip Dunk Shot,2,PHI,250,5:52,2017-03-11,Justin Anderson,3,2,MISSED
MISSED,G,No,878,SCORED,LAC,Jump Shot,3,PHI,475,6:40,2017-03-11,Timothe Luwawu-Cabarrot,48,2,MISSED
MISSED,F,No,701,SCORED,LAC,Jump Shot,2,PHI,208,7:34,2017-03-11,Dario Saric,54,2,MISSED
MISSED,PF,No,807,SCORED,LAC,Jump Shot,2,PHI,347,8:11,2017-03-11,Richaun Holmes,37,2,MISSED
MISSED,SG,No,750,MISSED,LAC,Jump Shot,3,PHI,40,9:21,2017-03-11,Nik Stauskas,70,2,SCORED
SCORED,PF,No,888,MISSED,LAC,Alley Oop Dunk,2,PHI,250,9:41,2017-03-11,Richaun Holmes,20,2,SCORED
SCORED,SG,No,873,MISSED,LAC,Jump Shot,2,PHI,380,10:00,2017-03-11,Nik Stauskas,19,2,MISSED
MISSED,F,No,686,MISSED,LAC,Pullup Jump Shot,3,PHI,112,10:31,2017-03-11,Dario Saric,31,2,SCORED
SCORED,PF,No,645,MISSED,LAC,Jump Shot,3,PHI,213,11:31,2017-03-11,Richaun Holmes,60,2,SCORED
SCORED,F,No,719,MISSED,LAC,Pullup Jump Shot,3,PHI,426,12:00,2017-03-11,Dario Saric,29,2,MISSED
MISSED,F,No,72,SCORED,LAC,Turnaround Hook Shot,2,PHI,189,1:09,2017-03-11,Dario Saric,,3,SCORED
SCORED,SF,No,254,MISSED,LAC,Jump Shot,3,PHI,391,1:31,2017-03-11,Robert Covington,22,3,MISSED
MISSED,PG,No,279,SCORED,LAC,Jump Shot,3,PHI,131,2:32,2017-03-11,TJ McConnell,61,3,SCORED
SCORED,F,No,58,SCORED,LAC,Cutting Layup Shot,2,PHI,267,2:58,2017-03-11,Dario Saric,26,3,SCORED
SCORED,C,No,58,MISSED,LAC,Cutting Layup Shot,2,PHI,272,3:41,2017-03-11,Jahlil Okafor,43,3,SCORED
SCORED,PG,No,53,SCORED,LAC,Driving Layup,2,PHI,267,4:39,2017-03-11,TJ McConnell,58,3,SCORED
SCORED,C,No,52,SCORED,LAC,Running Dunk,2,PHI,250,5:06,2017-03-11,Jahlil Okafor,27,3,SCORED
SCORED,PF,No,52,MISSED,LAC,Cutting Dunk Shot,2,PHI,250,5:38,2017-03-11,Richaun Holmes,32,3,SCORED
SCORED,PF,No,53,MISSED,LAC,Layup,2,PHI,264,6:13,2017-03-11,Richaun Holmes,35,3,MISSED
MISSED,PG,No,62,MISSED,LAC,Pullup Jump Shot,2,PHI,337,6:35,2017-03-11,TJ McConnell,22,3,MISSED
MISSED,SG,No,113,SCORED,LAC,Jump Shot,3,PHI,23,7:15,2017-03-11,Nik Stauskas,40,3,MISSED
MISSED,G,No,215,SCORED,LAC,Jump Shot,3,PHI,442,7:40,2017-03-11,Timothe Luwawu-Cabarrot,25,3,MISSED
MISSED,SG,No,261,SCORED,LAC,Jump Shot,3,PHI,130,8:22,2017-03-11,Nik Stauskas,42,3,MISSED
MISSED,PG,No,239,MISSED,LAC,Pullup Jump Shot,2,PHI,236,8:47,2017-03-11,TJ McConnell,25,3,SCORED
SCORED,SF,No,254,SCORED,LAC,Jump Shot,3,PHI,118,9:13,2017-03-11,Robert Covington,26,3,MISSED
MISSED,SF,No,52,SCORED,LAC,Running Dunk,2,PHI,250,9:28,2017-03-11,Robert Covington,15,3,SCORED
SCORED,SF,No,185,MISSED,LAC,Pullup Jump Shot,2,PHI,370,10:03,2017-03-11,Robert Covington,35,3,SCORED
SCORED,SG,No,53,MISSED,LAC,Layup,2,PHI,241,10:46,2017-03-11,Nik Stauskas,43,3,BLOCKED
BLOCKED,PF,No,308,MISSED,LAC,Jump Shot,3,PHI,243,11:26,2017-03-11,Richaun Holmes,40,3,MISSED
MISSED,PF,No,58,MISSED,LAC,Jump Shot,2,PHI,189,11:44,2017-03-11,Richaun Holmes,18,3,MISSED
MISSED,C,No,234,MISSED,LAC,Step Back Jump Shot,2,PHI,347,0:44,2017-03-11,Jahlil Okafor,,4,MISSED
MISSED,F,No,229,MISSED,LAC,Pullup Jump Shot,2,PHI,192,2:11,2017-03-11,Dario Saric,87,4,MISSED
MISSED,G,No,283,SCORED,LAC,Jump Shot,3,PHI,334,2:41,2017-03-11,Sergio Rodriguez,30,4,MISSED
MISSED,C,No,64,SCORED,LAC,Alley Oop Layup,2,PHI,259,3:15,2017-03-11,Jahlil Okafor,34,4,MISSED
MISSED,SF,No,141,SCORED,LAC,Jump Shot,2,PHI,254,3:37,2017-03-11,Robert Covington,22,4,SCORED
SCORED,SG,No,53,MISSED,LAC,Layup,2,PHI,234,4:01,2017-03-11,Nik Stauskas,24,4,MISSED
MISSED,SG,No,225,SCORED,LAC,Jump Shot,3,PHI,79,4:31,2017-03-11,Nik Stauskas,30,4,MISSED
MISSED,SG,No,54,SCORED,LAC,Driving Layup,2,PHI,243,4:39,2017-03-11,Nik Stauskas,8,4,SCORED
SCORED,G,No,46,MISSED,LAC,Running Layup,2,PHI,244,4:57,2017-03-11,Sergio Rodriguez,18,4,SCORED
SCORED,PF,No,52,SCORED,LAC,Cutting Dunk Shot,2,PHI,250,5:28,2017-03-11,Richaun Holmes,31,4,SCORED
SCORED,PF,No,50,SCORED,LAC,Cutting Layup Shot,2,PHI,244,6:16,2017-03-11,Richaun Holmes,48,4,SCORED
SCORED,F,No,141,SCORED,LAC,Jump Shot,2,PHI,424,7:32,2017-03-11,Dario Saric,76,4,MISSED
MISSED,SF,No,112,MISSED,LAC,Jump Bank Shot,2,PHI,161,8:37,2017-03-11,Robert Covington,65,4,MISSED
MISSED,G,No,53,MISSED,LAC,Driving Layup,2,PHI,256,8:56,2017-03-11,Timothe Luwawu-Cabarrot,19,4,SCORED
SCORED,G,No,58,SCORED,LAC,Layup,2,PHI,262,9:23,2017-03-11,Timothe Luwawu-Cabarrot,27,4,SCORED
SCORED,G,No,256,SCORED,LAC,Jump Shot,3,PHI,113,9:42,2017-03-11,Timothe Luwawu-Cabarrot,19,4,MISSED
MISSED,PG,No,62,MISSED,LAC,Jump Shot,3,PHI,251,10:14,2017-03-11,TJ McConnell,32,4,MISSED
MISSED,F,No,62,MISSED,LAC,Tip Layup Shot,2,PHI,18,10:14,2017-03-11,Dario Saric,0,4,SCORED
SCORED,PF,No,52,MISSED,LAC,Dunk,2,PHI,250,11:24,2017-03-11,Richaun Holmes,70,4,SCORED
SCORED,F,No,92,MISSED,LAC,Hook Shot,2,PHI,269,11:40,2017-03-11,Dario Saric,16,4,MISSED
,F,No,633,SCORED,LAL,Jump Shot,3,PHI,317,0:39,2017-03-12,Dario Saric,,1,MISSED
MISSED,G,No,866,SCORED,LAL,Layup,2,PHI,258,1:10,2017-03-12,Timothe Luwawu-Cabarrot,31,1,BLOCKED
BLOCKED,SG,No,636,SCORED,LAL,Jump Shot,3,PHI,309,1:27,2017-03-12,Gerald Henderson,17,1,SCORED
SCORED,SG,No,878,MISSED,LAL,Jump Shot,2,PHI,286,1:50,2017-03-12,Gerald Henderson,23,1,BLOCKED
BLOCKED,G,No,881,SCORED,LAL,Running Layup,2,PHI,249,2:22,2017-03-12,Timothe Luwawu-Cabarrot,32,1,SCORED
SCORED,F,No,623,MISSED,LAL,Jump Shot,3,PHI,229,2:49,2017-03-12,Dario Saric,27,1,MISSED
MISSED,C,No,873,MISSED,LAL,Layup,2,PHI,274,2:56,2017-03-12,Jahlil Okafor,7,1,BLOCKED
BLOCKED,G,No,881,MISSED,LAL,Turnaround Hook Shot,2,PHI,219,3:21,2017-03-12,Timothe Luwawu-Cabarrot,25,1,BLOCKED
BLOCKED,G,No,873,MISSED,LAL,Driving Layup,2,PHI,239,4:02,2017-03-12,Timothe Luwawu-Cabarrot,41,1,SCORED
SCORED,F,No,687,MISSED,LAL,Running Pull-Up Jump Shot,2,PHI,237,4:32,2017-03-12,Dario Saric,30,1,SCORED
SCORED,SG,No,868,SCORED,LAL,Turnaround Fadeaway,2,PHI,149,5:06,2017-03-12,Gerald Henderson,34,1,SCORED
SCORED,SG,No,886,MISSED,LAL,Cutting Layup Shot,2,PHI,247,5:27,2017-03-12,Gerald Henderson,21,1,SCORED
SCORED,C,No,881,SCORED,LAL,Layup,2,PHI,270,5:57,2017-03-12,Jahlil Okafor,30,1,SCORED
SCORED,C,No,803,MISSED,LAL,Floating Jump Shot,2,PHI,250,6:21,2017-03-12,Jahlil Okafor,24,1,MISSED
MISSED,G,No,677,SCORED,LAL,Jump Shot,3,PHI,402,6:47,2017-03-12,Timothe Luwawu-Cabarrot,26,1,SCORED
SCORED,G,No,695,SCORED,LAL,Jump Shot,3,PHI,410,7:26,2017-03-12,Timothe Luwawu-Cabarrot,39,1,MISSED
MISSED,F,No,873,SCORED,LAL,Driving Hook Shot,2,PHI,234,7:45,2017-03-12,Dario Saric,19,1,MISSED
MISSED,F,No,651,MISSED,LAL,Jump Shot,3,PHI,180,8:16,2017-03-12,Dario Saric,31,1,SCORED
SCORED,PF,No,888,SCORED,LAL,Alley Oop Dunk,2,PHI,250,9:10,2017-03-12,Richaun Holmes,54,1,SCORED
SCORED,SG,No,773,SCORED,LAL,Jump Shot,2,PHI,283,10:11,2017-03-12,Nik Stauskas,61,1,SCORED
SCORED,F,No,866,SCORED,LAL,Driving Layup,2,PHI,232,10:28,2017-03-12,Dario Saric,17,1,SCORED
SCORED,F,No,888,SCORED,LAL,Running Dunk,2,PHI,250,10:49,2017-03-12,Dario Saric,21,1,SCORED
SCORED,PF,No,667,SCORED,LAL,Jump Shot,3,PHI,392,11:13,2017-03-12,Richaun Holmes,24,1,SCORED
SCORED,PF,No,837,SCORED,LAL,Hook Shot,2,PHI,265,11:35,2017-03-12,Shawn Long,22,1,MISSED
MISSED,SF,No,883,SCORED,LAL,Cutting Layup Shot,2,PHI,258,1:21,2017-03-12,Justin Anderson,,2,SCORED
SCORED,G,No,868,MISSED,LAL,Cutting Layup Shot,2,PHI,247,3:14,2017-03-12,Timothe Luwawu-Cabarrot,113,2,SCORED
SCORED,F,No,628,SCORED,LAL,Jump Shot,3,PHI,239,3:46,2017-03-12,Dario Saric,32,2,SCORED
SCORED,SG,No,888,SCORED,LAL,Running Dunk,2,PHI,250,4:31,2017-03-12,Gerald Henderson,45,2,MISSED
MISSED,F,No,888,SCORED,LAL,Driving Dunk,2,PHI,250,5:41,2017-03-12,Dario Saric,70,2,BLOCKED
BLOCKED,G,No,888,MISSED,LAL,Running Layup,2,PHI,249,6:16,2017-03-12,Timothe Luwawu-Cabarrot,35,2,SCORED
SCORED,C,No,873,SCORED,LAL,Driving Layup,2,PHI,234,7:00,2017-03-12,Jahlil Okafor,44,2,SCORED
SCORED,G,No,871,MISSED,LAL,Layup,2,PHI,245,7:19,2017-03-12,Timothe Luwawu-Cabarrot,19,2,SCORED
SCORED,C,No,829,SCORED,LAL,Hook Shot,2,PHI,266,8:02,2017-03-12,Jahlil Okafor,43,2,SCORED
SCORED,C,No,886,SCORED,LAL,Jump Shot,2,PHI,67,8:49,2017-03-12,Jahlil Okafor,47,2,MISSED
MISSED,PF,No,883,MISSED,LAL,Jump Shot,2,PHI,87,9:40,2017-03-12,Shawn Long,51,2,SCORED
SCORED,PF,No,888,MISSED,LAL,Alley Oop Dunk,2,PHI,250,10:08,2017-03-12,Richaun Holmes,28,2,BLOCKED
BLOCKED,SF,No,638,MISSED,LAL,Jump Shot,3,PHI,214,10:22,2017-03-12,Justin Anderson,14,2,MISSED
MISSED,SG,No,633,SCORED,LAL,Pullup Jump Shot,3,PHI,213,10:56,2017-03-12,Nik Stauskas,34,2,MISSED
MISSED,SG,No,867,SCORED,LAL,Driving Layup,2,PHI,255,11:11,2017-03-12,Nik Stauskas,15,2,BLOCKED
BLOCKED,SF,No,795,SCORED,LAL,Jump Shot,2,PHI,392,11:17,2017-03-12,Justin Anderson,6,2,BLOCKED
BLOCKED,G,No,,SCORED,LAL,Jump Shot,3,PHI,,11:25,2017-03-12,Sergio Rodriguez,8,2,SCORED
SCORED,G,No,626,SCORED,LAL,Jump Shot,3,PHI,234,11:59,2017-03-12,Sergio Rodriguez,34,2,MISSED
MISSED,C,No,54,MISSED,LAL,Layup,2,PHI,260,0:23,2017-03-12,Jahlil Okafor,,3,SCORED
SCORED,F,No,41,MISSED,LAL,Jump Shot,2,PHI,48,1:19,2017-03-12,Dario Saric,56,3,SCORED
SCORED,SG,No,62,MISSED,LAL,Jump Shot,3,PHI,4,2:07,2017-03-12,Nik Stauskas,48,3,MISSED
MISSED,SG,No,52,SCORED,LAL,Cutting Dunk Shot,2,PHI,250,2:26,2017-03-12,Nik Stauskas,19,3,SCORED
SCORED,F,No,72,MISSED,LAL,Driving Layup,2,PHI,214,3:01,2017-03-12,Dario Saric,35,3,BLOCKED
