self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,C,No,53,SCORED,ATL,Jump Shot,3,BRO,491,6:59,2017-03-08,Brook Lopez,24,3,MISSED
MISSED,PF,No,215,SCORED,ATL,Pullup Jump Shot,2,BRO,305,7:19,2017-03-08,Trevor Booker,20,3,MISSED
MISSED,C,No,94,SCORED,ATL,Pullup Jump Shot,2,BRO,285,7:44,2017-03-08,Brook Lopez,25,3,BLOCKED
BLOCKED,PF,No,53,SCORED,ATL,Driving Layup,2,BRO,269,8:22,2017-03-08,Quincy Acy,38,3,SCORED
SCORED,SG,No,298,SCORED,ATL,Pullup Jump Shot,3,BRO,283,9:03,2017-03-08,Sean Kilpatrick,41,3,SCORED
SCORED,SG,No,67,MISSED,ATL,Step Back Jump Shot,2,BRO,344,9:22,2017-03-08,Sean Kilpatrick,19,3,SCORED
SCORED,SG,No,210,MISSED,ATL,Running Jump Shot,3,BRO,442,9:46,2017-03-08,Sean Kilpatrick,24,3,MISSED
MISSED,SG,No,254,MISSED,ATL,Pullup Jump Shot,3,BRO,120,10:41,2017-03-08,Sean Kilpatrick,55,3,SCORED
SCORED,SG,No,53,SCORED,ATL,Driving Layup,2,BRO,270,11:53,2017-03-08,Sean Kilpatrick,72,3,BLOCKED
BLOCKED,PG,No,67,SCORED,ATL,Driving Layup,2,BRO,280,1:51,2017-03-08,Spencer Dinwiddie,,4,MISSED
MISSED,G,No,59,MISSED,ATL,Driving Layup,2,BRO,274,2:17,2017-03-08,Isaiah Whitehead,26,4,SCORED
SCORED,SG,No,241,MISSED,ATL,Pullup Jump Shot,2,BRO,332,2:39,2017-03-08,Sean Kilpatrick,22,4,SCORED
SCORED,SF,No,295,SCORED,ATL,Jump Shot,3,BRO,260,3:40,2017-03-08,Rondae Hollis-Jefferson,61,4,MISSED
MISSED,G,No,53,BLOCKED,ATL,Running Layup,2,BRO,251,4:27,2017-03-08,Isaiah Whitehead,47,4,BLOCKED
BLOCKED,G,No,50,MISSED,ATL,Driving Layup,2,BRO,239,4:56,2017-03-08,Isaiah Whitehead,29,4,SCORED
SCORED,PF,No,239,MISSED,ATL,Jump Shot,3,BRO,413,5:38,2017-03-08,Quincy Acy,42,4,MISSED
MISSED,SG,No,82,SCORED,ATL,Jump Shot,3,BRO,485,6:00,2017-03-08,Jeremy Lin,22,4,MISSED
MISSED,G,No,52,MISSED,ATL,Driving Dunk,2,BRO,250,6:26,2017-03-08,Isaiah Whitehead,26,4,SCORED
SCORED,C,No,77,MISSED,ATL,Step Back Jump Shot,2,BRO,108,7:20,2017-03-08,Brook Lopez,54,4,MISSED
MISSED,C,No,121,SCORED,ATL,Jump Shot,3,BRO,491,7:56,2017-03-08,Brook Lopez,36,4,MISSED
MISSED,PF,No,50,SCORED,ATL,Reverse Layup,2,BRO,259,8:28,2017-03-08,Trevor Booker,32,4,SCORED
SCORED,SG,No,77,SCORED,ATL,Floating Jump Shot,2,BRO,326,9:04,2017-03-08,Jeremy Lin,36,4,SCORED
SCORED,SG,No,53,SCORED,ATL,Running Layup,2,BRO,269,9:34,2017-03-08,Sean Kilpatrick,30,4,SCORED
SCORED,SG,No,53,SCORED,ATL,Running Layup,2,BRO,252,9:54,2017-03-08,Sean Kilpatrick,20,4,MISSED
MISSED,PF,No,116,SCORED,ATL,Hook Shot,2,BRO,243,10:13,2017-03-08,Trevor Booker,19,4,MISSED
MISSED,SG,No,298,MISSED,ATL,Pullup Jump Shot,3,BRO,230,10:43,2017-03-08,Sean Kilpatrick,30,4,MISSED
MISSED,G,No,298,MISSED,ATL,Jump Shot,3,BRO,254,10:50,2017-03-08,Caris Levert,7,4,SCORED
SCORED,C,No,52,SCORED,ATL,Cutting Dunk Shot,2,BRO,250,11:14,2017-03-08,Brook Lopez,24,4,SCORED
SCORED,SG,No,53,BLOCKED,ATL,Jump Shot,3,BRO,23,11:47,2017-03-08,Jeremy Lin,33,4,SCORED
SCORED,SG,No,313,BLOCKED,ATL,Running Pull-Up Jump Shot,3,BRO,329,11:57,2017-03-08,Jeremy Lin,10,4,MISSED
MISSED,SG,No,441,BLOCKED,ATL,Running Pull-Up Jump Shot,3,BRO,48,12:00,2017-03-08,Sean Kilpatrick,3,4,MISSED
,PF,No,882,,DAL,Jump Shot,3,BRO,477,0:19,2017-03-10,Quincy Acy,,1,SCORED
SCORED,SG,No,719,SCORED,DAL,Pullup Jump Shot,2,BRO,208,0:50,2017-03-10,Jeremy Lin,31,1,MISSED
MISSED,SF,No,878,MISSED,DAL,Running Finger Roll Layup,2,BRO,267,1:16,2017-03-10,Rondae Hollis-Jefferson,26,1,MISSED
MISSED,SG,No,701,MISSED,DAL,Pullup Jump Shot,3,BRO,86,1:36,2017-03-10,Jeremy Lin,20,1,SCORED
SCORED,G,No,725,MISSED,DAL,Pullup Jump Shot,2,BRO,161,2:10,2017-03-10,Caris Levert,34,1,MISSED
MISSED,SF,No,889,MISSED,DAL,Running Reverse Layup,2,BRO,254,2:26,2017-03-10,Rondae Hollis-Jefferson,16,1,SCORED
SCORED,SG,No,640,MISSED,DAL,Pullup Jump Shot,3,BRO,213,2:54,2017-03-10,Randy Foye,28,1,MISSED
MISSED,SF,No,888,MISSED,DAL,Cutting Dunk Shot,2,BRO,250,3:17,2017-03-10,Rondae Hollis-Jefferson,23,1,SCORED
SCORED,PF,No,858,SCORED,DAL,Driving Floating Jump Shot,2,BRO,364,4:05,2017-03-10,Quincy Acy,48,1,MISSED
MISSED,SG,No,789,SCORED,DAL,Step Back Jump Shot,2,BRO,405,4:47,2017-03-10,Jeremy Lin,42,1,MISSED
MISSED,G,No,738,MISSED,DAL,Jump Shot,3,BRO,452,5:14,2017-03-10,Caris Levert,27,1,MISSED
MISSED,SG,No,755,MISSED,DAL,Pullup Jump Shot,2,BRO,349,5:35,2017-03-10,Jeremy Lin,21,1,SCORED
SCORED,PG,No,671,MISSED,DAL,Jump Shot,3,BRO,113,6:39,2017-03-10,Spencer Dinwiddie,64,1,MISSED
MISSED,C,No,887,SCORED,DAL,Cutting Layup Shot,2,BRO,249,7:08,2017-03-10,Justin Hamilton,29,1,SCORED
SCORED,SG,No,642,SCORED,DAL,Jump Shot,3,BRO,228,7:31,2017-03-10,Sean Kilpatrick,23,1,MISSED
MISSED,G,No,888,MISSED,DAL,Running Dunk,2,BRO,250,7:50,2017-03-10,Isaiah Whitehead,19,1,SCORED
SCORED,C,No,788,MISSED,DAL,Pullup Jump Shot,2,BRO,272,8:28,2017-03-10,Justin Hamilton,38,1,SCORED
SCORED,SG,No,714,MISSED,DAL,Jump Shot,3,BRO,429,8:56,2017-03-10,Sean Kilpatrick,28,1,SCORED
SCORED,PF,No,887,MISSED,DAL,Turnaround Fadeaway Shot,2,BRO,364,9:33,2017-03-10,Trevor Booker,37,1,MISSED
MISSED,SG,No,694,MISSED,DAL,Jump Shot,3,BRO,423,9:58,2017-03-10,Sean Kilpatrick,25,1,MISSED
MISSED,SG,No,748,MISSED,DAL,Jump Shot,3,BRO,447,10:34,2017-03-10,Sean Kilpatrick,36,1,MISSED
MISSED,SG,No,666,SCORED,DAL,Step Back Jump Shot,3,BRO,365,11:37,2017-03-10,Sean Kilpatrick,63,1,MISSED
MISSED,G,No,666,MISSED,DAL,Pullup Jump Shot,3,BRO,146,0:31,2017-03-10,Isaiah Whitehead,,2,SCORED
SCORED,PF,No,833,SCORED,DAL,Driving Hook Shot,2,BRO,233,0:51,2017-03-10,Trevor Booker,20,2,MISSED
MISSED,PF,No,760,SCORED,DAL,Jump Shot,3,BRO,27,1:05,2017-03-10,Andrew Nicholson,14,2,SCORED
SCORED,PG,No,888,SCORED,DAL,Running Dunk,2,BRO,250,1:24,2017-03-10,Spencer Dinwiddie,19,2,SCORED
SCORED,PF,No,886,SCORED,DAL,Cutting Layup Shot,2,BRO,259,1:55,2017-03-10,Trevor Booker,31,2,SCORED
SCORED,SG,No,882,SCORED,DAL,Jump Shot,3,BRO,472,2:29,2017-03-10,Randy Foye,34,2,MISSED
MISSED,G,No,647,SCORED,DAL,Pullup Jump Shot,3,BRO,204,2:52,2017-03-10,Isaiah Whitehead,23,2,MISSED
MISSED,G,No,853,MISSED,DAL,Driving Floating Bank Jump Shot,2,BRO,218,3:54,2017-03-10,Isaiah Whitehead,62,2,SCORED
SCORED,PF,No,652,MISSED,DAL,Jump Shot,3,BRO,346,4:47,2017-03-10,Andrew Nicholson,53,2,MISSED
MISSED,PF,No,858,MISSED,DAL,Driving Bank Hook Shot,2,BRO,213,4:52,2017-03-10,Trevor Booker,5,2,SCORED
SCORED,SG,No,709,SCORED,DAL,Jump Shot,3,BRO,424,5:28,2017-03-10,Randy Foye,36,2,MISSED
MISSED,PF,No,882,MISSED,DAL,Jump Shot,3,BRO,477,5:58,2017-03-10,Andrew Nicholson,30,2,MISSED
MISSED,PF,No,881,MISSED,DAL,Turnaround Hook Shot,2,BRO,148,6:11,2017-03-10,Andrew Nicholson,13,2,MISSED
MISSED,SG,No,794,MISSED,DAL,Jump Shot,2,BRO,231,6:41,2017-03-10,Jeremy Lin,30,2,SCORED
SCORED,SG,No,828,MISSED,DAL,Jump Shot,3,BRO,10,7:28,2017-03-10,Sean Kilpatrick,47,2,MISSED
MISSED,SG,No,774,SCORED,DAL,Fadeaway Jumper,2,BRO,246,8:09,2017-03-10,Jeremy Lin,41,2,MISSED
MISSED,PF,No,848,SCORED,DAL,Fadeaway Jumper,2,BRO,349,8:36,2017-03-10,Quincy Acy,27,2,MISSED
MISSED,SF,No,779,SCORED,DAL,Step Back Jump Shot,2,BRO,272,9:22,2017-03-10,Rondae Hollis-Jefferson,46,2,MISSED
MISSED,SF,No,889,MISSED,DAL,Driving Reverse Layup,2,BRO,241,10:16,2017-03-10,Rondae Hollis-Jefferson,54,2,MISSED
MISSED,G,No,882,MISSED,DAL,Tip Layup Shot,2,BRO,252,10:19,2017-03-10,Caris Levert,3,2,SCORED
SCORED,SG,No,882,MISSED,DAL,Driving Finger Roll Layup,2,BRO,257,10:55,2017-03-10,Sean Kilpatrick,36,2,SCORED
SCORED,G,No,152,MISSED,DAL,Pullup Jump Shot,2,BRO,328,0:37,2017-03-10,Caris Levert,,3,MISSED
MISSED,PF,No,52,MISSED,DAL,Running Dunk,2,BRO,250,0:54,2017-03-10,Quincy Acy,17,3,SCORED
SCORED,SG,No,221,MISSED,DAL,Jump Shot,3,BRO,439,1:32,2017-03-10,Randy Foye,38,3,MISSED
MISSED,SG,No,270,SCORED,DAL,Jump Shot,3,BRO,135,2:04,2017-03-10,Jeremy Lin,32,3,MISSED
MISSED,PF,No,280,SCORED,DAL,Jump Shot,3,BRO,378,2:33,2017-03-10,Quincy Acy,29,3,SCORED
SCORED,SG,No,59,SCORED,DAL,Running Layup,2,BRO,239,2:57,2017-03-10,Jeremy Lin,24,3,SCORED
SCORED,SG,No,177,SCORED,DAL,Pullup Jump Shot,2,BRO,385,4:31,2017-03-10,Randy Foye,94,3,MISSED
MISSED,PF,No,58,SCORED,DAL,Driving Layup,2,BRO,259,5:08,2017-03-10,Quincy Acy,37,3,SCORED
SCORED,PF,No,62,MISSED,DAL,Jump Shot,3,BRO,23,6:46,2017-03-10,Trevor Booker,98,3,SCORED
SCORED,G,No,72,MISSED,DAL,Running Layup,2,BRO,277,7:36,2017-03-10,Isaiah Whitehead,50,3,MISSED
MISSED,PF,No,74,SCORED,DAL,Driving Floating Bank Jump Shot,2,BRO,305,8:00,2017-03-10,Trevor Booker,24,3,MISSED
MISSED,G,No,288,SCORED,DAL,Jump Shot,3,BRO,332,8:33,2017-03-10,Isaiah Whitehead,33,3,MISSED
MISSED,PF,No,102,SCORED,DAL,Floating Jump Shot,2,BRO,244,9:47,2017-03-10,Trevor Booker,74,3,MISSED
MISSED,G,No,40,SCORED,DAL,Jump Shot,3,BRO,491,10:25,2017-03-10,Isaiah Whitehead,38,3,SCORED
SCORED,PF,No,69,MISSED,DAL,Running Layup,2,BRO,234,10:56,2017-03-10,Trevor Booker,31,3,MISSED
MISSED,PF,No,62,MISSED,DAL,Running Layup,2,BRO,238,11:05,2017-03-10,Trevor Booker,9,3,SCORED
SCORED,PF,No,87,MISSED,DAL,Pullup Jump Shot,2,BRO,244,11:31,2017-03-10,Trevor Booker,26,3,SCORED
SCORED,PF,No,205,MISSED,DAL,Jump Shot,2,BRO,370,0:18,2017-03-10,Trevor Booker,,4,SCORED
SCORED,PF,No,205,MISSED,DAL,Jump Shot,2,BRO,144,0:44,2017-03-10,Trevor Booker,26,4,MISSED
MISSED,PF,No,59,SCORED,DAL,Driving Reverse Layup,2,BRO,254,1:29,2017-03-10,Trevor Booker,45,4,MISSED
MISSED,SG,No,121,MISSED,DAL,Pullup Jump Shot,2,BRO,161,2:27,2017-03-10,Sean Kilpatrick,58,4,MISSED
MISSED,SG,No,74,MISSED,DAL,Driving Bank Shot,2,BRO,223,2:51,2017-03-10,Sean Kilpatrick,24,4,SCORED
SCORED,G,No,234,SCORED,DAL,Jump Shot,3,BRO,77,3:31,2017-03-10,Isaiah Whitehead,40,4,SCORED
SCORED,G,No,226,SCORED,DAL,Jump Shot,3,BRO,67,4:04,2017-03-10,Isaiah Whitehead,33,4,MISSED
MISSED,SG,No,200,SCORED,DAL,Jump Shot,3,BRO,457,4:26,2017-03-10,Sean Kilpatrick,22,4,MISSED
MISSED,SG,No,77,MISSED,DAL,Driving Bank Shot,2,BRO,303,5:45,2017-03-10,Randy Foye,79,4,MISSED
MISSED,SG,No,215,MISSED,DAL,Pullup Jump Shot,3,BRO,449,6:20,2017-03-10,Jeremy Lin,35,4,MISSED
MISSED,G,No,69,SCORED,DAL,Jump Shot,3,BRO,20,7:27,2017-03-10,Caris Levert,67,4,MISSED
MISSED,SG,No,195,MISSED,DAL,Jump Shot,3,BRO,459,8:39,2017-03-10,Sean Kilpatrick,72,4,MISSED
MISSED,PF,No,52,MISSED,DAL,Driving Dunk,2,BRO,250,8:49,2017-03-10,Quincy Acy,10,4,SCORED
SCORED,PF,No,210,SCORED,DAL,Jump Shot,3,BRO,449,9:54,2017-03-10,Trevor Booker,65,4,MISSED
MISSED,G,No,69,SCORED,DAL,Running Reverse Layup,2,BRO,252,10:29,2017-03-10,Isaiah Whitehead,35,4,SCORED
SCORED,SF,No,97,MISSED,DAL,Driving Floating Jump Shot,2,BRO,274,10:50,2017-03-10,KJ McDaniels,21,4,SCORED
SCORED,G,No,62,SCORED,DAL,Driving Layup,2,BRO,277,11:22,2017-03-10,Isaiah Whitehead,32,4,SCORED
SCORED,G,No,74,MISSED,DAL,Driving Floating Bank Jump Shot,2,BRO,314,11:52,2017-03-10,Isaiah Whitehead,30,4,SCORED
,SG,Yes,207,SCORED,BRO,Pullup Jump Shot,2,NYK,359,0:51,2017-03-12,Jeremy Lin,,1,MISSED
MISSED,C,Yes,53,MISSED,BRO,Layup,2,NYK,272,1:21,2017-03-12,Brook Lopez,30,1,MISSED
MISSED,C,Yes,82,MISSED,BRO,Layup,2,NYK,251,1:48,2017-03-12,Brook Lopez,27,1,BLOCKED
BLOCKED,C,Yes,55,MISSED,BRO,Layup,2,NYK,216,1:51,2017-03-12,Brook Lopez,3,1,BLOCKED
BLOCKED,SF,Yes,141,MISSED,BRO,Jump Shot,2,NYK,225,1:54,2017-03-12,Rondae Hollis-Jefferson,3,1,SCORED
SCORED,SF,Yes,190,MISSED,BRO,Jump Shot,2,NYK,241,2:11,2017-03-12,Rondae Hollis-Jefferson,17,1,BLOCKED
BLOCKED,SG,Yes,98,MISSED,BRO,Running Jump Shot,2,NYK,303,2:46,2017-03-12,Randy Foye,35,1,SCORED
SCORED,C,Yes,97,MISSED,BRO,Hook Shot,2,NYK,336,3:16,2017-03-12,Brook Lopez,30,1,MISSED
MISSED,SF,Yes,61,MISSED,BRO,Layup,2,NYK,208,3:19,2017-03-12,Rondae Hollis-Jefferson,3,1,SCORED
SCORED,C,Yes,210,MISSED,BRO,Jump Shot,3,NYK,51,3:44,2017-03-12,Brook Lopez,25,1,SCORED
SCORED,C,Yes,234,SCORED,BRO,Jump Shot,3,NYK,90,4:06,2017-03-12,Brook Lopez,22,1,SCORED
SCORED,SG,Yes,259,MISSED,BRO,Jump Shot,3,NYK,383,4:35,2017-03-12,Randy Foye,29,1,MISSED
MISSED,PF,Yes,241,SCORED,BRO,Jump Shot,2,NYK,234,4:59,2017-03-12,Trevor Booker,24,1,MISSED
MISSED,C,Yes,82,SCORED,BRO,Jump Shot,3,NYK,488,5:29,2017-03-12,Brook Lopez,30,1,SCORED
SCORED,C,Yes,251,SCORED,BRO,Jump Shot,3,NYK,398,5:57,2017-03-12,Brook Lopez,28,1,SCORED
SCORED,PF,Yes,58,SCORED,BRO,Layup,2,NYK,233,6:20,2017-03-12,Trevor Booker,23,1,SCORED
SCORED,SG,Yes,116,BLOCKED,BRO,Step Back Jump Shot,2,NYK,305,6:53,2017-03-12,Jeremy Lin,33,1,MISSED
MISSED,G,Yes,30,SCORED,BRO,Jump Shot,3,NYK,483,7:31,2017-03-12,Isaiah Whitehead,38,1,SCORED
SCORED,C,Yes,251,MISSED,BRO,Jump Shot,3,NYK,432,7:57,2017-03-12,Brook Lopez,26,1,SCORED
SCORED,G,Yes,54,MISSED,BRO,Driving Layup,2,NYK,243,8:28,2017-03-12,Isaiah Whitehead,31,1,MISSED
MISSED,SG,Yes,46,MISSED,BRO,Driving Layup,2,NYK,233,8:47,2017-03-12,Sean Kilpatrick,19,1,BLOCKED
BLOCKED,PF,Yes,58,MISSED,BRO,Layup,2,NYK,238,8:50,2017-03-12,Trevor Booker,3,1,SCORED
SCORED,SG,Yes,54,MISSED,BRO,Driving Layup,2,NYK,231,9:22,2017-03-12,Sean Kilpatrick,32,1,SCORED
SCORED,PF,Yes,310,SCORED,BRO,Jump Shot,3,NYK,249,10:22,2017-03-12,Quincy Acy,60,1,SCORED
SCORED,G,Yes,126,SCORED,BRO,Turnaround Jump Shot,2,NYK,180,10:55,2017-03-12,Isaiah Whitehead,33,1,SCORED
SCORED,PF,Yes,35,MISSED,BRO,Jump Shot,3,NYK,15,11:31,2017-03-12,Trevor Booker,36,1,SCORED
SCORED,PF,Yes,151,SCORED,BRO,Turnaround Fadeaway Shot,2,NYK,296,12:00,2017-03-12,Quincy Acy,29,1,MISSED
MISSED,SG,Yes,215,MISSED,BRO,Jump Shot,3,NYK,59,0:35,2017-03-12,Sean Kilpatrick,,2,MISSED
MISSED,PG,Yes,177,SCORED,BRO,Pullup Jump Shot,3,NYK,38,1:21,2017-03-12,Spencer Dinwiddie,46,2,SCORED
SCORED,PF,Yes,293,SCORED,BRO,Jump Shot,3,NYK,318,1:57,2017-03-12,Quincy Acy,36,2,SCORED
SCORED,PF,Yes,146,SCORED,BRO,Hook Shot,2,NYK,244,2:35,2017-03-12,Trevor Booker,38,2,MISSED
MISSED,SG,Yes,256,MISSED,BRO,Jump Shot,3,NYK,396,3:20,2017-03-12,Sean Kilpatrick,45,2,MISSED
MISSED,PF,Yes,69,MISSED,BRO,Layup,2,NYK,249,3:37,2017-03-12,Trevor Booker,17,2,BLOCKED
BLOCKED,G,Yes,40,MISSED,BRO,Jump Shot,3,NYK,17,3:56,2017-03-12,Isaiah Whitehead,19,2,SCORED
SCORED,PF,Yes,46,MISSED,BRO,Layup,2,NYK,220,4:24,2017-03-12,Trevor Booker,28,2,SCORED
SCORED,PG,Yes,118,MISSED,BRO,Jump Shot,3,NYK,483,5:20,2017-03-12,Spencer Dinwiddie,56,2,SCORED
SCORED,PF,Yes,303,MISSED,BRO,Jump Shot,3,NYK,339,6:13,2017-03-12,Quincy Acy,53,2,SCORED
SCORED,SG,Yes,41,SCORED,BRO,Jump Shot,3,NYK,9,6:49,2017-03-12,Sean Kilpatrick,36,2,MISSED
MISSED,SG,Yes,211,MISSED,BRO,Pullup Jump Shot,3,NYK,72,7:07,2017-03-12,Jeremy Lin,18,2,MISSED
MISSED,SG,Yes,280,MISSED,BRO,Jump Shot,3,NYK,370,7:27,2017-03-12,Jeremy Lin,20,2,MISSED
MISSED,G,Yes,261,MISSED,BRO,Jump Shot,3,NYK,370,7:57,2017-03-12,Caris Levert,30,2,SCORED
SCORED,SF,Yes,52,MISSED,BRO,Dunk,2,NYK,250,8:20,2017-03-12,Rondae Hollis-Jefferson,23,2,BLOCKED
BLOCKED,SG,Yes,58,SCORED,BRO,Driving Layup,2,NYK,228,8:39,2017-03-12,Jeremy Lin,19,2,MISSED
MISSED,SF,Yes,52,SCORED,BRO,Dunk,2,NYK,250,8:41,2017-03-12,Rondae Hollis-Jefferson,2,2,SCORED
SCORED,C,Yes,53,MISSED,BRO,Layup,2,NYK,282,9:29,2017-03-12,Brook Lopez,48,2,MISSED
MISSED,G,Yes,45,MISSED,BRO,Step Back Jump Shot,2,NYK,424,10:01,2017-03-12,Caris Levert,32,2,SCORED
SCORED,G,Yes,58,SCORED,BRO,Layup,2,NYK,272,10:59,2017-03-12,Caris Levert,58,2,SCORED
SCORED,C,Yes,888,SCORED,BRO,Cutting Dunk Shot,2,NYK,250,0:57,2017-03-12,Brook Lopez,,3,SCORED
SCORED,SG,Yes,809,SCORED,BRO,Turnaround Jump Shot,2,NYK,290,1:51,2017-03-12,Jeremy Lin,54,3,MISSED
MISSED,SF,Yes,895,SCORED,BRO,Tip Layup Shot,2,NYK,235,1:54,2017-03-12,Rondae Hollis-Jefferson,3,3,SCORED
SCORED,SG,Yes,661,SCORED,BRO,Jump Shot,3,NYK,118,3:02,2017-03-12,Jeremy Lin,68,3,MISSED
MISSED,SF,Yes,887,MISSED,BRO,Running Layup,2,NYK,231,3:18,2017-03-12,Rondae Hollis-Jefferson,16,3,SCORED
SCORED,SG,Yes,657,SCORED,BRO,Jump Shot,3,NYK,341,4:14,2017-03-12,Jeremy Lin,56,3,MISSED
MISSED,SG,Yes,686,MISSED,BRO,Jump Shot,3,NYK,395,4:47,2017-03-12,Jeremy Lin,33,3,MISSED
MISSED,C,Yes,640,SCORED,BRO,Jump Shot,3,NYK,179,6:06,2017-03-12,Brook Lopez,79,3,SCORED
SCORED,G,Yes,671,MISSED,BRO,Jump Shot,3,NYK,94,6:32,2017-03-12,Isaiah Whitehead,26,3,MISSED
MISSED,G,Yes,882,SCORED,BRO,Driving Layup,2,NYK,220,7:24,2017-03-12,Isaiah Whitehead,52,3,MISSED
MISSED,SG,Yes,684,MISSED,BRO,Jump Shot,3,NYK,112,7:46,2017-03-12,Sean Kilpatrick,22,3,MISSED
MISSED,G,Yes,670,MISSED,BRO,Jump Shot,3,NYK,135,7:54,2017-03-12,Isaiah Whitehead,8,3,MISSED
MISSED,C,Yes,730,MISSED,BRO,Jump Shot,3,NYK,442,8:16,2017-03-12,Brook Lopez,22,3,MISSED
MISSED,SG,Yes,701,MISSED,BRO,Jump Shot,3,NYK,421,8:34,2017-03-12,Sean Kilpatrick,18,3,MISSED
MISSED,PF,Yes,856,MISSED,BRO,Hook Shot,2,NYK,282,8:53,2017-03-12,Quincy Acy,19,3,MISSED
MISSED,PF,Yes,875,MISSED,BRO,Tip Layup Shot,2,NYK,280,8:55,2017-03-12,Trevor Booker,2,3,MISSED
MISSED,PF,Yes,865,MISSED,BRO,Layup,2,NYK,255,9:00,2017-03-12,Trevor Booker,5,3,SCORED
SCORED,PF,Yes,887,MISSED,BRO,Step Back Jump Shot,2,NYK,118,9:59,2017-03-12,Trevor Booker,59,3,MISSED
MISSED,SG,Yes,720,MISSED,BRO,Jump Shot,2,NYK,377,10:46,2017-03-12,Sean Kilpatrick,47,3,MISSED
MISSED,G,Yes,843,SCORED,BRO,Driving Floating Jump Shot,2,NYK,236,11:19,2017-03-12,Isaiah Whitehead,33,3,SCORED
SCORED,PG,Yes,882,SCORED,BRO,Running Layup,2,NYK,225,11:37,2017-03-12,Spencer Dinwiddie,18,3,SCORED
SCORED,SG,Yes,388,MISSED,BRO,Jump Shot,3,NYK,249,12:00,2017-03-12,Sean Kilpatrick,23,3,MISSED
MISSED,PF,Yes,666,MISSED,BRO,Jump Shot,3,NYK,383,0:26,2017-03-12,Quincy Acy,,4,SCORED
SCORED,PF,Yes,910,SCORED,BRO,Jump Shot,3,NYK,14,2:07,2017-03-12,Trevor Booker,101,4,SCORED
SCORED,PF,Yes,671,SCORED,BRO,Step Back Jump Shot,3,NYK,123,2:54,2017-03-12,Trevor Booker,47,4,MISSED
MISSED,G,Yes,895,SCORED,BRO,Step Back Jump Shot,2,NYK,77,3:27,2017-03-12,Isaiah Whitehead,33,4,MISSED
MISSED,PG,Yes,887,SCORED,BRO,Driving Layup,2,NYK,223,4:00,2017-03-12,Spencer Dinwiddie,33,4,BLOCKED
BLOCKED,G,Yes,676,SCORED,BRO,Jump Shot,3,NYK,118,4:22,2017-03-12,Isaiah Whitehead,22,4,MISSED
MISSED,C,Yes,652,SCORED,BRO,Jump Shot,3,NYK,153,5:31,2017-03-12,Brook Lopez,69,4,MISSED
MISSED,SF,Yes,888,SCORED,BRO,Running Dunk,2,NYK,250,5:53,2017-03-12,Rondae Hollis-Jefferson,22,4,SCORED
SCORED,C,Yes,812,SCORED,BRO,Jump Shot,2,NYK,249,6:26,2017-03-12,Brook Lopez,33,4,MISSED
MISSED,C,Yes,878,SCORED,BRO,Tip Layup Shot,2,NYK,252,6:29,2017-03-12,Brook Lopez,3,4,SCORED
SCORED,SG,Yes,652,SCORED,BRO,Jump Shot,3,NYK,153,7:02,2017-03-12,Jeremy Lin,33,4,SCORED
SCORED,G,Yes,724,SCORED,BRO,Jump Shot,3,NYK,436,7:38,2017-03-12,Caris Levert,36,4,SCORED
SCORED,SG,Yes,878,SCORED,BRO,Driving Layup,2,NYK,248,8:35,2017-03-12,Jeremy Lin,57,4,SCORED
SCORED,SG,Yes,886,MISSED,BRO,Driving Layup,2,NYK,231,9:38,2017-03-12,Jeremy Lin,63,4,BLOCKED
BLOCKED,C,Yes,676,SCORED,BRO,Jump Shot,3,NYK,120,9:54,2017-03-12,Brook Lopez,16,4,MISSED
MISSED,SG,Yes,887,SCORED,BRO,Driving Layup,2,NYK,231,10:38,2017-03-12,Jeremy Lin,44,4,MISSED
MISSED,PG,Yes,779,SCORED,BRO,Jump Shot,2,NYK,329,11:14,2017-03-12,Spencer Dinwiddie,36,4,MISSED
MISSED,SG,Yes,799,SCORED,BRO,Step Back Jump Shot,2,NYK,189,11:32,2017-03-12,Jeremy Lin,18,4,SCORED
,C,Yes,269,MISSED,BRO,Jump Shot,3,OKL,112,0:43,2017-03-14,Brook Lopez,,1,SCORED
SCORED,SG,Yes,97,SCORED,BRO,Driving Layup,2,OKL,254,1:24,2017-03-14,Jeremy Lin,41,1,SCORED
SCORED,SG,Yes,87,SCORED,BRO,Driving Bank Shot,2,OKL,326,2:25,2017-03-14,Randy Foye,61,1,MISSED
MISSED,SG,Yes,293,SCORED,BRO,Jump Shot,3,OKL,161,2:46,2017-03-14,Jeremy Lin,21,1,MISSED
MISSED,C,Yes,54,SCORED,BRO,Hook Shot,2,OKL,321,3:16,2017-03-14,Brook Lopez,30,1,MISSED
MISSED,SG,Yes,72,SCORED,BRO,Driving Layup,2,OKL,267,3:42,2017-03-14,Jeremy Lin,26,1,SCORED
SCORED,G,Yes,123,SCORED,BRO,Pullup Jump Shot,2,OKL,259,4:20,2017-03-14,Caris Levert,38,1,SCORED
SCORED,C,Yes,52,SCORED,BRO,Dunk,2,OKL,250,4:44,2017-03-14,Brook Lopez,24,1,SCORED
SCORED,SG,Yes,62,MISSED,BRO,Driving Reverse Layup,2,OKL,236,5:28,2017-03-14,Jeremy Lin,44,1,SCORED
