self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,851,SCORED,CHI,Driving Floating Jump Shot,2,GSW,246,5:44,3/2/2017,Stephen Curry,53,1,SCORED
SCORED,SG,No,676,MISSED,CHI,Jump Shot,3,GSW,122,6:46,3/2/2017,Klay Thompson,62,1,MISSED
MISSED,SG,No,745,MISSED,CHI,Jump Shot,2,GSW,405,6:49,3/2/2017,Klay Thompson,3,1,MISSED
MISSED,PG,No,890,MISSED,CHI,Pullup Jump Shot,2,GSW,104,8:11,3/2/2017,Stephen Curry,82,1,MISSED
MISSED,G,No,824,SCORED,CHI,Jump Shot,3,GSW,478,9:00,3/2/2017,Patrick McCaw,49,1,SCORED
SCORED,SF,No,888,SCORED,CHI,Driving Dunk,2,GSW,250,9:25,3/2/2017,Andre Iguodala,25,1,SCORED
SCORED,SF,No,878,MISSED,CHI,Running Layup,2,GSW,244,9:50,3/2/2017,Andre Iguodala,25,1,SCORED
SCORED,PG,No,675,MISSED,CHI,Pullup Jump Shot,3,GSW,411,10:22,3/2/2017,Stephen Curry,32,1,MISSED
MISSED,PF,No,873,MISSED,CHI,Driving Layup,2,GSW,228,11:04,3/2/2017,Draymond Green,42,1,MISSED
MISSED,PF,No,635,MISSED,CHI,Step Back Jump Shot,3,GSW,272,11:19,3/2/2017,Draymond Green,15,1,BLOCKED
BLOCKED,PG,No,675,MISSED,CHI,Pullup Jump Shot,3,GSW,140,11:27,3/2/2017,Stephen Curry,8,1,MISSED
MISSED,PG,No,884,MISSED,CHI,Driving Layup,2,GSW,242,11:39,3/2/2017,Stephen Curry,12,1,SCORED
SCORED,PG,No,509,MISSED,CHI,Pullup Jump Shot,3,GSW,382,12:00,3/2/2017,Stephen Curry,21,1,MISSED
MISSED,SG,No,882,MISSED,CHI,Cutting Layup Shot,2,GSW,270,0:13,3/2/2017,Klay Thompson,,2,SCORED
SCORED,PF,No,709,SCORED,CHI,Jump Shot,2,GSW,241,0:45,3/2/2017,David West,32,2,MISSED
MISSED,SG,No,882,MISSED,CHI,Cutting Layup Shot,2,GSW,240,1:08,3/2/2017,Klay Thompson,23,2,SCORED
SCORED,SG,No,691,MISSED,CHI,Jump Shot,3,GSW,415,2:13,3/2/2017,Klay Thompson,65,2,MISSED
MISSED,SF,No,858,BLOCKED,CHI,Running Jump Shot,2,GSW,254,2:35,3/2/2017,Andre Iguodala,22,2,SCORED
SCORED,PG,No,838,MISSED,CHI,Turnaround Jump Shot,2,GSW,287,3:17,3/2/2017,Shaun Livingston,42,2,MISSED
MISSED,PG,No,876,MISSED,CHI,Turnaround Fadeaway Shot,2,GSW,118,3:42,3/2/2017,Shaun Livingston,25,2,MISSED
MISSED,SF,No,878,MISSED,CHI,Cutting Layup Shot,2,GSW,261,4:09,3/2/2017,Matt Barnes,27,2,SCORED
SCORED,SG,No,882,SCORED,CHI,Driving Layup,2,GSW,272,4:42,3/2/2017,Klay Thompson,33,2,MISSED
MISSED,G,No,881,SCORED,CHI,Driving Layup,2,GSW,262,5:08,3/2/2017,Patrick McCaw,26,2,SCORED
SCORED,SG,No,675,SCORED,CHI,Jump Shot,3,GSW,128,5:39,3/2/2017,Klay Thompson,31,2,MISSED
MISSED,G,No,753,SCORED,CHI,Pullup Jump Shot,2,GSW,285,6:12,3/2/2017,Patrick McCaw,33,2,MISSED
MISSED,SG,No,657,SCORED,CHI,Jump Shot,3,GSW,154,6:52,3/2/2017,Klay Thompson,40,2,SCORED
SCORED,G,No,882,MISSED,CHI,Cutting Layup Shot,2,GSW,267,7:25,3/2/2017,Patrick McCaw,33,2,SCORED
SCORED,PG,No,910,SCORED,CHI,Jump Shot,3,GSW,483,8:47,3/2/2017,Stephen Curry,82,2,SCORED
SCORED,PG,No,886,SCORED,CHI,Driving Layup,2,GSW,241,9:22,3/2/2017,Stephen Curry,35,2,SCORED
SCORED,PG,No,652,SCORED,CHI,Pullup Jump Shot,3,GSW,177,9:52,3/2/2017,Stephen Curry,30,2,MISSED
MISSED,PF,No,647,SCORED,CHI,Jump Shot,3,GSW,269,10:23,3/2/2017,Draymond Green,31,2,SCORED
SCORED,SG,No,886,SCORED,CHI,Driving Layup,2,GSW,230,11:25,3/2/2017,Klay Thompson,62,2,BLOCKED
BLOCKED,SF,No,709,SCORED,CHI,Jump Shot,3,GSW,441,11:38,3/2/2017,Andre Iguodala,13,2,MISSED
MISSED,PG,No,534,MISSED,CHI,Pullup Jump Shot,3,GSW,84,12:00,3/2/2017,Stephen Curry,22,2,MISSED
MISSED,PG,No,62,SCORED,CHI,Driving Reverse Layup,2,GSW,274,0:38,3/2/2017,Stephen Curry,,3,MISSED
MISSED,C,No,58,SCORED,CHI,Tip Layup Shot,2,GSW,244,0:40,3/2/2017,Zaza Pachulia,2,3,SCORED
SCORED,SG,No,205,MISSED,CHI,Jump Shot,3,GSW,54,1:03,3/2/2017,Klay Thompson,23,3,MISSED
MISSED,C,No,67,SCORED,CHI,Driving Finger Roll Layup,2,GSW,249,1:26,3/2/2017,Zaza Pachulia,23,3,SCORED
SCORED,PF,No,303,SCORED,CHI,Jump Shot,3,GSW,213,2:24,3/2/2017,Draymond Green,58,3,SCORED
SCORED,SG,No,58,SCORED,CHI,Driving Reverse Layup,2,GSW,228,2:52,3/2/2017,Klay Thompson,28,3,BLOCKED
BLOCKED,PF,No,288,MISSED,CHI,Jump Shot,3,GSW,388,3:25,3/2/2017,Draymond Green,33,3,MISSED
MISSED,C,No,220,SCORED,CHI,Jump Shot,2,GSW,336,3:49,3/2/2017,Zaza Pachulia,24,3,MISSED
MISSED,PG,No,225,MISSED,CHI,Pullup Jump Shot,2,GSW,360,4:21,3/2/2017,Stephen Curry,32,3,MISSED
MISSED,PF,No,162,MISSED,CHI,Driving Floating Jump Shot,2,GSW,269,5:03,3/2/2017,Draymond Green,42,3,SCORED
SCORED,SG,No,41,MISSED,CHI,Jump Shot,3,GSW,13,5:28,3/2/2017,Klay Thompson,25,3,MISSED
MISSED,PG,No,274,MISSED,CHI,Jump Shot,3,GSW,372,5:32,3/2/2017,Stephen Curry,4,3,SCORED
SCORED,SG,No,62,SCORED,CHI,Driving Layup,2,GSW,256,6:05,3/2/2017,Klay Thompson,33,3,MISSED
MISSED,G,No,53,MISSED,CHI,Alley Oop Layup,2,GSW,238,6:27,3/2/2017,Patrick McCaw,22,3,SCORED
SCORED,PG,No,241,SCORED,CHI,Pullup Jump Shot,2,GSW,377,7:39,3/2/2017,Stephen Curry,72,3,MISSED
MISSED,C,No,64,SCORED,CHI,Driving Layup,2,GSW,223,8:01,3/2/2017,JaVale McGee,22,3,MISSED
MISSED,C,No,108,SCORED,CHI,Driving Hook Shot,2,GSW,256,8:40,3/2/2017,JaVale McGee,39,3,MISSED
MISSED,PG,No,200,SCORED,CHI,Pullup Jump Shot,2,GSW,262,9:12,3/2/2017,Stephen Curry,32,3,SCORED
SCORED,C,No,72,MISSED,CHI,Driving Layup,2,GSW,246,9:43,3/2/2017,JaVale McGee,31,3,SCORED
SCORED,PF,No,58,MISSED,CHI,Driving Layup,2,GSW,252,10:35,3/2/2017,Draymond Green,52,3,SCORED
SCORED,SG,No,45,MISSED,CHI,Layup,2,GSW,253,11:16,3/2/2017,Ian Clark,41,3,BLOCKED
BLOCKED,SG,No,202,SCORED,CHI,Jump Shot,2,GSW,400,0:29,3/2/2017,Klay Thompson,,4,SCORED
SCORED,SF,No,45,MISSED,CHI,Jump Shot,3,GSW,483,1:43,3/2/2017,Andre Iguodala,74,4,MISSED
MISSED,SG,No,239,MISSED,CHI,Jump Shot,3,GSW,409,1:47,3/2/2017,Klay Thompson,4,4,MISSED
MISSED,PF,No,190,MISSED,CHI,Jump Shot,2,GSW,144,2:34,3/2/2017,David West,47,4,MISSED
MISSED,SG,No,279,SCORED,CHI,Jump Shot,3,GSW,372,3:15,3/2/2017,Klay Thompson,41,4,MISSED
MISSED,PG,No,53,SCORED,CHI,Turnaround Jump Shot,2,GSW,424,3:53,3/2/2017,Shaun Livingston,38,4,MISSED
MISSED,PG,No,53,MISSED,CHI,Driving Layup,2,GSW,236,4:19,3/2/2017,Stephen Curry,26,4,SCORED
SCORED,PG,No,318,SCORED,CHI,Pullup Jump Shot,3,GSW,244,4:49,3/2/2017,Stephen Curry,30,4,MISSED
MISSED,PG,No,54,SCORED,CHI,Driving Layup,2,GSW,264,5:14,3/2/2017,Stephen Curry,25,4,SCORED
SCORED,PG,No,64,MISSED,CHI,Jump Shot,2,GSW,190,5:52,3/2/2017,Stephen Curry,38,4,BLOCKED
BLOCKED,PG,No,50,MISSED,CHI,Floating Jump Shot,2,GSW,64,5:56,3/2/2017,Stephen Curry,4,4,SCORED
SCORED,PF,No,77,MISSED,CHI,Driving Layup,2,GSW,248,6:17,3/2/2017,David West,21,4,SCORED
SCORED,PG,No,264,MISSED,CHI,Jump Shot,3,GSW,115,7:16,3/2/2017,Stephen Curry,59,4,MISSED
MISSED,PF,No,69,BLOCKED,CHI,Driving Layup,2,GSW,243,8:24,3/2/2017,David West,68,4,MISSED
MISSED,SG,No,50,BLOCKED,CHI,Jump Shot,3,GSW,480,8:53,3/2/2017,Klay Thompson,29,4,MISSED
MISSED,PF,No,264,BLOCKED,CHI,Jump Shot,3,GSW,391,9:26,3/2/2017,Draymond Green,33,4,MISSED
MISSED,PG,No,259,SCORED,CHI,Pullup Jump Shot,3,GSW,385,9:53,3/2/2017,Stephen Curry,27,4,MISSED
MISSED,PG,No,72,SCORED,CHI,Driving Layup,2,GSW,259,10:33,3/2/2017,Stephen Curry,40,4,MISSED
MISSED,PG,No,300,MISSED,CHI,Running Pull-Up Jump Shot,3,GSW,305,10:59,3/2/2017,Stephen Curry,26,4,MISSED
MISSED,SF,No,51,MISSED,CHI,Driving Dunk,2,GSW,248,11:04,3/2/2017,Andre Iguodala,5,4,SCORED
SCORED,PG,No,69,MISSED,CHI,Step Back Jump Shot,2,GSW,56,11:28,3/2/2017,Stephen Curry,24,4,MISSED
MISSED,SG,No,259,MISSED,CHI,Running Pull-Up Jump Shot,3,GSW,113,11:39,3/2/2017,Klay Thompson,11,4,MISSED
MISSED,SG,No,265,MISSED,CHI,Jump Shot,3,GSW,105,11:51,3/2/2017,Klay Thompson,12,4,MISSED
,SG,No,894,,NYK,Layup,2,GSW,241,0:16,3/5/2017,Klay Thompson,,1,SCORED
SCORED,SG,No,837,,NYK,Jump Shot,2,GSW,226,0:39,3/5/2017,Klay Thompson,23,1,MISSED
MISSED,PG,No,711,,NYK,Jump Shot,3,GSW,64,1:06,3/5/2017,Stephen Curry,27,1,MISSED
MISSED,PF,No,890,MISSED,NYK,Layup,2,GSW,266,1:28,3/5/2017,Draymond Green,22,1,MISSED
MISSED,PF,No,920,MISSED,NYK,Jump Shot,3,GSW,483,2:08,3/5/2017,Draymond Green,40,1,SCORED
SCORED,SG,No,725,MISSED,NYK,Pullup Jump Shot,3,GSW,74,2:28,3/5/2017,Klay Thompson,20,1,SCORED
SCORED,SF,No,760,MISSED,NYK,Jump Shot,3,GSW,48,4:11,3/5/2017,Matt Barnes,103,1,MISSED
MISSED,PF,No,889,MISSED,NYK,Layup,2,GSW,279,4:28,3/5/2017,James Michael McAdoo,17,1,MISSED
MISSED,PG,No,715,MISSED,NYK,Jump Shot,3,GSW,424,4:48,3/5/2017,Stephen Curry,20,1,MISSED
MISSED,PG,No,882,MISSED,NYK,Layup,2,GSW,231,5:27,3/5/2017,Stephen Curry,39,1,MISSED
MISSED,PG,No,925,MISSED,NYK,Jump Shot,3,GSW,490,5:33,3/5/2017,Stephen Curry,6,1,MISSED
MISSED,PF,No,822,MISSED,NYK,Jump Shot,2,GSW,310,6:12,3/5/2017,Draymond Green,39,1,MISSED
MISSED,PG,No,799,SCORED,NYK,Jump Shot,2,GSW,377,6:37,3/5/2017,Stephen Curry,25,1,SCORED
SCORED,SG,No,789,SCORED,NYK,Jump Shot,3,GSW,32,7:43,3/5/2017,Klay Thompson,66,1,SCORED
SCORED,SG,No,822,SCORED,NYK,Jump Shot,2,GSW,186,8:26,3/5/2017,Klay Thompson,43,1,MISSED
MISSED,C,No,882,SCORED,NYK,Putback Layup,2,GSW,266,8:28,3/5/2017,JaVale McGee,2,1,SCORED
SCORED,PG,No,878,SCORED,NYK,Layup,2,GSW,223,8:55,3/5/2017,Stephen Curry,27,1,MISSED
MISSED,C,No,873,MISSED,NYK,Layup,2,GSW,264,9:44,3/5/2017,JaVale McGee,49,1,SCORED
SCORED,PG,No,889,MISSED,NYK,Driving Layup,2,GSW,279,10:04,3/5/2017,Stephen Curry,20,1,SCORED
SCORED,SG,No,923,SCORED,NYK,Jump Shot,2,GSW,467,10:18,3/5/2017,Ian Clark,14,1,MISSED
MISSED,PG,No,925,MISSED,NYK,Jump Shot,3,GSW,18,11:22,3/5/2017,Stephen Curry,64,1,MISSED
MISSED,SG,No,828,MISSED,NYK,Running Jump Shot,2,GSW,208,11:49,3/5/2017,Ian Clark,27,1,SCORED
SCORED,PF,No,873,MISSED,NYK,Turnaround Fadeaway,2,GSW,100,0:37,3/5/2017,David West,,2,SCORED
SCORED,SG,No,838,MISSED,NYK,Jump Shot,2,GSW,279,1:15,3/5/2017,Ian Clark,38,2,BLOCKED
BLOCKED,PF,No,778,MISSED,NYK,Jump Shot,3,GSW,40,1:33,3/5/2017,Draymond Green,18,2,MISSED
MISSED,SG,No,920,MISSED,NYK,Jump Shot,3,GSW,487,1:45,3/5/2017,Ian Clark,12,2,MISSED
MISSED,PG,No,905,MISSED,NYK,Jump Shot,2,GSW,346,2:16,3/5/2017,Shaun Livingston,31,2,MISSED
MISSED,PF,No,679,MISSED,NYK,Jump Shot,2,GSW,320,2:46,3/5/2017,David West,30,2,MISSED
MISSED,PG,No,843,SCORED,NYK,Jump Shot,2,GSW,122,3:21,3/5/2017,Shaun Livingston,35,2,MISSED
MISSED,SF,No,915,SCORED,NYK,Jump Shot,3,GSW,18,3:28,3/5/2017,Andre Iguodala,7,2,MISSED
MISSED,SF,No,920,SCORED,NYK,Jump Shot,3,GSW,483,3:59,3/5/2017,Andre Iguodala,31,2,MISSED
MISSED,SG,No,735,SCORED,NYK,Jump Shot,2,GSW,311,4:33,3/5/2017,Klay Thompson,34,2,MISSED
MISSED,SG,No,878,SCORED,NYK,Layup,2,GSW,261,5:27,3/5/2017,Klay Thompson,54,2,MISSED
MISSED,PG,No,667,SCORED,NYK,Jump Shot,3,GSW,338,6:12,3/5/2017,Stephen Curry,45,2,SCORED
SCORED,SF,No,701,SCORED,NYK,Jump Shot,3,GSW,408,7:09,3/5/2017,Andre Iguodala,57,2,SCORED
SCORED,PG,No,908,SCORED,NYK,Jump Shot,3,GSW,10,7:43,3/5/2017,Stephen Curry,34,2,MISSED
MISSED,PG,No,890,SCORED,NYK,Layup,2,GSW,231,7:47,3/5/2017,Stephen Curry,4,2,MISSED
MISSED,SF,No,753,SCORED,NYK,Jump Shot,3,GSW,45,7:59,3/5/2017,Andre Iguodala,12,2,SCORED
SCORED,C,No,890,MISSED,NYK,Driving Layup,2,GSW,236,8:33,3/5/2017,Zaza Pachulia,34,2,MISSED
MISSED,C,No,887,SCORED,NYK,Layup,2,GSW,240,8:47,3/5/2017,Zaza Pachulia,14,2,SCORED
SCORED,SG,No,760,SCORED,NYK,Jump Shot,3,GSW,43,9:39,3/5/2017,Klay Thompson,52,2,MISSED
MISSED,SG,No,887,MISSED,NYK,Running Jump Shot,2,GSW,204,9:59,3/5/2017,Klay Thompson,20,2,BLOCKED
BLOCKED,PF,No,890,SCORED,NYK,Driving Layup,2,GSW,240,10:26,3/5/2017,Draymond Green,27,2,SCORED
SCORED,PG,No,686,SCORED,NYK,Jump Shot,3,GSW,105,10:56,3/5/2017,Stephen Curry,30,2,SCORED
SCORED,SG,No,686,SCORED,NYK,Jump Shot,3,GSW,392,11:24,3/5/2017,Klay Thompson,28,2,MISSED
MISSED,G,No,882,SCORED,NYK,Driving Layup,2,GSW,246,11:37,3/5/2017,Patrick McCaw,13,2,SCORED
SCORED,PG,No,295,SCORED,NYK,Jump Shot,3,GSW,405,12:00,3/5/2017,Stephen Curry,23,2,MISSED
MISSED,SF,No,27,SCORED,NYK,Jump Shot,3,GSW,9,0:37,3/5/2017,Matt Barnes,,3,MISSED
MISSED,PG,No,259,MISSED,NYK,Jump Shot,3,GSW,413,1:04,3/5/2017,Stephen Curry,27,3,SCORED
SCORED,PG,No,62,SCORED,NYK,Jump Shot,2,GSW,278,1:36,3/5/2017,Stephen Curry,32,3,BLOCKED
BLOCKED,SF,No,141,SCORED,NYK,Jump Shot,3,GSW,25,1:53,3/5/2017,Matt Barnes,17,3,SCORED
SCORED,C,No,121,SCORED,NYK,Jump Shot,2,GSW,359,2:19,3/5/2017,Zaza Pachulia,26,3,SCORED
SCORED,PF,No,229,BLOCKED,NYK,Jump Shot,3,GSW,74,2:52,3/5/2017,Draymond Green,33,3,MISSED
MISSED,SG,No,152,BLOCKED,NYK,Jump Shot,2,GSW,396,2:56,3/5/2017,Klay Thompson,4,3,MISSED
MISSED,PF,No,53,SCORED,NYK,Alley Oop Layup,2,GSW,267,4:10,3/5/2017,Draymond Green,74,3,SCORED
SCORED,PG,No,249,MISSED,NYK,Jump Shot,3,GSW,396,4:42,3/5/2017,Stephen Curry,32,3,MISSED
MISSED,SG,No,55,MISSED,NYK,Driving Layup,2,GSW,250,5:06,3/5/2017,Klay Thompson,24,3,BLOCKED
BLOCKED,C,No,58,SCORED,NYK,Layup,2,GSW,265,5:49,3/5/2017,Zaza Pachulia,43,3,SCORED
SCORED,C,No,50,SCORED,NYK,Reverse Layup,2,GSW,228,6:21,3/5/2017,Zaza Pachulia,32,3,SCORED
SCORED,SG,No,41,SCORED,NYK,Layup,2,GSW,274,6:42,3/5/2017,Klay Thompson,21,3,SCORED
SCORED,PG,No,54,SCORED,NYK,Driving Layup,2,GSW,238,7:22,3/5/2017,Stephen Curry,40,3,SCORED
SCORED,C,No,53,SCORED,NYK,Layup,2,GSW,259,7:50,3/5/2017,Zaza Pachulia,28,3,SCORED
SCORED,PG,No,46,SCORED,NYK,Layup,2,GSW,269,8:20,3/5/2017,Stephen Curry,30,3,SCORED
SCORED,SG,No,58,SCORED,NYK,Driving Layup,2,GSW,231,9:36,3/5/2017,Ian Clark,76,3,SCORED
SCORED,C,No,50,SCORED,NYK,Alley Oop Layup,2,GSW,265,10:07,3/5/2017,JaVale McGee,31,3,MISSED
MISSED,PG,No,54,MISSED,NYK,Driving Layup,2,GSW,244,10:37,3/5/2017,Stephen Curry,30,3,SCORED
SCORED,PG,No,40,SCORED,NYK,Step Back Jump Shot,3,GSW,22,10:59,3/5/2017,Stephen Curry,22,3,SCORED
SCORED,G,No,58,MISSED,NYK,Layup,2,GSW,236,11:29,3/5/2017,Patrick McCaw,30,3,BLOCKED
BLOCKED,PG,No,264,MISSED,NYK,Jump Shot,3,GSW,113,11:57,3/5/2017,Stephen Curry,28,3,SCORED
SCORED,PF,No,52,MISSED,NYK,Dunk,2,GSW,250,0:18,3/5/2017,David West,,4,SCORED
SCORED,PG,No,40,SCORED,NYK,Turnaround Jump Shot,2,GSW,372,0:56,3/5/2017,Shaun Livingston,38,4,MISSED
MISSED,SG,No,161,SCORED,NYK,Jump Shot,3,GSW,488,1:35,3/5/2017,Klay Thompson,39,4,SCORED
SCORED,PF,No,54,SCORED,NYK,Driving Layup,2,GSW,231,1:52,3/5/2017,Draymond Green,17,4,SCORED
SCORED,PF,No,87,SCORED,NYK,Hook Shot,2,GSW,254,2:29,3/5/2017,David West,37,4,SCORED
SCORED,PF,No,280,SCORED,NYK,Jump Shot,3,GSW,326,3:37,3/5/2017,Draymond Green,68,4,MISSED
MISSED,PG,No,58,SCORED,NYK,Layup,2,GSW,267,4:02,3/5/2017,Shaun Livingston,25,4,BLOCKED
BLOCKED,SF,No,202,SCORED,NYK,Jump Shot,3,GSW,441,5:04,3/5/2017,Andre Iguodala,62,4,MISSED
MISSED,SG,No,225,MISSED,NYK,Jump Shot,3,GSW,72,5:31,3/5/2017,Klay Thompson,27,4,MISSED
MISSED,PG,No,40,SCORED,NYK,Layup,2,GSW,230,5:55,3/5/2017,Stephen Curry,24,4,MISSED
MISSED,SG,No,166,SCORED,NYK,Jump Shot,3,GSW,460,6:19,3/5/2017,Klay Thompson,24,4,SCORED
SCORED,SG,No,22,MISSED,NYK,Jump Shot,2,GSW,413,7:21,3/5/2017,Klay Thompson,62,4,MISSED
MISSED,PG,No,246,BLOCKED,NYK,Step Back Jump Shot,3,GSW,95,7:48,3/5/2017,Stephen Curry,27,4,MISSED
MISSED,G,No,58,SCORED,NYK,Layup,2,GSW,269,8:20,3/5/2017,Patrick McCaw,32,4,SCORED
SCORED,SG,No,53,SCORED,NYK,Driving Layup,2,GSW,231,8:59,3/5/2017,Klay Thompson,39,4,SCORED
SCORED,SG,No,116,SCORED,NYK,Jump Shot,2,GSW,442,9:50,3/5/2017,Klay Thompson,51,4,SCORED
SCORED,SG,No,27,SCORED,NYK,Jump Shot,3,GSW,483,10:20,3/5/2017,Klay Thompson,30,4,MISSED
MISSED,PG,No,216,SCORED,NYK,Step Back Jump Shot,2,GSW,103,10:51,3/5/2017,Stephen Curry,31,4,SCORED
SCORED,SG,No,69,SCORED,NYK,Jump Shot,3,GSW,485,11:14,3/5/2017,Klay Thompson,23,4,MISSED
,PG,No,858,,ATL,Jump Shot,3,GSW,18,0:15,3/6/2017,Stephen Curry,,1,MISSED
MISSED,PF,No,642,SCORED,ATL,Jump Shot,3,GSW,267,0:53,3/6/2017,Draymond Green,38,1,SCORED
SCORED,C,No,769,MISSED,ATL,Jump Shot,2,GSW,246,1:24,3/6/2017,Zaza Pachulia,31,1,SCORED
SCORED,PF,No,882,SCORED,ATL,Driving Layup,2,GSW,231,2:03,3/6/2017,Draymond Green,39,1,SCORED
SCORED,G,No,822,SCORED,ATL,Step Back Jump Shot,3,GSW,480,2:43,3/6/2017,Patrick McCaw,40,1,MISSED
MISSED,G,No,887,BLOCKED,ATL,Layup,2,GSW,225,3:20,3/6/2017,Patrick McCaw,37,1,BLOCKED
BLOCKED,G,No,882,BLOCKED,ATL,Putback Layup,2,GSW,238,3:24,3/6/2017,Patrick McCaw,4,1,BLOCKED
BLOCKED,SG,No,774,SCORED,ATL,Jump Shot,3,GSW,482,3:43,3/6/2017,Klay Thompson,19,1,MISSED
MISSED,SG,No,686,MISSED,ATL,Jump Shot,3,GSW,99,4:09,3/6/2017,Klay Thompson,26,1,MISSED
MISSED,PG,No,804,SCORED,ATL,Pullup Jump Shot,2,GSW,53,4:34,3/6/2017,Stephen Curry,25,1,MISSED
MISSED,PF,No,890,MISSED,ATL,Running Layup,2,GSW,231,4:56,3/6/2017,Draymond Green,22,1,SCORED
SCORED,PF,No,886,MISSED,ATL,Layup,2,GSW,249,5:58,3/6/2017,Draymond Green,62,1,BLOCKED
BLOCKED,C,No,888,SCORED,ATL,Alley Oop Dunk,2,GSW,250,6:22,3/6/2017,JaVale McGee,24,1,SCORED
SCORED,C,No,881,SCORED,ATL,Driving Layup,2,GSW,256,6:58,3/6/2017,JaVale McGee,36,1,SCORED
SCORED,SF,No,843,SCORED,ATL,Jump Shot,3,GSW,12,7:16,3/6/2017,Andre Iguodala,18,1,SCORED
SCORED,PG,No,637,SCORED,ATL,Pullup Jump Shot,3,GSW,186,7:46,3/6/2017,Stephen Curry,30,1,MISSED
MISSED,SF,No,706,SCORED,ATL,Jump Shot,3,GSW,408,8:11,3/6/2017,Matt Barnes,25,1,SCORED
SCORED,SF,No,887,MISSED,ATL,Running Dunk,2,GSW,248,8:32,3/6/2017,Andre Iguodala,21,1,SCORED
SCORED,SF,No,637,SCORED,ATL,Jump Shot,3,GSW,225,9:56,3/6/2017,Matt Barnes,84,1,MISSED
MISSED,PG,No,882,SCORED,ATL,Cutting Layup Shot,2,GSW,230,10:20,3/6/2017,Stephen Curry,24,1,SCORED
SCORED,PG,No,681,MISSED,ATL,Step Back Jump Shot,3,GSW,125,11:15,3/6/2017,Stephen Curry,55,1,SCORED
SCORED,SG,No,863,SCORED,ATL,Jump Shot,3,GSW,14,11:53,3/6/2017,Ian Clark,38,1,SCORED
SCORED,PG,No,750,MISSED,ATL,Pullup Jump Shot,2,GSW,125,0:33,3/6/2017,Shaun Livingston,,2,MISSED
MISSED,PF,No,788,SCORED,ATL,Jump Shot,2,GSW,393,1:36,3/6/2017,David West,63,2,SCORED
SCORED,PF,No,740,MISSED,ATL,Jump Shot,2,GSW,130,2:32,3/6/2017,David West,56,2,MISSED
MISSED,PG,No,763,SCORED,ATL,Pullup Jump Shot,2,GSW,313,3:16,3/6/2017,Shaun Livingston,44,2,MISSED
MISSED,PF,No,714,SCORED,ATL,Jump Shot,2,GSW,341,3:52,3/6/2017,David West,36,2,SCORED
SCORED,PG,No,890,MISSED,ATL,Turnaround Jump Shot,2,GSW,397,4:18,3/6/2017,Shaun Livingston,26,2,MISSED
MISSED,PG,No,888,MISSED,ATL,Dunk,2,GSW,250,4:23,3/6/2017,Shaun Livingston,5,2,SCORED
SCORED,SF,No,876,MISSED,ATL,Jump Shot,3,GSW,477,4:50,3/6/2017,Andre Iguodala,27,2,MISSED
MISSED,PF,No,750,MISSED,ATL,Jump Shot,2,GSW,110,5:56,3/6/2017,David West,66,2,SCORED
SCORED,SF,No,706,SCORED,ATL,Pullup Jump Shot,2,GSW,295,6:41,3/6/2017,Matt Barnes,45,2,MISSED
MISSED,SF,No,873,MISSED,ATL,Jump Shot,3,GSW,14,7:12,3/6/2017,Andre Iguodala,31,2,SCORED
SCORED,C,No,889,MISSED,ATL,Layup,2,GSW,235,7:36,3/6/2017,Zaza Pachulia,24,2,SCORED
SCORED,C,No,733,SCORED,ATL,Jump Shot,2,GSW,252,8:07,3/6/2017,Zaza Pachulia,31,2,MISSED
MISSED,SG,No,832,SCORED,ATL,Jump Shot,3,GSW,480,10:18,3/6/2017,Ian Clark,131,2,SCORED
SCORED,SG,No,887,SCORED,ATL,Cutting Layup Shot,2,GSW,230,10:53,3/6/2017,Ian Clark,35,2,SCORED
SCORED,PG,No,640,MISSED,ATL,Running Pull-Up Jump Shot,3,GSW,359,11:23,3/6/2017,Stephen Curry,30,2,MISSED
MISSED,SG,No,765,SCORED,ATL,Turnaround Jump Shot,2,GSW,156,11:56,3/6/2017,Ian Clark,33,2,MISSED
MISSED,G,No,69,MISSED,ATL,Jump Shot,3,GSW,488,0:39,3/6/2017,Patrick McCaw,,3,SCORED
SCORED,SG,No,171,MISSED,ATL,Pullup Jump Shot,2,GSW,265,0:56,3/6/2017,Klay Thompson,17,3,SCORED
SCORED,PF,No,293,SCORED,ATL,Jump Shot,3,GSW,236,1:45,3/6/2017,Draymond Green,49,3,SCORED
SCORED,PF,No,288,SCORED,ATL,Jump Shot,3,GSW,282,2:15,3/6/2017,Draymond Green,30,3,MISSED
MISSED,PG,No,185,SCORED,ATL,Jump Shot,3,GSW,31,2:21,3/6/2017,Stephen Curry,6,3,SCORED
SCORED,G,No,234,MISSED,ATL,Running Pull-Up Jump Shot,3,GSW,426,2:46,3/6/2017,Patrick McCaw,25,3,SCORED
SCORED,C,No,84,MISSED,ATL,Hook Shot,2,GSW,267,3:26,3/6/2017,Zaza Pachulia,40,3,BLOCKED
BLOCKED,PG,No,241,MISSED,ATL,Pullup Jump Shot,3,GSW,405,3:47,3/6/2017,Stephen Curry,21,3,MISSED
MISSED,C,No,58,MISSED,ATL,Layup,2,GSW,274,3:57,3/6/2017,Zaza Pachulia,10,3,SCORED
SCORED,PG,No,298,SCORED,ATL,Pullup Jump Shot,3,GSW,259,4:26,3/6/2017,Stephen Curry,29,3,MISSED
