self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,748,SCORED,CLE,Jump Shot,3,DET,50,2:46,2017-03-14,LeBron James,32,3,MISSED
MISSED,SG,Yes,696,MISSED,CLE,Jump Shot,3,DET,397,3:52,2017-03-14,Iman Shumpert,66,3,SCORED
SCORED,SF,Yes,882,MISSED,CLE,Layup,2,DET,264,4:13,2017-03-14,Richard Jefferson,21,3,SCORED
SCORED,SF,Yes,905,SCORED,CLE,Jump Shot,3,DET,15,5:00,2017-03-14,Richard Jefferson,47,3,SCORED
SCORED,PG,Yes,878,MISSED,CLE,Turnaround Fadeaway Bank Jump Shot,2,DET,333,5:33,2017-03-14,Kyrie Irving,33,3,SCORED
SCORED,PG,Yes,868,SCORED,CLE,Step Back Jump Shot,3,DET,475,6:28,2017-03-14,Kyrie Irving,55,3,SCORED
SCORED,SF,Yes,871,BLOCKED,CLE,Driving Layup,2,DET,266,6:46,2017-03-14,LeBron James,18,3,SCORED
SCORED,SG,Yes,900,SCORED,CLE,Turnaround Jump Shot,2,DET,95,7:30,2017-03-14,Iman Shumpert,44,3,MISSED
MISSED,PG,Yes,895,MISSED,CLE,Driving Layup,2,DET,254,8:05,2017-03-14,Kyrie Irving,35,3,SCORED
SCORED,PG,Yes,882,MISSED,CLE,Driving Layup,2,DET,251,8:56,2017-03-14,Kyrie Irving,51,3,BLOCKED
BLOCKED,SF,Yes,851,MISSED,CLE,Jump Shot,3,DET,495,9:12,2017-03-14,Richard Jefferson,16,3,SCORED
SCORED,SF,Yes,699,SCORED,CLE,Jump Shot,3,DET,406,9:54,2017-03-14,Richard Jefferson,42,3,MISSED
MISSED,PG,Yes,807,SCORED,CLE,Jump Shot,2,DET,97,10:30,2017-03-14,Kyrie Irving,36,3,SCORED
SCORED,SF,Yes,838,MISSED,CLE,Jump Bank Shot,2,DET,208,10:58,2017-03-14,LeBron James,28,3,MISSED
MISSED,SF,Yes,899,MISSED,CLE,Jump Shot,3,DET,22,11:06,2017-03-14,LeBron James,8,3,MISSED
MISSED,PG,Yes,868,SCORED,CLE,Driving Floating Bank Jump Shot,2,DET,176,11:34,2017-03-14,Kyrie Irving,28,3,MISSED
MISSED,PF,Yes,882,SCORED,CLE,Tip Layup Shot,2,DET,264,11:39,2017-03-14,Tristan Thompson,5,3,SCORED
SCORED,SF,Yes,887,SCORED,CLE,Driving Layup,2,DET,262,11:59,2017-03-14,LeBron James,20,3,SCORED
SCORED,SF,Yes,773,MISSED,CLE,Jump Shot,2,DET,267,0:48,2017-03-14,Derrick Williams,,4,MISSED
MISSED,SG,Yes,676,SCORED,CLE,Jump Shot,3,DET,390,1:10,2017-03-14,J.R. Smith,22,4,SCORED
SCORED,PG,Yes,863,SCORED,CLE,Jump Bank Shot,2,DET,163,1:53,2017-03-14,Deron Williams,43,4,SCORED
SCORED,PG,Yes,890,SCORED,CLE,Layup,2,DET,264,2:25,2017-03-14,Deron Williams,32,4,SCORED
SCORED,PG,Yes,799,SCORED,CLE,Jump Shot,2,DET,113,3:21,2017-03-14,Deron Williams,56,4,SCORED
SCORED,C,Yes,670,SCORED,CLE,Jump Shot,3,DET,367,4:11,2017-03-14,Channing Frye,50,4,MISSED
MISSED,SG,Yes,650,MISSED,CLE,Jump Shot,3,DET,387,5:20,2017-03-14,J.R. Smith,69,4,MISSED
MISSED,C,Yes,666,MISSED,CLE,Jump Shot,3,DET,377,6:09,2017-03-14,Channing Frye,49,4,SCORED
SCORED,SF,Yes,681,MISSED,CLE,Jump Shot,3,DET,115,6:49,2017-03-14,James Jones,40,4,MISSED
MISSED,C,Yes,735,MISSED,CLE,Jump Shot,2,DET,161,7:30,2017-03-14,Channing Frye,41,4,MISSED
MISSED,SF,Yes,719,SCORED,CLE,Jump Shot,3,DET,428,9:21,2017-03-14,Derrick Williams,111,4,SCORED
SCORED,SG,Yes,882,SCORED,CLE,Reverse Layup,2,DET,252,10:00,2017-03-14,Iman Shumpert,39,4,MISSED
MISSED,SG,Yes,758,SCORED,CLE,Jump Shot,2,DET,351,10:34,2017-03-14,Iman Shumpert,34,4,MISSED
MISSED,C,Yes,833,SCORED,CLE,Hook Shot,2,DET,223,11:13,2017-03-14,Larry Sanders,39,4,MISSED
MISSED,SF,Yes,895,SCORED,CLE,Jump Shot,3,DET,22,11:56,2017-03-14,Derrick Williams,43,4,SCORED
,PG,Yes,36,,CLE,Pullup Jump Shot,2,UTA,398,0:14,2017-03-16,Kyrie Irving,,1,SCORED
SCORED,PG,Yes,32,MISSED,CLE,Jump Shot,2,UTA,347,0:43,2017-03-16,Kyrie Irving,29,1,SCORED
SCORED,SG,Yes,241,MISSED,CLE,Jump Shot,2,UTA,190,1:28,2017-03-16,Iman Shumpert,45,1,SCORED
SCORED,PG,Yes,72,MISSED,CLE,Driving Layup,2,UTA,236,1:57,2017-03-16,Kyrie Irving,29,1,MISSED
MISSED,SF,Yes,67,SCORED,CLE,Turnaround Fadeaway Shot,2,UTA,128,3:04,2017-03-16,LeBron James,67,1,MISSED
MISSED,PF,Yes,254,SCORED,CLE,Jump Shot,3,UTA,387,3:19,2017-03-16,Kevin Love,15,1,MISSED
MISSED,SF,Yes,131,SCORED,CLE,Step Back Jump Shot,2,UTA,316,4:04,2017-03-16,LeBron James,45,1,MISSED
MISSED,PF,Yes,126,SCORED,CLE,Jump Shot,2,UTA,82,4:17,2017-03-16,Kevin Love,13,1,SCORED
SCORED,SG,Yes,20,SCORED,CLE,Jump Shot,2,UTA,120,4:56,2017-03-16,Iman Shumpert,39,1,MISSED
MISSED,SG,Yes,225,MISSED,CLE,Jump Shot,3,UTA,426,5:13,2017-03-16,Iman Shumpert,17,1,MISSED
MISSED,PF,Yes,51,MISSED,CLE,Putback Layup,2,UTA,252,5:16,2017-03-16,Kevin Love,3,1,SCORED
SCORED,SG,Yes,161,MISSED,CLE,Jump Shot,3,UTA,472,5:47,2017-03-16,Iman Shumpert,31,1,MISSED
MISSED,SG,Yes,79,SCORED,CLE,Jump Shot,3,UTA,475,6:12,2017-03-16,Iman Shumpert,25,1,SCORED
SCORED,PF,Yes,54,SCORED,CLE,Cutting Layup Shot,2,UTA,246,6:43,2017-03-16,Kevin Love,31,1,SCORED
SCORED,PF,Yes,51,SCORED,CLE,Cutting Layup Shot,2,UTA,241,7:21,2017-03-16,Kevin Love,38,1,SCORED
SCORED,SG,Yes,128,SCORED,CLE,Step Back Jump Shot,2,UTA,203,8:02,2017-03-16,Iman Shumpert,41,1,SCORED
SCORED,SG,Yes,94,MISSED,CLE,Jump Shot,3,UTA,485,8:22,2017-03-16,Iman Shumpert,20,1,MISSED
MISSED,PG,Yes,167,MISSED,CLE,Step Back Jump Shot,2,UTA,403,8:51,2017-03-16,Kyrie Irving,29,1,SCORED
SCORED,PG,Yes,256,MISSED,CLE,Jump Shot,3,UTA,95,9:25,2017-03-16,Kyrie Irving,34,1,MISSED
MISSED,SG,Yes,280,MISSED,CLE,Jump Shot,3,UTA,128,9:54,2017-03-16,J.R. Smith,29,1,SCORED
SCORED,PG,Yes,152,MISSED,CLE,Pullup Jump Shot,2,UTA,332,10:13,2017-03-16,Kyrie Irving,19,1,MISSED
MISSED,SG,Yes,46,MISSED,CLE,Jump Shot,3,UTA,478,10:40,2017-03-16,J.R. Smith,27,1,SCORED
SCORED,SG,Yes,244,MISSED,CLE,Jump Shot,3,UTA,85,11:27,2017-03-16,J.R. Smith,47,1,MISSED
MISSED,PG,Yes,46,SCORED,CLE,Layup,2,UTA,259,0:36,2017-03-16,Deron Williams,,2,MISSED
MISSED,SF,Yes,46,BLOCKED,CLE,Running Layup,2,UTA,244,0:58,2017-03-16,LeBron James,22,2,SCORED
SCORED,SF,Yes,269,MISSED,CLE,Jump Shot,3,UTA,112,1:41,2017-03-16,LeBron James,43,2,MISSED
MISSED,SF,Yes,53,MISSED,CLE,Layup,2,UTA,238,2:08,2017-03-16,LeBron James,27,2,SCORED
SCORED,C,Yes,175,MISSED,CLE,Jump Shot,3,UTA,459,2:29,2017-03-16,Channing Frye,21,2,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Jump Shot,3,UTA,250,3:01,2017-03-16,Richard Jefferson,32,2,MISSED
MISSED,C,Yes,50,MISSED,CLE,Tip Dunk Shot,2,UTA,9,3:01,2017-03-16,Channing Frye,0,2,MISSED
MISSED,SF,Yes,50,SCORED,CLE,Driving Layup,2,UTA,234,3:27,2017-03-16,LeBron James,26,2,SCORED
SCORED,C,Yes,30,SCORED,CLE,Jump Shot,3,UTA,13,4:39,2017-03-16,Channing Frye,72,2,MISSED
MISSED,SF,Yes,123,MISSED,CLE,Running Jump Shot,2,UTA,269,5:31,2017-03-16,Richard Jefferson,52,2,MISSED
MISSED,SF,Yes,62,MISSED,CLE,Running Dunk,2,UTA,244,5:41,2017-03-16,LeBron James,10,2,SCORED
SCORED,PF,Yes,270,SCORED,CLE,Jump Shot,3,UTA,382,6:15,2017-03-16,Kevin Love,34,2,MISSED
MISSED,PG,Yes,40,MISSED,CLE,Step Back Jump Shot,2,UTA,421,6:58,2017-03-16,Kyrie Irving,43,2,MISSED
MISSED,SG,Yes,162,MISSED,CLE,Jump Shot,3,UTA,18,7:20,2017-03-16,Iman Shumpert,22,2,MISSED
MISSED,PF,Yes,151,MISSED,CLE,Turnaround Fadeaway Shot,2,UTA,203,7:49,2017-03-16,Kevin Love,29,2,MISSED
MISSED,PG,Yes,58,MISSED,CLE,Driving Layup,2,UTA,243,8:19,2017-03-16,Kyrie Irving,30,2,MISSED
MISSED,PF,Yes,52,MISSED,CLE,Tip Dunk Shot,2,UTA,250,8:20,2017-03-16,Tristan Thompson,1,2,SCORED
SCORED,PF,Yes,226,MISSED,CLE,Jump Shot,3,UTA,431,8:54,2017-03-16,Kevin Love,34,2,MISSED
MISSED,PG,Yes,74,SCORED,CLE,Jump Bank Shot,2,UTA,364,9:19,2017-03-16,Kyrie Irving,25,2,MISSED
MISSED,PG,Yes,53,SCORED,CLE,Reverse Layup,2,UTA,248,9:21,2017-03-16,Kyrie Irving,2,2,MISSED
MISSED,PF,Yes,52,SCORED,CLE,Dunk,2,UTA,250,9:28,2017-03-16,Tristan Thompson,7,2,BLOCKED
BLOCKED,SG,Yes,41,SCORED,CLE,Jump Shot,3,UTA,477,10:03,2017-03-16,Iman Shumpert,35,2,MISSED
MISSED,PG,Yes,116,SCORED,CLE,Jump Shot,2,UTA,355,10:40,2017-03-16,Kyrie Irving,37,2,SCORED
SCORED,PG,Yes,151,SCORED,CLE,Jump Shot,2,UTA,141,11:21,2017-03-16,Kyrie Irving,41,2,MISSED
MISSED,PF,Yes,133,MISSED,CLE,Jump Shot,2,UTA,66,12:00,2017-03-16,Tristan Thompson,39,2,MISSED
MISSED,PF,Yes,846,MISSED,CLE,Jump Bank Shot,2,UTA,395,0:57,2017-03-16,Kevin Love,,3,SCORED
SCORED,PG,Yes,789,SCORED,CLE,Jump Shot,2,UTA,141,1:48,2017-03-16,Kyrie Irving,51,3,MISSED
MISSED,PF,Yes,824,MISSED,CLE,Floating Jump Shot,2,UTA,241,2:09,2017-03-16,Tristan Thompson,21,3,MISSED
MISSED,SF,Yes,769,MISSED,CLE,Jump Shot,3,UTA,488,2:42,2017-03-16,LeBron James,33,3,MISSED
MISSED,SF,Yes,828,SCORED,CLE,Driving Hook Shot,2,UTA,259,3:35,2017-03-16,LeBron James,53,3,SCORED
SCORED,PG,Yes,828,SCORED,CLE,Driving Floating Jump Shot,2,UTA,249,4:46,2017-03-16,Kyrie Irving,71,3,SCORED
SCORED,PG,Yes,890,SCORED,CLE,Driving Layup,2,UTA,249,5:09,2017-03-16,Kyrie Irving,23,3,SCORED
SCORED,PG,Yes,730,SCORED,CLE,Jump Shot,3,UTA,68,5:42,2017-03-16,Kyrie Irving,33,3,SCORED
SCORED,SG,Yes,828,MISSED,CLE,Driving Floating Jump Shot,2,UTA,261,6:12,2017-03-16,Iman Shumpert,30,3,SCORED
SCORED,SG,Yes,888,MISSED,CLE,Dunk,2,UTA,250,6:52,2017-03-16,Iman Shumpert,40,3,MISSED
MISSED,SG,Yes,873,MISSED,CLE,Jump Shot,3,UTA,477,6:58,2017-03-16,J.R. Smith,6,3,MISSED
MISSED,SF,Yes,715,SCORED,CLE,Jump Shot,3,UTA,446,8:05,2017-03-16,LeBron James,67,3,SCORED
SCORED,PG,Yes,755,SCORED,CLE,Jump Shot,2,UTA,138,8:29,2017-03-16,Kyrie Irving,24,3,SCORED
SCORED,PG,Yes,689,SCORED,CLE,Step Back Jump Shot,2,UTA,282,10:01,2017-03-16,Kyrie Irving,92,3,BLOCKED
BLOCKED,SG,Yes,804,SCORED,CLE,Jump Shot,2,UTA,285,10:01,2017-03-16,J.R. Smith,0,3,MISSED
MISSED,PG,Yes,729,SCORED,CLE,Fadeaway Jumper,2,UTA,241,10:45,2017-03-16,Deron Williams,44,3,MISSED
MISSED,SG,Yes,856,MISSED,CLE,Jump Shot,3,UTA,490,11:13,2017-03-16,J.R. Smith,28,3,MISSED
MISSED,SG,Yes,711,MISSED,CLE,Pullup Jump Shot,2,UTA,354,11:38,2017-03-16,J.R. Smith,25,3,MISSED
MISSED,PG,Yes,890,MISSED,CLE,Running Layup,2,UTA,246,12:00,2017-03-16,Kyrie Irving,22,3,MISSED
MISSED,SF,Yes,874,MISSED,CLE,Cutting Layup Shot,2,UTA,272,0:12,2017-03-16,LeBron James,,4,SCORED
SCORED,PG,Yes,655,SCORED,CLE,Jump Shot,3,UTA,166,0:49,2017-03-16,Deron Williams,37,4,BLOCKED
BLOCKED,SF,Yes,888,MISSED,CLE,Driving Dunk,2,UTA,250,1:07,2017-03-16,LeBron James,18,4,SCORED
SCORED,SF,Yes,858,SCORED,CLE,Turnaround Bank Shot,2,UTA,231,1:43,2017-03-16,LeBron James,36,4,SCORED
SCORED,SF,Yes,871,SCORED,CLE,Jump Shot,3,UTA,485,2:39,2017-03-16,Richard Jefferson,56,4,MISSED
MISSED,C,Yes,686,SCORED,CLE,Jump Shot,3,UTA,112,3:53,2017-03-16,Channing Frye,74,4,MISSED
MISSED,SG,Yes,890,SCORED,CLE,Jump Shot,3,UTA,485,4:20,2017-03-16,J.R. Smith,27,4,SCORED
SCORED,SF,Yes,888,MISSED,CLE,Driving Dunk,2,UTA,250,5:47,2017-03-16,LeBron James,87,4,SCORED
SCORED,SG,Yes,679,MISSED,CLE,Jump Shot,3,UTA,464,6:23,2017-03-16,J.R. Smith,36,4,MISSED
MISSED,SF,Yes,699,MISSED,CLE,Jump Shot,3,UTA,431,7:01,2017-03-16,LeBron James,38,4,SCORED
SCORED,SF,Yes,833,MISSED,CLE,Step Back Jump Shot,2,UTA,372,7:45,2017-03-16,LeBron James,44,4,MISSED
MISSED,SF,Yes,873,MISSED,CLE,Jump Shot,3,UTA,23,8:14,2017-03-16,Richard Jefferson,29,4,MISSED
MISSED,SF,Yes,676,SCORED,CLE,Jump Shot,3,UTA,395,8:36,2017-03-16,LeBron James,22,4,MISSED
MISSED,C,Yes,671,SCORED,CLE,Jump Shot,3,UTA,127,9:16,2017-03-16,Channing Frye,40,4,MISSED
MISSED,SF,Yes,887,MISSED,CLE,Driving Layup,2,UTA,248,9:48,2017-03-16,LeBron James,32,4,SCORED
SCORED,C,Yes,681,MISSED,CLE,Jump Shot,3,UTA,403,10:25,2017-03-16,Channing Frye,37,4,MISSED
MISSED,SG,Yes,706,MISSED,CLE,Jump Shot,3,UTA,82,10:50,2017-03-16,J.R. Smith,25,4,SCORED
SCORED,SF,Yes,894,MISSED,CLE,Running Layup,2,UTA,241,10:57,2017-03-16,LeBron James,7,4,SCORED
SCORED,SF,Yes,856,MISSED,CLE,Step Back Bank Jump Shot,2,UTA,429,11:34,2017-03-16,LeBron James,37,4,MISSED
,SG,No,647,,LAC,Jump Shot,3,CLE,257,0:20,2017-03-18,J.R. Smith,,1,MISSED
MISSED,SG,No,745,MISSED,LAC,Step Back Jump Shot,2,CLE,130,0:48,2017-03-18,Iman Shumpert,28,1,SCORED
SCORED,SG,No,887,MISSED,LAC,Driving Layup,2,CLE,233,1:21,2017-03-18,Iman Shumpert,33,1,SCORED
SCORED,SG,No,822,SCORED,LAC,Jump Bank Shot,2,CLE,320,2:00,2017-03-18,Iman Shumpert,39,1,MISSED
MISSED,SG,No,846,SCORED,LAC,Jump Shot,3,CLE,10,2:53,2017-03-18,Iman Shumpert,53,1,MISSED
MISSED,SG,No,827,MISSED,LAC,Jump Shot,2,CLE,444,3:14,2017-03-18,J.R. Smith,21,1,MISSED
MISSED,SG,No,679,MISSED,LAC,Jump Shot,3,CLE,370,3:51,2017-03-18,J.R. Smith,37,1,MISSED
MISSED,SG,No,681,SCORED,LAC,Jump Shot,3,CLE,388,4:18,2017-03-18,J.R. Smith,27,1,MISSED
MISSED,PF,No,817,SCORED,LAC,Hook Shot,2,CLE,246,4:53,2017-03-18,Tristan Thompson,35,1,MISSED
MISSED,C,No,904,MISSED,LAC,Turnaround Jump Shot,2,CLE,109,5:44,2017-03-18,Channing Frye,51,1,SCORED
SCORED,SG,No,783,MISSED,LAC,Step Back Jump Shot,2,CLE,382,6:16,2017-03-18,Iman Shumpert,32,1,MISSED
MISSED,SF,No,709,MISSED,LAC,Jump Shot,3,CLE,419,6:44,2017-03-18,Richard Jefferson,28,1,MISSED
MISSED,PF,No,888,MISSED,LAC,Dunk,2,CLE,250,7:02,2017-03-18,Tristan Thompson,18,1,SCORED
SCORED,C,No,666,MISSED,LAC,Jump Shot,3,CLE,151,7:36,2017-03-18,Channing Frye,34,1,MISSED
MISSED,C,No,730,MISSED,LAC,Jump Shot,3,CLE,442,8:17,2017-03-18,Channing Frye,41,1,MISSED
MISSED,SG,No,715,SCORED,LAC,Pullup Jump Shot,2,CLE,303,8:41,2017-03-18,Iman Shumpert,24,1,MISSED
MISSED,G,No,878,SCORED,LAC,Layup,2,CLE,262,9:09,2017-03-18,DeAndre Liggins,28,1,BLOCKED
BLOCKED,SG,No,784,MISSED,LAC,Pullup Jump Shot,2,CLE,87,9:43,2017-03-18,Iman Shumpert,34,1,SCORED
SCORED,SF,No,882,MISSED,LAC,Driving Dunk,2,CLE,249,10:30,2017-03-18,Richard Jefferson,47,1,SCORED
SCORED,SG,No,706,MISSED,LAC,Step Back Jump Shot,2,CLE,190,11:33,2017-03-18,J.R. Smith,63,1,SCORED
SCORED,SG,No,799,MISSED,LAC,Step Back Jump Shot,2,CLE,370,12:00,2017-03-18,J.R. Smith,27,1,SCORED
SCORED,SG,No,681,MISSED,LAC,Step Back Jump Shot,2,CLE,320,0:45,2017-03-18,J.R. Smith,,2,MISSED
MISSED,SF,No,657,MISSED,LAC,Jump Shot,3,CLE,323,1:09,2017-03-18,Richard Jefferson,24,2,MISSED
MISSED,SF,No,681,SCORED,LAC,Jump Shot,3,CLE,380,1:47,2017-03-18,Derrick Williams,38,2,MISSED
MISSED,SF,No,743,SCORED,LAC,Jump Shot,2,CLE,241,2:04,2017-03-18,Derrick Williams,17,2,MISSED
MISSED,SG,No,871,SCORED,LAC,Driving Layup,2,CLE,236,2:27,2017-03-18,J.R. Smith,23,2,SCORED
SCORED,G,No,735,SCORED,LAC,Jump Shot,2,CLE,329,2:46,2017-03-18,Kay Felder,19,2,MISSED
MISSED,SG,No,755,MISSED,LAC,Step Back Jump Shot,2,CLE,370,3:07,2017-03-18,J.R. Smith,21,2,SCORED
SCORED,G,No,642,MISSED,LAC,Jump Shot,3,CLE,220,3:44,2017-03-18,Kay Felder,37,2,MISSED
MISSED,SF,No,887,MISSED,LAC,Running Layup,2,CLE,225,3:59,2017-03-18,Derrick Williams,15,2,SCORED
SCORED,SG,No,657,SCORED,LAC,Jump Shot,3,CLE,375,4:40,2017-03-18,J.R. Smith,41,2,MISSED
MISSED,SG,No,769,MISSED,LAC,Pullup Jump Shot,2,CLE,248,5:01,2017-03-18,Iman Shumpert,21,2,MISSED
MISSED,SG,No,895,MISSED,LAC,Alley Oop Layup,2,CLE,254,5:38,2017-03-18,J.R. Smith,37,2,MISSED
MISSED,C,No,828,MISSED,LAC,Fadeaway Jumper,2,CLE,153,6:13,2017-03-18,Channing Frye,35,2,SCORED
SCORED,PG,No,699,SCORED,LAC,Step Back Jump Shot,2,CLE,240,7:02,2017-03-18,Deron Williams,49,2,MISSED
MISSED,C,No,789,SCORED,LAC,Pullup Jump Shot,2,CLE,105,7:29,2017-03-18,Channing Frye,27,2,MISSED
MISSED,SG,No,715,SCORED,LAC,Jump Shot,3,CLE,419,7:43,2017-03-18,Iman Shumpert,14,2,MISSED
MISSED,SG,No,846,SCORED,LAC,Floating Jump Shot,2,CLE,326,8:14,2017-03-18,J.R. Smith,31,2,MISSED
MISSED,SG,No,733,SCORED,LAC,Jump Shot,3,CLE,451,8:55,2017-03-18,J.R. Smith,41,2,MISSED
MISSED,PG,No,804,SCORED,LAC,Floating Jump Shot,2,CLE,256,10:36,2017-03-18,Deron Williams,101,2,MISSED
MISSED,PF,No,882,SCORED,LAC,Tip Layup Shot,2,CLE,251,10:38,2017-03-18,Tristan Thompson,2,2,SCORED
SCORED,C,No,275,MISSED,LAC,Jump Shot,3,CLE,355,0:59,2017-03-18,Channing Frye,,3,MISSED
MISSED,PG,No,166,SCORED,LAC,Pullup Jump Shot,2,CLE,411,1:22,2017-03-18,Deron Williams,23,3,MISSED
MISSED,PG,No,131,MISSED,LAC,Pullup Jump Shot,2,CLE,391,2:01,2017-03-18,Deron Williams,39,3,SCORED
SCORED,C,No,244,MISSED,LAC,Jump Shot,3,CLE,419,2:30,2017-03-18,Channing Frye,29,3,SCORED
SCORED,C,No,244,MISSED,LAC,Jump Shot,3,CLE,401,3:03,2017-03-18,Channing Frye,33,3,SCORED
SCORED,SG,No,77,SCORED,LAC,Jump Shot,3,CLE,18,3:42,2017-03-18,J.R. Smith,39,3,MISSED
MISSED,C,No,303,SCORED,LAC,Jump Shot,3,CLE,187,4:16,2017-03-18,Channing Frye,34,3,MISSED
MISSED,C,No,279,SCORED,LAC,Jump Shot,3,CLE,347,4:40,2017-03-18,Channing Frye,24,3,MISSED
MISSED,SG,No,185,SCORED,LAC,Jump Shot,3,CLE,460,4:45,2017-03-18,J.R. Smith,5,3,MISSED
MISSED,SG,No,72,MISSED,LAC,Pullup Jump Shot,2,CLE,103,5:17,2017-03-18,Iman Shumpert,32,3,SCORED
SCORED,PF,No,87,SCORED,LAC,Jump Shot,2,CLE,329,5:57,2017-03-18,Tristan Thompson,40,3,SCORED
SCORED,PG,No,123,SCORED,LAC,Pullup Jump Shot,2,CLE,406,6:22,2017-03-18,Deron Williams,25,3,SCORED
SCORED,SG,No,177,SCORED,LAC,Step Back Jump Shot,2,CLE,156,6:59,2017-03-18,Iman Shumpert,37,3,SCORED
SCORED,PG,No,53,SCORED,LAC,Floating Jump Shot,2,CLE,171,7:23,2017-03-18,Deron Williams,24,3,MISSED
MISSED,PF,No,62,SCORED,LAC,Layup,2,CLE,254,7:51,2017-03-18,Tristan Thompson,28,3,SCORED
SCORED,SG,No,241,SCORED,LAC,Step Back Jump Shot,2,CLE,233,8:31,2017-03-18,J.R. Smith,40,3,MISSED
MISSED,PF,No,131,SCORED,LAC,Floating Jump Shot,2,CLE,282,9:00,2017-03-18,Tristan Thompson,29,3,SCORED
SCORED,SG,No,69,MISSED,LAC,Driving Bank Shot,2,CLE,332,9:35,2017-03-18,J.R. Smith,35,3,MISSED
MISSED,PG,No,225,MISSED,LAC,Jump Shot,3,CLE,432,10:05,2017-03-18,Deron Williams,30,3,SCORED
SCORED,PG,No,62,SCORED,LAC,Driving Bank Shot,2,CLE,283,10:36,2017-03-18,Deron Williams,31,3,SCORED
SCORED,G,No,53,MISSED,LAC,Layup,2,CLE,272,0:15,2017-03-18,Kay Felder,,4,MISSED
MISSED,SF,No,87,MISSED,LAC,Step Back Jump Shot,2,CLE,56,0:35,2017-03-18,Richard Jefferson,20,4,MISSED
MISSED,SF,No,97,MISSED,LAC,Jump Shot,3,CLE,22,1:08,2017-03-18,James Jones,33,4,MISSED
MISSED,G,No,126,MISSED,LAC,Pullup Jump Shot,2,CLE,136,1:29,2017-03-18,Kay Felder,21,4,MISSED
MISSED,SF,No,270,MISSED,LAC,Jump Shot,3,CLE,367,1:55,2017-03-18,Derrick Williams,26,4,MISSED
MISSED,SF,No,303,SCORED,LAC,Jump Shot,3,CLE,270,2:10,2017-03-18,Richard Jefferson,15,4,BLOCKED
BLOCKED,SF,No,62,SCORED,LAC,Jump Shot,2,CLE,194,3:10,2017-03-18,Richard Jefferson,60,4,MISSED
MISSED,SF,No,82,SCORED,LAC,Jump Shot,3,CLE,27,3:17,2017-03-18,Richard Jefferson,7,4,SCORED
SCORED,G,No,53,SCORED,LAC,Driving Layup,2,CLE,239,4:13,2017-03-18,Kay Felder,56,4,SCORED
SCORED,G,No,283,SCORED,LAC,Jump Shot,3,CLE,182,4:43,2017-03-18,Kay Felder,30,4,MISSED
MISSED,G,No,177,SCORED,LAC,Jump Shot,2,CLE,424,5:08,2017-03-18,Kay Felder,25,4,MISSED
MISSED,SF,No,112,SCORED,LAC,Jump Shot,2,CLE,347,5:57,2017-03-18,James Jones,49,4,BLOCKED
BLOCKED,SF,No,116,SCORED,LAC,Jump Shot,2,CLE,218,6:28,2017-03-18,Derrick Williams,31,4,MISSED
MISSED,G,No,59,SCORED,LAC,Reverse Layup,2,CLE,243,7:01,2017-03-18,DeAndre Liggins,33,4,SCORED
SCORED,G,No,53,MISSED,LAC,Running Layup,2,CLE,265,7:34,2017-03-18,Kay Felder,33,4,SCORED
SCORED,SF,No,82,MISSED,LAC,Jump Shot,3,CLE,483,8:06,2017-03-18,Richard Jefferson,32,4,SCORED
SCORED,G,No,195,MISSED,LAC,Step Back Jump Shot,2,CLE,346,8:35,2017-03-18,Kay Felder,29,4,MISSED
MISSED,G,No,195,SCORED,LAC,Pullup Jump Shot,2,CLE,203,9:10,2017-03-18,Kay Felder,35,4,SCORED
SCORED,SF,No,64,SCORED,LAC,Driving Layup,2,CLE,256,9:37,2017-03-18,Richard Jefferson,27,4,SCORED
SCORED,G,No,50,SCORED,LAC,Reverse Layup,2,CLE,269,10:40,2017-03-18,Kay Felder,63,4,SCORED
SCORED,G,No,249,SCORED,LAC,Jump Shot,2,CLE,228,11:06,2017-03-18,DeAndre Liggins,26,4,MISSED
MISSED,G,No,192,SCORED,LAC,Jump Shot,2,CLE,176,11:58,2017-03-18,Kay Felder,52,4,MISSED
,PG,No,751,,LAL,Jump Shot,2,CLE,296,0:17,2017-03-19,Kyrie Irving,,1,SCORED
SCORED,PG,No,710,SCORED,LAL,Jump Shot,2,CLE,354,0:49,2017-03-19,Kyrie Irving,32,1,MISSED
MISSED,SF,No,736,MISSED,LAL,Jump Shot,3,CLE,447,1:16,2017-03-19,LeBron James,27,1,SCORED
SCORED,PG,No,894,SCORED,LAL,Jump Shot,3,CLE,492,1:59,2017-03-19,Kyrie Irving,43,1,MISSED
MISSED,PF,No,741,SCORED,LAL,Jump Shot,3,CLE,451,2:25,2017-03-19,Kevin Love,26,1,SCORED
SCORED,PF,No,824,SCORED,LAL,Jump Bank Shot,2,CLE,346,3:02,2017-03-19,Kevin Love,37,1,MISSED
MISSED,PF,No,866,SCORED,LAL,Layup,2,CLE,250,3:46,2017-03-19,Kevin Love,44,1,SCORED
SCORED,SF,No,888,MISSED,LAL,Layup,2,CLE,263,4:09,2017-03-19,LeBron James,23,1,BLOCKED
BLOCKED,PF,No,827,MISSED,LAL,Turnaround Jump Shot,2,CLE,223,4:23,2017-03-19,Kevin Love,14,1,MISSED
