self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,283,MISSED,GSW,Jump Shot,3,BOS,364,1:14,2017-03-08,Al Horford,54,3,SCORED
SCORED,PG,No,126,SCORED,GSW,Floating Jump Shot,2,BOS,260,1:53,2017-03-08,Isaiah Thomas,39,3,BLOCKED
BLOCKED,PG,No,54,SCORED,GSW,Jump Shot,3,BOS,477,2:22,2017-03-08,Isaiah Thomas,29,3,MISSED
MISSED,SG,No,84,SCORED,GSW,Turnaround Fadeaway Shot,2,BOS,194,3:07,2017-03-08,Avery Bradley,45,3,MISSED
MISSED,PF,No,52,MISSED,GSW,Driving Dunk,2,BOS,250,3:28,2017-03-08,Amir Johnson,21,3,SCORED
SCORED,PF,No,152,MISSED,GSW,Jump Shot,2,BOS,208,4:08,2017-03-08,Amir Johnson,40,3,SCORED
SCORED,PG,No,62,SCORED,GSW,Jump Shot,3,BOS,20,4:48,2017-03-08,Isaiah Thomas,40,3,SCORED
SCORED,C,No,161,SCORED,GSW,Turnaround Jump Shot,2,BOS,314,5:30,2017-03-08,Al Horford,42,3,MISSED
MISSED,PG,No,74,SCORED,GSW,Layup,2,BOS,239,5:57,2017-03-08,Isaiah Thomas,27,3,BLOCKED
BLOCKED,PG,No,293,MISSED,GSW,Jump Shot,3,BOS,365,7:03,2017-03-08,Isaiah Thomas,66,3,MISSED
MISSED,SG,No,74,MISSED,GSW,Layup,2,BOS,259,7:08,2017-03-08,Avery Bradley,5,3,SCORED
SCORED,PF,No,52,SCORED,GSW,Dunk,2,BOS,250,7:45,2017-03-08,Amir Johnson,37,3,SCORED
SCORED,C,No,215,SCORED,GSW,Jump Shot,2,BOS,275,8:32,2017-03-08,Kelly Olynyk,47,3,MISSED
MISSED,PG,No,82,SCORED,GSW,Jump Shot,2,BOS,292,8:43,2017-03-08,Marcus Smart,11,3,BLOCKED
BLOCKED,C,No,77,SCORED,GSW,Reverse Layup,2,BOS,251,9:04,2017-03-08,Kelly Olynyk,21,3,SCORED
SCORED,PG,No,231,MISSED,GSW,Jump Shot,3,BOS,432,10:11,2017-03-08,Terry Rozier,67,3,MISSED
MISSED,C,No,52,MISSED,GSW,Cutting Dunk Shot,2,BOS,250,11:00,2017-03-08,Kelly Olynyk,49,3,SCORED
SCORED,PG,No,62,SCORED,GSW,Layup,2,BOS,249,0:23,2017-03-08,Terry Rozier,,4,MISSED
MISSED,PG,No,74,SCORED,GSW,Layup,2,BOS,254,0:25,2017-03-08,Marcus Smart,2,4,MISSED
MISSED,PG,No,141,MISSED,GSW,Fadeaway Jumper,2,BOS,207,0:57,2017-03-08,Marcus Smart,32,4,SCORED
SCORED,PG,No,108,MISSED,GSW,Jump Shot,2,BOS,254,2:03,2017-03-08,Marcus Smart,66,4,MISSED
MISSED,C,No,226,MISSED,GSW,Jump Shot,3,BOS,447,2:31,2017-03-08,Kelly Olynyk,28,4,MISSED
MISSED,C,No,87,MISSED,GSW,Turnaround Hook Shot,2,BOS,318,3:04,2017-03-08,Al Horford,33,4,MISSED
MISSED,C,No,151,SCORED,GSW,Driving Floating Jump Shot,2,BOS,233,3:50,2017-03-08,Al Horford,46,4,SCORED
SCORED,PG,No,231,SCORED,GSW,Jump Shot,3,BOS,432,4:34,2017-03-08,Isaiah Thomas,44,4,MISSED
MISSED,C,No,52,SCORED,GSW,Dunk,2,BOS,250,5:02,2017-03-08,Kelly Olynyk,28,4,SCORED
SCORED,PG,No,133,SCORED,GSW,Jump Shot,2,BOS,260,5:33,2017-03-08,Isaiah Thomas,31,4,MISSED
MISSED,SF,No,270,SCORED,GSW,Jump Shot,3,BOS,120,5:48,2017-03-08,Jae Crowder,15,4,SCORED
SCORED,SF,No,280,MISSED,GSW,Jump Shot,3,BOS,372,6:35,2017-03-08,Jae Crowder,47,4,SCORED
SCORED,SG,No,52,MISSED,GSW,Running Dunk,2,BOS,250,6:59,2017-03-08,Avery Bradley,24,4,SCORED
SCORED,SG,No,72,MISSED,GSW,Layup,2,BOS,241,7:14,2017-03-08,Avery Bradley,15,4,BLOCKED
BLOCKED,PG,No,162,MISSED,GSW,Jump Shot,2,BOS,141,7:18,2017-03-08,Isaiah Thomas,4,4,SCORED
SCORED,PG,No,308,MISSED,GSW,Pullup Jump Shot,3,BOS,250,8:00,2017-03-08,Isaiah Thomas,42,4,SCORED
SCORED,PG,No,210,SCORED,GSW,Jump Shot,3,BOS,452,8:34,2017-03-08,Isaiah Thomas,34,4,MISSED
MISSED,PF,No,97,SCORED,GSW,Jump Shot,2,BOS,198,8:57,2017-03-08,Jonas Jerebko,23,4,MISSED
MISSED,SF,No,283,SCORED,GSW,Jump Shot,3,BOS,357,9:30,2017-03-08,Jae Crowder,33,4,MISSED
MISSED,SF,No,249,SCORED,GSW,Jump Shot,3,BOS,419,9:51,2017-03-08,Jae Crowder,21,4,MISSED
MISSED,SG,No,205,SCORED,GSW,Jump Shot,2,BOS,369,10:15,2017-03-08,Avery Bradley,24,4,SCORED
SCORED,PG,No,52,MISSED,GSW,Jump Shot,2,BOS,250,11:04,2017-03-08,Isaiah Thomas,49,4,MISSED
MISSED,SG,No,103,MISSED,GSW,Putback Dunk,2,BOS,278,11:04,2017-03-08,Avery Bradley,0,4,SCORED
SCORED,SF,No,180,MISSED,GSW,Jump Shot,2,BOS,319,11:31,2017-03-08,Jaylen Brown,27,4,MISSED
,SG,No,729,,DEN,Jump Shot,2,BOS,251,0:17,2017-03-10,Avery Bradley,,1,MISSED
MISSED,SF,No,686,SCORED,DEN,Jump Shot,3,BOS,74,0:47,2017-03-10,Jae Crowder,30,1,MISSED
MISSED,C,No,689,MISSED,DEN,Jump Shot,2,BOS,277,1:21,2017-03-10,Al Horford,34,1,MISSED
MISSED,PG,No,817,BLOCKED,DEN,Jump Shot,2,BOS,87,2:23,2017-03-10,Isaiah Thomas,62,1,SCORED
SCORED,PF,No,887,BLOCKED,DEN,Hook Shot,2,BOS,179,2:59,2017-03-10,Amir Johnson,36,1,MISSED
MISSED,SF,No,794,SCORED,DEN,Jump Shot,3,BOS,4,3:32,2017-03-10,Jae Crowder,33,1,SCORED
SCORED,C,No,778,MISSED,DEN,Jump Shot,2,BOS,99,4:06,2017-03-10,Al Horford,34,1,MISSED
MISSED,C,No,799,BLOCKED,DEN,Floating Jump Shot,2,BOS,269,4:37,2017-03-10,Al Horford,31,1,SCORED
SCORED,SG,No,733,BLOCKED,DEN,Jump Shot,2,BOS,383,5:05,2017-03-10,Avery Bradley,28,1,SCORED
SCORED,SG,No,676,SCORED,DEN,Jump Shot,2,BOS,279,5:37,2017-03-10,Avery Bradley,32,1,MISSED
MISSED,SG,No,755,MISSED,DEN,Jump Shot,2,BOS,159,6:14,2017-03-10,Avery Bradley,37,1,SCORED
SCORED,PG,No,642,SCORED,DEN,Jump Shot,3,BOS,225,6:38,2017-03-10,Isaiah Thomas,24,1,MISSED
MISSED,SF,No,729,SCORED,DEN,Jump Shot,3,BOS,51,7:04,2017-03-10,Jae Crowder,26,1,MISSED
MISSED,SG,No,711,SCORED,DEN,Jump Shot,3,BOS,429,7:20,2017-03-10,Avery Bradley,16,1,SCORED
SCORED,C,No,881,SCORED,DEN,Jump Shot,2,BOS,401,8:07,2017-03-10,Al Horford,47,1,SCORED
SCORED,PF,No,863,SCORED,DEN,Jump Shot,2,BOS,279,8:51,2017-03-10,Amir Johnson,44,1,BLOCKED
BLOCKED,PF,No,868,SCORED,DEN,Putback Layup,2,BOS,266,8:53,2017-03-10,Amir Johnson,2,1,SCORED
SCORED,PF,No,887,SCORED,DEN,Jump Shot,3,BOS,20,9:23,2017-03-10,Jonas Jerebko,30,1,MISSED
MISSED,PF,No,878,SCORED,DEN,Jump Shot,2,BOS,280,9:42,2017-03-10,Jonas Jerebko,19,1,BLOCKED
BLOCKED,SF,No,890,SCORED,DEN,Layup,2,BOS,238,9:47,2017-03-10,Jaylen Brown,5,1,SCORED
SCORED,PG,No,711,SCORED,DEN,Jump Shot,3,BOS,79,10:20,2017-03-10,Marcus Smart,33,1,SCORED
SCORED,PG,No,882,SCORED,DEN,Driving Layup,2,BOS,266,10:43,2017-03-10,Isaiah Thomas,23,1,SCORED
SCORED,PG,No,699,SCORED,DEN,Jump Shot,2,BOS,235,11:13,2017-03-10,Marcus Smart,30,1,MISSED
MISSED,PG,No,632,SCORED,DEN,Jump Shot,3,BOS,288,11:39,2017-03-10,Terry Rozier,26,1,MISSED
MISSED,PG,No,873,SCORED,DEN,Jump Shot,2,BOS,213,0:51,2017-03-10,Marcus Smart,,2,MISSED
MISSED,PG,No,886,MISSED,DEN,Jump Shot,2,BOS,356,1:23,2017-03-10,Terry Rozier,32,2,MISSED
MISSED,C,No,709,SCORED,DEN,Jump Shot,2,BOS,280,1:47,2017-03-10,Kelly Olynyk,24,2,MISSED
MISSED,SF,No,881,SCORED,DEN,Layup,2,BOS,230,1:54,2017-03-10,Jaylen Brown,7,2,SCORED
SCORED,PG,No,889,MISSED,DEN,Layup,2,BOS,233,2:26,2017-03-10,Marcus Smart,32,2,SCORED
SCORED,PG,No,709,MISSED,DEN,Jump Shot,3,BOS,69,2:55,2017-03-10,Marcus Smart,29,2,MISSED
MISSED,C,No,645,SCORED,DEN,Jump Shot,3,BOS,297,3:26,2017-03-10,Kelly Olynyk,31,2,MISSED
MISSED,SF,No,890,MISSED,DEN,Jump Shot,3,BOS,485,3:55,2017-03-10,Jaylen Brown,29,2,MISSED
MISSED,PG,No,873,SCORED,DEN,Layup,2,BOS,252,4:28,2017-03-10,Marcus Smart,33,2,MISSED
MISSED,C,No,881,SCORED,DEN,Hook Shot,2,BOS,217,4:50,2017-03-10,Al Horford,22,2,MISSED
MISSED,PG,No,895,SCORED,DEN,Putback Layup,2,BOS,275,4:55,2017-03-10,Marcus Smart,5,2,MISSED
MISSED,PG,No,878,SCORED,DEN,Putback Layup,2,BOS,262,4:57,2017-03-10,Marcus Smart,2,2,SCORED
SCORED,PG,No,887,SCORED,DEN,Jump Shot,2,BOS,280,5:48,2017-03-10,Isaiah Thomas,51,2,BLOCKED
BLOCKED,SG,No,899,SCORED,DEN,Jump Shot,3,BOS,473,6:08,2017-03-10,Avery Bradley,20,2,SCORED
SCORED,SF,No,882,SCORED,DEN,Layup,2,BOS,231,7:28,2017-03-10,Jae Crowder,80,2,MISSED
MISSED,C,No,730,SCORED,DEN,Jump Shot,2,BOS,374,7:48,2017-03-10,Al Horford,20,2,SCORED
SCORED,PG,No,886,MISSED,DEN,Driving Layup,2,BOS,267,8:35,2017-03-10,Isaiah Thomas,47,2,SCORED
SCORED,SG,No,632,MISSED,DEN,Jump Shot,3,BOS,251,9:13,2017-03-10,Avery Bradley,38,2,SCORED
SCORED,SF,No,894,SCORED,DEN,Jump Shot,3,BOS,480,10:10,2017-03-10,Jae Crowder,57,2,SCORED
SCORED,SG,No,711,MISSED,DEN,Jump Shot,3,BOS,426,10:35,2017-03-10,Gerald Green,25,2,SCORED
SCORED,PG,No,733,MISSED,DEN,Jump Shot,3,BOS,451,11:06,2017-03-10,Isaiah Thomas,31,2,MISSED
MISSED,SG,No,269,MISSED,DEN,Jump Shot,3,BOS,118,0:39,2017-03-10,Avery Bradley,,3,MISSED
MISSED,PG,No,108,SCORED,DEN,Jump Shot,2,BOS,89,1:07,2017-03-10,Isaiah Thomas,28,3,SCORED
SCORED,SG,No,72,SCORED,DEN,Jump Shot,3,BOS,10,2:05,2017-03-10,Avery Bradley,58,3,MISSED
MISSED,PG,No,62,MISSED,DEN,Layup,2,BOS,274,2:22,2017-03-10,Marcus Smart,17,3,BLOCKED
BLOCKED,PG,No,295,MISSED,DEN,Jump Shot,3,BOS,319,2:32,2017-03-10,Isaiah Thomas,10,3,MISSED
MISSED,SG,No,216,MISSED,DEN,Jump Shot,2,BOS,146,3:06,2017-03-10,Avery Bradley,34,3,MISSED
MISSED,PG,No,200,SCORED,DEN,Jump Shot,2,BOS,220,3:32,2017-03-10,Isaiah Thomas,26,3,SCORED
SCORED,PG,No,210,MISSED,DEN,Jump Shot,3,BOS,455,4:18,2017-03-10,Isaiah Thomas,46,3,SCORED
SCORED,SG,No,244,MISSED,DEN,Jump Shot,3,BOS,423,5:18,2017-03-10,Avery Bradley,60,3,SCORED
SCORED,C,No,58,SCORED,DEN,Jump Shot,2,BOS,408,5:46,2017-03-10,Al Horford,28,3,SCORED
SCORED,PG,No,151,SCORED,DEN,Pullup Jump Shot,2,BOS,182,6:54,2017-03-10,Isaiah Thomas,68,3,SCORED
SCORED,SF,No,50,SCORED,DEN,Jump Shot,3,BOS,485,7:20,2017-03-10,Jae Crowder,26,3,MISSED
MISSED,PG,No,45,SCORED,DEN,Jump Shot,3,BOS,18,7:42,2017-03-10,Isaiah Thomas,22,3,MISSED
MISSED,SF,No,190,SCORED,DEN,Jump Shot,3,BOS,51,8:12,2017-03-10,Jaylen Brown,30,3,SCORED
SCORED,SG,No,226,MISSED,DEN,Jump Shot,3,BOS,64,8:40,2017-03-10,Gerald Green,28,3,MISSED
MISSED,PG,No,53,SCORED,DEN,Layup,2,BOS,239,9:00,2017-03-10,Isaiah Thomas,20,3,MISSED
MISSED,SF,No,202,MISSED,DEN,Jump Shot,3,BOS,454,9:31,2017-03-10,Jaylen Brown,31,3,SCORED
SCORED,C,No,58,MISSED,DEN,Layup,2,BOS,267,10:34,2017-03-10,Al Horford,63,3,SCORED
SCORED,SF,No,40,SCORED,DEN,Jump Shot,3,BOS,12,11:07,2017-03-10,Jaylen Brown,33,3,MISSED
MISSED,PG,No,98,SCORED,DEN,Jump Shot,2,BOS,267,11:23,2017-03-10,Marcus Smart,16,3,MISSED
MISSED,PG,No,128,SCORED,DEN,Jump Shot,2,BOS,351,12:00,2017-03-10,Marcus Smart,37,3,MISSED
MISSED,SG,No,151,SCORED,DEN,Jump Shot,2,BOS,249,0:43,2017-03-10,Gerald Green,,4,MISSED
MISSED,PG,No,82,MISSED,DEN,Hook Shot,2,BOS,252,1:35,2017-03-10,Marcus Smart,52,4,MISSED
MISSED,PG,No,67,MISSED,DEN,Layup,2,BOS,249,1:45,2017-03-10,Marcus Smart,10,4,SCORED
SCORED,SF,No,67,MISSED,DEN,Reverse Layup,2,BOS,225,2:06,2017-03-10,Jaylen Brown,21,4,SCORED
SCORED,C,No,67,SCORED,DEN,Hook Shot,2,BOS,230,3:20,2017-03-10,Al Horford,74,4,SCORED
SCORED,PG,No,234,SCORED,DEN,Jump Shot,3,BOS,423,3:52,2017-03-10,Isaiah Thomas,32,4,MISSED
MISSED,C,No,220,SCORED,DEN,Jump Shot,3,BOS,449,4:30,2017-03-10,Al Horford,38,4,SCORED
SCORED,SG,No,244,SCORED,DEN,Jump Shot,3,BOS,95,5:17,2017-03-10,Avery Bradley,47,4,MISSED
MISSED,SG,No,269,MISSED,DEN,Jump Shot,2,BOS,246,6:05,2017-03-10,Avery Bradley,48,4,MISSED
MISSED,C,No,308,MISSED,DEN,Jump Shot,3,BOS,243,7:11,2017-03-10,Al Horford,66,4,MISSED
MISSED,PG,No,58,MISSED,DEN,Layup,2,BOS,269,7:36,2017-03-10,Marcus Smart,25,4,MISSED
MISSED,SG,No,239,MISSED,DEN,Jump Shot,3,BOS,400,7:43,2017-03-10,Avery Bradley,7,4,MISSED
MISSED,SF,No,167,MISSED,DEN,Jump Shot,3,BOS,41,9:00,2017-03-10,Jaylen Brown,77,4,MISSED
MISSED,C,No,59,SCORED,DEN,Hook Shot,2,BOS,290,11:27,2017-03-10,Tyler Zeller,147,4,SCORED
,SG,Yes,79,MISSED,BOS,Jump Shot,2,CHI,403,0:41,2017-03-12,Avery Bradley,,1,MISSED
MISSED,PG,Yes,293,MISSED,BOS,Jump Shot,3,CHI,411,1:12,2017-03-12,Isaiah Thomas,31,1,SCORED
SCORED,SF,Yes,231,MISSED,BOS,Jump Shot,3,CHI,432,1:45,2017-03-12,Jae Crowder,33,1,MISSED
MISSED,C,Yes,112,MISSED,BOS,Turnaround Bank Shot,2,CHI,344,2:13,2017-03-12,Al Horford,28,1,SCORED
SCORED,SG,Yes,58,BLOCKED,BOS,Cutting Layup Shot,2,CHI,248,3:03,2017-03-12,Avery Bradley,50,1,SCORED
SCORED,PG,Yes,156,MISSED,BOS,Pullup Jump Shot,2,CHI,275,3:43,2017-03-12,Isaiah Thomas,40,1,MISSED
MISSED,SG,Yes,310,BLOCKED,BOS,Jump Shot,3,CHI,259,4:13,2017-03-12,Avery Bradley,30,1,SCORED
SCORED,SG,Yes,113,MISSED,BOS,Jump Shot,2,CHI,260,4:56,2017-03-12,Avery Bradley,43,1,MISSED
MISSED,PG,Yes,251,MISSED,BOS,Jump Shot,3,CHI,439,5:14,2017-03-12,Isaiah Thomas,18,1,MISSED
MISSED,PG,Yes,249,MISSED,BOS,Step Back Jump Shot,3,CHI,72,5:38,2017-03-12,Isaiah Thomas,24,1,SCORED
SCORED,PF,Yes,53,BLOCKED,BOS,Jump Shot,3,CHI,475,6:25,2017-03-12,Amir Johnson,47,1,MISSED
MISSED,PG,Yes,35,BLOCKED,BOS,Running Finger Roll Layup,2,CHI,249,6:41,2017-03-12,Isaiah Thomas,16,1,SCORED
SCORED,SG,Yes,67,BLOCKED,BOS,Driving Finger Roll Layup,2,CHI,225,7:25,2017-03-12,Avery Bradley,44,1,MISSED
MISSED,SF,Yes,246,MISSED,BOS,Jump Shot,3,CHI,419,7:51,2017-03-12,Jae Crowder,26,1,MISSED
MISSED,PG,Yes,249,MISSED,BOS,Pullup Jump Shot,3,CHI,413,8:27,2017-03-12,Isaiah Thomas,36,1,MISSED
MISSED,C,Yes,50,MISSED,BOS,Driving Finger Roll Layup,2,CHI,221,9:09,2017-03-12,Kelly Olynyk,42,1,MISSED
MISSED,PF,Yes,52,MISSED,BOS,Cutting Dunk Shot,2,CHI,250,9:14,2017-03-12,Amir Johnson,5,1,SCORED
SCORED,SF,Yes,236,MISSED,BOS,Jump Shot,3,CHI,76,10:01,2017-03-12,Jaylen Brown,47,1,SCORED
SCORED,SF,Yes,136,SCORED,BOS,Jump Shot,3,CHI,486,11:09,2017-03-12,Jae Crowder,68,1,MISSED
MISSED,C,Yes,46,SCORED,BOS,Cutting Layup Shot,2,CHI,230,11:24,2017-03-12,Al Horford,15,1,SCORED
SCORED,C,Yes,378,MISSED,BOS,Jump Shot,3,CHI,387,12:00,2017-03-12,Kelly Olynyk,36,1,MISSED
MISSED,PG,Yes,303,MISSED,BOS,Jump Shot,3,CHI,149,0:13,2017-03-12,Marcus Smart,,2,MISSED
MISSED,PG,Yes,231,MISSED,BOS,Step Back Jump Shot,2,CHI,243,0:33,2017-03-12,Terry Rozier,20,2,MISSED
MISSED,SF,Yes,259,MISSED,BOS,Jump Shot,3,CHI,382,0:51,2017-03-12,Jaylen Brown,18,2,MISSED
MISSED,C,Yes,87,MISSED,BOS,Jump Shot,2,CHI,233,1:17,2017-03-12,Kelly Olynyk,26,2,BLOCKED
BLOCKED,PG,Yes,253,MISSED,BOS,Jump Shot,2,CHI,250,1:24,2017-03-12,Marcus Smart,7,2,SCORED
SCORED,PG,Yes,270,MISSED,BOS,Jump Shot,3,CHI,95,2:04,2017-03-12,Marcus Smart,40,2,MISSED
MISSED,PG,Yes,50,SCORED,BOS,Jump Shot,3,CHI,480,2:30,2017-03-12,Terry Rozier,26,2,MISSED
MISSED,C,Yes,239,MISSED,BOS,Jump Shot,3,CHI,426,2:58,2017-03-12,Al Horford,28,2,SCORED
SCORED,PG,Yes,97,SCORED,BOS,Turnaround Jump Shot,2,CHI,256,4:03,2017-03-12,Marcus Smart,65,2,SCORED
SCORED,SF,Yes,36,SCORED,BOS,Driving Layup,2,CHI,243,4:20,2017-03-12,Jaylen Brown,17,2,SCORED
SCORED,SF,Yes,225,SCORED,BOS,Jump Shot,2,CHI,249,4:56,2017-03-12,Jaylen Brown,36,2,MISSED
MISSED,C,Yes,53,BLOCKED,BOS,Driving Layup,2,CHI,246,5:39,2017-03-12,Kelly Olynyk,43,2,SCORED
SCORED,PG,Yes,58,SCORED,BOS,Driving Layup,2,CHI,221,6:09,2017-03-12,Terry Rozier,30,2,SCORED
SCORED,C,Yes,54,SCORED,BOS,Driving Layup,2,CHI,225,8:02,2017-03-12,Kelly Olynyk,113,2,SCORED
SCORED,PF,Yes,58,SCORED,BOS,Driving Layup,2,CHI,226,9:17,2017-03-12,Amir Johnson,75,2,MISSED
MISSED,SG,Yes,59,SCORED,BOS,Jump Shot,3,CHI,4,9:28,2017-03-12,Avery Bradley,11,2,SCORED
SCORED,PG,Yes,98,MISSED,BOS,Jump Shot,2,CHI,300,9:56,2017-03-12,Isaiah Thomas,28,2,SCORED
SCORED,SG,Yes,62,MISSED,BOS,Driving Finger Roll Layup,2,CHI,248,10:27,2017-03-12,Avery Bradley,31,2,SCORED
SCORED,PF,Yes,62,SCORED,BOS,Driving Layup,2,CHI,252,11:11,2017-03-12,Amir Johnson,44,2,MISSED
MISSED,PG,Yes,288,SCORED,BOS,Jump Shot,3,CHI,424,11:28,2017-03-12,Isaiah Thomas,17,2,MISSED
MISSED,SF,Yes,870,MISSED,BOS,Layup,2,CHI,256,0:15,2017-03-12,Jae Crowder,,3,MISSED
MISSED,PG,Yes,900,SCORED,BOS,Driving Finger Roll Layup,2,CHI,250,0:49,2017-03-12,Isaiah Thomas,34,3,SCORED
SCORED,SG,Yes,725,MISSED,BOS,Jump Shot,3,CHI,43,1:16,2017-03-12,Avery Bradley,27,3,SCORED
SCORED,PG,Yes,696,MISSED,BOS,Jump Shot,3,CHI,86,1:47,2017-03-12,Isaiah Thomas,31,3,SCORED
SCORED,SG,Yes,900,MISSED,BOS,Cutting Layup Shot,2,CHI,248,2:27,2017-03-12,Avery Bradley,40,3,SCORED
SCORED,SF,Yes,657,SCORED,BOS,Jump Shot,3,CHI,135,3:05,2017-03-12,Jae Crowder,38,3,MISSED
MISSED,PG,Yes,900,MISSED,BOS,Layup,2,CHI,266,3:22,2017-03-12,Isaiah Thomas,17,3,SCORED
SCORED,SG,Yes,887,SCORED,BOS,Layup,2,CHI,266,4:00,2017-03-12,Avery Bradley,38,3,MISSED
MISSED,SG,Yes,882,MISSED,BOS,Running Layup,2,CHI,270,4:14,2017-03-12,Avery Bradley,14,3,BLOCKED
BLOCKED,SF,Yes,712,SCORED,BOS,Jump Shot,2,CHI,122,4:47,2017-03-12,Jae Crowder,33,3,SCORED
SCORED,PG,Yes,660,SCORED,BOS,Jump Shot,3,CHI,176,5:33,2017-03-12,Isaiah Thomas,46,3,MISSED
MISSED,PG,Yes,666,SCORED,BOS,Jump Shot,3,CHI,64,5:40,2017-03-12,Isaiah Thomas,7,3,SCORED
SCORED,SG,Yes,890,MISSED,BOS,Finger Roll Layup,2,CHI,254,6:05,2017-03-12,Avery Bradley,25,3,SCORED
SCORED,SF,Yes,888,MISSED,BOS,Layup,2,CHI,250,6:19,2017-03-12,Jae Crowder,14,3,MISSED
MISSED,C,Yes,866,MISSED,BOS,Putback Dunk,2,CHI,240,6:19,2017-03-12,Al Horford,0,3,SCORED
SCORED,SF,Yes,878,SCORED,BOS,Alley Oop Layup,2,CHI,270,7:28,2017-03-12,Jae Crowder,69,3,MISSED
MISSED,SF,Yes,661,SCORED,BOS,Jump Shot,3,CHI,423,8:08,2017-03-12,Jae Crowder,40,3,SCORED
SCORED,PG,Yes,783,SCORED,BOS,Pullup Jump Shot,2,CHI,300,8:49,2017-03-12,Isaiah Thomas,41,3,SCORED
SCORED,SG,Yes,868,SCORED,BOS,Driving Layup,2,CHI,235,9:42,2017-03-12,Avery Bradley,53,3,BLOCKED
BLOCKED,C,Yes,861,SCORED,BOS,Jump Shot,2,CHI,277,9:47,2017-03-12,Al Horford,5,3,MISSED
MISSED,SG,Yes,890,SCORED,BOS,Tip Layup Shot,2,CHI,252,9:48,2017-03-12,Avery Bradley,1,3,MISSED
MISSED,C,Yes,863,SCORED,BOS,Driving Floating Jump Shot,2,CHI,274,10:55,2017-03-12,Kelly Olynyk,67,3,SCORED
SCORED,SF,Yes,837,MISSED,BOS,Turnaround Fadeaway Shot,2,CHI,401,11:23,2017-03-12,Jaylen Brown,28,3,MISSED
MISSED,C,Yes,822,MISSED,BOS,Pullup Jump Shot,2,CHI,208,12:00,2017-03-12,Kelly Olynyk,37,3,MISSED
MISSED,SG,Yes,878,MISSED,BOS,Tip Layup Shot,2,CHI,259,12:00,2017-03-12,Avery Bradley,0,3,MISSED
MISSED,SG,Yes,886,MISSED,BOS,Tip Layup Shot,2,CHI,267,12:00,2017-03-12,Avery Bradley,0,3,MISSED
MISSED,SF,Yes,881,SCORED,BOS,Jump Shot,3,CHI,28,0:58,2017-03-12,Jaylen Brown,,4,MISSED
MISSED,C,Yes,681,MISSED,BOS,Jump Shot,3,CHI,421,1:38,2017-03-12,Al Horford,40,4,SCORED
SCORED,SF,Yes,691,MISSED,BOS,Jump Shot,3,CHI,64,2:02,2017-03-12,Jaylen Brown,24,4,SCORED
SCORED,PG,Yes,887,BLOCKED,BOS,Jump Shot,3,CHI,4,2:50,2017-03-12,Terry Rozier,48,4,MISSED
MISSED,PG,Yes,858,MISSED,BOS,Jump Shot,3,CHI,487,3:16,2017-03-12,Marcus Smart,26,4,SCORED
SCORED,PG,Yes,819,MISSED,BOS,Jump Shot,3,CHI,490,3:57,2017-03-12,Marcus Smart,41,4,SCORED
SCORED,PG,Yes,888,MISSED,BOS,Running Dunk,2,CHI,250,4:13,2017-03-12,Terry Rozier,16,4,SCORED
SCORED,PG,Yes,794,MISSED,BOS,Turnaround Jump Shot,2,CHI,187,4:48,2017-03-12,Marcus Smart,35,4,MISSED
MISSED,C,Yes,724,SCORED,BOS,Jump Shot,2,CHI,362,5:38,2017-03-12,Al Horford,50,4,MISSED
MISSED,PG,Yes,622,MISSED,BOS,Jump Shot,3,CHI,240,6:10,2017-03-12,Marcus Smart,32,4,MISSED
MISSED,PF,Yes,725,SCORED,BOS,Jump Shot,3,CHI,465,7:17,2017-03-12,Jonas Jerebko,67,4,MISSED
MISSED,SF,Yes,676,MISSED,BOS,Jump Shot,3,CHI,429,8:09,2017-03-12,Jaylen Brown,52,4,MISSED
MISSED,PF,Yes,851,MISSED,BOS,Hook Shot,2,CHI,308,8:17,2017-03-12,Jonas Jerebko,8,4,SCORED
SCORED,C,Yes,779,SCORED,BOS,Jump Shot,2,CHI,195,8:47,2017-03-12,Kelly Olynyk,30,4,MISSED
MISSED,C,Yes,681,SCORED,BOS,Jump Shot,3,CHI,411,9:44,2017-03-12,Kelly Olynyk,57,4,SCORED
SCORED,PG,Yes,729,MISSED,BOS,Jump Shot,3,CHI,442,10:26,2017-03-12,Marcus Smart,42,4,MISSED
MISSED,PG,Yes,715,MISSED,BOS,Jump Shot,3,CHI,441,10:34,2017-03-12,Marcus Smart,8,4,MISSED
MISSED,C,Yes,900,MISSED,BOS,Reverse Layup,2,CHI,262,10:38,2017-03-12,Kelly Olynyk,4,4,SCORED
SCORED,SF,Yes,699,SCORED,BOS,Jump Shot,3,CHI,437,11:52,2017-03-12,Jaylen Brown,74,4,SCORED
,PG,Yes,205,SCORED,BOS,Jump Shot,2,MIN,375,0:32,2017-03-15,Isaiah Thomas,,1,SCORED
SCORED,C,Yes,136,MISSED,BOS,Driving Floating Jump Shot,2,MIN,250,1:00,2017-03-15,Al Horford,28,1,SCORED
SCORED,SF,Yes,180,MISSED,BOS,Jump Shot,3,MIN,25,1:39,2017-03-15,Jae Crowder,39,1,MISSED
MISSED,SG,Yes,313,MISSED,BOS,Jump Shot,3,MIN,228,1:43,2017-03-15,Avery Bradley,4,1,SCORED
