self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,627,SCORED,LAC,Jump Shot,3,MIL,275,2:50,2017-03-15,Marreese Speights,30,4,MISSED
MISSED,PG,Yes,799,MISSED,LAC,Pullup Jump Shot,2,MIL,223,4:15,2017-03-15,Raymond Felton,85,4,SCORED
SCORED,PF,Yes,882,MISSED,LAC,Layup,2,MIL,240,5:53,2017-03-15,Blake Griffin,98,4,MISSED
MISSED,C,Yes,881,MISSED,LAC,Alley Oop Layup,2,MIL,236,6:08,2017-03-15,DeAndre Jordan,15,4,SCORED
SCORED,PF,Yes,873,MISSED,LAC,Driving Layup,2,MIL,240,6:36,2017-03-15,Blake Griffin,28,4,SCORED
SCORED,C,Yes,888,SCORED,LAC,Dunk,2,MIL,250,7:06,2017-03-15,DeAndre Jordan,30,4,SCORED
SCORED,PG,Yes,760,SCORED,LAC,Step Back Jump Shot,2,MIL,342,8:04,2017-03-15,Chris Paul,58,4,MISSED
MISSED,PG,Yes,899,SCORED,LAC,Jump Shot,3,MIL,20,9:02,2017-03-15,Chris Paul,58,4,MISSED
MISSED,C,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,MIL,250,9:58,2017-03-15,DeAndre Jordan,56,4,SCORED
SCORED,SG,Yes,676,MISSED,LAC,Jump Shot,3,MIL,117,10:22,2017-03-15,JJ Redick,24,4,SCORED
SCORED,C,Yes,887,SCORED,LAC,Alley Oop Layup,2,MIL,230,10:55,2017-03-15,DeAndre Jordan,33,4,SCORED
SCORED,C,Yes,890,MISSED,LAC,Layup,2,MIL,252,11:30,2017-03-15,DeAndre Jordan,35,4,SCORED
SCORED,PF,Yes,868,MISSED,LAC,Layup,2,MIL,248,12:00,2017-03-15,Blake Griffin,30,4,MISSED
,SG,No,809,MISSED,DEN,Jump Shot,2,LAC,94,0:30,2017-03-16,Austin Rivers,,1,MISSED
MISSED,PF,No,887,SCORED,DEN,a Moute 17' Jump Shot,2,LAC,79,0:55,2017-03-16,Luc Mbah a Moute,25,1,SCORED
SCORED,C,No,890,SCORED,DEN,Jump Shot,3,LAC,17,1:27,2017-03-16,Marreese Speights,32,1,MISSED
MISSED,PF,No,763,SCORED,DEN,a Moute 16' Jump Shot,2,LAC,342,1:58,2017-03-16,Luc Mbah a Moute,31,1,MISSED
MISSED,SG,No,715,MISSED,DEN,Jump Shot,2,LAC,346,2:33,2017-03-16,JJ Redick,35,1,SCORED
SCORED,PF,No,873,MISSED,DEN,a Moute 2' Layup,2,LAC,259,2:57,2017-03-16,Luc Mbah a Moute,24,1,MISSED
MISSED,PF,No,887,MISSED,DEN,a Moute 3' Reverse Layup,2,LAC,279,3:16,2017-03-16,Luc Mbah a Moute,19,1,MISSED
MISSED,PG,No,730,SCORED,DEN,Jump Shot,2,LAC,145,3:49,2017-03-16,Chris Paul,33,1,SCORED
SCORED,PG,No,768,MISSED,DEN,Jump Shot,2,LAC,395,4:32,2017-03-16,Chris Paul,43,1,SCORED
SCORED,C,No,642,MISSED,DEN,Jump Shot,3,LAC,256,5:13,2017-03-16,Marreese Speights,41,1,SCORED
SCORED,PG,No,691,MISSED,DEN,Jump Shot,3,LAC,408,6:08,2017-03-16,Chris Paul,55,1,MISSED
MISSED,PF,No,888,SCORED,DEN,a Moute  Dunk,2,LAC,250,6:33,2017-03-16,Luc Mbah a Moute,25,1,SCORED
SCORED,PG,No,730,SCORED,DEN,Jump Shot,2,LAC,311,7:09,2017-03-16,Chris Paul,36,1,MISSED
MISSED,SF,No,878,SCORED,DEN,Jump Shot,2,LAC,392,7:47,2017-03-16,Wesley Johnson,38,1,MISSED
MISSED,PF,No,889,SCORED,DEN,Layup,2,LAC,223,7:59,2017-03-16,Brandon Bass,12,1,MISSED
MISSED,PG,No,694,SCORED,DEN,Jump Shot,2,LAC,202,8:31,2017-03-16,Raymond Felton,32,1,MISSED
MISSED,SG,No,858,SCORED,DEN,Floating Jump Shot,2,LAC,154,9:09,2017-03-16,Jamal Crawford,38,1,MISSED
MISSED,SG,No,704,MISSED,DEN,Jump Shot,3,LAC,86,9:38,2017-03-16,Alan Anderson,29,1,SCORED
SCORED,SF,No,848,SCORED,DEN,Jump Shot,2,LAC,195,10:16,2017-03-16,Wesley Johnson,38,1,SCORED
SCORED,PG,No,873,SCORED,DEN,Layup,2,LAC,238,11:17,2017-03-16,Raymond Felton,61,1,BLOCKED
BLOCKED,SG,No,880,MISSED,DEN,Layup,2,LAC,234,0:16,2017-03-16,Jamal Crawford,,2,MISSED
MISSED,PF,No,868,MISSED,DEN,Layup,2,LAC,259,0:42,2017-03-16,Brandon Bass,26,2,BLOCKED
BLOCKED,PF,No,882,MISSED,DEN,Putback Layup,2,LAC,231,0:48,2017-03-16,Brandon Bass,6,2,SCORED
SCORED,SG,No,725,SCORED,DEN,Jump Shot,2,LAC,156,1:14,2017-03-16,Jamal Crawford,26,2,MISSED
MISSED,PF,No,873,BLOCKED,DEN,Jump Shot,2,LAC,131,1:53,2017-03-16,Brandon Bass,39,2,SCORED
SCORED,SF,No,647,SCORED,DEN,Jump Shot,3,LAC,277,2:21,2017-03-16,Wesley Johnson,28,2,MISSED
MISSED,SG,No,676,SCORED,DEN,Jump Shot,3,LAC,110,2:54,2017-03-16,Jamal Crawford,33,2,SCORED
SCORED,SF,No,699,SCORED,DEN,Jump Shot,3,LAC,89,3:23,2017-03-16,Paul Pierce,29,2,MISSED
MISSED,SG,No,760,MISSED,DEN,Jump Shot,2,LAC,95,4:08,2017-03-16,JJ Redick,45,2,SCORED
SCORED,SF,No,828,SCORED,DEN,Jump Shot,2,LAC,64,4:52,2017-03-16,Paul Pierce,44,2,MISSED
MISSED,PG,No,878,MISSED,DEN,Driving Layup,2,LAC,226,5:24,2017-03-16,Chris Paul,32,2,SCORED
SCORED,SG,No,671,SCORED,DEN,Jump Shot,3,LAC,100,6:14,2017-03-16,Austin Rivers,50,2,SCORED
SCORED,SG,No,833,SCORED,DEN,Floating Jump Shot,2,LAC,303,6:46,2017-03-16,Austin Rivers,32,2,SCORED
SCORED,SG,No,871,SCORED,DEN,Jump Shot,3,LAC,23,7:28,2017-03-16,JJ Redick,42,2,SCORED
SCORED,PG,No,878,SCORED,DEN,Layup,2,LAC,238,7:54,2017-03-16,Chris Paul,26,2,SCORED
SCORED,SG,No,853,MISSED,DEN,Turnaround Jump Shot,2,LAC,256,8:29,2017-03-16,JJ Redick,35,2,SCORED
SCORED,SG,No,866,MISSED,DEN,Driving Layup,2,LAC,272,8:57,2017-03-16,Austin Rivers,28,2,SCORED
SCORED,SG,No,878,MISSED,DEN,Jump Shot,3,LAC,20,9:24,2017-03-16,JJ Redick,27,2,MISSED
MISSED,PG,No,755,SCORED,DEN,Jump Shot,2,LAC,99,9:52,2017-03-16,Chris Paul,28,2,SCORED
SCORED,PG,No,720,SCORED,DEN,Jump Shot,2,LAC,259,10:10,2017-03-16,Chris Paul,18,2,MISSED
MISSED,SF,No,715,SCORED,DEN,Jump Shot,3,LAC,84,10:24,2017-03-16,Paul Pierce,14,2,MISSED
MISSED,SG,No,882,MISSED,DEN,Jump Shot,3,LAC,485,10:48,2017-03-16,JJ Redick,24,2,MISSED
MISSED,PF,No,715,SCORED,DEN,a Moute 17' Jump Shot,2,LAC,248,11:18,2017-03-16,Luc Mbah a Moute,30,2,MISSED
MISSED,SG,No,691,MISSED,DEN,Jump Shot,3,LAC,410,11:53,2017-03-16,Austin Rivers,35,2,MISSED
MISSED,C,No,280,SCORED,DEN,Jump Shot,3,LAC,377,0:15,2017-03-16,Marreese Speights,,3,SCORED
SCORED,C,No,64,SCORED,DEN,Jump Shot,2,LAC,421,0:50,2017-03-16,Marreese Speights,35,3,MISSED
MISSED,PG,No,64,MISSED,DEN,Jump Shot,3,LAC,485,1:07,2017-03-16,Chris Paul,17,3,SCORED
SCORED,SG,No,59,MISSED,DEN,Jump Shot,3,LAC,478,1:49,2017-03-16,Austin Rivers,42,3,SCORED
SCORED,PG,No,141,MISSED,DEN,Jump Shot,2,LAC,113,2:16,2017-03-16,Chris Paul,27,3,MISSED
MISSED,SG,No,192,SCORED,DEN,Jump Shot,2,LAC,99,2:36,2017-03-16,JJ Redick,20,3,SCORED
SCORED,SG,No,231,SCORED,DEN,Jump Shot,3,LAC,419,3:11,2017-03-16,Austin Rivers,35,3,MISSED
MISSED,SG,No,151,SCORED,DEN,Jump Shot,3,LAC,9,3:16,2017-03-16,JJ Redick,5,3,SCORED
SCORED,PF,No,62,SCORED,DEN,a Moute 1' Layup,2,LAC,260,3:53,2017-03-16,Luc Mbah a Moute,37,3,MISSED
MISSED,PF,No,59,MISSED,DEN,a Moute 1' Layup,2,LAC,256,4:39,2017-03-16,Luc Mbah a Moute,46,3,MISSED
MISSED,C,No,62,MISSED,DEN,Putback Layup,2,LAC,272,4:43,2017-03-16,Marreese Speights,4,3,SCORED
SCORED,SG,No,175,MISSED,DEN,Jump Shot,3,LAC,480,5:08,2017-03-16,JJ Redick,25,3,SCORED
SCORED,SG,No,74,SCORED,DEN,Jump Bank Shot,2,LAC,274,5:30,2017-03-16,Austin Rivers,22,3,SCORED
SCORED,SG,No,241,SCORED,DEN,Jump Shot,3,LAC,398,6:08,2017-03-16,Austin Rivers,38,3,MISSED
MISSED,C,No,293,SCORED,DEN,Jump Shot,3,LAC,236,6:30,2017-03-16,Marreese Speights,22,3,MISSED
MISSED,SG,No,187,SCORED,DEN,Jump Shot,2,LAC,349,7:10,2017-03-16,Jamal Crawford,40,3,MISSED
MISSED,PF,No,162,SCORED,DEN,oute 25' 3PT Jump Shot,3,LAC,470,7:21,2017-03-16,Luc Mbah a Moute,11,3,SCORED
SCORED,SG,No,59,SCORED,DEN,Driving Layup,2,LAC,272,7:49,2017-03-16,Austin Rivers,28,3,SCORED
SCORED,SF,No,298,SCORED,DEN,Jump Shot,3,LAC,244,8:51,2017-03-16,Wesley Johnson,62,3,MISSED
MISSED,SF,No,305,SCORED,DEN,Jump Shot,3,LAC,262,9:59,2017-03-16,Wesley Johnson,68,3,SCORED
SCORED,SF,No,303,SCORED,DEN,Jump Shot,3,LAC,265,10:39,2017-03-16,Wesley Johnson,40,3,MISSED
MISSED,SG,No,315,MISSED,DEN,Jump Shot,3,LAC,228,10:57,2017-03-16,Jamal Crawford,18,3,MISSED
MISSED,SG,No,190,SCORED,DEN,Jump Shot,3,LAC,41,11:19,2017-03-16,Austin Rivers,22,3,SCORED
SCORED,SG,No,64,SCORED,DEN,Reverse Layup,2,LAC,225,11:43,2017-03-16,Austin Rivers,24,3,MISSED
MISSED,PF,No,52,SCORED,DEN,Dunk,2,LAC,250,0:55,2017-03-16,Brandon Bass,,4,SCORED
SCORED,PF,No,58,SCORED,DEN,Reverse Layup,2,LAC,274,1:43,2017-03-16,Brandon Bass,48,4,SCORED
SCORED,SG,No,69,SCORED,DEN,Reverse Layup,2,LAC,243,1:58,2017-03-16,Alan Anderson,15,4,SCORED
SCORED,SF,No,58,SCORED,DEN,Jump Shot,3,LAC,477,2:31,2017-03-16,Paul Pierce,33,4,MISSED
MISSED,PF,No,52,MISSED,DEN,Dunk,2,LAC,250,2:55,2017-03-16,Brandon Bass,24,4,SCORED
SCORED,SG,No,62,MISSED,DEN,Layup,2,LAC,265,3:38,2017-03-16,Alan Anderson,43,4,SCORED
SCORED,PF,No,112,MISSED,DEN,Jump Shot,2,LAC,411,3:56,2017-03-16,Brandon Bass,18,4,SCORED
SCORED,SF,No,77,MISSED,DEN,Jump Shot,2,LAC,146,4:32,2017-03-16,Paul Pierce,36,4,SCORED
SCORED,SF,No,244,SCORED,DEN,Jump Shot,3,LAC,81,4:59,2017-03-16,Paul Pierce,27,4,SCORED
SCORED,SF,No,190,MISSED,DEN,Jump Shot,3,LAC,41,5:40,2017-03-16,Paul Pierce,41,4,MISSED
MISSED,PG,No,175,SCORED,DEN,Jump Shot,2,LAC,194,6:14,2017-03-16,Chris Paul,34,4,SCORED
SCORED,PG,No,275,SCORED,DEN,Pullup Jump Shot,3,LAC,367,6:46,2017-03-16,Chris Paul,32,4,SCORED
SCORED,F,No,82,MISSED,DEN,Jump Shot,2,LAC,205,8:38,2017-03-16,Brice Johnson,112,4,MISSED
MISSED,SG,No,283,MISSED,DEN,Jump Shot,3,LAC,144,9:03,2017-03-16,JJ Redick,25,4,SCORED
SCORED,F,No,69,SCORED,DEN,Layup,2,LAC,267,10:05,2017-03-16,Brice Johnson,62,4,SCORED
SCORED,F,No,69,SCORED,DEN,Layup,2,LAC,254,11:33,2017-03-16,Brice Johnson,88,4,BLOCKED
,PF,Yes,187,MISSED,LAC,Pullup Jump Shot,2,CLE,169,0:36,2017-03-18,Blake Griffin,,1,MISSED
MISSED,SG,Yes,211,SCORED,LAC,Pullup Jump Shot,2,CLE,385,1:09,2017-03-18,JJ Redick,33,1,MISSED
MISSED,PF,Yes,151,SCORED,LAC,Jump Shot,2,CLE,382,1:38,2017-03-18,Blake Griffin,29,1,SCORED
SCORED,C,Yes,58,MISSED,LAC,Layup,2,CLE,267,2:13,2017-03-18,DeAndre Jordan,35,1,SCORED
SCORED,C,Yes,50,MISSED,LAC,Running Dunk,2,CLE,259,2:28,2017-03-18,DeAndre Jordan,15,1,SCORED
SCORED,PG,Yes,270,MISSED,LAC,Jump Shot,3,CLE,140,3:05,2017-03-18,Chris Paul,37,1,MISSED
MISSED,PF,Yes,269,MISSED,LAC,Jump Shot,3,CLE,367,3:23,2017-03-18,Blake Griffin,18,1,MISSED
MISSED,SG,Yes,171,MISSED,LAC,Running Pull-Up Jump Shot,3,CLE,473,3:58,2017-03-18,JJ Redick,35,1,SCORED
SCORED,SG,Yes,251,MISSED,LAC,Turnaround Jump Shot,2,CLE,171,4:31,2017-03-18,JJ Redick,33,1,SCORED
SCORED,PG,Yes,190,MISSED,LAC,Jump Shot,3,CLE,459,5:18,2017-03-18,Chris Paul,47,1,MISSED
MISSED,SG,Yes,226,SCORED,LAC,Jump Shot,2,CLE,151,6:05,2017-03-18,JJ Redick,47,1,MISSED
MISSED,PF,Yes,207,SCORED,LAC,oute 24' 3PT Jump Shot,3,CLE,436,7:21,2017-03-18,Luc Mbah a Moute,76,1,MISSED
MISSED,PF,Yes,229,MISSED,LAC,Jump Shot,2,CLE,243,7:51,2017-03-18,Blake Griffin,30,1,MISSED
MISSED,C,Yes,53,MISSED,LAC,Layup,2,CLE,259,7:51,2017-03-18,DeAndre Jordan,0,1,MISSED
MISSED,PG,Yes,288,MISSED,LAC,Jump Shot,3,CLE,189,7:58,2017-03-18,Chris Paul,7,1,MISSED
MISSED,PF,Yes,97,MISSED,LAC,Hook Shot,2,CLE,252,8:31,2017-03-18,Blake Griffin,33,1,SCORED
SCORED,SG,Yes,102,BLOCKED,LAC,Floating Jump Shot,2,CLE,326,9:27,2017-03-18,Jamal Crawford,56,1,MISSED
MISSED,PG,Yes,274,SCORED,LAC,Jump Shot,3,CLE,149,10:06,2017-03-18,Raymond Felton,39,1,MISSED
MISSED,PF,Yes,249,SCORED,LAC,Jump Shot,2,CLE,202,10:56,2017-03-18,Blake Griffin,50,1,MISSED
MISSED,SG,Yes,338,SCORED,LAC,Jump Shot,3,CLE,246,11:19,2017-03-18,Austin Rivers,23,1,MISSED
MISSED,SG,Yes,244,SCORED,LAC,Jump Shot,3,CLE,408,0:23,2017-03-18,Austin Rivers,,2,MISSED
MISSED,C,Yes,131,MISSED,LAC,Turnaround Jump Shot,2,CLE,151,0:59,2017-03-18,Marreese Speights,36,2,MISSED
MISSED,SG,Yes,54,MISSED,LAC,Layup,2,CLE,269,1:26,2017-03-18,Austin Rivers,27,2,SCORED
SCORED,C,Yes,53,MISSED,LAC,Layup,2,CLE,234,2:15,2017-03-18,Marreese Speights,49,2,SCORED
SCORED,SG,Yes,195,MISSED,LAC,Pullup Jump Shot,2,CLE,367,2:53,2017-03-18,Jamal Crawford,38,2,MISSED
MISSED,SG,Yes,97,SCORED,LAC,Jump Shot,3,CLE,20,3:25,2017-03-18,Austin Rivers,32,2,MISSED
MISSED,PG,Yes,62,MISSED,LAC,Layup,2,CLE,244,3:53,2017-03-18,Raymond Felton,28,2,MISSED
MISSED,SG,Yes,283,SCORED,LAC,Jump Shot,3,CLE,339,4:14,2017-03-18,Jamal Crawford,21,2,MISSED
MISSED,SG,Yes,205,SCORED,LAC,Pullup Jump Shot,2,CLE,169,4:23,2017-03-18,Jamal Crawford,9,2,SCORED
SCORED,SG,Yes,225,MISSED,LAC,Jump Shot,2,CLE,194,4:50,2017-03-18,Jamal Crawford,27,2,MISSED
MISSED,SG,Yes,298,MISSED,LAC,Jump Shot,3,CLE,259,5:55,2017-03-18,JJ Redick,65,2,MISSED
MISSED,PG,Yes,239,SCORED,LAC,Jump Shot,2,CLE,221,6:32,2017-03-18,Chris Paul,37,2,MISSED
MISSED,PF,Yes,53,SCORED,LAC,Layup,2,CLE,238,6:36,2017-03-18,Blake Griffin,4,2,SCORED
SCORED,SG,Yes,64,MISSED,LAC,Jump Shot,3,CLE,20,8:21,2017-03-18,Austin Rivers,105,2,MISSED
MISSED,SG,Yes,62,MISSED,LAC,Jump Shot,3,CLE,491,8:28,2017-03-18,JJ Redick,7,2,MISSED
MISSED,SG,Yes,171,MISSED,LAC,Running Pull-Up Jump Shot,3,CLE,478,8:42,2017-03-18,JJ Redick,14,2,SCORED
SCORED,PF,Yes,123,MISSED,LAC,Jump Shot,2,CLE,87,10:07,2017-03-18,Blake Griffin,85,2,MISSED
MISSED,SG,Yes,62,MISSED,LAC,Running Layup,2,CLE,243,10:23,2017-03-18,JJ Redick,16,2,SCORED
SCORED,PG,Yes,131,SCORED,LAC,Jump Shot,2,CLE,391,10:50,2017-03-18,Chris Paul,27,2,MISSED
MISSED,C,Yes,58,SCORED,LAC,Tip Layup Shot,2,CLE,264,10:52,2017-03-18,DeAndre Jordan,2,2,SCORED
SCORED,SG,Yes,116,SCORED,LAC,Pullup Jump Shot,2,CLE,454,11:25,2017-03-18,JJ Redick,33,2,SCORED
SCORED,PF,Yes,52,SCORED,LAC,Tip Dunk Shot,2,CLE,250,11:58,2017-03-18,Blake Griffin,33,2,SCORED
SCORED,PF,Yes,887,SCORED,LAC,Layup,2,CLE,233,0:15,2017-03-18,Blake Griffin,,3,MISSED
MISSED,SG,Yes,701,MISSED,LAC,Pullup Jump Shot,2,CLE,169,1:11,2017-03-18,JJ Redick,56,3,SCORED
SCORED,SG,Yes,868,MISSED,LAC,Finger Roll Layup,2,CLE,238,1:48,2017-03-18,JJ Redick,37,3,MISSED
MISSED,PG,Yes,652,SCORED,LAC,Jump Shot,3,CLE,293,2:20,2017-03-18,Chris Paul,32,3,MISSED
MISSED,PF,Yes,704,SCORED,LAC,Jump Shot,2,CLE,284,2:48,2017-03-18,Blake Griffin,28,3,MISSED
MISSED,PF,Yes,863,SCORED,LAC,Jump Shot,2,CLE,437,3:19,2017-03-18,Blake Griffin,31,3,SCORED
SCORED,PF,Yes,887,MISSED,LAC,a Moute 1' Running Layup,2,CLE,264,3:49,2017-03-18,Luc Mbah a Moute,30,3,SCORED
SCORED,PF,Yes,866,MISSED,LAC,Hook Shot,2,CLE,250,4:24,2017-03-18,Blake Griffin,35,3,SCORED
SCORED,PG,Yes,706,MISSED,LAC,Jump Shot,2,CLE,218,4:56,2017-03-18,Chris Paul,32,3,MISSED
MISSED,PF,Yes,696,SCORED,LAC,Jump Shot,2,CLE,213,5:39,2017-03-18,Blake Griffin,43,3,SCORED
SCORED,PF,Yes,799,SCORED,LAC,Hook Shot,2,CLE,248,6:41,2017-03-18,Blake Griffin,62,3,SCORED
SCORED,PF,Yes,670,SCORED,LAC,Jump Shot,3,CLE,148,7:08,2017-03-18,Blake Griffin,27,3,SCORED
SCORED,PF,Yes,715,MISSED,LAC,Step Back Jump Shot,2,CLE,311,7:35,2017-03-18,Blake Griffin,27,3,SCORED
SCORED,C,Yes,882,SCORED,LAC,Alley Oop Layup,2,CLE,254,8:07,2017-03-18,DeAndre Jordan,32,3,SCORED
SCORED,PG,Yes,696,SCORED,LAC,Jump Shot,3,CLE,401,9:26,2017-03-18,Chris Paul,79,3,MISSED
MISSED,SG,Yes,661,SCORED,LAC,Jump Shot,3,CLE,153,10:20,2017-03-18,Jamal Crawford,54,3,SCORED
SCORED,SG,Yes,858,SCORED,LAC,Jump Shot,3,CLE,480,10:52,2017-03-18,Jamal Crawford,32,3,SCORED
SCORED,SG,Yes,632,SCORED,LAC,Jump Shot,3,CLE,200,11:25,2017-03-18,Jamal Crawford,33,3,SCORED
SCORED,SG,Yes,868,SCORED,LAC,Finger Roll Layup,2,CLE,238,12:00,2017-03-18,Jamal Crawford,35,3,MISSED
MISSED,SG,Yes,853,MISSED,LAC,Jump Shot,3,CLE,473,0:53,2017-03-18,Austin Rivers,,4,MISSED
MISSED,SG,Yes,645,MISSED,LAC,Pullup Jump Shot,3,CLE,342,1:15,2017-03-18,Jamal Crawford,22,4,MISSED
MISSED,SG,Yes,876,MISSED,LAC,Running Finger Roll Layup,2,CLE,240,1:59,2017-03-18,Austin Rivers,44,4,SCORED
SCORED,SF,Yes,804,BLOCKED,LAC,Jump Shot,3,CLE,9,2:28,2017-03-18,Paul Pierce,29,4,SCORED
SCORED,SG,Yes,894,BLOCKED,LAC,Driving Layup,2,CLE,256,2:56,2017-03-18,Austin Rivers,28,4,SCORED
SCORED,C,Yes,876,SCORED,LAC,Cutting Layup Shot,2,CLE,241,3:36,2017-03-18,Marreese Speights,40,4,SCORED
SCORED,SG,Yes,889,SCORED,LAC,Driving Layup,2,CLE,241,4:01,2017-03-18,Austin Rivers,25,4,SCORED
SCORED,SF,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,CLE,250,4:31,2017-03-18,Paul Pierce,30,4,SCORED
SCORED,C,Yes,665,MISSED,LAC,Jump Shot,3,CLE,135,4:55,2017-03-18,Marreese Speights,24,4,SCORED
SCORED,PF,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,CLE,250,5:32,2017-03-18,Brandon Bass,37,4,SCORED
SCORED,PG,Yes,696,MISSED,LAC,Pullup Jump Shot,2,CLE,213,6:47,2017-03-18,Raymond Felton,75,4,SCORED
SCORED,PG,Yes,676,SCORED,LAC,Jump Shot,3,CLE,133,7:26,2017-03-18,Raymond Felton,39,4,MISSED
MISSED,SG,Yes,878,MISSED,LAC,Finger Roll Layup,2,CLE,233,8:55,2017-03-18,Jamal Crawford,89,4,MISSED
MISSED,PF,Yes,882,MISSED,LAC,Layup,2,CLE,235,8:58,2017-03-18,Brandon Bass,3,4,SCORED
SCORED,PF,Yes,887,SCORED,LAC,Layup,2,CLE,230,10:00,2017-03-18,Brandon Bass,62,4,SCORED
SCORED,SF,Yes,794,SCORED,LAC,Step Back Jump Shot,2,CLE,395,10:28,2017-03-18,Paul Pierce,28,4,SCORED
SCORED,PG,Yes,886,SCORED,LAC,Driving Layup,2,CLE,233,10:48,2017-03-18,Raymond Felton,20,4,SCORED
,PF,Yes,67,MISSED,LAC,Running Layup,2,NYK,265,0:21,2017-03-20,Blake Griffin,,1,SCORED
SCORED,SG,Yes,59,SCORED,LAC,Jump Shot,2,NYK,59,1:08,2017-03-20,JJ Redick,47,1,MISSED
MISSED,PF,Yes,72,MISSED,LAC,Fadeaway Jumper,2,NYK,221,1:33,2017-03-20,Blake Griffin,25,1,MISSED
MISSED,SG,Yes,239,MISSED,LAC,Jump Shot,3,NYK,53,1:55,2017-03-20,JJ Redick,22,1,SCORED
SCORED,SG,Yes,254,SCORED,LAC,Jump Shot,3,NYK,406,2:22,2017-03-20,JJ Redick,27,1,MISSED
MISSED,PG,Yes,288,MISSED,LAC,Jump Shot,3,NYK,135,2:43,2017-03-20,Chris Paul,21,1,MISSED
MISSED,PG,Yes,103,MISSED,LAC,Running Pull-Up Jump Shot,2,NYK,205,2:58,2017-03-20,Chris Paul,15,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Dunk,2,NYK,250,3:19,2017-03-20,DeAndre Jordan,21,1,SCORED
SCORED,SG,Yes,231,MISSED,LAC,Pullup Jump Shot,2,NYK,369,4:19,2017-03-20,JJ Redick,60,1,MISSED
MISSED,PF,Yes,,MISSED,LAC,oute 26' 3PT Jump Shot,3,NYK,,4:56,2017-03-20,Luc Mbah a Moute,37,1,MISSED
MISSED,PF,Yes,52,MISSED,LAC,Cutting Dunk Shot,2,NYK,250,5:15,2017-03-20,Blake Griffin,19,1,SCORED
SCORED,PF,Yes,82,SCORED,LAC,Driving Layup,2,NYK,241,5:48,2017-03-20,Blake Griffin,33,1,SCORED
SCORED,PF,Yes,298,SCORED,LAC,Jump Shot,3,NYK,334,6:33,2017-03-20,Blake Griffin,45,1,SCORED
SCORED,C,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,NYK,250,7:15,2017-03-20,DeAndre Jordan,42,1,SCORED
SCORED,PG,Yes,205,SCORED,LAC,Jump Shot,2,NYK,144,7:57,2017-03-20,Chris Paul,42,1,SCORED
SCORED,C,Yes,87,MISSED,LAC,Cutting Layup Shot,2,NYK,267,8:29,2017-03-20,DeAndre Jordan,32,1,MISSED
MISSED,PF,Yes,84,SCORED,LAC,Hook Shot,2,NYK,259,9:10,2017-03-20,Blake Griffin,41,1,SCORED
SCORED,SG,Yes,298,MISSED,LAC,Jump Shot,3,NYK,169,9:44,2017-03-20,Austin Rivers,34,1,MISSED
MISSED,PG,Yes,40,MISSED,LAC,Jump Shot,2,NYK,427,9:52,2017-03-20,Chris Paul,8,1,SCORED
SCORED,PG,Yes,171,SCORED,LAC,Jump Shot,2,NYK,385,10:23,2017-03-20,Chris Paul,31,1,MISSED
MISSED,PG,Yes,69,MISSED,LAC,Running Layup,2,NYK,241,11:16,2017-03-20,Raymond Felton,53,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Dunk,2,NYK,250,11:38,2017-03-20,Marreese Speights,22,1,SCORED
SCORED,SG,Yes,72,MISSED,LAC,Driving Layup,2,NYK,275,0:20,2017-03-20,Austin Rivers,,2,SCORED
SCORED,PG,Yes,195,MISSED,LAC,Pullup Jump Shot,2,NYK,265,0:55,2017-03-20,Raymond Felton,35,2,MISSED
MISSED,SG,Yes,279,SCORED,LAC,Jump Shot,3,NYK,378,1:28,2017-03-20,Austin Rivers,33,2,SCORED
SCORED,SG,Yes,269,MISSED,LAC,Running Pull-Up Jump Shot,3,NYK,87,1:48,2017-03-20,Austin Rivers,20,2,MISSED
MISSED,SG,Yes,300,MISSED,LAC,Jump Shot,3,NYK,329,2:18,2017-03-20,Jamal Crawford,30,2,SCORED
SCORED,SG,Yes,288,SCORED,LAC,Pullup Jump Shot,3,NYK,151,2:50,2017-03-20,Jamal Crawford,32,2,MISSED
MISSED,SF,Yes,74,SCORED,LAC,Layup,2,NYK,233,3:30,2017-03-20,Paul Pierce,40,2,SCORED
SCORED,SG,Yes,220,SCORED,LAC,Pullup Jump Shot,2,NYK,234,4:39,2017-03-20,Jamal Crawford,69,2,SCORED
SCORED,SG,Yes,107,SCORED,LAC,Floating Jump Shot,2,NYK,259,5:39,2017-03-20,Austin Rivers,60,2,SCORED
SCORED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,NYK,250,6:09,2017-03-20,DeAndre Jordan,30,2,SCORED
SCORED,SG,Yes,318,SCORED,LAC,Jump Shot,3,NYK,223,6:34,2017-03-20,JJ Redick,25,2,MISSED
MISSED,PG,Yes,46,SCORED,LAC,Turnaround Fadeaway Shot,2,NYK,118,7:41,2017-03-20,Chris Paul,67,2,MISSED
MISSED,SG,Yes,226,SCORED,LAC,Jump Shot,2,NYK,149,8:03,2017-03-20,JJ Redick,22,2,SCORED
