self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,878,MISSED,OKL,Cutting Layup Shot,2,PHI,251,2:09,2017-03-22,Steven Adams,41,3,SCORED
SCORED,PF,Yes,745,MISSED,OKL,Jump Shot,2,PHI,235,2:50,2017-03-22,Taj Gibson,41,3,SCORED
SCORED,SG,Yes,873,MISSED,OKL,Jump Shot,3,PHI,22,3:26,2017-03-22,Victor Oladipo,36,3,SCORED
SCORED,SG,Yes,888,MISSED,OKL,Running Dunk,2,PHI,250,3:46,2017-03-22,Andre Roberson,20,3,SCORED
SCORED,PF,Yes,851,SCORED,OKL,Turnaround Hook Shot,2,PHI,272,4:35,2017-03-22,Taj Gibson,49,3,MISSED
MISSED,PF,Yes,886,SCORED,OKL,Layup,2,PHI,241,4:38,2017-03-22,Taj Gibson,3,3,SCORED
SCORED,PF,Yes,888,MISSED,OKL,Running Dunk,2,PHI,250,4:56,2017-03-22,Taj Gibson,18,3,SCORED
SCORED,SG,Yes,794,SCORED,OKL,Pullup Jump Shot,2,PHI,212,5:31,2017-03-22,Victor Oladipo,35,3,SCORED
SCORED,SG,Yes,882,SCORED,OKL,Layup,2,PHI,244,6:48,2017-03-22,Andre Roberson,77,3,MISSED
MISSED,PF,Yes,887,BLOCKED,OKL,Layup,2,PHI,238,7:13,2017-03-22,Taj Gibson,25,3,SCORED
SCORED,SG,Yes,882,SCORED,OKL,Driving Floating Bank Jump Shot,2,PHI,323,7:51,2017-03-22,Andre Roberson,38,3,MISSED
MISSED,C,Yes,887,SCORED,OKL,Layup,2,PHI,257,7:55,2017-03-22,Steven Adams,4,3,MISSED
MISSED,C,Yes,881,SCORED,OKL,Putback Layup,2,PHI,244,7:56,2017-03-22,Enes Kanter,1,3,SCORED
SCORED,F,Yes,661,MISSED,OKL,Jump Shot,3,PHI,372,8:25,2017-03-22,Alex Abrines,29,3,SCORED
SCORED,F,Yes,733,SCORED,OKL,Jump Shot,2,PHI,385,9:04,2017-03-22,Alex Abrines,39,3,MISSED
MISSED,SG,Yes,878,SCORED,OKL,Tip Layup Shot,2,PHI,235,9:06,2017-03-22,Andre Roberson,2,3,MISSED
MISSED,F,Yes,758,SCORED,OKL,Jump Shot,3,PHI,464,9:43,2017-03-22,Alex Abrines,37,3,MISSED
MISSED,SG,Yes,655,MISSED,OKL,Pullup Jump Shot,3,PHI,297,10:55,2017-03-22,Victor Oladipo,72,3,MISSED
MISSED,SG,Yes,887,MISSED,OKL,Driving Reverse Layup,2,PHI,266,11:03,2017-03-22,Victor Oladipo,8,3,SCORED
SCORED,SG,Yes,833,SCORED,OKL,Floating Jump Shot,2,PHI,382,11:42,2017-03-22,Victor Oladipo,39,3,MISSED
MISSED,G,Yes,890,MISSED,OKL,Cutting Layup Shot,2,PHI,248,0:13,2017-03-22,Semaj Christon,,4,SCORED
SCORED,PF,Yes,878,SCORED,OKL,Driving Layup,2,PHI,261,0:53,2017-03-22,Domantas Sabonis,40,4,MISSED
MISSED,C,Yes,890,MISSED,OKL,Layup,2,PHI,252,1:35,2017-03-22,Enes Kanter,42,4,SCORED
SCORED,G,Yes,887,MISSED,OKL,Driving Layup,2,PHI,264,2:56,2017-03-22,Semaj Christon,81,4,SCORED
SCORED,G,Yes,645,MISSED,OKL,Jump Shot,3,PHI,252,3:31,2017-03-22,Semaj Christon,35,4,MISSED
MISSED,SG,Yes,887,MISSED,OKL,Reverse Layup,2,PHI,259,3:36,2017-03-22,Victor Oladipo,5,4,SCORED
SCORED,F,Yes,740,MISSED,OKL,Jump Shot,3,PHI,451,4:13,2017-03-22,Alex Abrines,37,4,MISSED
MISSED,G,Yes,784,SCORED,OKL,Pullup Jump Shot,2,PHI,146,4:51,2017-03-22,Semaj Christon,38,4,SCORED
SCORED,PF,Yes,848,MISSED,OKL,Turnaround Hook Shot,2,PHI,240,5:47,2017-03-22,Domantas Sabonis,56,4,MISSED
MISSED,PF,Yes,681,SCORED,OKL,Jump Shot,2,PHI,252,6:16,2017-03-22,Nick Collison,29,4,SCORED
SCORED,SG,Yes,837,SCORED,OKL,Floating Jump Shot,2,PHI,161,6:46,2017-03-22,Victor Oladipo,30,4,MISSED
MISSED,PF,Yes,881,SCORED,OKL,Cutting Layup Shot,2,PHI,251,6:59,2017-03-22,Nick Collison,13,4,SCORED
SCORED,SF,Yes,858,MISSED,OKL,Driving Floating Jump Shot,2,PHI,241,7:33,2017-03-22,Doug McDermott,34,4,MISSED
MISSED,PG,Yes,719,SCORED,OKL,Pullup Jump Shot,2,PHI,321,7:55,2017-03-22,Norris Cole,22,4,SCORED
SCORED,SF,Yes,881,SCORED,OKL,Jump Shot,3,PHI,473,8:22,2017-03-22,Doug McDermott,27,4,MISSED
MISSED,PG,Yes,918,SCORED,OKL,Jump Shot,2,PHI,397,8:43,2017-03-22,Norris Cole,21,4,MISSED
MISSED,SF,Yes,890,MISSED,OKL,Running Layup,2,PHI,230,8:57,2017-03-22,Doug McDermott,14,4,SCORED
SCORED,SF,Yes,878,SCORED,OKL,Jump Shot,3,PHI,477,10:03,2017-03-22,Jerami Grant,66,4,MISSED
MISSED,SF,Yes,878,SCORED,OKL,Layup,2,PHI,231,10:04,2017-03-22,Doug McDermott,1,4,SCORED
SCORED,PG,Yes,765,MISSED,OKL,Jump Shot,2,PHI,344,10:26,2017-03-22,Norris Cole,22,4,MISSED
MISSED,SF,Yes,724,SCORED,OKL,Jump Shot,2,PHI,315,10:52,2017-03-22,Doug McDermott,26,4,MISSED
MISSED,PF,Yes,887,SCORED,OKL,Putback Layup,2,PHI,261,10:53,2017-03-22,Nick Collison,1,4,SCORED
SCORED,SF,Yes,890,MISSED,OKL,Driving Reverse Layup,2,PHI,251,11:19,2017-03-22,Doug McDermott,26,4,SCORED
SCORED,PG,Yes,755,SCORED,OKL,Jump Shot,2,PHI,344,11:45,2017-03-22,Norris Cole,26,4,MISSED
,PG,No,868,,HOU,Driving Layup,2,OKL,238,0:21,2017-03-26,Russell Westbrook,,1,MISSED
MISSED,PF,No,783,MISSED,HOU,Jump Shot,2,OKL,110,0:35,2017-03-26,Taj Gibson,14,1,MISSED
MISSED,C,No,802,SCORED,HOU,Driving Hook Shot,2,OKL,256,1:04,2017-03-26,Steven Adams,29,1,MISSED
MISSED,SG,No,868,SCORED,HOU,Jump Shot,3,OKL,12,1:32,2017-03-26,Victor Oladipo,28,1,MISSED
MISSED,SG,No,873,MISSED,HOU,Jump Shot,3,OKL,483,2:17,2017-03-26,Victor Oladipo,45,1,MISSED
MISSED,PF,No,878,SCORED,HOU,Cutting Layup Shot,2,OKL,252,2:46,2017-03-26,Taj Gibson,29,1,SCORED
SCORED,SG,No,863,SCORED,HOU,Jump Shot,3,OKL,7,3:13,2017-03-26,Victor Oladipo,27,1,SCORED
SCORED,SG,No,871,SCORED,HOU,Layup,2,OKL,240,3:40,2017-03-26,Andre Roberson,27,1,MISSED
MISSED,PG,No,701,SCORED,HOU,Pullup Jump Shot,2,OKL,320,4:27,2017-03-26,Russell Westbrook,47,1,SCORED
SCORED,PF,No,881,SCORED,HOU,Cutting Layup Shot,2,OKL,243,5:27,2017-03-26,Taj Gibson,60,1,SCORED
SCORED,PG,No,804,MISSED,HOU,Driving Floating Jump Shot,2,OKL,204,5:52,2017-03-26,Russell Westbrook,25,1,SCORED
SCORED,PG,No,704,MISSED,HOU,Pullup Jump Shot,2,OKL,238,6:42,2017-03-26,Russell Westbrook,50,1,SCORED
SCORED,PF,No,779,SCORED,HOU,Floating Jump Shot,2,OKL,246,7:14,2017-03-26,Taj Gibson,32,1,SCORED
SCORED,PF,No,858,SCORED,HOU,Jump Bank Shot,2,OKL,293,7:38,2017-03-26,Taj Gibson,24,1,SCORED
SCORED,F,No,632,SCORED,HOU,Jump Shot,3,OKL,262,8:12,2017-03-26,Alex Abrines,34,1,SCORED
SCORED,PG,No,873,SCORED,HOU,Driving Layup,2,OKL,244,9:03,2017-03-26,Russell Westbrook,51,1,SCORED
SCORED,C,No,888,SCORED,HOU,Dunk,2,OKL,250,9:31,2017-03-26,Steven Adams,28,1,SCORED
SCORED,F,No,630,SCORED,HOU,Jump Shot,3,OKL,240,9:59,2017-03-26,Alex Abrines,28,1,SCORED
SCORED,SG,No,765,SCORED,HOU,Jump Shot,3,OKL,33,10:29,2017-03-26,Victor Oladipo,30,1,MISSED
MISSED,SG,No,873,SCORED,HOU,Driving Layup,2,OKL,254,11:25,2017-03-26,Victor Oladipo,56,1,MISSED
MISSED,C,No,894,MISSED,HOU,Jump Shot,2,OKL,451,11:58,2017-03-26,Enes Kanter,33,1,MISSED
MISSED,PF,No,807,SCORED,HOU,Hook Shot,2,OKL,254,0:31,2017-03-26,Domantas Sabonis,,2,MISSED
MISSED,C,No,895,SCORED,HOU,Tip Layup Shot,2,OKL,250,0:34,2017-03-26,Enes Kanter,3,2,MISSED
MISSED,C,No,881,SCORED,HOU,Reverse Layup,2,OKL,246,1:01,2017-03-26,Enes Kanter,27,2,SCORED
SCORED,F,No,889,MISSED,HOU,Running Layup,2,OKL,241,1:45,2017-03-26,Alex Abrines,44,2,SCORED
SCORED,C,No,868,MISSED,HOU,Turnaround Hook Shot,2,OKL,310,2:09,2017-03-26,Enes Kanter,24,2,MISSED
MISSED,C,No,882,SCORED,HOU,Layup,2,OKL,251,2:54,2017-03-26,Enes Kanter,45,2,SCORED
SCORED,SG,No,647,SCORED,HOU,Jump Shot,3,OKL,333,3:24,2017-03-26,Victor Oladipo,30,2,SCORED
SCORED,SG,No,863,SCORED,HOU,Driving Layup,2,OKL,228,3:59,2017-03-26,Victor Oladipo,35,2,SCORED
SCORED,F,No,878,SCORED,HOU,Jump Shot,3,OKL,487,4:17,2017-03-26,Alex Abrines,18,2,MISSED
MISSED,F,No,679,SCORED,HOU,Jump Shot,3,OKL,388,4:23,2017-03-26,Alex Abrines,6,2,MISSED
MISSED,PF,No,828,MISSED,HOU,Hook Shot,2,OKL,293,4:48,2017-03-26,Domantas Sabonis,25,2,MISSED
MISSED,F,No,647,SCORED,HOU,Jump Shot,3,OKL,168,5:18,2017-03-26,Alex Abrines,30,2,MISSED
MISSED,C,No,878,SCORED,HOU,Layup,2,OKL,225,5:22,2017-03-26,Enes Kanter,4,2,SCORED
SCORED,PG,No,647,SCORED,HOU,Jump Shot,3,OKL,346,5:38,2017-03-26,Russell Westbrook,16,2,MISSED
MISSED,SG,No,748,SCORED,HOU,Pullup Jump Shot,2,OKL,365,6:31,2017-03-26,Victor Oladipo,53,2,MISSED
MISSED,PG,No,730,SCORED,HOU,Jump Shot,2,OKL,346,7:02,2017-03-26,Russell Westbrook,31,2,MISSED
MISSED,C,No,881,MISSED,HOU,Turnaround Hook Shot,2,OKL,324,7:24,2017-03-26,Steven Adams,22,2,MISSED
MISSED,SG,No,853,SCORED,HOU,Jump Shot,2,OKL,277,8:13,2017-03-26,Andre Roberson,49,2,BLOCKED
BLOCKED,SF,No,657,SCORED,HOU,Jump Shot,3,OKL,136,8:22,2017-03-26,Doug McDermott,9,2,SCORED
SCORED,PG,No,876,SCORED,HOU,Driving Layup,2,OKL,244,8:53,2017-03-26,Russell Westbrook,31,2,SCORED
SCORED,SG,No,878,MISSED,HOU,Layup,2,OKL,261,10:12,2017-03-26,Andre Roberson,79,2,SCORED
SCORED,G,No,627,SCORED,HOU,Jump Shot,3,OKL,251,10:39,2017-03-26,Semaj Christon,27,2,MISSED
MISSED,PG,No,888,SCORED,HOU,Driving Dunk,2,OKL,250,11:01,2017-03-26,Russell Westbrook,22,2,SCORED
SCORED,PG,No,709,SCORED,HOU,Jump Shot,3,OKL,73,11:29,2017-03-26,Russell Westbrook,28,2,MISSED
MISSED,SG,No,868,SCORED,HOU,Running Layup,2,OKL,264,11:56,2017-03-26,Victor Oladipo,27,2,BLOCKED
BLOCKED,SG,No,84,MISSED,HOU,Jump Shot,3,OKL,485,0:27,2017-03-26,Andre Roberson,,3,MISSED
MISSED,SG,No,244,MISSED,HOU,Jump Shot,3,OKL,416,0:37,2017-03-26,Victor Oladipo,10,3,SCORED
SCORED,SG,No,62,MISSED,HOU,Jump Shot,2,OKL,64,1:07,2017-03-26,Victor Oladipo,30,3,MISSED
MISSED,SG,No,50,MISSED,HOU,Layup,2,OKL,251,1:26,2017-03-26,Andre Roberson,19,3,MISSED
MISSED,C,No,53,MISSED,HOU,Tip Layup Shot,2,OKL,239,1:27,2017-03-26,Steven Adams,1,3,MISSED
MISSED,SG,No,55,MISSED,HOU,Tip Layup Shot,2,OKL,235,1:28,2017-03-26,Andre Roberson,1,3,MISSED
MISSED,C,No,97,SCORED,HOU,Jump Bank Shot,2,OKL,198,1:58,2017-03-26,Steven Adams,30,3,SCORED
SCORED,PG,No,82,MISSED,HOU,Jump Shot,3,OKL,9,2:42,2017-03-26,Russell Westbrook,44,3,MISSED
MISSED,PF,No,52,MISSED,HOU,Dunk,2,OKL,250,2:47,2017-03-26,Taj Gibson,5,3,SCORED
SCORED,SG,No,52,MISSED,HOU,Running Dunk,2,OKL,250,3:13,2017-03-26,Victor Oladipo,26,3,SCORED
SCORED,SG,No,220,MISSED,HOU,Jump Shot,2,OKL,357,3:53,2017-03-26,Victor Oladipo,40,3,SCORED
SCORED,SG,No,239,SCORED,HOU,Jump Shot,2,OKL,130,4:33,2017-03-26,Victor Oladipo,40,3,MISSED
MISSED,SG,No,303,SCORED,HOU,Jump Shot,3,OKL,254,5:13,2017-03-26,Victor Oladipo,40,3,MISSED
MISSED,SG,No,62,SCORED,HOU,Layup,2,OKL,243,5:21,2017-03-26,Andre Roberson,8,3,MISSED
MISSED,PF,No,52,SCORED,HOU,Dunk,2,OKL,250,5:30,2017-03-26,Taj Gibson,9,3,SCORED
SCORED,C,No,82,SCORED,HOU,Hook Shot,2,OKL,256,6:24,2017-03-26,Steven Adams,54,3,SCORED
SCORED,PG,No,293,MISSED,HOU,Pullup Jump Shot,3,OKL,125,7:14,2017-03-26,Russell Westbrook,50,3,MISSED
MISSED,SG,No,58,MISSED,HOU,Layup,2,OKL,254,7:16,2017-03-26,Andre Roberson,2,3,SCORED
SCORED,SG,No,116,MISSED,HOU,Hook Shot,2,OKL,260,7:55,2017-03-26,Andre Roberson,39,3,MISSED
MISSED,F,No,290,SCORED,HOU,Jump Shot,3,OKL,369,8:38,2017-03-26,Alex Abrines,43,3,MISSED
MISSED,SF,No,275,SCORED,HOU,Jump Shot,3,OKL,110,9:08,2017-03-26,Jerami Grant,30,3,MISSED
MISSED,SG,No,58,MISSED,HOU,Layup,2,OKL,250,9:33,2017-03-26,Andre Roberson,25,3,SCORED
SCORED,SG,No,52,SCORED,HOU,Cutting Dunk Shot,2,OKL,250,10:15,2017-03-26,Andre Roberson,42,3,SCORED
SCORED,PG,No,62,SCORED,HOU,Layup,2,OKL,254,10:47,2017-03-26,Russell Westbrook,32,3,MISSED
MISSED,C,No,54,SCORED,HOU,Driving Reverse Layup,2,OKL,244,11:17,2017-03-26,Enes Kanter,30,3,SCORED
SCORED,SG,No,62,SCORED,HOU,Layup,2,OKL,233,11:56,2017-03-26,Andre Roberson,39,3,MISSED
MISSED,C,No,64,SCORED,HOU,Layup,2,OKL,248,0:13,2017-03-26,Enes Kanter,,4,SCORED
SCORED,C,No,59,BLOCKED,HOU,Driving Reverse Layup,2,OKL,267,0:40,2017-03-26,Enes Kanter,27,4,SCORED
SCORED,F,No,244,BLOCKED,HOU,Jump Shot,3,OKL,59,1:28,2017-03-26,Alex Abrines,48,4,MISSED
MISSED,C,No,177,MISSED,HOU,Jump Shot,2,OKL,403,2:12,2017-03-26,Enes Kanter,44,4,SCORED
SCORED,PG,No,58,BLOCKED,HOU,Driving Layup,2,OKL,223,3:00,2017-03-26,Russell Westbrook,48,4,MISSED
MISSED,F,No,264,BLOCKED,HOU,Jump Shot,3,OKL,400,3:08,2017-03-26,Alex Abrines,8,4,MISSED
MISSED,PG,No,259,BLOCKED,HOU,Jump Shot,3,OKL,97,3:14,2017-03-26,Russell Westbrook,6,4,SCORED
SCORED,PG,No,274,SCORED,HOU,Jump Shot,3,OKL,370,3:44,2017-03-26,Russell Westbrook,30,4,MISSED
MISSED,PG,No,64,SCORED,HOU,Driving Finger Roll Layup,2,OKL,249,4:43,2017-03-26,Russell Westbrook,59,4,SCORED
SCORED,PG,No,58,SCORED,HOU,Driving Layup,2,OKL,239,5:13,2017-03-26,Russell Westbrook,30,4,MISSED
MISSED,F,No,283,SCORED,HOU,Jump Shot,3,OKL,138,5:42,2017-03-26,Alex Abrines,29,4,SCORED
SCORED,SF,No,94,MISSED,HOU,Jump Shot,3,OKL,483,6:09,2017-03-26,Jerami Grant,27,4,SCORED
SCORED,PG,No,62,MISSED,HOU,Driving Dunk,2,OKL,254,6:38,2017-03-26,Russell Westbrook,29,4,SCORED
SCORED,C,No,69,SCORED,HOU,Layup,2,OKL,248,7:28,2017-03-26,Enes Kanter,50,4,SCORED
SCORED,PG,No,54,BLOCKED,HOU,Driving Layup,2,OKL,243,8:00,2017-03-26,Russell Westbrook,32,4,SCORED
SCORED,SF,No,79,SCORED,HOU,Layup,2,OKL,243,8:37,2017-03-26,Jerami Grant,37,4,BLOCKED
BLOCKED,PG,No,225,MISSED,HOU,Pullup Jump Shot,2,OKL,179,8:51,2017-03-26,Russell Westbrook,14,4,SCORED
SCORED,C,No,62,MISSED,HOU,Layup,2,OKL,260,9:46,2017-03-26,Enes Kanter,55,4,SCORED
SCORED,PG,No,293,MISSED,HOU,Pullup Jump Shot,3,OKL,303,10:12,2017-03-26,Russell Westbrook,26,4,SCORED
SCORED,PG,No,352,MISSED,HOU,Pullup Jump Shot,3,OKL,254,10:28,2017-03-26,Russell Westbrook,16,4,SCORED
SCORED,PG,No,293,SCORED,HOU,Jump Shot,3,OKL,414,10:55,2017-03-26,Russell Westbrook,27,4,MISSED
MISSED,PF,No,136,SCORED,HOU,Hook Shot,2,OKL,262,11:36,2017-03-26,Domantas Sabonis,41,4,BLOCKED
,PF,No,886,,DAL,Driving Layup,2,OKL,233,0:22,2017-03-27,Taj Gibson,,1,SCORED
SCORED,C,No,814,SCORED,DAL,Turnaround Hook Shot,2,OKL,252,1:05,2017-03-27,Steven Adams,43,1,MISSED
MISSED,PG,No,832,MISSED,DAL,Turnaround Bank Shot,2,OKL,341,1:55,2017-03-27,Russell Westbrook,50,1,SCORED
SCORED,SG,No,887,MISSED,DAL,Driving Reverse Layup,2,OKL,262,2:24,2017-03-27,Victor Oladipo,29,1,MISSED
MISSED,SG,No,882,MISSED,DAL,Jump Shot,3,OKL,25,2:41,2017-03-27,Victor Oladipo,17,1,SCORED
SCORED,PG,No,778,SCORED,DAL,Running Pull-Up Jump Shot,2,OKL,310,3:16,2017-03-27,Russell Westbrook,35,1,SCORED
SCORED,PF,No,882,MISSED,DAL,Jump Shot,2,OKL,418,3:46,2017-03-27,Taj Gibson,30,1,MISSED
MISSED,PG,No,819,MISSED,DAL,Jump Shot,3,OKL,17,4:11,2017-03-27,Russell Westbrook,25,1,MISSED
MISSED,PG,No,817,MISSED,DAL,Jump Shot,2,OKL,136,4:50,2017-03-27,Russell Westbrook,39,1,MISSED
MISSED,PF,No,887,SCORED,DAL,Turnaround Bank Shot,2,OKL,275,5:34,2017-03-27,Taj Gibson,44,1,SCORED
SCORED,PG,No,900,MISSED,DAL,Driving Layup,2,OKL,238,5:54,2017-03-27,Russell Westbrook,20,1,SCORED
SCORED,PF,No,895,MISSED,DAL,Cutting Layup Shot,2,OKL,240,6:11,2017-03-27,Taj Gibson,17,1,SCORED
SCORED,PF,No,861,SCORED,DAL,Driving Floating Jump Shot,2,OKL,208,6:45,2017-03-27,Taj Gibson,34,1,BLOCKED
BLOCKED,PG,No,694,MISSED,DAL,Pullup Jump Shot,2,OKL,259,8:16,2017-03-27,Russell Westbrook,91,1,SCORED
SCORED,SG,No,740,MISSED,DAL,Jump Shot,3,OKL,46,8:47,2017-03-27,Andre Roberson,31,1,MISSED
MISSED,SF,No,868,SCORED,DAL,Jump Shot,3,OKL,22,9:21,2017-03-27,Jerami Grant,34,1,MISSED
MISSED,F,No,738,SCORED,DAL,Step Back Jump Shot,3,OKL,63,9:41,2017-03-27,Alex Abrines,20,1,MISSED
MISSED,C,No,878,MISSED,DAL,Turnaround Hook Shot,2,OKL,241,10:25,2017-03-27,Enes Kanter,44,1,SCORED
SCORED,SG,No,799,SCORED,DAL,Driving Floating Jump Shot,2,OKL,339,11:11,2017-03-27,Victor Oladipo,46,1,MISSED
MISSED,C,No,842,SCORED,DAL,Fadeaway Jumper,2,OKL,222,11:14,2017-03-27,Enes Kanter,3,1,SCORED
SCORED,SG,No,715,BLOCKED,DAL,Jump Shot,3,OKL,68,0:52,2017-03-27,Victor Oladipo,,2,MISSED
MISSED,G,No,676,SCORED,DAL,Jump Shot,3,OKL,138,1:30,2017-03-27,Semaj Christon,38,2,MISSED
MISSED,SG,No,874,MISSED,DAL,Running Layup,2,OKL,230,1:48,2017-03-27,Victor Oladipo,18,2,MISSED
MISSED,G,No,868,MISSED,DAL,Driving Layup,2,OKL,262,2:04,2017-03-27,Semaj Christon,16,2,MISSED
MISSED,SG,No,711,MISSED,DAL,Jump Shot,2,OKL,248,2:35,2017-03-27,Victor Oladipo,31,2,MISSED
MISSED,SF,No,774,MISSED,DAL,Jump Shot,3,OKL,470,3:20,2017-03-27,Doug McDermott,45,2,MISSED
MISSED,SG,No,842,MISSED,DAL,Jump Shot,2,OKL,249,4:17,2017-03-27,Andre Roberson,57,2,MISSED
MISSED,PG,No,889,SCORED,DAL,Driving Layup,2,OKL,261,5:25,2017-03-27,Russell Westbrook,68,2,SCORED
SCORED,C,No,881,SCORED,DAL,Turnaround Hook Shot,2,OKL,295,5:53,2017-03-27,Steven Adams,28,2,SCORED
SCORED,C,No,832,MISSED,DAL,Jump Shot,2,OKL,208,6:33,2017-03-27,Steven Adams,40,2,MISSED
MISSED,PG,No,887,SCORED,DAL,Driving Finger Roll Layup,2,OKL,249,7:35,2017-03-27,Russell Westbrook,62,2,MISSED
MISSED,G,No,797,SCORED,DAL,Jump Shot,2,OKL,236,8:48,2017-03-27,Semaj Christon,73,2,MISSED
MISSED,SG,No,894,MISSED,DAL,Jump Shot,3,OKL,485,9:22,2017-03-27,Victor Oladipo,34,2,MISSED
MISSED,PG,No,743,MISSED,DAL,Pullup Jump Shot,3,OKL,51,9:47,2017-03-27,Russell Westbrook,25,2,SCORED
SCORED,PG,No,647,MISSED,DAL,Jump Shot,3,OKL,302,10:24,2017-03-27,Russell Westbrook,37,2,MISSED
MISSED,PG,No,51,SCORED,DAL,Running Finger Roll Layup,2,OKL,256,0:24,2017-03-27,Russell Westbrook,,3,SCORED
SCORED,PF,No,97,SCORED,DAL,Driving Floating Jump Shot,2,OKL,264,0:46,2017-03-27,Taj Gibson,22,3,BLOCKED
BLOCKED,SG,No,195,SCORED,DAL,Jump Shot,2,OKL,174,0:48,2017-03-27,Victor Oladipo,2,3,SCORED
SCORED,SG,No,74,MISSED,DAL,Jump Shot,3,OKL,490,1:30,2017-03-27,Andre Roberson,42,3,MISSED
MISSED,C,No,53,MISSED,DAL,Putback Layup,2,OKL,246,1:33,2017-03-27,Steven Adams,3,3,SCORED
SCORED,PG,No,54,MISSED,DAL,Running Layup,2,OKL,275,1:57,2017-03-27,Russell Westbrook,24,3,SCORED
SCORED,SG,No,279,MISSED,DAL,Jump Shot,3,OKL,346,2:24,2017-03-27,Victor Oladipo,27,3,SCORED
SCORED,PG,No,107,BLOCKED,DAL,Jump Bank Shot,2,OKL,102,2:50,2017-03-27,Russell Westbrook,26,3,MISSED
MISSED,PF,No,72,SCORED,DAL,Driving Floating Jump Shot,2,OKL,275,3:17,2017-03-27,Taj Gibson,27,3,BLOCKED
BLOCKED,PG,No,182,MISSED,DAL,Jump Shot,2,OKL,398,3:56,2017-03-27,Russell Westbrook,39,3,MISSED
MISSED,SG,No,270,MISSED,DAL,Jump Shot,3,OKL,154,4:01,2017-03-27,Victor Oladipo,5,3,SCORED
SCORED,PG,No,231,SCORED,DAL,Pullup Jump Shot,2,OKL,144,4:34,2017-03-27,Russell Westbrook,33,3,MISSED
MISSED,PF,No,52,SCORED,DAL,Cutting Dunk Shot,2,OKL,250,4:37,2017-03-27,Taj Gibson,3,3,SCORED
SCORED,C,No,52,MISSED,DAL,Driving Dunk,2,OKL,250,5:00,2017-03-27,Steven Adams,23,3,SCORED
SCORED,SG,No,52,MISSED,DAL,Cutting Dunk Shot,2,OKL,250,5:34,2017-03-27,Andre Roberson,34,3,SCORED
SCORED,PG,No,146,MISSED,DAL,Jump Shot,2,OKL,393,6:13,2017-03-27,Russell Westbrook,39,3,MISSED
MISSED,SG,No,67,MISSED,DAL,Driving Reverse Layup,2,OKL,223,7:15,2017-03-27,Andre Roberson,62,3,MISSED
MISSED,PG,No,295,SCORED,DAL,Jump Shot,3,OKL,231,7:41,2017-03-27,Russell Westbrook,26,3,MISSED
MISSED,SF,No,126,SCORED,DAL,Jump Shot,2,OKL,120,9:47,2017-03-27,Jerami Grant,126,3,SCORED
SCORED,G,No,167,MISSED,DAL,Pullup Jump Shot,2,OKL,113,10:58,2017-03-27,Semaj Christon,71,3,MISSED
MISSED,F,No,133,SCORED,DAL,Jump Shot,2,OKL,41,11:59,2017-03-27,Alex Abrines,61,3,MISSED
MISSED,C,No,62,SCORED,DAL,Driving Layup,2,OKL,230,0:18,2017-03-27,Enes Kanter,,4,BLOCKED
BLOCKED,SF,No,62,SCORED,DAL,Jump Shot,3,OKL,483,0:26,2017-03-27,Jerami Grant,8,4,MISSED
MISSED,SG,No,146,SCORED,DAL,Jump Shot,2,OKL,81,0:32,2017-03-27,Victor Oladipo,6,4,MISSED
MISSED,SG,No,205,MISSED,DAL,Jump Shot,2,OKL,120,1:40,2017-03-27,Victor Oladipo,68,4,SCORED
SCORED,SF,No,274,SCORED,DAL,Jump Shot,3,OKL,362,2:15,2017-03-27,Doug McDermott,35,4,SCORED
SCORED,SG,No,58,SCORED,DAL,Driving Layup,2,OKL,269,3:15,2017-03-27,Victor Oladipo,60,4,MISSED
MISSED,C,No,58,SCORED,DAL,Tip Layup Shot,2,OKL,259,3:17,2017-03-27,Enes Kanter,2,4,MISSED
MISSED,SF,No,123,SCORED,DAL,Step Back Jump Shot,2,OKL,306,3:58,2017-03-27,Doug McDermott,41,4,SCORED
SCORED,C,No,239,SCORED,DAL,Jump Shot,2,OKL,259,4:25,2017-03-27,Enes Kanter,27,4,MISSED
MISSED,C,No,50,MISSED,DAL,Driving Reverse Layup,2,OKL,265,4:55,2017-03-27,Enes Kanter,30,4,MISSED
MISSED,G,No,53,MISSED,DAL,Running Layup,2,OKL,269,5:13,2017-03-27,Semaj Christon,18,4,MISSED
MISSED,PF,No,45,MISSED,DAL,Putback Layup,2,OKL,238,5:15,2017-03-27,Taj Gibson,2,4,SCORED
SCORED,PF,No,58,MISSED,DAL,Jump Shot,2,OKL,436,5:45,2017-03-27,Taj Gibson,30,4,SCORED
SCORED,SG,No,112,SCORED,DAL,Jump Shot,2,OKL,326,6:33,2017-03-27,Victor Oladipo,48,4,SCORED
SCORED,PG,No,313,SCORED,DAL,Pullup Bank Shot,3,OKL,184,7:11,2017-03-27,Russell Westbrook,38,4,MISSED
MISSED,PG,No,234,SCORED,DAL,Jump Shot,2,OKL,270,7:21,2017-03-27,Russell Westbrook,10,4,SCORED
SCORED,PG,No,185,SCORED,DAL,Running Pull-Up Jump Shot,2,OKL,239,7:43,2017-03-27,Russell Westbrook,22,4,SCORED
SCORED,PG,No,295,MISSED,DAL,Jump Shot,3,OKL,323,8:12,2017-03-27,Russell Westbrook,29,4,MISSED
