self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,878,MISSED,SAS,Tip Layup Shot,2,HOU,261,10:32,2017-03-06,David Lee,4,4,MISSED
MISSED,PG,Yes,799,SCORED,SAS,Jump Shot,2,HOU,202,11:00,2017-03-06,Tony Parker,28,4,BLOCKED
BLOCKED,SF,Yes,647,SCORED,SAS,Pullup Jump Shot,3,HOU,329,11:35,2017-03-06,Kawhi Leonard,35,4,SCORED
,PF,Yes,72,SCORED,SAS,Turnaround Bank Shot,2,SAC,176,0:45,2017-03-08,David Lee,,1,MISSED
MISSED,SG,Yes,187,MISSED,SAS,Pullup Jump Shot,2,SAC,313,2:05,2017-03-08,Jonathon Simmons,80,1,MISSED
MISSED,PG,Yes,50,SCORED,SAS,Layup,2,SAC,264,2:37,2017-03-08,Tony Parker,32,1,SCORED
SCORED,SG,Yes,58,SCORED,SAS,Driving Finger Roll Layup,2,SAC,225,3:00,2017-03-08,Danny Green,23,1,SCORED
SCORED,SG,Yes,192,SCORED,SAS,Pullup Jump Shot,2,SAC,369,3:45,2017-03-08,Jonathon Simmons,45,1,MISSED
MISSED,SG,Yes,92,MISSED,SAS,Pullup Jump Shot,2,SAC,364,4:36,2017-03-08,Danny Green,51,1,MISSED
MISSED,C,Yes,50,SCORED,SAS,Alley Oop Dunk,2,SAC,254,4:53,2017-03-08,Dewayne Dedmon,17,1,MISSED
MISSED,PF,Yes,69,MISSED,SAS,Finger Roll Layup,2,SAC,243,5:19,2017-03-08,David Lee,26,1,SCORED
SCORED,SG,Yes,210,SCORED,SAS,Pullup Jump Shot,2,SAC,164,6:01,2017-03-08,Danny Green,42,1,MISSED
MISSED,C,Yes,107,SCORED,SAS,Turnaround Jump Shot,2,SAC,293,6:27,2017-03-08,Pau Gasol,26,1,MISSED
MISSED,SG,Yes,53,SCORED,SAS,Driving Layup,2,SAC,270,6:37,2017-03-08,Manu Ginobili,10,1,SCORED
SCORED,SF,Yes,62,MISSED,SAS,Cutting Layup Shot,2,SAC,225,7:02,2017-03-08,Kyle Anderson,25,1,SCORED
SCORED,C,Yes,89,SCORED,SAS,Jump Shot,2,SAC,334,7:35,2017-03-08,Pau Gasol,33,1,MISSED
MISSED,F,Yes,205,MISSED,SAS,Jump Shot,3,SAC,64,7:54,2017-03-08,Davis Bertans,19,1,SCORED
SCORED,SG,Yes,64,SCORED,SAS,Turnaround Jump Shot,2,SAC,171,8:47,2017-03-08,Manu Ginobili,53,1,BLOCKED
BLOCKED,F,Yes,205,SCORED,SAS,Jump Shot,3,SAC,437,9:22,2017-03-08,Davis Bertans,35,1,MISSED
MISSED,PG,Yes,234,SCORED,SAS,Pullup Jump Shot,2,SAC,365,9:53,2017-03-08,Patty Mills,31,1,MISSED
MISSED,SG,Yes,59,MISSED,SAS,Layup,2,SAC,230,10:12,2017-03-08,Manu Ginobili,19,1,MISSED
MISSED,PG,Yes,226,MISSED,SAS,Jump Shot,3,SAC,424,10:25,2017-03-08,Patty Mills,13,1,MISSED
MISSED,PG,Yes,46,SCORED,SAS,Jump Shot,3,SAC,22,10:55,2017-03-08,Patty Mills,30,1,MISSED
MISSED,SF,Yes,74,MISSED,SAS,Jump Shot,3,SAC,480,11:30,2017-03-08,Kyle Anderson,35,1,MISSED
MISSED,F,Yes,246,MISSED,SAS,Jump Shot,3,SAC,48,12:00,2017-03-08,Davis Bertans,30,1,MISSED
MISSED,SF,Yes,62,MISSED,SAS,Tip Layup Shot,2,SAC,231,12:00,2017-03-08,Kyle Anderson,0,1,MISSED
MISSED,SG,Yes,72,MISSED,SAS,Jump Shot,2,SAC,275,0:17,2017-03-08,Manu Ginobili,,2,BLOCKED
BLOCKED,SF,Yes,58,SCORED,SAS,Driving Layup,2,SAC,243,0:37,2017-03-08,Kyle Anderson,20,2,SCORED
SCORED,SG,Yes,274,MISSED,SAS,Jump Shot,3,SAC,355,1:13,2017-03-08,Danny Green,36,2,SCORED
SCORED,SF,Yes,50,SCORED,SAS,Driving Finger Roll Layup,2,SAC,264,2:36,2017-03-08,Kyle Anderson,83,2,MISSED
MISSED,C,Yes,45,SCORED,SAS,Fadeaway Jumper,2,SAC,252,3:08,2017-03-08,Pau Gasol,32,2,MISSED
MISSED,F,Yes,128,SCORED,SAS,Layup,2,SAC,246,3:08,2017-03-08,Davis Bertans,0,2,SCORED
SCORED,SG,Yes,58,SCORED,SAS,Layup,2,SAC,277,3:41,2017-03-08,Jonathon Simmons,33,2,BLOCKED
BLOCKED,C,Yes,187,MISSED,SAS,Jump Shot,2,SAC,164,4:13,2017-03-08,Pau Gasol,32,2,SCORED
SCORED,SG,Yes,195,MISSED,SAS,Jump Shot,3,SAC,45,4:49,2017-03-08,Jonathon Simmons,36,2,SCORED
SCORED,SG,Yes,58,MISSED,SAS,Layup,2,SAC,259,5:21,2017-03-08,Jonathon Simmons,32,2,MISSED
MISSED,G,Yes,166,SCORED,SAS,Pullup Jump Shot,2,SAC,117,6:41,2017-03-08,Dejounte Murray,80,2,MISSED
MISSED,SG,Yes,294,SCORED,SAS,Jump Shot,3,SAC,270,7:27,2017-03-08,Manu Ginobili,46,2,SCORED
SCORED,SG,Yes,51,SCORED,SAS,Driving Finger Roll Layup,2,SAC,239,8:22,2017-03-08,Manu Ginobili,55,2,SCORED
SCORED,SG,Yes,215,MISSED,SAS,Jump Shot,3,SAC,66,8:44,2017-03-08,Manu Ginobili,22,2,MISSED
MISSED,SF,Yes,59,MISSED,SAS,Finger Roll Layup,2,SAC,233,9:03,2017-03-08,Kyle Anderson,19,2,SCORED
SCORED,PF,Yes,52,MISSED,SAS,Dunk,2,SAC,250,9:36,2017-03-08,David Lee,33,2,SCORED
SCORED,G,Yes,54,MISSED,SAS,Driving Finger Roll Layup,2,SAC,226,10:09,2017-03-08,Dejounte Murray,33,2,SCORED
SCORED,PG,Yes,293,MISSED,SAS,Pullup Jump Shot,3,SAC,272,10:45,2017-03-08,Patty Mills,36,2,SCORED
SCORED,SF,Yes,50,SCORED,SAS,Jump Shot,3,SAC,10,11:53,2017-03-08,Kyle Anderson,68,2,SCORED
SCORED,PF,Yes,882,SCORED,SAS,Layup,2,SAC,235,0:21,2017-03-08,David Lee,,3,SCORED
SCORED,SG,Yes,881,SCORED,SAS,Driving Finger Roll Layup,2,SAC,248,1:29,2017-03-08,Jonathon Simmons,68,3,SCORED
SCORED,SG,Yes,720,SCORED,SAS,Jump Shot,2,SAC,187,2:13,2017-03-08,Jonathon Simmons,44,3,BLOCKED
BLOCKED,SG,Yes,890,MISSED,SAS,Driving Layup,2,SAC,218,3:20,2017-03-08,Jonathon Simmons,67,3,MISSED
MISSED,SG,Yes,745,MISSED,SAS,Pullup Jump Shot,2,SAC,372,3:58,2017-03-08,Jonathon Simmons,38,3,SCORED
SCORED,SG,Yes,889,SCORED,SAS,Driving Finger Roll Layup,2,SAC,272,4:32,2017-03-08,Manu Ginobili,34,3,SCORED
SCORED,SG,Yes,719,SCORED,SAS,Jump Shot,3,SAC,69,4:56,2017-03-08,Manu Ginobili,24,3,SCORED
SCORED,PF,Yes,843,SCORED,SAS,Turnaround Bank Shot,2,SAC,192,5:27,2017-03-08,David Lee,31,3,SCORED
SCORED,SG,Yes,887,SCORED,SAS,Layup,2,SAC,280,5:40,2017-03-08,Danny Green,13,3,MISSED
MISSED,SG,Yes,745,SCORED,SAS,Pullup Jump Shot,3,SAC,41,5:57,2017-03-08,Manu Ginobili,17,3,MISSED
MISSED,SG,Yes,645,BLOCKED,SAS,Jump Shot,3,SAC,339,6:52,2017-03-08,Danny Green,55,3,MISSED
MISSED,SG,Yes,720,MISSED,SAS,Jump Shot,3,SAC,63,7:30,2017-03-08,Manu Ginobili,38,3,MISSED
MISSED,F,Yes,890,SCORED,SAS,Jump Shot,2,SAC,416,8:20,2017-03-08,Davis Bertans,50,3,SCORED
SCORED,PG,Yes,642,MISSED,SAS,Jump Shot,3,SAC,236,8:45,2017-03-08,Patty Mills,25,3,SCORED
SCORED,PG,Yes,873,SCORED,SAS,Driving Finger Roll Layup,2,SAC,262,9:17,2017-03-08,Patty Mills,32,3,SCORED
SCORED,C,Yes,888,SCORED,SAS,Cutting Dunk Shot,2,SAC,250,10:05,2017-03-08,Pau Gasol,48,3,SCORED
SCORED,SG,Yes,715,SCORED,SAS,Pullup Jump Shot,3,SAC,77,10:36,2017-03-08,Manu Ginobili,31,3,SCORED
SCORED,PG,Yes,873,SCORED,SAS,Layup,2,SAC,249,11:05,2017-03-08,Patty Mills,29,3,SCORED
SCORED,F,Yes,689,SCORED,SAS,Jump Shot,3,SAC,393,11:20,2017-03-08,Davis Bertans,15,3,MISSED
MISSED,F,Yes,888,SCORED,SAS,Dunk,2,SAC,250,11:55,2017-03-08,Davis Bertans,35,3,MISSED
MISSED,SG,Yes,675,MISSED,SAS,Jump Shot,3,SAC,383,0:26,2017-03-08,Danny Green,,4,MISSED
MISSED,SG,Yes,665,MISSED,SAS,Jump Shot,3,SAC,375,0:30,2017-03-08,Danny Green,4,4,MISSED
MISSED,PF,Yes,887,SCORED,SAS,Layup,2,SAC,275,1:37,2017-03-08,David Lee,67,4,SCORED
SCORED,PF,Yes,817,SCORED,SAS,Jump Shot,2,SAC,383,1:59,2017-03-08,David Lee,22,4,SCORED
SCORED,SF,Yes,873,BLOCKED,SAS,Layup,2,SAC,241,2:24,2017-03-08,Kyle Anderson,25,4,MISSED
MISSED,PF,Yes,868,BLOCKED,SAS,Putback Layup,2,SAC,233,2:24,2017-03-08,David Lee,0,4,SCORED
SCORED,SG,Yes,696,BLOCKED,SAS,Jump Shot,3,SAC,95,2:50,2017-03-08,Jonathon Simmons,26,4,MISSED
MISSED,SG,Yes,750,SCORED,SAS,Pullup Jump Shot,2,SAC,149,3:39,2017-03-08,Jonathon Simmons,49,4,SCORED
SCORED,SG,Yes,838,SCORED,SAS,Pullup Jump Shot,2,SAC,372,4:14,2017-03-08,Jonathon Simmons,35,4,SCORED
SCORED,SG,Yes,833,MISSED,SAS,Pullup Bank Shot,2,SAC,362,4:44,2017-03-08,Danny Green,30,4,MISSED
MISSED,G,Yes,882,BLOCKED,SAS,Driving Finger Roll Layup,2,SAC,238,5:06,2017-03-08,Dejounte Murray,22,4,MISSED
MISSED,PG,Yes,750,MISSED,SAS,Jump Shot,3,SAC,41,5:33,2017-03-08,Patty Mills,27,4,SCORED
SCORED,SG,Yes,894,MISSED,SAS,Jump Shot,2,SAC,99,6:12,2017-03-08,Manu Ginobili,39,4,MISSED
MISSED,SG,Yes,725,SCORED,SAS,Pullup Jump Shot,2,SAC,204,7:00,2017-03-08,Jonathon Simmons,48,4,MISSED
MISSED,SG,Yes,730,SCORED,SAS,Jump Shot,3,SAC,454,7:57,2017-03-08,Manu Ginobili,57,4,MISSED
MISSED,PG,Yes,856,MISSED,SAS,Jump Shot,3,SAC,18,8:24,2017-03-08,Patty Mills,27,4,SCORED
SCORED,PF,Yes,888,MISSED,SAS,Cutting Dunk Shot,2,SAC,250,8:51,2017-03-08,David Lee,27,4,SCORED
SCORED,SG,Yes,876,MISSED,SAS,Jump Shot,3,SAC,487,9:23,2017-03-08,Danny Green,32,4,MISSED
MISSED,SG,Yes,701,MISSED,SAS,Pullup Jump Shot,3,SAC,86,9:39,2017-03-08,Danny Green,16,4,SCORED
SCORED,SG,Yes,730,MISSED,SAS,Jump Shot,3,SAC,61,10:32,2017-03-08,Danny Green,53,4,SCORED
SCORED,SG,Yes,887,MISSED,SAS,Driving Layup,2,SAC,241,10:55,2017-03-08,Manu Ginobili,23,4,SCORED
SCORED,SG,Yes,882,SCORED,SAS,Jump Shot,3,SAC,483,11:23,2017-03-08,Danny Green,28,4,SCORED
,PF,No,851,SCORED,OKL,Turnaround Fadeaway,2,SAS,393,1:09,2017-03-09,LaMarcus Aldridge,,1,SCORED
SCORED,G,No,889,SCORED,OKL,Driving Layup,2,SAS,256,1:37,2017-03-09,Dejounte Murray,28,1,SCORED
SCORED,SF,No,745,MISSED,OKL,Pullup Jump Shot,2,SAS,110,2:05,2017-03-09,Kawhi Leonard,28,1,MISSED
MISSED,SF,No,876,MISSED,OKL,Jump Shot,2,SAS,388,2:10,2017-03-09,Kawhi Leonard,5,1,SCORED
SCORED,SF,No,851,MISSED,OKL,Turnaround Fadeaway,2,SAS,390,3:03,2017-03-09,Kawhi Leonard,53,1,SCORED
SCORED,PF,No,794,SCORED,OKL,Jump Shot,2,SAS,388,3:56,2017-03-09,LaMarcus Aldridge,53,1,SCORED
SCORED,PF,No,724,SCORED,OKL,Jump Shot,2,SAS,130,4:18,2017-03-09,LaMarcus Aldridge,22,1,MISSED
MISSED,G,No,873,BLOCKED,OKL,Running Layup,2,SAS,241,4:34,2017-03-09,Dejounte Murray,16,1,MISSED
MISSED,PF,No,851,BLOCKED,OKL,Turnaround Fadeaway,2,SAS,374,4:58,2017-03-09,LaMarcus Aldridge,24,1,SCORED
SCORED,PF,No,689,SCORED,OKL,Jump Shot,3,SAS,401,5:30,2017-03-09,LaMarcus Aldridge,32,1,MISSED
MISSED,SF,No,627,SCORED,OKL,Jump Shot,3,SAS,293,6:03,2017-03-09,Kawhi Leonard,33,1,MISSED
MISSED,PF,No,870,MISSED,OKL,Jump Shot,2,SAS,106,6:41,2017-03-09,LaMarcus Aldridge,38,1,MISSED
MISSED,PF,No,827,MISSED,OKL,Jump Shot,2,SAS,403,7:03,2017-03-09,LaMarcus Aldridge,22,1,MISSED
MISSED,SF,No,691,MISSED,OKL,Jump Shot,3,SAS,405,7:34,2017-03-09,Kawhi Leonard,31,1,MISSED
MISSED,SF,No,848,SCORED,OKL,Turnaround Fadeaway Shot,2,SAS,374,8:02,2017-03-09,Kawhi Leonard,28,1,MISSED
MISSED,PG,No,886,SCORED,OKL,Running Layup,2,SAS,264,8:21,2017-03-09,Patty Mills,19,1,MISSED
MISSED,PG,No,681,MISSED,OKL,Jump Shot,3,SAS,370,8:34,2017-03-09,Patty Mills,13,1,SCORED
SCORED,SG,No,882,MISSED,OKL,Driving Layup,2,SAS,267,9:08,2017-03-09,Jonathon Simmons,34,1,MISSED
MISSED,C,No,882,SCORED,OKL,Layup,2,SAS,277,9:30,2017-03-09,Pau Gasol,22,1,SCORED
SCORED,C,No,789,SCORED,OKL,Turnaround Fadeaway Shot,2,SAS,169,9:53,2017-03-09,Pau Gasol,23,1,MISSED
MISSED,PG,No,711,SCORED,OKL,Running Jump Shot,3,SAS,73,10:05,2017-03-09,Patty Mills,12,1,MISSED
MISSED,C,No,868,SCORED,OKL,Cutting Layup Shot,2,SAS,249,10:28,2017-03-09,Pau Gasol,23,1,SCORED
SCORED,C,No,875,MISSED,OKL,Layup,2,SAS,265,10:56,2017-03-09,Pau Gasol,28,1,BLOCKED
BLOCKED,C,No,882,MISSED,OKL,Layup,2,SAS,275,10:58,2017-03-09,Pau Gasol,2,1,SCORED
SCORED,PG,No,878,MISSED,OKL,Running Layup,2,SAS,252,11:21,2017-03-09,Patty Mills,23,1,SCORED
SCORED,C,No,652,SCORED,OKL,Jump Shot,3,SAS,300,11:46,2017-03-09,Pau Gasol,25,1,SCORED
SCORED,PF,No,878,MISSED,OKL,Jump Shot,2,SAS,186,0:20,2017-03-09,David Lee,,2,MISSED
MISSED,PG,No,647,MISSED,OKL,Jump Shot,3,SAS,252,0:26,2017-03-09,Patty Mills,6,2,MISSED
MISSED,C,No,887,MISSED,OKL,Driving Reverse Layup,2,SAS,262,0:45,2017-03-09,Pau Gasol,19,2,MISSED
MISSED,C,No,873,SCORED,OKL,Turnaround Fadeaway Shot,2,SAS,133,1:45,2017-03-09,Pau Gasol,60,2,MISSED
MISSED,PG,No,661,SCORED,OKL,Jump Shot,3,SAS,338,2:10,2017-03-09,Patty Mills,25,2,MISSED
MISSED,PF,No,878,BLOCKED,OKL,Jump Shot,2,SAS,359,3:09,2017-03-09,David Lee,59,2,MISSED
MISSED,G,No,871,SCORED,OKL,Pullup Jump Shot,2,SAS,310,4:20,2017-03-09,Dejounte Murray,71,2,SCORED
SCORED,G,No,763,MISSED,OKL,Jump Shot,3,SAS,469,5:01,2017-03-09,Dejounte Murray,41,2,MISSED
MISSED,G,No,871,BLOCKED,OKL,Jump Shot,3,SAS,27,5:51,2017-03-09,Bryn Forbes,50,2,MISSED
MISSED,SF,No,888,MISSED,OKL,Cutting Dunk Shot,2,SAS,250,7:11,2017-03-09,Kawhi Leonard,80,2,SCORED
SCORED,C,No,882,SCORED,OKL,Layup,2,SAS,246,8:04,2017-03-09,Pau Gasol,53,2,SCORED
SCORED,C,No,647,SCORED,OKL,Jump Shot,3,SAS,267,8:35,2017-03-09,Pau Gasol,31,2,SCORED
SCORED,SF,No,873,SCORED,OKL,Hook Shot,2,SAS,303,9:16,2017-03-09,Kawhi Leonard,41,2,SCORED
SCORED,C,No,881,SCORED,OKL,Hook Shot,2,SAS,315,9:56,2017-03-09,Pau Gasol,40,2,SCORED
SCORED,SF,No,866,MISSED,OKL,Driving Hook Shot,2,SAS,226,11:19,2017-03-09,Kawhi Leonard,83,2,SCORED
SCORED,C,No,846,SCORED,OKL,Floating Jump Shot,2,SAS,222,11:57,2017-03-09,Pau Gasol,38,2,MISSED
MISSED,PF,No,878,SCORED,OKL,Putback Layup,2,SAS,272,11:58,2017-03-09,LaMarcus Aldridge,1,2,SCORED
SCORED,PF,No,141,SCORED,OKL,Driving Hook Shot,2,SAS,246,0:42,2017-03-09,LaMarcus Aldridge,,3,SCORED
SCORED,SF,No,108,MISSED,OKL,Fadeaway Jumper,2,SAS,383,1:27,2017-03-09,Kawhi Leonard,45,3,MISSED
MISSED,PF,No,202,MISSED,OKL,Jump Shot,2,SAS,135,1:53,2017-03-09,LaMarcus Aldridge,26,3,SCORED
SCORED,SF,No,77,SCORED,OKL,Turnaround Hook Shot,2,SAS,298,2:24,2017-03-09,Kawhi Leonard,31,3,SCORED
SCORED,SF,No,171,SCORED,OKL,Jump Shot,2,SAS,355,2:49,2017-03-09,Kawhi Leonard,25,3,BLOCKED
BLOCKED,SG,No,288,SCORED,OKL,Jump Shot,3,SAS,318,2:54,2017-03-09,Danny Green,5,3,MISSED
MISSED,SG,No,62,SCORED,OKL,Jump Shot,3,SAS,28,3:31,2017-03-09,Danny Green,37,3,SCORED
SCORED,SF,No,77,SCORED,OKL,Jump Shot,2,SAS,311,4:05,2017-03-09,Kawhi Leonard,34,3,BLOCKED
BLOCKED,SF,No,77,SCORED,OKL,Hook Shot,2,SAS,259,4:06,2017-03-09,Kawhi Leonard,1,3,MISSED
MISSED,SG,No,84,SCORED,OKL,Jump Shot,3,SAS,478,4:36,2017-03-09,Danny Green,30,3,SCORED
SCORED,PF,No,72,MISSED,OKL,Driving Layup,2,SAS,260,5:49,2017-03-09,LaMarcus Aldridge,73,3,SCORED
SCORED,SF,No,98,SCORED,OKL,Driving Hook Shot,2,SAS,288,6:25,2017-03-09,Kawhi Leonard,36,3,MISSED
MISSED,PF,No,62,SCORED,OKL,Tip Layup Shot,2,SAS,260,6:26,2017-03-09,David Lee,1,3,MISSED
MISSED,F,No,67,MISSED,OKL,Jump Shot,3,SAS,15,6:59,2017-03-09,Davis Bertans,33,3,SCORED
SCORED,PG,No,225,MISSED,OKL,Jump Shot,2,SAS,248,7:48,2017-03-09,Patty Mills,49,3,MISSED
MISSED,SG,No,59,SCORED,OKL,Driving Layup,2,SAS,238,8:45,2017-03-09,Jonathon Simmons,57,3,MISSED
MISSED,F,No,210,BLOCKED,OKL,Pullup Jump Shot,2,SAS,248,9:53,2017-03-09,Davis Bertans,68,3,MISSED
MISSED,C,No,215,MISSED,OKL,Jump Shot,2,SAS,241,11:14,2017-03-09,Pau Gasol,81,3,MISSED
MISSED,F,No,261,SCORED,OKL,Jump Shot,3,SAS,72,11:58,2017-03-09,Davis Bertans,44,3,MISSED
MISSED,SG,No,64,SCORED,OKL,Driving Layup,2,SAS,244,0:31,2017-03-09,Jonathon Simmons,,4,SCORED
SCORED,SG,No,133,SCORED,OKL,Jump Shot,2,SAS,143,1:16,2017-03-09,Jonathon Simmons,45,4,MISSED
MISSED,G,No,146,SCORED,OKL,Pullup Jump Shot,2,SAS,192,1:58,2017-03-09,Bryn Forbes,42,4,SCORED
SCORED,G,No,72,MISSED,OKL,Jump Shot,3,SAS,478,2:29,2017-03-09,Bryn Forbes,31,4,MISSED
MISSED,C,No,58,MISSED,OKL,Alley Oop Layup,2,SAS,228,2:38,2017-03-09,Pau Gasol,9,4,SCORED
SCORED,SG,No,59,SCORED,OKL,Driving Layup,2,SAS,282,3:59,2017-03-09,Danny Green,81,4,SCORED
SCORED,PF,No,51,MISSED,OKL,Turnaround Jump Shot,2,SAS,118,4:42,2017-03-09,LaMarcus Aldridge,43,4,MISSED
MISSED,G,No,72,MISSED,OKL,Pullup Jump Shot,2,SAS,121,5:03,2017-03-09,Dejounte Murray,21,4,MISSED
MISSED,SG,No,249,MISSED,OKL,Pullup Jump Shot,3,SAS,406,5:10,2017-03-09,Danny Green,7,4,MISSED
MISSED,PF,No,69,SCORED,OKL,Driving Layup,2,SAS,264,6:26,2017-03-09,LaMarcus Aldridge,76,4,MISSED
MISSED,PF,No,53,SCORED,OKL,Layup,2,SAS,244,6:28,2017-03-09,LaMarcus Aldridge,2,4,SCORED
SCORED,G,No,167,SCORED,OKL,Pullup Jump Shot,2,SAS,301,7:22,2017-03-09,Bryn Forbes,54,4,MISSED
MISSED,C,No,148,MISSED,OKL,Jump Shot,2,SAS,334,7:44,2017-03-09,Dewayne Dedmon,22,4,MISSED
MISSED,F,No,161,MISSED,OKL,Pullup Jump Shot,2,SAS,151,8:18,2017-03-09,Davis Bertans,34,4,MISSED
MISSED,C,No,102,MISSED,OKL,Jump Shot,2,SAS,238,8:23,2017-03-09,Dewayne Dedmon,5,4,MISSED
MISSED,G,No,136,SCORED,OKL,Pullup Jump Shot,2,SAS,126,8:53,2017-03-09,Dejounte Murray,30,4,MISSED
MISSED,SG,No,74,SCORED,OKL,Driving Layup,2,SAS,256,9:21,2017-03-09,Jonathon Simmons,28,4,MISSED
MISSED,C,No,59,SCORED,OKL,Putback Layup,2,SAS,251,9:22,2017-03-09,Dewayne Dedmon,1,4,SCORED
SCORED,C,No,62,MISSED,OKL,Layup,2,SAS,269,10:22,2017-03-09,Dewayne Dedmon,60,4,SCORED
SCORED,C,No,116,BLOCKED,OKL,Jump Bank Shot,2,SAS,99,10:55,2017-03-09,Dewayne Dedmon,33,4,MISSED
MISSED,F,No,274,MISSED,OKL,Jump Shot,3,SAS,339,11:44,2017-03-09,Davis Bertans,49,4,MISSED
MISSED,C,No,50,MISSED,OKL,Layup,2,SAS,262,11:47,2017-03-09,Dewayne Dedmon,3,4,SCORED
,C,Yes,118,,SAS,Jump Shot,2,GSW,174,0:23,2017-03-11,Dewayne Dedmon,,1,MISSED
MISSED,PG,Yes,234,MISSED,SAS,Pullup Jump Shot,2,GSW,319,0:50,2017-03-11,Patty Mills,27,1,SCORED
SCORED,C,Yes,52,SCORED,SAS,Alley Oop Dunk,2,GSW,250,1:17,2017-03-11,Dewayne Dedmon,27,1,SCORED
SCORED,SG,Yes,58,SCORED,SAS,Cutting Layup Shot,2,GSW,252,1:59,2017-03-11,Danny Green,42,1,SCORED
SCORED,SF,Yes,64,MISSED,SAS,Jump Shot,3,GSW,483,2:28,2017-03-11,Kyle Anderson,29,1,SCORED
SCORED,SF,Yes,51,SCORED,SAS,Jump Shot,3,GSW,23,3:00,2017-03-11,Kyle Anderson,32,1,MISSED
MISSED,PG,Yes,305,MISSED,SAS,Jump Shot,3,GSW,283,3:33,2017-03-11,Patty Mills,33,1,MISSED
MISSED,SF,Yes,46,MISSED,SAS,Tip Layup Shot,2,GSW,254,3:37,2017-03-11,Kyle Anderson,4,1,SCORED
SCORED,SG,Yes,283,SCORED,SAS,Jump Shot,3,GSW,135,4:07,2017-03-11,Danny Green,30,1,MISSED
MISSED,PF,Yes,116,SCORED,SAS,Jump Shot,2,GSW,251,4:32,2017-03-11,David Lee,25,1,SCORED
SCORED,C,Yes,52,BLOCKED,SAS,Dunk,2,GSW,250,4:59,2017-03-11,Dewayne Dedmon,27,1,SCORED
SCORED,PG,Yes,221,MISSED,SAS,Jump Shot,2,GSW,156,5:42,2017-03-11,Patty Mills,43,1,SCORED
SCORED,PG,Yes,45,BLOCKED,SAS,Running Finger Roll Layup,2,GSW,256,6:01,2017-03-11,Patty Mills,19,1,SCORED
SCORED,PG,Yes,239,MISSED,SAS,Pullup Jump Shot,3,GSW,409,6:43,2017-03-11,Patty Mills,42,1,SCORED
SCORED,SG,Yes,239,MISSED,SAS,Jump Shot,3,GSW,77,7:16,2017-03-11,Danny Green,33,1,SCORED
SCORED,C,Yes,207,MISSED,SAS,Pullup Jump Shot,2,GSW,205,9:11,2017-03-11,Pau Gasol,115,1,MISSED
MISSED,C,Yes,52,SCORED,SAS,Dunk,2,GSW,250,9:41,2017-03-11,Dewayne Dedmon,30,1,SCORED
SCORED,SG,Yes,180,SCORED,SAS,Pullup Jump Shot,2,GSW,207,10:11,2017-03-11,Jonathon Simmons,30,1,MISSED
MISSED,C,Yes,112,SCORED,SAS,Floating Jump Shot,2,GSW,250,10:33,2017-03-11,Pau Gasol,22,1,BLOCKED
BLOCKED,SG,Yes,229,SCORED,SAS,Jump Shot,3,GSW,76,10:41,2017-03-11,Manu Ginobili,8,1,MISSED
MISSED,C,Yes,50,MISSED,SAS,Layup,2,GSW,252,11:30,2017-03-11,Pau Gasol,49,1,SCORED
SCORED,C,Yes,157,BLOCKED,SAS,Jump Shot,2,GSW,151,12:00,2017-03-11,Pau Gasol,30,1,SCORED
SCORED,G,Yes,113,BLOCKED,SAS,Floating Jump Shot,2,GSW,203,12:00,2017-03-11,Bryn Forbes,0,1,MISSED
MISSED,SG,Yes,279,SCORED,SAS,Jump Shot,3,GSW,125,0:38,2017-03-11,Manu Ginobili,,2,MISSED
MISSED,F,Yes,279,SCORED,SAS,Jump Shot,3,GSW,138,0:55,2017-03-11,Davis Bertans,17,2,SCORED
SCORED,PG,Yes,138,SCORED,SAS,Jump Shot,3,GSW,18,3:22,2017-03-11,Patty Mills,147,2,SCORED
SCORED,PF,Yes,58,SCORED,SAS,Layup,2,GSW,259,3:48,2017-03-11,David Lee,26,2,MISSED
MISSED,PF,Yes,52,SCORED,SAS,Putback Dunk,2,GSW,250,3:48,2017-03-11,David Lee,0,2,SCORED
SCORED,F,Yes,234,SCORED,SAS,Pullup Jump Shot,3,GSW,92,4:17,2017-03-11,Davis Bertans,29,2,SCORED
SCORED,F,Yes,53,SCORED,SAS,Jump Shot,3,GSW,486,5:14,2017-03-11,Davis Bertans,57,2,SCORED
SCORED,PG,Yes,279,MISSED,SAS,Pullup Jump Shot,3,GSW,342,5:36,2017-03-11,Patty Mills,22,2,SCORED
SCORED,F,Yes,285,SCORED,SAS,Jump Shot,3,GSW,331,6:53,2017-03-11,Davis Bertans,77,2,MISSED
MISSED,PG,Yes,264,SCORED,SAS,Jump Shot,2,GSW,218,7:38,2017-03-11,Patty Mills,45,2,MISSED
MISSED,SG,Yes,62,SCORED,SAS,Driving Layup,2,GSW,239,8:09,2017-03-11,Danny Green,31,2,BLOCKED
BLOCKED,SG,Yes,116,SCORED,SAS,Turnaround Fadeaway,2,GSW,246,8:33,2017-03-11,Manu Ginobili,24,2,SCORED
SCORED,SF,Yes,46,MISSED,SAS,Finger Roll Layup,2,GSW,262,8:58,2017-03-11,Kyle Anderson,25,2,MISSED
MISSED,PG,Yes,171,MISSED,SAS,Jump Shot,3,GSW,40,9:13,2017-03-11,Patty Mills,15,2,SCORED
